,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BBB Rated Corporate Bond ETF
MPLX LP,Corporates,Fixed Income,"218,184.50",0.29,"218,184.50","200,000.00",55336VAG5,US55336VAG59,BDCG2P5,108.69,United States,-,USD,2.53,1.8,1.0,"Dec 01, 2024",4.88,2.73,-,1.54,2.5,1.54,USD,"Jun 01, 2016","Sep 27, 2016"
T-MOBILE USA INC,Corporates,Fixed Income,"218,179.33",0.29,"218,179.33","200,000.00",87264ABD6,US87264ABD63,-,108.3,United States,-,USD,4.7,2.08,1.0,"Apr 15, 2027",3.75,4.78,-,2.04,4.65,2.04,USD,"Apr 15, 2021","May 21, 2021"
EBAY INC,Corporates,Fixed Income,"217,662.00",0.29,"217,662.00","200,000.00",278642AU7,US278642AU75,BD82MS0,108.57,United States,-,USD,4.81,1.93,1.0,"Jun 05, 2027",3.6,4.94,-,1.86,4.73,1.86,USD,"Jun 06, 2017","Jun 06, 2017"
NORTHROP GRUMMAN CORP,Corporates,Fixed Income,"217,149.22",0.28,"217,149.22","200,000.00",666807BN1,US666807BN13,BF15KF3,107.08,United States,-,USD,5.32,2.0,1.0,"Jan 15, 2028",3.25,5.42,-,1.95,5.22,1.95,USD,"Oct 13, 2017","Oct 13, 2017"
KINDER MORGAN INC,Corporates,Fixed Income,"217,086.67",0.28,"217,086.67","200,000.00",49456BAF8,US49456BAF85,BST78B4,108.19,United States,-,USD,3.01,1.82,1.0,"Jun 01, 2025",4.3,3.18,-,1.64,2.97,1.64,USD,"Nov 26, 2014","Nov 26, 2014"
KELLOGG COMPANY,Corporates,Fixed Income,"216,610.89",0.28,"216,610.89","200,000.00",487836BU1,US487836BU10,BD390Q0,107.87,United States,-,USD,5.2,1.97,1.0,"Nov 15, 2027",3.4,5.32,-,1.92,5.11,1.92,USD,"Nov 13, 2017","Nov 13, 2017"
SPECTRA ENERGY PARTNERS LP,Corporates,Fixed Income,"216,197.22",0.28,"216,197.22","200,000.00",84756NAD1,US84756NAD12,BDZMP84,106.7,United States,-,USD,1.86,1.64,1.0,"Mar 15, 2024",4.75,2.08,-,1.27,1.86,1.27,USD,"Sep 25, 2013","Sep 25, 2013"
REPUBLIC SERVICES INC,Corporates,Fixed Income,"216,074.50",0.28,"216,074.50","200,000.00",760759AS9,US760759AS91,BYZM730,107.61,United States,-,USD,5.21,2.0,1.0,"Nov 15, 2027",3.38,5.32,-,1.94,5.11,1.94,USD,"Nov 16, 2017","Nov 16, 2017"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"215,813.33",0.28,"215,813.33","200,000.00",29379VBE2,US29379VBE20,BRKFLN3,106.49,United States,-,USD,2.75,1.61,1.0,"Feb 15, 2025",3.75,2.92,-,1.44,2.7,1.44,USD,"Oct 14, 2014","Oct 14, 2014"
SYSCO CORPORATION,Corporates,Fixed Income,"215,797.33",0.28,"215,797.33","200,000.00",871829BC0,US871829BC08,BYQ4QL6,106.38,United States,-,USD,4.03,1.83,1.0,"Jul 15, 2026",3.3,4.17,-,1.75,3.95,1.75,USD,"Apr 01, 2016","Apr 01, 2016"
FIFTH THIRD BANCORP,Corporates,Fixed Income,"215,539.67",0.28,"215,539.67","200,000.00",316773CP3,US316773CP38,BGM1C39,105.8,United States,-,USD,1.86,1.41,1.0,"Jan 16, 2024",4.3,1.93,-,1.29,1.85,1.29,USD,"Nov 20, 2013","Nov 20, 2013"
PHILLIPS 66,Corporates,Fixed Income,"215,213.89",0.28,"215,213.89","200,000.00",718546AV6,US718546AV68,-,106.73,United States,-,USD,3.02,1.72,1.0,"Apr 09, 2025",3.85,3.07,-,1.67,3.0,1.67,USD,"Apr 09, 2020","Apr 09, 2020"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"214,819.00",0.28,"214,819.00","150,000.00",404280AJ8,US404280AJ87,B39GHK8,142.65,United Kingdom,-,USD,10.99,3.39,1.0,"Jun 01, 2038",6.8,10.99,-,3.39,10.99,3.39,USD,"May 27, 2008","May 27, 2008"
WILLIAMS COMPANIES INC,Corporates,Fixed Income,"214,526.94",0.28,"214,526.94","200,000.00",969457BW9,US969457BW96,BNH5718,107.18,United States,-,USD,2.15,1.59,1.0,"Jun 24, 2024",4.55,2.36,-,1.28,2.13,1.28,USD,"Jun 24, 2014","Jun 24, 2014"
QUEST DIAGNOSTICS INCORPORATED,Corporates,Fixed Income,"214,397.00",0.28,"214,397.00","200,000.00",74834LAZ3,US74834LAZ31,BYQ6DV1,106.91,United States,-,USD,3.95,1.81,1.0,"Jun 01, 2026",3.45,4.1,-,1.72,3.88,1.72,USD,"May 26, 2016","May 26, 2016"
FEDEX CORP,Corporates,Fixed Income,"214,208.44",0.28,"214,208.44","200,000.00",31428XBV7,US31428XBV73,BK1XJY4,105.85,United States,-,USD,6.6,2.26,1.0,"Aug 05, 2029",3.1,6.7,-,2.23,6.5,2.23,USD,"Jul 24, 2019","Jul 24, 2019"
T-MOBILE USA INC,Corporates,Fixed Income,"213,437.78",0.28,"213,437.78","200,000.00",87264ABB0,US87264ABB08,-,105.98,United States,-,USD,3.04,1.62,1.0,"Apr 15, 2025",3.5,3.09,-,1.58,3.02,1.58,USD,"Apr 15, 2021","May 21, 2021"
BAT CAPITAL CORP,Corporates,Fixed Income,"213,032.22",0.28,"213,032.22","200,000.00",05526DBF1,US05526DBF15,BG5QTB8,104.8,United Kingdom,-,USD,14.97,4.23,1.0,"Aug 15, 2047",4.54,15.08,-,4.23,14.92,4.23,USD,"Aug 15, 2018","Nov 20, 2018"
DUKE ENERGY CORP,Corporates,Fixed Income,"211,763.33",0.28,"211,763.33","200,000.00",26441CAN5,US26441CAN56,BLBWJ82,105.09,United States,-,USD,1.98,1.48,1.0,"Apr 15, 2024",3.75,2.19,-,1.21,1.95,1.21,USD,"Apr 04, 2014","Apr 04, 2014"
AMGEN INC,Corporates,Fixed Income,"211,583.42",0.28,"211,583.42","200,000.00",031162BV1,US031162BV19,BMPQNR4,105.4,United States,-,USD,2.09,1.32,1.0,"May 22, 2024",3.63,2.29,-,1.07,2.06,1.07,USD,"May 22, 2014","May 22, 2014"
CROWN CASTLE INTERNATIONAL CORP,Corporates,Fixed Income,"211,215.33",0.28,"211,215.33","200,000.00",22822VAG6,US22822VAG68,BF28NV8,104.54,United States,-,USD,2.43,1.46,1.0,"Sep 01, 2024",3.2,2.54,-,1.35,2.38,1.35,USD,"Aug 01, 2017","Aug 01, 2017"
GENERAL MILLS INC,Corporates,Fixed Income,"210,861.11",0.28,"210,861.11","200,000.00",370334CE2,US370334CE22,BFY3D00,104.67,United States,-,USD,1.66,1.06,1.0,"Oct 17, 2023",3.7,1.73,-,0.94,1.66,0.94,USD,"Apr 17, 2018","Apr 17, 2018"
PARKER HANNIFIN CORP MTN,Corporates,Fixed Income,"210,575.33",0.28,"210,575.33","200,000.00",70109HAL9,US70109HAL96,BSSWDT3,104.92,United States,-,USD,2.58,1.55,1.0,"Nov 21, 2024",3.3,2.75,-,1.39,2.52,1.39,USD,"Nov 21, 2014","Nov 21, 2014"
BAT CAPITAL CORP,Corporates,Fixed Income,"210,490.40",0.28,"210,490.40","200,000.00",05526DAZ8,US05526DAZ87,BG5QS88,104.03,United Kingdom,-,USD,2.38,1.65,1.0,"Aug 15, 2024",3.22,2.49,-,1.54,2.34,1.54,USD,"Aug 15, 2018","Nov 20, 2018"
FISERV INC,Corporates,Fixed Income,"209,662.00",0.27,"209,662.00","200,000.00",337738AS7,US337738AS78,BGBN0K9,103.46,United States,-,USD,2.34,1.34,1.0,"Jul 01, 2024",2.75,2.39,-,1.29,2.31,1.29,USD,"Jun 24, 2019","Jun 24, 2019"
LOWES COMPANIES INC,Corporates,Fixed Income,"209,411.56",0.27,"209,411.56","200,000.00",548661DM6,US548661DM66,BYP9PL5,104.18,United States,-,USD,3.92,1.49,1.0,"Apr 15, 2026",2.5,4.05,-,1.43,3.82,1.43,USD,"Apr 20, 2016","Apr 20, 2016"
VALERO ENERGY CORPORATION,Corporates,Fixed Income,"209,021.33",0.27,"209,021.33","200,000.00",91913YAY6,US91913YAY68,BMCPS68,103.91,United States,-,USD,3.08,1.62,1.0,"Apr 15, 2025",2.85,3.12,-,1.59,3.05,1.59,USD,"Apr 16, 2020","Apr 16, 2020"
AIR LEASE CORPORATION,Corporates,Fixed Income,"208,901.39",0.27,"208,901.39","200,000.00",00914AAJ1,US00914AAJ16,-,103.13,United States,-,USD,3.74,2.06,1.0,"Jan 15, 2026",2.88,3.76,-,2.05,3.68,2.05,USD,"Aug 17, 2020","Aug 17, 2020"
WELLS FARGO & CO MTN,Corporates,Fixed Income,"208,347.00",0.27,"208,347.00","200,000.00",94974BFJ4,US94974BFJ44,B8YNT14,102.85,United States,-,USD,1.09,0.88,1.0,"Feb 13, 2023",3.45,1.09,-,0.88,1.09,0.88,USD,"Feb 13, 2013","Feb 13, 2013"
SOUTHERN COMPANY (THE),Corporates,Fixed Income,"207,928.00",0.27,"207,928.00","200,000.00",842587CU9,US842587CU99,BYT14W1,102.49,United States,-,USD,1.31,1.27,1.0,"Jul 01, 2023",2.95,1.45,-,1.06,1.29,1.06,USD,"May 24, 2016","May 24, 2016"
BOEING CO,Corporates,Fixed Income,"207,706.93",0.27,"207,706.93","160,000.00",097023CV5,US097023CV59,BM8XFQ5,128.87,United States,-,USD,12.0,3.55,1.0,"May 01, 2040",5.71,12.16,-,3.51,11.95,3.51,USD,"May 04, 2020","May 04, 2020"
AT&T INC,Corporates,Fixed Income,"207,005.33",0.27,"207,005.33","200,000.00",00206RJZ6,US00206RJZ64,BMHWTV6,103.21,United States,-,USD,13.95,3.28,1.0,"Jun 01, 2041",3.5,14.07,-,3.27,13.82,3.27,USD,"May 28, 2020","May 28, 2020"
AON CORP,Corporates,Fixed Income,"206,965.56",0.27,"206,965.56","200,000.00",037389BE2,US037389BE22,BMZM963,103.13,United States,-,USD,7.34,2.39,1.0,"May 15, 2030",2.8,7.42,-,2.37,7.23,2.37,USD,"May 15, 2020","May 15, 2020"
CARRIER GLOBAL CORP,Corporates,Fixed Income,"206,631.96",0.27,"206,631.96","200,000.00",14448CAN4,US14448CAN48,-,102.47,United States,-,USD,2.97,1.43,1.0,"Feb 15, 2025",2.24,2.99,-,1.41,2.91,1.41,USD,"Aug 15, 2020","Dec 08, 2020"
CIGNA CORP,Corporates,Fixed Income,"206,264.53",0.27,"206,264.53","160,000.00",125523CF5,US125523CF53,BMCDRL0,126.7,United States,-,USD,15.12,3.22,1.0,"Jul 15, 2046",4.8,15.32,-,3.2,15.13,3.2,USD,"Jan 15, 2020","Jul 13, 2020"
BOSTON PROPERTIES LP,Corporates,Fixed Income,"206,073.78",0.27,"206,073.78","200,000.00",10112RBC7,US10112RBC79,-,102.18,United States,-,USD,7.15,2.6,1.0,"Mar 15, 2030",2.9,7.22,-,2.6,7.02,2.6,USD,"Sep 03, 2019","Sep 03, 2019"
DELL INTERNATIONAL LLC,Corporates,Fixed Income,"205,428.97",0.27,"205,428.97","194,000.00",24703TAA4,US24703TAA43,-,105.65,United States,-,USD,1.25,1.51,1.0,"Jun 15, 2023",5.45,1.41,-,1.03,1.25,1.03,USD,"Jun 15, 2021","Jun 15, 2021"
GILEAD SCIENCES INC,Corporates,Fixed Income,"204,784.00",0.27,"204,784.00","160,000.00",375558AX1,US375558AX11,BKHDRD3,126.79,United States,-,USD,14.35,3.12,1.0,"Apr 01, 2044",4.8,14.55,-,3.1,14.34,3.1,USD,"Mar 07, 2014","Mar 07, 2014"
AT&T INC,Corporates,Fixed Income,"204,700.33",0.27,"204,700.33","200,000.00",00206RJY9,US00206RJY99,-,102.12,United States,-,USD,8.21,2.5,1.0,"Jun 01, 2031",2.75,8.25,-,2.49,8.06,2.49,USD,"May 28, 2020","May 28, 2020"
NUCOR CORPORATION,Corporates,Fixed Income,"204,513.33",0.27,"204,513.33","200,000.00",670346AR6,US670346AR69,BL6D1B7,102.09,United States,-,USD,3.26,1.37,1.0,"Jun 01, 2025",2.0,3.29,-,1.36,3.21,1.36,USD,"May 22, 2020","May 22, 2020"
AT&T INC,Corporates,Fixed Income,"204,255.33",0.27,"204,255.33","200,000.00",00206RJX1,US00206RJX17,-,101.94,United States,-,USD,5.02,1.92,1.0,"Jun 01, 2027",2.3,5.07,-,1.91,4.92,1.91,USD,"May 28, 2020","May 28, 2020"
ORACLE CORPORATION,Corporates,Fixed Income,"202,725.33",0.27,"202,725.33","200,000.00",68389XCE3,US68389XCE31,-,100.6,United States,-,USD,7.97,2.8,1.0,"Mar 25, 2031",2.88,8.01,-,2.8,7.81,2.8,USD,"Mar 24, 2021","Mar 24, 2021"
NOMURA HOLDINGS INC,Corporates,Fixed Income,"201,868.75",0.26,"201,868.75","200,000.00",65535HAR0,US65535HAR03,-,100.09,Japan,-,USD,3.4,1.83,1.0,"Jul 16, 2025",1.85,3.38,-,1.83,3.38,1.83,USD,"Jul 13, 2020","Jul 13, 2020"
BROADCOM INC 144A,Corporates,Fixed Income,"201,460.78",0.26,"201,460.78","195,000.00",11135FBJ9,US11135FBJ93,BMCGSZ0,101.99,United States,-,USD,13.63,3.36,1.0,"Feb 15, 2041",3.5,13.74,-,3.36,13.49,3.36,USD,"Jan 19, 2021","Jan 19, 2021"
AMERICAN INTERNATIONAL GROUP INC,Corporates,Fixed Income,"201,216.80",0.26,"201,216.80","160,000.00",026874DA2,US026874DA29,BP4GRK7,123.7,United States,-,USD,14.61,3.04,1.0,"Jul 16, 2044",4.5,14.81,-,3.02,14.6,3.02,USD,"Jul 16, 2014","Jul 16, 2014"
MONDELEZ INTERNATIONAL INC,Corporates,Fixed Income,"200,915.00",0.26,"200,915.00","200,000.00",609207AU9,US609207AU94,-,100.22,United States,-,USD,3.22,1.43,1.0,"May 04, 2025",1.5,3.24,-,1.43,3.16,1.43,USD,"May 04, 2020","May 04, 2020"
VIATRIS INC,Corporates,Fixed Income,"200,504.23",0.26,"200,504.23","200,000.00",92556VAA4,US92556VAA44,-,100.22,United States,-,USD,0.47,0.65,1.0,"Jun 22, 2022",1.13,0.47,-,0.65,0.47,0.65,USD,"Jun 22, 2021","Oct 28, 2021"
WILLIAMS COMPANIES INC,Corporates,Fixed Income,"200,377.07",0.26,"200,377.07","160,000.00",96949LAC9,US96949LAC90,BW3SWW0,123.73,United States,-,USD,14.44,3.6,1.0,"Sep 15, 2045",5.1,14.6,-,3.58,14.42,3.58,USD,"Mar 03, 2015","Mar 03, 2015"
BARCLAYS PLC,Corporates,Fixed Income,"200,262.65",0.26,"200,262.65","200,000.00",06738EBR5,US06738EBR53,-,99.31,United Kingdom,-,USD,7.77,2.65,1.0,"Mar 10, 2032",2.67,8.03,-,2.65,8.03,2.65,USD,"Mar 10, 2021","Mar 10, 2021"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,"200,109.00",0.26,"200,109.00","200,000.00",65339KBR0,US65339KBR05,BMDX623,99.87,United States,-,USD,7.55,2.27,1.0,"Jun 01, 2030",2.25,7.61,-,2.27,7.61,2.27,USD,"May 12, 2020","May 12, 2020"
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,"199,946.00",0.26,"199,946.00","200,000.00",161175BU7,US161175BU77,BMCJ8R1,99.27,United States,-,USD,8.01,2.89,1.0,"Apr 01, 2031",2.8,8.04,-,2.89,8.04,2.89,USD,"Apr 17, 2020","Apr 17, 2020"
AT&T CORP,Corporates,Fixed Income,"199,724.00",0.26,"199,724.00","200,000.00",00206RMJ8,US00206RMJ85,-,99.62,United States,-,USD,1.55,1.07,1.0,"Mar 25, 2024",0.9,2.2,-,1.07,2.2,1.07,USD,"Mar 23, 2021","Mar 23, 2021"
PACIFIC GAS AND ELECTRIC COMPANY,Corporates,Fixed Income,"199,692.98",0.26,"199,692.98","200,000.00",694308JS7,US694308JS73,-,99.42,United States,-,USD,1.12,1.86,1.0,"Mar 10, 2023",1.37,1.17,-,1.86,1.17,1.86,USD,"Mar 11, 2021","Mar 11, 2021"
ORACLE CORPORATION,Corporates,Fixed Income,"199,180.00",0.26,"199,180.00","200,000.00",68389XCC7,US68389XCC74,-,99.15,United States,-,USD,4.04,1.86,1.0,"Mar 25, 2026",1.65,4.05,-,1.86,4.05,1.86,USD,"Mar 24, 2021","Mar 24, 2021"
KEURIG DR PEPPER INC,Corporates,Fixed Income,"199,123.67",0.26,"199,123.67","200,000.00",49271VAL4,US49271VAL45,-,99.34,United States,-,USD,1.76,1.05,1.0,"Mar 15, 2024",0.75,2.18,-,1.05,2.18,1.05,USD,"Mar 15, 2021","Mar 15, 2021"
ROYALTY PHARMA PLC,Corporates,Fixed Income,"197,281.33",0.26,"197,281.33","200,000.00",78081BAH6,US78081BAH69,-,98.24,United States,-,USD,3.55,1.7,1.0,"Sep 02, 2025",1.2,3.56,-,1.7,3.56,1.7,USD,"Mar 02, 2021","Aug 03, 2021"
GENERAL MOTORS FINANCIAL CO INC,Corporates,Fixed Income,"196,806.61",0.26,"196,806.61","200,000.00",37045XDE3,US37045XDE31,-,97.27,United States,-,USD,7.94,2.69,1.0,"Jan 08, 2031",2.35,7.96,-,2.69,7.96,2.69,USD,"Jan 08, 2021","Jan 08, 2021"
EQUINIX INC,Corporates,Fixed Income,"196,538.78",0.26,"196,538.78","200,000.00",29444UBH8,US29444UBH86,-,97.28,United States,-,USD,7.62,2.51,1.0,"Jul 15, 2030",2.15,7.66,-,2.51,7.66,2.51,USD,"Jun 22, 2020","Jun 22, 2020"
FIDELITY NATIONAL INFORMATION SERV,Corporates,Fixed Income,"195,924.67",0.26,"195,924.67","200,000.00",31620MBR6,US31620MBR60,BMFC3D8,97.58,United States,-,USD,4.02,1.75,1.0,"Mar 01, 2026",1.15,4.03,-,1.75,4.03,1.75,USD,"Mar 02, 2021","Mar 02, 2021"
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,"195,720.00",0.26,"195,720.00","200,000.00",161175BV5,US161175BV50,BMCJ8Q0,96.94,United States,-,USD,17.28,3.88,1.0,"Apr 01, 2051",3.7,17.41,-,3.88,17.41,3.88,USD,"Apr 17, 2020","Apr 17, 2020"
PIONEER NATURAL RESOURCES COMPANY,Corporates,Fixed Income,"195,627.50",0.26,"195,627.50","200,000.00",723787AT4,US723787AT45,-,97.3,United States,-,USD,3.9,1.82,1.0,"Jan 15, 2026",1.13,3.9,-,1.82,3.9,1.82,USD,"Jan 29, 2021","Jan 29, 2021"
GLOBAL PAYMENTS INC,Corporates,Fixed Income,"195,432.00",0.26,"195,432.00","200,000.00",37940XAE2,US37940XAE22,-,97.32,United States,-,USD,4.02,1.87,1.0,"Mar 01, 2026",1.2,4.02,-,1.87,4.02,1.87,USD,"Feb 26, 2021","Feb 26, 2021"
GILEAD SCIENCES INC,Corporates,Fixed Income,"192,853.00",0.25,"192,853.00","200,000.00",375558BY8,US375558BY84,-,96.01,United States,-,USD,8.0,2.15,1.0,"Oct 01, 2030",1.65,8.05,-,2.15,8.05,2.15,USD,"Sep 30, 2020","Sep 30, 2020"
LYB INTERNATIONAL FINANCE III LLC,Corporates,Fixed Income,"186,372.80",0.24,"186,372.80","160,000.00",50249AAD5,US50249AAD54,BMG2XG0,115.78,United States,-,USD,17.09,3.33,1.0,"May 01, 2050",4.2,17.29,-,3.33,17.12,3.33,USD,"Apr 20, 2020","Apr 20, 2020"
ENERGY TRANSFER PARTNERS LP,Corporates,Fixed Income,"184,426.22",0.24,"184,426.22","160,000.00",29273RBF5,US29273RBF55,BWB92Y7,113.75,United States,-,USD,13.82,4.21,1.0,"Mar 15, 2045",5.15,13.94,-,4.2,13.76,4.2,USD,"Mar 12, 2015","Mar 12, 2015"
SABINE PASS LIQUEFACTION LLC,Corporates,Fixed Income,"181,889.60",0.24,"181,889.60","160,000.00",785592AX4,US785592AX43,-,113.11,United States,-,USD,6.79,2.74,1.0,"May 15, 2030",4.5,7.03,-,2.64,6.68,2.64,USD,"Nov 15, 2020","Feb 23, 2021"
ENERGY TRANSFER OPERATING LP,Corporates,Fixed Income,"181,660.58",0.24,"181,660.58","170,000.00",29278NAQ6,US29278NAQ60,BL3BQ53,106.38,United States,-,USD,7.09,2.89,1.0,"May 15, 2030",3.75,7.17,-,2.86,6.98,2.86,USD,"Jan 22, 2020","Jan 22, 2020"
VIACOMCBS INC,Corporates,Fixed Income,"180,870.75",0.24,"180,870.75","150,000.00",92556HAB3,US92556HAB33,BL66P92,118.3,United States,-,USD,7.26,2.66,1.0,"Jan 15, 2031",4.95,7.31,-,2.62,7.2,2.62,USD,"Apr 01, 2020","Apr 01, 2020"
LOWES COMPANIES INC,Corporates,Fixed Income,"177,118.58",0.23,"177,118.58","160,000.00",548661DN4,US548661DN40,BD0SCD1,109.92,United States,-,USD,16.09,3.11,1.0,"Apr 15, 2046",3.7,16.27,-,3.11,16.06,3.11,USD,"Apr 20, 2016","Apr 20, 2016"
TELEFONICA EMISIONES SAU,Corporates,Fixed Income,"175,662.31",0.23,"175,662.31","150,000.00",87938WAV5,US87938WAV54,BF2THH5,115.62,Spain,-,USD,11.57,3.4,1.0,"Mar 06, 2038",4.67,11.56,-,3.4,11.56,3.4,USD,"Mar 06, 2018","Mar 06, 2018"
DUPONT DE NEMOURS INC,Corporates,Fixed Income,"174,916.12",0.23,"174,916.12","150,000.00",26078JAD2,US26078JAD28,BGT0PR4,116.01,United States,-,USD,5.79,2.2,1.0,"Nov 15, 2028",4.72,5.93,-,2.12,5.75,2.12,USD,"Nov 28, 2018","Nov 28, 2018"
DOW CHEMICAL COMPANY (THE),Corporates,Fixed Income,"174,667.20",0.23,"174,667.20","160,000.00",260543DD2,US260543DD22,BN15X50,108.71,United States,-,USD,18.09,3.14,1.0,"Nov 15, 2050",3.6,18.3,-,3.13,18.11,3.13,USD,"Aug 26, 2020","Aug 26, 2020"
BOEING CO,Corporates,Fixed Income,"170,926.88",0.22,"170,926.88","125,000.00",097023CW3,US097023CW33,BM8R6R5,135.77,United States,-,USD,15.59,3.75,1.0,"May 01, 2050",5.8,15.78,-,3.73,15.64,3.73,USD,"May 04, 2020","May 04, 2020"
DEUTSCHE BANK AG (NY BRANCH) FXD-F,Corporates,Fixed Income,"170,548.89",0.22,"170,548.89","170,000.00",251526CP2,US251526CP29,-,100.03,Germany,-,USD,4.53,2.14,1.0,"Nov 16, 2027",2.31,4.57,-,2.14,4.57,2.14,USD,"Nov 16, 2021","Nov 16, 2021"
PACIFIC GAS AND ELECTRIC COMPANY,Corporates,Fixed Income,"168,678.00",0.22,"168,678.00","150,000.00",694308JN8,US694308JN86,BMTC6G8,109.98,United States,-,USD,15.36,4.34,1.0,"Jul 01, 2050",4.95,15.48,-,4.33,15.35,4.33,USD,"Jul 02, 2020","Jul 01, 2020"
AERCAP IRELAND CAPITAL DAC / AERCA,Corporates,Fixed Income,"167,153.08",0.22,"167,153.08","150,000.00",00774MAR6,US00774MAR60,-,110.46,Ireland,-,USD,5.0,2.66,1.0,"Oct 15, 2027",4.63,5.07,-,2.61,4.94,2.61,USD,"Sep 25, 2020","Sep 25, 2020"
PACIFIC GAS AND ELECTRIC COMPANY,Corporates,Fixed Income,"166,290.00",0.22,"166,290.00","150,000.00",694308JM0,US694308JM04,-,108.58,United States,-,USD,6.76,3.38,1.0,"Jul 01, 2030",4.55,6.95,-,3.32,6.61,3.32,USD,"Jul 02, 2020","Jul 01, 2020"
MARATHON PETROLEUM CORP,Corporates,Fixed Income,"164,978.00",0.22,"164,978.00","150,000.00",56585ABH4,US56585ABH41,BMDWQJ7,109.2,United States,-,USD,3.03,1.84,1.0,"May 01, 2025",4.7,3.09,-,1.77,3.01,1.77,USD,"Apr 27, 2020","Apr 27, 2020"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"164,495.25",0.22,"164,495.25","150,000.00",92343VGC2,US92343VGC28,BNGDW30,108.65,United States,-,USD,20.94,3.3,1.0,"Mar 22, 2061",3.7,21.19,-,3.3,21.06,3.3,USD,"Mar 22, 2021","Mar 22, 2021"
KINDER MORGAN INC,Corporates,Fixed Income,"164,483.20",0.22,"164,483.20","160,000.00",49456BAT8,US49456BAT89,BKSCX53,101.44,United States,-,USD,17.64,3.52,1.0,"Feb 15, 2051",3.6,17.8,-,3.52,17.63,3.52,USD,"Feb 11, 2021","Feb 11, 2021"
NORFOLK SOUTHERN CORPORATION,Corporates,Fixed Income,"163,570.76",0.21,"163,570.76","160,000.00",655844CF3,US655844CF36,BL6L2C9,101.84,United States,-,USD,18.72,2.95,1.0,"May 15, 2050",3.05,18.93,-,2.95,18.71,2.95,USD,"May 11, 2020","May 11, 2020"
DOLLAR TREE INC,Corporates,Fixed Income,"162,078.17",0.21,"162,078.17","150,000.00",256746AG3,US256746AG33,BFY8ZX2,107.54,United States,-,USD,3.04,1.69,1.0,"May 15, 2025",4.0,3.16,-,1.58,3.01,1.58,USD,"Apr 19, 2018","Apr 19, 2018"
HEWLETT PACKARD ENTERPRISE CO,Corporates,Fixed Income,"161,565.60",0.21,"161,565.60","160,000.00",42824CBJ7,US42824CBJ71,-,100.62,United States,-,USD,2.18,1.17,1.0,"Apr 01, 2024",1.45,2.2,-,1.16,2.12,1.16,USD,"Jul 17, 2020","Jul 17, 2020"
JM SMUCKER CO/THE,Corporates,Fixed Income,"161,436.83",0.21,"161,436.83","150,000.00",832696AK4,US832696AK43,BYVYKM0,106.59,United States,-,USD,3.02,1.39,1.0,"Mar 15, 2025",3.5,3.02,-,1.39,3.02,1.39,USD,"Sep 15, 2015","Oct 07, 2015"
ARES CAPITAL CORPORATION,Corporates,Fixed Income,"159,848.62",0.21,"159,848.62","160,000.00",04010LBA0,US04010LBA08,-,98.91,United States,-,USD,4.26,2.4,1.0,"Jul 15, 2026",2.15,4.25,-,2.4,4.25,2.4,USD,"Jan 13, 2021","Jan 13, 2021"
BAT CAPITAL CORP,Corporates,Fixed Income,"159,443.63",0.21,"159,443.63","150,000.00",05526DBB0,US05526DBB01,BG5QSC2,104.95,United Kingdom,-,USD,4.95,2.6,1.0,"Aug 15, 2027",3.56,5.03,-,2.56,4.82,2.56,USD,"Aug 15, 2018","Nov 20, 2018"
BROADCOM CORPORATION 144A,Corporates,Fixed Income,"157,834.18",0.21,"157,834.18","150,000.00",11135FBK6,US11135FBK66,BKMQWT8,104.5,United States,-,USD,9.28,2.95,1.0,"Apr 15, 2033",3.42,9.31,-,2.94,9.14,2.94,USD,"Mar 31, 2021","Mar 31, 2021"
ORANGE SA,Corporates,Fixed Income,"156,277.00",0.2,"156,277.00","100,000.00",35177PAL1,US35177PAL13,7310155,153.3,France,-,USD,6.81,2.47,1.0,"Mar 01, 2031",8.5,6.8,-,2.47,6.8,2.47,USD,"Sep 01, 2001","Feb 11, 2002"
AERCAP IRELAND CAPITAL DAC,Corporates,Fixed Income,"153,632.33",0.2,"153,632.33","150,000.00",00774MAY1,US00774MAY12,-,101.84,Ireland,-,USD,9.64,3.21,1.0,"Oct 29, 2033",3.4,9.65,-,3.21,9.48,3.21,USD,"Oct 29, 2021","Oct 29, 2021"
AERCAP IRELAND CAPITAL DAC,Corporates,Fixed Income,"151,801.42",0.2,"151,801.42","150,000.00",00774MAV7,US00774MAV72,-,100.78,Ireland,-,USD,4.51,2.28,1.0,"Oct 29, 2026",2.45,4.51,-,2.28,4.44,2.28,USD,"Oct 29, 2021","Oct 29, 2021"
PACIFIC GAS AND ELECTRIC COMPANY,Corporates,Fixed Income,"151,295.77",0.2,"151,295.77","150,000.00",694308JT5,US694308JT56,-,100.59,United States,-,USD,8.04,3.18,1.0,"Jun 01, 2031",3.25,8.04,-,3.18,7.86,3.18,USD,"Mar 11, 2021","Mar 11, 2021"
