,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
MONDELEZ INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"1,177,361.90",0.11,"1,177,361.90","1,172,000.00",609207AU9,US609207AU94,-,100.22,United States,-,USD,3.22,1.43,1.0,"May 04, 2025",1.5,3.24,-,1.43,3.16,1.43,USD,"May 04, 2020","May 04, 2020"
CITIGROUP INC,Banking,Fixed Income,"1,174,545.72",0.11,"1,174,545.72","1,195,000.00",172967NA5,US172967NA50,-,98.2,United States,-,USD,4.25,1.7,1.0,"Jun 09, 2027",1.46,4.27,-,1.7,4.27,1.7,USD,"Jun 09, 2021","Jun 09, 2021"
BARCLAYS PLC,Banking,Fixed Income,"1,169,717.24",0.11,"1,169,717.24","1,130,000.00",06738EBL8,US06738EBL83,-,103.09,United Kingdom,-,USD,3.15,2.06,1.0,"May 07, 2026",2.85,3.17,-,1.9,3.18,1.9,USD,"May 07, 2020","May 07, 2020"
WESTPAC BANKING CORP,Banking,Fixed Income,"1,169,050.49",0.11,"1,169,050.49","1,123,000.00",961214EH2,US961214EH28,-,103.24,Australia,-,USD,3.0,1.29,1.0,"Feb 19, 2025",2.35,3.0,-,1.29,3.0,1.29,USD,"Nov 19, 2019","Nov 19, 2019"
ANHEUSER-BUSCH INBEV FINANCE INC,Consumer Non-Cyclical,Fixed Income,"1,163,638.53",0.11,"1,163,638.53","1,065,000.00",035242AP1,US035242AP13,BYMLCJ1,107.74,Belgium,-,USD,3.6,1.68,1.0,"Feb 01, 2026",3.65,3.76,-,1.56,3.54,1.56,USD,"Jan 25, 2016","Jan 25, 2016"
CARDINAL HEALTH INC,Consumer Non-Cyclical,Fixed Income,"1,162,883.06",0.11,"1,162,883.06","1,120,000.00",14149YBH0,US14149YBH09,BZ4DM81,103.69,United States,-,USD,2.26,1.54,1.0,"Jun 15, 2024",3.08,2.36,-,1.43,2.21,1.43,USD,"Jun 12, 2017","Jun 12, 2017"
AERCAP IRELAND CAPITAL DAC / AERCA,Finance Companies,Fixed Income,"1,162,604.08",0.11,"1,162,604.08","1,095,000.00",00774MAC9,US00774MAC91,BF0QCP1,104.56,Ireland,-,USD,2.75,1.95,1.0,"Jan 15, 2025",3.5,2.84,-,1.86,2.69,1.86,USD,"Nov 21, 2017","Nov 21, 2017"
BARCLAYS PLC,Banking,Fixed Income,"1,159,973.41",0.11,"1,159,973.41","1,030,000.00",06738EAP0,US06738EAP07,BD8ZS14,111.91,United Kingdom,-,USD,3.94,2.31,1.0,"May 12, 2026",5.2,3.92,-,2.31,3.92,2.31,USD,"May 12, 2016","May 12, 2016"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"1,159,602.31",0.11,"1,159,602.31","1,123,000.00",375558BL6,US375558BL63,BYND5P3,102.43,United States,-,USD,1.49,1.03,1.0,"Sep 01, 2023",2.5,1.62,-,0.87,1.46,0.87,USD,"Sep 20, 2016","Sep 20, 2016"
VALERO ENERGY CORPORATION,Energy,Fixed Income,"1,156,903.59",0.11,"1,156,903.59","1,072,000.00",91913YAU4,US91913YAU47,BD5M8B8,106.92,United States,-,USD,4.19,1.86,1.0,"Sep 15, 2026",3.4,4.32,-,1.78,4.11,1.78,USD,"Sep 12, 2016","Sep 12, 2016"
INTEL CORPORATION,Technology,Fixed Income,"1,142,552.02",0.11,"1,142,552.02","1,092,000.00",458140BD1,US458140BD13,BF3W9T9,104.23,United States,-,USD,2.16,1.06,1.0,"May 11, 2024",2.88,2.28,-,0.92,2.12,0.92,USD,"May 11, 2017","May 11, 2017"
PRUDENTIAL FINANCIAL INC,Insurance,Fixed Income,"1,139,577.30",0.11,"1,139,577.30","1,055,000.00",744320AV4,US744320AV41,BWX43N6,107.33,United States,-,USD,3.1,3.21,1.0,"May 15, 2045",5.38,2.95,-,3.07,3.07,3.07,USD,"May 18, 2015","May 18, 2015"
NEWFIELD EXPLORATION COMPANY,Energy,Fixed Income,"1,136,775.00",0.11,"1,136,775.00","1,000,000.00",651290AR9,US651290AR99,BWB8YK4,110.99,United States,-,USD,3.38,2.47,1.0,"Jan 01, 2026",5.38,3.55,-,2.3,3.35,2.3,USD,"Mar 10, 2015","Mar 10, 2015"
VMWARE INC,Technology,Fixed Income,"1,135,549.24",0.11,"1,135,549.24","1,036,000.00",928563AD7,US928563AD71,-,109.03,United States,-,USD,3.08,1.73,1.0,"May 15, 2025",4.5,3.13,-,1.67,3.06,1.67,USD,"Apr 07, 2020","Apr 07, 2020"
SOUTHWEST AIRLINES CO,Transportation,Fixed Income,"1,128,307.32",0.11,"1,128,307.32","1,008,000.00",844741BJ6,US844741BJ60,-,111.1,United States,-,USD,3.02,1.81,1.0,"May 04, 2025",5.25,3.07,-,1.73,3.0,1.73,USD,"May 04, 2020","May 04, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"1,121,554.29",0.11,"1,121,554.29","1,077,000.00",06051GHF9,US06051GHF90,BFN8M10,102.99,United States,-,USD,1.16,0.99,1.0,"Mar 05, 2024",3.55,2.09,-,0.99,1.15,0.99,USD,"Mar 05, 2018","Mar 05, 2018"
CREDIT SUISSE GROUP FUNDING GUERNS,Banking,Fixed Income,"1,117,712.93",0.11,"1,117,712.93","1,076,000.00",225433AT8,US225433AT80,BYVGMD1,103.66,Switzerland,-,USD,1.41,1.23,1.0,"Jun 09, 2023",3.8,1.4,-,1.23,1.4,1.23,USD,"Jun 10, 2016","Nov 16, 2016"
WELLTOWER INC,Reits,Fixed Income,"1,113,524.74",0.1,"1,113,524.74","1,048,000.00",95040QAG9,US95040QAG91,BDVLC51,105.19,United States,-,USD,2.04,1.23,1.0,"Mar 15, 2024",3.63,2.11,-,1.14,2.03,1.14,USD,"Feb 15, 2019","Feb 15, 2019"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"1,112,167.10",0.1,"1,112,167.10","1,041,000.00",06406HCS6,US06406HCS67,BJHHNV8,105.35,United States,-,USD,1.93,1.06,1.0,"Feb 04, 2024",3.65,2.0,-,0.96,1.92,0.96,USD,"Feb 04, 2014","Feb 04, 2014"
ENERSIS AMERICAS SA,Electric,Fixed Income,"1,109,384.39",0.1,"1,109,384.39","1,030,000.00",29274FAF1,US29274FAF18,BD0RY76,106.99,Chile,-,USD,4.25,2.45,1.0,"Oct 25, 2026",4.0,4.36,-,2.38,4.15,2.38,USD,"Oct 25, 2016","Oct 25, 2016"
NATIONAL RURAL UTILITIES COOP FINA,Electric,Fixed Income,"1,108,816.43",0.1,"1,108,816.43","1,078,000.00",637432MT9,US637432MT91,B944L07,102.07,United States,-,USD,1.18,3.12,1.0,"Apr 30, 2043",4.75,1.12,-,3.12,1.28,3.12,USD,"Apr 25, 2013","Apr 25, 2013"
BANK OF NOVA SCOTIA,Banking,Fixed Income,"1,107,540.00",0.1,"1,107,540.00","1,050,000.00",064159QE9,US064159QE92,BK6S8Q9,104.37,Canada,-,USD,4.28,1.71,1.0,"Aug 03, 2026",2.7,4.27,-,1.71,4.27,1.71,USD,"Jul 29, 2019","Jul 29, 2019"
STATE STREET CORP,Banking,Fixed Income,"1,105,904.51",0.1,"1,105,904.51","1,068,000.00",857477AL7,US857477AL77,B96WF41,103.15,United States,-,USD,1.34,0.78,1.0,"May 15, 2023",3.1,1.34,-,0.78,1.34,0.78,USD,"May 15, 2013","May 15, 2013"
CITIGROUP INC,Banking,Fixed Income,"1,098,798.83",0.1,"1,098,798.83","1,058,000.00",172967GT2,US172967GT25,B93PQJ5,103.41,United States,-,USD,1.34,0.99,1.0,"May 15, 2023",3.5,1.34,-,0.99,1.34,0.99,USD,"May 14, 2013","May 14, 2013"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"1,096,345.02",0.1,"1,096,345.02","1,130,000.00",60687YBP3,US60687YBP34,-,96.89,Japan,-,USD,4.21,1.81,1.0,"May 22, 2027",1.23,4.24,-,1.81,4.24,1.81,USD,"Feb 22, 2021","Feb 22, 2021"
HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,"1,088,025.22",0.1,"1,088,025.22","1,020,000.00",42824CBG3,US42824CBG33,-,105.57,United States,-,USD,1.61,1.23,1.0,"Oct 02, 2023",4.45,1.68,-,1.08,1.6,1.08,USD,"Apr 09, 2020","Apr 09, 2020"
DISCOVER BANK,Banking,Fixed Income,"1,087,467.16",0.1,"1,087,467.16","1,022,000.00",25466AAN1,US25466AAN19,BGB5RZ9,104.56,United States,-,USD,1.49,2.74,1.0,"Aug 09, 2028",4.68,1.49,-,1.79,1.53,1.79,USD,"Aug 09, 2018","Aug 09, 2018"
HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,"1,083,636.44",0.1,"1,083,636.44","1,061,000.00",42824CBE8,US42824CBE84,-,101.57,United States,-,USD,1.17,0.98,1.0,"Apr 01, 2023",2.25,1.23,-,0.9,1.14,0.9,USD,"Sep 13, 2019","Sep 13, 2019"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"1,082,647.22",0.1,"1,082,647.22","1,004,000.00",437076BK7,US437076BK73,BZ0V2D4,106.85,United States,-,USD,3.3,1.45,1.0,"Sep 15, 2025",3.35,3.47,-,1.32,3.24,1.32,USD,"Sep 15, 2015","Sep 15, 2015"
WESTERN UNION CO/THE,Technology,Fixed Income,"1,079,886.05",0.1,"1,079,886.05","1,034,000.00",959802AX7,US959802AX73,BFMLNX9,104.18,United States,-,USD,1.32,1.31,1.0,"Jun 09, 2023",4.25,1.4,-,1.14,1.32,1.14,USD,"Jun 11, 2018","Jun 11, 2018"
ROGERS COMMUNICATIONS INC,Communications,Fixed Income,"1,078,630.74",0.1,"1,078,630.74","1,023,000.00",775109AY7,US775109AY72,BF6DY83,104.41,Canada,-,USD,1.45,1.53,1.0,"Oct 01, 2023",4.1,1.68,-,1.12,1.44,1.12,USD,"Oct 02, 2013","Oct 02, 2013"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"1,067,566.08",0.1,"1,067,566.08","1,024,000.00",06406RAG2,US06406RAG20,BDVJC11,103.64,United States,-,USD,1.29,0.73,1.0,"Apr 28, 2023",3.5,1.3,-,0.73,1.3,0.73,USD,"Apr 30, 2018","Apr 30, 2018"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"1,067,110.00",0.1,"1,067,110.00","979,000.00",911312BX3,US911312BX35,-,108.03,United States,-,USD,2.98,1.37,1.0,"Apr 01, 2025",3.9,3.04,-,1.3,2.97,1.3,USD,"Mar 24, 2020","Mar 24, 2020"
CHENIERE CORPUS CHRISTI HOLDINGS L,Energy,Fixed Income,"1,064,288.61",0.1,"1,064,288.61","959,000.00",16412XAC9,US16412XAC92,BZ5ZZ32,110.98,United States,-,USD,2.59,2.35,1.0,"Mar 31, 2025",5.88,2.98,-,1.77,2.57,1.77,USD,"Dec 09, 2016","May 05, 2017"
ZOETIS INC,Consumer Non-Cyclical,Fixed Income,"1,063,620.92",0.1,"1,063,620.92","1,030,000.00",98978VAB9,US98978VAB99,BG3PT39,101.91,United States,-,USD,0.82,1.47,1.0,"Feb 01, 2023",3.25,1.05,-,0.94,0.81,0.94,USD,"Aug 01, 2013","Oct 30, 2013"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"1,060,139.05",0.1,"1,060,139.05","1,025,000.00",86562MBT6,US86562MBT62,BHR4445,102.79,Japan,-,USD,2.64,1.41,1.0,"Sep 27, 2024",2.45,2.63,-,1.41,2.63,1.41,USD,"Sep 27, 2019","Sep 27, 2019"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"1,058,132.02",0.1,"1,058,132.02","975,000.00",891160MJ9,US891160MJ94,BD302X4,107.46,Canada,-,USD,4.31,2.71,1.0,"Sep 15, 2031",3.63,4.27,-,1.96,4.3,1.96,USD,"Sep 15, 2016","Sep 15, 2016"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"1,050,494.56",0.1,"1,050,494.56","1,018,000.00",78015K7C2,US78015K7C20,-,102.82,Canada,-,USD,2.74,1.23,1.0,"Nov 01, 2024",2.25,2.74,-,1.23,2.74,1.23,USD,"Oct 24, 2019","Oct 24, 2019"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,045,111.77",0.1,"1,045,111.77","1,060,000.00",38141GYG3,US38141GYG36,BM9Y705,98.12,United States,-,USD,4.46,1.78,1.0,"Sep 10, 2027",1.54,4.48,-,1.78,4.48,1.78,USD,"Jun 10, 2021","Jun 10, 2021"
ALLY FINANCIAL INC,Banking,Fixed Income,"1,031,994.17",0.1,"1,031,994.17","975,000.00",02005NBH2,US02005NBH26,BK6QRW2,105.42,United States,-,USD,2.22,1.56,1.0,"May 21, 2024",3.88,2.28,-,1.48,2.2,1.48,USD,"May 21, 2019","May 21, 2019"
ADOBE SYSTEMS INCORPORATED,Technology,Fixed Income,"1,031,179.02",0.1,"1,031,179.02","962,000.00",00724FAC5,US00724FAC59,BVHFBD4,105.84,United States,-,USD,2.74,1.31,1.0,"Feb 01, 2025",3.25,2.91,-,1.15,2.68,1.15,USD,"Jan 26, 2015","Jan 26, 2015"
DEUTSCHE BANK AG (LONDON BRANCH),Banking,Fixed Income,"1,030,195.17",0.1,"1,030,195.17","979,000.00",25152RXA6,US25152RXA66,BMW3D89,104.92,Germany,-,USD,2.32,1.62,1.0,"May 30, 2024",3.7,2.31,-,1.62,2.31,1.62,USD,"May 30, 2014","May 30, 2014"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"1,028,847.17",0.1,"1,028,847.17","959,000.00",375558AZ6,US375558AZ68,BSNBJX1,105.83,United States,-,USD,2.73,1.56,1.0,"Feb 01, 2025",3.5,2.89,-,1.4,2.67,1.4,USD,"Nov 17, 2014","Nov 17, 2014"
KINROSS GOLD CORP,Basic Industry,Fixed Income,"1,025,612.78",0.1,"1,025,612.78","930,000.00",496902AN7,US496902AN77,BVFD497,108.53,Canada,-,USD,1.84,1.98,1.0,"Mar 15, 2024",5.95,2.05,-,1.51,1.83,1.51,USD,"Sep 15, 2014","Jan 23, 2015"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"1,022,036.47",0.1,"1,022,036.47","991,000.00",06406RAL1,US06406RAL15,-,102.74,United States,-,USD,2.73,1.11,1.0,"Oct 24, 2024",2.1,2.72,-,1.11,2.72,1.11,USD,"Oct 24, 2019","Oct 24, 2019"
BOSTON PROPERTIES LP,Reits,Fixed Income,"1,021,115.89",0.1,"1,021,115.89","961,000.00",10112RAZ7,US10112RAZ73,BF0WGX5,104.78,United States,-,USD,2.7,1.58,1.0,"Jan 15, 2025",3.2,2.86,-,1.45,2.64,1.45,USD,"Dec 04, 2017","Dec 04, 2017"
SANDS CHINA LTD,Consumer Cyclical,Fixed Income,"1,021,155.56",0.1,"1,021,155.56","1,000,000.00",80007RAK1,US80007RAK14,BMG00J6,100.3,Macau,-,USD,3.66,3.72,1.0,"Jan 08, 2026",3.8,3.63,-,3.72,3.56,3.72,USD,"Jan 08, 2021","Feb 02, 2021"
KEYSIGHT TECHNOLOGIES INC,Technology,Fixed Income,"1,018,016.41",0.1,"1,018,016.41","934,000.00",49338LAB9,US49338LAB99,BYSXJ89,108.24,United States,-,USD,2.45,1.57,1.0,"Oct 30, 2024",4.55,2.66,-,1.3,2.44,1.3,USD,"Oct 30, 2015","Nov 20, 2015"
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"1,017,093.89",0.1,"1,017,093.89","969,000.00",03027XAT7,US03027XAT72,BJMJ676,104.53,United States,-,USD,2.22,1.42,1.0,"May 15, 2024",3.38,2.28,-,1.36,2.2,1.36,USD,"Mar 15, 2019","Mar 15, 2019"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"1,014,490.67",0.1,"1,014,490.67","970,000.00",86562MBM1,US86562MBM10,BKBZG94,103.35,Japan,-,USD,2.43,1.35,1.0,"Jul 16, 2024",2.7,2.43,-,1.35,2.43,1.35,USD,"Jul 16, 2019","Jul 16, 2019"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"1,006,799.04",0.09,"1,006,799.04","936,000.00",53944YAL7,US53944YAL74,-,105.72,United Kingdom,-,USD,2.34,2.18,1.0,"Jul 09, 2025",3.87,2.36,-,1.55,2.37,1.55,USD,"Apr 09, 2020","Apr 09, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,003,732.67",0.09,"1,003,732.67","945,000.00",38141GXE9,US38141GXE96,BHNH727,104.9,United States,-,USD,1.97,1.29,1.0,"Feb 20, 2024",3.63,2.04,-,1.2,1.96,1.2,USD,"Feb 20, 2019","Feb 20, 2019"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"1,002,764.90",0.09,"1,002,764.90","1,000,000.00",89114TZK1,US89114TZK14,-,100.21,Canada,-,USD,2.89,1.18,1.0,"Dec 13, 2024",1.25,2.89,-,1.18,2.89,1.18,USD,"Dec 13, 2021","Dec 13, 2021"
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"999,091.00",0.09,"999,091.00","1,015,000.00",03027XBR0,US03027XBR08,-,98.05,United States,-,USD,4.5,1.88,1.0,"Sep 15, 2026",1.45,4.5,-,1.88,4.5,1.88,USD,"Sep 27, 2021","Sep 27, 2021"
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,"994,551.87",0.09,"994,551.87","946,000.00",251526BY4,US251526BY45,BD5KFG6,104.82,Germany,-,USD,2.32,1.65,1.0,"May 30, 2024",3.7,2.31,-,1.65,2.31,1.65,USD,"May 30, 2018","Jun 01, 2018"
SANTANDER UK GROUP HOLDINGS PLC,Banking,Fixed Income,"992,959.35",0.09,"992,959.35","930,000.00",80281LAJ4,US80281LAJ44,BFMVZH7,106.16,United Kingdom,-,USD,1.77,1.56,1.0,"Nov 15, 2024",4.8,1.79,-,1.45,1.79,1.45,USD,"Nov 15, 2018","Nov 15, 2018"
MAGNA INTERNATIONAL INC.,Consumer Cyclical,Fixed Income,"992,850.15",0.09,"992,850.15","941,000.00",559222AQ7,US559222AQ72,BNBP1H8,105.35,Canada,-,USD,2.15,1.4,1.0,"Jun 15, 2024",3.63,2.35,-,1.16,2.13,1.16,USD,"Jun 16, 2014","Jun 16, 2014"
STATE STREET CORP,Banking,Fixed Income,"989,967.20",0.09,"989,967.20","928,000.00",857477AN3,US857477AN34,BTGQBS9,106.54,United States,-,USD,2.83,1.05,1.0,"Dec 16, 2024",3.3,2.83,-,1.05,2.83,1.05,USD,"Dec 15, 2014","Dec 15, 2014"
BANK OF AMERICA CORP,Banking,Fixed Income,"989,235.51",0.09,"989,235.51","934,000.00",06051GHL6,US06051GHL68,BFNNW71,104.22,United States,-,USD,1.5,1.14,1.0,"Jul 23, 2024",3.86,1.49,-,1.13,1.5,1.13,USD,"Jul 23, 2018","Jul 23, 2018"
AMERIPRISE FINANCIAL INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"988,022.06",0.09,"988,022.06","939,000.00",03076CAK2,US03076CAK27,-,104.48,United States,-,USD,3.04,1.58,1.0,"Apr 02, 2025",3.0,3.08,-,1.55,3.01,1.55,USD,"Apr 02, 2020","Apr 02, 2020"
GXO LOGISTICS INC 144A,Transportation,Fixed Income,"987,074.17",0.09,"987,074.17","1,000,000.00",36262GAA9,US36262GAA94,-,97.89,United States,-,USD,4.31,2.14,1.0,"Jul 15, 2026",1.65,4.31,-,2.14,4.31,2.14,USD,"Jul 02, 2021","Jul 02, 2021"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"983,426.37",0.09,"983,426.37","931,000.00",06051GHR3,US06051GHR39,BJKVQJ6,104.61,United States,-,USD,2.1,1.28,1.0,"Mar 15, 2025",3.46,2.11,-,1.28,2.11,1.28,USD,"Mar 15, 2019","Mar 15, 2019"
HSBC HOLDINGS PLC,Banking,Fixed Income,"981,705.86",0.09,"981,705.86","985,000.00",404280CJ6,US404280CJ69,-,99.33,United Kingdom,-,USD,3.17,1.8,1.0,"Apr 18, 2026",1.65,3.18,-,1.8,3.18,1.8,USD,"Aug 18, 2020","Aug 18, 2020"
VF CORPORATION,Consumer Cyclical,Fixed Income,"981,191.67",0.09,"981,191.67","950,000.00",918204BA5,US918204BA53,-,102.83,United States,-,USD,3.13,1.52,1.0,"Apr 23, 2025",2.4,3.17,-,1.5,3.09,1.5,USD,"Apr 23, 2020","Apr 23, 2020"
HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,"975,452.31",0.09,"975,452.31","966,000.00",42824CBJ7,US42824CBJ71,-,100.62,United States,-,USD,2.18,1.17,1.0,"Apr 01, 2024",1.45,2.2,-,1.16,2.12,1.16,USD,"Jul 17, 2020","Jul 17, 2020"
SABINE PASS LIQUEFACTION LLC,Energy,Fixed Income,"974,894.63",0.09,"974,894.63","890,000.00",785592AJ5,US785592AJ58,BSPCCF5,108.8,United States,-,USD,2.01,1.93,1.0,"May 15, 2024",5.75,2.22,-,1.52,2.0,1.52,USD,"Nov 15, 2014","Nov 19, 2014"
INTUIT INC.,Technology,Fixed Income,"970,501.71",0.09,"970,501.71","970,000.00",46124HAA4,US46124HAA41,-,99.75,United States,-,USD,1.53,0.81,1.0,"Jul 15, 2023",0.65,1.52,-,0.81,1.52,0.81,USD,"Jun 29, 2020","Jun 29, 2020"
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,"969,891.22",0.09,"969,891.22","940,000.00",02665WDD0,US02665WDD02,BKV2L67,102.52,United States,-,USD,2.6,1.2,1.0,"Sep 10, 2024",2.15,2.6,-,1.2,2.6,1.2,USD,"Sep 10, 2019","Sep 10, 2019"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"961,148.07",0.09,"961,148.07","910,000.00",06406RAJ6,US06406RAJ68,BG84492,104.28,United States,-,USD,1.56,0.77,1.0,"Aug 11, 2023",3.45,1.56,-,0.77,1.56,0.77,USD,"Aug 13, 2018","Aug 13, 2018"
ONEOK INC,Energy,Fixed Income,"957,377.80",0.09,"957,377.80","860,000.00",682680AR4,US682680AR43,BZ3CCM3,108.82,United States,-,USD,1.34,2.08,1.0,"Sep 01, 2023",7.5,1.55,-,1.2,1.33,1.2,USD,"Aug 21, 2015","Aug 21, 2015"
HSBC HOLDINGS PLC,Banking,Fixed Income,"952,375.02",0.09,"952,375.02","945,000.00",404280CG2,US404280CG21,BMXNKB0,100.62,United Kingdom,-,USD,3.26,1.93,1.0,"Jun 04, 2026",2.1,3.28,-,1.91,3.29,1.91,USD,"Jun 04, 2020","Jun 04, 2020"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"951,212.75",0.09,"951,212.75","885,000.00",459200JZ5,US459200JZ55,BFY97D9,107.06,United States,-,USD,4.07,1.62,1.0,"May 15, 2026",3.3,4.07,-,1.62,4.07,1.62,USD,"May 15, 2019","May 15, 2019"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"949,274.38",0.09,"949,274.38","875,000.00",53944YAA1,US53944YAA10,BSD9BG2,107.78,United Kingdom,-,USD,2.68,1.69,1.0,"Nov 04, 2024",4.5,2.67,-,1.69,2.67,1.69,USD,"Nov 04, 2014","Nov 04, 2014"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"944,094.56",0.09,"944,094.56","915,000.00",06051GHW2,US06051GHW24,-,102.71,United States,-,USD,2.69,1.37,1.0,"Oct 22, 2025",2.46,2.7,-,1.37,2.7,1.37,USD,"Oct 22, 2019","Oct 22, 2019"
INVESCO FINANCE PLC,Brokerage/Asset Managers/Exchanges,Fixed Income,"935,713.41",0.09,"935,713.41","873,000.00",46132FAB6,US46132FAB67,BGDRXX3,105.52,United States,-,USD,1.98,1.31,1.0,"Jan 30, 2024",4.0,1.98,-,1.31,1.98,1.31,USD,"Nov 12, 2013","Nov 12, 2013"
CLOROX CO,Consumer Non-Cyclical,Fixed Income,"926,707.66",0.09,"926,707.66","868,000.00",189054AU3,US189054AU34,BTDY6N6,106.61,United States,-,USD,2.63,1.22,1.0,"Dec 15, 2024",3.5,2.82,-,1.02,2.59,1.02,USD,"Dec 09, 2014","Dec 09, 2014"
EVERSOURCE ENERGY,Electric,Fixed Income,"924,311.57",0.09,"924,311.57","878,000.00",30040WAG3,US30040WAG33,BDR0S09,104.96,United States,-,USD,1.78,1.18,1.0,"Dec 01, 2023",3.8,1.85,-,1.06,1.77,1.06,USD,"Dec 13, 2018","Dec 13, 2018"
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"922,282.06",0.09,"922,282.06","873,000.00",548661DD6,US548661DD67,BQQLW57,104.72,United States,-,USD,2.4,1.34,1.0,"Sep 15, 2024",3.13,2.58,-,1.17,2.35,1.17,USD,"Sep 10, 2014","Sep 10, 2014"
JPMORGAN CHASE & CO,Banking,Fixed Income,"921,370.94",0.09,"921,370.94","856,000.00",46625HJY7,US46625HJY71,BR17VT4,106.44,United States,-,USD,2.55,1.43,1.0,"Sep 10, 2024",3.88,2.54,-,1.43,2.54,1.43,USD,"Sep 10, 2014","Sep 10, 2014"
TOTAL CAPITAL CANADA LTD,Energy,Fixed Income,"921,146.17",0.09,"921,146.17","884,000.00",89153UAF8,US89153UAF84,B7W7PM4,102.93,France,-,USD,1.5,0.83,1.0,"Jul 15, 2023",2.75,1.49,-,0.83,1.49,0.83,USD,"Jan 17, 2013","Jan 17, 2013"
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,"920,416.83",0.09,"920,416.83","859,000.00",025816BK4,US025816BK48,BT9Q1R5,106.89,United States,-,USD,2.72,1.22,1.0,"Dec 05, 2024",3.63,2.79,-,1.15,2.71,1.15,USD,"Dec 05, 2014","Dec 05, 2014"
MORGAN STANLEY,Banking,Fixed Income,"919,481.29",0.09,"919,481.29","834,000.00",6174468C6,US6174468C63,BYTCKF9,108.49,United States,-,USD,3.29,1.54,1.0,"Jul 23, 2025",4.0,3.29,-,1.54,3.29,1.54,USD,"Jul 23, 2015","Jul 23, 2015"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"918,057.17",0.09,"918,057.17","860,000.00",53944YAH6,US53944YAH62,BJR90P7,105.57,United Kingdom,-,USD,2.1,1.32,1.0,"Mar 12, 2024",3.9,2.09,-,1.32,2.09,1.32,USD,"Mar 12, 2019","Mar 12, 2019"
TRIMBLE INC,Technology,Fixed Income,"904,572.70",0.09,"904,572.70","868,000.00",896239AB6,US896239AB68,BF4L973,104.03,United States,-,USD,1.34,1.35,1.0,"Jun 15, 2023",4.15,1.42,-,1.18,1.34,1.18,USD,"Jun 15, 2018","Jun 15, 2018"
NORTHEAST UTILITIES,Electric,Fixed Income,"901,374.59",0.08,"901,374.59","881,000.00",664397AK2,US664397AK26,BC9SBS3,101.85,United States,-,USD,1.09,1.4,1.0,"May 01, 2023",2.8,1.3,-,1.08,1.06,1.08,USD,"May 13, 2013","May 13, 2013"
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,"899,302.54",0.08,"899,302.54","882,000.00",251526CC1,US251526CC16,-,101.33,Germany,-,USD,1.64,1.73,1.0,"Sep 18, 2024",2.22,1.66,-,1.44,1.67,1.44,USD,"Sep 18, 2020","Sep 18, 2020"
HCA INC,Consumer Non-Cyclical,Fixed Income,"897,488.79",0.08,"897,488.79","802,000.00",404119BQ1,US404119BQ19,BRK9CV0,110.8,United States,-,USD,3.03,1.85,1.0,"Apr 15, 2025",5.25,3.02,-,1.85,3.02,1.85,USD,"Oct 17, 2014","Oct 17, 2014"
