,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,PALM BEACH CNTY FLA SCH BRD CT,PALEDU,US696550F314,696550F31,United States,115000,143,143,USD,IMUN27,2/28/2018,
12/30/2021,PHILADELPHIA PA,PHI,US717813RK78,717813RK7,United States,65000,76,76,USD,IMUN27,7/8/2015,
12/30/2021,PHILADELPHIA PA,PHI,US717813SC44,717813SC4,United States,100000,118,118,USD,IMUN27,9/30/2015,
12/30/2021,ROUND ROCK TEX INDPT SCH DIST,ROUSCD,US779240NP13,779240NP1,United States,75000,94,94,USD,IMUN27,12/1/2019,
12/30/2021,SAN ANTONIO TEX,SAN,US79623PAJ49,79623PAJ4,United States,45000,56,56,USD,IMUN27,8/1/2018,
12/30/2021,TENNESSEE ST,TNS,US880541XJ11,880541XJ1,United States,105000,128,128,USD,IMUN27,8/25/2016,
12/30/2021,UNIV OF UTAH UT REVENUES,UNIHGR,US915183WM55,915183WM5,United States,60000,70,70,USD,IMUN27,3/8/2016,
12/30/2021,UNIVERSITY UTAH UNIV REVS,UNIHGR,US915183YL54,915183YL5,United States,80000,100,100,USD,IMUN27,9/13/2017,
12/30/2021,VIRGINIA ST PUB BLDG AUTH PUB,VASFAC,US928172Y417,928172Y41,United States,30000,36,36,USD,IMUN27,12/14/2017,
12/30/2021,VIRGINIA ST PUB SCH AUTH SCH F,VASSCD,US92818HUY51,92818HUY5,United States,100000,124,124,USD,IMUN27,11/9/2021,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974DW796,93974DW79,United States,205000,257,257,USD,IMUN27,12/7/2017,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974DWZ76,93974DWZ7,United States,130000,158,158,USD,IMUN27,7/14/2016,
12/30/2021,WEST VY MISSION CMNTY COLLEGE,WTVHGR,US95640HEN44,95640HEN4,United States,45000,53,53,USD,IMUN27,2/25/2015,
12/30/2021,LEWISVILLE TEX INDPT SCH DIST,LEWSCD,US5288287J98,5288287J9,United States,100000,114,114,USD,IMUN27,5/15/2016,
12/30/2021,MASSACHUSETTS ST SCH BLDG AUTH,MASEDU,US576000RT23,576000RT2,United States,200000,236,236,USD,IMUN27,12/15/2015,
12/30/2021,NORTHSIDE TEX INDPT SCH DIST,NSDSCD,US66702RUJ93,66702RUJ9,United States,100000,125,125,USD,IMUN27,10/15/2018,
12/30/2021,NORTHSIDE TEX INDPT SCH DIST,NSDSCD,US66702RZZ80,66702RZZ8,United States,150000,189,189,USD,IMUN27,5/1/2021,
12/30/2021,SAN ANTONIO TEX INDPT SCH DIST,SANSCD,US796269A998,796269A99,United States,50000,63,63,USD,IMUN27,7/15/2019,
12/30/2021,SPRING TEX INDPT SCH DIST,SPGSCD,US8500006B18,8500006B1,United States,120000,146,146,USD,IMUN27,7/15/2017,
12/30/2021,UNIVERSITY TEX UNIV REVS,UNIHGR,US91514AEM36,91514AEM3,United States,75000,94,94,USD,IMUN27,8/15/2016,
12/30/2021,VERMONT ST,VTS,US9242582F22,9242582F2,United States,100000,126,126,USD,IMUN27,9/13/2017,
12/30/2021,AUSTIN TEX,AUS,US052397HT69,052397HT6,United States,60000,75,75,USD,IMUN27,10/3/2017,
12/30/2021,JOHNSON CNTY KANS,JOH,US47844PKN41,47844PKN4,United States,55000,69,69,USD,IMUN27,8/22/2018,
12/30/2021,KANSAS ST DEPT TRANSN HWY REV,KSSTRN,US485424QH12,485424QH1,United States,95000,112,112,USD,IMUN27,12/10/2015,
12/30/2021,LINCOLN NEB ELEC SYS REV,LINPWR,US534272F790,534272F79,United States,90000,111,111,USD,IMUN27,9/1/2016,
12/30/2021,LONG IS PWR AUTH N Y ELEC SYS,LSLPWR,US542691CE80,542691CE8,United States,100000,125,125,USD,IMUN27,9/26/2019,
12/30/2021,LOUISIANA ST GRNT ANTIC REV,LOUGEN,US54641CAT27,54641CAT2,United States,100000,124,124,USD,IMUN27,6/2/2021,
12/30/2021,MARYLAND ST DEPT TRANSN CONS T,MDSTRN,US574204E904,574204E90,United States,55000,66,66,USD,IMUN27,11/10/2016,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RZA75,57582RZA7,United States,130000,163,163,USD,IMUN27,9/12/2019,
12/30/2021,NORTH TEX MUN WTR DIST TEX WTR,NRTWTR,US662903PS63,662903PS6,United States,70000,82,82,USD,IMUN27,4/15/2015,
12/30/2021,OHIO ST,OHS,US677522GM02,677522GM0,United States,45000,56,56,USD,IMUN27,9/29/2015,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778WJH07,92778WJH0,United States,100000,125,125,USD,IMUN27,12/4/2019,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778WNA08,92778WNA0,United States,180000,219,219,USD,IMUN27,7/12/2016,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PB763,70914PB76,United States,245000,296,296,USD,IMUN27,6/17/2016,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PE320,70914PE32,United States,70000,85,85,USD,IMUN27,8/19/2016,
12/30/2021,ANNE ARUNDEL CNTY MD,AAR,US03588HZK57,03588HZK5,United States,140000,175,175,USD,IMUN27,5/6/2020,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758YB38,207758YB3,United States,100000,125,125,USD,IMUN27,10/25/2018,
12/30/2021,DALLAS TEX WTRWKS & SWR SYS RE,DALUTL,US23542JAL98,23542JAL9,United States,155000,189,189,USD,IMUN27,7/7/2016,
12/30/2021,DISTRICT COLUMBIA INCOME TAX R,DISGEN,US25477GPX78,25477GPX7,United States,100000,125,125,USD,IMUN27,12/4/2019,
12/30/2021,DISTRICT COLUMBIA WTR & SWR AU,DISUTL,US254845LN85,254845LN8,United States,55000,65,65,USD,IMUN27,10/15/2015,
12/30/2021,DISTRICT COLUMBIA WTR & SWR AU,DISUTL,US254845QJ29,254845QJ2,United States,50000,63,63,USD,IMUN27,11/6/2019,
12/30/2021,HAWAII ST,HIS,US419792KA34,419792KA3,United States,100000,122,122,USD,IMUN27,4/14/2016,
12/30/2021,HAWAII ST,HIS,US419792MJ25,419792MJ2,United States,75000,91,91,USD,IMUN27,10/13/2016,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438670Y629,438670Y62,United States,100000,117,117,USD,IMUN27,4/2/2015,
12/30/2021,LOUISIANA ST,LAS,US546417BE51,546417BE5,United States,80000,100,100,USD,IMUN27,9/20/2017,
12/30/2021,MARYLAND ST DEPT TRANSN CONS T,MDSTRN,US574204L768,574204L76,United States,55000,67,67,USD,IMUN27,10/3/2018,
12/30/2021,MARYLAND ST DEPT TRANSN CONS T,MDSTRN,US574204N335,574204N33,United States,200000,251,251,USD,IMUN27,10/17/2019,
12/30/2021,METROPOLITAN WASH D C ARPTS AU,METAPT,US592647GX34,592647GX3,United States,125000,156,156,USD,IMUN27,7/3/2019,
12/30/2021,METROPOLITAN WTR DIST SOUTHN CALIF,METWTR,US59266TGC99,59266TGC9,United States,55000,69,69,USD,IMUN27,9/27/2011,
12/30/2021,MIAMI-DADE CNTY FLA AVIATION R,MIATRN,US59333PS906,59333PS90,United States,125000,150,150,USD,IMUN27,8/25/2016,
12/30/2021,MIAMI-DADE CNTY FLA WTR & SWR,MIAUTL,US59334DJZ87,59334DJZ8,United States,170000,212,212,USD,IMUN27,12/19/2017,
12/30/2021,MILWAUKEE WIS MET SEW DIST,MLWUTL,US602409KJ23,602409KJ2,United States,150000,182,182,USD,IMUN27,6/12/2017,
12/30/2021,MINNESOTA ST FOR PREVIOUS ISSU,MNS,US60412AKB88,60412AKB8,United States,50000,63,63,USD,IMUN27,10/11/2017,
12/30/2021,MISSOURI ST BRD PUB BLDGS SPL,MOSFAC,US606341MD45,606341MD4,United States,90000,112,112,USD,IMUN27,8/25/2020,
12/30/2021,MODESTO CALIF IRR DIST FING AU,MODWTR,US607767AQ39,607767AQ3,United States,40000,47,47,USD,IMUN27,7/15/2015,
12/30/2021,MONTGOMERY CNTY MD,MON,US6133407N29,6133407N2,United States,100000,125,125,USD,IMUN27,11/15/2017,
12/30/2021,NORFOLK VA,NOR,US655867UX59,655867UX5,United States,75000,87,87,USD,IMUN27,10/19/2016,
12/30/2021,OHIO ST ADULT CORRECTIONAL CAP,OHSFAC,US677524CF52,677524CF5,United States,35000,44,44,USD,IMUN27,11/7/2017,
12/30/2021,BALTIMORE MD,BAL,US059189UT51,059189UT5,United States,45000,56,56,USD,IMUN27,11/15/2017,
12/30/2021,DISTRICT COLUMBIA,DIS,US25476FXE32,25476FXE3,United States,100000,125,125,USD,IMUN27,2/21/2019,
12/30/2021,MICHIGAN ST BLDG AUTH REV,MISFAC,US594615HE97,594615HE9,United States,200000,249,249,USD,IMUN27,9/17/2020,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US882854G718,882854G71,United States,95000,119,119,USD,IMUN27,5/9/2018,
12/30/2021,ALABAMA ST PUB SCH & COLLEGE A,ALSHGR,US010609FF77,010609FF7,United States,300000,374,374,USD,IMUN27,11/4/2020,
12/30/2021,CALIFORNIA ST,CAS,US13063DAS71,13063DAS7,United States,150000,188,188,USD,IMUN27,9/12/2017,
12/30/2021,CALIFORNIA ST UNIV REV,CASHGR,US13077C3J14,13077C3J1,United States,50000,60,60,USD,IMUN27,4/20/2016,
12/30/2021,CALIFORNIA ST UNIV REV,CASHGR,US13077CY819,13077CY81,United States,55000,65,65,USD,IMUN27,8/5/2015,
12/30/2021,CENTRAL PUGET SOUND WASH REGL,CEPTRN,US155048CZ29,155048CZ2,United States,55000,67,67,USD,IMUN27,12/19/2016,
12/30/2021,CLARK CNTY NEV,CLA,US180848ZW66,180848ZW6,United States,145000,181,181,USD,IMUN27,3/26/2019,
12/30/2021,DALLAS FORT WORTH TEX INTL ARP,DALAPT,US2350365C00,2350365C0,United States,125000,155,155,USD,IMUN27,8/1/2020,
12/30/2021,DANBURY CONN,DAN,US235866CY45,235866CY4,United States,50000,61,61,USD,IMUN27,11/4/2019,
12/30/2021,HUNTSVILLE ALA,HUN,US447025E601,447025E60,United States,100000,123,123,USD,IMUN27,9/7/2017,
12/30/2021,LOS ANGELES CALIF MUN IMPT COR,LOSGEN,US544587G516,544587G51,United States,190000,230,230,USD,IMUN27,6/1/2016,
12/30/2021,MAINE MUN BD BK,MEMBBK,US56045RYT03,56045RYT0,United States,145000,180,180,USD,IMUN27,11/2/2017,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RQX79,57582RQX7,United States,180000,225,225,USD,IMUN27,10/26/2017,
12/30/2021,MONTGOMERY CNTY MD,MON,US6133408C54,6133408C5,United States,185000,232,232,USD,IMUN27,11/15/2017,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971WPE48,64971WPE4,United States,150000,173,173,USD,IMUN27,3/12/2015,
12/30/2021,SAN FRANCISCO CALIF CITY & CNT,SFOWTR,US79765RD895,79765RD89,United States,50000,58,58,USD,IMUN27,4/16/2015,
12/30/2021,TENNESSEE ST,TNS,US880541C886,880541C88,United States,75000,94,94,USD,IMUN27,7/13/2021,
12/30/2021,TENNESSEE ST SCH BD AUTH,TNSHGR,US880558KC47,880558KC4,United States,60000,75,75,USD,IMUN27,9/21/2017,
12/30/2021,UNIVERSITY MASS BLDG AUTH REV,UMAFAC,US914437VS40,914437VS4,United States,55000,69,69,USD,IMUN27,3/25/2021,
12/30/2021,VIRGINIA ST RES AUTH INFRASTRU,VASFAC,US92818NJH26,92818NJH2,United States,60000,75,75,USD,IMUN27,11/20/2019,
12/30/2021,WISCONSIN ST FOR ISSUES DTD PR,WIS,US97705MEC55,97705MEC5,United States,130000,150,150,USD,IMUN27,8/25/2016,
12/30/2021,WISCONSIN ST FOR ISSUES DTD PR,WIS,US97705MEM38,97705MEM3,United States,190000,228,228,USD,IMUN27,8/25/2016,
12/30/2021,AUSTIN TEX WTR & WASTEWATER SY,AUSUTL,US0524762N73,0524762N7,United States,50000,62,62,USD,IMUN27,8/22/2017,
12/30/2021,CONNECTICUT ST,CTS,US20772JN657,20772JN65,United States,100000,117,117,USD,IMUN27,12/1/2015,
12/30/2021,HOUSTON TEX UTIL SYS REV FOR I,HOUUTL,US44244CMX29,44244CMX2,United States,120000,150,150,USD,IMUN27,5/1/2017,
12/30/2021,LOWER MERION PA SCH DIST,LMRSCD,US548246NF00,548246NF0,United States,60000,75,75,USD,IMUN27,3/2/2021,
12/30/2021,METROPOLITAN TRANSN AUTH N Y D,MTATRN,US59259N4S91,59259N4S9,United States,180000,217,217,USD,IMUN27,5/26/2016,
12/30/2021,MICHIGAN ST TRUNK LINE,MISTRN,US594695Y857,594695Y85,United States,110000,137,137,USD,IMUN27,9/10/2020,
12/30/2021,OREGON ST DEPT TRANSN HWY USER,ORSTRN,US68607DSX48,68607DSX4,United States,150000,184,184,USD,IMUN27,6/8/2017,
12/30/2021,TRIBOROUGH BRDG & TUNL AUTH N,TRBTRN,US89602N7F56,89602N7F5,United States,205000,252,252,USD,IMUN27,1/19/2017,
12/30/2021,TRIBOROUGH BRDG & TUNL AUTH NY,TRBTRN,US89602RCH66,89602RCH6,United States,145000,181,181,USD,IMUN27,11/17/2017,
12/30/2021,CALIFORNIA ST,CAS,US13063DB724,13063DB72,United States,80000,100,100,USD,IMUN27,3/23/2021,
12/30/2021,CHICAGO ILL MET WTR RECLAMATIO,GCHWTR,US167560SW27,167560SW2,United States,145000,176,176,USD,IMUN27,7/7/2016,
12/30/2021,CLARK CNTY WASH SCH DIST NO 11,CLASCD,US181234N923,181234N92,United States,155000,194,194,USD,IMUN27,10/16/2019,
12/30/2021,DALLAS TEX AREA RAPID TRAN SAL,DALTRN,US235241TA40,235241TA4,United States,110000,137,137,USD,IMUN27,4/9/2019,
12/30/2021,DENVER COLO CITY & CNTY SCH DI,DENSCD,US249174YB36,249174YB3,United States,150000,179,179,USD,IMUN27,10/28/2021,
12/30/2021,DENVER COLO CITY & CNTY ARPT R,DENAPT,US249182MH67,249182MH6,United States,45000,56,56,USD,IMUN27,8/28/2018,
12/30/2021,KING CNTY WASH,KIN,US49474FPA20,49474FPA2,United States,80000,94,94,USD,IMUN27,12/17/2015,
12/30/2021,KING CNTY WASH SCH DIST NO 405,KINSCD,US495098YU35,495098YU3,United States,115000,140,140,USD,IMUN27,11/17/2016,
12/30/2021,KING CNTY WASH SCH DIST NO 414,KINSCD,US495260M996,495260M99,United States,210000,250,250,USD,IMUN27,5/28/2020,
12/30/2021,KITSAP CNTY WASH SCH DIST NO 4,KITSCD,US498098SD53,498098SD5,United States,30000,37,37,USD,IMUN27,8/16/2017,
12/30/2021,LOUDOUN CNTY VA,LDN,US54589TJF03,54589TJF0,United States,70000,87,87,USD,IMUN27,6/17/2020,
12/30/2021,MARYLAND ST DEPT TRANSN CNTY T,MDSTRN,US574203PA75,574203PA7,United States,100000,121,121,USD,IMUN27,12/13/2018,
12/30/2021,NEVADA ST HWY IMPT REV,NVSTRN,US641480HZ44,641480HZ4,United States,270000,321,321,USD,IMUN27,3/9/2016,
12/30/2021,NEVADA ST HWY IMPT REV,NVSTRN,US641480JP44,641480JP4,United States,100000,124,124,USD,IMUN27,6/5/2018,
12/30/2021,NEW HAMPSHIRE ST,NHS,US6446826Y74,6446826Y7,United States,100000,125,125,USD,IMUN27,12/22/2020,
12/30/2021,OHIO ST UNIV GEN RCPTS,OHSHGR,US677632L584,677632L58,United States,150000,188,188,USD,IMUN27,9/30/2021,
12/30/2021,OHIO ST WTR DEV AUTH POLLUTION,OHSPOL,US677660UW04,677660UW0,United States,160000,200,200,USD,IMUN27,3/14/2019,
12/30/2021,OHIO ST WTR DEV AUTH WTR POLLU,OHSPOL,US67766WZT25,67766WZT2,United States,100000,125,125,USD,IMUN27,10/20/2020,
12/30/2021,PENNSYLVANIA ST TPK COMMN TPK,PASTRN,US709224ZH57,709224ZH5,United States,100000,124,124,USD,IMUN27,10/11/2017,
12/30/2021,WAYNE CNTY MICH ARPT AUTH REV,WAYAPT,US944514TX65,944514TX6,United States,200000,234,234,USD,IMUN27,10/15/2015,
12/30/2021,WEST VIRGINIA ST,WVS,US956553ZA29,956553ZA2,United States,80000,100,100,USD,IMUN27,6/7/2018,
12/30/2021,CHICAGO ILL O HARE INTL ARPT R,CHITRN,US167593YY28,167593YY2,United States,85000,104,104,USD,IMUN27,6/28/2017,
12/30/2021,NEBRASKA PUB PWR DIST REV,NESPWR,US63968AV693,63968AV69,United States,50000,62,62,USD,IMUN27,4/19/2017,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PK350,70914PK35,United States,200000,246,246,USD,IMUN27,11/16/2017,
12/30/2021,TEMPLE TEX INDPT SCH DIST,TEMSCD,US880081PM04,880081PM0,United States,100000,118,118,USD,IMUN27,12/20/2017,
12/30/2021,COLUMBUS OHIO,COL,US199492TB50,199492TB5,United States,120000,148,148,USD,IMUN27,11/16/2016,
12/30/2021,HOWARD CNTY MD,HOW,US44256PGL13,44256PGL1,United States,150000,185,185,USD,IMUN27,4/25/2017,
12/30/2021,NORTHWEST TEX INDPT SCH DIST,NWTSCD,US6678253Q41,6678253Q4,United States,130000,163,163,USD,IMUN27,12/1/2017,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LL295,13068LL29,United States,70000,86,86,USD,IMUN27,4/20/2017,
12/30/2021,UTAH WTR FIN AGY REV,UTSWTR,US917572WM76,917572WM7,United States,110000,135,135,USD,IMUN27,7/20/2017,
12/30/2021,MARYLAND ST,MDS,US574193NK02,574193NK0,United States,100000,123,123,USD,IMUN27,3/22/2017,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US6500353R78,6500353R7,United States,100000,123,123,USD,IMUN27,3/23/2017,
12/30/2021,MECKLENBURG CNTY N C,MEC,US584002VJ54,584002VJ5,United States,125000,154,154,USD,IMUN27,9/12/2017,
12/30/2021,GUILFORD CNTY N C,GUI,US401784G560,401784G56,United States,100000,123,123,USD,IMUN27,4/19/2017,
12/30/2021,HAWAII ST,HIS,US419792RH14,419792RH1,United States,135000,166,166,USD,IMUN27,5/24/2017,
12/30/2021,HUNTSVILLE ALA,HUN,US447025H265,447025H26,United States,60000,75,75,USD,IMUN27,2/28/2018,
12/30/2021,METROPOLITAN ST LOUIS MO SWR D,METUTL,US592481JV81,592481JV8,United States,135000,166,166,USD,IMUN27,12/14/2017,
12/30/2021,NORTH CAROLINA ST LTD OBLIG,NCSGEN,US65829QCX07,65829QCX0,United States,150000,184,184,USD,IMUN27,8/3/2017,
12/30/2021,TEXAS A & M UNIV REV,TAMHGR,US88213AJF30,88213AJF3,United States,100000,123,123,USD,IMUN27,6/21/2017,
12/30/2021,EAST BAY CALIF MUN UTIL DIST W,EBYUTL,US271012FX90,271012FX9,United States,130000,161,161,USD,IMUN27,6/14/2017,
12/30/2021,RIVERSIDE CNTY CALIF TRANSN CO,RIVTRN,US769125GN98,769125GN9,United States,100000,125,125,USD,IMUN27,12/28/2017,
12/30/2021,WASHINGTON MULTNOMAH & YAMHILL,WASSCD,US939307HZ01,939307HZ0,United States,150000,185,185,USD,IMUN27,12/21/2017,
12/30/2021,WASHINGTON SUBN SAN DIST MD,WASUTL,US940157P618,940157P61,United States,60000,74,74,USD,IMUN27,11/9/2017,
12/30/2021,FLORIDA ST,FLS,US3411502F67,3411502F6,United States,225000,283,283,USD,IMUN27,7/27/2017,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US5444953D47,5444953D4,United States,150000,188,188,USD,IMUN27,7/13/2017,
12/30/2021,MARICOPA CNTY ARIZ UNI SCH DIS,MARSCD,US567288UJ22,567288UJ2,United States,40000,50,50,USD,IMUN27,12/20/2017,
12/30/2021,MASSACHUSETTS BAY TRANSN AUTH,MASTRN,US575579C548,575579C54,United States,100000,125,125,USD,IMUN27,10/12/2017,
12/30/2021,UTAH ST,UTS,US917542VG49,917542VG4,United States,310000,389,389,USD,IMUN27,2/28/2018,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063C8R43,13063C8R4,United States,255000,318,318,USD,IMUN27,4/19/2017,
12/30/2021,COAST CMNTY COLLEGE DIST CALIF,CSTHGR,US190335HQ57,190335HQ5,United States,120000,151,151,USD,IMUN27,3/29/2017,
12/30/2021,NEW YORK N Y,NYC,US64966MPG86,64966MPG8,United States,335000,418,418,USD,IMUN27,8/10/2017,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971XCJ54,64971XCJ5,United States,100000,125,125,USD,IMUN27,10/26/2017,
12/30/2021,OREGON ST,ORS,US68609BR330,68609BR33,United States,100000,125,125,USD,IMUN27,5/3/2017,
12/30/2021,RHODE ISLAND ST & PROVIDENCE P,RISGEN,US76222RVS83,76222RVS8,United States,150000,188,188,USD,IMUN27,5/9/2017,
12/30/2021,SAN ANTONIO TEX,SAN,US7962375X91,7962375X9,United States,150000,189,189,USD,IMUN27,8/1/2017,
12/30/2021,AUSTIN TEX,AUS,US052397HU33,052397HU3,United States,110000,138,138,USD,IMUN27,10/3/2017,
12/30/2021,KANSAS ST DEPT TRANSN HWY REV,KSSTRN,US485424SF38,485424SF3,United States,110000,138,138,USD,IMUN27,10/16/2018,
12/30/2021,CALIFORNIA INFRASTRUCTURE & EC,CASDEV,US13034ASB79,13034ASB7,United States,185000,228,228,USD,IMUN27,3/23/2017,
12/30/2021,MINNESOTA ST FOR PREVIOUS ISSU,MNS,US60412ALD36,60412ALD3,United States,160000,200,200,USD,IMUN27,10/11/2017,
12/30/2021,MISSISSIPPI ST,MSS,US605581JL25,605581JL2,United States,150000,187,187,USD,IMUN27,6/28/2017,
12/30/2021,ATLANTA GA WTR & WASTE WTR REV,ATLUTL,US047870QZ66,047870QZ6,United States,100000,124,124,USD,IMUN27,10/30/2018,
12/30/2021,CALIFORNIA ST,CAS,US13063DBT46,13063DBT4,United States,325000,405,405,USD,IMUN27,9/12/2017,
12/30/2021,MONTGOMERY CNTY MD,MON,US6133406T08,6133406T0,United States,55000,65,65,USD,IMUN27,11/15/2017,
12/30/2021,TENNESSEE ST SCH BD AUTH,TNSHGR,US880558KD20,880558KD2,United States,110000,137,137,USD,IMUN27,9/21/2017,
12/30/2021,MEMPHIS TENN ELEC SYS REV,MEMPWR,US586158PX93,586158PX9,United States,145000,180,180,USD,IMUN27,9/28/2017,
12/30/2021,SPOKANE CNTY WASH SCH DIST NO,SPOSCD,US848797QD14,848797QD1,United States,125000,156,156,USD,IMUN27,5/8/2018,
12/30/2021,NEW JERSEY ST TPK AUTH TPK REV,NJSTRN,US6461396M28,6461396M2,United States,175000,215,215,USD,IMUN27,4/11/2017,
12/30/2021,SALT RIV PROJ AGRIC IMPT & PWR,SALAGR,US79574CBU62,79574CBU6,United States,110000,135,135,USD,IMUN27,12/1/2016,
12/30/2021,INDIANAPOLIS IND LOC PUB IMPT,INPGEN,US45528UWE71,45528UWE7,United States,225000,277,277,USD,IMUN27,2/1/2017,
12/30/2021,HUDSON YDS INFRASTRUCTURE CORP,HUYGEN,US44420RAQ39,44420RAQ3,United States,150000,184,184,USD,IMUN27,5/30/2017,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FVZ43,64990FVZ4,United States,200000,246,246,USD,IMUN27,7/13/2017,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US6500353S51,6500353S5,United States,100000,123,123,USD,IMUN27,3/23/2017,
12/30/2021,UNIVERSITY MICH UNIV REVS,UNVHGR,US914455QQ61,914455QQ6,United States,75000,92,92,USD,IMUN27,1/25/2017,
12/30/2021,CONNECTICUT ST,CTS,US20772J6Q06,20772J6Q0,United States,225000,275,275,USD,IMUN27,4/19/2017,
12/30/2021,CONNECTICUT ST REVOLVING FD GE,CTSGEN,US20775YDH62,20775YDH6,United States,150000,184,184,USD,IMUN27,6/15/2017,
12/30/2021,VIRGINIA COMWLTH TRANSN BRD TR,VASTRN,US927793D712,927793D71,United States,310000,387,387,USD,IMUN27,12/14/2017,
12/30/2021,OHIO ST WTR DEV AUTH WTR POLLU,OHSPOL,US67766WXU16,67766WXU1,United States,45000,55,55,USD,IMUN27,4/20/2017,
12/30/2021,NEW YORK ST ENVIRONMENTAL FACS,NYSWTR,US64986DDL64,64986DDL6,United States,200000,246,246,USD,IMUN27,4/13/2017,
12/30/2021,ENERGY NORTHWEST WASH ELEC REV,ENEPWR,US29270CV362,29270CV36,United States,170000,213,213,USD,IMUN27,5/3/2017,
12/30/2021,FLORIDA ST TPK AUTH TPK REV,FLSTRN,US343137CV50,343137CV5,United States,50000,62,62,USD,IMUN27,12/28/2017,
12/30/2021,GEORGIA ST,GAS,US373385BH55,373385BH5,United States,210000,264,264,USD,IMUN27,7/18/2017,
12/30/2021,ILLINOIS FIN AUTH REV,ILSGEN,US45204EXX11,45204EXX1,United States,320000,393,393,USD,IMUN27,9/12/2017,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US54466HFL50,54466HFL5,United States,160000,201,201,USD,IMUN27,10/31/2017,
12/30/2021,PHOENIX ARIZ CIVIC IMPT CORP A,PHOAPT,US71883MMN10,71883MMN1,United States,165000,204,204,USD,IMUN27,12/21/2017,
12/30/2021,SAN DIEGO CALIF UNI SCH DIST,SDGSCD,US7973556D10,7973556D1,United States,100000,126,126,USD,IMUN27,11/1/2017,
12/30/2021,SAN FRANCISCO CALIF BAY AREA R,SFOTRN,US797669XK93,797669XK9,United States,100000,125,125,USD,IMUN27,12/28/2017,
12/30/2021,WASHINGTON D C MET AREA TRAN A,DCTGEN,US938782ER67,938782ER6,United States,100000,124,124,USD,IMUN27,7/12/2017,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063C8S26,13063C8S2,United States,200000,249,249,USD,IMUN27,4/19/2017,
12/30/2021,INDIANA UNIV REVS,INUHGR,US455168ER17,455168ER1,United States,110000,136,136,USD,IMUN27,10/3/2018,
12/30/2021,MARYLAND ST,MDS,US574193PQ53,574193PQ5,United States,225000,282,282,USD,IMUN27,8/30/2017,
12/30/2021,MASSACHUSETTS ST WTR RES AUTH,MASWTR,US576051RC20,576051RC2,United States,135000,169,169,USD,IMUN27,5/18/2017,
12/30/2021,NEW YORK N Y,NYC,US64966MRV36,64966MRV3,United States,225000,280,280,USD,IMUN27,10/3/2017,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971XCK28,64971XCK2,United States,215000,269,269,USD,IMUN27,10/26/2017,
12/30/2021,RHODE ISLAND ST & PROVIDENCE P,RISGEN,US76222RVT66,76222RVT6,United States,25000,31,31,USD,IMUN27,5/9/2017,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974DW952,93974DW95,United States,100000,125,125,USD,IMUN27,12/7/2017,
12/30/2021,MESQUITE TEX INDPT SCH DIST,MESSCD,US590760PZ10,590760PZ1,United States,175000,219,219,USD,IMUN27,7/1/2018,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LN507,13068LN50,United States,125000,156,156,USD,IMUN27,10/12/2017,
12/30/2021,WEST VA COMMR OF HWYS SPL OBLI,WVSTRN,US95649ADA97,95649ADA9,United States,225000,279,279,USD,IMUN27,8/1/2018,
12/30/2021,ANNE ARUNDEL CNTY MD,AAR,US03588HUH73,03588HUH7,United States,155000,194,194,USD,IMUN27,3/29/2018,
12/30/2021,HAMPTON ROADS SANTN DIST VA WA,HMRUTL,US409327JC89,409327JC8,United States,210000,262,262,USD,IMUN27,12/19/2017,
