,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,GBP CASH,GBP,,,United Kingdom,199900,270,200,GBP,ISHGHYG,1/1/1989,
12/30/2021,ELECTRICITE DE FRANCE SA   144A,EDF,US268317AM62,268317AM6,France,200000,216,216,USD,ISHGHYG,1/22/2014,
12/30/2021,CDW LLC / CDW FINANCE CORP,CDWC,US12513GBA67,,United States,70000,77,77,USD,ISHGHYG,12/1/2014,
12/30/2021,CDW LLC,CDWC,US12513GBE89,12513GBE8,United States,75000,78,78,USD,ISHGHYG,4/21/2020,
12/30/2021,CDW LLC,CDWC,US12513GBD07,,United States,100000,104,104,USD,ISHGHYG,9/26/2019,
12/30/2021,CDW LLC,CDWC,US12513GBF54,12513GBF5,United States,40000,41,41,USD,ISHGHYG,8/13/2020,
12/30/2021,GLOBAL ATLANTIC (FIN) CO   144A,GBLATL,US37959GAC15,,United States,100000,103,103,USD,ISHGHYG,7/6/2021,
12/30/2021,KONINKLIJKE KPN NV         144A,KPN,US50048VAA89,50048VAA8,Netherlands,50000,53,53,USD,ISHGHYG,3/28/2013,
12/30/2021,RAKUTEN GROUP INC          144A,RAKUTN,US75102WAA62,75102WAA6,Japan,100000,101,101,USD,ISHGHYG,4/22/2021,
12/30/2021,RAKUTEN GROUP INC          144A,RAKUTN,US75102WAB46,75102WAB4,Japan,100000,107,107,USD,ISHGHYG,4/22/2021,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBQ24,92857WBQ2,United Kingdom,200000,245,245,USD,ISHGHYG,4/4/2019,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBV19,92857WBV1,United Kingdom,50000,50,50,USD,ISHGHYG,6/4/2021,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBW91,92857WBW9,United Kingdom,125000,124,124,USD,ISHGHYG,6/4/2021,
12/30/2021,FIRSTCASH INC              144A,FCFS,US31944TAA88,31944TAA8,United States,60000,61,61,USD,ISHGHYG,12/13/2021,
12/30/2021,ACRISURE LLC / ACRISURE FINANCE IN 144A,ACRISU,US00489LAA17,,United States,90000,91,91,USD,ISHGHYG,11/17/2017,
12/30/2021,ACRISURE LLC               144A,ACRISU,US00489LAD55,00489LAD5,United States,30000,34,34,USD,ISHGHYG,8/1/2019,
12/30/2021,ACRISURE LLC               144A,ACRISU,US00489LAF04,00489LAF0,United States,70000,69,69,USD,ISHGHYG,2/16/2021,
12/30/2021,ACRISURE LLC               144A,ACRISU,US00489LAH69,00489LAH6,United States,60000,61,61,USD,ISHGHYG,8/10/2021,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBF69,,United States,105000,119,119,USD,ISHGHYG,11/20/2015,
12/30/2021,GTCR (AP) FINANCE INC      144A,ASSPAR,US40060QAA31,40060QAA3,United States,50000,52,52,USD,ISHGHYG,5/13/2019,
12/30/2021,ASSUREDPARTNERS INC        144A,ASSPAR,US04624VAB53,04624VAB5,United States,75000,75,75,USD,ISHGHYG,12/10/2020,
12/30/2021,BROOKFIELD PROPERTY REIT INC 144A,BPR,US11284DAC92,11284DAC9,United States,95000,95,95,USD,ISHGHYG,9/29/2021,
12/30/2021,CIT GROUP INC,CIT,US125581GR39,125581GR3,United States,75000,81,81,USD,ISHGHYG,8/1/2013,
12/30/2021,CIT GROUP INC,CIT,US125581GY89,,United States,65000,70,70,USD,ISHGHYG,8/17/2018,
12/30/2021,CIT GROUP INC,CIT,US125581HA94,125581HA9,United States,60000,62,62,USD,ISHGHYG,6/19/2020,
12/30/2021,CIT GROUP INC,CIT,US125581GW24,125581GW2,United States,40000,45,45,USD,ISHGHYG,3/9/2018,
12/30/2021,CIT GROUP INC,CIT,US125581GX07,125581GX0,United States,25000,31,31,USD,ISHGHYG,3/9/2018,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAR24,15135BAR2,United States,240000,251,251,USD,ISHGHYG,5/6/2020,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAY74,15135BAY7,United States,250000,251,251,USD,ISHGHYG,7/1/2021,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAT89,15135BAT8,United States,365000,394,394,USD,ISHGHYG,5/6/2020,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAV36,15135BAV3,United States,200000,207,207,USD,ISHGHYG,5/6/2020,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAW19,,United States,225000,230,230,USD,ISHGHYG,10/7/2020,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAX91,,United States,215000,211,211,USD,ISHGHYG,2/17/2021,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAZ40,15135BAZ4,United States,135000,134,134,USD,ISHGHYG,8/12/2021,
12/30/2021,COMPASS DIVERSIFIED HOLDINGS 144A,CODI,US20451RAB87,,United States,100000,106,106,USD,ISHGHYG,3/23/2021,
12/30/2021,COINBASE GLOBAL INC        144A,COIN,US19260QAC15,19260QAC1,United States,105000,99,99,USD,ISHGHYG,9/17/2021,
12/30/2021,COINBASE GLOBAL INC        144A,COIN,US19260QAD97,19260QAD9,United States,95000,88,88,USD,ISHGHYG,9/17/2021,
12/30/2021,NATIONSTAR MORTGAGE HOLDINGS INC 144A,NSM,US63861CAA71,63861CAA7,United States,60000,64,64,USD,ISHGHYG,1/16/2020,
12/30/2021,NATIONSTAR MORTGAGE HOLDINGS INC 144A,NSM,US63861CAC38,63861CAC3,United States,75000,78,78,USD,ISHGHYG,8/6/2020,
12/30/2021,NATIONSTAR MORTGAGE HOLDINGS INC 144A,NSM,US63861CAD11,63861CAD1,United States,80000,80,80,USD,ISHGHYG,12/4/2020,
12/30/2021,NATIONSTAR MORTGAGE HOLDINGS INC 144A,NSM,US63861CAE93,63861CAE9,United States,50000,50,50,USD,ISHGHYG,11/4/2021,
12/30/2021,CURO GROUP HOLDINGS CORP   144A,CURO,US23131QAA40,,United States,30000,31,31,USD,ISHGHYG,12/3/2021,
12/30/2021,DEUTSCHE BANK AG (NEW YORK BRANCH),DB,US25160PAE79,25160PAE7,Germany,50000,60,60,USD,ISHGHYG,7/8/2020,
12/30/2021,DEUTSCHE BANK AG (NEW YORK BRANCH),DB,US251526CF47,,Germany,200000,208,208,USD,ISHGHYG,1/14/2021,
12/30/2021,DEUTSCHE BANK AG (NEW YORK BRANCH),DB,US251526BN89,,Germany,100000,109,109,USD,ISHGHYG,12/1/2017,
12/30/2021,DIVERSIFIED HEALTHCARE TRUST,DHC,US25525PAA57,25525PAA5,United States,110000,120,120,USD,ISHGHYG,6/2/2020,
12/30/2021,SENIOR HOUSING PROPERTIES TRUST,DHC,US81721MAM10,81721MAM1,United States,40000,40,40,USD,ISHGHYG,2/12/2018,
12/30/2021,DIVERSIFIED HEALTHCARE TRUST,DHC,US25525PAB31,25525PAB3,United States,40000,39,39,USD,ISHGHYG,2/8/2021,
12/30/2021,FIFTH THIRD BANCORP DEPOSITARY SHA,FITB,US316773CM07,,United States,75000,78,78,USD,ISHGHYG,5/16/2013,
12/30/2021,FREEDOM MORTGAGE CORP      144A,FREMOR,US35640YAA55,35640YAA5,United States,55000,56,56,USD,ISHGHYG,11/7/2017,
12/30/2021,FREEDOM MORTGAGE CORP      144A,FREMOR,US35640YAB39,,United States,70000,73,73,USD,ISHGHYG,4/9/2018,
12/30/2021,FREEDOM MORTGAGE CORP      144A,FREMOR,US35640YAF43,35640YAF4,United States,45000,46,46,USD,ISHGHYG,10/19/2020,
12/30/2021,FREEDOM MORTGAGE CORP      144A,FREMOR,US35640YAG26,35640YAG2,United States,60000,61,61,USD,ISHGHYG,7/7/2021,
12/30/2021,FORTRESS TRANSPORTATION AND INFRAS 144A,FTAI,US34960PAB76,34960PAB7,United States,85000,89,89,USD,ISHGHYG,9/18/2018,
12/30/2021,FORTRESS TRANSPORTATION AND INFRAS 144A,FTAI,US34960PAC59,,United States,40000,46,46,USD,ISHGHYG,7/28/2020,
12/30/2021,FORTRESS TRANSPORTATION AND INFRAS 144A,FTAI,US34960PAD33,34960PAD3,United States,110000,113,113,USD,ISHGHYG,4/12/2021,
12/30/2021,ENACT HOLDINGS INC         144A,GNW,US37255LAA52,,United States,75000,84,84,USD,ISHGHYG,8/21/2020,
12/30/2021,HAT HOLDINGS I LLC & HAT   144A,HASI,US418751AE33,418751AE3,United States,120000,122,122,USD,ISHGHYG,6/28/2021,
12/30/2021,HOWARD HUGHES CORP         144A,HHC,US44267DAD93,44267DAD9,United States,90000,97,97,USD,ISHGHYG,8/18/2020,
12/30/2021,HOWARD HUGHES CORP         144A,HHC,US44267DAE76,44267DAE7,United States,65000,67,67,USD,ISHGHYG,2/2/2021,
12/30/2021,HOWARD HUGHES CORP         144A,HHC,US44267DAF42,44267DAF4,United States,65000,67,67,USD,ISHGHYG,2/2/2021,
12/30/2021,HUB INTERNATIONAL LTD      144A,HBGCN,US44332PAD33,44332PAD3,United States,175000,182,182,USD,ISHGHYG,4/25/2018,
12/30/2021,HUB INTERNATIONAL LTD      144A,HBGCN,US44332PAG63,44332PAG6,United States,65000,67,67,USD,ISHGHYG,11/30/2021,
12/30/2021,ICAHN ENTERPRISES LP / ICAHN ENTER,IEP,US451102BM88,451102BM8,United States,65000,67,67,USD,ISHGHYG,5/24/2017,
12/30/2021,ICAHN ENTERPRISES LP,IEP,US451102BW60,,United States,125000,132,132,USD,ISHGHYG,3/9/2020,
12/30/2021,ICAHN ENTERPRISES LP,IEP,US451102BQ92,451102BQ9,United States,45000,46,46,USD,ISHGHYG,2/8/2018,
12/30/2021,ICAHN ENTERPRISES LP,IEP,US451102BT32,451102BT3,United States,105000,110,110,USD,ISHGHYG,10/21/2019,
12/30/2021,ICAHN ENTERPRISES LP,IEP,US451102BZ91,,United States,142000,147,147,USD,ISHGHYG,3/9/2020,
12/30/2021,ICAHN ENTERPRISES LP,IEP,US451102CC97,,United States,85000,85,85,USD,ISHGHYG,7/2/2021,
12/30/2021,JEFFERIES FINANCE LLC      144A,JEFFIN,US47232MAF95,47232MAF9,United States,100000,105,105,USD,ISHGHYG,8/3/2021,
12/30/2021,KENNEDY-WILSON INC,KW,US489399AL90,,United States,55000,57,57,USD,ISHGHYG,2/11/2021,
12/30/2021,KENNEDY-WILSON INC,KW,US489399AN56,489399AN5,United States,75000,78,78,USD,ISHGHYG,8/23/2021,
12/30/2021,KENNEDY-WILSON INC,KW,US489399AM73,,United States,61000,64,64,USD,ISHGHYG,2/11/2021,
12/30/2021,LADDER CAPITAL FINANCE HOLDINGS LL 144A,LADR,US505742AG11,505742AG1,United States,4000,4,4,USD,ISHGHYG,9/25/2017,
12/30/2021,LADDER CAPITAL FINANCE HOLDINGS LL 144A,LADR,US505742AM88,505742AM8,United States,60000,61,61,USD,ISHGHYG,1/30/2020,
12/30/2021,LADDER CAPITAL FINANCE HOLDINGS LL 144A,LADR,US505742AP10,505742AP1,United States,70000,72,72,USD,ISHGHYG,6/23/2021,
12/30/2021,LD HOLDINGS GROUP LLC      144A,LNDPT,US521088AA24,,United States,50000,50,50,USD,ISHGHYG,10/27/2020,
12/30/2021,LD HOLDINGS GROUP LLC      144A,LNDPT,US521088AC89,,United States,65000,62,62,USD,ISHGHYG,3/26/2021,
12/30/2021,LIBERTY MUTUAL GROUP INC   144A,LIBMUT,US53079EBM57,,United States,150000,152,152,USD,ISHGHYG,8/16/2021,
12/30/2021,LPL HOLDINGS INC           144A,LPLA,US50212YAC84,50212YAC8,United States,50000,52,52,USD,ISHGHYG,11/12/2019,
12/30/2021,LPL HOLDINGS INC           144A,LPLA,US50212YAD67,50212YAD6,United States,60000,62,62,USD,ISHGHYG,3/15/2021,
12/30/2021,LPL HOLDINGS INC           144A,LPLA,US50212YAF16,50212YAF1,United States,60000,62,62,USD,ISHGHYG,5/18/2021,
12/30/2021,MIDCAP FINANCIAL ISSUER TRUST 144A,MIDCAP,US59567LAA26,59567LAA2,United States,150000,159,159,USD,ISHGHYG,4/29/2021,
12/30/2021,MOLINA HEALTHCARE INC      144A,MOH,US60855RAJ95,60855RAJ9,United States,80000,83,83,USD,ISHGHYG,6/2/2020,
12/30/2021,MOLINA HEALTHCARE INC      144A,MOH,US60855RAK68,60855RAK6,United States,65000,68,68,USD,ISHGHYG,11/17/2020,
12/30/2021,MOLINA HEALTHCARE INC      144A,MOH,US60855RAL42,60855RAL4,United States,85000,86,86,USD,ISHGHYG,11/16/2021,
12/30/2021,MPT OPERATING PARTNERSHIP LP / MPT,MPW,US55342UAG94,55342UAG9,United States,65000,68,68,USD,ISHGHYG,7/22/2016,
12/30/2021,MPT OPERATING PARTNERSHIP LP / MPT,MPW,US55342UAH77,,United States,125000,132,132,USD,ISHGHYG,9/21/2017,
12/30/2021,MPT OPERATING PARTNERSHIP LP,MPW,US55342UAJ34,55342UAJ3,United States,90000,97,97,USD,ISHGHYG,7/26/2019,
12/30/2021,MPT OPERATING PARTNERSHIP LP,MPW,US55342UAM62,55342UAM6,United States,135000,138,138,USD,ISHGHYG,12/4/2020,
12/30/2021,NAVIENT CORP MTN,NAVI,US78442FEQ72,,United States,100000,106,106,USD,ISHGHYG,1/28/2013,
12/30/2021,NAVIENT CORP,NAVI,US63938CAE84,63938CAE8,United States,54000,59,59,USD,ISHGHYG,9/16/2016,
12/30/2021,NAVIENT CORP MTN,NAVI,US78442FET12,78442FET1,United States,55000,60,60,USD,ISHGHYG,3/27/2014,
12/30/2021,NAVIENT CORP,NAVI,US63938CAB46,63938CAB4,United States,65000,70,70,USD,ISHGHYG,11/6/2014,
12/30/2021,NAVIENT CORP,NAVI,US63938CAH16,63938CAH1,United States,65000,72,72,USD,ISHGHYG,5/26/2017,
12/30/2021,NAVIENT CORP,NAVI,US63938CAJ71,63938CAJ7,United States,65000,72,72,USD,ISHGHYG,6/11/2018,
12/30/2021,NAVIENT CORP,NAVI,US63938CAK45,63938CAK4,United States,65000,67,67,USD,ISHGHYG,1/27/2020,
12/30/2021,NAVIENT CORP,NAVI,US63938CAL28,63938CAL2,United States,70000,71,71,USD,ISHGHYG,2/2/2021,
12/30/2021,NAVIENT CORP,NAVI,US63938CAM01,63938CAM0,United States,40000,40,40,USD,ISHGHYG,11/4/2021,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAL31,,United States,100000,106,106,USD,ISHGHYG,12/8/2017,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAP45,85172FAP4,United States,140000,151,151,USD,ISHGHYG,2/22/2019,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAM14,85172FAM1,United States,130000,148,148,USD,ISHGHYG,3/12/2018,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAS83,85172FAS8,United States,75000,81,81,USD,ISHGHYG,5/14/2020,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAN96,,United States,125000,146,146,USD,ISHGHYG,5/11/2018,
12/30/2021,ONEMAIN FINANCE CORP,OMF,US682691AB63,,United States,90000,91,91,USD,ISHGHYG,6/22/2021,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAQ28,85172FAQ2,United States,50000,58,58,USD,ISHGHYG,5/9/2019,
12/30/2021,ONEMAIN FINANCE CORP,OMF,US682691AC47,682691AC4,United States,50000,50,50,USD,ISHGHYG,8/11/2021,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAR01,85172FAR0,United States,100000,109,109,USD,ISHGHYG,11/7/2019,
12/30/2021,ONEMAIN FINANCE CORP,OMF,US682691AA80,682691AA8,United States,90000,89,89,USD,ISHGHYG,12/17/2020,
12/30/2021,NFP CORP   144A,NFP,US65342RAE09,65342RAE0,United States,60000,62,62,USD,ISHGHYG,6/1/2021,
12/30/2021,NFP CORP   144A,NFP,US65342RAD26,65342RAD2,United States,180000,185,185,USD,ISHGHYG,8/10/2020,
12/30/2021,PENNYMAC FINANCIAL SERVICES INC 144A,PFSI,US70932MAA53,70932MAA5,United States,75000,78,78,USD,ISHGHYG,9/29/2020,
12/30/2021,PENNYMAC FINANCIAL SERVICES INC 144A,PFSI,US70932MAB37,70932MAB3,United States,40000,39,39,USD,ISHGHYG,2/11/2021,
12/30/2021,PENNYMAC FINANCIAL SERVICES INC 144A,PFSI,US70932MAC10,70932MAC1,United States,50000,51,51,USD,ISHGHYG,9/16/2021,
12/30/2021,PARK INTERMEDIATE HOLDINGS LLC 144A,PK,US70052LAB99,70052LAB9,United States,130000,138,138,USD,ISHGHYG,9/18/2020,
12/30/2021,PARK INTERMEDIATE HOLDINGS LLC 144A,PK,US70052LAC72,,United States,85000,88,88,USD,ISHGHYG,5/14/2021,
12/30/2021,RADIAN GROUP INC,RDN,US750236AU59,750236AU5,United States,50000,53,53,USD,ISHGHYG,9/26/2017,
12/30/2021,RADIAN GROUP INC,RDN,US750236AX98,750236AX9,United States,45000,51,51,USD,ISHGHYG,5/15/2020,
12/30/2021,RADIAN GROUP INC,RDN,US750236AW16,750236AW1,United States,50000,54,54,USD,ISHGHYG,6/24/2019,
12/30/2021,RHP HOTEL PROPERTIES LP,RHP,US749571AF20,749571AF2,United States,55000,57,57,USD,ISHGHYG,7/10/2020,
12/30/2021,RHP HOTEL PROPERTIES LP    144A,RHP,US749571AG03,749571AG0,United States,65000,67,67,USD,ISHGHYG,2/17/2021,
12/30/2021,RLJ LODGING TRUST LP       144A,RLJ,US74965LAB71,74965LAB7,United States,70000,70,70,USD,ISHGHYG,9/13/2021,
12/30/2021,ROCKET MORTGAGE LLC        144A,RKTRM,US77313LAA17,77313LAA1,United States,135000,136,136,USD,ISHGHYG,10/5/2021,
12/30/2021,QUICKEN LOANS LLC          144A,RKTRM,US74841CAA99,,United States,45000,46,46,USD,ISHGHYG,9/14/2020,
12/30/2021,QUICKEN LOANS LLC          144A,RKTRM,US74841CAB72,,United States,105000,108,108,USD,ISHGHYG,9/14/2020,
12/30/2021,ROCKET MORTGAGE LLC        144A,RKTRM,US77313LAB99,77313LAB9,United States,120000,123,123,USD,ISHGHYG,10/5/2021,
12/30/2021,SLM CORP,SLM,US78442PGE07,78442PGE0,United States,50000,50,50,USD,ISHGHYG,11/1/2021,
12/30/2021,ISTAR INC,STAR,US45031UCF66,,United States,75000,79,79,USD,ISHGHYG,9/16/2019,
12/30/2021,ISTAR INC,STAR,US45031UCG40,45031UCG4,United States,70000,73,73,USD,ISHGHYG,12/16/2019,
12/30/2021,ISTAR INC,STAR,US45031UCJ88,45031UCJ8,United States,50000,53,53,USD,ISHGHYG,9/1/2020,
12/30/2021,STARWOOD PROPERTY TRUST INC 144A,STWD,US85571BAW54,85571BAW5,United States,30000,31,31,USD,ISHGHYG,12/15/2021,
12/30/2021,STARWOOD PROPERTY TRUST INC 144A,STWD,US85571BAU98,85571BAU9,United States,40000,41,41,USD,ISHGHYG,7/14/2021,
12/30/2021,HOSPITALITY PROPERTIES TRUST,SVC,US44106MAZ59,44106MAZ5,United States,100000,100,100,USD,ISHGHYG,9/18/2019,
12/30/2021,SERVICE PROPERTIES TRUST,SVC,US81761LAA08,81761LAA0,United States,90000,100,100,USD,ISHGHYG,6/17/2020,
12/30/2021,HOSPITALITY PROPERTIES TRUST,SVC,US44106MBA99,44106MBA9,United States,50000,49,49,USD,ISHGHYG,9/18/2019,
12/30/2021,HOSPITALITY PROPERTIES TRUST,SVC,US44106MAW29,44106MAW2,United States,25000,25,25,USD,ISHGHYG,1/13/2017,
12/30/2021,SERVICE PROPERTIES TRUST,SVC,US81761LAB80,81761LAB8,United States,65000,67,67,USD,ISHGHYG,11/20/2020,
12/30/2021,HOSPITALITY PROPERTIES TRUST,SVC,US44106MAX02,44106MAX0,United States,25000,23,23,USD,ISHGHYG,10/26/2017,
12/30/2021,HOSPITALITY PROPERTIES TRUST,SVC,US44106MBB72,44106MBB7,United States,75000,73,73,USD,ISHGHYG,9/18/2019,
12/30/2021,HOSPITALITY PROPERTIES TRUST,SVC,US44106MAY84,44106MAY8,United States,35000,33,33,USD,ISHGHYG,2/2/2018,
12/30/2021,UNITED SHORE FINANCIAL SERVICES LL 144A,UWMLLC,US91153LAA52,91153LAA5,United States,75000,77,77,USD,ISHGHYG,11/3/2020,
12/30/2021,UNITED WHOLESALE MORTGAGE LLC 144A,UWMLLC,US913229AC47,913229AC4,United States,65000,66,66,USD,ISHGHYG,11/22/2021,
12/30/2021,UNITED WHOLESALE MTGE LLC  144A,UWMLLC,US913229AA80,,United States,65000,64,64,USD,ISHGHYG,4/7/2021,
12/30/2021,WEWORK COMPANIES LLC       144A,WEWORK,US96209BAA08,96209BAA0,United States,30000,26,26,USD,ISHGHYG,12/16/2021,
12/30/2021,ALLIANT HOLDINGS INTERMEDIATE LLC 144A,ALIANT,US01883LAB99,01883LAB9,United States,90000,91,91,USD,ISHGHYG,10/15/2020,
12/30/2021,ALLIANT HOLDINGS INTERMEDIATE LLC 144A,ALIANT,US01883LAA17,01883LAA1,United States,130000,137,137,USD,ISHGHYG,10/11/2019,
12/30/2021,ALLIANT HOLDINGS INTERMEDIATE LLC 144A,ALIANT,US01883LAD55,01883LAD5,United States,41000,42,42,USD,ISHGHYG,11/3/2021,
12/30/2021,XHR LP     144A,XHR,US98372MAC91,98372MAC9,United States,60000,61,61,USD,ISHGHYG,5/27/2021,
12/30/2021,CRESTWOOD MIDSTREAM PARTNERS LP,CMLP,US226373AP35,226373AP3,United States,65000,67,67,USD,ISHGHYG,7/21/2017,
12/30/2021,CRESTWOOD MIDSTREAM PARTNERS LP 144A,CMLP,US226373AQ18,226373AQ1,United States,50000,52,52,USD,ISHGHYG,4/15/2019,
12/30/2021,CRESTWOOD MIDSTREAM PARTNERS LP 144A,CMLP,US226373AR90,226373AR9,United States,60000,64,64,USD,ISHGHYG,1/21/2021,
12/30/2021,VENTURE GLOBAL CALCASIEU PASS LLC 144A,VENTGL,US92328MAA18,92328MAA1,United States,140000,148,148,USD,ISHGHYG,8/5/2021,
12/30/2021,VENTURE GLOBAL CALCASIEU PASS LLC 144A,VENTGL,US92328MAB90,92328MAB9,United States,90000,98,98,USD,ISHGHYG,8/5/2021,
12/30/2021,VENTURE GLOBAL CALCASIEU PASS LLC 144A,VENTGL,US92328MAC73,92328MAC7,United States,135000,144,144,USD,ISHGHYG,11/22/2021,
12/30/2021,HILTON GRAND VACATIONS BORROWER LL 144A,HGVLLC,US43284MAA62,43284MAA6,United States,100000,103,103,USD,ISHGHYG,6/4/2021,
12/30/2021,HILTON GRAND VACATIONS BORROWER ES 144A,HGVLLC,US43284MAB46,,United States,55000,57,57,USD,ISHGHYG,6/28/2021,
12/30/2021,ASCENT RESOURCES UTICA HOLDINGS LL 144A,ASCRES,US04364VAG86,04364VAG8,United States,50000,51,51,USD,ISHGHYG,10/11/2018,
12/30/2021,ASCENT RESOURCES UTICA HOLDINGS LL 144A,ASCRES,US04364VAU70,04364VAU7,United States,50000,49,49,USD,ISHGHYG,6/14/2021,
12/30/2021,SHUTTERFLY INC             144A,SFLY,US719245AD47,719245AD4,United States,75000,80,80,USD,ISHGHYG,9/25/2019,
12/30/2021,UNIVISION COMMUNICATIONS INC 144A,UVN,US914906AS13,914906AS1,United States,135000,139,139,USD,ISHGHYG,2/19/2015,
12/30/2021,UNIVISION COMMUNICATIONS INC 144A,UVN,US914906AU68,914906AU6,United States,115000,124,124,USD,ISHGHYG,6/18/2020,
12/30/2021,UNIVISION COMMUNICATIONS INC 144A,UVN,US914906AV42,914906AV4,United States,130000,133,133,USD,ISHGHYG,5/21/2021,
12/30/2021,STANDARD INDUSTRIES INC (DELAWARE) 144A,BMCAUS,US853496AC17,,United States,85000,89,89,USD,ISHGHYG,2/7/2017,
12/30/2021,STANDARD INDUSTRIES INC    144A,BMCAUS,US853496AD99,853496AD9,United States,100000,106,106,USD,ISHGHYG,12/18/2017,
12/30/2021,STANDARD INDUSTRIES INC    144A,BMCAUS,US853496AG21,853496AG2,United States,150000,156,156,USD,ISHGHYG,6/30/2020,
12/30/2021,STANDARD INDUSTRIES INC    144A,BMCAUS,US853496AH04,853496AH0,United States,110000,107,107,USD,ISHGHYG,8/21/2020,
12/30/2021,MOSS CREEK RESOURCES HOLDINGS INC 144A,MSSCRK,US61965RAA32,,United States,65000,63,63,USD,ISHGHYG,1/18/2018,
12/30/2021,MOSS CREEK RESOURCES HOLDINGS INC 144A,MSSCRK,US61965RAB15,61965RAB1,United States,40000,41,41,USD,ISHGHYG,5/1/2019,
12/30/2021,AMERICAN AIRLINES GROUP INC 144A,AAL,US02376RAE27,02376RAE2,United States,65000,61,61,USD,ISHGHYG,2/25/2020,
12/30/2021,AMERICAN AIRLINES INC      144A,AAL,US023771S586,023771S58,United States,250000,323,323,USD,ISHGHYG,6/30/2020,
12/30/2021,AMERICAN BUILDERS & CONTRACTORS SU 144A,ABCSUP,US024747AF43,024747AF4,United States,75000,78,78,USD,ISHGHYG,10/31/2019,
12/30/2021,AMERICAN BUILDERS & CONTRACTORS SU 144A,ABCSUP,US024747AG26,024747AG2,United States,50000,50,50,USD,ISHGHYG,5/13/2021,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC.,ABG,US043436AU81,043436AU8,United States,50000,52,52,USD,ISHGHYG,11/10/2020,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC 144A,ABG,US043436AW48,043436AW4,United States,85000,87,87,USD,ISHGHYG,11/19/2021,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC.,ABG,US043436AV64,043436AV6,United States,33000,34,34,USD,ISHGHYG,11/10/2020,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC 144A,ABG,US043436AX21,043436AX2,United States,75000,78,78,USD,ISHGHYG,11/19/2021,
12/30/2021,ARCHES BUYER INC           144A,ACOM,US039524AA11,039524AA1,United States,130000,130,130,USD,ISHGHYG,12/4/2020,
12/30/2021,ARCHES BUYER INC           144A,ACOM,US039524AB93,039524AB9,United States,50000,50,50,USD,ISHGHYG,12/4/2020,
12/30/2021,ADAPTHEALTH LLC            144A,ADAHEA,US00653VAC54,00653VAC5,United States,50000,51,51,USD,ISHGHYG,1/4/2021,
12/30/2021,ADAPTHEALTH LLC            144A,ADAHEA,US00653VAE11,00653VAE1,United States,60000,63,63,USD,ISHGHYG,8/19/2021,
12/30/2021,ADIENT US LLC              144A,ADNT,US00688JAB35,,United States,85000,92,92,USD,ISHGHYG,4/23/2020,
12/30/2021,WMG ACQUISITION CORP       144A,WMG,US92933BAT17,92933BAT1,United States,75000,75,75,USD,ISHGHYG,11/24/2021,
12/30/2021,WMG ACQUISITION CORP       144A,WMG,US92933BAQ77,,United States,50000,52,52,USD,ISHGHYG,6/29/2020,
12/30/2021,WMG ACQUISITION CORP       144A,WMG,US92933BAR50,92933BAR5,United States,40000,39,39,USD,ISHGHYG,8/12/2020,
12/30/2021,ALBERTSONS COMPANIES INC   144A,ACI,US013092AD31,013092AD3,United States,60000,62,62,USD,ISHGHYG,2/5/2020,
12/30/2021,ALBERTSONS COMPANIES INC   144A,ACI,US013092AF88,013092AF8,United States,55000,57,57,USD,ISHGHYG,8/31/2020,
12/30/2021,ALBERTSONS COS LLC/SAFEWAY INC/NEW 144A,ACI,US013092AA91,013092AA9,United States,75000,82,82,USD,ISHGHYG,2/5/2019,
12/30/2021,ALBERTSONS COMPANIES INC   144A,ACI,US013092AC57,013092AC5,United States,120000,129,129,USD,ISHGHYG,11/22/2019,
12/30/2021,ALBERTSONS COMPANIES INC MTN 144A,ACI,US013092AB74,013092AB7,United States,75000,81,81,USD,ISHGHYG,8/15/2019,
12/30/2021,ALBERTSONS COMPANIES INC   144A,ACI,US013092AG61,,United States,150000,152,152,USD,ISHGHYG,8/31/2020,
