,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
3898,GBF,2021-12-31,WORST,2038-08-17,149.829,0.0,149.829
3899,GBF,2021-12-31,WORST,2038-08-19,792.808,0.0,792.808
3900,GBF,2021-12-31,WORST,2038-08-20,223.63,0.0,223.63
3901,GBF,2021-12-31,WORST,2038-08-23,3579.753,0.0,3579.753
3902,GBF,2021-12-31,WORST,2038-08-24,351.884,0.0,351.884
3903,GBF,2021-12-31,WORST,2038-08-25,147.26,0.0,147.26
3904,GBF,2021-12-31,WORST,2038-08-26,822.603,0.0,822.603
3905,GBF,2021-12-31,WORST,2038-09-01,13830.021,0.0,13830.021
3906,GBF,2021-12-31,WORST,2038-09-02,45.89,0.0,45.89
3907,GBF,2021-12-31,WORST,2038-09-07,1063.185,0.0,1063.185
3908,GBF,2021-12-31,WORST,2038-09-08,714.11,0.0,714.11
3909,GBF,2021-12-31,WORST,2038-09-10,649.315,0.0,649.315
3910,GBF,2021-12-31,WORST,2038-09-13,2402.164,0.0,2402.164
3911,GBF,2021-12-31,WORST,2038-09-14,1712.329,0.0,1712.329
3912,GBF,2021-12-31,WORST,2038-09-15,19541.924,6849.315,26391.239
3913,GBF,2021-12-31,WORST,2038-09-16,703.562,0.0,703.562
3914,GBF,2021-12-31,WORST,2038-09-17,1871.705,0.0,1871.705
3915,GBF,2021-12-31,WORST,2038-09-20,1563.701,0.0,1563.701
3916,GBF,2021-12-31,WORST,2038-09-22,2942.808,0.0,2942.808
3917,GBF,2021-12-31,WORST,2038-09-23,64.384,0.0,64.384
3918,GBF,2021-12-31,WORST,2038-09-24,1150.068,0.0,1150.068
3919,GBF,2021-12-31,WORST,2038-09-27,3623.06,0.0,3623.06
3920,GBF,2021-12-31,WORST,2038-09-28,69.863,0.0,69.863
3921,GBF,2021-12-31,WORST,2038-09-30,3153.425,0.0,3153.425
3922,GBF,2021-12-31,WORST,2038-10-01,20594.816,0.0,20594.816
3923,GBF,2021-12-31,WORST,2038-10-04,2033.384,0.0,2033.384
3924,GBF,2021-12-31,WORST,2038-10-05,476.301,0.0,476.301
3925,GBF,2021-12-31,WORST,2038-10-06,1515.534,0.0,1515.534
3926,GBF,2021-12-31,WORST,2038-10-12,44.521,0.0,44.521
3927,GBF,2021-12-31,WORST,2038-10-15,10092.342,0.0,10092.342
3928,GBF,2021-12-31,WORST,2038-10-18,1227.74,0.0,1227.74
3929,GBF,2021-12-31,WORST,2038-10-20,717.295,0.0,717.295
3930,GBF,2021-12-31,WORST,2038-10-21,1500.0,0.0,1500.0
3931,GBF,2021-12-31,WORST,2038-10-22,2115.432,0.0,2115.432
3932,GBF,2021-12-31,WORST,2038-10-25,1917.168,0.0,1917.168
3933,GBF,2021-12-31,WORST,2038-10-26,727.74,0.0,727.74
3934,GBF,2021-12-31,WORST,2038-10-27,104.795,0.0,104.795
3935,GBF,2021-12-31,WORST,2038-10-29,291.952,0.0,291.952
3936,GBF,2021-12-31,WORST,2038-11-01,16447.628,16827.592,33275.22
3937,GBF,2021-12-31,WORST,2038-11-02,736.301,0.0,736.301
3938,GBF,2021-12-31,WORST,2038-11-03,416.096,0.0,416.096
3939,GBF,2021-12-31,WORST,2038-11-04,263.699,0.0,263.699
3940,GBF,2021-12-31,WORST,2038-11-05,808.219,0.0,808.219
3941,GBF,2021-12-31,WORST,2038-11-08,1887.5,0.0,1887.5
3942,GBF,2021-12-31,WORST,2038-11-10,999.658,0.0,999.658
3943,GBF,2021-12-31,WORST,2038-11-12,1556.37,0.0,1556.37
3944,GBF,2021-12-31,WORST,2038-11-15,115858.726,1909.385,117768.111
3945,GBF,2021-12-31,WORST,2038-11-16,1557.363,0.0,1557.363
3946,GBF,2021-12-31,WORST,2038-11-18,1511.986,0.0,1511.986
3947,GBF,2021-12-31,WORST,2038-11-19,896.575,0.0,896.575
3948,GBF,2021-12-31,WORST,2038-11-22,5652.233,0.0,5652.233
3949,GBF,2021-12-31,WORST,2038-11-24,359.589,0.0,359.589
3950,GBF,2021-12-31,WORST,2038-11-26,803.219,0.0,803.219
3951,GBF,2021-12-31,WORST,2038-11-29,1069.397,0.0,1069.397
3952,GBF,2021-12-31,WORST,2038-11-30,1738.699,0.0,1738.699
3953,GBF,2021-12-31,WORST,2038-12-01,16318.967,1853.636,18172.603
3954,GBF,2021-12-31,WORST,2038-12-02,311.644,0.0,311.644
3955,GBF,2021-12-31,WORST,2038-12-03,455.479,0.0,455.479
3956,GBF,2021-12-31,WORST,2038-12-06,1254.658,0.0,1254.658
3957,GBF,2021-12-31,WORST,2038-12-07,469.349,0.0,469.349
3958,GBF,2021-12-31,WORST,2038-12-08,511.507,0.0,511.507
3959,GBF,2021-12-31,WORST,2038-12-09,293.836,0.0,293.836
3960,GBF,2021-12-31,WORST,2038-12-13,131.849,0.0,131.849
3961,GBF,2021-12-31,WORST,2038-12-14,747.26,0.0,747.26
3962,GBF,2021-12-31,WORST,2038-12-15,13434.496,60273.973,73708.468
3963,GBF,2021-12-31,WORST,2038-12-17,419.178,0.0,419.178
3964,GBF,2021-12-31,WORST,2038-12-20,1681.726,0.0,1681.726
3965,GBF,2021-12-31,WORST,2038-12-22,433.014,0.0,433.014
3966,GBF,2021-12-31,WORST,2038-12-24,314.041,0.0,314.041
3967,GBF,2021-12-31,WORST,2038-12-29,305.137,0.0,305.137
3968,GBF,2021-12-31,WORST,2038-12-30,851.712,0.0,851.712
3969,GBF,2021-12-31,WORST,2039-01-03,8039.934,801.373,8841.307
3970,GBF,2021-12-31,WORST,2039-01-04,316.781,0.0,316.781
3971,GBF,2021-12-31,WORST,2039-01-06,369.863,0.0,369.863
3972,GBF,2021-12-31,WORST,2039-01-10,1421.918,0.0,1421.918
3973,GBF,2021-12-31,WORST,2039-01-11,828.767,0.0,828.767
3974,GBF,2021-12-31,WORST,2039-01-13,542.466,0.0,542.466
3975,GBF,2021-12-31,WORST,2039-01-18,14810.671,41095.89,55906.562
3976,GBF,2021-12-31,WORST,2039-01-20,2825.993,0.0,2825.993
3977,GBF,2021-12-31,WORST,2039-01-21,793.425,0.0,793.425
3978,GBF,2021-12-31,WORST,2039-01-24,6170.904,0.0,6170.904
3979,GBF,2021-12-31,WORST,2039-01-25,1395.54,0.0,1395.54
3980,GBF,2021-12-31,WORST,2039-01-26,126.712,0.0,126.712
3981,GBF,2021-12-31,WORST,2039-01-28,338.39,0.0,338.39
3982,GBF,2021-12-31,WORST,2039-01-31,2015.753,0.0,2015.753
3983,GBF,2021-12-31,WORST,2039-02-01,10237.791,4695.89,14933.681
3984,GBF,2021-12-31,WORST,2039-02-03,75.0,0.0,75.0
3985,GBF,2021-12-31,WORST,2039-02-04,568.699,0.0,568.699
3986,GBF,2021-12-31,WORST,2039-02-07,988.466,0.0,988.466
3987,GBF,2021-12-31,WORST,2039-02-08,1344.11,0.0,1344.11
3988,GBF,2021-12-31,WORST,2039-02-09,509.247,0.0,509.247
3989,GBF,2021-12-31,WORST,2039-02-10,459.247,0.0,459.247
3990,GBF,2021-12-31,WORST,2039-02-14,1574.863,0.0,1574.863
3991,GBF,2021-12-31,WORST,2039-02-15,65748.123,31506.849,97254.973
3992,GBF,2021-12-31,WORST,2039-02-16,1063.63,0.0,1063.63
3993,GBF,2021-12-31,WORST,2039-02-17,149.829,0.0,149.829
3994,GBF,2021-12-31,WORST,2039-02-22,4277.699,0.0,4277.699
3995,GBF,2021-12-31,WORST,2039-02-23,318.493,0.0,318.493
3996,GBF,2021-12-31,WORST,2039-02-24,351.884,0.0,351.884
3997,GBF,2021-12-31,WORST,2039-02-25,147.26,0.0,147.26
3998,GBF,2021-12-31,WORST,2039-02-28,822.603,0.0,822.603
3999,GBF,2021-12-31,WORST,2039-03-01,13830.021,13698.63,27528.651
4000,GBF,2021-12-31,WORST,2039-03-02,45.89,0.0,45.89
4001,GBF,2021-12-31,WORST,2039-03-04,248.116,0.0,248.116
4002,GBF,2021-12-31,WORST,2039-03-07,815.068,0.0,815.068
4003,GBF,2021-12-31,WORST,2039-03-08,714.11,0.0,714.11
4004,GBF,2021-12-31,WORST,2039-03-10,649.315,0.0,649.315
4005,GBF,2021-12-31,WORST,2039-03-11,40.411,0.0,40.411
4006,GBF,2021-12-31,WORST,2039-03-14,4074.082,0.0,4074.082
4007,GBF,2021-12-31,WORST,2039-03-15,19409.219,7159.243,26568.462
4008,GBF,2021-12-31,WORST,2039-03-16,703.562,0.0,703.562
4009,GBF,2021-12-31,WORST,2039-03-17,1871.705,0.0,1871.705
4010,GBF,2021-12-31,WORST,2039-03-21,1563.701,0.0,1563.701
4011,GBF,2021-12-31,WORST,2039-03-22,2942.808,0.0,2942.808
4012,GBF,2021-12-31,WORST,2039-03-23,64.384,0.0,64.384
4013,GBF,2021-12-31,WORST,2039-03-24,1150.068,0.0,1150.068
4014,GBF,2021-12-31,WORST,2039-03-25,3001.964,0.0,3001.964
4015,GBF,2021-12-31,WORST,2039-03-28,690.959,0.0,690.959
4016,GBF,2021-12-31,WORST,2039-03-30,2971.233,0.0,2971.233
4017,GBF,2021-12-31,WORST,2039-03-31,182.192,0.0,182.192
4018,GBF,2021-12-31,WORST,2039-04-01,20594.816,60653.199,81248.015
4019,GBF,2021-12-31,WORST,2039-04-04,2033.384,0.0,2033.384
4020,GBF,2021-12-31,WORST,2039-04-05,476.301,0.0,476.301
4021,GBF,2021-12-31,WORST,2039-04-06,1515.534,0.0,1515.534
4022,GBF,2021-12-31,WORST,2039-04-11,44.521,0.0,44.521
4023,GBF,2021-12-31,WORST,2039-04-15,10092.342,0.0,10092.342
4024,GBF,2021-12-31,WORST,2039-04-18,1227.74,0.0,1227.74
4025,GBF,2021-12-31,WORST,2039-04-20,717.295,0.0,717.295
4026,GBF,2021-12-31,WORST,2039-04-21,1500.0,0.0,1500.0
4027,GBF,2021-12-31,WORST,2039-04-22,2115.432,0.0,2115.432
4028,GBF,2021-12-31,WORST,2039-04-25,1917.168,2739.726,4656.894
4029,GBF,2021-12-31,WORST,2039-04-26,727.74,0.0,727.74
4030,GBF,2021-12-31,WORST,2039-04-27,104.795,0.0,104.795
4031,GBF,2021-12-31,WORST,2039-04-29,291.952,0.0,291.952
4032,GBF,2021-12-31,WORST,2039-05-02,16767.704,27397.26,44164.964
4033,GBF,2021-12-31,WORST,2039-05-03,689.554,0.0,689.554
4034,GBF,2021-12-31,WORST,2039-05-04,263.699,0.0,263.699
4035,GBF,2021-12-31,WORST,2039-05-05,808.219,0.0,808.219
4036,GBF,2021-12-31,WORST,2039-05-06,783.904,0.0,783.904
4037,GBF,2021-12-31,WORST,2039-05-09,1103.596,0.0,1103.596
4038,GBF,2021-12-31,WORST,2039-05-10,999.658,0.0,999.658
4039,GBF,2021-12-31,WORST,2039-05-11,770.753,0.0,770.753
4040,GBF,2021-12-31,WORST,2039-05-12,785.616,0.0,785.616
4041,GBF,2021-12-31,WORST,2039-05-13,3172.089,0.0,3172.089
4042,GBF,2021-12-31,WORST,2039-05-16,114180.342,23561.644,137741.985
4043,GBF,2021-12-31,WORST,2039-05-18,1511.986,0.0,1511.986
4044,GBF,2021-12-31,WORST,2039-05-19,896.575,0.0,896.575
4045,GBF,2021-12-31,WORST,2039-05-20,2491.781,0.0,2491.781
4046,GBF,2021-12-31,WORST,2039-05-23,3160.452,43835.616,46996.068
4047,GBF,2021-12-31,WORST,2039-05-24,359.589,0.0,359.589
4048,GBF,2021-12-31,WORST,2039-05-25,135.274,0.0,135.274
4049,GBF,2021-12-31,WORST,2039-05-26,667.945,0.0,667.945
4050,GBF,2021-12-31,WORST,2039-05-27,363.014,0.0,363.014
4051,GBF,2021-12-31,WORST,2039-05-31,2445.082,0.0,2445.082
4052,GBF,2021-12-31,WORST,2039-06-01,16277.273,0.0,16277.273
4053,GBF,2021-12-31,WORST,2039-06-02,311.644,0.0,311.644
4054,GBF,2021-12-31,WORST,2039-06-03,455.479,0.0,455.479
4055,GBF,2021-12-31,WORST,2039-06-06,1254.658,0.0,1254.658
4056,GBF,2021-12-31,WORST,2039-06-07,469.349,0.0,469.349
4057,GBF,2021-12-31,WORST,2039-06-08,511.507,0.0,511.507
4058,GBF,2021-12-31,WORST,2039-06-09,293.836,0.0,293.836
4059,GBF,2021-12-31,WORST,2039-06-13,131.849,0.0,131.849
4060,GBF,2021-12-31,WORST,2039-06-14,747.26,0.0,747.26
4061,GBF,2021-12-31,WORST,2039-06-15,12023.537,8219.178,20242.715
4062,GBF,2021-12-31,WORST,2039-06-17,419.178,0.0,419.178
4063,GBF,2021-12-31,WORST,2039-06-20,1681.726,0.0,1681.726
4064,GBF,2021-12-31,WORST,2039-06-22,433.014,0.0,433.014
4065,GBF,2021-12-31,WORST,2039-06-24,314.041,0.0,314.041
4066,GBF,2021-12-31,WORST,2039-06-29,305.137,0.0,305.137
4067,GBF,2021-12-31,WORST,2039-06-30,851.712,0.0,851.712
4068,GBF,2021-12-31,WORST,2039-07-01,6929.888,1304.055,8233.943
4069,GBF,2021-12-31,WORST,2039-07-05,1404.966,0.0,1404.966
4070,GBF,2021-12-31,WORST,2039-07-06,369.863,0.0,369.863
4071,GBF,2021-12-31,WORST,2039-07-08,65.753,0.0,65.753
4072,GBF,2021-12-31,WORST,2039-07-11,2184.932,0.0,2184.932
4073,GBF,2021-12-31,WORST,2039-07-13,542.466,0.0,542.466
4074,GBF,2021-12-31,WORST,2039-07-15,12284.712,0.0,12284.712
4075,GBF,2021-12-31,WORST,2039-07-18,154.11,0.0,154.11
4076,GBF,2021-12-31,WORST,2039-07-19,1027.671,54794.521,55822.192
4077,GBF,2021-12-31,WORST,2039-07-20,2825.993,0.0,2825.993
4078,GBF,2021-12-31,WORST,2039-07-21,793.425,0.0,793.425
4079,GBF,2021-12-31,WORST,2039-07-25,7566.444,23287.671,30854.115
4080,GBF,2021-12-31,WORST,2039-07-26,126.712,0.0,126.712
4081,GBF,2021-12-31,WORST,2039-07-28,338.39,0.0,338.39
4082,GBF,2021-12-31,WORST,2039-07-29,632.877,0.0,632.877
4083,GBF,2021-12-31,WORST,2039-08-01,11474.819,1852.303,13327.123
4084,GBF,2021-12-31,WORST,2039-08-03,75.0,0.0,75.0
4085,GBF,2021-12-31,WORST,2039-08-04,568.699,0.0,568.699
4086,GBF,2021-12-31,WORST,2039-08-05,120.548,0.0,120.548
4087,GBF,2021-12-31,WORST,2039-08-08,2212.027,0.0,2212.027
4088,GBF,2021-12-31,WORST,2039-08-09,509.247,0.0,509.247
4089,GBF,2021-12-31,WORST,2039-08-10,459.247,0.0,459.247
4090,GBF,2021-12-31,WORST,2039-08-12,1048.151,0.0,1048.151
4091,GBF,2021-12-31,WORST,2039-08-15,65378.26,0.0,65378.26
4092,GBF,2021-12-31,WORST,2039-08-16,1063.63,0.0,1063.63
4093,GBF,2021-12-31,WORST,2039-08-17,149.829,0.0,149.829
4094,GBF,2021-12-31,WORST,2039-08-19,792.808,0.0,792.808
4095,GBF,2021-12-31,WORST,2039-08-22,3484.89,2739.726,6224.616
4096,GBF,2021-12-31,WORST,2039-08-23,318.493,0.0,318.493
4097,GBF,2021-12-31,WORST,2039-08-24,351.884,0.0,351.884
4098,GBF,2021-12-31,WORST,2039-08-25,147.26,0.0,147.26
4099,GBF,2021-12-31,WORST,2039-08-26,822.603,0.0,822.603
4100,GBF,2021-12-31,WORST,2039-09-01,13439.61,0.0,13439.61
4101,GBF,2021-12-31,WORST,2039-09-02,45.89,0.0,45.89
4102,GBF,2021-12-31,WORST,2039-09-06,761.815,0.0,761.815
4103,GBF,2021-12-31,WORST,2039-09-07,301.37,0.0,301.37
4104,GBF,2021-12-31,WORST,2039-09-08,714.11,0.0,714.11
4105,GBF,2021-12-31,WORST,2039-09-12,2080.822,1369.863,3450.685
4106,GBF,2021-12-31,WORST,2039-09-13,970.658,0.0,970.658
4107,GBF,2021-12-31,WORST,2039-09-14,1712.329,0.0,1712.329
4108,GBF,2021-12-31,WORST,2039-09-15,19165.052,16438.356,35603.408
4109,GBF,2021-12-31,WORST,2039-09-16,703.562,0.0,703.562
4110,GBF,2021-12-31,WORST,2039-09-19,2480.708,0.0,2480.708
4111,GBF,2021-12-31,WORST,2039-09-20,954.699,0.0,954.699
4112,GBF,2021-12-31,WORST,2039-09-22,2942.808,0.0,2942.808
4113,GBF,2021-12-31,WORST,2039-09-23,64.384,0.0,64.384
4114,GBF,2021-12-31,WORST,2039-09-26,4682.375,0.0,4682.375
4115,GBF,2021-12-31,WORST,2039-09-27,90.753,2739.726,2830.479
4116,GBF,2021-12-31,WORST,2039-09-28,69.863,0.0,69.863
4117,GBF,2021-12-31,WORST,2039-09-30,3153.425,0.0,3153.425
4118,GBF,2021-12-31,WORST,2039-10-03,19196.064,175355.793,194551.858
4119,GBF,2021-12-31,WORST,2039-10-04,1304.753,0.0,1304.753
4120,GBF,2021-12-31,WORST,2039-10-05,476.301,13698.63,14174.932
4121,GBF,2021-12-31,WORST,2039-10-06,1515.534,0.0,1515.534
4122,GBF,2021-12-31,WORST,2039-10-11,44.521,0.0,44.521
4123,GBF,2021-12-31,WORST,2039-10-17,11320.082,13698.63,25018.712
4124,GBF,2021-12-31,WORST,2039-10-20,717.295,0.0,717.295
4125,GBF,2021-12-31,WORST,2039-10-21,1500.0,0.0,1500.0
4126,GBF,2021-12-31,WORST,2039-10-24,4008.37,0.0,4008.37
4127,GBF,2021-12-31,WORST,2039-10-26,727.74,0.0,727.74
4128,GBF,2021-12-31,WORST,2039-10-27,104.795,0.0,104.795
4129,GBF,2021-12-31,WORST,2039-10-31,2544.824,0.0,2544.824
4130,GBF,2021-12-31,WORST,2039-11-01,13606.784,20955.657,34562.441
4131,GBF,2021-12-31,WORST,2039-11-02,736.301,0.0,736.301
4132,GBF,2021-12-31,WORST,2039-11-03,416.096,0.0,416.096
4133,GBF,2021-12-31,WORST,2039-11-04,263.699,0.0,263.699
4134,GBF,2021-12-31,WORST,2039-11-07,2695.719,0.0,2695.719
4135,GBF,2021-12-31,WORST,2039-11-10,999.658,2739.726,3739.384
4136,GBF,2021-12-31,WORST,2039-11-14,6095.753,2739.726,8835.479
4137,GBF,2021-12-31,WORST,2039-11-15,110889.772,25279.204,136168.975
4138,GBF,2021-12-31,WORST,2039-11-16,1557.363,0.0,1557.363
4139,GBF,2021-12-31,WORST,2039-11-18,1511.986,0.0,1511.986
4140,GBF,2021-12-31,WORST,2039-11-21,4920.384,0.0,4920.384
4141,GBF,2021-12-31,WORST,2039-11-22,740.753,0.0,740.753
4142,GBF,2021-12-31,WORST,2039-11-25,494.863,0.0,494.863
4143,GBF,2021-12-31,WORST,2039-11-28,1394.658,0.0,1394.658
4144,GBF,2021-12-31,WORST,2039-11-29,342.685,0.0,342.685
4145,GBF,2021-12-31,WORST,2039-11-30,1738.699,0.0,1738.699
4146,GBF,2021-12-31,WORST,2039-12-01,16296.191,6088.382,22384.573
4147,GBF,2021-12-31,WORST,2039-12-02,311.644,0.0,311.644
4148,GBF,2021-12-31,WORST,2039-12-05,928.014,0.0,928.014
4149,GBF,2021-12-31,WORST,2039-12-06,782.123,0.0,782.123
4150,GBF,2021-12-31,WORST,2039-12-07,469.349,0.0,469.349
4151,GBF,2021-12-31,WORST,2039-12-08,511.507,0.0,511.507
4152,GBF,2021-12-31,WORST,2039-12-09,293.836,0.0,293.836
4153,GBF,2021-12-31,WORST,2039-12-12,131.849,0.0,131.849
4154,GBF,2021-12-31,WORST,2039-12-14,747.26,0.0,747.26
4155,GBF,2021-12-31,WORST,2039-12-15,11746.14,0.0,11746.14
4156,GBF,2021-12-31,WORST,2039-12-19,2100.904,0.0,2100.904
4157,GBF,2021-12-31,WORST,2039-12-22,433.014,2739.726,3172.74
4158,GBF,2021-12-31,WORST,2039-12-27,314.041,0.0,314.041
4159,GBF,2021-12-31,WORST,2039-12-29,305.137,0.0,305.137
4160,GBF,2021-12-31,WORST,2039-12-30,851.712,0.0,851.712
4161,GBF,2021-12-31,WORST,2040-01-03,8276.27,21108.966,29385.237
4162,GBF,2021-12-31,WORST,2040-01-06,369.863,0.0,369.863
4163,GBF,2021-12-31,WORST,2040-01-09,65.753,0.0,65.753
4164,GBF,2021-12-31,WORST,2040-01-10,2184.932,54794.521,56979.452
4165,GBF,2021-12-31,WORST,2040-01-13,542.466,0.0,542.466
4166,GBF,2021-12-31,WORST,2040-01-17,12438.822,45479.452,57918.274
4167,GBF,2021-12-31,WORST,2040-01-20,2825.993,54794.521,57620.514
4168,GBF,2021-12-31,WORST,2040-01-23,5452.123,0.0,5452.123
4169,GBF,2021-12-31,WORST,2040-01-24,997.432,0.0,997.432
4170,GBF,2021-12-31,WORST,2040-01-25,1395.54,0.0,1395.54
4171,GBF,2021-12-31,WORST,2040-01-26,126.712,0.0,126.712
4172,GBF,2021-12-31,WORST,2040-01-30,1047.637,0.0,1047.637
4173,GBF,2021-12-31,WORST,2040-01-31,1306.507,0.0,1306.507
4174,GBF,2021-12-31,WORST,2040-02-01,10044.339,3495.342,13539.681
4175,GBF,2021-12-31,WORST,2040-02-03,75.0,0.0,75.0
4176,GBF,2021-12-31,WORST,2040-02-06,756.651,0.0,756.651
4177,GBF,2021-12-31,WORST,2040-02-07,800.514,0.0,800.514
4178,GBF,2021-12-31,WORST,2040-02-08,1344.11,0.0,1344.11
4179,GBF,2021-12-31,WORST,2040-02-09,509.247,0.0,509.247
4180,GBF,2021-12-31,WORST,2040-02-10,459.247,0.0,459.247
4181,GBF,2021-12-31,WORST,2040-02-13,1048.151,0.0,1048.151
4182,GBF,2021-12-31,WORST,2040-02-14,526.712,0.0,526.712
4183,GBF,2021-12-31,WORST,2040-02-15,64851.548,54794.521,119646.068
4184,GBF,2021-12-31,WORST,2040-02-16,1063.63,0.0,1063.63
4185,GBF,2021-12-31,WORST,2040-02-17,149.829,0.0,149.829
4186,GBF,2021-12-31,WORST,2040-02-21,2723.589,0.0,2723.589
4187,GBF,2021-12-31,WORST,2040-02-22,1510.959,0.0,1510.959
4188,GBF,2021-12-31,WORST,2040-02-23,318.493,0.0,318.493
4189,GBF,2021-12-31,WORST,2040-02-24,351.884,0.0,351.884
4190,GBF,2021-12-31,WORST,2040-02-27,969.863,0.0,969.863
4191,GBF,2021-12-31,WORST,2040-03-01,13439.61,0.0,13439.61
4192,GBF,2021-12-31,WORST,2040-03-02,45.89,0.0,45.89
4193,GBF,2021-12-31,WORST,2040-03-05,761.815,0.0,761.815
4194,GBF,2021-12-31,WORST,2040-03-07,301.37,0.0,301.37
4195,GBF,2021-12-31,WORST,2040-03-08,714.11,0.0,714.11
4196,GBF,2021-12-31,WORST,2040-03-12,2060.274,0.0,2060.274
4197,GBF,2021-12-31,WORST,2040-03-13,970.658,0.0,970.658
4198,GBF,2021-12-31,WORST,2040-03-14,1712.329,0.0,1712.329
4199,GBF,2021-12-31,WORST,2040-03-15,18733.545,0.0,18733.545
4200,GBF,2021-12-31,WORST,2040-03-16,703.562,0.0,703.562
4201,GBF,2021-12-31,WORST,2040-03-19,2480.708,0.0,2480.708
4202,GBF,2021-12-31,WORST,2040-03-20,954.699,0.0,954.699
4203,GBF,2021-12-31,WORST,2040-03-22,2942.808,0.0,2942.808
4204,GBF,2021-12-31,WORST,2040-03-23,64.384,0.0,64.384
4205,GBF,2021-12-31,WORST,2040-03-26,4682.375,0.0,4682.375
4206,GBF,2021-12-31,WORST,2040-03-27,46.233,0.0,46.233
4207,GBF,2021-12-31,WORST,2040-03-28,69.863,0.0,69.863
4208,GBF,2021-12-31,WORST,2040-03-30,601.37,0.0,601.37
4209,GBF,2021-12-31,WORST,2040-04-02,16852.371,58705.0,75557.371
4210,GBF,2021-12-31,WORST,2040-04-03,1249.178,0.0,1249.178
4211,GBF,2021-12-31,WORST,2040-04-04,1304.753,0.0,1304.753
4212,GBF,2021-12-31,WORST,2040-04-05,245.0,0.0,245.0
4213,GBF,2021-12-31,WORST,2040-04-06,1515.534,0.0,1515.534
4214,GBF,2021-12-31,WORST,2040-04-09,44.521,0.0,44.521
4215,GBF,2021-12-31,WORST,2040-04-16,10977.616,28767.123,39744.74
4216,GBF,2021-12-31,WORST,2040-04-20,717.295,0.0,717.295
4217,GBF,2021-12-31,WORST,2040-04-23,4688.164,0.0,4688.164
4218,GBF,2021-12-31,WORST,2040-04-24,820.205,0.0,820.205
4219,GBF,2021-12-31,WORST,2040-04-26,727.74,0.0,727.74
4220,GBF,2021-12-31,WORST,2040-04-27,104.795,0.0,104.795
4221,GBF,2021-12-31,WORST,2040-04-30,2544.824,6849.315,9394.139
4222,GBF,2021-12-31,WORST,2040-05-01,13007.323,10958.904,23966.227
4223,GBF,2021-12-31,WORST,2040-05-02,736.301,0.0,736.301
4224,GBF,2021-12-31,WORST,2040-05-03,416.096,0.0,416.096
4225,GBF,2021-12-31,WORST,2040-05-04,263.699,0.0,263.699
4226,GBF,2021-12-31,WORST,2040-05-07,1946.575,0.0,1946.575
4227,GBF,2021-12-31,WORST,2040-05-08,749.144,0.0,749.144
4228,GBF,2021-12-31,WORST,2040-05-10,905.479,0.0,905.479
4229,GBF,2021-12-31,WORST,2040-05-11,770.753,0.0,770.753
4230,GBF,2021-12-31,WORST,2040-05-14,5277.055,0.0,5277.055
4231,GBF,2021-12-31,WORST,2040-05-15,110508.306,883561.644,994069.949
4232,GBF,2021-12-31,WORST,2040-05-16,1557.363,0.0,1557.363
4233,GBF,2021-12-31,WORST,2040-05-18,1511.986,0.0,1511.986
4234,GBF,2021-12-31,WORST,2040-05-21,4920.384,0.0,4920.384
4235,GBF,2021-12-31,WORST,2040-05-22,740.753,0.0,740.753
4236,GBF,2021-12-31,WORST,2040-05-24,359.589,0.0,359.589
4237,GBF,2021-12-31,WORST,2040-05-25,135.274,0.0,135.274
4238,GBF,2021-12-31,WORST,2040-05-29,1737.342,27397.26,29134.603
4239,GBF,2021-12-31,WORST,2040-05-30,1358.562,0.0,1358.562
4240,GBF,2021-12-31,WORST,2040-05-31,380.137,0.0,380.137
4241,GBF,2021-12-31,WORST,2040-06-01,16163.188,47945.205,64108.393
4242,GBF,2021-12-31,WORST,2040-06-04,968.425,0.0,968.425
4243,GBF,2021-12-31,WORST,2040-06-05,271.233,0.0,271.233
4244,GBF,2021-12-31,WORST,2040-06-06,782.123,0.0,782.123
4245,GBF,2021-12-31,WORST,2040-06-07,469.349,0.0,469.349
4246,GBF,2021-12-31,WORST,2040-06-08,511.507,0.0,511.507
4247,GBF,2021-12-31,WORST,2040-06-11,425.685,0.0,425.685
4248,GBF,2021-12-31,WORST,2040-06-14,747.26,0.0,747.26
4249,GBF,2021-12-31,WORST,2040-06-15,11746.14,14840.59,26586.73
4250,GBF,2021-12-31,WORST,2040-06-18,1571.918,0.0,1571.918
4251,GBF,2021-12-31,WORST,2040-06-19,528.986,0.0,528.986
4252,GBF,2021-12-31,WORST,2040-06-22,380.274,0.0,380.274
4253,GBF,2021-12-31,WORST,2040-06-25,314.041,9589.041,9903.082
4254,GBF,2021-12-31,WORST,2040-06-29,305.137,0.0,305.137
4255,GBF,2021-12-31,WORST,2040-07-02,7558.624,191.921,7750.546
4256,GBF,2021-12-31,WORST,2040-07-03,1088.185,0.0,1088.185
4257,GBF,2021-12-31,WORST,2040-07-06,369.863,0.0,369.863
4258,GBF,2021-12-31,WORST,2040-07-09,65.753,0.0,65.753
4259,GBF,2021-12-31,WORST,2040-07-10,1356.164,0.0,1356.164
4260,GBF,2021-12-31,WORST,2040-07-13,542.466,0.0,542.466
4261,GBF,2021-12-31,WORST,2040-07-16,11000.808,2739.726,13740.534
4262,GBF,2021-12-31,WORST,2040-07-20,1743.801,0.0,1743.801
4263,GBF,2021-12-31,WORST,2040-07-23,5452.123,0.0,5452.123
