,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
1311,IMTB,2021-12-31,WORST,2027-07-21,580.802,0.0,580.802
1312,IMTB,2021-12-31,WORST,2027-07-22,1474.417,16666.667,18141.083
1313,IMTB,2021-12-31,WORST,2027-07-23,2996.169,0.0,2996.169
1314,IMTB,2021-12-31,WORST,2027-07-25,14914.957,102525.301,117440.251
1315,IMTB,2021-12-31,WORST,2027-07-26,3463.01,0.0,3463.01
1316,IMTB,2021-12-31,WORST,2027-07-27,1874.688,0.0,1874.688
1317,IMTB,2021-12-31,WORST,2027-07-28,309.896,0.0,309.896
1318,IMTB,2021-12-31,WORST,2027-07-29,359.531,0.0,359.531
1319,IMTB,2021-12-31,WORST,2027-07-30,2113.125,1458.333,3571.458
1320,IMTB,2021-12-31,WORST,2027-08-01,90.122,10416.667,10506.788
1321,IMTB,2021-12-31,WORST,2027-08-02,7370.59,5416.667,12787.256
1322,IMTB,2021-12-31,WORST,2027-08-03,15.104,2083.333,2098.438
1323,IMTB,2021-12-31,WORST,2027-08-04,265.625,0.0,265.625
1324,IMTB,2021-12-31,WORST,2027-08-05,508.333,0.0,508.333
1325,IMTB,2021-12-31,WORST,2027-08-06,2726.969,0.0,2726.969
1326,IMTB,2021-12-31,WORST,2027-08-09,2934.564,0.0,2934.564
1327,IMTB,2021-12-31,WORST,2027-08-10,699.348,0.0,699.348
1328,IMTB,2021-12-31,WORST,2027-08-11,434.458,4166.667,4601.125
1329,IMTB,2021-12-31,WORST,2027-08-12,187.5,0.0,187.5
1330,IMTB,2021-12-31,WORST,2027-08-13,601.375,25000.0,25601.375
1331,IMTB,2021-12-31,WORST,2027-08-15,2594.0,94852.664,97446.664
1332,IMTB,2021-12-31,WORST,2027-08-16,50626.786,282192.46,332819.246
1333,IMTB,2021-12-31,WORST,2027-08-17,2135.417,0.0,2135.417
1334,IMTB,2021-12-31,WORST,2027-08-19,520.052,0.0,520.052
1335,IMTB,2021-12-31,WORST,2027-08-20,4098.046,28808.935,32906.982
1336,IMTB,2021-12-31,WORST,2027-08-23,1508.854,0.0,1508.854
1337,IMTB,2021-12-31,WORST,2027-08-24,113.281,0.0,113.281
1338,IMTB,2021-12-31,WORST,2027-08-25,14709.464,96366.127,111075.576
1339,IMTB,2021-12-31,WORST,2027-08-26,98.958,0.0,98.958
1340,IMTB,2021-12-31,WORST,2027-08-27,31.25,0.0,31.25
1341,IMTB,2021-12-31,WORST,2027-08-31,29.688,4166.667,4196.354
1342,IMTB,2021-12-31,WORST,2027-09-01,8997.089,122083.333,131080.422
1343,IMTB,2021-12-31,WORST,2027-09-06,124.302,12500.0,12624.302
1344,IMTB,2021-12-31,WORST,2027-09-07,2075.688,0.0,2075.688
1345,IMTB,2021-12-31,WORST,2027-09-09,63.802,0.0,63.802
1346,IMTB,2021-12-31,WORST,2027-09-10,1315.754,0.0,1315.754
1347,IMTB,2021-12-31,WORST,2027-09-13,2843.335,0.0,2843.335
1348,IMTB,2021-12-31,WORST,2027-09-14,2634.115,0.0,2634.115
1349,IMTB,2021-12-31,WORST,2027-09-15,10876.411,99347.046,110223.456
1350,IMTB,2021-12-31,WORST,2027-09-16,2057.292,0.0,2057.292
1351,IMTB,2021-12-31,WORST,2027-09-20,5597.321,28147.132,33744.45
1352,IMTB,2021-12-31,WORST,2027-09-21,1236.523,0.0,1236.523
1353,IMTB,2021-12-31,WORST,2027-09-23,616.146,0.0,616.146
1354,IMTB,2021-12-31,WORST,2027-09-25,14504.549,93807.432,108311.981
1355,IMTB,2021-12-31,WORST,2027-09-27,2065.083,0.0,2065.083
1356,IMTB,2021-12-31,WORST,2027-09-29,746.817,31250.0,31996.817
1357,IMTB,2021-12-31,WORST,2027-09-30,14246.281,302083.333,316329.615
1358,IMTB,2021-12-31,WORST,2027-10-01,9817.789,31250.0,41067.789
1359,IMTB,2021-12-31,WORST,2027-10-04,364.583,0.0,364.583
1360,IMTB,2021-12-31,WORST,2027-10-05,615.77,16666.667,17282.437
1361,IMTB,2021-12-31,WORST,2027-10-06,454.125,0.0,454.125
1362,IMTB,2021-12-31,WORST,2027-10-07,16.112,44.602,60.714
1363,IMTB,2021-12-31,WORST,2027-10-08,726.563,0.0,726.563
1364,IMTB,2021-12-31,WORST,2027-10-10,511.848,0.0,511.848
1365,IMTB,2021-12-31,WORST,2027-10-12,3126.317,21666.667,24792.983
1366,IMTB,2021-12-31,WORST,2027-10-13,790.104,0.0,790.104
1367,IMTB,2021-12-31,WORST,2027-10-14,325.521,0.0,325.521
1368,IMTB,2021-12-31,WORST,2027-10-15,13372.817,137671.199,151044.016
1369,IMTB,2021-12-31,WORST,2027-10-18,2689.646,0.0,2689.646
1370,IMTB,2021-12-31,WORST,2027-10-20,4695.606,25999.816,30695.426
1371,IMTB,2021-12-31,WORST,2027-10-21,165.625,0.0,165.625
1372,IMTB,2021-12-31,WORST,2027-10-22,3107.885,0.0,3107.885
1373,IMTB,2021-12-31,WORST,2027-10-25,21327.348,95671.273,116998.61
1374,IMTB,2021-12-31,WORST,2027-10-27,330.0,0.0,330.0
1375,IMTB,2021-12-31,WORST,2027-10-28,1211.979,0.0,1211.979
1376,IMTB,2021-12-31,WORST,2027-10-29,1604.312,5000.0,6604.312
1377,IMTB,2021-12-31,WORST,2027-11-01,9344.371,0.0,9344.371
1378,IMTB,2021-12-31,WORST,2027-11-02,260.417,20833.333,21093.75
1379,IMTB,2021-12-31,WORST,2027-11-03,50.0,0.0,50.0
1380,IMTB,2021-12-31,WORST,2027-11-05,434.0,0.0,434.0
1381,IMTB,2021-12-31,WORST,2027-11-08,671.698,0.0,671.698
1382,IMTB,2021-12-31,WORST,2027-11-10,511.848,0.0,511.848
1383,IMTB,2021-12-31,WORST,2027-11-12,103.125,0.0,103.125
1384,IMTB,2021-12-31,WORST,2027-11-15,28029.59,182856.947,210886.538
1385,IMTB,2021-12-31,WORST,2027-11-16,2693.896,18750.0,21443.896
1386,IMTB,2021-12-31,WORST,2027-11-17,376.344,0.0,376.344
1387,IMTB,2021-12-31,WORST,2027-11-18,372.0,8333.333,8705.333
1388,IMTB,2021-12-31,WORST,2027-11-19,239.875,0.0,239.875
1389,IMTB,2021-12-31,WORST,2027-11-20,3792.274,23388.588,27180.866
1390,IMTB,2021-12-31,WORST,2027-11-22,736.198,0.0,736.198
1391,IMTB,2021-12-31,WORST,2027-11-23,456.771,25000.0,25456.771
1392,IMTB,2021-12-31,WORST,2027-11-25,14121.758,91498.003,105619.75
1393,IMTB,2021-12-31,WORST,2027-11-26,1079.583,0.0,1079.583
1394,IMTB,2021-12-31,WORST,2027-11-30,1841.146,0.0,1841.146
1395,IMTB,2021-12-31,WORST,2027-12-01,6786.223,69166.667,75952.89
1396,IMTB,2021-12-31,WORST,2027-12-03,543.833,0.0,543.833
1397,IMTB,2021-12-31,WORST,2027-12-06,244.164,0.0,244.164
1398,IMTB,2021-12-31,WORST,2027-12-07,83.646,9166.667,9250.312
1399,IMTB,2021-12-31,WORST,2027-12-08,1000.0,0.0,1000.0
1400,IMTB,2021-12-31,WORST,2027-12-10,511.848,0.0,511.848
1401,IMTB,2021-12-31,WORST,2027-12-13,403.646,0.0,403.646
1402,IMTB,2021-12-31,WORST,2027-12-14,67.708,0.0,67.708
1403,IMTB,2021-12-31,WORST,2027-12-15,11676.434,100800.685,112477.119
1404,IMTB,2021-12-31,WORST,2027-12-17,667.448,0.0,667.448
1405,IMTB,2021-12-31,WORST,2027-12-20,4634.522,23023.489,27658.009
1406,IMTB,2021-12-31,WORST,2027-12-21,218.75,0.0,218.75
1407,IMTB,2021-12-31,WORST,2027-12-22,168.75,0.0,168.75
1408,IMTB,2021-12-31,WORST,2027-12-23,112.125,0.0,112.125
1409,IMTB,2021-12-31,WORST,2027-12-24,929.688,0.0,929.688
1410,IMTB,2021-12-31,WORST,2027-12-25,14077.065,94943.291,109020.35
1411,IMTB,2021-12-31,WORST,2027-12-28,145.833,0.0,145.833
1412,IMTB,2021-12-31,WORST,2027-12-30,678.406,0.0,678.406
1413,IMTB,2021-12-31,WORST,2027-12-31,2088.705,12500.0,14588.705
1414,IMTB,2021-12-31,WORST,2028-01-01,200.0,20833.333,21033.333
1415,IMTB,2021-12-31,WORST,2028-01-03,2302.604,0.0,2302.604
1416,IMTB,2021-12-31,WORST,2028-01-04,23.0,0.0,23.0
1417,IMTB,2021-12-31,WORST,2028-01-07,173.438,0.0,173.438
1418,IMTB,2021-12-31,WORST,2028-01-10,1703.74,34583.333,36287.073
1419,IMTB,2021-12-31,WORST,2028-01-11,76.653,8333.333,8409.986
1420,IMTB,2021-12-31,WORST,2028-01-12,97.656,10416.667,10514.323
1421,IMTB,2021-12-31,WORST,2028-01-13,1940.417,32083.333,34023.75
1422,IMTB,2021-12-31,WORST,2028-01-14,116.531,0.0,116.531
1423,IMTB,2021-12-31,WORST,2028-01-15,1533.375,81894.014,83427.388
1424,IMTB,2021-12-31,WORST,2028-01-17,150.716,12500.0,12650.716
1425,IMTB,2021-12-31,WORST,2028-01-18,13169.563,120833.333,134002.896
1426,IMTB,2021-12-31,WORST,2028-01-20,4330.637,46248.828,50579.465
1427,IMTB,2021-12-31,WORST,2028-01-21,475.913,0.0,475.913
1428,IMTB,2021-12-31,WORST,2028-01-24,5566.877,0.0,5566.877
1429,IMTB,2021-12-31,WORST,2028-01-25,14793.69,85577.163,100370.839
1430,IMTB,2021-12-31,WORST,2028-01-26,470.833,0.0,470.833
1431,IMTB,2021-12-31,WORST,2028-01-27,1874.688,62500.0,64374.688
1432,IMTB,2021-12-31,WORST,2028-01-28,856.771,83333.333,84190.104
1433,IMTB,2021-12-31,WORST,2028-01-31,2745.781,6041.667,8787.448
1434,IMTB,2021-12-31,WORST,2028-02-01,6436.486,129166.667,135603.153
1435,IMTB,2021-12-31,WORST,2028-02-02,37.5,0.0,37.5
1436,IMTB,2021-12-31,WORST,2028-02-04,265.625,0.0,265.625
1437,IMTB,2021-12-31,WORST,2028-02-07,4094.396,95833.333,99927.729
1438,IMTB,2021-12-31,WORST,2028-02-08,2182.292,83333.333,85515.625
1439,IMTB,2021-12-31,WORST,2028-02-10,699.348,0.0,699.348
1440,IMTB,2021-12-31,WORST,2028-02-11,375.083,0.0,375.083
1441,IMTB,2021-12-31,WORST,2028-02-14,930.316,10416.667,11346.983
1442,IMTB,2021-12-31,WORST,2028-02-15,46280.411,142076.537,188356.948
1443,IMTB,2021-12-31,WORST,2028-02-16,893.385,0.0,893.385
1444,IMTB,2021-12-31,WORST,2028-02-17,2323.589,102083.333,104406.922
1445,IMTB,2021-12-31,WORST,2028-02-20,3626.125,19712.52,23338.644
1446,IMTB,2021-12-31,WORST,2028-02-22,1354.115,20833.333,22187.448
1447,IMTB,2021-12-31,WORST,2028-02-23,213.542,0.0,213.542
1448,IMTB,2021-12-31,WORST,2028-02-24,113.281,6250.0,6363.281
1449,IMTB,2021-12-31,WORST,2028-02-25,13543.339,100501.343,114044.673
1450,IMTB,2021-12-31,WORST,2028-02-28,130.208,0.0,130.208
1451,IMTB,2021-12-31,WORST,2028-03-01,6222.344,77083.333,83305.677
1452,IMTB,2021-12-31,WORST,2028-03-06,976.281,0.0,976.281
1453,IMTB,2021-12-31,WORST,2028-03-07,932.115,0.0,932.115
1454,IMTB,2021-12-31,WORST,2028-03-08,500.0,83333.333,83833.333
1455,IMTB,2021-12-31,WORST,2028-03-09,63.802,2083.333,2147.135
1456,IMTB,2021-12-31,WORST,2028-03-10,1315.754,25000.0,26315.754
1457,IMTB,2021-12-31,WORST,2028-03-12,126.244,10416.667,10542.911
1458,IMTB,2021-12-31,WORST,2028-03-13,2843.335,83333.333,86176.669
1459,IMTB,2021-12-31,WORST,2028-03-14,2428.385,83333.333,85761.719
1460,IMTB,2021-12-31,WORST,2028-03-15,8600.36,139278.949,147879.308
1461,IMTB,2021-12-31,WORST,2028-03-16,2057.292,20833.333,22890.625
1462,IMTB,2021-12-31,WORST,2028-03-20,5260.143,20554.952,25815.097
1463,IMTB,2021-12-31,WORST,2028-03-21,1236.523,0.0,1236.523
1464,IMTB,2021-12-31,WORST,2028-03-23,616.146,0.0,616.146
1465,IMTB,2021-12-31,WORST,2028-03-25,13291.968,81516.846,94808.811
1466,IMTB,2021-12-31,WORST,2028-03-27,1706.75,20833.333,22540.083
1467,IMTB,2021-12-31,WORST,2028-03-30,3127.474,2083.333,5210.807
1468,IMTB,2021-12-31,WORST,2028-03-31,10129.875,0.0,10129.875
1469,IMTB,2021-12-31,WORST,2028-04-03,9048.969,10416.667,19465.635
1470,IMTB,2021-12-31,WORST,2028-04-04,364.583,0.0,364.583
1471,IMTB,2021-12-31,WORST,2028-04-05,456.25,0.0,456.25
1472,IMTB,2021-12-31,WORST,2028-04-06,454.125,0.0,454.125
1473,IMTB,2021-12-31,WORST,2028-04-07,15.47,44.602,60.073
1474,IMTB,2021-12-31,WORST,2028-04-10,2108.983,0.0,2108.983
1475,IMTB,2021-12-31,WORST,2028-04-11,1688.608,0.0,1688.608
1476,IMTB,2021-12-31,WORST,2028-04-13,481.771,0.0,481.771
1477,IMTB,2021-12-31,WORST,2028-04-15,1200.26,23531.616,24731.876
1478,IMTB,2021-12-31,WORST,2028-04-17,10530.052,20833.333,31363.385
1479,IMTB,2021-12-31,WORST,2028-04-18,2193.292,0.0,2193.292
1480,IMTB,2021-12-31,WORST,2028-04-20,3901.985,23710.617,27612.593
1481,IMTB,2021-12-31,WORST,2028-04-21,165.625,0.0,165.625
1482,IMTB,2021-12-31,WORST,2028-04-24,10026.167,83333.333,93359.5
1483,IMTB,2021-12-31,WORST,2028-04-25,13148.314,79299.137,92447.438
1484,IMTB,2021-12-31,WORST,2028-04-27,127.512,0.0,127.512
1485,IMTB,2021-12-31,WORST,2028-04-28,118.229,2083.333,2201.562
1486,IMTB,2021-12-31,WORST,2028-05-01,10703.241,54166.667,64869.907
1487,IMTB,2021-12-31,WORST,2028-05-03,50.0,0.0,50.0
1488,IMTB,2021-12-31,WORST,2028-05-05,434.0,0.0,434.0
1489,IMTB,2021-12-31,WORST,2028-05-08,456.854,0.0,456.854
1490,IMTB,2021-12-31,WORST,2028-05-10,511.848,0.0,511.848
1491,IMTB,2021-12-31,WORST,2028-05-11,103.125,0.0,103.125
1492,IMTB,2021-12-31,WORST,2028-05-15,25283.931,436968.889,462252.819
1493,IMTB,2021-12-31,WORST,2028-05-16,2431.917,0.0,2431.917
1494,IMTB,2021-12-31,WORST,2028-05-18,266.667,0.0,266.667
1495,IMTB,2021-12-31,WORST,2028-05-19,239.875,0.0,239.875
1496,IMTB,2021-12-31,WORST,2028-05-20,3534.593,27374.573,30909.163
1497,IMTB,2021-12-31,WORST,2028-05-22,736.198,0.0,736.198
1498,IMTB,2021-12-31,WORST,2028-05-23,169.271,0.0,169.271
1499,IMTB,2021-12-31,WORST,2028-05-25,14013.722,74947.183,88960.896
1500,IMTB,2021-12-31,WORST,2028-05-30,606.771,20833.333,21440.104
1501,IMTB,2021-12-31,WORST,2028-05-31,1234.375,0.0,1234.375
1502,IMTB,2021-12-31,WORST,2028-06-01,4889.817,35416.667,40306.483
1503,IMTB,2021-12-31,WORST,2028-06-05,737.216,12500.0,13237.216
1504,IMTB,2021-12-31,WORST,2028-06-06,50.781,0.0,50.781
1505,IMTB,2021-12-31,WORST,2028-06-10,726.301,22916.667,23642.968
1506,IMTB,2021-12-31,WORST,2028-06-12,149.74,10416.667,10566.406
1507,IMTB,2021-12-31,WORST,2028-06-14,86.589,2083.333,2169.922
1508,IMTB,2021-12-31,WORST,2028-06-15,8981.637,89404.628,98386.266
1509,IMTB,2021-12-31,WORST,2028-06-19,925.26,0.0,925.26
1510,IMTB,2021-12-31,WORST,2028-06-20,3909.316,24562.151,28471.464
1511,IMTB,2021-12-31,WORST,2028-06-21,259.76,4166.667,4426.427
1512,IMTB,2021-12-31,WORST,2028-06-22,168.75,0.0,168.75
1513,IMTB,2021-12-31,WORST,2028-06-23,112.125,0.0,112.125
1514,IMTB,2021-12-31,WORST,2028-06-25,12786.877,84090.696,96877.574
1515,IMTB,2021-12-31,WORST,2028-06-26,952.735,16666.667,17619.402
1516,IMTB,2021-12-31,WORST,2028-06-28,145.833,14583.333,14729.167
1517,IMTB,2021-12-31,WORST,2028-06-30,2511.479,283333.333,285844.812
1518,IMTB,2021-12-31,WORST,2028-07-01,461.264,33333.333,33794.598
1519,IMTB,2021-12-31,WORST,2028-07-03,2161.542,16666.667,18828.208
1520,IMTB,2021-12-31,WORST,2028-07-07,173.438,0.0,173.438
1521,IMTB,2021-12-31,WORST,2028-07-10,1345.817,14412.79,15758.607
1522,IMTB,2021-12-31,WORST,2028-07-13,1602.917,0.0,1602.917
1523,IMTB,2021-12-31,WORST,2028-07-14,116.531,0.0,116.531
1524,IMTB,2021-12-31,WORST,2028-07-15,1680.55,69588.243,71268.791
1525,IMTB,2021-12-31,WORST,2028-07-16,257.926,25000.0,25257.926
1526,IMTB,2021-12-31,WORST,2028-07-17,8146.042,35000.0,43146.042
1527,IMTB,2021-12-31,WORST,2028-07-18,1300.521,0.0,1300.521
1528,IMTB,2021-12-31,WORST,2028-07-20,3770.938,25702.124,29473.066
1529,IMTB,2021-12-31,WORST,2028-07-21,475.913,10416.667,10892.58
1530,IMTB,2021-12-31,WORST,2028-07-24,5167.315,31250.0,36417.315
1531,IMTB,2021-12-31,WORST,2028-07-25,13648.245,100373.765,114022.002
1532,IMTB,2021-12-31,WORST,2028-07-26,470.833,0.0,470.833
1533,IMTB,2021-12-31,WORST,2028-07-28,309.896,0.0,309.896
1534,IMTB,2021-12-31,WORST,2028-07-30,124.302,16666.667,16790.968
1535,IMTB,2021-12-31,WORST,2028-07-31,2591.302,1875.0,4466.302
1536,IMTB,2021-12-31,WORST,2028-08-01,4583.854,44166.667,48750.521
1537,IMTB,2021-12-31,WORST,2028-08-02,37.5,0.0,37.5
1538,IMTB,2021-12-31,WORST,2028-08-04,265.625,0.0,265.625
1539,IMTB,2021-12-31,WORST,2028-08-07,1911.76,37500.0,39411.76
1540,IMTB,2021-12-31,WORST,2028-08-08,203.125,0.0,203.125
1541,IMTB,2021-12-31,WORST,2028-08-10,696.911,36970.617,37667.528
1542,IMTB,2021-12-31,WORST,2028-08-11,375.083,0.0,375.083
1543,IMTB,2021-12-31,WORST,2028-08-14,1133.075,56250.0,57383.075
1544,IMTB,2021-12-31,WORST,2028-08-15,44071.135,329864.083,373935.218
1545,IMTB,2021-12-31,WORST,2028-08-16,1151.198,25000.0,26151.198
1546,IMTB,2021-12-31,WORST,2028-08-20,3313.83,22235.162,25548.993
1547,IMTB,2021-12-31,WORST,2028-08-21,953.906,45833.333,46787.24
1548,IMTB,2021-12-31,WORST,2028-08-23,413.55,18750.0,19163.55
1549,IMTB,2021-12-31,WORST,2028-08-25,12417.657,155228.705,167646.353
1550,IMTB,2021-12-31,WORST,2028-08-28,130.208,0.0,130.208
1551,IMTB,2021-12-31,WORST,2028-08-30,250.0,20833.333,21083.333
1552,IMTB,2021-12-31,WORST,2028-09-01,4948.75,52083.333,57032.083
1553,IMTB,2021-12-31,WORST,2028-09-05,234.375,0.0,234.375
1554,IMTB,2021-12-31,WORST,2028-09-06,767.297,2083.333,2850.63
1555,IMTB,2021-12-31,WORST,2028-09-07,932.115,0.0,932.115
1556,IMTB,2021-12-31,WORST,2028-09-10,373.482,3742.459,4115.941
1557,IMTB,2021-12-31,WORST,2028-09-11,479.219,14583.333,15062.552
1558,IMTB,2021-12-31,WORST,2028-09-12,1581.771,0.0,1581.771
1559,IMTB,2021-12-31,WORST,2028-09-13,51.042,0.0,51.042
1560,IMTB,2021-12-31,WORST,2028-09-14,255.208,0.0,255.208
1561,IMTB,2021-12-31,WORST,2028-09-15,6741.984,107483.665,114225.649
1562,IMTB,2021-12-31,WORST,2028-09-18,2009.115,22916.667,24925.781
1563,IMTB,2021-12-31,WORST,2028-09-19,782.292,0.0,782.292
1564,IMTB,2021-12-31,WORST,2028-09-20,3802.239,44907.153,48709.393
1565,IMTB,2021-12-31,WORST,2028-09-21,1154.502,24583.333,25737.835
1566,IMTB,2021-12-31,WORST,2028-09-25,13604.53,103035.408,116639.917
1567,IMTB,2021-12-31,WORST,2028-09-26,348.958,0.0,348.958
1568,IMTB,2021-12-31,WORST,2028-09-27,40.336,0.0,40.336
1569,IMTB,2021-12-31,WORST,2028-10-01,78.889,10416.667,10495.556
1570,IMTB,2021-12-31,WORST,2028-10-02,21424.417,1472916.667,1494341.083
1571,IMTB,2021-12-31,WORST,2028-10-04,364.583,0.0,364.583
1572,IMTB,2021-12-31,WORST,2028-10-05,456.25,0.0,456.25
1573,IMTB,2021-12-31,WORST,2028-10-06,454.125,0.0,454.125
1574,IMTB,2021-12-31,WORST,2028-10-10,1971.687,1322.401,3294.088
1575,IMTB,2021-12-31,WORST,2028-10-11,1688.608,1666.667,3355.275
1576,IMTB,2021-12-31,WORST,2028-10-13,481.771,0.0,481.771
1577,IMTB,2021-12-31,WORST,2028-10-15,1139.022,36461.656,37600.679
1578,IMTB,2021-12-31,WORST,2028-10-16,10456.417,10416.667,20873.083
1579,IMTB,2021-12-31,WORST,2028-10-17,235.417,16666.667,16902.083
1580,IMTB,2021-12-31,WORST,2028-10-18,74.74,5833.333,5908.073
1581,IMTB,2021-12-31,WORST,2028-10-20,3555.942,21000.989,24556.925
1582,IMTB,2021-12-31,WORST,2028-10-23,7519.218,14583.333,22102.552
1583,IMTB,2021-12-31,WORST,2028-10-24,627.719,35416.667,36044.385
1584,IMTB,2021-12-31,WORST,2028-10-25,12111.135,121519.601,133630.739
1585,IMTB,2021-12-31,WORST,2028-10-26,22.917,2083.333,2106.25
1586,IMTB,2021-12-31,WORST,2028-10-27,127.512,18750.0,18877.512
1587,IMTB,2021-12-31,WORST,2028-10-30,3047.521,833.333,3880.854
1588,IMTB,2021-12-31,WORST,2028-10-31,872.396,104166.667,105039.063
1589,IMTB,2021-12-31,WORST,2028-11-01,5561.257,24681.311,30242.568
1590,IMTB,2021-12-31,WORST,2028-11-03,50.0,0.0,50.0
1591,IMTB,2021-12-31,WORST,2028-11-06,627.129,14583.333,15210.462
1592,IMTB,2021-12-31,WORST,2028-11-07,32.688,0.0,32.688
1593,IMTB,2021-12-31,WORST,2028-11-08,424.167,0.0,424.167
1594,IMTB,2021-12-31,WORST,2028-11-10,358.653,0.0,358.653
1595,IMTB,2021-12-31,WORST,2028-11-13,1976.917,0.0,1976.917
1596,IMTB,2021-12-31,WORST,2028-11-14,146.458,7083.333,7229.792
1597,IMTB,2021-12-31,WORST,2028-11-15,15122.718,118368.884,133491.603
1598,IMTB,2021-12-31,WORST,2028-11-16,813.665,0.0,813.665
1599,IMTB,2021-12-31,WORST,2028-11-19,17.793,2083.333,2101.126
1600,IMTB,2021-12-31,WORST,2028-11-20,3822.97,20054.758,23877.733
1601,IMTB,2021-12-31,WORST,2028-11-21,166.667,0.0,166.667
1602,IMTB,2021-12-31,WORST,2028-11-22,412.76,0.0,412.76
1603,IMTB,2021-12-31,WORST,2028-11-24,169.271,0.0,169.271
1604,IMTB,2021-12-31,WORST,2028-11-25,11552.901,80810.674,92363.564
1605,IMTB,2021-12-31,WORST,2028-11-26,24.462,2083.333,2107.795
1606,IMTB,2021-12-31,WORST,2028-11-27,1079.583,0.0,1079.583
1607,IMTB,2021-12-31,WORST,2028-11-30,885.417,83333.333,84218.75
1608,IMTB,2021-12-31,WORST,2028-12-01,4132.421,33333.333,37465.754
1609,IMTB,2021-12-31,WORST,2028-12-04,722.997,8333.333,9056.33
1610,IMTB,2021-12-31,WORST,2028-12-07,194.792,22916.667,23111.458
1611,IMTB,2021-12-31,WORST,2028-12-10,358.653,0.0,358.653
1612,IMTB,2021-12-31,WORST,2028-12-14,67.708,0.0,67.708
1613,IMTB,2021-12-31,WORST,2028-12-15,6896.925,111463.224,118360.149
1614,IMTB,2021-12-31,WORST,2028-12-18,925.26,0.0,925.26
1615,IMTB,2021-12-31,WORST,2028-12-19,107.292,8333.333,8440.625
1616,IMTB,2021-12-31,WORST,2028-12-20,3594.08,34334.652,37928.732
1617,IMTB,2021-12-31,WORST,2028-12-21,357.292,25000.0,25357.292
1618,IMTB,2021-12-31,WORST,2028-12-22,168.75,0.0,168.75
1619,IMTB,2021-12-31,WORST,2028-12-25,11467.508,78653.08,90120.582
1620,IMTB,2021-12-31,WORST,2028-12-26,112.125,0.0,112.125
1621,IMTB,2021-12-31,WORST,2028-12-30,104.026,8333.333,8437.36
1622,IMTB,2021-12-31,WORST,2029-01-01,308.423,27083.333,27391.757
1623,IMTB,2021-12-31,WORST,2029-01-02,2410.177,2083.333,4493.51
1624,IMTB,2021-12-31,WORST,2029-01-03,23.0,0.0,23.0
1625,IMTB,2021-12-31,WORST,2029-01-04,182.292,10416.667,10598.958
1626,IMTB,2021-12-31,WORST,2029-01-05,228.125,25000.0,25228.125
1627,IMTB,2021-12-31,WORST,2029-01-08,173.438,0.0,173.438
1628,IMTB,2021-12-31,WORST,2029-01-09,459.375,13750.0,14209.375
1629,IMTB,2021-12-31,WORST,2029-01-10,623.872,0.0,623.872
1630,IMTB,2021-12-31,WORST,2029-01-11,828.125,83333.333,84161.458
1631,IMTB,2021-12-31,WORST,2029-01-15,1180.882,66349.064,67529.947
1632,IMTB,2021-12-31,WORST,2029-01-16,8078.024,52083.333,60161.358
1633,IMTB,2021-12-31,WORST,2029-01-18,1151.042,0.0,1151.042
1634,IMTB,2021-12-31,WORST,2029-01-20,3067.156,18523.342,21590.497
1635,IMTB,2021-12-31,WORST,2029-01-22,1514.398,10.417,1524.815
1636,IMTB,2021-12-31,WORST,2029-01-23,2205.324,46527.773,48733.097
1637,IMTB,2021-12-31,WORST,2029-01-24,596.753,20833.333,21430.086
1638,IMTB,2021-12-31,WORST,2029-01-25,11430.79,88488.819,99919.608
1639,IMTB,2021-12-31,WORST,2029-01-26,425.0,0.0,425.0
1640,IMTB,2021-12-31,WORST,2029-01-29,582.969,0.0,582.969
1641,IMTB,2021-12-31,WORST,2029-01-30,1637.5,0.0,1637.5
1642,IMTB,2021-12-31,WORST,2029-01-31,611.146,1875.0,2486.146
1643,IMTB,2021-12-31,WORST,2029-02-01,3413.542,70416.667,73830.208
1644,IMTB,2021-12-31,WORST,2029-02-02,37.5,0.0,37.5
1645,IMTB,2021-12-31,WORST,2029-02-03,25.0,2083.333,2108.333
1646,IMTB,2021-12-31,WORST,2029-02-05,492.708,0.0,492.708
1647,IMTB,2021-12-31,WORST,2029-02-06,276.042,0.0,276.042
1648,IMTB,2021-12-31,WORST,2029-02-07,738.958,0.0,738.958
1649,IMTB,2021-12-31,WORST,2029-02-08,203.125,0.0,203.125
1650,IMTB,2021-12-31,WORST,2029-02-10,358.653,0.0,358.653
1651,IMTB,2021-12-31,WORST,2029-02-12,562.583,0.0,562.583
1652,IMTB,2021-12-31,WORST,2029-02-13,401.375,0.0,401.375
1653,IMTB,2021-12-31,WORST,2029-02-15,39139.563,681484.203,720623.766
1654,IMTB,2021-12-31,WORST,2029-02-16,893.385,0.0,893.385
1655,IMTB,2021-12-31,WORST,2029-02-19,336.371,20833.333,21169.705
1656,IMTB,2021-12-31,WORST,2029-02-20,3053.243,16917.871,19971.112
1657,IMTB,2021-12-31,WORST,2029-02-21,433.854,0.0,433.854
1658,IMTB,2021-12-31,WORST,2029-02-22,16.927,2083.333,2100.26
1659,IMTB,2021-12-31,WORST,2029-02-23,297.704,10416.667,10714.371
1660,IMTB,2021-12-31,WORST,2029-02-25,11075.88,57932.636,69008.512
1661,IMTB,2021-12-31,WORST,2029-02-26,49.479,0.0,49.479
