,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
1699,EMB,2021-12-31,WORST,2030-01-18,8967.421,0.0,8967.421
1700,EMB,2021-12-31,WORST,2030-01-21,2981.787,342689.995,345671.781
1701,EMB,2021-12-31,WORST,2030-01-22,58988.386,0.0,58988.386
1702,EMB,2021-12-31,WORST,2030-01-23,45389.054,124743.934,170132.988
1703,EMB,2021-12-31,WORST,2030-01-24,3944.263,0.0,3944.263
1704,EMB,2021-12-31,WORST,2030-01-25,19482.955,0.0,19482.955
1705,EMB,2021-12-31,WORST,2030-01-28,61865.297,0.0,61865.297
1706,EMB,2021-12-31,WORST,2030-01-30,29098.153,435609.623,464707.775
1707,EMB,2021-12-31,WORST,2030-01-31,88054.627,71928.239,159982.866
1708,EMB,2021-12-31,WORST,2030-02-01,3122.567,0.0,3122.567
1709,EMB,2021-12-31,WORST,2030-02-04,22757.389,216254.784,239012.173
1710,EMB,2021-12-31,WORST,2030-02-05,3957.846,0.0,3957.846
1711,EMB,2021-12-31,WORST,2030-02-06,3374.801,50940.404,54315.207
1712,EMB,2021-12-31,WORST,2030-02-11,22480.888,455.549,22936.438
1713,EMB,2021-12-31,WORST,2030-02-12,3313.179,0.0,3313.179
1714,EMB,2021-12-31,WORST,2030-02-13,789.554,116971.022,117760.577
1715,EMB,2021-12-31,WORST,2030-02-14,17255.405,75265.172,92520.577
1716,EMB,2021-12-31,WORST,2030-02-15,10384.312,61935.484,72319.796
1717,EMB,2021-12-31,WORST,2030-02-19,44711.03,60887.552,105598.582
1718,EMB,2021-12-31,WORST,2030-02-21,15729.855,62405.686,78135.541
1719,EMB,2021-12-31,WORST,2030-02-22,2116.741,0.0,2116.741
1720,EMB,2021-12-31,WORST,2030-02-25,14083.887,188064.516,202148.404
1721,EMB,2021-12-31,WORST,2030-02-26,7152.73,218337.89,225490.62
1722,EMB,2021-12-31,WORST,2030-02-28,6301.845,0.0,6301.845
1723,EMB,2021-12-31,WORST,2030-03-01,15292.213,0.0,15292.213
1724,EMB,2021-12-31,WORST,2030-03-04,2138.054,0.0,2138.054
1725,EMB,2021-12-31,WORST,2030-03-05,2170.64,0.0,2170.64
1726,EMB,2021-12-31,WORST,2030-03-08,13133.762,0.0,13133.762
1727,EMB,2021-12-31,WORST,2030-03-11,7333.692,0.0,7333.692
1728,EMB,2021-12-31,WORST,2030-03-12,12406.869,0.0,12406.869
1729,EMB,2021-12-31,WORST,2030-03-13,8536.181,129617.277,138153.458
1730,EMB,2021-12-31,WORST,2030-03-14,15030.5,0.0,15030.5
1731,EMB,2021-12-31,WORST,2030-03-15,24212.059,0.0,24212.059
1732,EMB,2021-12-31,WORST,2030-03-18,26325.053,0.0,26325.053
1733,EMB,2021-12-31,WORST,2030-03-19,5736.577,0.0,5736.577
1734,EMB,2021-12-31,WORST,2030-03-20,3229.21,0.0,3229.21
1735,EMB,2021-12-31,WORST,2030-03-21,22994.799,0.0,22994.799
1736,EMB,2021-12-31,WORST,2030-03-22,4904.596,0.0,4904.596
1737,EMB,2021-12-31,WORST,2030-03-25,29414.215,0.0,29414.215
1738,EMB,2021-12-31,WORST,2030-03-26,6781.986,0.0,6781.986
1739,EMB,2021-12-31,WORST,2030-03-27,9238.419,0.0,9238.419
1740,EMB,2021-12-31,WORST,2030-03-28,35469.33,227359.213,262828.542
1741,EMB,2021-12-31,WORST,2030-03-29,11107.942,0.0,11107.942
1742,EMB,2021-12-31,WORST,2030-04-01,38403.736,4454.343,42858.078
1743,EMB,2021-12-31,WORST,2030-04-04,20376.931,0.0,20376.931
1744,EMB,2021-12-31,WORST,2030-04-08,14392.164,0.0,14392.164
1745,EMB,2021-12-31,WORST,2030-04-10,5619.96,0.0,5619.96
1746,EMB,2021-12-31,WORST,2030-04-11,3672.581,0.0,3672.581
1747,EMB,2021-12-31,WORST,2030-04-12,11643.712,0.0,11643.712
1748,EMB,2021-12-31,WORST,2030-04-15,21026.688,0.0,21026.688
1749,EMB,2021-12-31,WORST,2030-04-16,32087.367,412646.255,444733.622
1750,EMB,2021-12-31,WORST,2030-04-17,9780.03,188534.718,198314.748
1751,EMB,2021-12-31,WORST,2030-04-19,11960.31,0.0,11960.31
1752,EMB,2021-12-31,WORST,2030-04-22,33057.22,0.0,33057.22
1753,EMB,2021-12-31,WORST,2030-04-23,17626.674,0.0,17626.674
1754,EMB,2021-12-31,WORST,2030-04-24,13912.671,191148.168,205060.839
1755,EMB,2021-12-31,WORST,2030-04-26,17605.97,62917.177,80523.146
1756,EMB,2021-12-31,WORST,2030-04-29,23303.906,51124.476,74428.382
1757,EMB,2021-12-31,WORST,2030-04-30,8903.323,0.0,8903.323
1758,EMB,2021-12-31,WORST,2030-05-03,2011.591,0.0,2011.591
1759,EMB,2021-12-31,WORST,2030-05-06,4328.06,110885.73,115213.789
1760,EMB,2021-12-31,WORST,2030-05-07,9280.949,0.0,9280.949
1761,EMB,2021-12-31,WORST,2030-05-13,6634.035,0.0,6634.035
1762,EMB,2021-12-31,WORST,2030-05-14,5618.952,152378.349,157997.3
1763,EMB,2021-12-31,WORST,2030-05-15,14054.297,0.0,14054.297
1764,EMB,2021-12-31,WORST,2030-05-17,4653.561,0.0,4653.561
1765,EMB,2021-12-31,WORST,2030-05-20,15476.592,0.0,15476.592
1766,EMB,2021-12-31,WORST,2030-05-21,16170.99,0.0,16170.99
1767,EMB,2021-12-31,WORST,2030-05-22,7164.352,59702.934,66867.286
1768,EMB,2021-12-31,WORST,2030-05-23,5255.604,0.0,5255.604
1769,EMB,2021-12-31,WORST,2030-05-24,5517.159,0.0,5517.159
1770,EMB,2021-12-31,WORST,2030-05-28,17361.584,0.0,17361.584
1771,EMB,2021-12-31,WORST,2030-05-29,19682.682,0.0,19682.682
1772,EMB,2021-12-31,WORST,2030-05-30,7493.882,0.0,7493.882
1773,EMB,2021-12-31,WORST,2030-06-03,18818.0,0.0,18818.0
1774,EMB,2021-12-31,WORST,2030-06-05,6761.465,0.0,6761.465
1775,EMB,2021-12-31,WORST,2030-06-07,1051.602,0.0,1051.602
1776,EMB,2021-12-31,WORST,2030-06-10,4164.9,0.0,4164.9
1777,EMB,2021-12-31,WORST,2030-06-12,6504.979,335740.842,342245.821
1778,EMB,2021-12-31,WORST,2030-06-17,67828.126,314406.78,382234.905
1779,EMB,2021-12-31,WORST,2030-06-18,15328.471,0.0,15328.471
1780,EMB,2021-12-31,WORST,2030-06-19,9576.705,0.0,9576.705
1781,EMB,2021-12-31,WORST,2030-06-21,2756.027,0.0,2756.027
1782,EMB,2021-12-31,WORST,2030-06-24,25222.026,254281.028,279503.054
1783,EMB,2021-12-31,WORST,2030-06-26,3438.112,0.0,3438.112
1784,EMB,2021-12-31,WORST,2030-07-01,4152.11,2737.053,6889.163
1785,EMB,2021-12-31,WORST,2030-07-02,3591.662,0.0,3591.662
1786,EMB,2021-12-31,WORST,2030-07-08,21013.609,187545.107,208558.715
1787,EMB,2021-12-31,WORST,2030-07-09,66026.521,150477.472,216503.993
1788,EMB,2021-12-31,WORST,2030-07-11,6752.325,0.0,6752.325
1789,EMB,2021-12-31,WORST,2030-07-12,11845.853,0.0,11845.853
1790,EMB,2021-12-31,WORST,2030-07-15,61868.557,0.0,61868.557
1791,EMB,2021-12-31,WORST,2030-07-16,5991.573,0.0,5991.573
1792,EMB,2021-12-31,WORST,2030-07-17,19769.245,0.0,19769.245
1793,EMB,2021-12-31,WORST,2030-07-18,8967.421,0.0,8967.421
1794,EMB,2021-12-31,WORST,2030-07-22,58988.386,0.0,58988.386
1795,EMB,2021-12-31,WORST,2030-07-23,42660.28,0.0,42660.28
1796,EMB,2021-12-31,WORST,2030-07-24,3944.263,0.0,3944.263
1797,EMB,2021-12-31,WORST,2030-07-25,19482.955,0.0,19482.955
1798,EMB,2021-12-31,WORST,2030-07-26,9314.612,0.0,9314.612
1799,EMB,2021-12-31,WORST,2030-07-29,52550.685,0.0,52550.685
1800,EMB,2021-12-31,WORST,2030-07-30,20458.391,0.0,20458.391
1801,EMB,2021-12-31,WORST,2030-07-31,86111.911,71928.239,158040.151
1802,EMB,2021-12-31,WORST,2030-08-01,3122.567,0.0,3122.567
1803,EMB,2021-12-31,WORST,2030-08-02,8371.858,0.0,8371.858
1804,EMB,2021-12-31,WORST,2030-08-05,8071.275,94166.211,102237.486
1805,EMB,2021-12-31,WORST,2030-08-06,1687.401,0.0,1687.401
1806,EMB,2021-12-31,WORST,2030-08-09,1064.258,0.0,1064.258
1807,EMB,2021-12-31,WORST,2030-08-12,24718.137,139438.6,164156.737
1808,EMB,2021-12-31,WORST,2030-08-14,16182.876,0.0,16182.876
1809,EMB,2021-12-31,WORST,2030-08-15,9540.441,0.0,9540.441
1810,EMB,2021-12-31,WORST,2030-08-16,31624.262,0.0,31624.262
1811,EMB,2021-12-31,WORST,2030-08-19,11222.086,0.0,11222.086
1812,EMB,2021-12-31,WORST,2030-08-21,15281.314,0.0,15281.314
1813,EMB,2021-12-31,WORST,2030-08-22,2116.741,0.0,2116.741
1814,EMB,2021-12-31,WORST,2030-08-23,7367.163,0.0,7367.163
1815,EMB,2021-12-31,WORST,2030-08-26,7152.73,0.0,7152.73
1816,EMB,2021-12-31,WORST,2030-08-28,6301.845,0.0,6301.845
1817,EMB,2021-12-31,WORST,2030-09-03,17430.267,55270.038,72700.305
1818,EMB,2021-12-31,WORST,2030-09-05,2170.64,0.0,2170.64
1819,EMB,2021-12-31,WORST,2030-09-09,14724.147,0.0,14724.147
1820,EMB,2021-12-31,WORST,2030-09-10,3139.392,0.0,3139.392
1821,EMB,2021-12-31,WORST,2030-09-11,2603.915,0.0,2603.915
1822,EMB,2021-12-31,WORST,2030-09-12,12406.869,0.0,12406.869
1823,EMB,2021-12-31,WORST,2030-09-13,5133.727,0.0,5133.727
1824,EMB,2021-12-31,WORST,2030-09-16,47790.311,0.0,47790.311
1825,EMB,2021-12-31,WORST,2030-09-17,5774.587,0.0,5774.587
1826,EMB,2021-12-31,WORST,2030-09-18,12002.713,0.0,12002.713
1827,EMB,2021-12-31,WORST,2030-09-19,5736.577,0.0,5736.577
1828,EMB,2021-12-31,WORST,2030-09-20,3229.21,0.0,3229.21
1829,EMB,2021-12-31,WORST,2030-09-23,38240.446,81186.441,119426.887
1830,EMB,2021-12-31,WORST,2030-09-25,19073.165,0.0,19073.165
1831,EMB,2021-12-31,WORST,2030-09-26,6781.986,0.0,6781.986
1832,EMB,2021-12-31,WORST,2030-09-27,9238.419,0.0,9238.419
1833,EMB,2021-12-31,WORST,2030-09-30,68383.716,0.0,68383.716
1834,EMB,2021-12-31,WORST,2030-10-01,7847.444,0.0,7847.444
1835,EMB,2021-12-31,WORST,2030-10-04,20376.931,0.0,20376.931
1836,EMB,2021-12-31,WORST,2030-10-07,6563.535,0.0,6563.535
1837,EMB,2021-12-31,WORST,2030-10-08,7828.629,0.0,7828.629
1838,EMB,2021-12-31,WORST,2030-10-10,5619.96,0.0,5619.96
1839,EMB,2021-12-31,WORST,2030-10-11,3672.581,0.0,3672.581
1840,EMB,2021-12-31,WORST,2030-10-15,32670.4,154029.524,186699.925
1841,EMB,2021-12-31,WORST,2030-10-16,24947.314,0.0,24947.314
1842,EMB,2021-12-31,WORST,2030-10-17,5537.999,0.0,5537.999
1843,EMB,2021-12-31,WORST,2030-10-21,35850.854,156112.63,191963.484
1844,EMB,2021-12-31,WORST,2030-10-22,9166.676,94734.828,103901.504
1845,EMB,2021-12-31,WORST,2030-10-23,18991.065,124744.308,143735.373
1846,EMB,2021-12-31,WORST,2030-10-24,8775.564,0.0,8775.564
1847,EMB,2021-12-31,WORST,2030-10-28,31861.296,0.0,31861.296
1848,EMB,2021-12-31,WORST,2030-10-29,5227.239,0.0,5227.239
1849,EMB,2021-12-31,WORST,2030-10-30,8903.323,0.0,8903.323
1850,EMB,2021-12-31,WORST,2030-11-04,2011.591,0.0,2011.591
1851,EMB,2021-12-31,WORST,2030-11-05,2173.387,0.0,2173.387
1852,EMB,2021-12-31,WORST,2030-11-06,792.441,0.0,792.441
1853,EMB,2021-12-31,WORST,2030-11-07,9280.949,0.0,9280.949
1854,EMB,2021-12-31,WORST,2030-11-12,6634.035,0.0,6634.035
1855,EMB,2021-12-31,WORST,2030-11-15,14054.297,0.0,14054.297
1856,EMB,2021-12-31,WORST,2030-11-18,17589.677,0.0,17589.677
1857,EMB,2021-12-31,WORST,2030-11-20,2540.476,0.0,2540.476
1858,EMB,2021-12-31,WORST,2030-11-21,16170.99,0.0,16170.99
1859,EMB,2021-12-31,WORST,2030-11-22,4776.235,0.0,4776.235
1860,EMB,2021-12-31,WORST,2030-11-25,10772.763,0.0,10772.763
1861,EMB,2021-12-31,WORST,2030-11-26,8698.934,0.0,8698.934
1862,EMB,2021-12-31,WORST,2030-11-29,28345.332,0.0,28345.332
1863,EMB,2021-12-31,WORST,2030-12-02,26311.881,179141.607,205453.489
1864,EMB,2021-12-31,WORST,2030-12-05,6761.465,0.0,6761.465
1865,EMB,2021-12-31,WORST,2030-12-09,1921.028,0.0,1921.028
1866,EMB,2021-12-31,WORST,2030-12-10,3295.474,0.0,3295.474
1867,EMB,2021-12-31,WORST,2030-12-16,57646.465,0.0,57646.465
1868,EMB,2021-12-31,WORST,2030-12-18,15328.471,0.0,15328.471
1869,EMB,2021-12-31,WORST,2030-12-19,9576.705,0.0,9576.705
1870,EMB,2021-12-31,WORST,2030-12-23,21327.651,0.0,21327.651
1871,EMB,2021-12-31,WORST,2030-12-26,3438.112,0.0,3438.112
1872,EMB,2021-12-31,WORST,2030-12-30,4089.158,0.0,4089.158
1873,EMB,2021-12-31,WORST,2031-01-02,3591.662,0.0,3591.662
1874,EMB,2021-12-31,WORST,2031-01-06,3944.101,0.0,3944.101
1875,EMB,2021-12-31,WORST,2031-01-07,5866.73,0.0,5866.73
1876,EMB,2021-12-31,WORST,2031-01-08,5717.083,94024.057,99741.14
1877,EMB,2021-12-31,WORST,2031-01-09,63697.149,201414.607,265111.757
1878,EMB,2021-12-31,WORST,2031-01-13,23952.654,154855.112,178807.767
1879,EMB,2021-12-31,WORST,2031-01-14,22179.429,187118.644,209298.073
1880,EMB,2021-12-31,WORST,2031-01-15,34334.652,146845.271,181179.923
1881,EMB,2021-12-31,WORST,2031-01-16,5991.573,0.0,5991.573
1882,EMB,2021-12-31,WORST,2031-01-17,19769.245,0.0,19769.245
1883,EMB,2021-12-31,WORST,2031-01-21,59825.573,148255.878,208081.451
1884,EMB,2021-12-31,WORST,2031-01-22,8130.234,0.0,8130.234
1885,EMB,2021-12-31,WORST,2031-01-23,39931.499,441908.147,481839.645
1886,EMB,2021-12-31,WORST,2031-01-24,3944.263,0.0,3944.263
1887,EMB,2021-12-31,WORST,2031-01-27,51721.916,212252.597,263974.513
1888,EMB,2021-12-31,WORST,2031-01-28,30259.001,240091.124,270350.125
1889,EMB,2021-12-31,WORST,2031-01-30,20458.391,0.0,20458.391
1890,EMB,2021-12-31,WORST,2031-01-31,84169.196,332214.582,416383.778
1891,EMB,2021-12-31,WORST,2031-02-03,15607.854,0.0,15607.854
1892,EMB,2021-12-31,WORST,2031-02-05,3192.745,0.0,3192.745
1893,EMB,2021-12-31,WORST,2031-02-06,1687.401,50940.404,52627.805
1894,EMB,2021-12-31,WORST,2031-02-10,3912.41,63575.724,67488.134
1895,EMB,2021-12-31,WORST,2031-02-11,16807.845,455.549,17263.394
1896,EMB,2021-12-31,WORST,2031-02-12,3313.179,0.0,3313.179
1897,EMB,2021-12-31,WORST,2031-02-14,16182.876,196697.649,212880.525
1898,EMB,2021-12-31,WORST,2031-02-18,50522.108,187113.177,237635.284
1899,EMB,2021-12-31,WORST,2031-02-19,1864.681,60887.552,62752.234
1900,EMB,2021-12-31,WORST,2031-02-21,15281.314,0.0,15281.314
1901,EMB,2021-12-31,WORST,2031-02-24,9483.904,0.0,9483.904
1902,EMB,2021-12-31,WORST,2031-02-26,7152.73,0.0,7152.73
1903,EMB,2021-12-31,WORST,2031-02-28,6301.845,0.0,6301.845
1904,EMB,2021-12-31,WORST,2031-03-03,16463.041,95265.172,111728.213
1905,EMB,2021-12-31,WORST,2031-03-05,2170.64,0.0,2170.64
1906,EMB,2021-12-31,WORST,2031-03-10,17863.539,0.0,17863.539
1907,EMB,2021-12-31,WORST,2031-03-11,2603.915,0.0,2603.915
1908,EMB,2021-12-31,WORST,2031-03-12,12406.869,78370.694,90777.563
1909,EMB,2021-12-31,WORST,2031-03-13,5133.727,0.0,5133.727
1910,EMB,2021-12-31,WORST,2031-03-14,15030.5,0.0,15030.5
1911,EMB,2021-12-31,WORST,2031-03-17,38534.398,0.0,38534.398
1912,EMB,2021-12-31,WORST,2031-03-18,12002.713,0.0,12002.713
1913,EMB,2021-12-31,WORST,2031-03-19,5736.577,0.0,5736.577
1914,EMB,2021-12-31,WORST,2031-03-20,3229.21,0.0,3229.21
1915,EMB,2021-12-31,WORST,2031-03-21,22994.799,0.0,22994.799
1916,EMB,2021-12-31,WORST,2031-03-24,14027.85,0.0,14027.85
1917,EMB,2021-12-31,WORST,2031-03-25,19073.165,113202.57,132275.735
1918,EMB,2021-12-31,WORST,2031-03-26,6781.986,0.0,6781.986
1919,EMB,2021-12-31,WORST,2031-03-27,9238.419,0.0,9238.419
1920,EMB,2021-12-31,WORST,2031-03-28,26886.519,0.0,26886.519
1921,EMB,2021-12-31,WORST,2031-03-31,41497.197,0.0,41497.197
1922,EMB,2021-12-31,WORST,2031-04-01,7847.444,0.0,7847.444
1923,EMB,2021-12-31,WORST,2031-04-04,20376.931,0.0,20376.931
1924,EMB,2021-12-31,WORST,2031-04-07,6563.535,0.0,6563.535
1925,EMB,2021-12-31,WORST,2031-04-08,7828.629,212301.804,220130.433
1926,EMB,2021-12-31,WORST,2031-04-10,5619.96,0.0,5619.96
1927,EMB,2021-12-31,WORST,2031-04-11,3672.581,0.0,3672.581
1928,EMB,2021-12-31,WORST,2031-04-14,15331.814,0.0,15331.814
1929,EMB,2021-12-31,WORST,2031-04-15,12619.47,260010.935,272630.405
1930,EMB,2021-12-31,WORST,2031-04-16,24947.314,0.0,24947.314
1931,EMB,2021-12-31,WORST,2031-04-17,5537.999,0.0,5537.999
1932,EMB,2021-12-31,WORST,2031-04-21,34914.178,0.0,34914.178
1933,EMB,2021-12-31,WORST,2031-04-22,7627.235,0.0,7627.235
1934,EMB,2021-12-31,WORST,2031-04-23,17626.674,0.0,17626.674
1935,EMB,2021-12-31,WORST,2031-04-24,8775.564,0.0,8775.564
1936,EMB,2021-12-31,WORST,2031-04-28,30595.966,62917.177,93513.142
1937,EMB,2021-12-31,WORST,2031-04-29,5227.239,0.0,5227.239
1938,EMB,2021-12-31,WORST,2031-04-30,8903.323,0.0,8903.323
1939,EMB,2021-12-31,WORST,2031-05-05,4184.978,0.0,4184.978
1940,EMB,2021-12-31,WORST,2031-05-06,792.441,63395.298,64187.739
1941,EMB,2021-12-31,WORST,2031-05-07,9280.949,0.0,9280.949
1942,EMB,2021-12-31,WORST,2031-05-12,6634.035,0.0,6634.035
1943,EMB,2021-12-31,WORST,2031-05-15,14054.297,0.0,14054.297
1944,EMB,2021-12-31,WORST,2031-05-19,17589.677,134111.536,151701.213
1945,EMB,2021-12-31,WORST,2031-05-20,2540.476,0.0,2540.476
1946,EMB,2021-12-31,WORST,2031-05-21,16170.99,0.0,16170.99
1947,EMB,2021-12-31,WORST,2031-05-22,4776.235,59702.934,64479.169
1948,EMB,2021-12-31,WORST,2031-05-23,5255.604,56059.777,61315.381
1949,EMB,2021-12-31,WORST,2031-05-27,14216.093,174281.028,188497.12
1950,EMB,2021-12-31,WORST,2031-05-28,8662.65,0.0,8662.65
1951,EMB,2021-12-31,WORST,2031-05-29,19682.682,0.0,19682.682
1952,EMB,2021-12-31,WORST,2031-05-30,7493.882,0.0,7493.882
1953,EMB,2021-12-31,WORST,2031-06-02,16914.62,0.0,16914.62
1954,EMB,2021-12-31,WORST,2031-06-05,6761.465,0.0,6761.465
1955,EMB,2021-12-31,WORST,2031-06-09,1921.028,68190.268,70111.296
1956,EMB,2021-12-31,WORST,2031-06-10,3295.474,136588.3,139883.774
1957,EMB,2021-12-31,WORST,2031-06-16,57646.465,63694.123,121340.588
1958,EMB,2021-12-31,WORST,2031-06-18,15328.471,0.0,15328.471
1959,EMB,2021-12-31,WORST,2031-06-19,9576.705,0.0,9576.705
1960,EMB,2021-12-31,WORST,2031-06-23,21327.651,0.0,21327.651
1961,EMB,2021-12-31,WORST,2031-06-26,3438.112,117042.1,120480.211
1962,EMB,2021-12-31,WORST,2031-06-30,4089.158,5505.135,9594.294
1963,EMB,2021-12-31,WORST,2031-07-02,3591.662,0.0,3591.662
1964,EMB,2021-12-31,WORST,2031-07-07,9810.831,0.0,9810.831
1965,EMB,2021-12-31,WORST,2031-07-08,4635.806,0.0,4635.806
1966,EMB,2021-12-31,WORST,2031-07-09,58677.419,201414.607,260092.034
1967,EMB,2021-12-31,WORST,2031-07-11,6752.325,0.0,6752.325
1968,EMB,2021-12-31,WORST,2031-07-14,30386.791,252378.349,282765.139
1969,EMB,2021-12-31,WORST,2031-07-15,29966.005,0.0,29966.005
1970,EMB,2021-12-31,WORST,2031-07-16,5991.573,0.0,5991.573
1971,EMB,2021-12-31,WORST,2031-07-17,19769.245,0.0,19769.245
1972,EMB,2021-12-31,WORST,2031-07-18,8967.421,0.0,8967.421
1973,EMB,2021-12-31,WORST,2031-07-21,44374.182,0.0,44374.182
1974,EMB,2021-12-31,WORST,2031-07-22,8130.234,0.0,8130.234
1975,EMB,2021-12-31,WORST,2031-07-23,33782.347,0.0,33782.347
1976,EMB,2021-12-31,WORST,2031-07-24,3944.263,0.0,3944.263
1977,EMB,2021-12-31,WORST,2031-07-25,12850.062,0.0,12850.062
1978,EMB,2021-12-31,WORST,2031-07-28,56243.539,84986.331,141229.87
1979,EMB,2021-12-31,WORST,2031-07-30,20458.391,0.0,20458.391
1980,EMB,2021-12-31,WORST,2031-07-31,77247.328,128190.525,205437.853
1981,EMB,2021-12-31,WORST,2031-08-01,3122.567,0.0,3122.567
1982,EMB,2021-12-31,WORST,2031-08-04,12485.287,0.0,12485.287
1983,EMB,2021-12-31,WORST,2031-08-05,3192.745,0.0,3192.745
1984,EMB,2021-12-31,WORST,2031-08-11,19644.324,455.549,20099.873
1985,EMB,2021-12-31,WORST,2031-08-12,3313.179,0.0,3313.179
1986,EMB,2021-12-31,WORST,2031-08-14,13232.411,0.0,13232.411
1987,EMB,2021-12-31,WORST,2031-08-15,9540.441,57539.639,67080.08
1988,EMB,2021-12-31,WORST,2031-08-18,35485.217,0.0,35485.217
1989,EMB,2021-12-31,WORST,2031-08-21,15281.314,0.0,15281.314
1990,EMB,2021-12-31,WORST,2031-08-22,2116.741,0.0,2116.741
1991,EMB,2021-12-31,WORST,2031-08-25,7367.163,0.0,7367.163
1992,EMB,2021-12-31,WORST,2031-08-26,7152.73,0.0,7152.73
1993,EMB,2021-12-31,WORST,2031-08-28,6301.845,0.0,6301.845
1994,EMB,2021-12-31,WORST,2031-09-02,15653.287,55270.038,70923.325
1995,EMB,2021-12-31,WORST,2031-09-05,2170.64,0.0,2170.64
1996,EMB,2021-12-31,WORST,2031-09-08,13133.762,0.0,13133.762
1997,EMB,2021-12-31,WORST,2031-09-09,1590.385,0.0,1590.385
1998,EMB,2021-12-31,WORST,2031-09-10,3139.392,0.0,3139.392
1999,EMB,2021-12-31,WORST,2031-09-11,2603.915,0.0,2603.915
2000,EMB,2021-12-31,WORST,2031-09-12,11681.94,146254.784,157936.724
2001,EMB,2021-12-31,WORST,2031-09-15,44376.286,112044.833,156421.119
2002,EMB,2021-12-31,WORST,2031-09-16,8547.753,0.0,8547.753
2003,EMB,2021-12-31,WORST,2031-09-17,5774.587,0.0,5774.587
2004,EMB,2021-12-31,WORST,2031-09-18,12002.713,0.0,12002.713
2005,EMB,2021-12-31,WORST,2031-09-19,5736.577,0.0,5736.577
2006,EMB,2021-12-31,WORST,2031-09-22,29910.809,346992.892,376903.701
2007,EMB,2021-12-31,WORST,2031-09-23,10341.05,0.0,10341.05
2008,EMB,2021-12-31,WORST,2031-09-25,14898.82,113202.57,128101.39
2009,EMB,2021-12-31,WORST,2031-09-26,6781.986,0.0,6781.986
2010,EMB,2021-12-31,WORST,2031-09-29,47232.88,0.0,47232.88
2011,EMB,2021-12-31,WORST,2031-09-30,30389.254,150103.882,180493.136
2012,EMB,2021-12-31,WORST,2031-10-01,7847.444,0.0,7847.444
2013,EMB,2021-12-31,WORST,2031-10-06,20376.931,0.0,20376.931
2014,EMB,2021-12-31,WORST,2031-10-07,6563.535,0.0,6563.535
2015,EMB,2021-12-31,WORST,2031-10-10,5619.96,0.0,5619.96
2016,EMB,2021-12-31,WORST,2031-10-14,19004.394,0.0,19004.394
2017,EMB,2021-12-31,WORST,2031-10-15,8556.799,0.0,8556.799
2018,EMB,2021-12-31,WORST,2031-10-16,24947.314,0.0,24947.314
2019,EMB,2021-12-31,WORST,2031-10-17,5537.999,0.0,5537.999
2020,EMB,2021-12-31,WORST,2031-10-20,21713.757,63810.826,85524.583
2021,EMB,2021-12-31,WORST,2031-10-21,13200.421,0.0,13200.421
2022,EMB,2021-12-31,WORST,2031-10-22,7627.235,0.0,7627.235
2023,EMB,2021-12-31,WORST,2031-10-23,17626.674,0.0,17626.674
2024,EMB,2021-12-31,WORST,2031-10-24,8775.564,0.0,8775.564
2025,EMB,2021-12-31,WORST,2031-10-27,18804.639,79825.041,98629.68
2026,EMB,2021-12-31,WORST,2031-10-28,10400.775,187977.037,198377.811
2027,EMB,2021-12-31,WORST,2031-10-29,5227.239,0.0,5227.239
2028,EMB,2021-12-31,WORST,2031-10-30,8903.323,0.0,8903.323
2029,EMB,2021-12-31,WORST,2031-11-03,2011.591,0.0,2011.591
2030,EMB,2021-12-31,WORST,2031-11-05,2173.387,0.0,2173.387
2031,EMB,2021-12-31,WORST,2031-11-07,9280.949,0.0,9280.949
2032,EMB,2021-12-31,WORST,2031-11-12,6634.035,0.0,6634.035
2033,EMB,2021-12-31,WORST,2031-11-17,17199.103,0.0,17199.103
2034,EMB,2021-12-31,WORST,2031-11-18,12936.116,0.0,12936.116
2035,EMB,2021-12-31,WORST,2031-11-20,2540.476,0.0,2540.476
2036,EMB,2021-12-31,WORST,2031-11-21,16170.99,0.0,16170.99
2037,EMB,2021-12-31,WORST,2031-11-24,9091.945,0.0,9091.945
2038,EMB,2021-12-31,WORST,2031-11-26,8698.934,0.0,8698.934
2039,EMB,2021-12-31,WORST,2031-11-28,8662.65,0.0,8662.65
2040,EMB,2021-12-31,WORST,2031-12-01,38167.537,0.0,38167.537
2041,EMB,2021-12-31,WORST,2031-12-02,5923.647,0.0,5923.647
2042,EMB,2021-12-31,WORST,2031-12-05,6761.465,0.0,6761.465
2043,EMB,2021-12-31,WORST,2031-12-08,1051.602,0.0,1051.602
2044,EMB,2021-12-31,WORST,2031-12-10,2169.986,0.0,2169.986
2045,EMB,2021-12-31,WORST,2031-12-15,49115.211,0.0,49115.211
2046,EMB,2021-12-31,WORST,2031-12-16,6580.623,0.0,6580.623
2047,EMB,2021-12-31,WORST,2031-12-18,15328.471,0.0,15328.471
2048,EMB,2021-12-31,WORST,2031-12-19,9576.705,0.0,9576.705
2049,EMB,2021-12-31,WORST,2031-12-22,2756.027,0.0,2756.027
2050,EMB,2021-12-31,WORST,2031-12-23,18571.624,0.0,18571.624
2051,EMB,2021-12-31,WORST,2031-12-30,3962.54,0.0,3962.54
2052,EMB,2021-12-31,WORST,2032-01-02,3591.662,0.0,3591.662
2053,EMB,2021-12-31,WORST,2032-01-06,3944.101,0.0,3944.101
