,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,GUILFORD CNTY N C,GUI,US401784L438,401784L43,United States,260000,266,266,USD,IMUN22,6/6/2019,
12/30/2021,HAMILTON CNTY TENN,HAM,US4073245M00,4073245M0,United States,195000,200,200,USD,IMUN22,5/7/2015,
12/30/2021,HENRICO CNTY VA WTR & SWR REVENUE,HENUTL,US426170NK85,426170NK8,United States,30000,31,31,USD,IMUN22,6/21/2016,
12/30/2021,KENT ST UNIV OHIO UNIV REVS,KSUHGR,US490728WP33,490728WP3,United States,50000,51,51,USD,IMUN22,6/21/2012,
12/30/2021,LOUISIANA ST GAS & FUELS TAX R,LASGEN,US546475MW14,546475MW1,United States,70000,71,71,USD,IMUN22,5/24/2012,
12/30/2021,LOUISIANA ST GAS & FUELS TAX R,LASGEN,US546475NN06,546475NN0,United States,105000,108,108,USD,IMUN22,5/24/2012,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RDK95,57582RDK9,United States,60000,61,61,USD,IMUN22,5/7/2015,
12/30/2021,METROPOLITAN ST LOUIS MO SWR D,METUTL,US592481EG69,592481EG6,United States,80000,82,82,USD,IMUN22,11/14/2012,
12/30/2021,MIAMI-DADE CNTY FL SCH BRD,MIAEDU,US59333MP255,59333MP25,United States,315000,323,323,USD,IMUN22,1/21/2015,
12/30/2021,MILWAUKEE WIS,MLW,US602366RD07,602366RD0,United States,30000,31,31,USD,IMUN22,5/3/2012,
12/30/2021,MISSOURI ST HWYS & TRANS COMMN,MOSTRN,US60636WRG23,60636WRG2,United States,330000,338,338,USD,IMUN22,6/3/2014,
12/30/2021,MISSOURI ST HWYS & TRANS COMMN,MOSTRN,US60636WRX55,60636WRX5,United States,465000,476,476,USD,IMUN22,6/3/2014,
12/30/2021,MONTGOMERY CNTY PA,MON,US613579ZU89,613579ZU8,United States,200000,205,205,USD,IMUN22,5/3/2013,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971XDC92,64971XDC9,United States,95000,97,97,USD,IMUN22,5/30/2018,
12/30/2021,NORTH CAROLINA ST,NCS,US658256H880,658256H88,United States,500000,512,512,USD,IMUN22,10/12/2010,
12/30/2021,NORTH CAROLINA ST LTD OBLIG,NCSGEN,US65829QCC69,65829QCC6,United States,345000,353,353,USD,IMUN22,11/19/2014,
12/30/2021,NORTH CAROLINA ST LTD OBLIG,NCSGEN,US65829QDT85,65829QDT8,United States,250000,256,256,USD,IMUN22,11/12/2020,
12/30/2021,OHIO STATE,OHS,US677521ZL35,677521ZL3,United States,85000,87,87,USD,IMUN22,10/24/2012,
12/30/2021,OREGON ST FOR PREVIOUS ISSUES,ORS,US68609BGP67,68609BGP6,United States,25000,26,26,USD,IMUN22,3/31/2015,
12/30/2021,OREGON ST FOR PREVIOUS ISSUES,ORS,US68609BRN90,68609BRN9,United States,225000,230,230,USD,IMUN22,5/25/2016,
12/30/2021,OREGON ST FOR PREVIOUS ISSUES,ORS,US68609BYT87,68609BYT8,United States,145000,149,149,USD,IMUN22,2/21/2017,
12/30/2021,OREGON ST,ORS,US68609TEJ34,68609TEJ3,United States,100000,102,102,USD,IMUN22,5/22/2018,
12/30/2021,PALM BEACH CNTY FLA PUB IMPT R,PALGEN,US696543RB56,696543RB5,United States,60000,61,61,USD,IMUN22,4/27/2016,
12/30/2021,PORT AUTH N Y & N J,PORTRN,US73358WWJ97,73358WWJ9,United States,60000,61,61,USD,IMUN22,4/23/2015,
12/30/2021,RHODE ISLAND ST & PROVIDENCE PLANT,RISGEN,US76222RTM42,76222RTM4,United States,125000,128,128,USD,IMUN22,5/10/2016,
12/30/2021,RHODE ISLAND ST & PROVIDENCE P,RISGEN,US76222RUX87,76222RUX8,United States,70000,72,72,USD,IMUN22,5/9/2017,
12/30/2021,SAN DIEGO CNTY CALIF WTR AUTH,SDGWTR,US797412CH44,797412CH4,United States,340000,348,348,USD,IMUN22,9/22/2015,
12/30/2021,SEATTLE WASH DRAIN & WASTEWATE,SEAUTL,US812631KV06,812631KV0,United States,395000,405,405,USD,IMUN22,7/10/2014,
12/30/2021,SEATTLE WASH MUN LT & PWR REV,SEAPWR,US812643LM44,812643LM4,United States,75000,77,77,USD,IMUN22,7/9/2015,
12/30/2021,UNIVERSITY S C HIGHER ED FACS,USCHGR,US914857CX39,914857CX3,United States,70000,72,72,USD,IMUN22,7/1/2016,
12/30/2021,WAKE CNTY N C,WAK,US9308634L62,9308634L6,United States,140000,143,143,USD,IMUN22,5/7/2013,
12/30/2021,WISCONSIN ST,WIS,US97705L3H87,97705L3H8,United States,150000,154,154,USD,IMUN22,11/7/2013,
12/30/2021,WISCONSIN ST FOR ISSUES DTD PR,WIS,US97705MDN20,97705MDN2,United States,75000,77,77,USD,IMUN22,7/28/2016,
12/30/2021,WISCONSIN ST FOR ISSUES DTD PR,WIS,US97705MFB63,97705MFB6,United States,130000,133,133,USD,IMUN22,10/25/2016,
12/30/2021,WISCONSIN ST,WIS,US97705MNY74,97705MNY7,United States,155000,159,159,USD,IMUN22,5/1/2012,
12/30/2021,WISCONSIN ST GEN FD ANNUAL APP,WISGEN,US977100GK65,977100GK6,United States,600000,614,614,USD,IMUN22,1/31/2019,
12/30/2021,AUSTIN TEX WTR & WASTEWATER SY,AUS,US052477DP86,052477DP8,United States,135000,138,138,USD,IMUN22,8/18/2015,
12/30/2021,HOUSTON TEX UTIL SYS REV,HOUUTL,US4424354L45,4424354L4,United States,505000,517,517,USD,IMUN22,4/1/2014,
12/30/2021,LOS ANGELES CALIF DEPT ARPTS A,LOSAPT,US5444352X73,5444352X7,United States,50000,51,51,USD,IMUN22,11/19/2013,
12/30/2021,LOS ANGELES CALIF DEPT ARPTS A,LOSAPT,US5444355S51,5444355S5,United States,80000,82,82,USD,IMUN22,2/24/2015,
12/30/2021,LOWER COLO RIV AUTH TEX TRANSM,LWCGEN,US54811BMR95,54811BMR9,United States,140000,143,143,USD,IMUN22,3/21/2013,
12/30/2021,LOWER COLO RIV AUTH TEX TRANSM,LWCGEN,US54811BPF21,54811BPF2,United States,305000,312,312,USD,IMUN22,6/1/2015,
12/30/2021,LOWER COLO RIV AUTH TEX TRANSM,LWCGEN,US54811BQF12,54811BQF1,United States,55000,56,56,USD,IMUN22,6/1/2016,
12/30/2021,LOWER COLO RIV AUTH TEX REV,LWCGEN,US54811GB901,54811GB90,United States,125000,128,128,USD,IMUN22,9/1/2015,
12/30/2021,MICHIGAN ST COMPREHENSIVE TRAN,MISTRN,,,United States,130000,133,133,USD,IMUN22,5/10/2005,
12/30/2021,MILWAUKEE WIS,MLW,US602366RT58,602366RT5,United States,125000,128,128,USD,IMUN22,5/15/2013,
12/30/2021,NEW YORK ST DORM AUTH REVS,NYSHGR,US64983QHV41,,United States,125000,128,128,USD,IMUN22,6/15/2005,
12/30/2021,NEW YORK ST ENVIRONMENTAL FACS,NYSFAC,US64985HLM78,64985HLM7,United States,100000,102,102,USD,IMUN22,8/1/2013,
12/30/2021,NEW YORK ST DORM AUTH REVS ST,NYSHGR,US64990HNB23,64990HNB2,United States,225000,230,230,USD,IMUN22,2/23/2012,
12/30/2021,SAN ANTONIO TEX WTR REV,SANWTR,US79642B7B38,79642B7B3,United States,115000,118,118,USD,IMUN22,1/1/2017,
12/30/2021,SAN ANTONIO TEX WTR REV,SANWTR,US79642BD676,79642BD67,United States,115000,118,118,USD,IMUN22,4/1/2014,
12/30/2021,SAN ANTONIO TEX WTR REV,SANWTR,US79642BU431,79642BU43,United States,100000,102,102,USD,IMUN22,2/1/2015,
12/30/2021,SAN ANTONIO TX WTR REVENUE,SANWTR,US79642BX575,79642BX57,United States,100000,102,102,USD,IMUN22,1/1/2016,
12/30/2021,SAN ANTONIO TEX WTR REV,SANWTR,US79642BXN80,79642BXN8,United States,100000,102,102,USD,IMUN22,5/1/2013,
12/30/2021,SAN ANTONIO TEX WTR REV,SAN,US79642GDQ29,79642GDQ2,United States,65000,67,67,USD,IMUN22,2/1/2012,
12/30/2021,SAN ANTONIO TEX WTR REV,SANWTR,US79642GEJ76,79642GEJ7,United States,105000,108,108,USD,IMUN22,9/1/2012,
12/30/2021,TEXAS A & M UNIV REVS,TAMHGR,US8821356K70,8821356K7,United States,20000,20,20,USD,IMUN22,5/15/2013,
12/30/2021,TEXAS A & M UNIV REVS,TAMHGR,US8821357V27,8821357V2,United States,265000,271,271,USD,IMUN22,8/15/2013,
12/30/2021,TEXAS A & M UNIV REV,TAMHGR,US88213AAH86,88213AAH8,United States,75000,77,77,USD,IMUN22,2/18/2015,
12/30/2021,TEXAS A & M UNIV REV,TAMHGR,US88213AHZ12,88213AHZ1,United States,100000,102,102,USD,IMUN22,6/21/2017,
12/30/2021,TEXAS A & M UNIV REV,TAMHGR,US88213AKQ75,88213AKQ7,United States,400000,410,410,USD,IMUN22,12/20/2017,
12/30/2021,UNIVERSITY CALIF REVS,UNVHGR,US91412GG332,91412GG33,United States,75000,76,76,USD,IMUN22,4/20/2016,
12/30/2021,UNIVERSITY CALIF REVS FOR PREV,UNVHGR,US91412GJA40,91412GJA4,United States,140000,143,143,USD,IMUN22,8/9/2012,
12/30/2021,UNIVERSITY CALIF REVS FOR PREV,UNVHGR,US91412GVQ53,91412GVQ5,United States,20000,20,20,USD,IMUN22,3/25/2015,
12/30/2021,UNIVERSITY CALIF REVS FOR PREV,UNVHGR,US91412GWM31,91412GWM3,United States,245000,251,251,USD,IMUN22,3/25/2015,
12/30/2021,UTAH ST BLDG OWNERSHIP AUTH LE,UTSFAC,US917547YE50,917547YE5,United States,175000,179,179,USD,IMUN22,4/29/2015,
12/30/2021,UTAH ST BLDG OWNERSHIP AUTH LE,UTSFAC,US917547ZN41,917547ZN4,United States,660000,676,676,USD,IMUN22,12/28/2017,
12/30/2021,VIRGINIA ST CMWLTH TRANSPRTN BRD T,VASTRN,US927793A668,927793A66,United States,155000,159,159,USD,IMUN22,7/12/2017,
12/30/2021,VIRGINIA COMWLTH TRANSN BRD TR,VASTRN,US927793H853,927793H85,United States,95000,97,97,USD,IMUN22,4/23/2019,
12/30/2021,VIRGINIA COMWLTH TRANSN BRD TR,VASTRN,US927793XE44,927793XE4,United States,175000,179,179,USD,IMUN22,2/19/2014,
12/30/2021,VIRGINIA COMWLTH TRANSN BRD TR,VASTRN,US927793XN43,927793XN4,United States,250000,256,256,USD,IMUN22,12/3/2014,
12/30/2021,WEST CHESTER PA AREA SCH DIST,WSCSCD,US952030L447,952030L44,United States,185000,189,189,USD,IMUN22,8/28/2012,
12/30/2021,ANKENY IOWA CMNTY SCH DIST,ANKSCD,US035357XD94,035357XD9,United States,25000,25,25,USD,IMUN22,2/25/2015,
12/30/2021,ARIZONA BRD REGENTS UNIV ARIZ,AZSHGR,US040484FH56,040484FH5,United States,45000,46,46,USD,IMUN22,4/25/2012,
12/30/2021,ARIZONA BRD REGENTS UNIV ARIZ,AZSHGR,US040484MC86,040484MC8,United States,55000,56,56,USD,IMUN22,4/29/2015,
12/30/2021,ARIZONA BRD OF RGTS UNIV ARIZONA S,AZSHGR,US040484NG81,040484NG8,United States,255000,261,261,USD,IMUN22,3/31/2016,
12/30/2021,ARIZONA BRD REGENTS CTFS PARTN,AZSHGR,US04048PHU75,04048PHU7,United States,75000,77,77,USD,IMUN22,6/20/2012,
12/30/2021,ARIZONA BRD REGENTS CTFS PARTN,AZSHGR,US04048PJZ45,04048PJZ4,United States,140000,143,143,USD,IMUN22,5/12/2015,
12/30/2021,ARIZONA BRD REGENTS CTFS PARTN,AZSHGR,US04048PKU39,04048PKU3,United States,140000,143,143,USD,IMUN22,2/8/2018,
12/30/2021,BUCKS CNTY PA WTR & SWR AUTH S,BUCUTL,US118683DC23,118683DC2,United States,100000,102,102,USD,IMUN22,4/30/2015,
12/30/2021,BUNCOMBE CNTY N C LTD OBLIG,BUNOBL,US120525DA56,120525DA5,United States,100000,102,102,USD,IMUN22,7/3/2012,
12/30/2021,BUNCOMBE CNTY N C LTD OBLIG,BUNOBL,US120525FA39,120525FA3,United States,45000,46,46,USD,IMUN22,4/30/2015,
12/30/2021,BUNCOMBE CNTY N C LTD OBLIG,BUNOBL,US120525FY15,120525FY1,United States,375000,384,384,USD,IMUN22,3/28/2018,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LTV70,13068LTV7,United States,300000,307,307,USD,IMUN22,4/21/2015,
12/30/2021,CEDAR RAPIDS IA,CDR,US150528UE55,150528UE5,United States,125000,128,128,USD,IMUN22,6/18/2015,
12/30/2021,CHARLOTTE N C CTFS PARTN,CHACTF,US161037F433,161037F43,United States,30000,31,31,USD,IMUN22,5/7/2013,
12/30/2021,CLACKAMAS CNTY ORE,CLA,US178890LD90,178890LD9,United States,125000,128,128,USD,IMUN22,12/1/2016,
12/30/2021,CLARK CNTY NEV FOR ISSUES DTD,CLA,US180848SJ39,180848SJ3,United States,150000,154,154,USD,IMUN22,3/22/2017,
12/30/2021,CONNECTICUT ST,CTS,US20772JGZ93,20772JGZ9,United States,130000,133,133,USD,IMUN22,6/29/2012,
12/30/2021,DELAWARE TRANSN AUTH U S 301 P,DESTRN,US246430AF93,246430AF9,United States,345000,353,353,USD,IMUN22,12/16/2015,
12/30/2021,DES MOINES IOWA,DES,US25009XGP42,25009XGP4,United States,195000,200,200,USD,IMUN22,9/30/2014,
12/30/2021,DES MOINES IOWA,DES,US25009XKH79,25009XKH7,United States,205000,210,210,USD,IMUN22,9/13/2016,
12/30/2021,DES MOINES IOWA INDPT CMNTY SC,DESSCD,US250111CM17,250111CM1,United States,60000,61,61,USD,IMUN22,5/1/2014,
12/30/2021,DISTRICT COLUMBIA,DIS,US25476FMU92,25476FMU9,United States,900000,922,922,USD,IMUN22,12/18/2013,
12/30/2021,DISTRICT COLUMBIA,DIS,US25476FTG36,25476FTG3,United States,155000,159,159,USD,IMUN22,12/20/2016,
12/30/2021,DISTRICT COLUMBIA,DIS,US25476FTU20,25476FTU2,United States,150000,154,154,USD,IMUN22,6/1/2017,
12/30/2021,DIST OF COLUMBIA,DIS,US25476FUS54,25476FUS5,United States,125000,128,128,USD,IMUN22,12/21/2017,
12/30/2021,DISTRICT COLUMBIA,DIS,US25476FWL83,25476FWL8,United States,100000,102,102,USD,IMUN22,8/1/2018,
12/30/2021,EAST BAY CALIF MUN UTIL DIST W,EBYWTR,US271014XW71,271014XW7,United States,100000,102,102,USD,IMUN22,6/11/2014,
12/30/2021,FLORIDA ST BRD ED PUB ED,FLSEDU,US34153P2Q04,34153P2Q0,United States,295000,302,302,USD,IMUN22,7/2/2013,
12/30/2021,FLORIDA ST BRD ED PUB ED,FLSEDU,US34153P3L08,34153P3L0,United States,235000,241,241,USD,IMUN22,4/1/2014,
12/30/2021,FLORIDA ST BRD ED PUB ED,FLSEDU,US34153P6T07,34153P6T0,United States,165000,169,169,USD,IMUN22,3/5/2015,
12/30/2021,FLORIDA ST BRD ED PUB ED,FLSEDU,US34153P7H59,34153P7H5,United States,490000,502,502,USD,IMUN22,4/2/2015,
12/30/2021,FLORIDA ST BRD ED PUB ED,FLSEDU,US34153P7X00,34153P7X0,United States,280000,287,287,USD,IMUN22,4/23/2015,
12/30/2021,FLORIDA ST BRD ED PUB ED,FLSEDU,US34153PY443,34153PY44,United States,125000,128,128,USD,IMUN22,3/7/2013,
12/30/2021,FLORIDA ST BRD ED PUB ED FOR I,FLSEDU,US34153QCE44,34153QCE4,United States,115000,118,118,USD,IMUN22,3/8/2016,
12/30/2021,FLORIDA ST BRD ED PUB ED,FLSEDU,US34153QFE17,34153QFE1,United States,80000,82,82,USD,IMUN22,9/8/2016,
12/30/2021,FRANKLIN CNTY OHIO,FRA,US3531725F22,3531725F2,United States,210000,215,215,USD,IMUN22,3/11/2014,
12/30/2021,FRANKLIN CNTY OHIO SALES TAX R,FRAGEN,US353204AD28,353204AD2,United States,200000,205,205,USD,IMUN22,6/5/2018,
12/30/2021,GEORGIA ST RD & TWY AUTH REV,GASTRN,US37358MDQ15,37358MDQ1,United States,175000,179,179,USD,IMUN22,8/1/2017,
12/30/2021,GRAND RIVER DAM AUTH OKLA REV,GRRPWR,US386442VE40,386442VE4,United States,125000,127,127,USD,IMUN22,10/23/2014,
12/30/2021,GRAND RIVER DAM AUTH OKLA REV,GRRPWR,US386442WG88,386442WG8,United States,440000,450,450,USD,IMUN22,11/15/2016,
12/30/2021,INDIANA FIN AUTH HWY REV,INSTRN,US45470RDD52,45470RDD5,United States,100000,102,102,USD,IMUN22,9/15/2017,
12/30/2021,INDIANA UNIV REVS,INUHGR,US455168BV55,455168BV5,United States,390000,399,399,USD,IMUN22,4/1/2015,
12/30/2021,IOWA CITY IOWA CMNTY SCH DIST,IOCSCD,US462328AG09,462328AG0,United States,120000,123,123,USD,IMUN22,9/22/2015,
12/30/2021,IOWA ST SPL OBLIG,IASGEN,US46257TDZ93,46257TDZ9,United States,645000,660,660,USD,IMUN22,7/28/2016,
12/30/2021,KNOX CNTY TENN FOR PREVIOUS IS,KNO,US499513AE99,499513AE9,United States,210000,215,215,USD,IMUN22,12/1/2017,
12/30/2021,LOS ANGELES CALIF WASTEWTR SYS,LOSUTL,US5446527P94,5446527P9,United States,435000,443,443,USD,IMUN22,5/30/2012,
12/30/2021,LOS ANGELES CALIF WASTEWTR SYS,LOSUTL,US544653AL28,544653AL2,United States,60000,61,61,USD,IMUN22,5/24/2012,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US54466HDH66,54466HDH6,United States,50000,51,51,USD,IMUN22,11/30/2016,
12/30/2021,MAINE ST,MES,US56052AXZ47,56052AXZ4,United States,210000,215,215,USD,IMUN22,6/24/2014,
12/30/2021,MASSACHUSETTS ST TRANSN FD REV,MASTRN,US57604TCH77,57604TCH7,United States,355000,364,364,USD,IMUN22,11/18/2015,
12/30/2021,MILWAUKEE WIS SEW REV,MLWUTL,US60242MCY75,60242MCY7,United States,260000,266,266,USD,IMUN22,6/26/2013,
12/30/2021,MINNESOTA ST GEN FD REV,MNSGEN,US604146CP37,604146CP3,United States,155000,159,159,USD,IMUN22,1/31/2014,
12/30/2021,MONTANA ST DEPT TRANSN REV,MTSTRN,US61212UCW71,61212UCW7,United States,100000,102,102,USD,IMUN22,3/29/2016,
12/30/2021,NORTH CAROLINA ST,NCS,US6582563G59,6582563G5,United States,605000,620,620,USD,IMUN22,8/1/2018,
12/30/2021,NORTH CAROLINA ST,NCS,US6582564B53,6582564B5,United States,200000,205,205,USD,IMUN22,9/19/2019,
12/30/2021,NORTH CAROLINA ST,NCS,US658256S861,658256S86,United States,605000,617,617,USD,IMUN22,2/28/2013,
12/30/2021,N TEXAS ST MUNI WTR DIST UPPER EFO,NRTUTL,US662842KN26,662842KN2,United States,85000,88,88,USD,IMUN22,3/15/2015,
12/30/2021,N TEXAS ST MUNI WTR DIST UPPER EFO,NRTUTL,US662842NG48,662842NG4,United States,355000,364,364,USD,IMUN22,12/1/2017,
12/30/2021,NORTHSIDE TEX INDPT SCH DIST,NSDSCD,US66702RDR03,66702RDR0,United States,75000,77,77,USD,IMUN22,5/1/2007,
12/30/2021,OHIO ST WTR DEV AUTH REV FOR I,OHSWTR,US67765QAK22,67765QAK2,United States,215000,220,220,USD,IMUN22,7/23/2013,
12/30/2021,OHIO ST WTR DEV AUTH REV FOR I,OHSWTR,US67765QDE35,67765QDE3,United States,135000,138,138,USD,IMUN22,8/3/2016,
12/30/2021,OHIO ST WTR DEV AUTH WTR POLLU,OHSPOL,US67766WWQ13,67766WWQ1,United States,160000,164,164,USD,IMUN22,1/13/2016,
12/30/2021,OXNARD CALIF FING AUTH LEASE R,OXNGEN,US691875BU19,691875BU1,United States,20000,20,20,USD,IMUN22,11/20/2014,
12/30/2021,PALM BEACH CNTY FLA PUB IMPT R,PALGEN,US696543MM66,696543MM6,United States,100000,102,102,USD,IMUN22,6/28/2012,
12/30/2021,PENNSYLVANIA ST TPK COMMN TPK,PASTRN,US709224NV79,709224NV7,United States,150000,154,154,USD,IMUN22,6/7/2016,
12/30/2021,PIMA CNTY ARIZ REGL TRANSN  AU,PIMTRN,US72178RBP91,72178RBP9,United States,100000,102,102,USD,IMUN22,11/8/2017,
12/30/2021,REEDY CREEK IMPT DIST FLA,REEGEN,US758449NP32,758449NP3,United States,65000,67,67,USD,IMUN22,9/5/2013,
12/30/2021,REEDY CREEK IMPT DIST FLA,REEGEN,US758449PP14,758449PP1,United States,160000,163,163,USD,IMUN22,9/5/2013,
12/30/2021,REEDY CREEK IMPT DIST FLA,REEGEN,US758449QG06,758449QG0,United States,120000,123,123,USD,IMUN22,7/7/2016,
12/30/2021,SANTA CLARA VY CALIF WTR DIST,SCVWTR,US80168FLP98,80168FLP9,United States,125000,128,128,USD,IMUN22,3/30/2016,
12/30/2021,SEATTLE WASH,SEA,US8126263U17,8126263U1,United States,65000,67,67,USD,IMUN22,5/21/2015,
12/30/2021,UNIVERSITY COLO ENTERPRISE SYS,UOC,US91417K5Z00,91417K5Z0,United States,175000,179,179,USD,IMUN22,12/14/2011,
12/30/2021,UNIVERSITY COLO ENTERPRISE SYS,UOC,US91417K6H92,91417K6H9,United States,120000,122,122,USD,IMUN22,2/23/2012,
12/30/2021,UNIVERSITY N MEX UNIV REVS,UNMHGR,US914692U632,914692U63,United States,105000,108,108,USD,IMUN22,12/2/2014,
12/30/2021,UNIVERSITY N MEX UNIV REVS,UNMHGR,US914692Y519,914692Y51,United States,200000,205,205,USD,IMUN22,3/8/2016,
12/30/2021,UNIVERSITY VA UNIV REVS,UNIHGR,US915217UP62,915217UP6,United States,125000,128,128,USD,IMUN22,3/28/2013,
12/30/2021,UNIVERSITY WASH UNIV REVS,UWAHGR,US91523NNG78,91523NNG7,United States,100000,102,102,USD,IMUN22,3/4/2015,
12/30/2021,VIRGINIA ST,VAS,US9281098Q32,9281098Q3,United States,525000,538,538,USD,IMUN22,11/10/2016,
12/30/2021,VIRGINIA ST,VAS,US9281098T70,9281098T7,United States,40000,41,41,USD,IMUN22,8/14/2018,
12/30/2021,WASHINGTON CNTY ORE,WAS,US938234RH68,938234RH6,United States,50000,51,51,USD,IMUN22,3/3/2016,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974DA990,93974DA99,United States,40000,41,41,USD,IMUN22,9/20/2016,
12/30/2021,WASHINGTON SUBN SAN DIST MD,WASUTL,US940157D804,940157D80,United States,345000,353,353,USD,IMUN22,5/26/2016,
12/30/2021,WASHINGTON SUBN SAN DIST MD,WASUTL,US940157WP11,940157WP1,United States,485000,497,497,USD,IMUN22,4/29/2014,
12/30/2021,WASHINGTON SUBN SAN DIST MD,WASUTL,US940157ZN36,940157ZN3,United States,200000,205,205,USD,IMUN22,10/28/2015,
12/30/2021,WASHOE CNTY NEV SCH DIST,WASSCD,US9408584X82,9408584X8,United States,185000,190,190,USD,IMUN22,7/15/2014,
12/30/2021,WASHOE CNTY NEV SCH DIST,WASSCD,US9408586B45,9408586B4,United States,105000,107,107,USD,IMUN22,2/2/2016,
12/30/2021,WEST VIRGINIA ST,WVS,US956553XT38,956553XT3,United States,150000,154,154,USD,IMUN22,4/28/2015,
12/30/2021,WILMINGTON DEL,WIL,US971567RE44,971567RE4,United States,115000,117,117,USD,IMUN22,10/23/2018,
12/30/2021,WISCONSIN ST ENVIRONMENTAL IMP,WISENV,US97709TAG13,97709TAG1,United States,250000,256,256,USD,IMUN22,12/3/2015,
12/30/2021,ALEXANDRIA VA,ALE,US015302P719,015302P71,United States,270000,276,276,USD,IMUN22,7/26/2012,
12/30/2021,CLACKAMAS CNTY ORE SCH DIST NO,CLASCD,US179093GK91,179093GK9,United States,100000,102,102,USD,IMUN22,12/18/2014,
12/30/2021,CLARK CNTY NEV SCH DIST FOR IS,CLASCD,US181059SS63,181059SS6,United States,100000,102,102,USD,IMUN22,3/18/2015,
12/30/2021,CLARK CNTY NEV SCH DIST FOR IS,CLASCD,US181059SY32,181059SY3,United States,125000,128,128,USD,IMUN22,11/23/2015,
12/30/2021,CLARK CNTY NEV SCH DIST FOR IS,CLASCD,US181059TU01,181059TU0,United States,240000,246,246,USD,IMUN22,11/23/2015,
12/30/2021,CLARK CNTY NEV SCH DIST FOR IS,CLASCD,US181059UU81,181059UU8,United States,180000,184,184,USD,IMUN22,6/16/2016,
12/30/2021,CLARK CNTY NEV SCH DIST FOR IS,CLASCD,US181059WS18,181059WS1,United States,165000,169,169,USD,IMUN22,6/28/2017,
12/30/2021,CONNECTICUT ST,CTS,US20772JUK68,20772JUK6,United States,90000,92,92,USD,IMUN22,6/4/2014,
12/30/2021,CONNECTICUT ST,CTS,US20772JUX89,20772JUX8,United States,20000,20,20,USD,IMUN22,6/26/2014,
12/30/2021,LANE CNTY ORE SCH DIST NO 4-J,LANSCD,US515300PM76,515300PM7,United States,300000,307,307,USD,IMUN22,10/17/2012,
12/30/2021,LANE CNTY ORE SCH DIST NO 4-J,LANSCD,US515300QN41,515300QN4,United States,150000,154,154,USD,IMUN22,9/18/2014,
12/30/2021,LOUISIANA ST HWY IMPT REV,LSHTRN,US546486BD25,546486BD2,United States,50000,51,51,USD,IMUN22,2/27/2014,
12/30/2021,NEW MEXICO FIN AUTH REV,NMSGEN,US64711N5N15,64711N5N1,United States,125000,128,128,USD,IMUN22,11/28/2018,
12/30/2021,NEW MEXICO FIN AUTH REV,NMSGEN,US64711NV939,64711NV93,United States,100000,102,102,USD,IMUN22,8/30/2017,
12/30/2021,NEW MEXICO FIN AUTH ST TRANSN,NMSTRN,US64711RKE52,64711RKE5,United States,360000,369,369,USD,IMUN22,12/27/2012,
12/30/2021,NEW YORK ST ENVIRONMENTAL FACS,NYSWTR,US64986A2P52,64986A2P5,United States,100000,102,102,USD,IMUN22,7/11/2013,
12/30/2021,NEW YORK ST ENVIRONMENTAL FACS,NYSWTR,US64986A3V12,64986A3V1,United States,125000,128,128,USD,IMUN22,3/27/2014,
12/30/2021,NEW YORK ST ENVIRONMENTAL FACS,NYSWTR,US64986AU746,64986AU74,United States,540000,553,553,USD,IMUN22,5/31/2012,
12/30/2021,NEW YORK ST ENVIRONMENTAL FACS,NYSWTR,US64986DBB01,64986DBB0,United States,360000,369,369,USD,IMUN22,6/29/2016,
12/30/2021,NEW YORK ST ENVIRONMENTAL FACS,NYSWTR,US64986DDD49,64986DDD4,United States,125000,128,128,USD,IMUN22,4/13/2017,
12/30/2021,NEW YORK ST ENVIRONMENTAL FACS,NYSWTR,US64986DFZ33,64986DFZ3,United States,500000,512,512,USD,IMUN22,8/2/2018,
12/30/2021,NORTHSIDE TEX INDPT SCH DIST,NSDSCD,US66702RFX52,66702RFX5,United States,315000,323,323,USD,IMUN22,3/1/2014,
12/30/2021,NORTHSIDE TEX INDPT SCH DIST,NSDSCD,US66702RLQ38,66702RLQ3,United States,75000,77,77,USD,IMUN22,3/1/2016,
12/30/2021,PENNSYLVANIA INTERGOVERNMENTAL,PASGEN,US708840JT18,708840JT1,United States,130000,133,133,USD,IMUN22,3/17/2020,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PVM12,70914PVM1,United States,125000,128,128,USD,IMUN22,5/15/2014,
12/30/2021,PORTLAND ORE CMNTY COLLEGE DIS,PORHGR,US736688JX18,736688JX1,United States,465000,476,476,USD,IMUN22,12/15/2016,
12/30/2021,PORTLAND ORE SWR SYS REV,PORUTL,US736742YK75,736742YK7,United States,300000,307,307,USD,IMUN22,9/7/2016,
