,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,MORGAN STANLEY,MS,US61744YAK47,61744YAK4,United States,443000,485,485,USD,ISHSUSC,7/24/2017,
12/30/2021,MORGAN STANLEY,MS,US61744YAP34,61744YAP3,United States,261000,289,289,USD,ISHSUSC,1/23/2018,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468G77,6174468G7,United States,157000,182,182,USD,ISHSUSC,1/23/2019,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468L62,,United States,252000,261,261,USD,ISHSUSC,1/22/2020,
12/30/2021,MORGAN STANLEY,MS,US6174468P76,6174468P7,United States,290000,319,319,USD,ISHSUSC,3/31/2020,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468U61,6174468U6,United States,290000,277,277,USD,ISHSUSC,11/13/2020,
12/30/2021,MORGAN STANLEY,MS,US617446HD43,,United States,322000,468,468,USD,ISHSUSC,4/3/2002,
12/30/2021,MORGAN STANLEY,MS,US6174468X01,6174468X0,United States,490000,470,470,USD,ISHSUSC,1/25/2021,
12/30/2021,MORGAN STANLEY MTN,MS,US61747YED31,61747YED3,United States,1025000,1015,1015,USD,ISHSUSC,7/20/2021,
12/30/2021,MORGAN STANLEY MTN,MS,US61747YEH45,61747YEH4,United States,170000,171,171,USD,ISHSUSC,10/19/2021,
12/30/2021,MORGAN STANLEY MTN,MS,US61747YEF88,61747YEF8,United States,235000,228,228,USD,ISHSUSC,9/16/2021,
12/30/2021,MORGAN STANLEY,MS,US61744YAL20,61744YAL2,United States,322000,371,371,USD,ISHSUSC,7/24/2017,
12/30/2021,MORGAN STANLEY,MS,US61744YAR99,,United States,186000,225,225,USD,ISHSUSC,4/24/2018,
12/30/2021,MORGAN STANLEY,MS,US617482V925,,United States,604000,931,931,USD,ISHSUSC,7/24/2012,
12/30/2021,MORGAN STANLEY,MS,US61747YDY86,,United States,760000,947,947,USD,ISHSUSC,1/27/2015,
12/30/2021,MORGAN STANLEY,MS,US61746BEG77,,United States,605000,768,768,USD,ISHSUSC,1/20/2017,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468N29,6174468N2,United States,241000,363,363,USD,ISHSUSC,3/24/2020,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468Y83,6174468Y8,United States,250000,248,248,USD,ISHSUSC,1/25/2021,
12/30/2021,MUNICH RE AMERICA CORP,MUNRE,US029163AD49,,United States,41000,52,52,USD,ISHSUSC,3/14/1997,
12/30/2021,NATIONAL AUSTRALIA BANK LTD (NEW Y,NAB,US63254AAY47,,Australia,25000,26,26,USD,ISHSUSC,1/12/2018,
12/30/2021,NATIONAL AUSTRALIA BANK LIMITED (N,NAB,US63254AAP30,,Australia,35000,38,38,USD,ISHSUSC,1/14/2016,
12/30/2021,NATIONAL AUSTRALIA BANK LTD ( NEW MTN,NAB,US63254AAS78,,Australia,496000,523,523,USD,ISHSUSC,7/12/2016,
12/30/2021,NATIONWIDE FINANCIAL SERVICES INC,NATMUT,US638612AJ06,,United States,28000,35,35,USD,ISHSUSC,5/18/2007,
12/30/2021,NASDAQ INC,NDAQ,US631103AG34,631103AG3,United States,149000,162,162,USD,ISHSUSC,6/7/2016,
12/30/2021,NASDAQ INC,NDAQ,US63111XAB73,63111XAB7,United States,151000,154,154,USD,ISHSUSC,4/28/2020,
12/30/2021,NATIONAL RETAIL PROPERTIES INC,NNN,US637417AM83,,United States,21000,27,27,USD,ISHSUSC,9/27/2018,
12/30/2021,NATIONAL RETAIL PROPERTIES INC,NNN,US637417AP15,637417AP1,United States,33000,32,32,USD,ISHSUSC,3/3/2020,
12/30/2021,NORTHERN TRUST CORPORATION,NTRS,US665859AP94,,United States,964000,1062,1062,USD,ISHSUSC,10/31/2013,
12/30/2021,NORTHERN TRUST CORPORATION,NTRS,US665859AT17,665859AT1,United States,404000,455,455,USD,ISHSUSC,8/3/2018,
12/30/2021,NORTHERN TRUST CORPORATION,NTRS,US665859AU89,665859AU8,United States,547000,592,592,USD,ISHSUSC,5/3/2019,
12/30/2021,NORTHERN TRUST CORPORATION,NTRS,US665859AS34,665859AS3,United States,747000,790,790,USD,ISHSUSC,5/8/2017,
12/30/2021,REALTY INCOME CORPORATION,O,US756109AU84,,United States,107000,118,118,USD,ISHSUSC,12/6/2017,
12/30/2021,REALTY INCOME CORPORATION,O,US756109AT12,756109AT1,United States,53000,69,69,USD,ISHSUSC,3/15/2017,
12/30/2021,OMEGA HEALTHCARE INVESTORS INC,OHI,US681936BF65,681936BF6,United States,16000,18,18,USD,ISHSUSC,12/16/2015,
12/30/2021,OMEGA HEALTHCARE INVESTORS INC,OHI,US681936BK50,681936BK5,United States,96000,108,108,USD,ISHSUSC,4/4/2017,
12/30/2021,OMEGA HEALTHCARE INVESTORS INC,OHI,US681936BL34,681936BL3,United States,138000,145,145,USD,ISHSUSC,9/20/2019,
12/30/2021,OMEGA HEALTHCARE INVESTORS INC,OHI,US681936BM17,681936BM1,United States,50000,51,51,USD,ISHSUSC,10/9/2020,
12/30/2021,PEOPLES UNITED BANK,PBCT,US71270QEB86,,United States,15000,16,16,USD,ISHSUSC,6/26/2014,
12/30/2021,PIEDMONT OPERATING PARTNERSHIP LP,PDM,US720198AD26,,United States,55000,59,59,USD,ISHSUSC,3/6/2014,
12/30/2021,PIEDMONT OPERATING PARTNERSHIP LP,PDM,US720198AE09,720198AE0,United States,30000,31,31,USD,ISHSUSC,8/12/2020,
12/30/2021,HCP INC,PEAK,US40414LAM19,40414LAM1,United States,9000,10,10,USD,ISHSUSC,1/21/2015,
12/30/2021,HCP INC,PEAK,US40414LAN91,,United States,43000,46,46,USD,ISHSUSC,5/20/2015,
12/30/2021,HCP INC,PEAK,US40414LAQ23,40414LAQ2,United States,205000,221,221,USD,ISHSUSC,7/5/2019,
12/30/2021,HCP INC,PEAK,US40414LAR06,40414LAR0,United States,53000,58,58,USD,ISHSUSC,7/5/2019,
12/30/2021,HEALTHPEAK PROPERTIES INC,PEAK,US42250PAA12,42250PAA1,United States,173000,184,184,USD,ISHSUSC,11/21/2019,
12/30/2021,HCP INC,PEAK,US40414LAE92,40414LAE9,United States,351000,534,534,USD,ISHSUSC,1/24/2011,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAK89,74251VAK8,United States,49000,52,52,USD,ISHSUSC,5/7/2015,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAM46,74251VAM4,United States,52000,55,55,USD,ISHSUSC,11/10/2016,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAR33,74251VAR3,United States,15000,17,17,USD,ISHSUSC,5/10/2019,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAA08,,United States,53000,75,75,USD,ISHSUSC,10/16/2006,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAF94,,United States,100000,126,126,USD,ISHSUSC,9/10/2012,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAJ17,,United States,173000,209,209,USD,ISHSUSC,11/16/2012,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAN29,74251VAN2,United States,112000,139,139,USD,ISHSUSC,11/10/2016,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AR46,743315AR4,United States,49000,52,52,USD,ISHSUSC,8/25/2016,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AV57,743315AV5,United States,49000,56,56,USD,ISHSUSC,10/23/2018,
12/30/2021,PROGRESSIVE CORPORATION,PGR,US743315AJ20,,United States,5000,7,7,USD,ISHSUSC,3/1/1999,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AW31,743315AW3,United States,20000,22,22,USD,ISHSUSC,3/26/2020,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AL75,,United States,2000,3,3,USD,ISHSUSC,11/21/2002,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AP89,743315AP8,United States,82000,101,101,USD,ISHSUSC,4/25/2014,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AQ62,,United States,70000,80,80,USD,ISHSUSC,1/26/2015,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AS29,743315AS2,United States,152000,186,186,USD,ISHSUSC,4/6/2017,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AT02,743315AT0,United States,157000,196,196,USD,ISHSUSC,3/14/2018,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AX14,743315AX1,United States,111000,135,135,USD,ISHSUSC,3/26/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBK63,74340XBK6,United States,62000,67,67,USD,ISHSUSC,2/10/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBN03,74340XBN0,United States,47000,48,48,USD,ISHSUSC,2/18/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBH35,74340XBH3,United States,105000,119,119,USD,ISHSUSC,6/20/2018,
12/30/2021,PROLOGIS LP,PLD,US74340XBL47,74340XBL4,United States,145000,169,169,USD,ISHSUSC,2/10/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBM20,74340XBM2,United States,133000,134,134,USD,ISHSUSC,2/18/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBJ90,74340XBJ9,United States,30000,38,38,USD,ISHSUSC,6/20/2018,
12/30/2021,PROLOGIS LP,PLD,US74340XBP50,74340XBP5,United States,253000,263,263,USD,ISHSUSC,2/18/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBQ34,,United States,25000,22,22,USD,ISHSUSC,8/20/2020,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC,PNC,US693475AP09,693475AP0,United States,159000,169,169,USD,ISHSUSC,4/28/2014,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC (,PNC,US693475AY16,693475AY1,United States,112000,115,115,USD,ISHSUSC,11/1/2019,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC (,PNC,US693475AX33,693475AX3,United States,281000,297,297,USD,ISHSUSC,7/23/2019,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC (,PNC,US693475AT21,,United States,127000,137,137,USD,ISHSUSC,5/19/2017,
12/30/2021,PNC BANK NATIONAL ASSOCIATION,PNC,US69353RFG83,69353RFG8,United States,281000,302,302,USD,ISHSUSC,10/23/2017,
12/30/2021,PNC BANK NATIONAL ASSOCIATION,PNC,US69353RFJ23,,United States,342000,372,372,USD,ISHSUSC,1/22/2018,
12/30/2021,PNC BANK NATIONAL ASSOCIATION,PNC,US69349LAR96,,United States,105000,120,120,USD,ISHSUSC,7/26/2018,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC (,PNC,US693475AW59,693475AW5,United States,424000,464,464,USD,ISHSUSC,4/22/2019,
12/30/2021,PNC BANK NATIONAL ASSOCIATION,PNC,US69349LAS79,,United States,360000,373,373,USD,ISHSUSC,10/22/2019,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC (,PNC,US693475AZ80,693475AZ8,United States,284000,296,296,USD,ISHSUSC,1/22/2020,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCH65,74432QCH6,United States,120000,121,121,USD,ISHSUSC,3/10/2020,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCC78,,United States,95000,107,107,USD,ISHSUSC,3/27/2018,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCG82,74432QCG8,United States,107000,108,108,USD,ISHSUSC,3/10/2020,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QAC96,,United States,111000,148,148,USD,ISHSUSC,7/7/2003,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QAQ82,,United States,58000,78,78,USD,ISHSUSC,12/14/2006,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QBD60,,United States,23000,33,33,USD,ISHSUSC,12/3/2007,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCJ22,74432QCJ2,United States,42000,44,44,USD,ISHSUSC,3/10/2020,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QBN43,,United States,116000,173,173,USD,ISHSUSC,6/21/2010,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320AM42,,United States,239000,249,249,USD,ISHSUSC,11/19/2012,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320AN25,744320AN2,United States,171000,183,183,USD,ISHSUSC,3/22/2013,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCA13,,United States,146000,183,183,USD,ISHSUSC,5/15/2014,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320AV41,744320AV4,United States,158000,171,171,USD,ISHSUSC,5/18/2015,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320AW24,,United States,217000,230,230,USD,ISHSUSC,9/15/2017,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320AY89,744320AY8,United States,185000,215,215,USD,ISHSUSC,5/3/2018,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCD51,,United States,80000,100,100,USD,ISHSUSC,3/27/2018,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320BF81,744320BF8,United States,278000,317,317,USD,ISHSUSC,9/18/2018,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320BA94,744320BA9,United States,295000,346,346,USD,ISHSUSC,5/3/2018,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCE35,74432QCE3,United States,176000,223,223,USD,ISHSUSC,2/25/2019,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCF00,74432QCF0,United States,256000,293,293,USD,ISHSUSC,9/13/2019,
12/30/2021,COOPERATIEVE RABOBANK UA (NEW YORK MTN,RABOBK,US21688AAE29,,Netherlands,30000,32,32,USD,ISHSUSC,5/21/2015,
12/30/2021,EVEREST REINSURANCE HOLDINGS INC,RE,US299808AF21,299808AF2,United States,40000,50,50,USD,ISHSUSC,6/5/2014,
12/30/2021,EVEREST REINSURANCE HOLDINGS INC,RE,US299808AH86,299808AH8,United States,25000,26,26,USD,ISHSUSC,10/7/2020,
12/30/2021,EVEREST REINSURANCE HOLDINGS INC,RE,US299808AJ43,299808AJ4,United States,25000,25,25,USD,ISHSUSC,10/4/2021,
12/30/2021,REGENCY CENTERS LP,REG,US75884RAV50,,United States,63000,69,69,USD,ISHSUSC,1/26/2017,
12/30/2021,REGENCY CENTERS LP,REG,US75884RAX17,75884RAX1,United States,35000,39,39,USD,ISHSUSC,3/9/2018,
12/30/2021,REGENCY CENTERS LP,REG,US75884RAZ64,75884RAZ6,United States,74000,77,77,USD,ISHSUSC,8/20/2019,
12/30/2021,REGENCY CENTERS LP,REG,US75884RAW34,,United States,65000,78,78,USD,ISHSUSC,1/26/2017,
12/30/2021,REGENCY CENTERS LP,REG,US75884RAY99,75884RAY9,United States,126000,158,158,USD,ISHSUSC,3/6/2019,
12/30/2021,REGIONS FINANCIAL CORPORATION,RF,US7591EPAT77,,United States,100000,99,99,USD,ISHSUSC,8/12/2021,
12/30/2021,REGIONS BANK MTN,RF,US75913MAA71,,United States,10000,14,14,USD,ISHSUSC,6/26/2007,
12/30/2021,REGIONS FINANCIAL CORP,RF,US7591EPAE09,,United States,288000,434,434,USD,ISHSUSC,12/10/2007,
12/30/2021,REINSURANCE GROUP OF AMERICA INCOR,RGA,US759351AM18,759351AM1,United States,35000,38,38,USD,ISHSUSC,6/8/2016,
12/30/2021,REINSURANCE GROUP OF AMERICA INCOR,RGA,US759351AN90,759351AN9,United States,206000,227,227,USD,ISHSUSC,5/15/2019,
12/30/2021,RAYMOND JAMES FINANCIAL INC.,RJF,US754730AG43,754730AG4,United States,187000,219,219,USD,ISHSUSC,3/31/2020,
12/30/2021,RAYMOND JAMES FINANCIAL INC.,RJF,US754730AF69,754730AF6,United States,145000,189,189,USD,ISHSUSC,7/12/2016,
12/30/2021,RAYMOND JAMES FINANCIAL INC.,RJF,US754730AH26,754730AH2,United States,70000,78,78,USD,ISHSUSC,4/1/2021,
12/30/2021,SANTANDER HOLDINGS USA INC,SANUSA,US80282KAW62,80282KAW6,United States,452000,472,472,USD,ISHSUSC,6/7/2019,
12/30/2021,SANTANDER HOLDINGS USA INC,SANUSA,US80282KAE64,,United States,369000,407,407,USD,ISHSUSC,7/17/2015,
12/30/2021,SANTANDER HOLDINGS USA INC,SANUSA,US80282KAZ93,,United States,351000,371,371,USD,ISHSUSC,2/4/2020,
12/30/2021,SANTANDER HOLDINGS USA INC,SANUSA,US80282KAP12,80282KAP1,United States,485000,543,543,USD,ISHSUSC,3/1/2018,
12/30/2021,SABRA HEALTH CARE LP,SBRA,US14162VAB27,14162VAB2,United States,73000,82,82,USD,ISHSUSC,2/8/2017,
12/30/2021,SABRA HEALTH CARE LP,SBRA,US78572XAG60,78572XAG6,United States,5000,5,5,USD,ISHSUSC,10/7/2019,
12/30/2021,CHARLES SCHWAB CORPORATION (THE),SCHW,US808513AQ89,,United States,44000,48,48,USD,ISHSUSC,3/2/2017,
12/30/2021,CHARLES SCHWAB CORPORATION (THE),SCHW,US808513AU91,808513AU9,United States,107000,116,116,USD,ISHSUSC,12/7/2017,
12/30/2021,CHARLES SCHWAB CORPORATION (THE),SCHW,US808513AZ88,808513AZ8,United States,105000,120,120,USD,ISHSUSC,10/31/2018,
12/30/2021,CHARLES SCHWAB CORPORATION (THE),SCHW,US808513BA29,808513BA2,United States,82000,88,88,USD,ISHSUSC,5/22/2019,
12/30/2021,CHARLES SCHWAB CORPORATION (THE),SCHW,US808513BX22,808513BX2,United States,30000,32,32,USD,ISHSUSC,9/22/2021,
12/30/2021,CHARLES SCHWAB CORPORATION (THE),SCHW,US808513BC84,808513BC8,United States,50000,60,60,USD,ISHSUSC,3/24/2020,
12/30/2021,SELECTIVE INSURANCE GROUP INC.,SIGI,US816300AH07,816300AH0,United States,20000,27,27,USD,ISHSUSC,3/1/2019,
12/30/2021,DDR CORP,SITC,US23317HAE27,,United States,30000,33,33,USD,ISHSUSC,10/21/2015,
12/30/2021,DDR CORP,SITC,US23317HAF91,23317HAF9,United States,20000,22,22,USD,ISHSUSC,5/26/2017,
12/30/2021,SVB FINANCIAL GROUP,SIVB,US78486QAD34,78486QAD3,United States,235000,252,252,USD,ISHSUSC,1/29/2015,
12/30/2021,SVB FINANCIAL GROUP,SIVB,US78486QAE17,78486QAE1,United States,295000,310,310,USD,ISHSUSC,6/5/2020,
12/30/2021,TANGER PROPERTIES LP,SKT,US875484AJ66,875484AJ6,United States,85000,89,89,USD,ISHSUSC,8/8/2016,
12/30/2021,TANGER PROPERTIES LP,SKT,US875484AK30,875484AK3,United States,40000,44,44,USD,ISHSUSC,7/3/2017,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807DE42,828807DE4,United States,48000,52,52,USD,ISHSUSC,12/11/2017,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807DF17,828807DF1,United States,26000,27,27,USD,ISHSUSC,9/13/2019,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807CE50,,United States,81000,122,122,USD,ISHSUSC,1/25/2010,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807CL93,828807CL9,United States,85000,106,106,USD,ISHSUSC,3/13/2012,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807CT20,,United States,70000,83,83,USD,ISHSUSC,9/10/2014,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807CZ89,828807CZ8,United States,136000,162,162,USD,ISHSUSC,11/23/2016,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807DH72,828807DH7,United States,99000,102,102,USD,ISHSUSC,9/13/2019,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807DJ39,828807DJ3,United States,91000,104,104,USD,ISHSUSC,7/9/2020,
12/30/2021,SPIRIT REALTY LP,SRC,US84861TAD00,84861TAD0,United States,20000,22,22,USD,ISHSUSC,6/27/2019,
12/30/2021,SPIRIT REALTY LP,SRC,US84861TAF57,84861TAF5,United States,45000,48,48,USD,ISHSUSC,9/16/2019,
12/30/2021,SWISS RE SOLUTIONS HOLDING COR,SRENVX,US36158FAA84,,United States,84000,104,104,USD,ISHSUSC,2/26/1996,
12/30/2021,STORE CAPITAL CORP,STOR,US862121AA88,862121AA8,United States,5000,6,6,USD,ISHSUSC,3/15/2018,
12/30/2021,STORE CAPITAL CORP,STOR,US862121AB61,862121AB6,United States,120000,137,137,USD,ISHSUSC,2/28/2019,
12/30/2021,STORE CAPITAL CORP,STOR,US862121AD28,862121AD2,United States,100000,98,98,USD,ISHSUSC,11/17/2021,
12/30/2021,STATE STREET CORP,STT,US857477AM50,857477AM5,United States,1631000,1724,1724,USD,ISHSUSC,11/19/2013,
12/30/2021,STATE STREET CORP,STT,US857477BC69,857477BC6,United States,1044000,1102,1102,USD,ISHSUSC,12/3/2018,
12/30/2021,STATE STREET CORP,STT,US857477AN34,857477AN3,United States,956000,1019,1019,USD,ISHSUSC,12/15/2014,
12/30/2021,STATE STREET CORP,STT,US857477AT04,,United States,1642000,1794,1794,USD,ISHSUSC,8/18/2015,
12/30/2021,STATE STREET CORP,STT,US857477BE26,,United States,484000,501,501,USD,ISHSUSC,11/1/2019,
12/30/2021,STATE STREET CORP,STT,US857477AW33,857477AW3,United States,1818000,1921,1921,USD,ISHSUSC,5/19/2016,
12/30/2021,STATE STREET CORP,STT,US857477BQ55,857477BQ5,United States,200000,201,201,USD,ISHSUSC,11/18/2021,
12/30/2021,STATE STREET CORP,STT,US857477BD43,857477BD4,United States,340000,387,387,USD,ISHSUSC,12/3/2018,
12/30/2021,SYNCHRONY FINANCIAL,SYF,US87165BAG86,87165BAG8,United States,281000,309,309,USD,ISHSUSC,7/23/2015,
12/30/2021,SYNCHRONY FINANCIAL,SYF,US87165BAL71,87165BAL7,United States,245000,264,264,USD,ISHSUSC,8/4/2016,
12/30/2021,SYNCHRONY FINANCIAL,SYF,US87165BAM54,87165BAM5,United States,245000,264,264,USD,ISHSUSC,12/1/2017,
12/30/2021,SYNCHRONY FINANCIAL,SYF,US87165BAP85,87165BAP8,United States,222000,258,258,USD,ISHSUSC,3/19/2019,
12/30/2021,SYNCHRONY FINANCIAL,SYF,US87165BAR42,87165BAR4,United States,20000,20,20,USD,ISHSUSC,10/28/2021,
12/30/2021,TRUIST FINANCIAL CORP MTN,TFC,US05531FBF99,05531FBF9,United States,113000,119,119,USD,ISHSUSC,12/6/2018,
12/30/2021,SUNTRUST BANK MTN,TFC,US86787EBC03,86787EBC0,United States,127000,134,134,USD,ISHSUSC,3/18/2019,
12/30/2021,TRUIST FINANCIAL CORP MTN,TFC,US05531FBH55,05531FBH5,United States,116000,121,121,USD,ISHSUSC,7/29/2019,
12/30/2021,SUNTRUST BANK,TFC,US86787EAY32,,United States,78000,83,83,USD,ISHSUSC,7/26/2018,
12/30/2021,TRUIST FINANCIAL CORP MTN,TFC,US05531FBB85,,United States,122000,128,128,USD,ISHSUSC,10/26/2017,
12/30/2021,BRANCH BANKING AND TRUST COMPANY,TFC,US07330NAT28,07330NAT2,United States,273000,282,282,USD,ISHSUSC,12/6/2019,
12/30/2021,SUNTRUST BANKS INC,TFC,US867914BS12,,United States,175000,190,190,USD,ISHSUSC,4/26/2018,
12/30/2021,TRUIST FINANCIAL CORP MTN,TFC,US05531FBE25,05531FBE2,United States,155000,167,167,USD,ISHSUSC,6/5/2018,
12/30/2021,BRANCH BANKING AND TRUST COMPANY,TFC,US07330MAB37,,United States,59000,64,64,USD,ISHSUSC,9/16/2015,
12/30/2021,SUNTRUST BANK,TFC,US86787EBB20,86787EBB2,United States,63000,69,69,USD,ISHSUSC,10/26/2018,
12/30/2021,BRANCH BANKING AND TRUST COMPANY,TFC,US07330MAA53,,United States,15000,16,16,USD,ISHSUSC,9/29/2014,
12/30/2021,TRUIST FINANCIAL CORP MTN,TFC,US05531GAB77,05531GAB7,United States,105000,117,117,USD,ISHSUSC,3/18/2019,
12/30/2021,BRANCH BANKING AND TRUST COMPANY,TFC,US07330MAC10,07330MAC1,United States,10000,10,10,USD,ISHSUSC,9/16/2019,
12/30/2021,TRUIST BANK,TFC,US89788KAA43,89788KAA4,United States,52000,52,52,USD,ISHSUSC,3/9/2020,
12/30/2021,HANOVER INSURANCE GROUP INC,THG,US410867AF22,410867AF2,United States,127000,140,140,USD,ISHSUSC,4/8/2016,
12/30/2021,TRAVELERS PROPERTY CASUALTY CORP,TRV,US89420GAE98,,United States,50000,71,71,USD,ISHSUSC,5/13/2003,
12/30/2021,TRAVELERS CO INC,TRV,US792860AK49,,United States,144000,213,213,USD,ISHSUSC,6/20/2006,
12/30/2021,TRAVELERS CO INC MTN,TRV,US89417EAD13,,United States,173000,248,248,USD,ISHSUSC,5/29/2007,
12/30/2021,TRAVELERS CO INC,TRV,US89417EAH27,,United States,170000,232,232,USD,ISHSUSC,11/1/2010,
12/30/2021,TRAVELERS CO INC,TRV,US89417EAJ82,89417EAJ8,United States,165000,213,213,USD,ISHSUSC,8/1/2013,
12/30/2021,TRAVELERS COS INC,TRV,US89417EAK55,,United States,119000,148,148,USD,ISHSUSC,8/25/2015,
12/30/2021,TRAVELERS COMPANIES INC,TRV,US89417EAL39,89417EAL3,United States,137000,158,158,USD,ISHSUSC,5/11/2016,
12/30/2021,TRAVELERS COMPANIES INC,TRV,US89417EAM12,89417EAM1,United States,178000,213,213,USD,ISHSUSC,5/22/2017,
12/30/2021,TRAVELERS COMPANIES INC,TRV,US89417EAN94,89417EAN9,United States,77000,94,94,USD,ISHSUSC,3/7/2018,
12/30/2021,TRAVELERS COMPANIES INC,TRV,US89417EAP43,89417EAP4,United States,62000,76,76,USD,ISHSUSC,3/4/2019,
12/30/2021,TRAVELERS COMPANIES INC,TRV,US89417EAQ26,89417EAQ2,United States,179000,171,171,USD,ISHSUSC,4/27/2020,
12/30/2021,UDR INC MTN,UDR,US90265EAN04,,United States,48000,52,52,USD,ISHSUSC,12/13/2017,
12/30/2021,UDR INC MTN,UDR,US90265EAP51,,United States,89000,102,102,USD,ISHSUSC,10/26/2018,
12/30/2021,UDR INC,UDR,US90265EAQ35,,United States,69000,74,74,USD,ISHSUSC,7/2/2019,
12/30/2021,UDR INC MTN,UDR,US90265EAR18,90265EAR1,United States,17000,18,18,USD,ISHSUSC,8/15/2019,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDK57,,United States,140000,156,156,USD,ISHSUSC,6/19/2018,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDP45,91324PDP4,United States,116000,130,130,USD,ISHSUSC,12/17/2018,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDS83,91324PDS8,United States,116000,124,124,USD,ISHSUSC,7/25/2019,
12/30/2021,UNITEDHEALTH GROUP INCORPORATED,UNH,US91324PCQ37,,United States,138000,175,175,USD,ISHSUSC,7/23/2015,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PAR38,,United States,112000,156,156,USD,ISHSUSC,3/2/2006,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PAX06,,United States,101000,149,149,USD,ISHSUSC,2/15/2008,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PBE16,,United States,147000,219,219,USD,ISHSUSC,2/15/2008,
