,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,SINO-OCEAN LAND TREASURE FINANCE I RegS,SINOCE,XS1090864528,,China,200000,207,207,USD,ISHEUSB,7/30/2014,
12/30/2021,SWEDISH EXPORT CREDIT CORP MTN,SEK,US00254ENC20,00254ENC2,Sweden,40000,40,40,USD,ISHEUSB,9/29/2020,
12/30/2021,SWEDISH EXPORT CREDIT CORP MTN,SEK,US00254EMX75,00254EMX7,Sweden,200000,204,204,USD,ISHEUSB,12/12/2019,
12/30/2021,SWEDISH EXPORT CREDIT CORP MTN,SEK,US00254ENB47,00254ENB4,Sweden,200000,195,195,USD,ISHEUSB,8/26/2020,
12/30/2021,ALBERTA (PROVINCE OF),ALTA,US013051EE35,013051EE3,Canada,15000,16,16,USD,ISHEUSB,11/1/2018,
12/30/2021,ALBERTA (PROVINCE OF),ALTA,US013051EH65,013051EH6,Canada,25000,26,26,USD,ISHEUSB,11/13/2019,
12/30/2021,ALBERTA (PROVINCE OF),ALTA,US013051EK94,013051EK9,Canada,120000,119,119,USD,ISHEUSB,5/20/2020,
12/30/2021,ALBERTA (PROVINCE OF),ALTA,US013051EA13,,Canada,120000,133,133,USD,ISHEUSB,3/15/2018,
12/30/2021,ALBERTA (PROVINCE OF),ALTA,US013051EM50,013051EM5,Canada,240000,230,230,USD,ISHEUSB,7/22/2020,
12/30/2021,BRITISH COLUMBIA (PROVINCE OF),BRCOL,US110709AD48,,Canada,15000,15,15,USD,ISHEUSB,9/27/2019,
12/30/2021,BRITISH COLUMBIA (PROVINCE OF),BRCOL,US110709DL37,,Canada,75000,92,92,USD,ISHEUSB,1/24/1996,
12/30/2021,BRITISH COLUMBIA (PROVINCE OF),BRCOL,US11070TAK43,,Canada,30000,31,31,USD,ISHEUSB,6/2/2016,
12/30/2021,BRITISH COLUMBIA PROVINCE OF,BRCOL,US110709AH51,110709AH5,Canada,40000,39,39,USD,ISHEUSB,7/20/2021,
12/30/2021,BRITISH COLUMBIA (PROVINCE OF),BRCOL,US110709AE21,110709AE2,Canada,10000,10,10,USD,ISHEUSB,1/29/2021,
12/30/2021,BRITISH COLUMBIA (PROVINCE OF),BRCOL,US110709EC29,,Canada,5000,8,8,USD,ISHEUSB,8/29/1996,
12/30/2021,LB BADEN-WUERTTEMBERG,LBBW,US514886AC47,,Germany,120000,132,132,USD,ISHEUSB,2/10/1993,
12/30/2021,MANITOBA (PROVINCE OF),MP,US563469UD51,563469UD5,Canada,37000,39,39,USD,ISHEUSB,5/14/2014,
12/30/2021,MANITOBA PROVINCE OF,MP,US563469UL77,,Canada,35000,36,36,USD,ISHEUSB,6/22/2016,
12/30/2021,NEW BRUNSWICK (PROVINCE OF),NBRNS,US642869AM37,642869AM3,Canada,60000,68,68,USD,ISHEUSB,5/25/2018,
12/30/2021,NRW BANK MTN RegS,NRWBK,XS2035038731,,Germany,189000,195,195,USD,ISHEUSB,7/31/2019,
12/30/2021,NRW BANK MTN RegS,NRWBK,XS2177023137,,Germany,120000,118,118,USD,ISHEUSB,5/19/2020,
12/30/2021,NRW BANK MTN RegS,NRWBK,XS2311370337,,Germany,25000,25,25,USD,ISHEUSB,3/9/2021,
12/30/2021,NORDRHEIN-WESTFALEN LAND OF MTN RegS,NRW,XS2333676729,,Germany,100000,99,99,USD,ISHEUSB,4/21/2021,
12/30/2021,ONTARIO (PROVINCE OF),ONT,US68323AFB52,68323AFB5,Canada,71000,75,75,USD,ISHEUSB,10/17/2018,
12/30/2021,ONTARIO (PROVINCE OF),ONT,US68323AFC36,68323AFC3,Canada,25000,26,26,USD,ISHEUSB,1/29/2019,
12/30/2021,ONTARIO (PROVINCE OF),ONT,US68323ACT97,,Canada,252000,266,266,USD,ISHEUSB,5/16/2014,
12/30/2021,ONTARIO (PROVINCE OF),ONT,US683234AS74,683234AS7,Canada,45000,44,44,USD,ISHEUSB,1/21/2021,
12/30/2021,ONTARIO (PROVINCE OF),ONT,US683234AT57,683234AT5,Canada,10000,10,10,USD,ISHEUSB,4/14/2021,
12/30/2021,ONTARIO (PROVINCE OF),ONT,US68323ADP66,68323ADP6,Canada,290000,305,305,USD,ISHEUSB,4/27/2016,
12/30/2021,ONTARIO (PROVINCE OF),ONT,US68323AFF66,68323AFF6,Canada,60000,62,62,USD,ISHEUSB,6/20/2019,
12/30/2021,ONTARIO (PROVINCE OF),ONT,US683234AQ19,683234AQ1,Canada,190000,185,185,USD,ISHEUSB,5/21/2020,
12/30/2021,ONTARIO (PROVINCE OF),ONT,US68323AFG40,68323AFG4,Canada,5000,5,5,USD,ISHEUSB,10/2/2019,
12/30/2021,ONTARIO (PROVINCE OF),ONT,US683234AR91,683234AR9,Canada,35000,33,33,USD,ISHEUSB,10/7/2020,
12/30/2021,ONTARIO (PROVINCE OF),ONT,US68323AFH23,68323AFH2,Canada,35000,34,34,USD,ISHEUSB,2/25/2021,
12/30/2021,QUEBEC (PROVINCE OF) MTN,Q,US748149AG65,748149AG6,Canada,230000,237,237,USD,ISHEUSB,2/13/2013,
12/30/2021,QUEBEC (PROVINCE OF),Q,US748148PB31,,Canada,20000,23,23,USD,ISHEUSB,7/8/1993,
12/30/2021,QUEBEC (PROVINCE OF),Q,US748148PD96,,Canada,15000,17,17,USD,ISHEUSB,2/9/1994,
12/30/2021,QUEBEC (PROVINCE OF),Q,US748149AQ48,748149AQ4,Canada,10000,10,10,USD,ISHEUSB,4/9/2019,
12/30/2021,QUEBEC (PROVINCE OF),Q,US748149AH49,,Canada,185000,195,195,USD,ISHEUSB,10/16/2014,
12/30/2021,QUEBEC (PROVINCE OF),Q,US748148RZ80,,Canada,178000,181,181,USD,ISHEUSB,2/11/2020,
12/30/2021,QUEBEC (PROVINCE OF),Q,US748148SC86,748148SC8,Canada,55000,54,54,USD,ISHEUSB,7/23/2020,
12/30/2021,QUEBEC (PROVINCE OF),Q,US748149AJ05,,Canada,155000,163,163,USD,ISHEUSB,4/20/2016,
12/30/2021,QUEBEC (PROVINCE OF) MTN,Q,US748149AN17,,Canada,423000,452,452,USD,ISHEUSB,4/12/2017,
12/30/2021,QUEBEC (PROVINCE OF),Q,US748148SB04,748148SB0,Canada,60000,58,58,USD,ISHEUSB,5/28/2020,
12/30/2021,GREAT-WEST LIFECO US FINANCE 2020 144A,GWOCN,US391399AA00,,Canada,42000,41,41,USD,ISHEUSB,8/12/2020,
12/30/2021,EMPOWER FINANCE 2020 LP    144A,GWOCN,US29248HAA14,29248HAA1,Canada,35000,34,34,USD,ISHEUSB,9/17/2020,
12/30/2021,GREAT-WEST LIFECO FINANCE 2018 LP 144A,GWOCN,US39138QAA31,,Canada,20000,23,23,USD,ISHEUSB,5/17/2018,
12/30/2021,EMPOWER FINANCE 2020 LP    144A,GWOCN,US29248HAB96,29248HAB9,Canada,40000,39,39,USD,ISHEUSB,9/17/2020,
12/30/2021,EMPOWER FINANCE 2020 LP    144A,GWOCN,US29248HAC79,29248HAC7,Canada,15000,15,15,USD,ISHEUSB,9/17/2020,
12/30/2021,AMERICAN CAMPUS COMMUNITIES OPERAT,ACC,US024836AB49,,United States,15000,16,16,USD,ISHEUSB,6/24/2014,
12/30/2021,AMERICAN CAMPUS COMMUNITIES OPERAT,ACC,US024836AE87,024836AE8,United States,40000,43,43,USD,ISHEUSB,6/21/2019,
12/30/2021,AMERICAN CAMPUS COMMUNITIES OPERAT,ACC,US024836AD05,,United States,26000,28,28,USD,ISHEUSB,10/10/2017,
12/30/2021,AMERICAN CAMPUS COMMUNITIES OPERAT,ACC,US024836AH19,024836AH1,United States,25000,25,25,USD,ISHEUSB,10/7/2021,
12/30/2021,AMERICAN CAMPUS COMMUNITIES OPERAT,ACC,US024836AF52,024836AF5,United States,35000,36,36,USD,ISHEUSB,1/30/2020,
12/30/2021,AMERICAN CAMPUS COMMUNITIES OPERAT,ACC,US024836AG36,024836AG3,United States,20000,22,22,USD,ISHEUSB,6/11/2020,
12/30/2021,ARCH CAPITAL FINANCE LLC,ACGL,US03939CAA18,03939CAA1,United States,15000,16,16,USD,ISHEUSB,12/8/2016,
12/30/2021,ARCH CAPITAL GROUP (US) INC,ACGL,US03938JAA79,03938JAA7,United States,55000,72,72,USD,ISHEUSB,12/13/2013,
12/30/2021,ARCH CAPITAL FINANCE LLC,ACGL,US03939CAB90,03939CAB9,United States,24000,31,31,USD,ISHEUSB,12/8/2016,
12/30/2021,AFLAC INC,AFL,US001055AM48,001055AM4,United States,45000,48,48,USD,ISHEUSB,11/7/2014,
12/30/2021,AFLAC INCORPORATED,AFL,US001055AP78,,United States,90000,96,96,USD,ISHEUSB,3/12/2015,
12/30/2021,AFLAC INCORPORATED,AFL,US001055BK72,001055BK7,United States,10000,10,10,USD,ISHEUSB,3/8/2021,
12/30/2021,AFLAC INCORPORATED,AFL,US001055AQ51,,United States,55000,58,58,USD,ISHEUSB,9/19/2016,
12/30/2021,AFLAC INCORPORATED,AFL,US001055BJ00,001055BJ0,United States,178000,198,198,USD,ISHEUSB,4/1/2020,
12/30/2021,AFLAC INCORPORATED,AFL,US001055AY85,001055AY8,United States,50000,67,67,USD,ISHEUSB,10/31/2018,
12/30/2021,AIG GLOBAL FUNDING MTN 144A,AIG,US00138CAQ15,00138CAQ1,United States,10000,10,10,USD,ISHEUSB,12/8/2020,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874CY14,,United States,10000,11,11,USD,ISHEUSB,10/2/2013,
12/30/2021,AIG GLOBAL FUNDING MTN 144A,AIG,US00138CAS70,,United States,30000,30,30,USD,ISHEUSB,6/17/2021,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DQ70,026874DQ7,United States,215000,222,222,USD,ISHEUSB,5/11/2020,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DD67,026874DD6,United States,45000,49,49,USD,ISHEUSB,7/10/2015,
12/30/2021,AIG GLOBAL FUNDING         144A,AIG,US00138CAN83,,United States,45000,44,44,USD,ISHEUSB,9/22/2020,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DN40,026874DN4,United States,10000,12,12,USD,ISHEUSB,3/15/2019,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DC84,026874DC8,United States,10000,11,11,USD,ISHEUSB,1/15/2015,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DA29,,United States,105000,130,130,USD,ISHEUSB,7/16/2014,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DL83,026874DL8,United States,150000,193,193,USD,ISHEUSB,3/26/2018,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DM66,026874DM6,United States,10000,11,11,USD,ISHEUSB,3/26/2018,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DP97,026874DP9,United States,10000,12,12,USD,ISHEUSB,5/11/2020,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DB02,026874DB0,United States,115000,144,144,USD,ISHEUSB,1/15/2015,
12/30/2021,ASSURANT INC,AIZ,US04621XAH17,,United States,35000,37,37,USD,ISHEUSB,3/27/2018,
12/30/2021,ASSURANT INC,AIZ,US04621XAJ72,,United States,45000,52,52,USD,ISHEUSB,3/27/2018,
12/30/2021,ASSURANT INC,AIZ,US04621XAM02,04621XAM0,United States,60000,65,65,USD,ISHEUSB,8/22/2019,
12/30/2021,ASSURANT INC,AIZ,US04621XAN84,04621XAN8,United States,68000,68,68,USD,ISHEUSB,6/14/2021,
12/30/2021,ARTHUR J GALLAGHER & CO,AJG,US04316JAA79,04316JAA7,United States,10000,10,10,USD,ISHEUSB,11/9/2021,
12/30/2021,AIR LEASE CORPORATION,AL,US00912XBC74,00912XBC7,United States,5000,5,5,USD,ISHEUSB,6/18/2018,
12/30/2021,AIR LEASE CORPORATION,AL,US00914AAP75,00914AAP7,United States,20000,20,20,USD,ISHEUSB,8/18/2021,
12/30/2021,AIR LEASE CORPORATION,AL,US00912XAN49,,United States,5000,5,5,USD,ISHEUSB,9/16/2014,
12/30/2021,AIR LEASE CORPORATION,AL,US00912XBA19,,United States,35000,37,37,USD,ISHEUSB,1/16/2018,
12/30/2021,AIR LEASE CORPORATION,AL,US00914AAJ16,,United States,5000,5,5,USD,ISHEUSB,8/17/2020,
12/30/2021,AIR LEASE CORPORATION MTN,AL,US00914AAB89,00914AAB8,United States,10000,11,11,USD,ISHEUSB,5/23/2019,
12/30/2021,AIR LEASE CORPORATION MTN,AL,US00914AAM45,00914AAM4,United States,120000,120,120,USD,ISHEUSB,5/24/2021,
12/30/2021,AIR LEASE CORPORATION,AL,US00912XAV64,00912XAV6,United States,5000,5,5,USD,ISHEUSB,3/8/2017,
12/30/2021,AIR LEASE CORPORATION,AL,US00914AAQ58,00914AAQ5,United States,25000,24,24,USD,ISHEUSB,8/18/2021,
12/30/2021,AIR LEASE CORPORATION,AL,US00912XBF06,00912XBF0,United States,10000,11,11,USD,ISHEUSB,9/17/2018,
12/30/2021,AIR LEASE CORPORATION,AL,US00914AAE29,00914AAE2,United States,60000,62,62,USD,ISHEUSB,9/16/2019,
12/30/2021,AIR LEASE CORPORATION MTN,AL,US00914AAG76,00914AAG7,United States,50000,51,51,USD,ISHEUSB,1/14/2020,
12/30/2021,ALLSTATE CORP,ALL,US020002AZ47,020002AZ4,United States,105000,109,109,USD,ISHEUSB,6/7/2013,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002BH30,,United States,50000,49,49,USD,ISHEUSB,11/24/2020,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002BD26,020002BD2,United States,25000,27,27,USD,ISHEUSB,12/8/2016,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002AQ48,,United States,25000,32,32,USD,ISHEUSB,6/2/2003,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002AS04,,United States,87000,116,116,USD,ISHEUSB,5/9/2005,
12/30/2021,ALLSTATE CORP,ALL,US020002BA86,020002BA8,United States,10000,12,12,USD,ISHEUSB,6/7/2013,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002BC43,020002BC4,United States,125000,150,150,USD,ISHEUSB,12/8/2016,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002BG56,020002BG5,United States,27000,32,32,USD,ISHEUSB,6/10/2019,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002BB69,020002BB6,United States,79000,84,84,USD,ISHEUSB,8/8/2013,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBK54,02005NBK5,United States,105000,108,108,USD,ISHEUSB,6/3/2020,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBL38,,United States,125000,126,126,USD,ISHEUSB,9/18/2020,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBH26,02005NBH2,United States,115000,122,122,USD,ISHEUSB,5/21/2019,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NAV29,02005NAV2,United States,105000,116,116,USD,ISHEUSB,9/29/2014,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBA72,02005NBA7,United States,75000,83,83,USD,ISHEUSB,3/30/2015,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBJ81,02005NBJ8,United States,164000,187,187,USD,ISHEUSB,4/8/2020,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBP42,02005NBP4,United States,10000,10,10,USD,ISHEUSB,11/2/2021,
12/30/2021,ALLY FINANCIAL INC,ALLY,US36186CBY84,,United States,110000,157,157,USD,ISHEUSB,12/31/2008,
12/30/2021,ALLY FINANCIAL INC,ALLY,US370425RZ53,,United States,105000,147,147,USD,ISHEUSB,11/2/2001,
12/30/2021,AFFILIATED MANAGERS GROUP INC,AMG,US008252AM02,008252AM0,United States,105000,113,113,USD,ISHEUSB,2/11/2014,
12/30/2021,AFFILIATED MANAGERS GROUP INC.,AMG,US008252AN84,,United States,20000,22,22,USD,ISHEUSB,2/13/2015,
12/30/2021,AFFILIATED MANAGERS GROUP INC.,AMG,US008252AP33,008252AP3,United States,150000,159,159,USD,ISHEUSB,6/5/2020,
12/30/2021,AMERIPRISE FINANCIAL INC,AMP,US03076CAF32,03076CAF3,United States,221000,235,235,USD,ISHEUSB,9/6/2013,
12/30/2021,AMERIPRISE FINANCIAL INC,AMP,US03076CAG15,03076CAG1,United States,70000,75,75,USD,ISHEUSB,9/18/2014,
12/30/2021,AMERIPRISE FINANCIAL INC,AMP,US03076CAK27,03076CAK2,United States,25000,26,26,USD,ISHEUSB,4/2/2020,
12/30/2021,AMERIPRISE FINANCIAL INC,AMP,US03076CAH97,03076CAH9,United States,120000,127,127,USD,ISHEUSB,8/11/2016,
12/30/2021,ANTHEM INC,ANTM,US94973VBJ52,94973VBJ5,United States,120000,128,128,USD,ISHEUSB,8/12/2014,
12/30/2021,ANTHEM INC,ANTM,US036752AL74,036752AL7,United States,10000,11,11,USD,ISHEUSB,9/9/2019,
12/30/2021,ANTHEM INC,ANTM,US036752AN31,036752AN3,United States,20000,20,20,USD,ISHEUSB,5/5/2020,
12/30/2021,ANTHEM INC,ANTM,US94973VBB27,,United States,50000,63,63,USD,ISHEUSB,9/10/2012,
12/30/2021,ANTHEM INC,ANTM,US036752AD58,036752AD5,United States,60000,74,74,USD,ISHEUSB,11/21/2017,
12/30/2021,ANTHEM INC,ANTM,US036752AH62,036752AH6,United States,205000,259,259,USD,ISHEUSB,3/2/2018,
12/30/2021,ANTHEM INC,ANTM,US036752AS28,,United States,225000,252,252,USD,ISHEUSB,3/17/2021,
12/30/2021,AUSTRALIA AND NEW ZEALAND BANKING MTN,ANZ,US05253JAL52,,Australia,65000,71,71,USD,ISHEUSB,11/16/2015,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AL39,015271AL3,United States,130000,139,139,USD,ISHEUSB,11/20/2017,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AH27,,United States,75000,84,84,USD,ISHEUSB,11/17/2015,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AP43,015271AP4,United States,115000,126,126,USD,ISHEUSB,3/21/2019,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AJ82,015271AJ8,United States,23000,26,26,USD,ISHEUSB,6/10/2016,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AT64,015271AT6,United States,15000,16,16,USD,ISHEUSB,9/12/2019,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AN94,015271AN9,United States,10000,12,12,USD,ISHEUSB,6/21/2018,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AU38,015271AU3,United States,81000,97,97,USD,ISHEUSB,3/26/2020,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AR09,015271AR0,United States,15000,16,16,USD,ISHEUSB,7/15/2019,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AW93,015271AW9,United States,25000,24,24,USD,ISHEUSB,2/18/2021,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AV11,015271AV1,United States,63000,60,60,USD,ISHEUSB,8/5/2020,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AQ26,015271AQ2,United States,10000,13,13,USD,ISHEUSB,3/21/2019,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AS81,,United States,20000,24,24,USD,ISHEUSB,7/15/2019,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AX76,015271AX7,United States,32000,32,32,USD,ISHEUSB,2/18/2021,
12/30/2021,AVALONBAY COMMUNITIES INC MTN,AVB,US05348EBA64,,United States,5000,5,5,USD,ISHEUSB,5/12/2017,
12/30/2021,AVALONBAY COMMUNITIES INC,AVB,US053484AC59,053484AC5,United States,10000,10,10,USD,ISHEUSB,11/18/2021,
12/30/2021,AVALONBAY COMMUNITIES INC MTN,AVB,US05348EAZ25,,United States,15000,18,18,USD,ISHEUSB,10/5/2016,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816BS73,025816BS7,United States,201000,209,209,USD,ISHEUSB,2/27/2018,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816BW85,025816BW8,United States,126000,133,133,USD,ISHEUSB,8/3/2018,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816CK39,,United States,10000,10,10,USD,ISHEUSB,11/4/2021,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816CC13,,United States,115000,122,122,USD,ISHEUSB,2/22/2019,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816CG27,025816CG2,United States,55000,57,57,USD,ISHEUSB,7/30/2019,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816BR90,025816BR9,United States,225000,237,237,USD,ISHEUSB,10/30/2017,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816BK48,,United States,39000,42,42,USD,ISHEUSB,12/5/2014,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816CA56,025816CA5,United States,110000,122,122,USD,ISHEUSB,11/6/2018,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816CF44,025816CF4,United States,80000,85,85,USD,ISHEUSB,5/20/2019,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816CM94,025816CM9,United States,15000,15,15,USD,ISHEUSB,11/4/2021,
12/30/2021,AMERICAN EXPRESS COMPANY   144A,AXP,US025816CN77,025816CN7,United States,154000,166,166,USD,ISHEUSB,11/30/2021,
12/30/2021,AMERICAN EXPRESS CO,AXP,US025816BF52,025816BF5,United States,230000,274,274,USD,ISHEUSB,2/26/2013,
12/30/2021,BRANDYWINE OPERATING PARTNERSHIP L,BDN,US105340AM59,105340AM5,United States,5000,5,5,USD,ISHEUSB,12/18/2012,
12/30/2021,BRANDYWINE OPERATING PARTNERSHIP L,BDN,US105340AQ63,,United States,40000,43,43,USD,ISHEUSB,11/17/2017,
12/30/2021,BRANDYWINE OPERATING PARTNERSHIP L,BDN,US105340AP80,,United States,10000,11,11,USD,ISHEUSB,9/16/2014,
12/30/2021,FRANKLIN RESOURCES INC,BEN,US354613AK71,,United States,50000,53,53,USD,ISHEUSB,3/30/2015,
12/30/2021,LEGG MASON INC,LM,US524901AV77,,United States,80000,91,91,USD,ISHEUSB,3/22/2016,
12/30/2021,FRANKLIN RESOURCES INC,BEN,US354613AL54,354613AL5,United States,110000,104,104,USD,ISHEUSB,10/19/2020,
12/30/2021,LEGG MASON INC,LM,US524901AR65,524901AR6,United States,64000,89,89,USD,ISHEUSB,1/22/2014,
12/30/2021,FRANKLIN RESOURCES INC,BEN,US354613AM38,,United States,10000,10,10,USD,ISHEUSB,8/12/2021,
12/30/2021,BANK OF NEW YORK MELLON/THE MTN,BK,US06406RAM97,06406RAM9,United States,5000,5,5,USD,ISHEUSB,1/28/2020,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAE71,,United States,5000,5,5,USD,ISHEUSB,1/29/2018,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAG20,,United States,120000,125,125,USD,ISHEUSB,4/30/2018,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAJ68,06406RAJ6,United States,115000,121,121,USD,ISHEUSB,8/13/2018,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406FAD50,,United States,30000,31,31,USD,ISHEUSB,8/16/2016,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAP29,06406RAP2,United States,15000,15,15,USD,ISHEUSB,12/7/2020,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406HCS67,,United States,70000,75,75,USD,ISHEUSB,2/4/2014,
12/30/2021,BANK OF NEW YORK MELLON/THE MTN,BK,US06406RAS67,,United States,55000,54,54,USD,ISHEUSB,4/26/2021,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406HCV96,,United States,80000,85,85,USD,ISHEUSB,5/7/2014,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406HCX52,,United States,40000,43,43,USD,ISHEUSB,9/11/2014,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAL15,,United States,25000,26,26,USD,ISHEUSB,10/24/2019,
12/30/2021,BANK OF NEW YORK MELLON CORP MTN,BK,US06406HDA41,06406HDA4,United States,110000,117,117,USD,ISHEUSB,2/24/2015,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAN70,06406RAN7,United States,62000,63,63,USD,ISHEUSB,4/24/2020,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406HCQ02,,United States,50000,55,55,USD,ISHEUSB,11/18/2013,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406FAC77,,United States,120000,127,127,USD,ISHEUSB,5/2/2016,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406FAE34,,United States,85000,89,89,USD,ISHEUSB,8/16/2016,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAV96,06406RAV9,United States,5000,5,5,USD,ISHEUSB,7/27/2021,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAD98,06406RAD9,United States,110000,119,119,USD,ISHEUSB,5/16/2017,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAF47,,United States,255000,280,280,USD,ISHEUSB,1/29/2018,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAB33,,United States,100000,109,109,USD,ISHEUSB,2/7/2017,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAH03,,United States,142000,160,160,USD,ISHEUSB,4/30/2018,
12/30/2021,BANK OF NEW YORK MELLON/THE MTN,BK,US06406RAU14,,United States,10000,10,10,USD,ISHEUSB,4/26/2021,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406GAA94,06406GAA9,United States,90000,96,96,USD,ISHEUSB,10/31/2016,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAZ01,06406RAZ0,United States,20000,20,20,USD,ISHEUSB,10/25/2021,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406YAA01,,United States,100000,109,109,USD,ISHEUSB,8/23/2017,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAR84,06406RAR8,United States,75000,73,73,USD,ISHEUSB,1/28/2021,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAW79,06406RAW7,United States,25000,25,25,USD,ISHEUSB,7/27/2021,
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAF04,11120VAF0,United States,10000,11,11,USD,ISHEUSB,6/5/2017,
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAA17,11120VAA1,United States,20000,21,21,USD,ISHEUSB,1/21/2015,
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAC72,11120VAC7,United States,57000,62,62,USD,ISHEUSB,6/13/2016,
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAE39,,United States,45000,49,49,USD,ISHEUSB,3/8/2017,
