,,,,,,,,,,,,,,,,,,,,,,,,,,iShares 5-10 Year Investment Grade Corporate Bond ETF
CITIGROUP INC,Banking,Fixed Income,"9,624,644.76",0.08,"9,624,644.76","8,667,000.00",172967LW9,US172967LW98,BFZP4Y6,110.28,United States,-,USD,5.48,2.2,1.0,"Apr 23, 2029",4.08,6.33,-,2.2,6.33,2.2,USD,"Apr 23, 2018","Apr 23, 2018"
APPLE INC,Technology,Fixed Income,"9,609,433.63",0.08,"9,609,433.63","9,777,000.00",037833ED8,US037833ED89,-,97.63,United States,-,USD,8.29,1.94,1.0,"Feb 08, 2031",1.65,8.34,-,1.94,8.34,1.94,USD,"Feb 08, 2021","Feb 08, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"9,480,962.40",0.08,"9,480,962.40","8,736,000.00",20030NCA7,US20030NCA72,BF22PP8,107.34,United States,-,USD,5.41,1.88,1.0,"Feb 15, 2028",3.15,5.52,-,1.83,5.32,1.83,USD,"Aug 07, 2017","Aug 07, 2017"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"9,451,121.93",0.08,"9,451,121.93","8,600,000.00",035240AV2,US035240AV25,-,109.61,Belgium,-,USD,7.21,2.24,1.0,"Jun 01, 2030",3.5,7.32,-,2.21,7.13,2.21,USD,"Apr 03, 2020","Apr 03, 2020"
BLACKSTONE SECURED LENDING FUND 144A,Financial Other,Fixed Income,"9,432,186.84",0.08,"9,432,186.84","9,605,000.00",09261XAF9,US09261XAF96,-,97.49,United States,-,USD,6.05,3.27,1.0,"Sep 30, 2028",2.85,6.04,-,3.27,6.04,3.27,USD,"Sep 30, 2021","Sep 30, 2021"
WALT DISNEY CO,Communications,Fixed Income,"9,426,997.60",0.08,"9,426,997.60","9,414,000.00",254687FL5,US254687FL52,BKKKD11,99.47,United States,-,USD,6.96,2.07,1.0,"Sep 01, 2029",2.0,7.02,-,2.07,7.02,2.07,USD,"Sep 06, 2019","Sep 06, 2019"
BROADCOM INC,Technology,Fixed Income,"9,399,411.22",0.08,"9,399,411.22","8,001,000.00",11135FBD2,US11135FBD24,-,116.42,United States,-,USD,6.74,2.77,1.0,"Apr 15, 2030",5.0,6.85,-,2.71,6.68,2.71,USD,"Apr 09, 2020","Aug 07, 2020"
BP CAPITAL MARKETS AMERICA INC.,Energy,Fixed Income,"9,318,886.44",0.08,"9,318,886.44","8,209,000.00",10373QAE0,US10373QAE08,BGS1HD8,112.87,United States,-,USD,5.85,2.2,1.0,"Nov 06, 2028",4.23,5.97,-,2.13,5.78,2.13,USD,"Nov 06, 2018","Nov 06, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"9,305,985.40",0.08,"9,305,985.40","9,368,000.00",46647PCJ3,US46647PCJ30,-,99.17,United States,-,USD,5.89,2.07,1.0,"Jun 01, 2029",2.07,5.96,-,2.07,5.96,2.07,USD,"Jun 01, 2021","Jun 01, 2021"
AMERICAN EXPRESS COMPANY 144A,Banking,Fixed Income,"9,298,330.21",0.08,"9,298,330.21","8,630,000.00",025816CN7,US025816CN77,-,107.21,United States,-,USD,4.85,1.87,1.0,"May 03, 2027",3.3,4.89,-,1.85,4.81,1.85,USD,"Nov 03, 2021","Nov 30, 2021"
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"9,285,459.77",0.08,"9,285,459.77","8,424,000.00",03027XAW0,US03027XAW02,BG0X453,108.79,United States,-,USD,6.46,2.52,1.0,"Aug 15, 2029",3.8,6.57,-,2.49,6.38,2.49,USD,"Jun 13, 2019","Jun 13, 2019"
EQUINOR ASA,Owned No Guarantee,Fixed Income,"9,259,330.36",0.08,"9,259,330.36","8,560,000.00",29446MAF9,US29446MAF95,-,107.43,Norway,-,USD,7.15,2.14,1.0,"Apr 06, 2030",3.13,7.26,-,2.11,7.06,2.11,USD,"Apr 06, 2020","Apr 06, 2020"
SANDS CHINA LTD,Consumer Cyclical,Fixed Income,"9,246,261.14",0.08,"9,246,261.14","8,422,000.00",80007RAE5,US80007RAE53,BGV2CT9,107.64,Macau,-,USD,5.42,4.07,1.0,"Aug 08, 2028",5.4,5.46,-,4.02,5.29,4.02,USD,"Aug 09, 2018","Jan 29, 2019"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"9,212,726.13",0.08,"9,212,726.13","8,583,000.00",539439AQ2,US539439AQ24,BF92VV9,106.8,United Kingdom,-,USD,5.19,2.2,1.0,"Nov 07, 2028",3.57,6.07,-,2.2,6.07,2.2,USD,"Nov 07, 2017","Nov 07, 2017"
SABINE PASS LIQUEFACTION LLC,Energy,Fixed Income,"9,155,529.10",0.08,"9,155,529.10","8,046,000.00",785592AS5,US785592AS57,BZ4FB57,112.32,United States,-,USD,4.26,2.46,1.0,"Mar 15, 2027",5.0,4.57,-,2.23,4.18,2.23,USD,"Mar 15, 2017","May 10, 2017"
PRUDENTIAL FINANCIAL INC,Insurance,Fixed Income,"9,121,497.99",0.08,"9,121,497.99","8,022,000.00",744320BF8,US744320BF81,BGHCHW1,112.03,United States,-,USD,5.4,3.15,1.0,"Sep 15, 2048",5.7,5.52,-,3.15,5.55,3.15,USD,"Sep 18, 2018","Sep 18, 2018"
APPLE INC,Technology,Fixed Income,"9,119,567.69",0.08,"9,119,567.69","8,456,000.00",037833DK3,US037833DK32,BYX10K7,107.45,United States,-,USD,5.26,1.66,1.0,"Nov 13, 2027",3.0,5.38,-,1.61,5.17,1.61,USD,"Nov 13, 2017","Nov 13, 2017"
MILEAGE PLUS HOLDINGS LLC 144A,Transportation,Fixed Income,"9,095,979.38",0.08,"9,095,979.38","8,505,000.00",599191AA1,US599191AA16,-,106.75,United States,-,USD,1.86,4.16,1.0,"Jun 20, 2027",6.5,2.79,-,3.41,1.36,3.41,USD,"Jul 02, 2020","Jul 02, 2020"
AXA,Insurance,Fixed Income,"9,081,018.40",0.08,"9,081,018.40","6,279,000.00",054536AA5,US054536AA57,7004317,144.27,France,-,USD,6.81,2.94,1.0,"Dec 15, 2030",8.6,6.78,-,2.94,6.78,2.94,USD,"Dec 15, 2000","Dec 15, 2000"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"9,076,410.57",0.08,"9,076,410.57","8,636,000.00",822582CG5,US822582CG52,-,104.45,Netherlands,-,USD,7.25,2.16,1.0,"Apr 06, 2030",2.75,7.35,-,2.14,7.14,2.14,USD,"Apr 06, 2020","Apr 06, 2020"
BOOKING HOLDINGS INC,Consumer Cyclical,Fixed Income,"9,058,607.93",0.08,"9,058,607.93","7,685,000.00",09857LAR9,US09857LAR96,BLD7XG1,116.87,United States,-,USD,6.83,2.37,1.0,"Apr 13, 2030",4.63,6.95,-,2.31,6.77,2.31,USD,"Apr 13, 2020","Apr 13, 2020"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"9,046,428.93",0.08,"9,046,428.93","9,010,000.00",58933YBE4,US58933YBE41,-,100.28,United States,-,USD,8.86,2.12,1.0,"Dec 10, 2031",2.15,8.9,-,2.12,8.7,2.12,USD,"Dec 10, 2021","Dec 10, 2021"
ROYAL BANK OF SCOTLAND GROUP PLC,Banking,Fixed Income,"9,005,857.18",0.08,"9,005,857.18","7,835,000.00",780097BG5,US780097BG51,BG7PM03,114.37,United Kingdom,-,USD,5.44,2.39,1.0,"May 18, 2029",4.89,5.53,-,2.39,5.53,2.39,USD,"May 18, 2018","May 18, 2018"
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"9,004,041.72",0.08,"9,004,041.72","9,185,000.00",438516CF1,US438516CF18,-,97.37,United States,-,USD,8.74,2.05,1.0,"Sep 01, 2031",1.75,8.77,-,2.05,8.77,2.05,USD,"Aug 16, 2021","Aug 16, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"8,994,728.68",0.08,"8,994,728.68","8,178,000.00",20030NDG3,US20030NDG34,BMGQ5B1,109.14,United States,-,USD,7.07,2.18,1.0,"Apr 01, 2030",3.4,7.18,-,2.15,6.99,2.15,USD,"Mar 27, 2020","Mar 27, 2020"
WALMART INC,Consumer Cyclical,Fixed Income,"8,959,281.62",0.08,"8,959,281.62","9,005,000.00",931142ET6,US931142ET65,-,99.0,United States,-,USD,8.79,1.91,1.0,"Sep 22, 2031",1.8,8.83,-,1.91,8.83,1.91,USD,"Sep 22, 2021","Sep 22, 2021"
COSTCO WHOLESALE CORPORATION,Consumer Cyclical,Fixed Income,"8,950,361.14",0.08,"8,950,361.14","9,209,000.00",22160KAP0,US22160KAP03,-,96.88,United States,-,USD,7.64,2.01,1.0,"Apr 20, 2030",1.6,7.7,-,2.01,7.7,2.01,USD,"Apr 20, 2020","Apr 20, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"8,927,555.00",0.08,"8,927,555.00","8,370,000.00",92343VFE9,US92343VFE92,BLNNZ29,105.8,United States,-,USD,7.1,2.37,1.0,"Mar 22, 2030",3.15,7.2,-,2.35,7.0,2.35,USD,"Mar 20, 2020","Mar 20, 2020"
BECTON DICKINSON AND COMPANY,Consumer Non-Cyclical,Fixed Income,"8,849,066.14",0.08,"8,849,066.14","8,101,000.00",075887BW8,US075887BW84,BD3VQC4,108.98,United States,-,USD,4.8,1.95,1.0,"Jun 06, 2027",3.7,4.93,-,1.87,4.72,1.87,USD,"Jun 06, 2017","Jun 06, 2017"
AT&T INC,Communications,Fixed Income,"8,834,454.30",0.08,"8,834,454.30","7,864,000.00",00206RDQ2,US00206RDQ20,BDCL4N2,110.92,United States,-,USD,4.47,2.01,1.0,"Mar 01, 2027",4.25,4.62,-,1.91,4.42,1.91,USD,"Feb 09, 2017","Feb 09, 2017"
KINDER MORGAN INC,Energy,Fixed Income,"8,820,804.73",0.08,"8,820,804.73","7,837,000.00",49456BAP6,US49456BAP67,BDR5VP0,111.12,United States,-,USD,5.27,2.35,1.0,"Mar 01, 2028",4.3,5.39,-,2.28,5.2,2.28,USD,"Mar 01, 2018","Mar 01, 2018"
UBS GROUP AG 144A,Banking,Fixed Income,"8,796,231.02",0.08,"8,796,231.02","9,014,000.00",902613AE8,US902613AE83,-,96.78,Switzerland,-,USD,7.93,2.39,1.0,"Feb 11, 2032",2.1,8.16,-,2.39,8.16,2.39,USD,"Feb 11, 2021","Feb 11, 2021"
ENERGY TRANSFER LP,Energy,Fixed Income,"8,795,055.75",0.08,"8,795,055.75","7,605,000.00",29278NAG8,US29278NAG88,BJ2DPR1,114.54,United States,-,USD,5.98,3.01,1.0,"Apr 15, 2029",5.25,6.09,-,2.95,5.91,2.95,USD,"Jan 15, 2019","Jan 15, 2019"
APPLE INC,Technology,Fixed Income,"8,791,004.73",0.08,"8,791,004.73","9,012,000.00",037833DU1,US037833DU14,-,97.32,United States,-,USD,7.68,2.0,1.0,"May 11, 2030",1.65,7.74,-,2.0,7.74,2.0,USD,"May 11, 2020","May 11, 2020"
COOPERATIEVE RABOBANK UA 144A,Banking,Fixed Income,"8,784,217.39",0.08,"8,784,217.39","9,019,000.00",74977RDK7,US74977RDK77,-,97.01,Netherlands,-,USD,3.99,1.68,1.0,"Feb 24, 2027",1.11,4.01,-,1.68,4.01,1.68,USD,"Feb 24, 2021","Feb 24, 2021"
DISCOVERY COMMUNICATIONS LLC,Communications,Fixed Income,"8,778,608.06",0.08,"8,778,608.06","7,996,000.00",25470DAR0,US25470DAR08,BDG75T9,108.68,United States,-,USD,5.38,2.44,1.0,"Mar 20, 2028",3.95,5.48,-,2.38,5.29,2.38,USD,"Sep 21, 2017","Sep 21, 2017"
WOODSIDE FINANCE LTD 144A,Energy,Fixed Income,"8,743,494.90",0.08,"8,743,494.90","7,725,000.00",980236AQ6,US980236AQ66,BJ4T5C2,111.73,Australia,-,USD,6.0,2.69,1.0,"Mar 04, 2029",4.5,6.11,-,2.64,5.93,2.64,USD,"Mar 04, 2019","Mar 04, 2019"
BLACKSTONE HOLDINGS FINANCE CO LLC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"8,736,850.00",0.08,"8,736,850.00","9,000,000.00",09261BAD2,US09261BAD29,-,96.27,United States,-,USD,8.96,2.42,1.0,"Jan 30, 2032",2.0,8.98,-,2.42,8.98,2.42,USD,"Aug 05, 2021","Aug 05, 2021"
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,"8,735,751.26",0.08,"8,735,751.26","7,578,000.00",571748BG6,US571748BG65,BJ2NYK7,113.99,United States,-,USD,6.06,2.26,1.0,"Mar 15, 2029",4.38,6.19,-,2.2,6.0,2.2,USD,"Jan 15, 2019","Jan 15, 2019"
HSBC HOLDINGS PLC,Banking,Fixed Income,"8,730,847.44",0.08,"8,730,847.44","8,830,000.00",404280CV9,US404280CV97,-,98.06,United Kingdom,-,USD,5.95,2.38,1.0,"Aug 17, 2029",2.21,6.07,-,2.38,6.07,2.38,USD,"Aug 17, 2021","Aug 17, 2021"
CHENIERE CORPUS CHRISTI HOLDINGS L,Energy,Fixed Income,"8,727,569.21",0.08,"8,727,569.21","8,112,000.00",16412XAJ4,US16412XAJ46,-,107.12,United States,-,USD,6.61,2.69,1.0,"Nov 15, 2029",3.7,6.82,-,2.63,6.45,2.63,USD,"May 15, 2020","Oct 23, 2020"
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,"8,721,905.84",0.08,"8,721,905.84","8,208,000.00",251526CD9,US251526CD98,-,105.25,Germany,-,USD,7.2,2.89,1.0,"Sep 18, 2031",3.55,7.43,-,2.86,7.43,2.86,USD,"Sep 18, 2020","Sep 18, 2020"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"8,697,147.17",0.07,"8,697,147.17","7,705,000.00",110122DE5,US110122DE50,-,111.46,United States,-,USD,5.3,1.91,1.0,"Feb 20, 2028",3.9,5.43,-,1.84,5.24,1.84,USD,"Feb 20, 2020","Jul 15, 2020"
CONTINENTAL RESOURCES INC 144A,Energy,Fixed Income,"8,693,846.68",0.07,"8,693,846.68","7,220,000.00",212015AT8,US212015AT84,-,117.76,United States,-,USD,6.87,3.45,1.0,"Jan 15, 2031",5.75,7.06,-,3.34,6.75,3.34,USD,"Nov 25, 2020","Nov 25, 2020"
ANTHEM INC,Insurance,Fixed Income,"8,632,489.93",0.07,"8,632,489.93","7,847,000.00",036752AB9,US036752AB92,BFMC2P7,109.71,United States,-,USD,5.21,1.91,1.0,"Dec 01, 2027",3.65,5.34,-,1.84,5.14,1.84,USD,"Nov 21, 2017","Nov 21, 2017"
UBS GROUP AG 144A,Banking,Fixed Income,"8,625,673.12",0.07,"8,625,673.12","7,709,000.00",90352JAC7,US90352JAC71,BF08406,110.75,Switzerland,-,USD,4.87,2.39,1.0,"Mar 23, 2028",4.25,5.46,-,2.07,4.68,2.07,USD,"Mar 23, 2017","Mar 23, 2017"
COMCAST CORPORATION,Communications,Fixed Income,"8,626,504.28",0.07,"8,626,504.28","9,085,000.00",20030NDN8,US20030NDN84,-,94.39,United States,-,USD,8.38,2.18,1.0,"Feb 15, 2031",1.5,8.4,-,2.18,8.4,2.18,USD,"Aug 25, 2020","Aug 25, 2020"
AMERICAN INTERNATIONAL GROUP INC,Insurance,Fixed Income,"8,598,998.58",0.07,"8,598,998.58","7,952,000.00",026874DR5,US026874DR53,-,108.14,United States,-,USD,7.31,2.34,1.0,"Jun 30, 2030",3.4,7.42,-,2.31,7.22,2.31,USD,"May 11, 2020","May 11, 2020"
T-MOBILE USA INC,Communications,Fixed Income,"8,598,020.67",0.07,"8,598,020.67","8,595,000.00",87264ACA1,US87264ACA16,-,99.26,United States,-,USD,5.65,2.18,1.0,"Feb 15, 2028",2.05,5.68,-,2.18,5.68,2.18,USD,"Feb 15, 2021","May 21, 2021"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"8,590,216.17",0.07,"8,590,216.17","7,576,000.00",539439AR0,US539439AR07,BG10BS5,112.18,United Kingdom,-,USD,5.46,2.26,1.0,"Mar 22, 2028",4.38,5.44,-,2.26,5.44,2.26,USD,"Mar 22, 2018","Mar 22, 2018"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"8,547,389.48",0.07,"8,547,389.48","8,579,000.00",606822BX1,US606822BX18,-,98.6,Japan,-,USD,8.21,2.38,1.0,"Jul 20, 2032",2.31,8.42,-,2.38,8.43,2.38,USD,"Jul 20, 2021","Jul 20, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"8,544,410.11",0.07,"8,544,410.11","8,152,000.00",20030NDA6,US20030NDA63,-,103.71,United States,-,USD,7.1,2.15,1.0,"Feb 01, 2030",2.65,7.19,-,2.13,6.99,2.13,USD,"Nov 05, 2019","Nov 05, 2019"
APPLE INC,Technology,Fixed Income,"8,531,535.21",0.07,"8,531,535.21","8,281,000.00",037833DP2,US037833DP29,BJDSXR1,102.35,United States,-,USD,6.92,1.87,1.0,"Sep 11, 2029",2.2,7.02,-,1.86,6.8,1.86,USD,"Sep 11, 2019","Sep 11, 2019"
INTEL CORPORATION,Technology,Fixed Income,"8,519,130.66",0.07,"8,519,130.66","7,432,000.00",458140BR0,US458140BR09,-,113.59,United States,-,USD,6.93,2.09,1.0,"Mar 25, 2030",3.9,7.07,-,2.05,6.88,2.05,USD,"Mar 25, 2020","Mar 25, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"8,492,288.49",0.07,"8,492,288.49","8,705,000.00",06051GKC2,US06051GKC23,-,96.87,United States,-,USD,8.55,2.37,1.0,"Sep 21, 2036",2.48,8.5,-,2.85,8.5,2.85,USD,"Sep 21, 2021","Sep 21, 2021"
SIEMENS FINANCIERINGSMAATSCHAPPIJ 144A,Capital Goods,Fixed Income,"8,476,897.24",0.07,"8,476,897.24","8,452,000.00",82620KBE2,US82620KBE29,-,99.64,Germany,-,USD,8.27,2.19,1.0,"Mar 11, 2031",2.15,8.25,-,2.19,8.25,2.19,USD,"Mar 11, 2021","Mar 11, 2021"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"8,467,231.32",0.07,"8,467,231.32","7,707,000.00",58933YAX3,US58933YAX31,BJRH6C0,108.79,United States,-,USD,6.22,2.08,1.0,"Mar 07, 2029",3.4,6.34,-,2.03,6.15,2.03,USD,"Mar 07, 2019","Mar 07, 2019"
NIKE INC,Consumer Cyclical,Fixed Income,"8,461,959.95",0.07,"8,461,959.95","7,905,000.00",654106AK9,US654106AK94,BLB1V27,106.3,United States,-,USD,7.2,2.02,1.0,"Mar 27, 2030",2.85,7.31,-,1.99,7.11,1.99,USD,"Mar 27, 2020","Mar 27, 2020"
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"8,457,373.41",0.07,"8,457,373.41","7,890,000.00",548661DP9,US548661DP97,BYWPZ50,106.69,United States,-,USD,4.78,1.78,1.0,"May 03, 2027",3.1,4.91,-,1.72,4.7,1.72,USD,"May 03, 2017","May 03, 2017"
BP CAPITAL MARKETS AMERICA INC.,Energy,Fixed Income,"8,412,695.30",0.07,"8,412,695.30","7,566,000.00",10373QBL3,US10373QBL32,BMC5GZ3,110.33,United States,-,USD,7.03,2.26,1.0,"Apr 06, 2030",3.63,7.14,-,2.22,6.94,2.22,USD,"Apr 06, 2020","Apr 06, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"8,386,216.00",0.07,"8,386,216.00","8,273,000.00",404280CH0,US404280CH04,BMXNKF4,101.15,United Kingdom,-,USD,7.22,2.67,1.0,"Jun 04, 2031",2.85,7.44,-,2.67,7.44,2.67,USD,"Jun 04, 2020","Jun 04, 2020"
SUZANO AUSTRIA GMBH,Basic Industry,Fixed Income,"8,376,835.69",0.07,"8,376,835.69","7,069,000.00",86964WAF9,US86964WAF95,BK777M4,115.75,Brazil,-,USD,5.62,3.46,1.0,"Jan 15, 2029",6.0,5.71,-,3.39,5.54,3.39,USD,"Jul 15, 2019","Aug 12, 2019"
BARCLAYS PLC,Banking,Fixed Income,"8,365,805.30",0.07,"8,365,805.30","7,365,000.00",06738EBK0,US06738EBK01,BHWTW96,113.43,United Kingdom,-,USD,6.33,3.08,1.0,"Jun 20, 2030",5.09,6.28,-,3.06,6.29,3.06,USD,"Jun 20, 2019","Jun 20, 2019"
CONAGRA BRANDS INC,Consumer Non-Cyclical,Fixed Income,"8,345,073.29",0.07,"8,345,073.29","7,184,000.00",205887CC4,US205887CC49,BFWN1R5,115.35,United States,-,USD,5.73,2.4,1.0,"Nov 01, 2028",4.85,5.86,-,2.32,5.68,2.32,USD,"Oct 22, 2018","Oct 22, 2018"
7-ELEVEN INC 144A,Consumer Cyclical,Fixed Income,"8,334,474.19",0.07,"8,334,474.19","8,742,000.00",817826AE0,US817826AE03,-,94.63,Japan,-,USD,8.24,2.46,1.0,"Feb 10, 2031",1.8,8.25,-,2.46,8.25,2.46,USD,"Feb 10, 2021","Feb 10, 2021"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"8,295,663.60",0.07,"8,295,663.60","8,461,000.00",05526DBR5,US05526DBR52,-,97.44,United Kingdom,-,USD,5.73,2.71,1.0,"Mar 25, 2028",2.26,5.73,-,2.71,5.73,2.71,USD,"Sep 25, 2020","Sep 25, 2020"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"8,280,796.99",0.07,"8,280,796.99","7,489,000.00",126650DJ6,US126650DJ69,-,109.64,United States,-,USD,6.98,2.45,1.0,"Apr 01, 2030",3.75,7.08,-,2.42,6.9,2.42,USD,"Mar 31, 2020","Mar 31, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"8,271,023.85",0.07,"8,271,023.85","8,391,000.00",404280CK3,US404280CK33,-,97.7,United Kingdom,-,USD,7.46,2.6,1.0,"Aug 18, 2031",2.36,7.68,-,2.6,7.68,2.6,USD,"Aug 18, 2020","Aug 18, 2020"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"8,261,679.50",0.07,"8,261,679.50","8,009,000.00",031162CT5,US031162CT53,-,102.36,United States,-,USD,4.76,1.72,1.0,"Feb 21, 2027",2.2,4.81,-,1.7,4.66,1.7,USD,"Feb 21, 2020","Feb 21, 2020"
TRANSCANADA PIPELINES LTD,Energy,Fixed Income,"8,258,575.51",0.07,"8,258,575.51","7,370,000.00",89352HAW9,US89352HAW97,BF16175,111.51,Canada,-,USD,5.48,2.3,1.0,"May 15, 2028",4.25,5.6,-,2.23,5.41,2.23,USD,"May 07, 2018","May 07, 2018"
MONDELEZ INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"8,257,479.48",0.07,"8,257,479.48","7,967,000.00",609207AT2,US609207AT22,BKWF8H5,103.05,United States,-,USD,7.27,2.34,1.0,"Apr 13, 2030",2.75,7.35,-,2.33,7.15,2.33,USD,"Apr 13, 2020","Apr 13, 2020"
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"8,251,351.90",0.07,"8,251,351.90","7,533,000.00",693475AW5,US693475AW59,BJDQJW2,108.88,United States,-,USD,6.34,2.13,1.0,"Apr 23, 2029",3.45,6.46,-,2.09,6.26,2.09,USD,"Apr 22, 2019","Apr 22, 2019"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"8,232,782.98",0.07,"8,232,782.98","7,804,000.00",437076CB6,US437076CB65,-,104.92,United States,-,USD,7.29,2.05,1.0,"Apr 15, 2030",2.7,7.39,-,2.03,7.19,2.03,USD,"Mar 30, 2020","Mar 30, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"8,183,937.85",0.07,"8,183,937.85","8,435,000.00",023135BS4,US023135BS49,-,96.91,United States,-,USD,7.78,1.9,1.0,"Jun 03, 2030",1.5,7.85,-,1.9,7.85,1.9,USD,"Jun 03, 2020","Jun 03, 2020"
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,"8,168,929.52",0.07,"8,168,929.52","7,461,000.00",742718FH7,US742718FH71,-,108.69,United States,-,USD,7.29,1.86,1.0,"Mar 25, 2030",3.0,7.28,-,1.86,7.28,1.86,USD,"Mar 25, 2020","Mar 25, 2020"
BANK OF AMERICA CORP,Banking,Fixed Income,"8,162,481.48",0.07,"8,162,481.48","7,995,000.00",06051GJP5,US06051GJP54,-,101.28,United States,-,USD,7.87,2.39,1.0,"Mar 11, 2032",2.65,8.06,-,2.39,8.06,2.39,USD,"Mar 11, 2021","Mar 11, 2021"
GEORGIA-PACIFIC LLC 144A,Basic Industry,Fixed Income,"8,138,808.52",0.07,"8,138,808.52","8,098,000.00",37331NAK7,US37331NAK72,-,100.12,United States,-,USD,7.44,2.28,1.0,"Apr 30, 2030",2.3,7.52,-,2.28,7.31,2.28,USD,"Apr 30, 2020","Apr 30, 2020"
WILLIAMS COMPANIES INC,Energy,Fixed Income,"8,129,030.04",0.07,"8,129,030.04","8,122,000.00",969457BY5,US969457BY52,-,99.32,United States,-,USD,8.04,2.68,1.0,"Mar 15, 2031",2.6,8.07,-,2.68,8.07,2.68,USD,"Mar 02, 2021","Mar 02, 2021"
ROCHE HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"8,114,406.66",0.07,"8,114,406.66","8,130,000.00",771196BX9,US771196BX91,-,99.7,Switzerland,-,USD,8.9,2.11,1.0,"Dec 13, 2031",2.08,8.94,-,2.11,8.94,2.11,USD,"Dec 13, 2021","Dec 13, 2021"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"8,076,586.47",0.07,"8,076,586.47","8,050,000.00",713448FE3,US713448FE31,-,99.95,United States,-,USD,8.81,1.96,1.0,"Oct 21, 2031",1.95,8.85,-,1.96,8.85,1.96,USD,"Oct 21, 2021","Oct 21, 2021"
ING GROEP NV,Banking,Fixed Income,"8,039,425.19",0.07,"8,039,425.19","7,288,000.00",456837AH6,US456837AH61,BYV8RJ8,109.3,Netherlands,-,USD,4.73,2.07,1.0,"Mar 29, 2027",3.95,4.72,-,2.07,4.72,2.07,USD,"Mar 29, 2017","Mar 29, 2017"
ENERGY TRANSFER OPERATING LP,Energy,Fixed Income,"8,008,904.24",0.07,"8,008,904.24","7,524,000.00",29278NAQ6,US29278NAQ60,BL3BQ53,105.97,United States,-,USD,7.09,2.94,1.0,"May 15, 2030",3.75,7.16,-,2.92,6.98,2.92,USD,"Jan 22, 2020","Jan 22, 2020"
SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,Fixed Income,"8,002,200.75",0.07,"8,002,200.75","7,377,000.00",824348AW6,US824348AW63,BDGKST9,108.19,United States,-,USD,4.82,1.85,1.0,"Jun 01, 2027",3.45,4.95,-,1.78,4.74,1.78,USD,"May 16, 2017","May 16, 2017"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"7,999,049.88",0.07,"7,999,049.88","7,125,000.00",822582CB6,US822582CB65,BFXPTR6,111.75,Netherlands,-,USD,5.94,2.03,1.0,"Nov 13, 2028",3.88,6.06,-,1.98,5.88,1.98,USD,"Nov 13, 2018","Nov 13, 2018"
ATHENE GLOBAL FUNDING MTN 144A,Insurance,Fixed Income,"7,973,737.80",0.07,"7,973,737.80","8,145,000.00",04685A3C3,US04685A3C32,-,97.17,United States,-,USD,6.15,2.45,1.0,"Aug 19, 2028",1.99,6.12,-,2.45,6.12,2.45,USD,"Aug 19, 2021","Aug 19, 2021"
VALE OVERSEAS LTD,Basic Industry,Fixed Income,"7,967,496.09",0.07,"7,967,496.09","7,567,000.00",91911TAQ6,US91911TAQ67,BMVPRC8,103.5,Brazil,-,USD,7.11,3.28,1.0,"Jul 08, 2030",3.75,7.15,-,3.26,6.97,3.26,USD,"Jul 08, 2020","Jul 08, 2020"
