,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ Investment Grade Corporate Bond ETF
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"28,058,184.46",0.07,"28,058,184.46","27,248,000.00",95000U2J1,US95000U2J10,-,101.97,United States,-,USD,7.09,2.2,1.0,"Feb 11, 2031",2.57,7.22,-,2.2,7.23,2.2,USD,"Feb 11, 2020","Feb 11, 2020"
REYNOLDS AMERICAN INC,Consumer Non-Cyclical,Fixed Income,"28,033,124.50",0.07,"28,033,124.50","22,651,000.00",761713BB1,US761713BB19,BZ0HGQ3,121.55,United States,-,USD,13.43,4.38,1.0,"Aug 15, 2045",5.85,13.54,-,4.36,13.39,4.36,USD,"Jun 12, 2015","Jun 12, 2015"
AT&T INC,Communications,Fixed Income,"27,958,353.37",0.07,"27,958,353.37","24,071,000.00",00206RCP5,US00206RCP55,BX2KBF0,115.57,United States,-,USD,10.1,3.07,1.0,"May 15, 2035",4.5,10.24,-,3.03,9.95,3.03,USD,"May 04, 2015","May 04, 2015"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"27,938,304.36",0.07,"27,938,304.36","25,579,000.00",38141GWB6,US38141GWB66,BDFDPG5,107.57,United States,-,USD,3.95,2.26,1.0,"Jan 26, 2027",3.85,4.55,-,1.91,3.72,1.91,USD,"Jan 26, 2017","Jan 26, 2017"
WALMART INC,Consumer Cyclical,Fixed Income,"27,882,687.22",0.07,"27,882,687.22","27,433,000.00",931142EU3,US931142EU39,BMDP801,100.95,United States,-,USD,15.24,2.44,1.0,"Sep 22, 2041",2.5,15.42,-,2.44,15.11,2.44,USD,"Sep 22, 2021","Sep 22, 2021"
BROADCOM INC 144A,Technology,Fixed Income,"27,647,692.25",0.07,"27,647,692.25","27,990,000.00",11135FBH3,US11135FBH38,-,97.85,United States,-,USD,8.02,2.72,1.0,"Feb 15, 2031",2.45,8.03,-,2.72,8.03,2.72,USD,"Jan 19, 2021","Jan 19, 2021"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"27,586,790.10",0.07,"27,586,790.10","23,370,000.00",92343VDC5,US92343VDC54,BY7RR99,116.49,United States,-,USD,15.86,3.16,1.0,"Aug 15, 2046",4.13,15.94,-,3.16,15.94,3.16,USD,"Aug 01, 2016","Aug 01, 2016"
JPMORGAN CHASE & CO,Banking,Fixed Income,"27,583,848.98",0.07,"27,583,848.98","24,308,000.00",46647PAX4,US46647PAX42,BH31X98,113.15,United States,-,USD,5.91,2.29,1.0,"Dec 05, 2029",4.45,6.75,-,2.29,6.75,2.29,USD,"Dec 05, 2018","Dec 05, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"27,553,987.20",0.07,"27,553,987.20","27,207,000.00",06051GHZ5,US06051GHZ54,-,100.32,United States,-,USD,7.08,2.33,1.0,"Feb 13, 2031",2.5,7.24,-,2.33,7.24,2.33,USD,"Feb 13, 2020","Feb 13, 2020"
QUALCOMM INCORPORATED,Technology,Fixed Income,"27,540,423.33",0.07,"27,540,423.33","25,426,000.00",747525AU7,US747525AU71,BF3KVF3,107.95,United States,-,USD,4.81,1.7,1.0,"May 20, 2027",3.25,4.94,-,1.63,4.73,1.63,USD,"May 26, 2017","May 26, 2017"
HCA INC,Consumer Non-Cyclical,Fixed Income,"27,541,966.34",0.07,"27,541,966.34","21,339,000.00",404119BZ1,US404119BZ18,BKKDGY4,128.84,United States,-,USD,15.85,3.59,1.0,"Jun 15, 2049",5.25,16.04,-,3.57,15.88,3.57,USD,"Jun 12, 2019","Jun 12, 2019"
DUPONT DE NEMOURS INC,Basic Industry,Fixed Income,"27,531,466.93",0.07,"27,531,466.93","19,580,000.00",26078JAF7,US26078JAF75,BGWKX55,139.92,United States,-,USD,15.83,3.19,1.0,"Nov 15, 2048",5.42,16.06,-,3.17,15.89,3.17,USD,"Nov 28, 2018","Nov 28, 2018"
ORACLE CORPORATION,Technology,Fixed Income,"27,525,758.11",0.07,"27,525,758.11","26,015,000.00",68389XBN4,US68389XBN49,BD38ZY0,105.39,United States,-,USD,5.23,2.26,1.0,"Nov 15, 2027",3.25,5.33,-,2.23,5.12,2.23,USD,"Nov 09, 2017","Nov 09, 2017"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"27,520,428.36",0.07,"27,520,428.36","25,510,000.00",94974BGP9,US94974BGP94,BYTX3C0,106.97,United States,-,USD,3.5,1.62,1.0,"Sep 29, 2025",3.55,3.49,-,1.62,3.49,1.62,USD,"Sep 28, 2015","Sep 28, 2015"
CISCO SYSTEMS INC,Technology,Fixed Income,"27,378,612.68",0.07,"27,378,612.68","19,242,000.00",17275RAF9,US17275RAF91,B596Q94,139.75,United States,-,USD,12.29,2.7,1.0,"Jan 15, 2040",5.5,12.34,-,2.7,12.34,2.7,USD,"Nov 17, 2009","Nov 17, 2009"
T-MOBILE USA INC,Communications,Fixed Income,"27,352,205.59",0.07,"27,352,205.59","27,780,000.00",87264ABL8,US87264ABL89,BN0ZLS0,97.33,United States,-,USD,14.11,3.19,1.0,"Feb 15, 2041",3.0,14.22,-,3.19,14.22,3.19,USD,"Feb 15, 2021","May 21, 2021"
MICROSOFT CORP,Technology,Fixed Income,"27,295,260.93",0.07,"27,295,260.93","23,530,000.00",594918BC7,US594918BC73,BVWXT28,114.65,United States,-,USD,10.4,2.21,1.0,"Feb 12, 2035",3.5,10.58,-,2.17,10.25,2.17,USD,"Feb 12, 2015","Feb 12, 2015"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"27,268,203.69",0.07,"27,268,203.69","25,323,000.00",00287YCX5,US00287YCX58,-,106.56,United States,-,USD,2.83,1.69,1.0,"Mar 15, 2025",3.8,3.0,-,1.52,2.78,1.52,USD,"Sep 15, 2020","Nov 17, 2020"
INTEL CORPORATION,Technology,Fixed Income,"27,241,551.18",0.07,"27,241,551.18","20,262,000.00",458140BM1,US458140BM12,BM5D1Q0,133.18,United States,-,USD,16.87,3.0,1.0,"Mar 25, 2050",4.75,17.12,-,2.98,16.94,2.98,USD,"Mar 25, 2020","Mar 25, 2020"
UNITEDHEALTH GROUP INCORPORATED,Insurance,Fixed Income,"27,100,590.49",0.07,"27,100,590.49","20,341,000.00",91324PCR1,US91324PCR10,BYTRVP1,131.04,United States,-,USD,15.08,2.92,1.0,"Jul 15, 2045",4.75,15.17,-,2.92,15.17,2.92,USD,"Jul 23, 2015","Jul 23, 2015"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"27,064,336.46",0.07,"27,064,336.46","24,206,000.00",06051GHQ5,US06051GHQ55,BJ9NHM3,110.22,United States,-,USD,6.04,2.29,1.0,"Feb 07, 2030",3.97,6.89,-,2.29,6.89,2.29,USD,"Feb 07, 2019","Feb 07, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"27,026,458.09",0.07,"27,026,458.09","24,666,000.00",46647PBD7,US46647PBD78,BJMSTK7,109.0,United States,-,USD,6.32,2.26,1.0,"May 06, 2030",3.7,7.19,-,2.26,7.19,2.26,USD,"May 06, 2019","May 06, 2019"
EXXON MOBIL CORP,Energy,Fixed Income,"26,986,497.76",0.07,"26,986,497.76","24,770,000.00",30231GBM3,US30231GBM33,BMDSC31,108.22,United States,-,USD,18.48,3.03,1.0,"Apr 15, 2051",3.45,18.7,-,3.02,18.5,3.02,USD,"Apr 15, 2020","Apr 15, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"26,799,128.70",0.07,"26,799,128.70","24,378,000.00",46625HRY8,US46625HRY89,BD7F8X7,108.36,United States,-,USD,4.53,1.97,1.0,"Feb 01, 2028",3.78,5.39,-,1.97,5.39,1.97,USD,"Feb 01, 2017","Feb 01, 2017"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"26,769,112.65",0.07,"26,769,112.65","27,988,000.00",023135BT2,US023135BT22,BM8HHH2,95.45,United States,-,USD,19.78,2.73,1.0,"Jun 03, 2050",2.5,19.98,-,2.73,19.98,2.73,USD,"Jun 03, 2020","Jun 03, 2020"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"26,730,633.80",0.07,"26,730,633.80","19,851,000.00",110122DJ4,US110122DJ48,-,132.77,United States,-,USD,14.79,3.04,1.0,"Aug 15, 2045",5.0,15.0,-,3.02,14.81,3.02,USD,"Feb 15, 2020","Jul 15, 2020"
APPLE INC,Technology,Fixed Income,"26,682,884.57",0.07,"26,682,884.57","27,168,000.00",037833ED8,US037833ED89,-,97.56,United States,-,USD,8.29,1.94,1.0,"Feb 08, 2031",1.65,8.34,-,1.94,8.34,1.94,USD,"Feb 08, 2021","Feb 08, 2021"
ORACLE CORPORATION,Technology,Fixed Income,"26,665,027.04",0.07,"26,665,027.04","26,775,000.00",68389XCC7,US68389XCC74,-,99.15,United States,-,USD,4.04,1.86,1.0,"Mar 25, 2026",1.65,4.05,-,1.86,4.05,1.86,USD,"Mar 24, 2021","Mar 24, 2021"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"26,635,482.73",0.07,"26,635,482.73","24,927,000.00",05526DBD6,US05526DBD66,BG5QT52,105.2,United Kingdom,-,USD,11.13,3.94,1.0,"Aug 15, 2037",4.39,11.19,-,3.93,10.93,3.93,USD,"Aug 15, 2018","Nov 20, 2018"
HCA INC,Consumer Non-Cyclical,Fixed Income,"26,518,905.52",0.07,"26,518,905.52","23,997,000.00",404119BX6,US404119BX69,BKKDGV1,110.33,United States,-,USD,6.35,2.59,1.0,"Jun 15, 2029",4.13,6.46,-,2.55,6.27,2.55,USD,"Jun 12, 2019","Jun 12, 2019"
ALLY FINANCIAL INC,Banking,Fixed Income,"26,502,343.46",0.07,"26,502,343.46","18,562,000.00",36186CBY8,US36186CBY84,B3LVPV8,141.44,United States,-,USD,7.35,3.08,1.0,"Nov 01, 2031",8.0,7.31,-,3.08,7.31,3.08,USD,"Dec 31, 2008","Dec 31, 2008"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"26,471,074.67",0.07,"26,471,074.67","26,888,000.00",38141GYG3,US38141GYG36,BM9Y705,97.97,United States,-,USD,4.46,1.81,1.0,"Sep 10, 2027",1.54,4.47,-,1.81,4.48,1.81,USD,"Jun 10, 2021","Jun 10, 2021"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"26,363,586.13",0.07,"26,363,586.13","22,433,000.00",822582BQ4,US822582BQ44,BDB2XM8,116.95,Netherlands,-,USD,16.09,3.01,1.0,"May 10, 2046",4.0,16.17,-,3.01,16.17,3.01,USD,"May 10, 2016","May 10, 2016"
JPMORGAN CHASE & CO,Banking,Fixed Income,"26,319,077.92",0.07,"26,319,077.92","23,178,000.00",46647PAV8,US46647PAV85,BFMW7H4,111.71,United States,-,USD,5.62,2.18,1.0,"Jul 23, 2029",4.2,6.44,-,2.18,6.44,2.18,USD,"Jul 23, 2018","Jul 23, 2018"
AT&T INC,Communications,Fixed Income,"26,293,589.60",0.07,"26,293,589.60","20,922,000.00",00206RDR0,US00206RDR03,BDCL4L0,123.92,United States,-,USD,10.68,3.24,1.0,"Mar 01, 2037",5.25,10.83,-,3.19,10.58,3.19,USD,"Feb 09, 2017","Feb 09, 2017"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"26,278,557.85",0.07,"26,278,557.85","25,240,000.00",38141GYC2,US38141GYC22,BMCY3Z9,103.5,United States,-,USD,13.46,2.92,1.0,"Apr 22, 2042",3.21,14.34,-,2.92,14.34,2.92,USD,"Apr 22, 2021","Apr 22, 2021"
ORACLE CORP,Technology,Fixed Income,"26,248,297.42",0.07,"26,248,297.42","21,064,000.00",68389XAM7,US68389XAM74,B7FNML7,122.13,United States,-,USD,12.16,3.71,1.0,"Jul 15, 2040",5.38,12.16,-,3.71,12.16,3.71,USD,"Jul 15, 2011","Dec 12, 2011"
JPMORGAN CHASE & CO,Banking,Fixed Income,"26,143,475.69",0.07,"26,143,475.69","26,930,000.00",46647PBX3,US46647PBX33,BMGS2T4,96.28,United States,-,USD,8.01,2.3,1.0,"Feb 04, 2032",1.95,8.19,-,2.3,8.19,2.3,USD,"Feb 04, 2021","Feb 04, 2021"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"26,100,782.01",0.07,"26,100,782.01","21,078,000.00",035240AT7,US035240AT78,BM8MLZ3,123.45,Belgium,-,USD,17.02,3.23,1.0,"Jun 01, 2050",4.5,17.24,-,3.22,17.07,3.22,USD,"Apr 03, 2020","Apr 03, 2020"
MORGAN STANLEY,Banking,Fixed Income,"26,069,420.64",0.07,"26,069,420.64","26,851,000.00",6174468V4,US6174468V45,-,97.03,United States,-,USD,3.83,1.58,1.0,"Dec 10, 2026",0.98,3.84,-,1.58,3.84,1.58,USD,"Dec 10, 2020","Dec 10, 2020"
CITIGROUP INC,Banking,Fixed Income,"26,053,240.79",0.07,"26,053,240.79","20,966,000.00",172967KR1,US172967KR13,BDGLCL2,123.7,United States,-,USD,15.33,3.32,1.0,"May 18, 2046",4.75,15.4,-,3.32,15.4,3.32,USD,"May 18, 2016","May 18, 2016"
JPMORGAN CHASE & CO,Banking,Fixed Income,"26,033,515.20",0.07,"26,033,515.20","25,631,000.00",46647PBL9,US46647PBL94,-,101.09,United States,-,USD,7.26,2.35,1.0,"Apr 22, 2031",2.52,7.43,-,2.35,7.43,2.35,USD,"Apr 22, 2020","Apr 22, 2020"
AMERICAN INTERNATIONAL GROUP INC,Insurance,Fixed Income,"26,023,191.33",0.07,"26,023,191.33","20,831,000.00",026874DA2,US026874DA29,BP4GRK7,122.86,United States,-,USD,14.59,3.08,1.0,"Jul 16, 2044",4.5,14.78,-,3.07,14.57,3.07,USD,"Jul 16, 2014","Jul 16, 2014"
APPLE INC,Technology,Fixed Income,"25,962,713.22",0.07,"25,962,713.22","20,477,000.00",037833BH2,US037833BH21,BXC5WP2,126.21,United States,-,USD,15.49,2.83,1.0,"May 13, 2045",4.38,15.59,-,2.83,15.59,2.83,USD,"May 13, 2015","May 13, 2015"
TOTAL CAPITAL INTERNATIONAL SA,Energy,Fixed Income,"25,958,464.04",0.07,"25,958,464.04","25,183,000.00",89153VAV1,US89153VAV18,BMYC5X3,102.8,France,-,USD,18.64,2.98,1.0,"May 29, 2050",3.13,18.84,-,2.98,18.63,2.98,USD,"May 29, 2020","May 29, 2020"
BROADCOM INC,Technology,Fixed Income,"25,950,964.16",0.07,"25,950,964.16","23,333,000.00",11135FAL5,US11135FAL58,-,110.01,United States,-,USD,5.73,2.48,1.0,"Sep 15, 2028",4.11,5.84,-,2.43,5.64,2.43,USD,"May 21, 2020","Aug 07, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"25,922,421.72",0.07,"25,922,421.72","22,525,000.00",46647PAJ5,US46647PAJ57,BF348B0,113.39,United States,-,USD,11.27,2.76,1.0,"Jul 24, 2038",3.88,11.75,-,2.76,11.75,2.76,USD,"Jul 24, 2017","Jul 24, 2017"
JPMORGAN CHASE & CO,Banking,Fixed Income,"25,901,261.76",0.07,"25,901,261.76","23,728,000.00",46647PAF3,US46647PAF36,BYZ0Z52,108.57,United States,-,USD,4.82,1.81,1.0,"May 01, 2028",3.54,5.68,-,1.81,5.68,1.81,USD,"Apr 25, 2017","Apr 25, 2017"
MORGAN STANLEY MTN,Banking,Fixed Income,"25,893,318.75",0.07,"25,893,318.75","26,123,000.00",61747YEC5,US61747YEC57,-,98.44,United States,-,USD,4.33,1.71,1.0,"Jul 20, 2027",1.51,4.34,-,1.71,4.34,1.71,USD,"Jul 20, 2021","Jul 20, 2021"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"25,886,124.51",0.07,"25,886,124.51","25,665,000.00",92343VGH1,US92343VGH15,-,100.28,United States,-,USD,5.74,2.05,1.0,"Mar 22, 2028",2.1,5.78,-,2.05,5.63,2.05,USD,"Mar 22, 2021","Mar 22, 2021"
EXXON MOBIL CORP,Energy,Fixed Income,"25,792,911.84",0.07,"25,792,911.84","24,152,000.00",30231GAT9,US30231GAT94,BYYD0F7,105.78,United States,-,USD,3.74,1.6,1.0,"Mar 01, 2026",3.04,3.88,-,1.52,3.66,1.52,USD,"Mar 03, 2016","Mar 03, 2016"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"25,788,868.98",0.07,"25,788,868.98","24,123,000.00",822582BD3,US822582BD31,BXQ9F39,106.45,Netherlands,-,USD,3.19,1.28,1.0,"May 11, 2025",3.25,3.18,-,1.28,3.18,1.28,USD,"May 11, 2015","May 11, 2015"
APPLE INC,Technology,Fixed Income,"25,740,954.77",0.07,"25,740,954.77","21,462,000.00",037833CD0,US037833CD08,BDCWWV9,118.37,United States,-,USD,16.2,2.81,1.0,"Aug 04, 2046",3.85,16.42,-,2.8,16.2,2.8,USD,"Aug 04, 2016","Aug 04, 2016"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"25,711,183.09",0.07,"25,711,183.09","21,130,000.00",00287YAW9,US00287YAW93,BYP8MQ6,121.1,United States,-,USD,15.5,3.2,1.0,"May 14, 2046",4.45,15.7,-,3.18,15.5,3.18,USD,"May 12, 2016","May 12, 2016"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"25,709,089.65",0.07,"25,709,089.65","22,623,000.00",95000U2D4,US95000U2D40,BJ2KZB6,111.83,United States,-,USD,5.96,2.32,1.0,"Jan 24, 2029",4.15,6.08,-,2.27,5.89,2.27,USD,"Jan 24, 2019","Jan 24, 2019"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"25,693,896.56",0.07,"25,693,896.56","20,314,000.00",94974BGQ7,US94974BGQ77,BYQ29R7,125.88,United States,-,USD,15.04,3.32,1.0,"Nov 17, 2045",4.9,15.11,-,3.32,15.11,3.32,USD,"Nov 17, 2015","Nov 17, 2015"
WELLS FARGO & CO,Banking,Fixed Income,"25,670,058.75",0.07,"25,670,058.75","21,069,000.00",94974BGE4,US94974BGE48,BS9FPF1,121.1,United States,-,USD,14.75,3.32,1.0,"Nov 04, 2044",4.65,14.81,-,3.32,14.81,3.32,USD,"Nov 04, 2014","Nov 04, 2014"
HSBC HOLDINGS PLC,Banking,Fixed Income,"25,571,833.20",0.07,"25,571,833.20","23,396,000.00",404280BX6,US404280BX62,BGLRQB4,108.0,United Kingdom,-,USD,3.37,1.94,1.0,"Sep 12, 2026",4.29,3.39,-,1.94,3.39,1.94,USD,"Sep 12, 2018","Sep 12, 2018"
CREDIT SUISSE GROUP FUNDING GUERNS,Banking,Fixed Income,"25,523,879.17",0.07,"25,523,879.17","22,985,000.00",225433AR2,US225433AR25,BYWJPN0,110.12,Switzerland,-,USD,3.91,2.07,1.0,"Apr 17, 2026",4.55,3.9,-,2.07,3.9,2.07,USD,"Oct 18, 2016","Nov 16, 2016"
ORACLE CORPORATION,Technology,Fixed Income,"25,515,487.72",0.07,"25,515,487.72","24,386,000.00",68389XBP9,US68389XBP96,BF4ZFF5,104.15,United States,-,USD,11.8,3.46,1.0,"Nov 15, 2037",3.8,11.89,-,3.45,11.61,3.45,USD,"Nov 09, 2017","Nov 09, 2017"
WALT DISNEY CO,Communications,Fixed Income,"25,497,171.80",0.07,"25,497,171.80","24,233,000.00",254687FX9,US254687FX90,-,103.98,United States,-,USD,7.96,2.16,1.0,"Jan 13, 2031",2.65,7.93,-,2.16,7.93,2.16,USD,"May 13, 2020","May 13, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"25,491,194.01",0.07,"25,491,194.01","26,143,000.00",46647PBT2,US46647PBT21,-,97.38,United States,-,USD,3.77,1.57,1.0,"Nov 19, 2026",1.04,3.78,-,1.57,3.78,1.57,USD,"Nov 19, 2020","Nov 19, 2020"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"25,475,030.43",0.07,"25,475,030.43","24,104,000.00",95000U2F9,US95000U2F97,BJ84B25,105.56,United States,-,USD,4.18,2.06,1.0,"Jun 17, 2027",3.2,4.58,-,1.89,4.16,1.89,USD,"Jun 17, 2019","Jun 17, 2019"
CITIGROUP INC,Banking,Fixed Income,"25,434,463.30",0.07,"25,434,463.30","23,310,000.00",172967JT9,US172967JT97,BYZRZP3,108.86,United States,-,USD,3.22,1.74,1.0,"Jun 10, 2025",4.4,3.21,-,1.74,3.21,1.74,USD,"Jun 10, 2015","Jun 10, 2015"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"25,429,806.21",0.07,"25,429,806.21","25,039,000.00",06051GJB6,US06051GJB68,-,101.11,United States,-,USD,7.26,2.42,1.0,"Apr 29, 2031",2.59,7.42,-,2.42,7.43,2.42,USD,"Apr 29, 2020","Apr 29, 2020"
CREDIT SUISSE GROUP FUNDING GUERNS,Banking,Fixed Income,"25,417,331.91",0.07,"25,417,331.91","19,953,000.00",225433AF8,US225433AF86,BY4K810,126.76,Switzerland,-,USD,14.9,3.23,1.0,"May 15, 2045",4.88,14.98,-,3.23,14.98,3.23,USD,"Nov 15, 2015","Jan 14, 2016"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"25,356,712.04",0.07,"25,356,712.04","23,151,000.00",38141GWV2,US38141GWV21,BD1DDX2,108.81,United States,-,USD,5.52,2.19,1.0,"Apr 23, 2029",3.81,6.38,-,2.19,6.38,2.19,USD,"Jan 23, 2018","Jan 23, 2018"
T-MOBILE USA INC,Communications,Fixed Income,"25,243,943.00",0.06,"25,243,943.00","21,963,000.00",87264AAX3,US87264AAX37,BMW1GL7,114.01,United States,-,USD,12.71,3.34,1.0,"Apr 15, 2040",4.38,12.85,-,3.32,12.61,3.32,USD,"Apr 15, 2021","May 21, 2021"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"25,231,131.10",0.06,"25,231,131.10","21,000,000.00",031162BZ2,US031162BZ23,BWTM390,119.41,United States,-,USD,15.07,3.21,1.0,"May 01, 2045",4.4,15.26,-,3.2,15.06,3.2,USD,"May 01, 2015","May 01, 2015"
CITIGROUP INC,Banking,Fixed Income,"25,229,566.74",0.06,"25,229,566.74","23,025,000.00",172967LP4,US172967LP48,BF347Y6,107.98,United States,-,USD,4.93,2.06,1.0,"Jul 24, 2028",3.67,5.78,-,2.06,5.78,2.06,USD,"Jul 24, 2017","Jul 24, 2017"
HALLIBURTON COMPANY,Energy,Fixed Income,"25,219,565.96",0.06,"25,219,565.96","20,839,000.00",406216BK6,US406216BK61,BYNR4N6,120.38,United States,-,USD,14.59,3.71,1.0,"Nov 15, 2045",5.0,14.75,-,3.69,14.57,3.69,USD,"Nov 13, 2015","Nov 13, 2015"
JPMORGAN CHASE & CO,Banking,Fixed Income,"25,213,261.09",0.06,"25,213,261.09","22,943,000.00",46625HMN7,US46625HMN79,BYP3G69,108.1,United States,-,USD,3.09,1.54,1.0,"Jul 15, 2025",3.9,3.27,-,1.37,3.05,1.37,USD,"Jul 21, 2015","Jul 21, 2015"
AT&T INC,Communications,Fixed Income,"25,209,473.18",0.06,"25,209,473.18","25,784,000.00",00206RKH4,US00206RKH48,-,96.83,United States,-,USD,8.86,2.61,1.0,"Feb 01, 2032",2.25,8.86,-,2.61,8.86,2.61,USD,"Aug 04, 2020","Aug 04, 2020"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"25,202,349.87",0.06,"25,202,349.87","21,189,000.00",478160BV5,US478160BV55,BD319Y7,117.71,United States,-,USD,16.25,2.7,1.0,"Mar 01, 2046",3.7,16.48,-,2.68,16.25,2.68,USD,"Mar 01, 2016","Mar 01, 2016"
VIATRIS INC,Consumer Non-Cyclical,Fixed Income,"25,162,966.21",0.06,"25,162,966.21","23,565,000.00",92556VAF3,US92556VAF31,-,106.68,United States,-,USD,17.13,3.62,1.0,"Jun 22, 2050",4.0,17.3,-,3.62,17.12,3.62,USD,"Jun 22, 2021","Oct 28, 2021"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"25,140,958.17",0.06,"25,140,958.17","22,148,000.00",94974BGL8,US94974BGL80,BYQXN34,111.61,United States,-,USD,4.92,2.08,1.0,"Jul 22, 2027",4.3,4.9,-,2.08,4.9,2.08,USD,"Jul 22, 2015","Jul 22, 2015"
WELLS FARGO & COMPANY,Banking,Fixed Income,"25,128,550.18",0.06,"25,128,550.18","18,978,000.00",94974BFP0,US94974BFP04,BFVGYC1,131.53,United States,-,USD,13.91,3.33,1.0,"Nov 02, 2043",5.38,13.96,-,3.33,13.96,3.33,USD,"Oct 28, 2013","Oct 28, 2013"
NORTHROP GRUMMAN CORP,Capital Goods,Fixed Income,"25,117,887.81",0.06,"25,117,887.81","21,139,000.00",666807BP6,US666807BP60,BF15KD1,117.97,United States,-,USD,16.5,3.02,1.0,"Oct 15, 2047",4.03,16.72,-,3.01,16.51,3.01,USD,"Oct 13, 2017","Oct 13, 2017"
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,"25,101,522.89",0.06,"25,101,522.89","21,549,000.00",37045VAV2,US37045VAV27,BMDX5X7,114.95,United States,-,USD,3.31,1.97,1.0,"Oct 01, 2025",6.13,3.36,-,1.88,3.29,1.88,USD,"May 12, 2020","May 12, 2020"
EXXON MOBIL CORP,Energy,Fixed Income,"24,987,906.32",0.06,"24,987,906.32","22,561,000.00",30231GBK7,US30231GBK76,-,109.77,United States,-,USD,7.01,2.18,1.0,"Mar 19, 2030",3.48,7.13,-,2.14,6.94,2.14,USD,"Mar 19, 2020","Mar 19, 2020"
WALT DISNEY CO,Communications,Fixed Income,"24,970,367.71",0.06,"24,970,367.71","24,931,000.00",254687FL5,US254687FL52,BKKKD11,99.49,United States,-,USD,6.96,2.07,1.0,"Sep 01, 2029",2.0,7.02,-,2.07,7.02,2.07,USD,"Sep 06, 2019","Sep 06, 2019"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"24,939,399.12",0.06,"24,939,399.12","22,809,000.00",94974BFY1,US94974BFY11,BN33W88,109.02,United States,-,USD,4.07,1.96,1.0,"Jun 03, 2026",4.1,4.06,-,1.96,4.06,1.96,USD,"Jun 03, 2014","Jun 03, 2014"
CREDIT SUISSE AG (NEW YORK BRANCH),Banking,Fixed Income,"24,920,929.55",0.06,"24,920,929.55","25,418,000.00",22550L2G5,US22550L2G55,-,97.55,Switzerland,-,USD,4.43,1.81,1.0,"Aug 07, 2026",1.25,4.42,-,1.81,4.42,1.81,USD,"Aug 09, 2021","Aug 09, 2021"
AT&T INC,Communications,Fixed Income,"24,904,277.05",0.06,"24,904,277.05","24,417,000.00",00206RJX1,US00206RJX17,-,101.8,United States,-,USD,5.02,1.95,1.0,"Jun 01, 2027",2.3,5.07,-,1.94,4.92,1.94,USD,"May 28, 2020","May 28, 2020"
MOLSON COORS BREWING CO,Consumer Non-Cyclical,Fixed Income,"24,874,263.81",0.06,"24,874,263.81","23,432,000.00",60871RAG5,US60871RAG56,BYT4Q68,104.77,United States,-,USD,4.07,1.9,1.0,"Jul 15, 2026",3.0,4.19,-,1.84,3.97,1.84,USD,"Jul 07, 2016","Jul 07, 2016"
MEDTRONIC INC,Consumer Non-Cyclical,Fixed Income,"24,866,307.80",0.06,"24,866,307.80","18,762,000.00",585055BU9,US585055BU98,BYZYSL1,131.17,United States,-,USD,15.19,2.79,1.0,"Mar 15, 2045",4.63,15.29,-,2.79,15.29,2.79,USD,"Mar 15, 2015","Aug 31, 2015"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"24,853,169.80",0.06,"24,853,169.80","23,488,000.00",05526DBF1,US05526DBF15,BG5QTB8,104.1,United Kingdom,-,USD,14.93,4.28,1.0,"Aug 15, 2047",4.54,15.04,-,4.27,14.88,4.27,USD,"Aug 15, 2018","Nov 20, 2018"
