,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM5226,,,United States,198677,215,215,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS9723,,,United States,2873709,3117,3117,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL9898,,,United States,1396278,1512,1512,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN3058,,,United States,1707803,1867,1867,USD,ISHMBS,2/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN4270,,,United States,1622069,1790,1790,USD,ISHMBS,3/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM6981,,,United States,342866,379,379,USD,ISHMBS,10/1/2018,
12/30/2021,FGOLD 30YR 5.5% 100% TX 2008,FGG04647,,,United States,277,0,0,USD,ISHMBS,8/1/2008,
12/30/2021,FGOLD 30YR 6.0% 100% TX 2006,FGC02551,,,United States,18515,22,22,USD,ISHMBS,6/1/2006,
12/30/2021,FNMA 30YR 2.0% 100% TX 2021,FNCB2366,,,United States,56798892,56740,56740,USD,ISHMBS,11/1/2021,
12/30/2021,FNMA 30YR 2.5% 100% TX 2021,FNBR7874,,,United States,126778193,129570,129570,USD,ISHMBS,5/1/2021,
12/30/2021,FNMA 30YR 3% 100% TX 2020,FNCA6317,,,United States,15508560,16078,16078,USD,ISHMBS,6/1/2020,
12/30/2021,FNMA 30YR 3% 100% TX 2013,FNAB9350,,,United States,2977566,3088,3088,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 30YR 3.5% 100% TX 2015,FNAS5824,,,United States,3078333,3246,3246,USD,ISHMBS,8/1/2015,
12/30/2021,FNMA 30YR 4% 100% TX 2020,FNCA5375,,,United States,8678392,9229,9229,USD,ISHMBS,2/1/2020,
12/30/2021,FNMA 30YR 4% 100% TX 2017,FNAS9601,,,United States,1467339,1564,1564,USD,ISHMBS,4/1/2017,
12/30/2021,FNMA 30YR 4.5% 100% TX 2019,FNCA5388,,,United States,5753431,6175,6175,USD,ISHMBS,2/1/2020,
12/30/2021,FNMA 30YR 4.5% 100% TX 2011,FNAB2477,,,United States,489758,526,526,USD,ISHMBS,2/1/2011,
12/30/2021,FNMA 30YR 5.5% 100% TX 2008,FN970866,,,United States,6304,7,7,USD,ISHMBS,11/1/2008,
12/30/2021,FNMA 30YR 6.5% 100% TX 2006,FN905906,,,United States,505,1,1,USD,ISHMBS,12/1/2006,
12/30/2021,FHLMC 30YR UMBS,FRQC3469,,,United States,6446132,6588,6588,USD,ISHMBS,6/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQA9113,,,United States,953446,989,989,USD,ISHMBS,4/1/2020,
12/30/2021,FGOLD 30YR 3% FICO <660 2016,FGQ44485,,,United States,7910,8,8,USD,ISHMBS,11/1/2016,
12/30/2021,FGOLD 30YR 3.5% FICO <660 2017,FGV83270,,,United States,11929234,12689,12689,USD,ISHMBS,7/1/2017,
12/30/2021,FGOLD 30YR 3.5% FICO <660 2016,FGQ43933,,,United States,284216,303,303,USD,ISHMBS,10/1/2016,
12/30/2021,FGOLD 30YR 3.5% FICO <660 2015,FGQ41903,,,United States,4736138,5043,5043,USD,ISHMBS,7/1/2016,
12/30/2021,FGOLD 30YR 4% FICO <660 2017,FGQ49598,,,United States,584501,628,628,USD,ISHMBS,7/1/2017,
12/30/2021,FGOLD 30YR 4% FICO <660 2016,FGQ38783,,,United States,59069,64,64,USD,ISHMBS,2/1/2016,
12/30/2021,FGOLD 30YR 4% FICO <660 2015,FGQ37172,,,United States,29069,31,31,USD,ISHMBS,11/1/2015,
12/30/2021,FGOLD 30YR 4% FICO <660 2014,FGQ30833,,,United States,2301435,2481,2481,USD,ISHMBS,1/1/2015,
12/30/2021,FGOLD 30YR 4.5% FICO <660 2017,FGQ48365,,,United States,146356,159,159,USD,ISHMBS,5/1/2017,
12/30/2021,FGOLD 30YR 4.5% FICO <660 2015,FGQ37633,,,United States,1262490,1369,1369,USD,ISHMBS,11/1/2015,
12/30/2021,FGOLD 30YR 4.5% FICO <660 2014,FGG60201,,,United States,1826367,1981,1981,USD,ISHMBS,8/1/2015,
12/30/2021,FGOLD 30YR 4.5% FICO <660 2013,FGG07972,,,United States,1110536,1204,1204,USD,ISHMBS,4/1/2015,
12/30/2021,FGOLD 30YR 5% FICO <660 2014,FGQ25599,,,United States,111528,123,123,USD,ISHMBS,4/1/2014,
12/30/2021,FNMA 30YR 3% FICO <660 2016,FNBD8103,,,United States,7608257,7957,7957,USD,ISHMBS,10/1/2016,
12/30/2021,FNMA 30YR 3.5% FICO <660 2018,FNCA1189,,,United States,8723,9,9,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 30YR 3.5% FICO <660 2017,FNCA1532,,,United States,5109119,5431,5431,USD,ISHMBS,3/1/2018,
12/30/2021,FNMA 30YR 3.5% FICO <660 2016,FNBE6548,,,United States,7395581,7866,7866,USD,ISHMBS,1/1/2017,
12/30/2021,FNMA 30YR 3.5% FICO <660 2015,FNAS7171,,,United States,4226816,4499,4499,USD,ISHMBS,4/1/2016,
12/30/2021,FNMA 30YR 3.5% FICO <660 2013,FNAR2007,,,United States,6155,7,7,USD,ISHMBS,1/1/2013,
12/30/2021,FNMA 30YR 4% FICO <660 2018,FNBK9758,,,United States,2996140,3218,3218,USD,ISHMBS,8/1/2018,
12/30/2021,FNMA 30YR 4% FICO <660 2017,FNCA1015,,,United States,9506698,10216,10216,USD,ISHMBS,12/1/2017,
12/30/2021,FNMA 30YR 4% FICO <660 2016,FNBA6972,,,United States,3323420,3573,3573,USD,ISHMBS,3/1/2016,
12/30/2021,FNMA 30YR 4% FICO <660 2015,FNAS7251,,,United States,11518457,12393,12393,USD,ISHMBS,4/1/2016,
12/30/2021,FNMA 30YR 4% FICO <660 2014,FNAX7559,,,United States,15060224,16226,16226,USD,ISHMBS,1/1/2015,
12/30/2021,FNMA 30YR 4.5% FICO <660 2018,FNBJ6957,,,United States,3653627,3959,3959,USD,ISHMBS,7/1/2018,
12/30/2021,FNMA 30YR 4.5% FICO <660 2017,FNBD9803,,,United States,2321429,2514,2514,USD,ISHMBS,4/1/2017,
12/30/2021,FNMA 30YR 4.5% FICO <660 2016,FNAS7960,,,United States,1041691,1129,1129,USD,ISHMBS,8/1/2016,
12/30/2021,FNMA 30YR 4.5% FICO <660 2015,FNAS6236,,,United States,100669,109,109,USD,ISHMBS,10/1/2015,
12/30/2021,FNMA 30YR 4.5% FICO <660 2014,FNAS2045,,,United States,756370,820,820,USD,ISHMBS,2/1/2014,
12/30/2021,FNMA 30YR 4.5% FICO <660 2013,FN310152,,,United States,1558931,1691,1691,USD,ISHMBS,10/1/2014,
12/30/2021,FNMA 30YR 5% FICO <660 2018,FNBN5064,,,United States,1313813,1434,1434,USD,ISHMBS,2/1/2019,
12/30/2021,FNMA 30YR 5% FICO <660 2017,FNCA0349,,,United States,1397145,1533,1533,USD,ISHMBS,8/1/2017,
12/30/2021,FNMA 30YR 5% FICO <660 2014,FNAL6657,,,United States,123170,136,136,USD,ISHMBS,3/1/2015,
12/30/2021,FNMA 30YR 5% FICO <660 2013,FNAS0837,,,United States,3505,4,4,USD,ISHMBS,9/1/2013,
12/30/2021,GNMA 30YR 2.5% FICO <660 2013,GN777254,,,United States,56321,58,58,USD,ISHMBS,3/1/2013,
12/30/2021,GNMA 30YR 3% FICO <660 2012,GNAA5592,,,United States,13406805,14139,14139,USD,ISHMBS,9/1/2012,
12/30/2021,GNMA 30YR 3% FICO <660 2013,GN784015,,,United States,1846052,1940,1940,USD,ISHMBS,7/1/2015,
12/30/2021,GNMA 30YR 3.5% FICO <660 2013,GNAB9971,,,United States,11069700,12360,12360,USD,ISHMBS,5/1/2013,
12/30/2021,GNMA 30YR 3.5% FICO <660 2012,GNAB7248,,,United States,11923858,13326,13326,USD,ISHMBS,10/1/2012,
12/30/2021,GNMA 30YR 4% FICO <660 2014,GNAH8000,,,United States,248193,269,269,USD,ISHMBS,8/1/2014,
12/30/2021,GNMA 30YR 4% FICO <660 2015,GN784355,,,United States,2291398,2442,2442,USD,ISHMBS,8/1/2017,
12/30/2021,GNMA 30YR 4% FICO <660 2017,GNBG7903,,,United States,2632048,2812,2812,USD,ISHMBS,5/1/2018,
12/30/2021,GNMA 30YR 4% FICO <660 2016,GNAS3499,,,United States,1055758,1151,1151,USD,ISHMBS,10/1/2016,
12/30/2021,GNMA 30YR 4% FICO <660 2018,GNBN9150,,,United States,7233780,7771,7771,USD,ISHMBS,6/1/2019,
12/30/2021,GNMA 30YR 4% FICO <660 2013,GNAC2214,,,United States,175872,191,191,USD,ISHMBS,5/1/2013,
12/30/2021,GNMA 30YR 4.5% FICO <660 2017,GNBC3562,,,United States,97945,109,109,USD,ISHMBS,8/1/2017,
12/30/2021,GNMA 30YR 4.5% FICO <660 2016,GNAX1651,,,United States,148107,166,166,USD,ISHMBS,11/1/2016,
12/30/2021,GNMA 30YR 4.5% FICO <660 2015,GNAP2944,,,United States,78368,88,88,USD,ISHMBS,10/1/2015,
12/30/2021,GNMA 30YR 5% FICO <660 2017,GNBA4489,,,United States,533807,606,606,USD,ISHMBS,7/1/2017,
12/30/2021,GNMA2 30YR,G2MA4385,,,United States,137979,151,151,USD,ISHMBS,4/1/2017,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN5922,,,United States,4647922,4837,4837,USD,ISHMBS,5/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM1753,,,United States,321173,336,336,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN5043,,,United States,1498364,1593,1593,USD,ISHMBS,4/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN5877,,,United States,468905,499,499,USD,ISHMBS,5/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM1244,,,United States,844536,908,908,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM0245,,,United States,978890,1052,1052,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL8192,,,United States,6960,7,7,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN4356,,,United States,192036,208,208,USD,ISHMBS,3/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4063,,,United States,821999,891,891,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4108,,,United States,273555,297,297,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA5559,,,United States,1233119,1352,1352,USD,ISHMBS,10/1/2018,
12/30/2021,FGOLD 30YR 3.5% Investor 2016,FGQ42115,,,United States,343029,368,368,USD,ISHMBS,7/1/2016,
12/30/2021,FGOLD 30YR 3.5% Investor 2013,FGQ17589,,,United States,22478,24,24,USD,ISHMBS,4/1/2013,
12/30/2021,FGOLD 30YR 4.5% Investor 2015,FGQ34877,,,United States,15026,16,16,USD,ISHMBS,7/1/2015,
12/30/2021,FGOLD 30YR 4.5% Investor 2014,FGQ24894,,,United States,653709,711,711,USD,ISHMBS,2/1/2014,
12/30/2021,FGOLD 30YR 4.5% Investor 2013,FGQ22855,,,United States,6428,7,7,USD,ISHMBS,11/1/2013,
12/30/2021,FGOLD 30YR 4.5% Investor 2010,FGA94028,,,United States,5621,6,6,USD,ISHMBS,9/1/2010,
12/30/2021,FGOLD 30YR 5% Investor 2018,FGQ62879,,,United States,715813,785,785,USD,ISHMBS,4/1/2019,
12/30/2021,FGOLD 30YR 5% Investor 2011,FGG06883,,,United States,30539,34,34,USD,ISHMBS,1/1/2012,
12/30/2021,FGOLD 30YR 5% Investor 2010,FGA93625,,,United States,45601,51,51,USD,ISHMBS,8/1/2010,
12/30/2021,FGOLD 30YR 5.0% Investor 2009,FGA87434,,,United States,19124,21,21,USD,ISHMBS,7/1/2009,
12/30/2021,FGOLD 30YR 5.5% Investor 2009,FGA88484,,,United States,712095,788,788,USD,ISHMBS,9/1/2009,
12/30/2021,FGOLD 30YR 6.5% Investor 2008,FGA80791,,,United States,1089,1,1,USD,ISHMBS,8/1/2008,
12/30/2021,FNMA 30YR 2.5% Investor 2021,FNBO9395,,,United States,41777771,42851,42851,USD,ISHMBS,8/1/2021,
12/30/2021,FNMA 30YR 2.5% Investor 2020,FNBQ7334,,,United States,34226330,35046,35046,USD,ISHMBS,11/1/2020,
12/30/2021,FNMA 30YR 3% Investor 2020,FNCA5152,,,United States,61793998,64557,64557,USD,ISHMBS,1/1/2020,
12/30/2021,FNMA 30YR 3% Investor 2016,FNAS8318,,,United States,1420522,1494,1494,USD,ISHMBS,10/1/2016,
12/30/2021,FNMA 30YR 3% Investor 2013,FNAB9347,,,United States,33304,35,35,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 30YR 3% Investor 2012,FNAB7580,,,United States,8635000,9129,9129,USD,ISHMBS,12/1/2012,
12/30/2021,FNMA 30YR 3.5% Investor 2020,FNBQ2834,,,United States,6730293,7175,7175,USD,ISHMBS,10/1/2020,
12/30/2021,FNMA 30YR 3.5% Investor 2019,FNCA7823,,,United States,5746352,6154,6154,USD,ISHMBS,11/1/2020,
12/30/2021,FNMA 30YR 3.5% Investor 2012,FNAL3000,,,United States,10617911,11413,11413,USD,ISHMBS,12/1/2012,
12/30/2021,FNMA 30YR 4% Investor 2020,FNCA5575,,,United States,11816816,12770,12770,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 4% Investor 2019,FNBN4556,,,United States,1129187,1220,1220,USD,ISHMBS,1/1/2019,
12/30/2021,FNMA 30YR 4% Investor 2018,FNBJ5298,,,United States,1144523,1237,1237,USD,ISHMBS,2/1/2018,
12/30/2021,FNMA 30YR 4% Investor 2015,FNAS7400,,,United States,122479,133,133,USD,ISHMBS,5/1/2016,
12/30/2021,FNMA 30YR 4% Investor 2014,FNAV8865,,,United States,7940,9,9,USD,ISHMBS,11/1/2014,
12/30/2021,FNMA 30YR 4% Investor 2012,FNAK4523,,,United States,286067,311,311,USD,ISHMBS,3/1/2012,
12/30/2021,FNMA 30YR 4% Investor 2011,FNAJ9303,,,United States,449558,488,488,USD,ISHMBS,1/1/2012,
12/30/2021,FNMA 30YR 4.5% Investor 2019,FNFM1991,,,United States,680743,739,739,USD,ISHMBS,11/1/2019,
12/30/2021,FNMA 30YR 4.5% Investor 2018,FNCA2207,,,United States,7435066,8070,8070,USD,ISHMBS,7/1/2018,
12/30/2021,FNMA 30YR 4.5% Investor 2017,FNCA1988,,,United States,23471,25,25,USD,ISHMBS,6/1/2018,
12/30/2021,FNMA 30YR 4.5% Investor 2016,FNAS7958,,,United States,7280,8,8,USD,ISHMBS,8/1/2016,
12/30/2021,FNMA 30YR 4.5% Investor 2014,FNAS2275,,,United States,41772,45,45,USD,ISHMBS,3/1/2014,
12/30/2021,FNMA 30YR 4.5% Investor 2013,FNAL6223,,,United States,44967,49,49,USD,ISHMBS,12/1/2014,
12/30/2021,FNMA 30YR 4.5% Investor 2011,FNAJ4713,,,United States,91928,101,101,USD,ISHMBS,11/1/2011,
12/30/2021,FNMA 30YR 4.5% Investor 2009,FN932367,,,United States,6152,7,7,USD,ISHMBS,12/1/2009,
12/30/2021,FNMA 30YR 5% Investor 2019,FNCA3107,,,United States,3614754,3963,3963,USD,ISHMBS,1/1/2019,
12/30/2021,FNMA 30YR 5% Investor 2011,FNAI2431,,,United States,17072,19,19,USD,ISHMBS,5/1/2011,
12/30/2021,FNMA 30YR 5% Investor 2010,FNAD5220,,,United States,548258,611,611,USD,ISHMBS,6/1/2010,
12/30/2021,FNMA 30YR 5.0% Investor 2009,FN932260,,,United States,74251,83,83,USD,ISHMBS,11/1/2009,
12/30/2021,FNMA 30YR 5.5% Investor 2010,FNAD2371,,,United States,63430,70,70,USD,ISHMBS,2/1/2010,
12/30/2021,FHLMC 30YR UMBS,FRRA3934,,,United States,81629701,83574,83574,USD,ISHMBS,10/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQC8366,,,United States,5055089,5300,5300,USD,ISHMBS,9/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA2579,,,United States,38586117,40317,40317,USD,ISHMBS,4/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQB0116,,,United States,3283091,3501,3501,USD,ISHMBS,5/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQB0117,,,United States,1746969,1889,1889,USD,ISHMBS,5/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA6950,,,United States,3913432,4224,4224,USD,ISHMBS,5/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRQB4152,,,United States,1975145,2147,2147,USD,ISHMBS,9/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN4247,,,United States,4941948,5373,5373,USD,ISHMBS,3/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZJ1289,,,United States,1132479,1260,1260,USD,ISHMBS,8/1/2018,
12/30/2021,FGOLD 30YR 2013 PRODUCTION,FGG07445,,,United States,3136929,3256,3256,USD,ISHMBS,7/1/2013,
12/30/2021,FGOLD 30YR 2012 PRODUCTION,FGQ14683,,,United States,74764,78,78,USD,ISHMBS,1/1/2013,
12/30/2021,FGOLD 30YR 2015 PRODUCTION,FGG08635,,,United States,61634445,64836,64836,USD,ISHMBS,4/1/2015,
12/30/2021,FGOLD 30YR 3% SHLB 175K 2015,FGQ35369,,,United States,7486500,7958,7958,USD,ISHMBS,8/1/2015,
12/30/2021,FGOLD 30YR 2014 PRODUCTION,FGV81169,,,United States,53256,56,56,USD,ISHMBS,4/1/2014,
12/30/2021,FGOLD 30YR 3% M 100-105 LTV 2013,FGG07306,,,United States,214893,226,226,USD,ISHMBS,2/1/2013,
12/30/2021,FGOLD 30YR 2013 PRODUCTION,FGG61323,,,United States,20799275,21929,21929,USD,ISHMBS,2/1/2018,
12/30/2021,FGOLD 30YR 3% M 80-90 LTV 2013,FGQ15769,,,United States,587759,617,617,USD,ISHMBS,2/1/2013,
12/30/2021,FGOLD 30YR 3% M 95-100 LTV 2013,FGQ15886,,,United States,1255327,1318,1318,USD,ISHMBS,2/1/2013,
12/30/2021,FGOLD 30YR 3% SHLB 175K 2013,FGC04482,,,United States,141274,151,151,USD,ISHMBS,1/1/2013,
12/30/2021,FGOLD 30YR 3% M 80-90 LTV 2012,FGC04422,,,United States,29207,31,31,USD,ISHMBS,12/1/2012,
12/30/2021,FGOLD 30YR 2012 PRODUCTION,FGQ12544,,,United States,20363951,21485,21485,USD,ISHMBS,10/1/2012,
12/30/2021,FGOLD 30YR 2015 PRODUCTION,FGQ35614,,,United States,36389722,38956,38956,USD,ISHMBS,8/1/2015,
12/30/2021,FGOLD 30YR 3.5% SHLB 175K 2015,FGG60582,,,United States,8093750,8729,8729,USD,ISHMBS,5/1/2016,
12/30/2021,FGOLD 30YR 2014 PRODUCTION,FGG08609,,,United States,9282135,9956,9956,USD,ISHMBS,10/1/2014,
12/30/2021,FGOLD 30YR 3.5% SHLB 175K 2014,FGG07961,,,United States,5471233,5912,5912,USD,ISHMBS,2/1/2015,
12/30/2021,FGOLD 30YR 2013 PRODUCTION,FGQ20332,,,United States,5979543,6430,6430,USD,ISHMBS,7/1/2013,
12/30/2021,FGOLD 30YR 3.5% M 90-95 LTV 2013,FGQ16018,,,United States,193663,208,208,USD,ISHMBS,2/1/2013,
12/30/2021,FGOLD 30YR 3.5% SHLB 175K 2013,FGQ15847,,,United States,946667,1023,1023,USD,ISHMBS,2/1/2013,
12/30/2021,FGOLD 30YR 3.5% M 80-90 LTV 2012,FGQ11595,,,United States,1047616,1125,1125,USD,ISHMBS,9/1/2012,
12/30/2021,FGOLD 30YR 2012 PRODUCTION,FGQ12051,,,United States,20265231,21799,21799,USD,ISHMBS,10/1/2012,
12/30/2021,FGOLD 30YR 3.5% SHLB 175K 2012,FGQ11505,,,United States,836657,902,902,USD,ISHMBS,9/1/2012,
12/30/2021,FGOLD 30YR 2011 PRODUCTION,FGC04034,,,United States,116753,126,126,USD,ISHMBS,6/1/2012,
12/30/2021,FGOLD 30YR 4% M 100-105 LTV 2015,FGQ37098,,,United States,1017094,1088,1088,USD,ISHMBS,10/1/2015,
12/30/2021,FGOLD 30YR 2015 PRODUCTION,FGG08655,,,United States,7460243,8090,8090,USD,ISHMBS,7/1/2015,
12/30/2021,FGOLD 30YR 4% M 95-100 LTV 2014,FGQ26721,,,United States,919194,986,986,USD,ISHMBS,6/1/2014,
12/30/2021,FGOLD 30YR 4% M 100-105 LTV 2014,FGQ28756,,,United States,574270,617,617,USD,ISHMBS,9/1/2014,
12/30/2021,FGOLD 30YR 2014 PRODUCTION,FGG61557,,,United States,11360868,12398,12398,USD,ISHMBS,8/1/2018,
12/30/2021,FGOLD 30YR 4% M 95-100 LTV 2013,FGG07946,,,United States,1158046,1245,1245,USD,ISHMBS,2/1/2015,
12/30/2021,FGOLD 30YR 2013 PRODUCTION,FGG08558,,,United States,4808,5,5,USD,ISHMBS,11/1/2013,
12/30/2021,FGOLD 30YR 4% SHLB 175K 2013,FGQ20773,,,United States,112400,123,123,USD,ISHMBS,8/1/2013,
12/30/2021,FGOLD 30YR 4% M 100-105 LTV 2013,FGQ16914,,,United States,2632434,2831,2831,USD,ISHMBS,3/1/2013,
12/30/2021,FGOLD 30YR 4% M 95-100 LTV 2012,FGQ09824,,,United States,2078240,2247,2247,USD,ISHMBS,7/1/2012,
12/30/2021,FGOLD 30YR 4% M 90-95 LTV 2012,FGQ08122,,,United States,179686,194,194,USD,ISHMBS,5/1/2012,
12/30/2021,FGOLD 30YR 2012 PRODUCTION,FGG08483,,,United States,63357,69,69,USD,ISHMBS,3/1/2012,
12/30/2021,FGOLD 30YR 4% SHLB 175K 2012,FGQ06263,,,United States,6256626,6841,6841,USD,ISHMBS,2/1/2012,
12/30/2021,FGOLD 30YR 4% M 80-90 LTV 2011,FGC04530,,,United States,4481,5,5,USD,ISHMBS,1/1/2013,
12/30/2021,FGOLD 30YR 4% SHLB 175K 2011,FGQ03506,,,United States,1809445,1982,1982,USD,ISHMBS,9/1/2011,
12/30/2021,FGOLD 30YR 2011 PRODUCTION,FGG07479,,,United States,816459,893,893,USD,ISHMBS,8/1/2013,
12/30/2021,FGOLD 30YR 4% M 95-100 LTV 2010,FGA95803,,,United States,753653,820,820,USD,ISHMBS,12/1/2010,
12/30/2021,FGOLD 30YR 4% M 80-90 LTV 2010,FGA94422,,,United States,280364,305,305,USD,ISHMBS,10/1/2010,
12/30/2021,FGOLD 30YR 2010 PRODUCTION,FGV80552,,,United States,618724,676,676,USD,ISHMBS,9/1/2013,
12/30/2021,FGOLD 30YR 2009 PRODUCTION,FGV80553,,,United States,244188,267,267,USD,ISHMBS,9/1/2013,
12/30/2021,FGOLD 30YR 2015 PRODUCTION,FGQ34275,,,United States,2874631,3142,3142,USD,ISHMBS,6/1/2015,
12/30/2021,FGOLD 30YR 4.5% SHLB 175K 2014,FGG60400,,,United States,2099520,2298,2298,USD,ISHMBS,1/1/2016,
12/30/2021,FGOLD 30YR 2014 PRODUCTION,FGG08578,,,United States,2434565,2689,2689,USD,ISHMBS,3/1/2014,
12/30/2021,FGOLD 30YR 2013 PRODUCTION,FGG08552,,,United States,1729822,1910,1910,USD,ISHMBS,10/1/2013,
12/30/2021,FGOLD 30YR 4.5% M 80-90 LTV 2011,FGA96630,,,United States,706487,773,773,USD,ISHMBS,1/1/2011,
12/30/2021,FGOLD 30YR 4.5% M 95-100 LTV 2011,FGQ01237,,,United States,25370,28,28,USD,ISHMBS,6/1/2011,
12/30/2021,FGOLD 30YR 2011 PRODUCTION,FGA97047,,,United States,8053908,8901,8901,USD,ISHMBS,2/1/2011,
12/30/2021,FGOLD 30YR 4.5% SHLB 175K 2011,FGQ03049,,,United States,563919,617,617,USD,ISHMBS,8/1/2011,
12/30/2021,FGOLD 30YR 4.5% SHLB 175K 2010,FGG05964,,,United States,84321,92,92,USD,ISHMBS,8/1/2010,
12/30/2021,FGOLD 30YR 2010 PRODUCTION,FGA93095,,,United States,4759815,5259,5259,USD,ISHMBS,7/1/2010,
12/30/2021,FGOLD 30YR 2009 PRODUCTION,FGA89385,,,United States,3622258,4001,4001,USD,ISHMBS,10/1/2009,
12/30/2021,FGOLD 30YR 4.5% SHLB 175K 2009,FGA89899,,,United States,26028,29,29,USD,ISHMBS,11/1/2009,
12/30/2021,FGOLD 30YR 4.5% 100% FL 2009,FGA85007,,,United States,270,0,0,USD,ISHMBS,3/1/2009,
12/30/2021,FGOLD 30YR 2008 PRODUCTION,FGG05167,,,United States,27659,30,30,USD,ISHMBS,1/1/2009,
12/30/2021,FGOLD 30YR 2007 PRODUCTION,FGG04476,,,United States,11425,13,13,USD,ISHMBS,7/1/2008,
12/30/2021,FGOLD 30YR 5% SHLB 175K 2011,FGC03680,,,United States,1868267,2078,2078,USD,ISHMBS,8/1/2011,
12/30/2021,FGOLD 30YR 2011 PRODUCTION,FGG07219,,,United States,469336,529,529,USD,ISHMBS,11/1/2012,
12/30/2021,FGOLD 30YR 5% M 80-90 LTV 2010,FGA93795,,,United States,52934,59,59,USD,ISHMBS,9/1/2010,
12/30/2021,FGOLD 30YR 2010 PRODUCTION,FGC03518,,,United States,3389965,3824,3824,USD,ISHMBS,9/1/2010,
12/30/2021,FGOLD 30YR 5% SHLB 175K 2010,FGA93353,,,United States,422815,471,471,USD,ISHMBS,8/1/2010,
12/30/2021,FGOLD 30YR 2009 PRODUCTION,FGA90798,,,United States,480710,543,543,USD,ISHMBS,1/1/2010,
12/30/2021,FGOLD 30YR 2008 PRODUCTION,FGG03978,,,United States,2032466,2297,2297,USD,ISHMBS,2/1/2008,
12/30/2021,FGOLD 30YR 2007 PRODUCTION,FGG05132,,,United States,1158648,1308,1308,USD,ISHMBS,1/1/2009,
12/30/2021,FGOLD 30YR 2006 PRODUCTION,FGG04913,,,United States,1118463,1266,1266,USD,ISHMBS,11/1/2008,
12/30/2021,FGOLD 30YR 2011 PRODUCTION,FGA97631,,,United States,9919,11,11,USD,ISHMBS,3/1/2011,
12/30/2021,FGOLD 30YR 2009 PRODUCTION,FGA85998,,,United States,176860,203,203,USD,ISHMBS,4/1/2009,
12/30/2021,FGOLD 30YR 5.5% FICO <700 2008,FGA81111,,,United States,8516,9,9,USD,ISHMBS,8/1/2008,
12/30/2021,FGOLD 30YR 2008 PRODUCTION,FGG04214,,,United States,801718,912,912,USD,ISHMBS,4/1/2008,
12/30/2021,FGOLD 30YR 2008 PRODUCTION,FGG08263,,,United States,263878,300,300,USD,ISHMBS,4/1/2008,
12/30/2021,FGOLD 30YR 5.5% SHLB 175K 2008,FGG04162,,,United States,749671,848,848,USD,ISHMBS,4/1/2008,
12/30/2021,FGOLD 30YR 5.5% SHLB 175K 2007,FGA63533,,,United States,2282,3,3,USD,ISHMBS,7/1/2007,
12/30/2021,FGOLD 30YR 2007 PRODUCTION,FGA60114,,,United States,337552,383,383,USD,ISHMBS,5/1/2007,
12/30/2021,FGOLD 30YR 5.5% FICO <700 2006,FGA48966,,,United States,10555,12,12,USD,ISHMBS,5/1/2006,
12/30/2021,FGOLD 30YR 2006 PRODUCTION,FGG02252,,,United States,1466498,1661,1661,USD,ISHMBS,7/1/2006,
