STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDU,2021-12-31,WORST,2025-01-15,17055.221,0.000,17055.221
IBDU,2021-12-31,WORST,2025-01-16,4526.549,0.000,4526.549
IBDU,2021-12-31,WORST,2025-01-17,4234.558,0.000,4234.558
IBDU,2021-12-31,WORST,2025-01-21,4871.991,0.000,4871.991
IBDU,2021-12-31,WORST,2025-01-23,7696.681,0.000,7696.681
IBDU,2021-12-31,WORST,2025-01-24,5677.788,0.000,5677.788
IBDU,2021-12-31,WORST,2025-01-27,10606.014,0.000,10606.014
IBDU,2021-12-31,WORST,2025-01-29,1484.403,0.000,1484.403
IBDU,2021-12-31,WORST,2025-01-30,2551.327,0.000,2551.327
IBDU,2021-12-31,WORST,2025-01-31,2021.571,0.000,2021.571
IBDU,2021-12-31,WORST,2025-02-03,7949.469,0.000,7949.469
IBDU,2021-12-31,WORST,2025-02-05,1670.708,0.000,1670.708
IBDU,2021-12-31,WORST,2025-02-06,2206.227,0.000,2206.227
IBDU,2021-12-31,WORST,2025-02-10,3949.115,0.000,3949.115
IBDU,2021-12-31,WORST,2025-02-14,4451.681,0.000,4451.681
IBDU,2021-12-31,WORST,2025-02-18,29461.658,420.354,29882.012
IBDU,2021-12-31,WORST,2025-02-19,3261.208,0.000,3261.208
IBDU,2021-12-31,WORST,2025-02-24,1556.549,0.000,1556.549
IBDU,2021-12-31,WORST,2025-02-26,3282.965,0.000,3282.965
IBDU,2021-12-31,WORST,2025-03-03,29150.549,0.000,29150.549
IBDU,2021-12-31,WORST,2025-03-04,969.690,0.000,969.690
IBDU,2021-12-31,WORST,2025-03-06,3380.707,0.000,3380.707
IBDU,2021-12-31,WORST,2025-03-07,5562.988,0.000,5562.988
IBDU,2021-12-31,WORST,2025-03-10,819.690,0.000,819.690
IBDU,2021-12-31,WORST,2025-03-11,3236.947,0.000,3236.947
IBDU,2021-12-31,WORST,2025-03-13,1465.664,0.000,1465.664
IBDU,2021-12-31,WORST,2025-03-17,49136.982,0.000,49136.982
IBDU,2021-12-31,WORST,2025-03-18,2230.088,0.000,2230.088
IBDU,2021-12-31,WORST,2025-03-19,4380.730,0.000,4380.730
IBDU,2021-12-31,WORST,2025-03-21,1546.903,0.000,1546.903
IBDU,2021-12-31,WORST,2025-03-24,84.071,0.000,84.071
IBDU,2021-12-31,WORST,2025-03-25,743.805,0.000,743.805
IBDU,2021-12-31,WORST,2025-03-27,619.529,0.000,619.529
IBDU,2021-12-31,WORST,2025-03-31,6988.540,0.000,6988.540
IBDU,2021-12-31,WORST,2025-04-01,28625.314,0.000,28625.314
IBDU,2021-12-31,WORST,2025-04-07,2561.460,0.000,2561.460
IBDU,2021-12-31,WORST,2025-04-09,1483.805,0.000,1483.805
IBDU,2021-12-31,WORST,2025-04-14,762.743,0.000,762.743
IBDU,2021-12-31,WORST,2025-04-15,23993.332,933.968,24927.300
IBDU,2021-12-31,WORST,2025-04-16,1189.159,0.000,1189.159
IBDU,2021-12-31,WORST,2025-04-18,866.150,0.000,866.150
IBDU,2021-12-31,WORST,2025-04-22,2632.478,0.000,2632.478
IBDU,2021-12-31,WORST,2025-04-23,2674.513,0.000,2674.513
IBDU,2021-12-31,WORST,2025-04-24,1378.761,0.000,1378.761
IBDU,2021-12-31,WORST,2025-04-25,1101.593,0.000,1101.593
IBDU,2021-12-31,WORST,2025-04-29,1035.398,0.000,1035.398
IBDU,2021-12-31,WORST,2025-04-30,1003.540,0.000,1003.540
IBDU,2021-12-31,WORST,2025-05-01,12952.454,0.000,12952.454
IBDU,2021-12-31,WORST,2025-05-02,1529.867,0.000,1529.867
IBDU,2021-12-31,WORST,2025-05-05,2484.204,0.000,2484.204
IBDU,2021-12-31,WORST,2025-05-07,2726.392,0.000,2726.392
IBDU,2021-12-31,WORST,2025-05-15,29118.402,0.000,29118.402
IBDU,2021-12-31,WORST,2025-05-19,4274.248,0.000,4274.248
IBDU,2021-12-31,WORST,2025-05-21,7906.903,0.000,7906.903
IBDU,2021-12-31,WORST,2025-05-22,1696.903,0.000,1696.903
IBDU,2021-12-31,WORST,2025-05-23,2023.186,0.000,2023.186
IBDU,2021-12-31,WORST,2025-06-02,25423.451,0.000,25423.451
IBDU,2021-12-31,WORST,2025-06-03,6976.467,0.000,6976.467
IBDU,2021-12-31,WORST,2025-06-06,386.283,0.000,386.283
IBDU,2021-12-31,WORST,2025-06-16,21445.841,0.000,21445.841
IBDU,2021-12-31,WORST,2025-06-18,2462.035,0.000,2462.035
IBDU,2021-12-31,WORST,2025-06-23,1492.389,0.000,1492.389
IBDU,2021-12-31,WORST,2025-06-27,1629.595,0.000,1629.595
IBDU,2021-12-31,WORST,2025-06-30,1553.628,0.000,1553.628
IBDU,2021-12-31,WORST,2025-07-01,10219.381,0.000,10219.381
IBDU,2021-12-31,WORST,2025-07-02,1219.664,0.000,1219.664
IBDU,2021-12-31,WORST,2025-07-08,1527.035,0.000,1527.035
IBDU,2021-12-31,WORST,2025-07-15,17055.221,0.000,17055.221
IBDU,2021-12-31,WORST,2025-07-16,4526.549,0.000,4526.549
IBDU,2021-12-31,WORST,2025-07-17,4234.558,0.000,4234.558
IBDU,2021-12-31,WORST,2025-07-18,4871.991,0.000,4871.991
IBDU,2021-12-31,WORST,2025-07-23,7696.681,0.000,7696.681
IBDU,2021-12-31,WORST,2025-07-24,5677.788,0.000,5677.788
IBDU,2021-12-31,WORST,2025-07-25,4809.377,0.000,4809.377
IBDU,2021-12-31,WORST,2025-07-28,5796.637,0.000,5796.637
IBDU,2021-12-31,WORST,2025-07-29,1484.403,0.000,1484.403
IBDU,2021-12-31,WORST,2025-07-30,2551.327,0.000,2551.327
IBDU,2021-12-31,WORST,2025-07-31,2021.571,0.000,2021.571
IBDU,2021-12-31,WORST,2025-08-01,7949.469,0.000,7949.469
IBDU,2021-12-31,WORST,2025-08-05,1670.708,0.000,1670.708
IBDU,2021-12-31,WORST,2025-08-06,2206.227,0.000,2206.227
IBDU,2021-12-31,WORST,2025-08-08,3949.115,0.000,3949.115
IBDU,2021-12-31,WORST,2025-08-14,4451.681,0.000,4451.681
IBDU,2021-12-31,WORST,2025-08-15,27851.792,30862.832,58714.624
IBDU,2021-12-31,WORST,2025-08-18,1602.195,0.000,1602.195
IBDU,2021-12-31,WORST,2025-08-19,3261.208,0.000,3261.208
IBDU,2021-12-31,WORST,2025-08-25,1556.549,0.000,1556.549
IBDU,2021-12-31,WORST,2025-08-26,3282.965,0.000,3282.965
IBDU,2021-12-31,WORST,2025-09-02,29150.549,0.000,29150.549
IBDU,2021-12-31,WORST,2025-09-04,969.690,0.000,969.690
IBDU,2021-12-31,WORST,2025-09-08,9763.385,0.000,9763.385
IBDU,2021-12-31,WORST,2025-09-11,3236.947,0.000,3236.947
IBDU,2021-12-31,WORST,2025-09-15,48313.584,0.000,48313.584
IBDU,2021-12-31,WORST,2025-09-17,2289.062,0.000,2289.062
IBDU,2021-12-31,WORST,2025-09-18,2230.088,0.000,2230.088
IBDU,2021-12-31,WORST,2025-09-19,4380.730,0.000,4380.730
IBDU,2021-12-31,WORST,2025-09-22,1546.903,0.000,1546.903
IBDU,2021-12-31,WORST,2025-09-24,84.071,0.000,84.071
IBDU,2021-12-31,WORST,2025-09-25,743.805,0.000,743.805
IBDU,2021-12-31,WORST,2025-09-29,3516.653,0.000,3516.653
IBDU,2021-12-31,WORST,2025-09-30,4091.416,0.000,4091.416
IBDU,2021-12-31,WORST,2025-10-01,28625.314,0.000,28625.314
IBDU,2021-12-31,WORST,2025-10-06,2561.460,0.000,2561.460
IBDU,2021-12-31,WORST,2025-10-09,1483.805,0.000,1483.805
IBDU,2021-12-31,WORST,2025-10-14,762.743,0.000,762.743
IBDU,2021-12-31,WORST,2025-10-15,23977.688,933.968,24911.656
IBDU,2021-12-31,WORST,2025-10-16,1189.159,0.000,1189.159
IBDU,2021-12-31,WORST,2025-10-20,866.150,0.000,866.150
IBDU,2021-12-31,WORST,2025-10-22,2632.478,0.000,2632.478
IBDU,2021-12-31,WORST,2025-10-23,2674.513,0.000,2674.513
IBDU,2021-12-31,WORST,2025-10-24,1378.761,0.000,1378.761
IBDU,2021-12-31,WORST,2025-10-27,1101.593,0.000,1101.593
IBDU,2021-12-31,WORST,2025-10-29,1035.398,0.000,1035.398
IBDU,2021-12-31,WORST,2025-10-30,1003.540,0.000,1003.540
IBDU,2021-12-31,WORST,2025-11-03,16718.516,0.000,16718.516
IBDU,2021-12-31,WORST,2025-11-04,248.009,0.000,248.009
IBDU,2021-12-31,WORST,2025-11-07,2726.392,0.000,2726.392
IBDU,2021-12-31,WORST,2025-11-17,29118.402,0.000,29118.402
IBDU,2021-12-31,WORST,2025-11-18,2186.195,0.000,2186.195
IBDU,2021-12-31,WORST,2025-11-19,2088.053,0.000,2088.053
IBDU,2021-12-31,WORST,2025-11-21,7906.903,0.000,7906.903
IBDU,2021-12-31,WORST,2025-11-24,3720.088,0.000,3720.088
IBDU,2021-12-31,WORST,2025-12-01,25423.451,0.000,25423.451
IBDU,2021-12-31,WORST,2025-12-03,6976.467,0.000,6976.467
IBDU,2021-12-31,WORST,2025-12-08,386.283,0.000,386.283
IBDU,2021-12-31,WORST,2025-12-15,21445.841,0.000,21445.841
IBDU,2021-12-31,WORST,2025-12-18,2462.035,0.000,2462.035
IBDU,2021-12-31,WORST,2025-12-22,1492.389,0.000,1492.389
IBDU,2021-12-31,WORST,2025-12-29,1629.595,0.000,1629.595
IBDU,2021-12-31,WORST,2025-12-31,1553.628,0.000,1553.628
IBDU,2021-12-31,WORST,2026-01-02,10982.301,0.000,10982.301
IBDU,2021-12-31,WORST,2026-01-05,456.743,0.000,456.743
IBDU,2021-12-31,WORST,2026-01-08,1527.035,0.000,1527.035
IBDU,2021-12-31,WORST,2026-01-15,17055.221,0.000,17055.221
IBDU,2021-12-31,WORST,2026-01-16,4526.549,0.000,4526.549
IBDU,2021-12-31,WORST,2026-01-20,9106.549,0.000,9106.549
IBDU,2021-12-31,WORST,2026-01-23,7696.681,0.000,7696.681
IBDU,2021-12-31,WORST,2026-01-26,16283.802,0.000,16283.802
IBDU,2021-12-31,WORST,2026-01-29,1484.403,0.000,1484.403
IBDU,2021-12-31,WORST,2026-01-30,2551.327,0.000,2551.327
IBDU,2021-12-31,WORST,2026-02-02,9971.040,0.000,9971.040
IBDU,2021-12-31,WORST,2026-02-05,1670.708,0.000,1670.708
IBDU,2021-12-31,WORST,2026-02-06,2206.227,0.000,2206.227
IBDU,2021-12-31,WORST,2026-02-09,3949.115,0.000,3949.115
IBDU,2021-12-31,WORST,2026-02-17,33403.306,420.354,33823.660
IBDU,2021-12-31,WORST,2026-02-19,3261.208,0.000,3261.208
IBDU,2021-12-31,WORST,2026-02-23,1556.549,0.000,1556.549
IBDU,2021-12-31,WORST,2026-02-26,3282.965,0.000,3282.965
IBDU,2021-12-31,WORST,2026-03-02,29150.549,0.000,29150.549
IBDU,2021-12-31,WORST,2026-03-04,969.690,0.000,969.690
IBDU,2021-12-31,WORST,2026-03-06,3380.707,0.000,3380.707
IBDU,2021-12-31,WORST,2026-03-09,6382.678,0.000,6382.678
IBDU,2021-12-31,WORST,2026-03-11,3236.947,0.000,3236.947
IBDU,2021-12-31,WORST,2026-03-13,1465.664,0.000,1465.664
IBDU,2021-12-31,WORST,2026-03-16,46847.920,0.000,46847.920
IBDU,2021-12-31,WORST,2026-03-17,2289.062,0.000,2289.062
IBDU,2021-12-31,WORST,2026-03-18,2230.088,0.000,2230.088
IBDU,2021-12-31,WORST,2026-03-19,4380.730,0.000,4380.730
IBDU,2021-12-31,WORST,2026-03-23,1546.903,0.000,1546.903
IBDU,2021-12-31,WORST,2026-03-24,84.071,0.000,84.071
IBDU,2021-12-31,WORST,2026-03-25,743.805,0.000,743.805
IBDU,2021-12-31,WORST,2026-03-27,619.529,0.000,619.529
IBDU,2021-12-31,WORST,2026-03-30,3654.646,0.000,3654.646
IBDU,2021-12-31,WORST,2026-03-31,3333.894,0.000,3333.894
IBDU,2021-12-31,WORST,2026-04-01,28625.314,0.000,28625.314
IBDU,2021-12-31,WORST,2026-04-06,2561.460,0.000,2561.460
IBDU,2021-12-31,WORST,2026-04-09,1483.805,0.000,1483.805
IBDU,2021-12-31,WORST,2026-04-13,762.743,0.000,762.743
IBDU,2021-12-31,WORST,2026-04-15,23962.044,933.968,24896.012
IBDU,2021-12-31,WORST,2026-04-16,1189.159,0.000,1189.159
IBDU,2021-12-31,WORST,2026-04-20,866.150,0.000,866.150
IBDU,2021-12-31,WORST,2026-04-22,2632.478,0.000,2632.478
IBDU,2021-12-31,WORST,2026-04-23,2674.513,0.000,2674.513
IBDU,2021-12-31,WORST,2026-04-24,1378.761,0.000,1378.761
IBDU,2021-12-31,WORST,2026-04-27,1101.593,0.000,1101.593
IBDU,2021-12-31,WORST,2026-04-29,1035.398,0.000,1035.398
IBDU,2021-12-31,WORST,2026-04-30,1003.540,0.000,1003.540
IBDU,2021-12-31,WORST,2026-05-01,12952.454,0.000,12952.454
IBDU,2021-12-31,WORST,2026-05-04,4014.071,0.000,4014.071
IBDU,2021-12-31,WORST,2026-05-07,2726.392,0.000,2726.392
IBDU,2021-12-31,WORST,2026-05-15,29118.402,0.000,29118.402
IBDU,2021-12-31,WORST,2026-05-18,2186.195,0.000,2186.195
IBDU,2021-12-31,WORST,2026-05-19,2088.053,0.000,2088.053
IBDU,2021-12-31,WORST,2026-05-21,7906.903,0.000,7906.903
IBDU,2021-12-31,WORST,2026-05-22,1696.903,0.000,1696.903
IBDU,2021-12-31,WORST,2026-05-26,2023.186,0.000,2023.186
IBDU,2021-12-31,WORST,2026-06-01,25423.451,0.000,25423.451
IBDU,2021-12-31,WORST,2026-06-03,6976.467,0.000,6976.467
IBDU,2021-12-31,WORST,2026-06-08,386.283,0.000,386.283
IBDU,2021-12-31,WORST,2026-06-15,21445.841,0.000,21445.841
IBDU,2021-12-31,WORST,2026-06-18,2462.035,0.000,2462.035
IBDU,2021-12-31,WORST,2026-06-22,1492.389,0.000,1492.389
IBDU,2021-12-31,WORST,2026-06-29,1629.595,0.000,1629.595
IBDU,2021-12-31,WORST,2026-06-30,1553.628,0.000,1553.628
IBDU,2021-12-31,WORST,2026-07-01,10219.381,0.000,10219.381
IBDU,2021-12-31,WORST,2026-07-02,1219.664,0.000,1219.664
IBDU,2021-12-31,WORST,2026-07-08,1527.035,0.000,1527.035
IBDU,2021-12-31,WORST,2026-07-15,17055.221,0.000,17055.221
IBDU,2021-12-31,WORST,2026-07-16,4526.549,0.000,4526.549
IBDU,2021-12-31,WORST,2026-07-17,4234.558,0.000,4234.558
IBDU,2021-12-31,WORST,2026-07-20,2143.518,0.000,2143.518
IBDU,2021-12-31,WORST,2026-07-21,2728.473,0.000,2728.473
IBDU,2021-12-31,WORST,2026-07-23,7696.681,0.000,7696.681
IBDU,2021-12-31,WORST,2026-07-24,5677.788,0.000,5677.788
IBDU,2021-12-31,WORST,2026-07-27,10606.014,0.000,10606.014
IBDU,2021-12-31,WORST,2026-07-29,1484.403,0.000,1484.403
IBDU,2021-12-31,WORST,2026-07-30,2551.327,0.000,2551.327
IBDU,2021-12-31,WORST,2026-07-31,2021.571,0.000,2021.571
IBDU,2021-12-31,WORST,2026-08-03,7949.469,0.000,7949.469
IBDU,2021-12-31,WORST,2026-08-05,1670.708,0.000,1670.708
IBDU,2021-12-31,WORST,2026-08-06,2206.227,0.000,2206.227
IBDU,2021-12-31,WORST,2026-08-10,3949.115,0.000,3949.115
IBDU,2021-12-31,WORST,2026-08-14,4451.681,0.000,4451.681
IBDU,2021-12-31,WORST,2026-08-17,28943.954,420.354,29364.308
IBDU,2021-12-31,WORST,2026-08-19,3261.208,0.000,3261.208
IBDU,2021-12-31,WORST,2026-08-24,1556.549,0.000,1556.549
IBDU,2021-12-31,WORST,2026-08-26,3282.965,0.000,3282.965
IBDU,2021-12-31,WORST,2026-09-01,29150.549,0.000,29150.549
IBDU,2021-12-31,WORST,2026-09-04,969.690,0.000,969.690
IBDU,2021-12-31,WORST,2026-09-08,9763.385,0.000,9763.385
IBDU,2021-12-31,WORST,2026-09-11,3236.947,0.000,3236.947
IBDU,2021-12-31,WORST,2026-09-14,1465.664,0.000,1465.664
IBDU,2021-12-31,WORST,2026-09-15,46847.920,0.000,46847.920
IBDU,2021-12-31,WORST,2026-09-17,2289.062,0.000,2289.062
IBDU,2021-12-31,WORST,2026-09-18,2230.088,0.000,2230.088
IBDU,2021-12-31,WORST,2026-09-21,5927.633,0.000,5927.633
IBDU,2021-12-31,WORST,2026-09-24,84.071,0.000,84.071
IBDU,2021-12-31,WORST,2026-09-25,743.805,0.000,743.805
IBDU,2021-12-31,WORST,2026-09-28,619.529,0.000,619.529
IBDU,2021-12-31,WORST,2026-09-29,2897.124,0.000,2897.124
IBDU,2021-12-31,WORST,2026-09-30,4091.416,0.000,4091.416
IBDU,2021-12-31,WORST,2026-10-01,28625.314,0.000,28625.314
IBDU,2021-12-31,WORST,2026-10-05,2561.460,0.000,2561.460
IBDU,2021-12-31,WORST,2026-10-09,1483.805,0.000,1483.805
IBDU,2021-12-31,WORST,2026-10-13,762.743,0.000,762.743
IBDU,2021-12-31,WORST,2026-10-15,23946.400,933.968,24880.368
IBDU,2021-12-31,WORST,2026-10-16,1189.159,0.000,1189.159
IBDU,2021-12-31,WORST,2026-10-19,866.150,0.000,866.150
IBDU,2021-12-31,WORST,2026-10-22,2632.478,0.000,2632.478
IBDU,2021-12-31,WORST,2026-10-23,2674.513,0.000,2674.513
IBDU,2021-12-31,WORST,2026-10-26,2480.354,0.000,2480.354
IBDU,2021-12-31,WORST,2026-10-29,1035.398,0.000,1035.398
IBDU,2021-12-31,WORST,2026-10-30,1003.540,0.000,1003.540
IBDU,2021-12-31,WORST,2026-11-02,14482.321,0.000,14482.321
IBDU,2021-12-31,WORST,2026-11-03,2236.195,0.000,2236.195
IBDU,2021-12-31,WORST,2026-11-04,248.009,0.000,248.009
IBDU,2021-12-31,WORST,2026-11-09,2726.392,0.000,2726.392
IBDU,2021-12-31,WORST,2026-11-16,29118.402,0.000,29118.402
IBDU,2021-12-31,WORST,2026-11-18,2186.195,0.000,2186.195
IBDU,2021-12-31,WORST,2026-11-19,2088.053,0.000,2088.053
IBDU,2021-12-31,WORST,2026-11-23,11626.991,0.000,11626.991
IBDU,2021-12-31,WORST,2026-11-30,1607.522,0.000,1607.522
IBDU,2021-12-31,WORST,2026-12-01,23815.929,0.000,23815.929
IBDU,2021-12-31,WORST,2026-12-03,6976.467,0.000,6976.467
IBDU,2021-12-31,WORST,2026-12-07,386.283,0.000,386.283
IBDU,2021-12-31,WORST,2026-12-14,1581.858,0.000,1581.858
IBDU,2021-12-31,WORST,2026-12-15,19863.982,0.000,19863.982
IBDU,2021-12-31,WORST,2026-12-18,2462.035,0.000,2462.035
IBDU,2021-12-31,WORST,2026-12-21,1492.389,0.000,1492.389
IBDU,2021-12-31,WORST,2026-12-29,1629.595,0.000,1629.595
IBDU,2021-12-31,WORST,2026-12-31,1553.628,0.000,1553.628
IBDU,2021-12-31,WORST,2027-01-04,11439.044,0.000,11439.044
IBDU,2021-12-31,WORST,2027-01-08,1527.035,0.000,1527.035
IBDU,2021-12-31,WORST,2027-01-15,17055.221,0.000,17055.221
IBDU,2021-12-31,WORST,2027-01-19,13633.097,0.000,13633.097
IBDU,2021-12-31,WORST,2027-01-25,18183.846,0.000,18183.846
IBDU,2021-12-31,WORST,2027-01-26,5796.637,0.000,5796.637
IBDU,2021-12-31,WORST,2027-01-29,1484.403,0.000,1484.403
IBDU,2021-12-31,WORST,2027-02-01,12522.367,0.000,12522.367
IBDU,2021-12-31,WORST,2027-02-05,1670.708,0.000,1670.708
IBDU,2021-12-31,WORST,2027-02-08,6155.342,0.000,6155.342
IBDU,2021-12-31,WORST,2027-02-15,1080.845,59292.035,60372.880
IBDU,2021-12-31,WORST,2027-02-16,33387.963,420.354,33808.317
IBDU,2021-12-31,WORST,2027-02-19,3261.208,0.000,3261.208
IBDU,2021-12-31,WORST,2027-02-23,1556.549,0.000,1556.549
IBDU,2021-12-31,WORST,2027-02-26,3282.965,0.000,3282.965
IBDU,2021-12-31,WORST,2027-03-01,29150.549,0.000,29150.549
IBDU,2021-12-31,WORST,2027-03-04,969.690,0.000,969.690
IBDU,2021-12-31,WORST,2027-03-08,9763.385,0.000,9763.385
IBDU,2021-12-31,WORST,2027-03-11,3236.947,0.000,3236.947
IBDU,2021-12-31,WORST,2027-03-15,47016.571,0.000,47016.571
IBDU,2021-12-31,WORST,2027-03-17,2289.062,0.000,2289.062
IBDU,2021-12-31,WORST,2027-03-18,2230.088,0.000,2230.088
IBDU,2021-12-31,WORST,2027-03-19,4380.730,0.000,4380.730
IBDU,2021-12-31,WORST,2027-03-22,1546.903,0.000,1546.903
IBDU,2021-12-31,WORST,2027-03-24,84.071,0.000,84.071
IBDU,2021-12-31,WORST,2027-03-25,743.805,0.000,743.805
IBDU,2021-12-31,WORST,2027-03-29,2897.124,0.000,2897.124
IBDU,2021-12-31,WORST,2027-03-30,1377.051,0.000,1377.051
IBDU,2021-12-31,WORST,2027-03-31,3333.894,0.000,3333.894
IBDU,2021-12-31,WORST,2027-04-01,28625.314,0.000,28625.314
IBDU,2021-12-31,WORST,2027-04-05,2561.460,0.000,2561.460
IBDU,2021-12-31,WORST,2027-04-09,1483.805,0.000,1483.805
IBDU,2021-12-31,WORST,2027-04-13,762.743,0.000,762.743
IBDU,2021-12-31,WORST,2027-04-15,23930.756,933.968,24864.724
IBDU,2021-12-31,WORST,2027-04-16,1189.159,0.000,1189.159
IBDU,2021-12-31,WORST,2027-04-19,866.150,0.000,866.150
IBDU,2021-12-31,WORST,2027-04-22,2632.478,0.000,2632.478
IBDU,2021-12-31,WORST,2027-04-23,2674.513,0.000,2674.513
IBDU,2021-12-31,WORST,2027-04-26,2480.354,0.000,2480.354
IBDU,2021-12-31,WORST,2027-04-29,1035.398,0.000,1035.398
IBDU,2021-12-31,WORST,2027-04-30,1003.540,0.000,1003.540
IBDU,2021-12-31,WORST,2027-05-03,16718.516,0.000,16718.516
IBDU,2021-12-31,WORST,2027-05-04,248.009,0.000,248.009
IBDU,2021-12-31,WORST,2027-05-07,2726.392,0.000,2726.392
IBDU,2021-12-31,WORST,2027-05-17,29118.402,0.000,29118.402
IBDU,2021-12-31,WORST,2027-05-18,2186.195,0.000,2186.195
IBDU,2021-12-31,WORST,2027-05-19,2088.053,0.000,2088.053
IBDU,2021-12-31,WORST,2027-05-21,7906.903,0.000,7906.903
IBDU,2021-12-31,WORST,2027-05-24,3720.088,0.000,3720.088
IBDU,2021-12-31,WORST,2027-06-01,25423.451,0.000,25423.451
IBDU,2021-12-31,WORST,2027-06-03,6976.467,0.000,6976.467
IBDU,2021-12-31,WORST,2027-06-07,386.283,0.000,386.283
IBDU,2021-12-31,WORST,2027-06-14,1581.858,0.000,1581.858
IBDU,2021-12-31,WORST,2027-06-15,19863.982,0.000,19863.982
IBDU,2021-12-31,WORST,2027-06-18,2462.035,0.000,2462.035
IBDU,2021-12-31,WORST,2027-06-21,1492.389,0.000,1492.389
IBDU,2021-12-31,WORST,2027-06-28,1629.595,0.000,1629.595
IBDU,2021-12-31,WORST,2027-06-30,1553.628,0.000,1553.628
IBDU,2021-12-31,WORST,2027-07-01,10219.381,0.000,10219.381
IBDU,2021-12-31,WORST,2027-07-02,1219.664,0.000,1219.664
IBDU,2021-12-31,WORST,2027-07-08,1527.035,0.000,1527.035
IBDU,2021-12-31,WORST,2027-07-15,17055.221,0.000,17055.221
IBDU,2021-12-31,WORST,2027-07-16,4526.549,0.000,4526.549
IBDU,2021-12-31,WORST,2027-07-19,6378.075,0.000,6378.075
IBDU,2021-12-31,WORST,2027-07-20,2728.473,0.000,2728.473
IBDU,2021-12-31,WORST,2027-07-23,7696.681,0.000,7696.681
IBDU,2021-12-31,WORST,2027-07-26,16283.802,0.000,16283.802
IBDU,2021-12-31,WORST,2027-07-29,1484.403,0.000,1484.403
IBDU,2021-12-31,WORST,2027-07-30,2551.327,0.000,2551.327
IBDU,2021-12-31,WORST,2027-08-02,9971.040,0.000,9971.040
IBDU,2021-12-31,WORST,2027-08-05,1670.708,0.000,1670.708
IBDU,2021-12-31,WORST,2027-08-06,2206.227,0.000,2206.227
IBDU,2021-12-31,WORST,2027-08-09,3949.115,0.000,3949.115
IBDU,2021-12-31,WORST,2027-08-16,33380.292,420.354,33800.646
IBDU,2021-12-31,WORST,2027-08-19,3261.208,0.000,3261.208
IBDU,2021-12-31,WORST,2027-08-23,1556.549,0.000,1556.549
IBDU,2021-12-31,WORST,2027-08-26,3282.965,0.000,3282.965
IBDU,2021-12-31,WORST,2027-09-01,29150.549,0.000,29150.549
IBDU,2021-12-31,WORST,2027-09-07,9913.385,0.000,9913.385
IBDU,2021-12-31,WORST,2027-09-08,819.690,0.000,819.690
IBDU,2021-12-31,WORST,2027-09-13,4702.611,0.000,4702.611
IBDU,2021-12-31,WORST,2027-09-15,45550.907,0.000,45550.907
IBDU,2021-12-31,WORST,2027-09-17,2289.062,0.000,2289.062
IBDU,2021-12-31,WORST,2027-09-20,6610.819,0.000,6610.819
IBDU,2021-12-31,WORST,2027-09-21,1546.903,0.000,1546.903
IBDU,2021-12-31,WORST,2027-09-24,84.071,0.000,84.071
IBDU,2021-12-31,WORST,2027-09-27,1363.335,0.000,1363.335
IBDU,2021-12-31,WORST,2027-09-29,2897.124,0.000,2897.124
IBDU,2021-12-31,WORST,2027-09-30,4091.416,0.000,4091.416
IBDU,2021-12-31,WORST,2027-10-01,28625.314,0.000,28625.314
IBDU,2021-12-31,WORST,2027-10-05,2561.460,0.000,2561.460
IBDU,2021-12-31,WORST,2027-10-12,1483.805,0.000,1483.805
IBDU,2021-12-31,WORST,2027-10-13,762.743,0.000,762.743
IBDU,2021-12-31,WORST,2027-10-15,23915.112,933.968,24849.080
IBDU,2021-12-31,WORST,2027-10-18,2055.310,0.000,2055.310
IBDU,2021-12-31,WORST,2027-10-22,2632.478,0.000,2632.478
IBDU,2021-12-31,WORST,2027-10-25,5154.867,0.000,5154.867
IBDU,2021-12-31,WORST,2027-10-29,1035.398,0.000,1035.398
IBDU,2021-12-31,WORST,2027-11-01,13955.994,0.000,13955.994
IBDU,2021-12-31,WORST,2027-11-02,1529.867,0.000,1529.867
IBDU,2021-12-31,WORST,2027-11-03,2236.195,0.000,2236.195
IBDU,2021-12-31,WORST,2027-11-04,248.009,0.000,248.009
IBDU,2021-12-31,WORST,2027-11-08,2726.392,0.000,2726.392
IBDU,2021-12-31,WORST,2027-11-15,29118.402,0.000,29118.402
IBDU,2021-12-31,WORST,2027-11-18,2186.195,0.000,2186.195
IBDU,2021-12-31,WORST,2027-11-19,2088.053,0.000,2088.053
IBDU,2021-12-31,WORST,2027-11-22,9603.805,0.000,9603.805
IBDU,2021-12-31,WORST,2027-11-23,2023.186,0.000,2023.186
IBDU,2021-12-31,WORST,2027-11-30,1607.522,0.000,1607.522
IBDU,2021-12-31,WORST,2027-12-01,23815.929,0.000,23815.929
IBDU,2021-12-31,WORST,2027-12-03,6976.467,0.000,6976.467
IBDU,2021-12-31,WORST,2027-12-06,386.283,0.000,386.283
IBDU,2021-12-31,WORST,2027-12-14,1581.858,0.000,1581.858
IBDU,2021-12-31,WORST,2027-12-15,19863.982,0.000,19863.982
IBDU,2021-12-31,WORST,2027-12-20,2462.035,0.000,2462.035
IBDU,2021-12-31,WORST,2027-12-21,1492.389,0.000,1492.389
IBDU,2021-12-31,WORST,2027-12-29,1629.595,0.000,1629.595
