STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDV,2021-12-31,WORST,2024-12-10,235.398,0.000,235.398
IBDV,2021-12-31,WORST,2024-12-11,1244.491,0.000,1244.491
IBDV,2021-12-31,WORST,2024-12-16,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2024-12-17,1143.363,0.000,1143.363
IBDV,2021-12-31,WORST,2024-12-18,116.150,0.000,116.150
IBDV,2021-12-31,WORST,2024-12-19,395.664,0.000,395.664
IBDV,2021-12-31,WORST,2024-12-23,3125.310,0.000,3125.310
IBDV,2021-12-31,WORST,2024-12-24,451.681,0.000,451.681
IBDV,2021-12-31,WORST,2024-12-26,870.044,0.000,870.044
IBDV,2021-12-31,WORST,2024-12-30,3900.664,0.000,3900.664
IBDV,2021-12-31,WORST,2025-01-02,9626.000,0.000,9626.000
IBDV,2021-12-31,WORST,2025-01-08,2915.973,0.000,2915.973
IBDV,2021-12-31,WORST,2025-01-09,188.628,0.000,188.628
IBDV,2021-12-31,WORST,2025-01-10,1114.075,0.000,1114.075
IBDV,2021-12-31,WORST,2025-01-14,358.407,0.000,358.407
IBDV,2021-12-31,WORST,2025-01-15,17049.735,33842.035,50891.770
IBDV,2021-12-31,WORST,2025-01-16,2162.518,0.000,2162.518
IBDV,2021-12-31,WORST,2025-01-17,434.973,0.000,434.973
IBDV,2021-12-31,WORST,2025-01-22,2548.451,0.000,2548.451
IBDV,2021-12-31,WORST,2025-01-23,1384.558,0.000,1384.558
IBDV,2021-12-31,WORST,2025-01-24,613.805,0.000,613.805
IBDV,2021-12-31,WORST,2025-01-30,2578.540,0.000,2578.540
IBDV,2021-12-31,WORST,2025-01-31,1033.274,0.000,1033.274
IBDV,2021-12-31,WORST,2025-02-03,5606.726,0.000,5606.726
IBDV,2021-12-31,WORST,2025-02-04,902.655,0.000,902.655
IBDV,2021-12-31,WORST,2025-02-05,496.991,0.000,496.991
IBDV,2021-12-31,WORST,2025-02-06,1640.819,0.000,1640.819
IBDV,2021-12-31,WORST,2025-02-07,1566.903,0.000,1566.903
IBDV,2021-12-31,WORST,2025-02-10,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2025-02-13,559.381,0.000,559.381
IBDV,2021-12-31,WORST,2025-02-14,885.841,0.000,885.841
IBDV,2021-12-31,WORST,2025-02-18,23519.642,0.000,23519.642
IBDV,2021-12-31,WORST,2025-02-20,384.956,0.000,384.956
IBDV,2021-12-31,WORST,2025-02-21,1686.504,0.000,1686.504
IBDV,2021-12-31,WORST,2025-02-24,523.894,0.000,523.894
IBDV,2021-12-31,WORST,2025-02-25,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2025-03-03,9831.428,26.278,9857.706
IBDV,2021-12-31,WORST,2025-03-05,270.310,0.000,270.310
IBDV,2021-12-31,WORST,2025-03-10,180.265,0.000,180.265
IBDV,2021-12-31,WORST,2025-03-11,1980.000,0.000,1980.000
IBDV,2021-12-31,WORST,2025-03-12,1052.832,0.000,1052.832
IBDV,2021-12-31,WORST,2025-03-14,103.429,0.000,103.429
IBDV,2021-12-31,WORST,2025-03-17,16998.540,0.000,16998.540
IBDV,2021-12-31,WORST,2025-03-18,552.212,0.000,552.212
IBDV,2021-12-31,WORST,2025-03-19,2418.531,0.000,2418.531
IBDV,2021-12-31,WORST,2025-03-24,7440.115,0.000,7440.115
IBDV,2021-12-31,WORST,2025-03-25,4243.009,0.000,4243.009
IBDV,2021-12-31,WORST,2025-03-26,2909.690,0.000,2909.690
IBDV,2021-12-31,WORST,2025-03-27,1985.221,0.000,1985.221
IBDV,2021-12-31,WORST,2025-03-31,7086.372,0.000,7086.372
IBDV,2021-12-31,WORST,2025-04-01,30192.229,0.000,30192.229
IBDV,2021-12-31,WORST,2025-04-02,2125.460,0.000,2125.460
IBDV,2021-12-31,WORST,2025-04-03,2610.619,0.000,2610.619
IBDV,2021-12-31,WORST,2025-04-07,3366.904,0.000,3366.904
IBDV,2021-12-31,WORST,2025-04-08,1254.425,0.000,1254.425
IBDV,2021-12-31,WORST,2025-04-09,704.071,0.000,704.071
IBDV,2021-12-31,WORST,2025-04-14,5056.133,0.000,5056.133
IBDV,2021-12-31,WORST,2025-04-15,36746.465,0.000,36746.465
IBDV,2021-12-31,WORST,2025-04-21,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2025-04-23,1550.664,0.000,1550.664
IBDV,2021-12-31,WORST,2025-04-24,430.863,0.000,430.863
IBDV,2021-12-31,WORST,2025-04-29,1713.739,0.000,1713.739
IBDV,2021-12-31,WORST,2025-04-30,4518.646,0.000,4518.646
IBDV,2021-12-31,WORST,2025-05-01,22015.460,0.000,22015.460
IBDV,2021-12-31,WORST,2025-05-05,647.345,0.000,647.345
IBDV,2021-12-31,WORST,2025-05-06,962.832,0.000,962.832
IBDV,2021-12-31,WORST,2025-05-07,633.518,0.000,633.518
IBDV,2021-12-31,WORST,2025-05-12,2589.112,0.000,2589.112
IBDV,2021-12-31,WORST,2025-05-13,1085.619,0.000,1085.619
IBDV,2021-12-31,WORST,2025-05-15,32725.501,0.000,32725.501
IBDV,2021-12-31,WORST,2025-05-19,304.204,0.000,304.204
IBDV,2021-12-31,WORST,2025-05-20,2038.885,0.000,2038.885
IBDV,2021-12-31,WORST,2025-05-22,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2025-05-28,1620.265,0.000,1620.265
IBDV,2021-12-31,WORST,2025-05-30,694.673,0.000,694.673
IBDV,2021-12-31,WORST,2025-06-02,20586.394,0.000,20586.394
IBDV,2021-12-31,WORST,2025-06-03,1918.801,0.000,1918.801
IBDV,2021-12-31,WORST,2025-06-04,408.850,0.000,408.850
IBDV,2021-12-31,WORST,2025-06-05,934.469,0.000,934.469
IBDV,2021-12-31,WORST,2025-06-10,235.398,0.000,235.398
IBDV,2021-12-31,WORST,2025-06-11,1244.491,0.000,1244.491
IBDV,2021-12-31,WORST,2025-06-16,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2025-06-17,1143.363,0.000,1143.363
IBDV,2021-12-31,WORST,2025-06-18,116.150,0.000,116.150
IBDV,2021-12-31,WORST,2025-06-19,395.664,0.000,395.664
IBDV,2021-12-31,WORST,2025-06-23,3125.310,0.000,3125.310
IBDV,2021-12-31,WORST,2025-06-24,451.681,0.000,451.681
IBDV,2021-12-31,WORST,2025-06-26,870.044,0.000,870.044
IBDV,2021-12-31,WORST,2025-06-30,3900.664,0.000,3900.664
IBDV,2021-12-31,WORST,2025-07-01,9626.000,0.000,9626.000
IBDV,2021-12-31,WORST,2025-07-08,2915.973,0.000,2915.973
IBDV,2021-12-31,WORST,2025-07-09,188.628,0.000,188.628
IBDV,2021-12-31,WORST,2025-07-10,1114.075,0.000,1114.075
IBDV,2021-12-31,WORST,2025-07-14,358.407,0.000,358.407
IBDV,2021-12-31,WORST,2025-07-15,16305.044,0.000,16305.044
IBDV,2021-12-31,WORST,2025-07-16,2162.518,0.000,2162.518
IBDV,2021-12-31,WORST,2025-07-17,434.973,0.000,434.973
IBDV,2021-12-31,WORST,2025-07-22,2548.451,0.000,2548.451
IBDV,2021-12-31,WORST,2025-07-23,1384.558,0.000,1384.558
IBDV,2021-12-31,WORST,2025-07-24,613.805,0.000,613.805
IBDV,2021-12-31,WORST,2025-07-30,2578.540,0.000,2578.540
IBDV,2021-12-31,WORST,2025-07-31,1033.274,0.000,1033.274
IBDV,2021-12-31,WORST,2025-08-01,5606.726,0.000,5606.726
IBDV,2021-12-31,WORST,2025-08-04,902.655,0.000,902.655
IBDV,2021-12-31,WORST,2025-08-05,496.991,0.000,496.991
IBDV,2021-12-31,WORST,2025-08-06,1640.819,0.000,1640.819
IBDV,2021-12-31,WORST,2025-08-07,1566.903,0.000,1566.903
IBDV,2021-12-31,WORST,2025-08-11,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2025-08-13,559.381,0.000,559.381
IBDV,2021-12-31,WORST,2025-08-14,885.841,0.000,885.841
IBDV,2021-12-31,WORST,2025-08-15,23519.642,0.000,23519.642
IBDV,2021-12-31,WORST,2025-08-20,384.956,0.000,384.956
IBDV,2021-12-31,WORST,2025-08-21,1686.504,0.000,1686.504
IBDV,2021-12-31,WORST,2025-08-22,523.894,0.000,523.894
IBDV,2021-12-31,WORST,2025-08-25,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2025-09-02,9503.535,26.278,9529.812
IBDV,2021-12-31,WORST,2025-09-03,327.434,0.000,327.434
IBDV,2021-12-31,WORST,2025-09-05,270.310,0.000,270.310
IBDV,2021-12-31,WORST,2025-09-10,180.265,0.000,180.265
IBDV,2021-12-31,WORST,2025-09-11,1980.000,0.000,1980.000
IBDV,2021-12-31,WORST,2025-09-12,1052.832,0.000,1052.832
IBDV,2021-12-31,WORST,2025-09-15,17101.969,0.000,17101.969
IBDV,2021-12-31,WORST,2025-09-18,552.212,0.000,552.212
IBDV,2021-12-31,WORST,2025-09-19,2418.531,0.000,2418.531
IBDV,2021-12-31,WORST,2025-09-22,4185.221,0.000,4185.221
IBDV,2021-12-31,WORST,2025-09-23,1546.195,0.000,1546.195
IBDV,2021-12-31,WORST,2025-09-24,1708.699,0.000,1708.699
IBDV,2021-12-31,WORST,2025-09-25,4243.009,0.000,4243.009
IBDV,2021-12-31,WORST,2025-09-26,2909.690,0.000,2909.690
IBDV,2021-12-31,WORST,2025-09-29,1985.221,0.000,1985.221
IBDV,2021-12-31,WORST,2025-09-30,7086.372,0.000,7086.372
IBDV,2021-12-31,WORST,2025-10-01,30192.229,0.000,30192.229
IBDV,2021-12-31,WORST,2025-10-02,2125.460,0.000,2125.460
IBDV,2021-12-31,WORST,2025-10-03,2610.619,0.000,2610.619
IBDV,2021-12-31,WORST,2025-10-06,2972.877,0.000,2972.877
IBDV,2021-12-31,WORST,2025-10-07,394.027,0.000,394.027
IBDV,2021-12-31,WORST,2025-10-08,1254.425,0.000,1254.425
IBDV,2021-12-31,WORST,2025-10-09,704.071,0.000,704.071
IBDV,2021-12-31,WORST,2025-10-14,5056.133,0.000,5056.133
IBDV,2021-12-31,WORST,2025-10-15,36746.465,0.000,36746.465
IBDV,2021-12-31,WORST,2025-10-20,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2025-10-23,1550.664,0.000,1550.664
IBDV,2021-12-31,WORST,2025-10-24,430.863,0.000,430.863
IBDV,2021-12-31,WORST,2025-10-29,1713.739,0.000,1713.739
IBDV,2021-12-31,WORST,2025-10-30,3581.788,0.000,3581.788
IBDV,2021-12-31,WORST,2025-10-31,936.858,0.000,936.858
IBDV,2021-12-31,WORST,2025-11-03,22015.460,0.000,22015.460
IBDV,2021-12-31,WORST,2025-11-04,647.345,0.000,647.345
IBDV,2021-12-31,WORST,2025-11-06,962.832,0.000,962.832
IBDV,2021-12-31,WORST,2025-11-07,633.518,0.000,633.518
IBDV,2021-12-31,WORST,2025-11-12,2589.112,0.000,2589.112
IBDV,2021-12-31,WORST,2025-11-13,1085.619,0.000,1085.619
IBDV,2021-12-31,WORST,2025-11-17,32725.501,0.000,32725.501
IBDV,2021-12-31,WORST,2025-11-18,304.204,0.000,304.204
IBDV,2021-12-31,WORST,2025-11-20,2038.885,0.000,2038.885
IBDV,2021-12-31,WORST,2025-11-24,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2025-11-28,1620.265,0.000,1620.265
IBDV,2021-12-31,WORST,2025-12-01,21281.066,0.000,21281.066
IBDV,2021-12-31,WORST,2025-12-03,1918.801,0.000,1918.801
IBDV,2021-12-31,WORST,2025-12-04,408.850,0.000,408.850
IBDV,2021-12-31,WORST,2025-12-05,934.469,0.000,934.469
IBDV,2021-12-31,WORST,2025-12-10,235.398,0.000,235.398
IBDV,2021-12-31,WORST,2025-12-11,1244.491,0.000,1244.491
IBDV,2021-12-31,WORST,2025-12-15,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2025-12-17,1143.363,0.000,1143.363
IBDV,2021-12-31,WORST,2025-12-18,116.150,0.000,116.150
IBDV,2021-12-31,WORST,2025-12-19,395.664,0.000,395.664
IBDV,2021-12-31,WORST,2025-12-22,3125.310,0.000,3125.310
IBDV,2021-12-31,WORST,2025-12-24,451.681,0.000,451.681
IBDV,2021-12-31,WORST,2025-12-26,870.044,0.000,870.044
IBDV,2021-12-31,WORST,2025-12-30,3900.664,0.000,3900.664
IBDV,2021-12-31,WORST,2026-01-02,9626.000,0.000,9626.000
IBDV,2021-12-31,WORST,2026-01-08,2915.973,0.000,2915.973
IBDV,2021-12-31,WORST,2026-01-09,188.628,0.000,188.628
IBDV,2021-12-31,WORST,2026-01-12,1114.075,0.000,1114.075
IBDV,2021-12-31,WORST,2026-01-14,358.407,0.000,358.407
IBDV,2021-12-31,WORST,2026-01-15,16305.044,0.000,16305.044
IBDV,2021-12-31,WORST,2026-01-16,2162.518,0.000,2162.518
IBDV,2021-12-31,WORST,2026-01-20,434.973,0.000,434.973
IBDV,2021-12-31,WORST,2026-01-22,2548.451,0.000,2548.451
IBDV,2021-12-31,WORST,2026-01-23,1384.558,0.000,1384.558
IBDV,2021-12-31,WORST,2026-01-26,613.805,0.000,613.805
IBDV,2021-12-31,WORST,2026-01-30,2578.540,0.000,2578.540
IBDV,2021-12-31,WORST,2026-02-02,6640.000,0.000,6640.000
IBDV,2021-12-31,WORST,2026-02-04,902.655,0.000,902.655
IBDV,2021-12-31,WORST,2026-02-05,496.991,0.000,496.991
IBDV,2021-12-31,WORST,2026-02-06,1640.819,0.000,1640.819
IBDV,2021-12-31,WORST,2026-02-09,1566.903,0.000,1566.903
IBDV,2021-12-31,WORST,2026-02-10,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2026-02-13,559.381,0.000,559.381
IBDV,2021-12-31,WORST,2026-02-17,24405.482,0.000,24405.482
IBDV,2021-12-31,WORST,2026-02-20,384.956,0.000,384.956
IBDV,2021-12-31,WORST,2026-02-23,2210.398,0.000,2210.398
IBDV,2021-12-31,WORST,2026-02-25,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2026-03-02,9503.075,26.278,9529.352
IBDV,2021-12-31,WORST,2026-03-03,327.434,0.000,327.434
IBDV,2021-12-31,WORST,2026-03-05,270.310,0.000,270.310
IBDV,2021-12-31,WORST,2026-03-10,180.265,0.000,180.265
IBDV,2021-12-31,WORST,2026-03-11,1980.000,0.000,1980.000
IBDV,2021-12-31,WORST,2026-03-12,1052.832,0.000,1052.832
IBDV,2021-12-31,WORST,2026-03-16,17101.969,0.000,17101.969
IBDV,2021-12-31,WORST,2026-03-18,552.212,0.000,552.212
IBDV,2021-12-31,WORST,2026-03-19,2418.531,0.000,2418.531
IBDV,2021-12-31,WORST,2026-03-23,6233.743,0.000,6233.743
IBDV,2021-12-31,WORST,2026-03-24,1206.372,0.000,1206.372
IBDV,2021-12-31,WORST,2026-03-25,4243.009,0.000,4243.009
IBDV,2021-12-31,WORST,2026-03-26,2909.690,0.000,2909.690
IBDV,2021-12-31,WORST,2026-03-27,1985.221,0.000,1985.221
IBDV,2021-12-31,WORST,2026-03-30,403.540,0.000,403.540
IBDV,2021-12-31,WORST,2026-03-31,6682.832,0.000,6682.832
IBDV,2021-12-31,WORST,2026-04-01,30192.229,0.000,30192.229
IBDV,2021-12-31,WORST,2026-04-02,2125.460,0.000,2125.460
IBDV,2021-12-31,WORST,2026-04-03,2610.619,0.000,2610.619
IBDV,2021-12-31,WORST,2026-04-07,3366.904,0.000,3366.904
IBDV,2021-12-31,WORST,2026-04-08,1254.425,0.000,1254.425
IBDV,2021-12-31,WORST,2026-04-09,704.071,0.000,704.071
IBDV,2021-12-31,WORST,2026-04-13,3418.031,0.000,3418.031
IBDV,2021-12-31,WORST,2026-04-14,1638.102,0.000,1638.102
IBDV,2021-12-31,WORST,2026-04-15,36746.465,0.000,36746.465
IBDV,2021-12-31,WORST,2026-04-20,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2026-04-23,1550.664,0.000,1550.664
IBDV,2021-12-31,WORST,2026-04-24,430.863,0.000,430.863
IBDV,2021-12-31,WORST,2026-04-29,1713.739,0.000,1713.739
IBDV,2021-12-31,WORST,2026-04-30,4518.646,0.000,4518.646
IBDV,2021-12-31,WORST,2026-05-01,22015.460,0.000,22015.460
IBDV,2021-12-31,WORST,2026-05-04,647.345,0.000,647.345
IBDV,2021-12-31,WORST,2026-05-06,962.832,0.000,962.832
IBDV,2021-12-31,WORST,2026-05-07,633.518,0.000,633.518
IBDV,2021-12-31,WORST,2026-05-11,1726.280,0.000,1726.280
IBDV,2021-12-31,WORST,2026-05-12,862.832,0.000,862.832
IBDV,2021-12-31,WORST,2026-05-13,1085.619,0.000,1085.619
IBDV,2021-12-31,WORST,2026-05-15,32725.501,0.000,32725.501
IBDV,2021-12-31,WORST,2026-05-18,304.204,0.000,304.204
IBDV,2021-12-31,WORST,2026-05-20,2038.885,0.000,2038.885
IBDV,2021-12-31,WORST,2026-05-22,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2026-05-28,1620.265,0.000,1620.265
IBDV,2021-12-31,WORST,2026-06-01,21281.066,0.000,21281.066
IBDV,2021-12-31,WORST,2026-06-03,1918.801,0.000,1918.801
IBDV,2021-12-31,WORST,2026-06-04,408.850,0.000,408.850
IBDV,2021-12-31,WORST,2026-06-05,934.469,0.000,934.469
IBDV,2021-12-31,WORST,2026-06-10,235.398,0.000,235.398
IBDV,2021-12-31,WORST,2026-06-11,1244.491,0.000,1244.491
IBDV,2021-12-31,WORST,2026-06-15,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2026-06-17,1143.363,0.000,1143.363
IBDV,2021-12-31,WORST,2026-06-18,116.150,0.000,116.150
IBDV,2021-12-31,WORST,2026-06-19,395.664,0.000,395.664
IBDV,2021-12-31,WORST,2026-06-22,3125.310,0.000,3125.310
IBDV,2021-12-31,WORST,2026-06-24,451.681,0.000,451.681
IBDV,2021-12-31,WORST,2026-06-26,870.044,0.000,870.044
IBDV,2021-12-31,WORST,2026-06-30,3900.664,0.000,3900.664
IBDV,2021-12-31,WORST,2026-07-01,9626.000,0.000,9626.000
IBDV,2021-12-31,WORST,2026-07-08,2915.973,0.000,2915.973
IBDV,2021-12-31,WORST,2026-07-09,188.628,0.000,188.628
IBDV,2021-12-31,WORST,2026-07-10,1114.075,0.000,1114.075
IBDV,2021-12-31,WORST,2026-07-14,358.407,0.000,358.407
IBDV,2021-12-31,WORST,2026-07-15,16305.044,0.000,16305.044
IBDV,2021-12-31,WORST,2026-07-16,2162.518,0.000,2162.518
IBDV,2021-12-31,WORST,2026-07-17,434.973,0.000,434.973
IBDV,2021-12-31,WORST,2026-07-22,2548.451,0.000,2548.451
IBDV,2021-12-31,WORST,2026-07-23,1384.558,0.000,1384.558
IBDV,2021-12-31,WORST,2026-07-24,613.805,0.000,613.805
IBDV,2021-12-31,WORST,2026-07-30,2578.540,0.000,2578.540
IBDV,2021-12-31,WORST,2026-07-31,1033.274,0.000,1033.274
IBDV,2021-12-31,WORST,2026-08-03,5606.726,0.000,5606.726
IBDV,2021-12-31,WORST,2026-08-04,902.655,0.000,902.655
IBDV,2021-12-31,WORST,2026-08-05,496.991,0.000,496.991
IBDV,2021-12-31,WORST,2026-08-06,1640.819,0.000,1640.819
IBDV,2021-12-31,WORST,2026-08-07,1566.903,0.000,1566.903
IBDV,2021-12-31,WORST,2026-08-10,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2026-08-13,559.381,0.000,559.381
IBDV,2021-12-31,WORST,2026-08-14,885.841,0.000,885.841
IBDV,2021-12-31,WORST,2026-08-17,23519.642,0.000,23519.642
IBDV,2021-12-31,WORST,2026-08-20,384.956,0.000,384.956
IBDV,2021-12-31,WORST,2026-08-21,1686.504,0.000,1686.504
IBDV,2021-12-31,WORST,2026-08-24,523.894,0.000,523.894
IBDV,2021-12-31,WORST,2026-08-25,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2026-09-01,8883.500,26.278,8909.777
IBDV,2021-12-31,WORST,2026-09-02,619.115,0.000,619.115
IBDV,2021-12-31,WORST,2026-09-03,327.434,0.000,327.434
IBDV,2021-12-31,WORST,2026-09-08,270.310,0.000,270.310
IBDV,2021-12-31,WORST,2026-09-10,180.265,0.000,180.265
IBDV,2021-12-31,WORST,2026-09-11,1980.000,0.000,1980.000
IBDV,2021-12-31,WORST,2026-09-14,1156.261,0.000,1156.261
IBDV,2021-12-31,WORST,2026-09-15,16998.540,0.000,16998.540
IBDV,2021-12-31,WORST,2026-09-18,552.212,0.000,552.212
IBDV,2021-12-31,WORST,2026-09-21,2418.531,0.000,2418.531
IBDV,2021-12-31,WORST,2026-09-22,4185.221,0.000,4185.221
IBDV,2021-12-31,WORST,2026-09-23,1546.195,0.000,1546.195
IBDV,2021-12-31,WORST,2026-09-24,1708.699,0.000,1708.699
IBDV,2021-12-31,WORST,2026-09-25,4243.009,0.000,4243.009
IBDV,2021-12-31,WORST,2026-09-28,4894.912,0.000,4894.912
IBDV,2021-12-31,WORST,2026-09-30,7086.372,0.000,7086.372
IBDV,2021-12-31,WORST,2026-10-01,30192.229,0.000,30192.229
IBDV,2021-12-31,WORST,2026-10-02,2125.460,0.000,2125.460
IBDV,2021-12-31,WORST,2026-10-05,2610.619,0.000,2610.619
IBDV,2021-12-31,WORST,2026-10-06,2972.877,0.000,2972.877
IBDV,2021-12-31,WORST,2026-10-07,394.027,0.000,394.027
IBDV,2021-12-31,WORST,2026-10-08,1254.425,0.000,1254.425
IBDV,2021-12-31,WORST,2026-10-09,704.071,0.000,704.071
IBDV,2021-12-31,WORST,2026-10-13,3418.031,0.000,3418.031
IBDV,2021-12-31,WORST,2026-10-14,1638.102,0.000,1638.102
IBDV,2021-12-31,WORST,2026-10-15,36746.465,0.000,36746.465
IBDV,2021-12-31,WORST,2026-10-20,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2026-10-23,1550.664,0.000,1550.664
IBDV,2021-12-31,WORST,2026-10-26,430.863,0.000,430.863
IBDV,2021-12-31,WORST,2026-10-29,1713.739,0.000,1713.739
IBDV,2021-12-31,WORST,2026-10-30,3581.788,0.000,3581.788
IBDV,2021-12-31,WORST,2026-11-02,22952.319,0.000,22952.319
IBDV,2021-12-31,WORST,2026-11-04,647.345,0.000,647.345
IBDV,2021-12-31,WORST,2026-11-06,962.832,0.000,962.832
IBDV,2021-12-31,WORST,2026-11-09,633.518,0.000,633.518
IBDV,2021-12-31,WORST,2026-11-12,2589.112,0.000,2589.112
IBDV,2021-12-31,WORST,2026-11-13,1085.619,0.000,1085.619
IBDV,2021-12-31,WORST,2026-11-16,32725.501,0.000,32725.501
IBDV,2021-12-31,WORST,2026-11-18,304.204,0.000,304.204
IBDV,2021-12-31,WORST,2026-11-20,2038.885,0.000,2038.885
IBDV,2021-12-31,WORST,2026-11-23,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2026-11-30,2100.354,0.000,2100.354
IBDV,2021-12-31,WORST,2026-12-01,20800.978,0.000,20800.978
IBDV,2021-12-31,WORST,2026-12-03,1918.801,0.000,1918.801
IBDV,2021-12-31,WORST,2026-12-04,408.850,0.000,408.850
IBDV,2021-12-31,WORST,2026-12-07,934.469,0.000,934.469
IBDV,2021-12-31,WORST,2026-12-10,235.398,0.000,235.398
IBDV,2021-12-31,WORST,2026-12-11,1244.491,0.000,1244.491
IBDV,2021-12-31,WORST,2026-12-15,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2026-12-17,1143.363,0.000,1143.363
IBDV,2021-12-31,WORST,2026-12-18,116.150,0.000,116.150
IBDV,2021-12-31,WORST,2026-12-21,1781.504,0.000,1781.504
IBDV,2021-12-31,WORST,2026-12-22,1739.469,0.000,1739.469
IBDV,2021-12-31,WORST,2026-12-24,451.681,0.000,451.681
IBDV,2021-12-31,WORST,2026-12-28,870.044,0.000,870.044
IBDV,2021-12-31,WORST,2026-12-30,3900.664,0.000,3900.664
IBDV,2021-12-31,WORST,2027-01-04,9626.000,0.000,9626.000
IBDV,2021-12-31,WORST,2027-01-08,2915.973,0.000,2915.973
IBDV,2021-12-31,WORST,2027-01-11,1302.704,0.000,1302.704
IBDV,2021-12-31,WORST,2027-01-14,358.407,0.000,358.407
IBDV,2021-12-31,WORST,2027-01-15,16305.044,0.000,16305.044
IBDV,2021-12-31,WORST,2027-01-19,2597.491,0.000,2597.491
IBDV,2021-12-31,WORST,2027-01-22,2548.451,0.000,2548.451
IBDV,2021-12-31,WORST,2027-01-25,1998.363,0.000,1998.363
IBDV,2021-12-31,WORST,2027-02-01,9218.540,0.000,9218.540
IBDV,2021-12-31,WORST,2027-02-04,902.655,0.000,902.655
IBDV,2021-12-31,WORST,2027-02-05,496.991,0.000,496.991
IBDV,2021-12-31,WORST,2027-02-08,3207.721,0.000,3207.721
IBDV,2021-12-31,WORST,2027-02-10,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2027-02-16,24964.863,0.000,24964.863
IBDV,2021-12-31,WORST,2027-02-22,2595.354,0.000,2595.354
IBDV,2021-12-31,WORST,2027-02-25,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2027-03-01,8883.040,26.278,8909.317
IBDV,2021-12-31,WORST,2027-03-02,619.115,0.000,619.115
IBDV,2021-12-31,WORST,2027-03-03,327.434,0.000,327.434
IBDV,2021-12-31,WORST,2027-03-05,270.310,0.000,270.310
IBDV,2021-12-31,WORST,2027-03-10,180.265,0.000,180.265
IBDV,2021-12-31,WORST,2027-03-11,1980.000,0.000,1980.000
IBDV,2021-12-31,WORST,2027-03-12,1052.832,0.000,1052.832
IBDV,2021-12-31,WORST,2027-03-15,17101.969,0.000,17101.969
IBDV,2021-12-31,WORST,2027-03-18,552.212,0.000,552.212
IBDV,2021-12-31,WORST,2027-03-19,2418.531,0.000,2418.531
IBDV,2021-12-31,WORST,2027-03-22,4185.221,0.000,4185.221
IBDV,2021-12-31,WORST,2027-03-23,2048.522,0.000,2048.522
IBDV,2021-12-31,WORST,2027-03-24,1206.372,0.000,1206.372
IBDV,2021-12-31,WORST,2027-03-25,4243.009,0.000,4243.009
IBDV,2021-12-31,WORST,2027-03-26,2909.690,0.000,2909.690
IBDV,2021-12-31,WORST,2027-03-29,1985.221,0.000,1985.221
IBDV,2021-12-31,WORST,2027-03-30,403.540,0.000,403.540
IBDV,2021-12-31,WORST,2027-03-31,6682.832,0.000,6682.832
IBDV,2021-12-31,WORST,2027-04-01,30192.229,0.000,30192.229
IBDV,2021-12-31,WORST,2027-04-02,2125.460,0.000,2125.460
IBDV,2021-12-31,WORST,2027-04-05,2610.619,0.000,2610.619
IBDV,2021-12-31,WORST,2027-04-06,2972.877,0.000,2972.877
IBDV,2021-12-31,WORST,2027-04-07,394.027,0.000,394.027
IBDV,2021-12-31,WORST,2027-04-08,1254.425,0.000,1254.425
IBDV,2021-12-31,WORST,2027-04-09,704.071,0.000,704.071
IBDV,2021-12-31,WORST,2027-04-13,3418.031,0.000,3418.031
IBDV,2021-12-31,WORST,2027-04-14,1638.102,0.000,1638.102
IBDV,2021-12-31,WORST,2027-04-15,36029.651,0.000,36029.651
IBDV,2021-12-31,WORST,2027-04-20,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2027-04-23,1550.664,0.000,1550.664
IBDV,2021-12-31,WORST,2027-04-26,430.863,0.000,430.863
IBDV,2021-12-31,WORST,2027-04-29,1713.739,0.000,1713.739
IBDV,2021-12-31,WORST,2027-04-30,4518.646,0.000,4518.646
IBDV,2021-12-31,WORST,2027-05-03,22015.460,0.000,22015.460
IBDV,2021-12-31,WORST,2027-05-04,647.345,0.000,647.345
IBDV,2021-12-31,WORST,2027-05-06,962.832,0.000,962.832
