iShares® iBonds® 2023 Term High Yield and Income ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"May 07, 2019"
Shares Outstanding,"3,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"DOWDUPONT INC","Corporates","Fixed Income","318,867.92","0.36","318,867.92","300,000.00","26078JAB6","US26078JAB61","BGL9DH5","105.75","United States","-","USD","1.73","1.09","1.00","Nov 15, 2023","4.21","1.80","-","0.95","1.73","0.95","USD","Nov 28, 2018","Nov 28, 2018"
"MPLX LP","Corporates","Fixed Income","318,759.00","0.36","318,759.00","300,000.00","55336VAE0","US55336VAE02","BDCVWY9","104.18","United States","-","USD","1.24","1.74","1.00","Jul 15, 2023","4.50","1.46","-","1.22","1.23","1.22","USD","Jul 15, 2016","Sep 27, 2016"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","316,823.83","0.36","316,823.83","305,000.00","225433AT8","US225433AT80","BYVGMD1","103.66","Switzerland","-","USD","1.41","1.23","1.00","Jun 09, 2023","3.80","1.40","-","1.23","1.40","1.23","USD","Jun 10, 2016","Nov 16, 2016"
"ABBVIE INC","Corporates","Fixed Income","315,757.75","0.36","315,757.75","300,000.00","00287YBC2","US00287YBC21","BGQVY28","104.76","United States","-","USD","1.73","1.17","1.00","Nov 14, 2023","3.75","1.81","-","1.05","1.73","1.05","USD","Sep 18, 2018","Sep 18, 2018"
"BOEING CO","Corporates","Fixed Income","314,854.00","0.36","314,854.00","300,000.00","097023CS2","US097023CS21","-","104.20","United States","-","USD","1.22","1.32","1.00","May 01, 2023","4.51","1.29","-","1.11","1.21","1.11","USD","May 04, 2020","May 04, 2020"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","293,340.13","0.33","293,340.13","275,000.00","42824CBG3","US42824CBG33","-","105.57","United States","-","USD","1.61","1.23","1.00","Oct 02, 2023","4.45","1.68","-","1.08","1.60","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"ENERGY TRANSFER LP","Corporates","Fixed Income","290,589.75","0.33","290,589.75","275,000.00","75886AAJ7","US75886AAJ79","BHB23D7","104.92","United States","-","USD","1.53","1.76","1.00","Nov 01, 2023","4.50","1.75","-","1.35","1.53","1.35","USD","Nov 01, 2013","Dec 20, 2013"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","284,292.56","0.32","284,292.56","280,000.00","37045XCZ7","US37045XCZ78","-","100.91","United States","-","USD","1.60","1.14","1.00","Aug 18, 2023","1.70","1.60","-","1.14","1.60","1.14","USD","Aug 20, 2020","Aug 20, 2020"
"DISCOVER BANK","Corporates","Fixed Income","271,920.10","0.31","271,920.10","255,000.00","25466AAD3","US25466AAD37","BCZM4H9","104.97","United States","-","USD","1.54","1.07","1.00","Aug 08, 2023","4.20","1.54","-","1.07","1.54","1.07","USD","Aug 08, 2013","Aug 08, 2013"
"MORGAN STANLEY MTN","Corporates","Fixed Income","266,783.97","0.30","266,783.97","255,000.00","61747YDU6","US61747YDU64","B9WG9Z6","104.18","United States","-","USD","1.36","1.07","1.00","May 22, 2023","4.10","1.36","-","1.07","1.36","1.07","USD","May 21, 2013","May 21, 2013"
"CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","261,236.25","0.30","261,236.25","250,000.00","22822VAJ0","US22822VAJ08","BFWK3D6","103.04","United States","-","USD","1.42","1.15","1.00","Jul 15, 2023","3.15","1.49","-","1.04","1.40","1.04","USD","Jan 16, 2018","Jan 16, 2018"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","260,565.00","0.30","260,565.00","250,000.00","345397ZB2","US345397ZB24","BFMCK53","102.66","United States","-","USD","1.01","1.73","1.00","Feb 15, 2023","4.14","1.08","-","1.55","1.00","1.55","USD","May 03, 2018","May 03, 2018"
"CAPITAL ONE BANK USA NA","Corporates","Fixed Income","260,052.50","0.30","260,052.50","250,000.00","140420NB2","US140420NB24","B8BMVV8","102.75","United States","-","USD","1.10","0.91","1.00","Feb 15, 2023","3.38","1.09","-","0.91","1.09","0.91","USD","Feb 11, 2013","Feb 11, 2013"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","257,527.25","0.29","257,527.25","250,000.00","345397A29","US345397A290","-","101.54","United States","-","USD","1.00","1.57","1.00","Jan 09, 2023","3.09","0.99","-","1.57","0.99","1.57","USD","Jan 09, 2020","Jan 09, 2020"
"CF INDUSTRIES INC","Corporates","Fixed Income","251,175.74","0.29","251,175.74","243,000.00","12527GAC7","US12527GAC78","B9XZVB2","103.08","United States","-","USD","1.39","1.25","1.00","Jun 01, 2023","3.45","1.38","-","1.25","1.38","1.25","USD","May 23, 2013","May 23, 2013"
"KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","245,779.32","0.28","245,779.32","235,000.00","494550BQ8","US494550BQ81","B90JPJ3","103.43","United States","-","USD","1.38","1.41","1.00","Sep 01, 2023","3.50","1.61","-","1.06","1.37","1.06","USD","Feb 28, 2013","Feb 28, 2013"
"AMERICAN AIRLINES 2013-2 CLASS A P","Corporates","Fixed Income","241,670.93","0.28","241,670.93","233,651.00","02377UAB0","US02377UAB08","BCDY886","101.15","United States","-","USD","0.93","3.71","1.00","Jul 15, 2024","4.95","0.90","-","3.71","0.90","3.71","USD","Jul 15, 2014","Jul 25, 2014"
"ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","237,235.50","0.27","237,235.50","225,000.00","775109AY7","US775109AY72","BF6DY83","104.41","Canada","-","USD","1.45","1.53","1.00","Oct 01, 2023","4.10","1.68","-","1.12","1.44","1.12","USD","Oct 02, 2013","Oct 02, 2013"
"SOUTHERN COMPANY (THE)","Corporates","Fixed Income","233,919.00","0.27","233,919.00","225,000.00","842587CU9","US842587CU99","BYT14W1","102.49","United States","-","USD","1.31","1.27","1.00","Jul 01, 2023","2.95","1.45","-","1.06","1.29","1.06","USD","May 24, 2016","May 24, 2016"
"AERCAP IRELAND CAPITAL DAC","Corporates","Fixed Income","224,523.12","0.26","224,523.12","225,000.00","00774MAT2","US00774MAT27","-","99.59","Ireland","-","USD","1.81","1.38","1.00","Oct 29, 2023","1.15","1.80","-","1.38","1.80","1.38","USD","Oct 29, 2021","Oct 29, 2021"
"CNH INDUSTRIAL NV","Corporates","Fixed Income","213,676.00","0.24","213,676.00","200,000.00","12594KAA0","US12594KAA07","BZ03LJ9","105.14","United Kingdom","-","USD","1.55","1.29","1.00","Aug 15, 2023","4.50","1.55","-","1.29","1.55","1.29","USD","Aug 18, 2016","Aug 18, 2016"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","212,521.56","0.24","212,521.56","200,000.00","874060AT3","US874060AT36","-","105.83","Japan","-","USD","1.76","1.29","1.00","Nov 26, 2023","4.40","1.83","-","1.15","1.75","1.15","USD","Nov 26, 2019","Dec 17, 2019"
"SHIRE ACQUISITIONS INVESTMENTS IRE","Corporates","Fixed Income","212,397.71","0.24","212,397.71","205,000.00","82481LAC3","US82481LAC37","BYVWGJ3","102.83","United Kingdom","-","USD","1.54","1.22","1.00","Sep 23, 2023","2.88","1.68","-","1.05","1.52","1.05","USD","Sep 23, 2016","Sep 23, 2016"
"WILLIAMS COMPANIES INC","Corporates","Fixed Income","212,022.00","0.24","212,022.00","200,000.00","96950FAL8","US96950FAL85","BGHVV59","105.44","United States","-","USD","1.57","1.54","1.00","Nov 15, 2023","4.50","1.80","-","1.11","1.57","1.11","USD","Nov 15, 2013","Nov 15, 2013"
"ENBRIDGE INC","Corporates","Fixed Income","210,886.00","0.24","210,886.00","200,000.00","29250NAF2","US29250NAF24","BF6DWS9","104.44","Canada","-","USD","1.45","1.42","1.00","Oct 01, 2023","4.00","1.68","-","1.00","1.45","1.00","USD","Oct 02, 2013","Oct 02, 2013"
"RYDER SYSTEM INC MTN","Corporates","Fixed Income","210,753.83","0.24","210,753.83","200,000.00","78355HKK4","US78355HKK40","BH3YMC3","105.05","United States","-","USD","1.78","1.20","1.00","Dec 01, 2023","3.88","1.85","-","1.08","1.77","1.08","USD","Nov 06, 2018","Nov 06, 2018"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","209,944.33","0.24","209,944.33","200,000.00","666807BG6","US666807BG61","BB9ZST7","103.62","United States","-","USD","1.53","0.94","1.00","Aug 01, 2023","3.25","1.53","-","0.94","1.53","0.94","USD","May 31, 2013","May 31, 2013"
"CIGNA CORP","Corporates","Fixed Income","208,562.67","0.24","208,562.67","200,000.00","125523BV1","US125523BV13","-","102.90","United States","-","USD","1.34","1.10","1.00","Jul 15, 2023","3.00","1.49","-","0.87","1.33","0.87","USD","Jan 15, 2020","Jul 13, 2020"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","207,728.22","0.24","207,728.22","200,000.00","26138EAW9","US26138EAW93","BYPL1P7","103.72","United States","-","USD","1.76","1.20","1.00","Dec 15, 2023","3.13","1.90","-","1.02","1.74","1.02","USD","Dec 14, 2016","Dec 14, 2016"
"SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","207,498.89","0.24","207,498.89","200,000.00","80282KAS5","US80282KAS50","BFX05R3","102.21","United States","-","USD","0.94","1.27","1.00","Jan 18, 2023","3.40","1.02","-","1.09","0.94","1.09","USD","Dec 18, 2017","Mar 01, 2018"
"HYATT HOTELS CORP","Corporates","Fixed Income","200,748.00","0.23","200,748.00","200,000.00","448579AL6","US448579AL64","-","100.05","United States","-","USD","1.34","1.27","1.00","Oct 01, 2023","1.30","1.72","-","1.23","0.74","1.23","USD","Oct 01, 2021","Oct 01, 2021"
"HUMANA INC","Corporates","Fixed Income","199,592.44","0.23","199,592.44","200,000.00","444859BP6","US444859BP69","-","99.53","United States","-","USD","1.34","0.95","1.00","Aug 03, 2023","0.65","1.57","-","0.95","1.57","0.95","USD","Aug 03, 2021","Aug 03, 2021"
"CAPITAL ONE FINANCIAL CORP","Corporates","Fixed Income","186,824.80","0.21","186,824.80","180,000.00","14040HBD6","US14040HBD61","BG4KTZ5","103.64","United States","-","USD","1.43","0.98","1.00","Jun 15, 2023","3.50","1.42","-","0.98","1.42","0.98","USD","Jun 06, 2013","Sep 20, 2013"
"STARBUCKS CORP","Corporates","Fixed Income","184,398.38","0.21","184,398.38","175,000.00","855244AD1","US855244AD16","BDD54P5","104.41","United States","-","USD","1.46","1.29","1.00","Oct 01, 2023","3.85","1.68","-","0.88","1.45","0.88","USD","Sep 06, 2013","Sep 06, 2013"
"AMERICAN TOWER CORPORATION","Corporates","Fixed Income","180,220.83","0.21","180,220.83","175,000.00","03027XAQ3","US03027XAQ34","BF3VXV6","102.85","United States","-","USD","1.43","1.02","1.00","Jun 15, 2023","3.00","1.43","-","1.02","1.43","1.02","USD","Dec 08, 2017","Dec 08, 2017"
"AERCAP IRELAND CAPITAL DAC","Corporates","Fixed Income","159,417.00","0.18","159,417.00","150,000.00","00774MAP0","US00774MAP05","-","104.95","Ireland","-","USD","1.56","1.55","1.00","Sep 15, 2023","4.50","1.63","-","1.40","1.55","1.40","USD","Jul 02, 2020","Jul 02, 2020"
"AERCAP IRELAND CAPITAL DAC","Corporates","Fixed Income","159,014.38","0.18","159,014.38","150,000.00","00774MAF2","US00774MAF23","BF2XNZ7","103.97","Ireland","-","USD","1.37","1.45","1.00","Jul 03, 2023","4.13","1.44","-","1.30","1.36","1.30","USD","Jun 12, 2018","Jun 12, 2018"
"AIR LEASE CORPORATION","Corporates","Fixed Income","155,327.00","0.18","155,327.00","150,000.00","00912XAT1","US00912XAT19","BYXYFH8","102.67","United States","-","USD","1.52","1.41","1.00","Sep 15, 2023","3.00","1.65","-","1.24","1.49","1.24","USD","Aug 15, 2016","Aug 15, 2016"
"ROYALTY PHARMA PLC","Corporates","Fixed Income","149,366.88","0.17","149,366.88","150,000.00","78081BAG8","US78081BAG86","-","99.33","United Kingdom","-","USD","1.66","1.16","1.00","Sep 02, 2023","0.75","1.65","-","1.16","1.65","1.16","USD","Mar 02, 2021","Aug 03, 2021"
"ZOETIS INC","Corporates","Fixed Income","144,569.83","0.16","144,569.83","140,000.00","98978VAB9","US98978VAB99","BG3PT39","101.91","United States","-","USD","0.82","1.47","1.00","Feb 01, 2023","3.25","1.05","-","0.94","0.81","0.94","USD","Aug 01, 2013","Oct 30, 2013"
"MICROCHIP TECHNOLOGY INCORPORATED","Corporates","Fixed Income","144,337.20","0.16","144,337.20","140,000.00","595017AZ7","US595017AZ74","-","102.21","United States","-","USD","1.62","1.33","1.00","Sep 01, 2023","2.67","1.62","-","1.33","1.62","1.33","USD","May 29, 2020","May 29, 2020"
"PLAINS ALL AMERICAN PIPELINE LP /","Corporates","Fixed Income","132,906.49","0.15","132,906.49","127,000.00","72650RBD3","US72650RBD35","BCZTL80","103.84","United States","-","USD","1.50","1.66","1.00","Oct 15, 2023","3.85","1.72","-","1.32","1.48","1.32","USD","Aug 15, 2013","Aug 15, 2013"
"FISERV INC","Corporates","Fixed Income","121,373.30","0.14","121,373.30","115,000.00","337738AQ1","US337738AQ13","BG49D38","104.59","United States","-","USD","1.62","1.14","1.00","Oct 01, 2023","3.80","1.69","-","1.02","1.60","1.02","USD","Sep 25, 2018","Sep 25, 2018"
"GILEAD SCIENCES INC","Corporates","Fixed Income","111,670.35","0.13","111,670.35","112,000.00","375558BW2","US375558BW29","-","99.51","United States","-","USD","1.44","1.03","1.00","Sep 29, 2023","0.75","1.72","-","1.03","1.72","1.03","USD","Sep 30, 2020","Sep 30, 2020"
"ONEOK INC","Corporates","Fixed Income","111,323.00","0.13","111,323.00","100,000.00","682680AR4","US682680AR43","BZ3CCM3","108.82","United States","-","USD","1.34","2.08","1.00","Sep 01, 2023","7.50","1.55","-","1.20","1.33","1.20","USD","Aug 21, 2015","Aug 21, 2015"
"CIGNA CORP","Corporates","Fixed Income","111,097.53","0.13","111,097.53","105,000.00","125523AF7","US125523AF71","BKPHRZ9","104.08","United States","-","USD","1.40","1.07","1.00","Jul 15, 2023","3.75","1.48","-","0.92","1.40","0.92","USD","Jul 15, 2019","Aug 27, 2019"
"GENERAL MOTORS CO","Corporates","Fixed Income","108,418.00","0.12","108,418.00","100,000.00","37045VAW0","US37045VAW00","BNKJ4D8","107.08","United States","-","USD","1.67","1.30","1.00","Oct 02, 2023","5.40","1.67","-","1.30","1.67","1.30","USD","May 12, 2020","May 12, 2020"
"ENERGY TRANSFER PARTNERS LP","Corporates","Fixed Income","105,666.67","0.12","105,666.67","100,000.00","29278NAC7","US29278NAC74","BDFY0F2","104.43","United States","-","USD","1.56","1.56","1.00","Sep 15, 2023","4.20","1.63","-","1.43","1.56","1.43","USD","Jun 08, 2018","Jun 08, 2018"
"ORACLE CORPORATION","Corporates","Fixed Income","102,764.67","0.12","102,764.67","100,000.00","68389XBR5","US68389XBR52","BD390Y8","101.77","United States","-","USD","1.03","1.03","1.00","Feb 15, 2023","2.63","1.10","-","0.91","1.02","0.91","USD","Nov 09, 2017","Nov 09, 2017"
"BOEING CO","Corporates","Fixed Income","100,890.33","0.12","100,890.33","100,000.00","097023BQ7","US097023BQ73","BD723Z5","100.81","United States","-","USD","1.35","1.31","1.00","Jun 15, 2023","1.88","1.43","-","1.24","1.27","1.24","USD","May 18, 2016","May 18, 2016"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","100,029.67","0.11","100,029.67","100,000.00","65339KBU3","US65339KBU34","-","99.81","United States","-","USD","1.16","0.81","1.00","Mar 01, 2023","0.65","1.16","-","0.81","1.16","0.81","USD","Mar 17, 2021","Mar 17, 2021"
"VMWARE INC","Corporates","Fixed Income","99,594.33","0.11","99,594.33","100,000.00","928563AG0","US928563AG03","-","99.35","United States","-","USD","1.61","1.01","1.00","Aug 15, 2023","0.60","1.60","-","1.01","1.60","1.01","USD","Aug 02, 2021","Aug 02, 2021"
"CONAGRA BRANDS INC","Corporates","Fixed Income","99,396.06","0.11","99,396.06","100,000.00","205887CG5","US205887CG52","BNM2TY1","99.20","United States","-","USD","1.50","1.00","1.00","Aug 11, 2023","0.50","1.60","-","1.00","1.60","1.00","USD","Aug 12, 2021","Aug 12, 2021"
"FIAT CHRYSLER AUTOMOBILES NV","Corporates","Fixed Income","79,639.75","0.09","79,639.75","75,000.00","31562QAF4","US31562QAF46","BYX8KZ3","105.08","United Kingdom","-","USD","1.25","1.26","1.00","Apr 15, 2023","5.25","1.24","-","1.26","1.24","1.26","USD","Apr 14, 2015","Jul 23, 2015"
"AIRCASTLE LTD","Corporates","Fixed Income","79,441.58","0.09","79,441.58","75,000.00","00928QAR2","US00928QAR20","BDFS3P5","104.76","United States","-","USD","1.59","1.61","1.00","Sep 25, 2023","4.40","1.66","-","1.48","1.58","1.48","USD","Sep 25, 2018","Sep 25, 2018"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","77,489.96","0.09","77,489.96","75,000.00","694308HE0","US694308HE06","BGDRYF2","102.83","United States","-","USD","1.61","2.30","1.00","Nov 15, 2023","3.85","1.80","-","2.07","1.56","2.07","USD","Nov 12, 2013","Nov 12, 2013"
"GILEAD SCIENCES INC","Corporates","Fixed Income","77,444.50","0.09","77,444.50","75,000.00","375558BL6","US375558BL63","BYND5P3","102.43","United States","-","USD","1.49","1.03","1.00","Sep 01, 2023","2.50","1.62","-","0.87","1.46","0.87","USD","Sep 20, 2016","Sep 20, 2016"
"GEORGIA POWER COMPANY","Corporates","Fixed Income","71,901.20","0.08","71,901.20","70,000.00","373334KM2","US373334KM26","-","101.84","United States","-","USD","1.55","0.93","1.00","Jul 30, 2023","2.10","1.55","-","0.93","1.55","0.93","USD","Jan 10, 2020","Jan 10, 2020"
"THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","59,904.46","0.07","59,904.46","60,000.00","883556CP5","US883556CP55","-","99.69","United States","-","USD","1.52","0.97","1.00","Oct 18, 2023","0.80","1.78","-","0.97","1.78","0.97","USD","Oct 22, 2021","Oct 22, 2021"
"SOUTHWEST AIRLINES CO","Corporates","Fixed Income","58,033.30","0.07","58,033.30","55,000.00","844741BH0","US844741BH05","-","104.76","United States","-","USD","1.30","1.16","1.00","May 04, 2023","4.75","1.30","-","1.16","1.30","1.16","USD","May 04, 2020","May 04, 2020"
"BGC PARTNERS INC","Corporates","Fixed Income","53,930.05","0.06","53,930.05","50,000.00","05541TAK7","US05541TAK79","BGHCHY3","105.52","United States","-","USD","1.48","1.78","1.00","Jul 24, 2023","5.38","1.48","-","1.78","1.48","1.78","USD","Jul 24, 2018","Sep 17, 2018"
"REYNOLDS AMERICAN INC","Corporates","Fixed Income","53,816.53","0.06","53,816.53","50,000.00","761713AY2","US761713AY21","BDWGXP2","106.21","United States","-","USD","1.63","1.16","1.00","Sep 15, 2023","4.85","1.63","-","1.16","1.63","1.16","USD","Sep 17, 2013","Sep 17, 2013"
"REINSURANCE GROUP OF AMERICA INC MTN","Corporates","Fixed Income","53,558.94","0.06","53,558.94","50,000.00","759351AL3","US759351AL35","BF26345","105.73","United States","-","USD","1.64","1.29","1.00","Sep 15, 2023","4.70","1.63","-","1.29","1.63","1.29","USD","Sep 24, 2013","Sep 24, 2013"
"GLP CAPITAL LP","Corporates","Fixed Income","53,543.42","0.06","53,543.42","50,000.00","361841AF6","US361841AF69","BPBF4M8","106.19","United States","-","USD","1.52","1.92","1.00","Nov 01, 2023","5.38","1.74","-","1.41","1.52","1.41","USD","May 01, 2014","Jul 29, 2014"
"ONEOK PARTNERS LP","Corporates","Fixed Income","53,422.61","0.06","53,422.61","50,000.00","68268NAL7","US68268NAL73","BDS54F0","105.37","United States","-","USD","1.40","1.79","1.00","Sep 15, 2023","5.00","1.62","-","1.26","1.39","1.26","USD","Sep 12, 2013","Sep 12, 2013"
"ASPEN INSURANCE HOLDINGS LIMITED","Corporates","Fixed Income","53,338.12","0.06","53,338.12","50,000.00","04530DAD4","US04530DAD49","BGD7XC2","106.10","United States","-","USD","1.80","1.35","1.00","Nov 15, 2023","4.65","1.80","-","1.35","1.80","1.35","USD","Nov 13, 2013","Nov 13, 2013"
"BLACKSTONE SECURED LENDING FUND","Corporates","Fixed Income","53,297.10","0.06","53,297.10","50,000.00","09261LAD0","US09261LAD01","BNXH387","103.08","United States","-","USD","1.45","1.61","1.00","Jul 14, 2023","3.65","1.45","-","1.61","1.45","1.61","USD","Jan 14, 2021","Jul 06, 2021"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","53,103.25","0.06","53,103.25","50,000.00","111021AM3","US111021AM38","BHK1FG2","105.87","United Kingdom","-","USD","1.78","1.40","1.00","Dec 04, 2023","4.50","1.85","-","1.27","1.77","1.27","USD","Dec 04, 2018","Dec 04, 2018"
"FORTUNE BRANDS HOME & SECURITY INC","Corporates","Fixed Income","52,922.56","0.06","52,922.56","50,000.00","34964CAC0","US34964CAC01","BGHHQT6","104.73","United States","-","USD","1.58","1.21","1.00","Sep 21, 2023","4.00","1.66","-","1.08","1.58","1.08","USD","Sep 21, 2018","Sep 21, 2018"
"MOSAIC CO","Corporates","Fixed Income","52,847.03","0.06","52,847.03","50,000.00","61945CAC7","US61945CAC73","BGDXKG3","105.15","United States","-","USD","1.57","1.45","1.00","Nov 15, 2023","4.25","1.80","-","1.04","1.57","1.04","USD","Nov 13, 2013","Nov 13, 2013"
"MID-AMERICA APARTMENT COMMUNITIES","Corporates","Fixed Income","52,835.39","0.06","52,835.39","50,000.00","59523UAA5","US59523UAA51","BFN8PK0","104.76","United States","-","USD","1.49","1.59","1.00","Oct 15, 2023","4.30","1.71","-","1.16","1.48","1.16","USD","Oct 16, 2013","Oct 16, 2013"
"THOMSON REUTERS CORP","Corporates","Fixed Income","52,827.44","0.06","52,827.44","50,000.00","884903BQ7","US884903BQ79","BGLKLX0","105.20","Canada","-","USD","1.60","1.50","1.00","Nov 23, 2023","4.30","1.82","-","1.10","1.59","1.10","USD","Nov 21, 2013","Nov 21, 2013"
"JEFFERIES FINANCIAL GROUP INC","Corporates","Fixed Income","52,801.64","0.06","52,801.64","50,000.00","527288BE3","US527288BE32","BFRTQQ2","104.49","United States","-","USD","1.02","2.92","1.00","Oct 18, 2023","5.50","1.70","-","1.18","1.02","1.18","USD","Oct 18, 2013","Oct 18, 2013"
"AIR LEASE CORPORATION","Corporates","Fixed Income","52,776.99","0.06","52,776.99","50,000.00","00912XBC7","US00912XBC74","BFYT9G6","103.64","United States","-","USD","1.37","1.42","1.00","Jul 03, 2023","3.88","1.44","-","1.29","1.36","1.29","USD","Jun 18, 2018","Jun 18, 2018"
"TYSON FOODS INC","Corporates","Fixed Income","52,780.75","0.06","52,780.75","50,000.00","902494BG7","US902494BG76","BFZYYQ5","104.55","United States","-","USD","1.60","1.25","1.00","Sep 28, 2023","3.90","1.68","-","1.12","1.60","1.12","USD","Sep 28, 2018","Sep 28, 2018"
"BLACK HILLS CORP","Corporates","Fixed Income","52,756.08","0.06","52,756.08","50,000.00","092113AH2","US092113AH28","BGLDJY6","105.16","United States","-","USD","1.62","1.51","1.00","Nov 30, 2023","4.25","1.84","-","1.12","1.61","1.12","USD","Nov 19, 2013","Nov 19, 2013"
"ROPER TECHNOLOGIES INC","Corporates","Fixed Income","52,660.86","0.06","52,660.86","50,000.00","776743AE6","US776743AE68","BGHJVT7","104.25","United States","-","USD","1.57","1.13","1.00","Sep 15, 2023","3.65","1.64","-","1.00","1.57","1.00","USD","Aug 28, 2018","Aug 28, 2018"
"EVERSOURCE ENERGY","Corporates","Fixed Income","52,637.33","0.06","52,637.33","50,000.00","30040WAG3","US30040WAG33","BDR0S09","104.96","United States","-","USD","1.78","1.18","1.00","Dec 01, 2023","3.80","1.85","-","1.06","1.77","1.06","USD","Dec 13, 2018","Dec 13, 2018"
"MYLAN INC","Corporates","Fixed Income","52,624.17","0.06","52,624.17","50,000.00","628530BD8","US628530BD84","BGN8262","104.88","United States","-","USD","1.61","1.60","1.00","Nov 29, 2023","4.20","1.84","-","1.23","1.60","1.23","USD","Nov 29, 2013","Nov 29, 2013"
"MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","52,619.92","0.06","52,619.92","50,000.00","571903BA0","US571903BA05","-","104.89","United States","-","USD","1.78","1.55","1.00","Dec 01, 2023","4.15","1.84","-","1.44","1.77","1.44","USD","Nov 16, 2018","Nov 16, 2018"
"EXPEDIA GROUP INC","Corporates","Fixed Income","52,054.50","0.06","52,054.50","50,000.00","30212PBJ3","US30212PBJ30","BNXL679","103.95","United States","-","USD","1.83","1.54","1.00","Dec 15, 2023","3.60","1.89","-","1.45","1.81","1.45","USD","Jun 15, 2021","Jun 18, 2021"
"BOSTON PROPERTIES LP","Corporates","Fixed Income","52,042.83","0.06","52,042.83","50,000.00","10112RAV6","US10112RAV69","B9N2L91","103.04","United States","-","USD","1.39","1.27","1.00","Sep 01, 2023","3.13","1.61","-","0.96","1.38","0.96","USD","Apr 11, 2013","Apr 11, 2013"
"HYATT HOTELS CORP","Corporates","Fixed Income","51,993.12","0.06","51,993.12","50,000.00","448579AE2","US448579AE22","B948ZW9","102.43","United States","-","USD","1.27","1.77","1.00","Jul 15, 2023","3.38","1.48","-","1.46","1.24","1.46","USD","May 10, 2013","May 10, 2013"
"CITIGROUP INC","Corporates","Fixed Income","51,928.11","0.06","51,928.11","50,000.00","172967GT2","US172967GT25","B93PQJ5","103.41","United States","-","USD","1.34","0.99","1.00","May 15, 2023","3.50","1.34","-","0.99","1.34","0.99","USD","May 14, 2013","May 14, 2013"
"HOLLYFRONTIER CORP","Corporates","Fixed Income","51,318.12","0.06","51,318.12","50,000.00","436106AB4","US436106AB48","-","101.98","United States","-","USD","1.71","1.47","1.00","Oct 01, 2023","2.63","1.70","-","1.47","1.70","1.47","USD","Sep 28, 2020","Sep 28, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","50,082.61","0.06","50,082.61","50,000.00","694308JY4","US694308JY42","-","99.95","United States","-","USD","1.50","1.73","1.00","Nov 15, 2023","1.70","1.83","-","1.73","1.83","1.73","USD","Nov 15, 2021","Nov 15, 2021"
"WALGREENS BOOTS ALLIANCE INC","Corporates","Fixed Income","50,001.56","0.06","50,001.56","50,000.00","931427AU2","US931427AU21","-","99.89","United States","-","USD","1.26","1.01","1.00","Nov 17, 2023","0.95","1.85","-","1.01","1.85","1.01","USD","Nov 17, 2021","Nov 17, 2021"
"JACKSON FINANCIAL INC 144A","Corporates","Fixed Income","49,986.38","0.06","49,986.38","50,000.00","46817MAH0","US46817MAH07","-","99.85","United States","-","USD","1.87","1.20","1.00","Nov 22, 2023","1.13","1.86","-","1.20","1.86","1.20","USD","Nov 23, 2021","Nov 23, 2021"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","49,923.25","0.06","49,923.25","50,000.00","694308JS7","US694308JS73","-","99.42","United States","-","USD","1.12","1.86","1.00","Mar 10, 2023","1.37","1.17","-","1.86","1.17","1.86","USD","Mar 11, 2021","Mar 11, 2021"
"SOUTHERN COMPANY GAS CAPITAL CORP","Corporates","Fixed Income","41,142.20","0.05","41,142.20","40,000.00","8426EPAA6","US8426EPAA69","BD37K08","102.24","United States","-","USD","1.58","1.15","1.00","Oct 01, 2023","2.45","1.70","-","1.02","1.54","1.02","USD","Sep 13, 2016","Sep 13, 2016"
