STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IAGG,2021-12-31,WORST,2034-06-29,168.965,0.000,168.965
IAGG,2021-12-31,WORST,2034-06-30,119.195,0.000,119.195
IAGG,2021-12-31,WORST,2034-07-03,444.613,0.000,444.613
IAGG,2021-12-31,WORST,2034-07-04,8460.390,42681.089,51141.479
IAGG,2021-12-31,WORST,2034-07-05,54.923,0.000,54.923
IAGG,2021-12-31,WORST,2034-07-06,497.943,0.000,497.943
IAGG,2021-12-31,WORST,2034-07-07,202.935,0.000,202.935
IAGG,2021-12-31,WORST,2034-07-10,1067.284,0.000,1067.284
IAGG,2021-12-31,WORST,2034-07-11,14.035,0.000,14.035
IAGG,2021-12-31,WORST,2034-07-12,24.059,0.000,24.059
IAGG,2021-12-31,WORST,2034-07-13,70.222,145.978,216.200
IAGG,2021-12-31,WORST,2034-07-15,29.936,1603.949,1633.885
IAGG,2021-12-31,WORST,2034-07-17,356.630,1603.949,1960.579
IAGG,2021-12-31,WORST,2034-07-18,76.734,0.000,76.734
IAGG,2021-12-31,WORST,2034-07-19,657.595,0.000,657.595
IAGG,2021-12-31,WORST,2034-07-20,211.366,3076.375,3287.742
IAGG,2021-12-31,WORST,2034-07-24,10709.518,0.000,10709.518
IAGG,2021-12-31,WORST,2034-07-27,76.896,18.913,95.808
IAGG,2021-12-31,WORST,2034-07-28,39.639,0.000,39.639
IAGG,2021-12-31,WORST,2034-07-31,6444.607,0.000,6444.607
IAGG,2021-12-31,WORST,2034-08-01,2485.828,32046.906,34532.733
IAGG,2021-12-31,WORST,2034-08-03,178.975,0.000,178.975
IAGG,2021-12-31,WORST,2034-08-04,24.059,0.000,24.059
IAGG,2021-12-31,WORST,2034-08-07,188.980,212.280,401.260
IAGG,2021-12-31,WORST,2034-08-08,84.581,4491.058,4575.639
IAGG,2021-12-31,WORST,2034-08-09,120.814,0.000,120.814
IAGG,2021-12-31,WORST,2034-08-11,27.633,0.000,27.633
IAGG,2021-12-31,WORST,2034-08-14,871.088,6821.134,7692.222
IAGG,2021-12-31,WORST,2034-08-15,4131.202,0.000,4131.202
IAGG,2021-12-31,WORST,2034-08-16,6.015,0.000,6.015
IAGG,2021-12-31,WORST,2034-08-21,64.604,0.000,64.604
IAGG,2021-12-31,WORST,2034-08-22,35.340,0.000,35.340
IAGG,2021-12-31,WORST,2034-08-23,43.659,0.000,43.659
IAGG,2021-12-31,WORST,2034-08-25,8.528,0.000,8.528
IAGG,2021-12-31,WORST,2034-08-28,23.477,0.000,23.477
IAGG,2021-12-31,WORST,2034-08-29,59.699,0.000,59.699
IAGG,2021-12-31,WORST,2034-09-01,8168.232,0.000,8168.232
IAGG,2021-12-31,WORST,2034-09-04,282.295,0.000,282.295
IAGG,2021-12-31,WORST,2034-09-05,678.667,1603.949,2282.616
IAGG,2021-12-31,WORST,2034-09-07,4417.400,66442.554,70859.954
IAGG,2021-12-31,WORST,2034-09-08,2679.015,0.000,2679.015
IAGG,2021-12-31,WORST,2034-09-11,685.952,0.000,685.952
IAGG,2021-12-31,WORST,2034-09-13,96.798,0.000,96.798
IAGG,2021-12-31,WORST,2034-09-14,2112.166,1603.949,3716.116
IAGG,2021-12-31,WORST,2034-09-15,646.983,1661.260,2308.243
IAGG,2021-12-31,WORST,2034-09-18,5592.557,6415.797,12008.354
IAGG,2021-12-31,WORST,2034-09-19,319.105,0.000,319.105
IAGG,2021-12-31,WORST,2034-09-20,5754.049,51117.709,56871.759
IAGG,2021-12-31,WORST,2034-09-21,339.583,0.000,339.583
IAGG,2021-12-31,WORST,2034-09-22,2228.169,0.000,2228.169
IAGG,2021-12-31,WORST,2034-09-25,292.139,0.000,292.139
IAGG,2021-12-31,WORST,2034-09-26,265.207,0.000,265.207
IAGG,2021-12-31,WORST,2034-09-27,68.168,0.000,68.168
IAGG,2021-12-31,WORST,2034-09-28,258.453,0.000,258.453
IAGG,2021-12-31,WORST,2034-09-29,74.969,16199.887,16274.856
IAGG,2021-12-31,WORST,2034-10-02,421.933,1679.772,2101.705
IAGG,2021-12-31,WORST,2034-10-04,27.267,0.000,27.267
IAGG,2021-12-31,WORST,2034-10-05,173.226,0.000,173.226
IAGG,2021-12-31,WORST,2034-10-06,70.954,0.000,70.954
IAGG,2021-12-31,WORST,2034-10-09,551.497,0.000,551.497
IAGG,2021-12-31,WORST,2034-10-10,143.464,7698.956,7842.420
IAGG,2021-12-31,WORST,2034-10-11,381.956,6871.170,7253.126
IAGG,2021-12-31,WORST,2034-10-12,128.476,0.000,128.476
IAGG,2021-12-31,WORST,2034-10-13,155.579,8167.845,8323.424
IAGG,2021-12-31,WORST,2034-10-16,1950.945,0.000,1950.945
IAGG,2021-12-31,WORST,2034-10-17,523.735,0.000,523.735
IAGG,2021-12-31,WORST,2034-10-18,1209.147,15599.367,16808.513
IAGG,2021-12-31,WORST,2034-10-20,195.377,0.000,195.377
IAGG,2021-12-31,WORST,2034-10-23,3813.525,0.000,3813.525
IAGG,2021-12-31,WORST,2034-10-24,118.895,0.000,118.895
IAGG,2021-12-31,WORST,2034-10-25,1936.501,0.000,1936.501
IAGG,2021-12-31,WORST,2034-10-26,134.732,0.000,134.732
IAGG,2021-12-31,WORST,2034-10-27,743.467,0.000,743.467
IAGG,2021-12-31,WORST,2034-10-30,813.669,3207.898,4021.567
IAGG,2021-12-31,WORST,2034-10-31,4113.031,1603.949,5716.980
IAGG,2021-12-31,WORST,2034-11-02,265.133,0.000,265.133
IAGG,2021-12-31,WORST,2034-11-03,76.629,0.000,76.629
IAGG,2021-12-31,WORST,2034-11-06,196.343,0.000,196.343
IAGG,2021-12-31,WORST,2034-11-07,94.090,0.000,94.090
IAGG,2021-12-31,WORST,2034-11-08,42.104,0.000,42.104
IAGG,2021-12-31,WORST,2034-11-09,99.627,0.000,99.627
IAGG,2021-12-31,WORST,2034-11-10,12.030,3207.898,3219.928
IAGG,2021-12-31,WORST,2034-11-13,361.430,3207.898,3569.328
IAGG,2021-12-31,WORST,2034-11-14,316.390,0.000,316.390
IAGG,2021-12-31,WORST,2034-11-15,2359.475,4811.848,7171.323
IAGG,2021-12-31,WORST,2034-11-16,132.326,0.000,132.326
IAGG,2021-12-31,WORST,2034-11-17,26.064,0.000,26.064
IAGG,2021-12-31,WORST,2034-11-20,368.187,13499.267,13867.454
IAGG,2021-12-31,WORST,2034-11-21,324.782,0.000,324.782
IAGG,2021-12-31,WORST,2034-11-22,566.721,0.000,566.721
IAGG,2021-12-31,WORST,2034-11-23,2693.967,4135.169,6829.136
IAGG,2021-12-31,WORST,2034-11-24,250.742,3820.733,4071.476
IAGG,2021-12-31,WORST,2034-11-27,774.415,1603.949,2378.364
IAGG,2021-12-31,WORST,2034-11-29,114.712,0.000,114.712
IAGG,2021-12-31,WORST,2034-11-30,57.609,0.000,57.609
IAGG,2021-12-31,WORST,2034-12-01,5862.268,2267.704,8129.972
IAGG,2021-12-31,WORST,2034-12-04,3803.282,1603.949,5407.231
IAGG,2021-12-31,WORST,2034-12-05,71.639,0.000,71.639
IAGG,2021-12-31,WORST,2034-12-06,60.715,0.000,60.715
IAGG,2021-12-31,WORST,2034-12-07,6288.883,0.000,6288.883
IAGG,2021-12-31,WORST,2034-12-08,710.713,0.000,710.713
IAGG,2021-12-31,WORST,2034-12-09,131.571,10746.460,10878.030
IAGG,2021-12-31,WORST,2034-12-11,629.170,0.000,629.170
IAGG,2021-12-31,WORST,2034-12-12,257.570,3023.119,3280.689
IAGG,2021-12-31,WORST,2034-12-13,36.254,3207.898,3244.152
IAGG,2021-12-31,WORST,2034-12-14,55.446,0.000,55.446
IAGG,2021-12-31,WORST,2034-12-15,1701.459,55.878,1757.337
IAGG,2021-12-31,WORST,2034-12-18,1912.728,0.000,1912.728
IAGG,2021-12-31,WORST,2034-12-19,36.089,0.000,36.089
IAGG,2021-12-31,WORST,2034-12-20,3062.631,44136.256,47198.887
IAGG,2021-12-31,WORST,2034-12-21,566.966,0.000,566.966
IAGG,2021-12-31,WORST,2034-12-25,1691.026,0.000,1691.026
IAGG,2021-12-31,WORST,2034-12-27,74.982,0.000,74.982
IAGG,2021-12-31,WORST,2034-12-29,168.965,0.000,168.965
IAGG,2021-12-31,WORST,2035-01-01,293.099,0.000,293.099
IAGG,2021-12-31,WORST,2035-01-02,67.387,0.000,67.387
IAGG,2021-12-31,WORST,2035-01-03,50.684,0.000,50.684
IAGG,2021-12-31,WORST,2035-01-04,1840.291,0.000,1840.291
IAGG,2021-12-31,WORST,2035-01-08,676.502,0.000,676.502
IAGG,2021-12-31,WORST,2035-01-10,56.619,0.000,56.619
IAGG,2021-12-31,WORST,2035-01-12,285.970,0.000,285.970
IAGG,2021-12-31,WORST,2035-01-15,4233.025,3358.085,7591.110
IAGG,2021-12-31,WORST,2035-01-16,264.652,0.000,264.652
IAGG,2021-12-31,WORST,2035-01-17,664.065,0.000,664.065
IAGG,2021-12-31,WORST,2035-01-18,79.460,0.000,79.460
IAGG,2021-12-31,WORST,2035-01-19,32.079,0.000,32.079
IAGG,2021-12-31,WORST,2035-01-22,8253.601,10849.365,19102.967
IAGG,2021-12-31,WORST,2035-01-23,1807.557,4811.848,6619.405
IAGG,2021-12-31,WORST,2035-01-24,824.572,0.000,824.572
IAGG,2021-12-31,WORST,2035-01-25,4500.012,0.000,4500.012
IAGG,2021-12-31,WORST,2035-01-26,222.468,0.000,222.468
IAGG,2021-12-31,WORST,2035-01-29,385.549,18.913,404.462
IAGG,2021-12-31,WORST,2035-01-31,3123.980,0.000,3123.980
IAGG,2021-12-31,WORST,2035-02-01,1638.141,0.000,1638.141
IAGG,2021-12-31,WORST,2035-02-05,205.842,0.000,205.842
IAGG,2021-12-31,WORST,2035-02-06,32.079,3207.898,3239.977
IAGG,2021-12-31,WORST,2035-02-07,132.051,212.280,344.331
IAGG,2021-12-31,WORST,2035-02-08,223.523,0.000,223.523
IAGG,2021-12-31,WORST,2035-02-09,15.744,0.000,15.744
IAGG,2021-12-31,WORST,2035-02-12,474.449,0.000,474.449
IAGG,2021-12-31,WORST,2035-02-13,291.329,0.000,291.329
IAGG,2021-12-31,WORST,2035-02-14,227.355,12767.436,12994.791
IAGG,2021-12-31,WORST,2035-02-15,2277.478,4466.412,6743.890
IAGG,2021-12-31,WORST,2035-02-16,58.143,0.000,58.143
IAGG,2021-12-31,WORST,2035-02-19,568.119,0.000,568.119
IAGG,2021-12-31,WORST,2035-02-20,441.357,3207.898,3649.256
IAGG,2021-12-31,WORST,2035-02-22,135.908,0.000,135.908
IAGG,2021-12-31,WORST,2035-02-23,43.659,0.000,43.659
IAGG,2021-12-31,WORST,2035-02-26,8.528,0.000,8.528
IAGG,2021-12-31,WORST,2035-02-27,23.867,0.000,23.867
IAGG,2021-12-31,WORST,2035-02-28,238.138,0.000,238.138
IAGG,2021-12-31,WORST,2035-03-01,8116.104,53880.865,61996.969
IAGG,2021-12-31,WORST,2035-03-05,612.504,0.000,612.504
IAGG,2021-12-31,WORST,2035-03-06,96.237,0.000,96.237
IAGG,2021-12-31,WORST,2035-03-07,2922.442,0.000,2922.442
IAGG,2021-12-31,WORST,2035-03-08,57.019,0.000,57.019
IAGG,2021-12-31,WORST,2035-03-09,3809.414,0.000,3809.414
IAGG,2021-12-31,WORST,2035-03-12,85.194,0.000,85.194
IAGG,2021-12-31,WORST,2035-03-13,192.317,0.000,192.317
IAGG,2021-12-31,WORST,2035-03-14,1799.609,1910.367,3709.976
IAGG,2021-12-31,WORST,2035-03-15,1401.413,222.338,1623.751
IAGG,2021-12-31,WORST,2035-03-16,5386.543,0.000,5386.543
IAGG,2021-12-31,WORST,2035-03-19,556.590,0.000,556.590
IAGG,2021-12-31,WORST,2035-03-20,5297.823,19052.018,24349.841
IAGG,2021-12-31,WORST,2035-03-21,681.481,0.000,681.481
IAGG,2021-12-31,WORST,2035-03-22,1836.544,0.000,1836.544
IAGG,2021-12-31,WORST,2035-03-26,165.578,0.000,165.578
IAGG,2021-12-31,WORST,2035-03-27,667.534,1603.949,2271.483
IAGG,2021-12-31,WORST,2035-03-28,1838.286,10586.065,12424.351
IAGG,2021-12-31,WORST,2035-03-29,189.849,0.000,189.849
IAGG,2021-12-31,WORST,2035-03-30,820.456,0.000,820.456
IAGG,2021-12-31,WORST,2035-04-02,399.124,79.892,479.016
IAGG,2021-12-31,WORST,2035-04-03,429.758,0.000,429.758
IAGG,2021-12-31,WORST,2035-04-04,186.459,0.000,186.459
IAGG,2021-12-31,WORST,2035-04-05,173.226,0.000,173.226
IAGG,2021-12-31,WORST,2035-04-06,55.474,0.000,55.474
IAGG,2021-12-31,WORST,2035-04-09,693.623,0.000,693.623
IAGG,2021-12-31,WORST,2035-04-10,413.692,20370.155,20783.847
IAGG,2021-12-31,WORST,2035-04-11,45.551,0.000,45.551
IAGG,2021-12-31,WORST,2035-04-12,129.118,0.000,129.118
IAGG,2021-12-31,WORST,2035-04-13,63.959,152.326,216.285
IAGG,2021-12-31,WORST,2035-04-16,2863.964,0.000,2863.964
IAGG,2021-12-31,WORST,2035-04-17,131.145,0.000,131.145
IAGG,2021-12-31,WORST,2035-04-18,32.079,0.000,32.079
IAGG,2021-12-31,WORST,2035-04-20,95.531,1910.367,2005.898
IAGG,2021-12-31,WORST,2035-04-23,3862.050,0.000,3862.050
IAGG,2021-12-31,WORST,2035-04-24,136.218,0.000,136.218
IAGG,2021-12-31,WORST,2035-04-25,6866.659,31084.536,37951.195
IAGG,2021-12-31,WORST,2035-04-26,72.178,0.000,72.178
IAGG,2021-12-31,WORST,2035-04-27,497.820,24343.257,24841.076
IAGG,2021-12-31,WORST,2035-04-30,648.316,558.302,1206.617
IAGG,2021-12-31,WORST,2035-05-02,83.405,0.000,83.405
IAGG,2021-12-31,WORST,2035-05-07,183.253,0.000,183.253
IAGG,2021-12-31,WORST,2035-05-08,19.104,0.000,19.104
IAGG,2021-12-31,WORST,2035-05-09,79.577,0.000,79.577
IAGG,2021-12-31,WORST,2035-05-10,0.000,0.000,0.000
IAGG,2021-12-31,WORST,2035-05-11,56.723,0.000,56.723
IAGG,2021-12-31,WORST,2035-05-14,258.538,6053.940,6312.478
IAGG,2021-12-31,WORST,2035-05-15,1288.648,67093.196,68381.844
IAGG,2021-12-31,WORST,2035-05-16,44.991,0.000,44.991
IAGG,2021-12-31,WORST,2035-05-18,69.731,0.000,69.731
IAGG,2021-12-31,WORST,2035-05-21,528.719,0.000,528.719
IAGG,2021-12-31,WORST,2035-05-22,553.307,0.000,553.307
IAGG,2021-12-31,WORST,2035-05-24,2535.732,0.000,2535.732
IAGG,2021-12-31,WORST,2035-05-25,7400.254,0.000,7400.254
IAGG,2021-12-31,WORST,2035-05-28,176.239,0.000,176.239
IAGG,2021-12-31,WORST,2035-05-29,198.291,0.000,198.291
IAGG,2021-12-31,WORST,2035-05-31,399.933,2708.473,3108.406
IAGG,2021-12-31,WORST,2035-06-01,5873.713,35.203,5908.916
IAGG,2021-12-31,WORST,2035-06-04,3898.641,5583.016,9481.656
IAGG,2021-12-31,WORST,2035-06-05,164.267,0.000,164.267
IAGG,2021-12-31,WORST,2035-06-06,60.715,0.000,60.715
IAGG,2021-12-31,WORST,2035-06-07,6288.883,0.000,6288.883
IAGG,2021-12-31,WORST,2035-06-08,1059.004,0.000,1059.004
IAGG,2021-12-31,WORST,2035-06-11,514.889,0.000,514.889
IAGG,2021-12-31,WORST,2035-06-12,265.355,0.000,265.355
IAGG,2021-12-31,WORST,2035-06-14,50.630,0.000,50.630
IAGG,2021-12-31,WORST,2035-06-15,1779.158,27708.993,29488.151
IAGG,2021-12-31,WORST,2035-06-18,2101.324,13228.259,15329.583
IAGG,2021-12-31,WORST,2035-06-19,233.948,0.000,233.948
IAGG,2021-12-31,WORST,2035-06-20,3097.110,39965.757,43062.867
IAGG,2021-12-31,WORST,2035-06-21,635.134,12510.592,13145.727
IAGG,2021-12-31,WORST,2035-06-22,2674.726,0.000,2674.726
IAGG,2021-12-31,WORST,2035-06-25,2695.786,0.000,2695.786
IAGG,2021-12-31,WORST,2035-06-26,56.459,0.000,56.459
IAGG,2021-12-31,WORST,2035-06-27,74.982,0.000,74.982
IAGG,2021-12-31,WORST,2035-06-28,48.118,0.000,48.118
IAGG,2021-12-31,WORST,2035-06-29,168.965,0.000,168.965
IAGG,2021-12-31,WORST,2035-07-02,496.420,0.000,496.420
IAGG,2021-12-31,WORST,2035-07-03,114.061,0.000,114.061
IAGG,2021-12-31,WORST,2035-07-04,6386.364,26384.965,32771.329
IAGG,2021-12-31,WORST,2035-07-05,54.923,0.000,54.923
IAGG,2021-12-31,WORST,2035-07-06,497.943,0.000,497.943
IAGG,2021-12-31,WORST,2035-07-09,1212.477,12350.409,13562.886
IAGG,2021-12-31,WORST,2035-07-10,57.742,0.000,57.742
IAGG,2021-12-31,WORST,2035-07-11,14.035,0.000,14.035
IAGG,2021-12-31,WORST,2035-07-12,24.059,0.000,24.059
IAGG,2021-12-31,WORST,2035-07-13,61.812,154.522,216.334
IAGG,2021-12-31,WORST,2035-07-16,209.952,14435.543,14645.495
IAGG,2021-12-31,WORST,2035-07-17,133.182,0.000,133.182
IAGG,2021-12-31,WORST,2035-07-18,698.239,20430.832,21129.071
IAGG,2021-12-31,WORST,2035-07-19,36.089,0.000,36.089
IAGG,2021-12-31,WORST,2035-07-20,184.448,5731.100,5915.548
IAGG,2021-12-31,WORST,2035-07-23,9813.307,0.000,9813.307
IAGG,2021-12-31,WORST,2035-07-24,824.572,0.000,824.572
IAGG,2021-12-31,WORST,2035-07-27,75.595,46.995,122.590
IAGG,2021-12-31,WORST,2035-07-30,5638.585,42231.983,47870.568
IAGG,2021-12-31,WORST,2035-07-31,845.662,60419.788,61265.450
IAGG,2021-12-31,WORST,2035-08-01,1684.655,0.000,1684.655
IAGG,2021-12-31,WORST,2035-08-03,178.975,0.000,178.975
IAGG,2021-12-31,WORST,2035-08-06,24.059,0.000,24.059
IAGG,2021-12-31,WORST,2035-08-07,181.488,212.280,393.768
IAGG,2021-12-31,WORST,2035-08-08,34.056,0.000,34.056
IAGG,2021-12-31,WORST,2035-08-09,120.814,0.000,120.814
IAGG,2021-12-31,WORST,2035-08-13,602.249,0.000,602.249
IAGG,2021-12-31,WORST,2035-08-14,112.302,0.000,112.302
IAGG,2021-12-31,WORST,2035-08-15,3986.043,0.000,3986.043
IAGG,2021-12-31,WORST,2035-08-16,6.015,0.000,6.015
IAGG,2021-12-31,WORST,2035-08-20,64.604,0.000,64.604
IAGG,2021-12-31,WORST,2035-08-22,35.340,0.000,35.340
IAGG,2021-12-31,WORST,2035-08-23,43.659,0.000,43.659
IAGG,2021-12-31,WORST,2035-08-27,32.005,0.000,32.005
IAGG,2021-12-31,WORST,2035-08-28,59.699,0.000,59.699
IAGG,2021-12-31,WORST,2035-09-03,7263.981,0.000,7263.981
IAGG,2021-12-31,WORST,2035-09-04,224.151,0.000,224.151
IAGG,2021-12-31,WORST,2035-09-05,648.594,3207.898,3856.493
IAGG,2021-12-31,WORST,2035-09-07,2922.442,0.000,2922.442
IAGG,2021-12-31,WORST,2035-09-10,3359.411,19325.511,22684.923
IAGG,2021-12-31,WORST,2035-09-11,5.555,0.000,5.555
IAGG,2021-12-31,WORST,2035-09-13,96.798,0.000,96.798
IAGG,2021-12-31,WORST,2035-09-14,2094.122,0.000,2094.122
IAGG,2021-12-31,WORST,2035-09-17,6095.816,6415.797,12511.613
IAGG,2021-12-31,WORST,2035-09-18,64.154,0.000,64.154
IAGG,2021-12-31,WORST,2035-09-19,319.105,3207.898,3527.003
IAGG,2021-12-31,WORST,2035-09-20,5258.639,62698.348,67956.986
IAGG,2021-12-31,WORST,2035-09-21,339.583,0.000,339.583
IAGG,2021-12-31,WORST,2035-09-24,2349.303,40387.676,42736.980
IAGG,2021-12-31,WORST,2035-09-25,171.005,0.000,171.005
IAGG,2021-12-31,WORST,2035-09-26,265.207,4466.412,4731.619
IAGG,2021-12-31,WORST,2035-09-27,68.168,0.000,68.168
IAGG,2021-12-31,WORST,2035-09-28,307.406,0.000,307.406
IAGG,2021-12-31,WORST,2035-10-01,412.151,83.101,495.252
IAGG,2021-12-31,WORST,2035-10-04,27.267,962.370,989.637
IAGG,2021-12-31,WORST,2035-10-05,173.226,0.000,173.226
IAGG,2021-12-31,WORST,2035-10-08,590.730,0.000,590.730
IAGG,2021-12-31,WORST,2035-10-09,163.636,0.000,163.636
IAGG,2021-12-31,WORST,2035-10-11,55.576,0.000,55.576
IAGG,2021-12-31,WORST,2035-10-12,128.476,20289.958,20418.434
IAGG,2021-12-31,WORST,2035-10-15,1944.704,6572.497,8517.201
IAGG,2021-12-31,WORST,2035-10-16,149.280,0.000,149.280
IAGG,2021-12-31,WORST,2035-10-17,523.735,8019.746,8543.481
IAGG,2021-12-31,WORST,2035-10-18,78.193,0.000,78.193
IAGG,2021-12-31,WORST,2035-10-22,3959.404,962.370,4921.773
IAGG,2021-12-31,WORST,2035-10-24,118.895,0.000,118.895
IAGG,2021-12-31,WORST,2035-10-25,1936.501,0.000,1936.501
IAGG,2021-12-31,WORST,2035-10-26,134.732,0.000,134.732
IAGG,2021-12-31,WORST,2035-10-29,398.125,0.000,398.125
IAGG,2021-12-31,WORST,2035-10-30,636.916,0.000,636.916
IAGG,2021-12-31,WORST,2035-10-31,4088.972,0.000,4088.972
IAGG,2021-12-31,WORST,2035-11-02,265.133,0.000,265.133
IAGG,2021-12-31,WORST,2035-11-05,272.971,0.000,272.971
IAGG,2021-12-31,WORST,2035-11-07,94.090,0.000,94.090
IAGG,2021-12-31,WORST,2035-11-08,42.104,0.000,42.104
IAGG,2021-12-31,WORST,2035-11-09,99.627,0.000,99.627
IAGG,2021-12-31,WORST,2035-11-12,319.326,0.000,319.326
IAGG,2021-12-31,WORST,2035-11-13,110.246,0.000,110.246
IAGG,2021-12-31,WORST,2035-11-14,210.117,0.000,210.117
IAGG,2021-12-31,WORST,2035-11-15,2306.353,8019.746,10326.099
IAGG,2021-12-31,WORST,2035-11-16,132.326,0.000,132.326
IAGG,2021-12-31,WORST,2035-11-19,36.449,0.000,36.449
IAGG,2021-12-31,WORST,2035-11-20,201.926,0.000,201.926
IAGG,2021-12-31,WORST,2035-11-21,324.782,1116.603,1441.385
IAGG,2021-12-31,WORST,2035-11-22,3022.256,0.000,3022.256
IAGG,2021-12-31,WORST,2035-11-23,76.415,0.000,76.415
IAGG,2021-12-31,WORST,2035-11-26,701.357,0.000,701.357
IAGG,2021-12-31,WORST,2035-11-27,62.477,0.000,62.477
IAGG,2021-12-31,WORST,2035-11-29,114.712,955.183,1069.896
IAGG,2021-12-31,WORST,2035-12-03,9177.225,35.915,9213.140
IAGG,2021-12-31,WORST,2035-12-04,259.753,0.000,259.753
IAGG,2021-12-31,WORST,2035-12-05,71.639,0.000,71.639
IAGG,2021-12-31,WORST,2035-12-06,60.715,0.000,60.715
IAGG,2021-12-31,WORST,2035-12-07,6288.883,0.000,6288.883
IAGG,2021-12-31,WORST,2035-12-10,1339.883,0.000,1339.883
IAGG,2021-12-31,WORST,2035-12-12,193.177,3023.119,3216.297
IAGG,2021-12-31,WORST,2035-12-14,16.044,0.000,16.044
IAGG,2021-12-31,WORST,2035-12-17,1824.455,0.000,1824.455
IAGG,2021-12-31,WORST,2035-12-18,642.320,0.000,642.320
IAGG,2021-12-31,WORST,2035-12-19,36.089,0.000,36.089
IAGG,2021-12-31,WORST,2035-12-20,2505.425,91524.400,94029.825
IAGG,2021-12-31,WORST,2035-12-21,394.946,0.000,394.946
IAGG,2021-12-31,WORST,2035-12-24,1691.026,0.000,1691.026
IAGG,2021-12-31,WORST,2035-12-27,74.982,0.000,74.982
IAGG,2021-12-31,WORST,2035-12-31,236.352,0.000,236.352
IAGG,2021-12-31,WORST,2036-01-01,293.099,0.000,293.099
IAGG,2021-12-31,WORST,2036-01-03,50.684,0.000,50.684
IAGG,2021-12-31,WORST,2036-01-04,1840.291,0.000,1840.291
IAGG,2021-12-31,WORST,2036-01-07,474.240,0.000,474.240
IAGG,2021-12-31,WORST,2036-01-08,202.262,0.000,202.262
IAGG,2021-12-31,WORST,2036-01-10,56.619,0.000,56.619
IAGG,2021-12-31,WORST,2036-01-14,405.481,9341.970,9747.452
IAGG,2021-12-31,WORST,2036-01-15,4277.286,0.000,4277.286
IAGG,2021-12-31,WORST,2036-01-16,80.197,0.000,80.197
IAGG,2021-12-31,WORST,2036-01-17,42.559,0.000,42.559
IAGG,2021-12-31,WORST,2036-01-18,79.460,0.000,79.460
IAGG,2021-12-31,WORST,2036-01-21,227.863,1603.949,1831.812
IAGG,2021-12-31,WORST,2036-01-22,7810.815,0.000,7810.815
IAGG,2021-12-31,WORST,2036-01-23,1783.498,0.000,1783.498
IAGG,2021-12-31,WORST,2036-01-24,824.572,0.000,824.572
IAGG,2021-12-31,WORST,2036-01-25,4500.012,118245.421,122745.433
IAGG,2021-12-31,WORST,2036-01-28,513.524,0.000,513.524
IAGG,2021-12-31,WORST,2036-01-29,92.227,0.000,92.227
IAGG,2021-12-31,WORST,2036-01-31,2943.689,0.000,2943.689
IAGG,2021-12-31,WORST,2036-02-01,1638.141,0.000,1638.141
IAGG,2021-12-31,WORST,2036-02-04,205.842,0.000,205.842
IAGG,2021-12-31,WORST,2036-02-07,124.560,212.280,336.840
IAGG,2021-12-31,WORST,2036-02-08,223.523,0.000,223.523
IAGG,2021-12-31,WORST,2036-02-09,24.191,1603.949,1628.140
IAGG,2021-12-31,WORST,2036-02-11,110.240,0.000,110.240
IAGG,2021-12-31,WORST,2036-02-12,379.953,0.000,379.953
IAGG,2021-12-31,WORST,2036-02-13,291.329,0.000,291.329
IAGG,2021-12-31,WORST,2036-02-14,112.302,0.000,112.302
IAGG,2021-12-31,WORST,2036-02-15,2132.319,15647.671,17779.990
IAGG,2021-12-31,WORST,2036-02-18,554.084,0.000,554.084
IAGG,2021-12-31,WORST,2036-02-19,72.178,0.000,72.178
IAGG,2021-12-31,WORST,2036-02-20,401.404,1910.367,2311.771
IAGG,2021-12-31,WORST,2036-02-22,135.908,0.000,135.908
IAGG,2021-12-31,WORST,2036-02-25,52.187,0.000,52.187
IAGG,2021-12-31,WORST,2036-02-27,23.846,0.000,23.846
IAGG,2021-12-31,WORST,2036-02-28,238.138,0.000,238.138
IAGG,2021-12-31,WORST,2036-03-03,7131.655,75385.614,82517.268
IAGG,2021-12-31,WORST,2036-03-04,72.577,0.000,72.577
IAGG,2021-12-31,WORST,2036-03-05,539.927,0.000,539.927
IAGG,2021-12-31,WORST,2036-03-06,96.454,0.000,96.454
IAGG,2021-12-31,WORST,2036-03-07,2922.442,55992.848,58915.291
IAGG,2021-12-31,WORST,2036-03-10,3692.424,4393.843,8086.267
IAGG,2021-12-31,WORST,2036-03-11,5.555,0.000,5.555
IAGG,2021-12-31,WORST,2036-03-13,192.317,0.000,192.317
IAGG,2021-12-31,WORST,2036-03-14,1780.125,0.000,1780.125
IAGG,2021-12-31,WORST,2036-03-17,7027.464,4330.663,11358.127
IAGG,2021-12-31,WORST,2036-03-18,20.847,0.000,20.847
IAGG,2021-12-31,WORST,2036-03-19,294.237,0.000,294.237
IAGG,2021-12-31,WORST,2036-03-20,694.333,0.000,694.333
IAGG,2021-12-31,WORST,2036-03-21,4771.194,57603.112,62374.306
IAGG,2021-12-31,WORST,2036-03-24,1426.390,8632.581,10058.971
IAGG,2021-12-31,WORST,2036-03-25,52.849,0.000,52.849
IAGG,2021-12-31,WORST,2036-03-26,71.060,1603.949,1675.009
IAGG,2021-12-31,WORST,2036-03-27,210.140,0.000,210.140
IAGG,2021-12-31,WORST,2036-03-28,1308.983,0.000,1308.983
