iShares® iBonds® Dec 2023 Term Corporate ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 11, 2015"
Shares Outstanding,"65,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"WESTPAC BANKING CORP","Corporates","Fixed Income","4,646,777.92","0.28","4,646,777.92","4,493,000.00","961214DS9","US961214DS91","BFNV4M4","102.12","Australia","-","USD","1.01","0.67","1.00","Jan 11, 2023","2.75","1.00","-","0.67","1.00","0.67","USD","Dec 11, 2017","Dec 11, 2017"
"BOEING CO","Corporates","Fixed Income","4,637,730.03","0.28","4,637,730.03","4,615,000.00","097023DD4","US097023DD43","-","100.02","United States","-","USD","0.45","1.15","1.00","Feb 04, 2023","1.17","1.08","-","0.99","0.09","0.99","USD","Feb 04, 2021","Feb 04, 2021"
"PRECISION CASTPARTS CORP.","Corporates","Fixed Income","4,628,327.89","0.28","4,628,327.89","4,506,000.00","740189AG0","US740189AG06","B8KRPX4","101.56","United States","-","USD","0.78","0.98","1.00","Jan 15, 2023","2.50","1.02","-","0.51","0.77","0.51","USD","Dec 20, 2012","Dec 20, 2012"
"FISERV INC","Corporates","Fixed Income","4,615,351.66","0.28","4,615,351.66","4,373,000.00","337738AQ1","US337738AQ13","BG49D38","104.59","United States","-","USD","1.62","1.14","1.00","Oct 01, 2023","3.80","1.69","-","1.02","1.60","1.02","USD","Sep 25, 2018","Sep 25, 2018"
"HCA INC","Corporates","Fixed Income","4,606,274.73","0.28","4,606,274.73","4,364,000.00","404121AF2","US404121AF27","B8ML9Q5","104.76","United States","-","USD","1.29","1.14","1.00","May 01, 2023","4.75","1.29","-","1.14","1.29","1.14","USD","Oct 23, 2012","Oct 23, 2012"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","4,600,165.47","0.28","4,600,165.47","4,465,000.00","06406FAD5","US06406FAD50","BDGM1G3","102.19","United States","-","USD","1.45","0.84","1.00","Aug 16, 2023","2.20","1.59","-","0.69","1.43","0.69","USD","Aug 16, 2016","Aug 16, 2016"
"TOTAL CAPITAL CANADA LTD","Corporates","Fixed Income","4,599,110.92","0.28","4,599,110.92","4,413,000.00","89153UAF8","US89153UAF84","B7W7PM4","102.93","France","-","USD","1.50","0.83","1.00","Jul 15, 2023","2.75","1.49","-","0.83","1.49","0.83","USD","Jan 17, 2013","Jan 17, 2013"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","4,597,449.63","0.28","4,597,449.63","4,429,000.00","14040HBU8","US14040HBU86","BFXCN20","102.47","United States","-","USD","0.98","0.90","1.00","Jan 30, 2023","3.20","1.06","-","0.72","0.97","0.72","USD","Jan 30, 2018","Jan 30, 2018"
"ORACLE CORPORATION","Corporates","Fixed Income","4,583,954.55","0.27","4,583,954.55","4,460,000.00","68389XBR5","US68389XBR52","BD390Y8","101.77","United States","-","USD","1.03","1.03","1.00","Feb 15, 2023","2.63","1.10","-","0.91","1.02","0.91","USD","Nov 09, 2017","Nov 09, 2017"
"BANCO SANTANDER SA","Corporates","Fixed Income","4,567,724.37","0.27","4,567,724.37","4,377,000.00","05964HAG0","US05964HAG02","BD85LN7","103.51","Spain","-","USD","1.25","1.08","1.00","Apr 12, 2023","3.85","1.25","-","1.08","1.25","1.08","USD","Apr 12, 2018","Apr 12, 2018"
"ALLY FINANCIAL INC","Corporates","Fixed Income","4,557,329.87","0.27","4,557,329.87","4,525,000.00","02005NBL3","US02005NBL38","-","100.36","United States","-","USD","1.70","1.24","1.00","Oct 02, 2023","1.45","1.72","-","1.24","1.64","1.24","USD","Sep 18, 2020","Sep 18, 2020"
"EXXON MOBIL CORP","Corporates","Fixed Income","4,533,983.55","0.27","4,533,983.55","4,401,000.00","30231GAR3","US30231GAR39","BYYD0D5","102.11","United States","-","USD","0.99","0.90","1.00","Mar 01, 2023","2.73","1.14","-","0.60","0.98","0.60","USD","Mar 03, 2016","Mar 03, 2016"
"HOME DEPOT INC","Corporates","Fixed Income","4,528,310.56","0.27","4,528,310.56","4,406,000.00","437076AZ5","US437076AZ51","B968259","102.10","United States","-","USD","0.99","1.00","1.00","Apr 01, 2023","2.70","1.22","-","0.59","0.98","0.59","USD","Apr 05, 2013","Apr 05, 2013"
"BANK OF NOVA SCOTIA","Corporates","Fixed Income","4,527,604.56","0.27","4,527,604.56","4,464,000.00","064159VK9","US064159VK97","-","101.15","Canada","-","USD","1.32","0.75","1.00","May 01, 2023","1.63","1.32","-","0.75","1.32","0.75","USD","Apr 16, 2020","Apr 16, 2020"
"SANOFI SA","Corporates","Fixed Income","4,511,197.06","0.27","4,511,197.06","4,347,000.00","801060AC8","US801060AC87","BFMDHK0","103.65","France","-","USD","1.36","0.87","1.00","Jun 19, 2023","3.38","1.44","-","0.72","1.36","0.72","USD","Jun 19, 2018","Jun 19, 2018"
"STATE STREET CORP","Corporates","Fixed Income","4,504,490.11","0.27","4,504,490.11","4,261,000.00","857477AM5","US857477AM50","BGLKMB5","105.29","United States","-","USD","1.83","0.86","1.00","Nov 20, 2023","3.70","1.83","-","0.86","1.83","0.86","USD","Nov 19, 2013","Nov 19, 2013"
"CITIGROUP INC","Corporates","Fixed Income","4,498,012.98","0.27","4,498,012.98","4,331,000.00","172967GT2","US172967GT25","B93PQJ5","103.41","United States","-","USD","1.34","0.99","1.00","May 15, 2023","3.50","1.34","-","0.99","1.34","0.99","USD","May 14, 2013","May 14, 2013"
"AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","4,458,382.86","0.27","4,458,382.86","4,434,000.00","02665WDK4","US02665WDK45","-","100.13","United States","-","USD","1.50","0.79","1.00","Jul 07, 2023","0.88","1.50","-","0.79","1.50","0.79","USD","Jul 08, 2020","Jul 08, 2020"
"DOLLAR GENERAL CORP","Corporates","Fixed Income","4,457,431.15","0.27","4,457,431.15","4,319,000.00","256677AC9","US256677AC97","B977WX3","102.50","United States","-","USD","1.03","1.29","1.00","Apr 15, 2023","3.25","1.26","-","0.82","1.01","0.82","USD","Apr 11, 2013","Apr 11, 2013"
"UNITED PARCEL SERVICE INC","Corporates","Fixed Income","4,399,706.08","0.26","4,399,706.08","4,284,000.00","911312BK1","US911312BK14","BDRYRK4","102.06","United States","-","USD","1.16","0.84","1.00","Apr 01, 2023","2.50","1.23","-","0.72","1.14","0.72","USD","Nov 14, 2017","Nov 14, 2017"
"TIME WARNER ENTERTAINMENT CMPNY LP","Corporates","Fixed Income","4,398,685.44","0.26","4,398,685.44","3,959,000.00","88731EAF7","US88731EAF79","2891484","108.64","United States","-","USD","1.14","1.14","1.00","Mar 15, 2023","8.38","1.14","-","1.14","1.14","1.14","USD","Sep 15, 1993","Nov 05, 1993"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","4,379,911.65","0.26","4,379,911.65","4,191,000.00","251526BR9","US251526BR93","BDR5VZ0","103.15","Germany","-","USD","1.13","1.20","1.00","Feb 27, 2023","3.95","1.12","-","1.20","1.12","1.20","USD","Feb 27, 2018","Feb 27, 2018"
"MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","4,379,260.33","0.26","4,379,260.33","4,201,000.00","60687YAP4","US60687YAP43","BFX05C8","103.08","Japan","-","USD","1.15","0.91","1.00","Mar 05, 2023","3.55","1.15","-","0.91","1.15","0.91","USD","Mar 05, 2018","Mar 05, 2018"
"TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","4,373,874.24","0.26","4,373,874.24","4,233,000.00","89153VAE9","US89153VAE92","B86QQ87","102.16","France","-","USD","1.05","0.67","1.00","Jan 25, 2023","2.70","1.04","-","0.67","1.04","0.67","USD","Sep 25, 2012","Sep 25, 2012"
"SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","4,367,851.61","0.26","4,367,851.61","4,210,000.00","80282KAS5","US80282KAS50","BFX05R3","102.21","United States","-","USD","0.94","1.27","1.00","Jan 18, 2023","3.40","1.02","-","1.09","0.94","1.09","USD","Dec 18, 2017","Mar 01, 2018"
"PFIZER INC","Corporates","Fixed Income","4,363,580.76","0.26","4,363,580.76","4,158,000.00","717081EN9","US717081EN91","BG00F62","104.00","United States","-","USD","1.58","0.83","1.00","Sep 15, 2023","3.20","1.65","-","0.71","1.57","0.71","USD","Sep 07, 2018","Sep 07, 2018"
"PFIZER INC","Corporates","Fixed Income","4,360,353.13","0.26","4,360,353.13","4,210,000.00","717081DH3","US717081DH33","BB9ZSM0","103.44","United States","-","USD","1.43","0.62","1.00","Jun 15, 2023","3.00","1.43","-","0.62","1.43","0.62","USD","Jun 03, 2013","Jun 03, 2013"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","4,354,422.34","0.26","4,354,422.34","4,205,000.00","37045XBK1","US37045XBK19","BD8BSG7","103.02","United States","-","USD","1.17","1.44","1.00","May 09, 2023","3.70","1.32","-","1.14","1.16","1.14","USD","May 09, 2016","May 09, 2016"
"AMERISOURCEBERGEN CORPORATION","Corporates","Fixed Income","4,353,824.39","0.26","4,353,824.39","4,355,000.00","03073EAS4","US03073EAS46","-","99.76","United States","-","USD","0.99","0.94","1.00","Mar 15, 2023","0.74","1.19","-","0.94","1.19","0.94","USD","Mar 30, 2021","Mar 30, 2021"
"GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","4,350,500.01","0.26","4,350,500.01","4,363,000.00","377373AL9","US377373AL97","-","99.58","United Kingdom","-","USD","1.52","0.78","1.00","Oct 01, 2023","0.53","1.74","-","0.78","1.74","0.78","USD","Oct 01, 2020","Oct 01, 2020"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","4,329,443.94","0.26","4,329,443.94","4,091,000.00","785592AD8","US785592AD88","BKXGQS4","104.64","United States","-","USD","1.01","1.95","1.00","Apr 15, 2023","5.63","1.24","-","1.10","1.00","1.10","USD","Oct 15, 2013","Mar 17, 2014"
"MPLX LP","Corporates","Fixed Income","4,317,012.36","0.26","4,317,012.36","4,062,000.00","55336VAE0","US55336VAE02","BDCVWY9","104.18","United States","-","USD","1.24","1.74","1.00","Jul 15, 2023","4.50","1.46","-","1.22","1.23","1.22","USD","Jul 15, 2016","Sep 27, 2016"
"TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","4,278,074.38","0.26","4,278,074.38","4,059,000.00","05531FBF9","US05531FBF99","BHM9D15","105.12","United States","-","USD","1.80","1.07","1.00","Dec 06, 2023","3.75","1.87","-","0.95","1.79","0.95","USD","Dec 06, 2018","Dec 06, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,273,388.64","0.26","4,273,388.64","4,027,000.00","172967HD6","US172967HD63","BFVGY21","105.41","United States","-","USD","1.76","0.87","1.00","Oct 25, 2023","3.88","1.75","-","0.87","1.75","0.87","USD","Oct 25, 2013","Oct 25, 2013"
"CANADIAN NATURAL RESOURCES LTD","Corporates","Fixed Income","4,272,659.81","0.26","4,272,659.81","4,139,000.00","136385AW1","US136385AW17","BF0P366","101.87","Canada","-","USD","0.94","1.13","1.00","Jan 15, 2023","2.95","1.01","-","0.98","0.93","0.98","USD","May 30, 2017","May 30, 2017"
"ANTHEM INC","Corporates","Fixed Income","4,267,034.36","0.26","4,267,034.36","4,093,000.00","94973VBA4","US94973VBA44","B8C0PG4","102.71","United States","-","USD","1.02","0.68","1.00","Jan 15, 2023","3.30","1.01","-","0.68","1.01","0.68","USD","Sep 10, 2012","Sep 10, 2012"
"GENERAL MOTORS CO","Corporates","Fixed Income","4,241,312.16","0.25","4,241,312.16","3,912,000.00","37045VAW0","US37045VAW00","BNKJ4D8","107.08","United States","-","USD","1.67","1.30","1.00","Oct 02, 2023","5.40","1.67","-","1.30","1.67","1.30","USD","May 12, 2020","May 12, 2020"
"GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","4,227,830.00","0.25","4,227,830.00","4,064,000.00","377372AL1","US377372AL15","BF108R6","103.60","United Kingdom","-","USD","1.34","0.73","1.00","May 15, 2023","3.38","1.34","-","0.73","1.34","0.73","USD","May 15, 2018","May 15, 2018"
"AMERICAN TOWER CORP","Corporates","Fixed Income","4,221,659.25","0.25","4,221,659.25","4,050,000.00","03027XAB6","US03027XAB64","B7T8T62","102.75","United States","-","USD","1.06","0.94","1.00","Jan 31, 2023","3.50","1.05","-","0.94","1.05","0.94","USD","Jan 08, 2013","Jan 08, 2013"
"MICROCHIP TECHNOLOGY INCORPORATED","Corporates","Fixed Income","4,203,876.03","0.25","4,203,876.03","4,018,000.00","595017AP9","US595017AP92","BKBQ1H0","104.27","United States","-","USD","1.30","1.28","1.00","Jun 01, 2023","4.33","1.38","-","1.10","1.30","1.10","USD","May 29, 2018","May 29, 2018"
"BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","4,203,685.02","0.25","4,203,685.02","4,084,000.00","10373QAL4","US10373QAL41","BHS8N72","102.54","United States","-","USD","1.33","0.86","1.00","May 10, 2023","2.75","1.33","-","0.86","1.33","0.86","USD","Nov 10, 2018","Dec 14, 2018"
"DISCOVER BANK","Corporates","Fixed Income","4,191,834.95","0.25","4,191,834.95","3,931,000.00","25466AAD3","US25466AAD37","BCZM4H9","104.97","United States","-","USD","1.54","1.07","1.00","Aug 08, 2023","4.20","1.54","-","1.07","1.54","1.07","USD","Aug 08, 2013","Aug 08, 2013"
"GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","4,177,496.93","0.25","4,177,496.93","4,044,000.00","377372AH0","US377372AH03","B99FK75","102.50","United Kingdom","-","USD","1.19","0.73","1.00","Mar 18, 2023","2.80","1.19","-","0.73","1.19","0.73","USD","Mar 18, 2013","Mar 18, 2013"
"HUMANA INC","Corporates","Fixed Income","4,156,512.66","0.25","4,156,512.66","4,165,000.00","444859BP6","US444859BP69","-","99.53","United States","-","USD","1.34","0.95","1.00","Aug 03, 2023","0.65","1.57","-","0.95","1.57","0.95","USD","Aug 03, 2021","Aug 03, 2021"
"COMERICA INCORPORATED","Corporates","Fixed Income","4,144,241.04","0.25","4,144,241.04","3,924,000.00","200340AS6","US200340AS60","BYX6N81","104.07","United States","-","USD","1.52","1.10","1.00","Jul 31, 2023","3.70","1.52","-","0.96","1.45","0.96","USD","Jul 31, 2018","Jul 31, 2018"
"EBAY INC","Corporates","Fixed Income","4,132,366.18","0.25","4,132,366.18","4,011,000.00","278642AS2","US278642AS20","BD82MT1","101.88","United States","-","USD","0.98","1.00","1.00","Jan 30, 2023","2.75","1.06","-","0.86","0.98","0.86","USD","Jun 06, 2017","Jun 06, 2017"
"CAPITAL ONE BANK USA NA","Corporates","Fixed Income","4,114,030.55","0.25","4,114,030.55","3,955,000.00","140420NB2","US140420NB24","B8BMVV8","102.75","United States","-","USD","1.10","0.91","1.00","Feb 15, 2023","3.38","1.09","-","0.91","1.09","0.91","USD","Feb 11, 2013","Feb 11, 2013"
"CIGNA CORP","Corporates","Fixed Income","4,110,608.43","0.25","4,110,608.43","3,885,000.00","125523AF7","US125523AF71","BKPHRZ9","104.08","United States","-","USD","1.40","1.07","1.00","Jul 15, 2023","3.75","1.48","-","0.92","1.40","0.92","USD","Jul 15, 2019","Aug 27, 2019"
"CHEVRON CORP","Corporates","Fixed Income","4,107,325.26","0.25","4,107,325.26","4,007,000.00","166764BK5","US166764BK59","BYP8MY4","102.18","United States","-","USD","1.20","0.96","1.00","May 16, 2023","2.57","1.35","-","0.75","1.19","0.75","USD","May 16, 2016","May 16, 2016"
"AERCAP IRELAND CAPITAL DAC","Corporates","Fixed Income","4,106,581.92","0.25","4,106,581.92","3,864,000.00","00774MAP0","US00774MAP05","-","104.95","Ireland","-","USD","1.56","1.55","1.00","Sep 15, 2023","4.50","1.63","-","1.40","1.55","1.40","USD","Jul 02, 2020","Jul 02, 2020"
"CONSTELLATION BRANDS INC","Corporates","Fixed Income","4,098,768.58","0.25","4,098,768.58","3,907,000.00","21036PAL2","US21036PAL22","B8W6GZ8","104.20","United States","-","USD","1.30","1.07","1.00","May 01, 2023","4.25","1.30","-","1.07","1.30","1.07","USD","May 14, 2013","May 14, 2013"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","4,088,904.38","0.25","4,088,904.38","4,003,000.00","42824CBE8","US42824CBE84","-","101.57","United States","-","USD","1.17","0.98","1.00","Apr 01, 2023","2.25","1.23","-","0.90","1.14","0.90","USD","Sep 13, 2019","Sep 13, 2019"
"ABBVIE INC","Corporates","Fixed Income","4,073,472.75","0.24","4,073,472.75","3,968,000.00","00287YAX7","US00287YAX76","BYP8MT9","102.29","United States","-","USD","1.19","1.16","1.00","May 14, 2023","2.85","1.34","-","0.93","1.18","0.93","USD","May 12, 2016","May 12, 2016"
"ROYALTY PHARMA PLC","Corporates","Fixed Income","4,066,762.12","0.24","4,066,762.12","4,084,000.00","78081BAG8","US78081BAG86","-","99.33","United Kingdom","-","USD","1.66","1.16","1.00","Sep 02, 2023","0.75","1.65","-","1.16","1.65","1.16","USD","Mar 02, 2021","Aug 03, 2021"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,038,946.55","0.24","4,038,946.55","4,045,000.00","05946KAH4","US05946KAH41","-","99.60","Spain","-","USD","1.70","1.11","1.00","Sep 18, 2023","0.88","1.69","-","1.11","1.69","1.11","USD","Sep 18, 2020","Sep 18, 2020"
"METLIFE INC","Corporates","Fixed Income","4,035,501.22","0.24","4,035,501.22","3,807,000.00","59156RBB3","US59156RBB33","BDD9HH0","105.81","United States","-","USD","1.65","0.93","1.00","Sep 15, 2023","4.37","1.65","-","0.93","1.65","0.93","USD","Sep 10, 2013","Sep 10, 2013"
"PROCTER & GAMBLE CO","Corporates","Fixed Income","4,026,644.97","0.24","4,026,644.97","3,830,000.00","742718EB1","US742718EB11","BCZZSR6","103.95","United States","-","USD","1.57","0.65","1.00","Aug 15, 2023","3.10","1.57","-","0.65","1.57","0.65","USD","Aug 13, 2013","Aug 13, 2013"
"CC HOLDINGS GS V LLC","Corporates","Fixed Income","3,938,493.36","0.24","3,938,493.36","3,775,000.00","14987BAE3","US14987BAE39","BBPL2W0","103.50","United States","-","USD","1.26","1.11","1.00","Apr 15, 2023","3.85","1.25","-","1.11","1.25","1.11","USD","Apr 15, 2013","Jun 17, 2013"
"KINDER MORGAN INC","Corporates","Fixed Income","3,927,440.90","0.24","3,927,440.90","3,787,000.00","49456BAM3","US49456BAM37","BZ5ZRP8","102.26","United States","-","USD","0.94","0.96","1.00","Jan 15, 2023","3.15","1.01","-","0.78","0.93","0.78","USD","Aug 10, 2017","Aug 10, 2017"
"ASTRAZENECA PLC","Corporates","Fixed Income","3,911,672.28","0.23","3,911,672.28","3,703,000.00","046353AR9","US046353AR96","BDTYLV1","104.31","United Kingdom","-","USD","1.49","0.83","1.00","Aug 17, 2023","3.50","1.57","-","0.69","1.50","0.69","USD","Aug 17, 2018","Aug 17, 2018"
"ENTERGY LOUISIANA LLC","Corporates","Fixed Income","3,903,513.57","0.23","3,903,513.57","3,931,000.00","29364WBF4","US29364WBF41","-","99.22","United States","-","USD","1.64","1.04","1.00","Nov 17, 2023","0.62","1.86","-","1.04","1.86","1.04","USD","Nov 24, 2020","Nov 24, 2020"
"HUNTINGTON NATIONAL BANK (THE)","Corporates","Fixed Income","3,903,282.56","0.23","3,903,282.56","3,707,000.00","44644AAE7","US44644AAE73","BYW5486","104.44","United States","-","USD","1.63","1.01","1.00","Oct 06, 2023","3.55","1.71","-","0.88","1.63","0.88","USD","Aug 23, 2018","Aug 23, 2018"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","3,891,422.42","0.23","3,891,422.42","3,674,000.00","86562MBF6","US86562MBF68","BF7JHM5","105.08","Japan","-","USD","1.73","1.07","1.00","Oct 16, 2023","3.94","1.73","-","1.07","1.73","1.07","USD","Oct 16, 2018","Oct 16, 2018"
"PAYPAL HOLDINGS INC","Corporates","Fixed Income","3,890,663.08","0.23","3,890,663.08","3,853,000.00","70450YAF0","US70450YAF07","-","100.86","United States","-","USD","1.40","0.73","1.00","Jun 01, 2023","1.35","1.40","-","0.73","1.40","0.73","USD","May 18, 2020","May 18, 2020"
"CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","3,868,642.44","0.23","3,868,642.44","3,753,000.00","808513AT2","US808513AT29","BF1Q164","101.93","United States","-","USD","0.97","0.83","1.00","Jan 25, 2023","2.65","1.04","-","0.67","0.96","0.67","USD","Dec 07, 2017","Dec 07, 2017"
"ORACLE CORP","Corporates","Fixed Income","3,850,118.45","0.23","3,850,118.45","3,648,000.00","68389XAS4","US68389XAS45","BC9XYL2","103.87","United States","-","USD","1.49","1.08","1.00","Jul 15, 2023","3.63","1.48","-","1.08","1.48","1.08","USD","Jul 16, 2013","Jul 16, 2013"
"GILEAD SCIENCES INC","Corporates","Fixed Income","3,838,668.17","0.23","3,838,668.17","3,850,000.00","375558BW2","US375558BW29","-","99.51","United States","-","USD","1.44","1.03","1.00","Sep 29, 2023","0.75","1.72","-","1.03","1.72","1.03","USD","Sep 30, 2020","Sep 30, 2020"
"CISCO SYSTEMS INC","Corporates","Fixed Income","3,830,280.74","0.23","3,830,280.74","3,719,000.00","17275RBH4","US17275RBH49","BD8C967","102.38","United States","-","USD","1.54","0.81","1.00","Sep 20, 2023","2.20","1.68","-","0.66","1.52","0.66","USD","Sep 20, 2016","Sep 20, 2016"
"CIGNA CORP","Corporates","Fixed Income","3,791,232.30","0.23","3,791,232.30","3,635,000.00","125523BV1","US125523BV13","-","102.90","United States","-","USD","1.34","1.10","1.00","Jul 15, 2023","3.00","1.49","-","0.87","1.33","0.87","USD","Jan 15, 2020","Jul 13, 2020"
"GENERAL DYNAMICS CORPORATION","Corporates","Fixed Income","3,781,591.86","0.23","3,781,591.86","3,638,000.00","369550BD9","US369550BD98","BZ5YFH3","103.50","United States","-","USD","1.26","0.81","1.00","May 15, 2023","3.38","1.34","-","0.65","1.26","0.65","USD","May 11, 2018","May 11, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","3,757,626.94","0.23","3,757,626.94","3,673,000.00","594918AT1","US594918AT18","B92KY19","101.90","United States","-","USD","1.09","0.94","1.00","May 01, 2023","2.38","1.31","-","0.62","1.07","0.62","USD","May 02, 2013","May 02, 2013"
"BANK OF NOVA SCOTIA","Corporates","Fixed Income","3,741,878.32","0.22","3,741,878.32","3,664,000.00","064159TE6","US064159TE65","-","101.31","Canada","-","USD","1.07","0.73","1.00","Feb 01, 2023","1.95","1.07","-","0.73","1.07","0.73","USD","Jan 10, 2020","Jan 10, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","3,739,251.11","0.22","3,739,251.11","3,745,000.00","694308JS7","US694308JS73","-","99.42","United States","-","USD","1.12","1.86","1.00","Mar 10, 2023","1.37","1.17","-","1.86","1.17","1.86","USD","Mar 11, 2021","Mar 11, 2021"
"L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","3,718,925.29","0.22","3,718,925.29","3,573,000.00","502431AJ8","US502431AJ86","-","103.91","United States","-","USD","1.34","1.13","1.00","Jun 15, 2023","3.85","1.42","-","0.97","1.34","0.97","USD","Dec 15, 2019","May 01, 2020"
"WESTPAC BANKING CORP","Corporates","Fixed Income","3,715,798.31","0.22","3,715,798.31","3,557,000.00","961214DZ3","US961214DZ35","BD594G6","104.00","Australia","-","USD","1.34","0.72","1.00","May 15, 2023","3.65","1.34","-","0.72","1.34","0.72","USD","May 15, 2018","May 15, 2018"
"JOHN DEERE CAPITAL CORP","Corporates","Fixed Income","3,686,724.36","0.22","3,686,724.36","3,564,000.00","24422ETG4","US24422ETG43","BYQ64Y1","102.55","United States","-","USD","1.16","0.63","1.00","Mar 06, 2023","2.80","1.16","-","0.63","1.16","0.63","USD","Mar 04, 2016","Mar 04, 2016"
"BAIDU INC","Corporates","Fixed Income","3,668,018.11","0.22","3,668,018.11","3,490,000.00","056752AK4","US056752AK40","BFN93S7","104.09","China","-","USD","1.61","1.49","1.00","Sep 29, 2023","3.88","1.68","-","1.38","1.60","1.38","USD","Mar 29, 2018","Mar 29, 2018"
"GENERAL MILLS INC","Corporates","Fixed Income","3,630,681.76","0.22","3,630,681.76","3,443,000.00","370334CE2","US370334CE22","BFY3D00","104.67","United States","-","USD","1.66","1.06","1.00","Oct 17, 2023","3.70","1.73","-","0.94","1.66","0.94","USD","Apr 17, 2018","Apr 17, 2018"
"GILEAD SCIENCES INC","Corporates","Fixed Income","3,622,337.41","0.22","3,622,337.41","3,508,000.00","375558BL6","US375558BL63","BYND5P3","102.43","United States","-","USD","1.49","1.03","1.00","Sep 01, 2023","2.50","1.62","-","0.87","1.46","0.87","USD","Sep 20, 2016","Sep 20, 2016"
"AMGEN INC","Corporates","Fixed Income","3,614,588.64","0.22","3,614,588.64","3,516,000.00","031162CH1","US031162CH16","BDHDFH4","101.98","United States","-","USD","1.47","1.02","1.00","Aug 19, 2023","2.25","1.59","-","0.89","1.43","0.89","USD","Aug 19, 2016","Aug 19, 2016"
"TORONTO-DOMINION BANK/THE","Corporates","Fixed Income","3,610,437.67","0.22","3,610,437.67","3,629,000.00","89114QCJ5","US89114QCJ58","-","99.35","Canada","-","USD","1.68","0.84","1.00","Sep 11, 2023","0.45","1.68","-","0.84","1.68","0.84","USD","Sep 11, 2020","Sep 11, 2020"
"ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","3,607,004.12","0.22","3,607,004.12","3,527,000.00","78015K7D0","US78015K7D03","-","101.38","Canada","-","USD","1.03","0.62","1.00","Jan 17, 2023","1.95","1.03","-","0.62","1.03","0.62","USD","Jan 17, 2020","Jan 17, 2020"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","3,593,121.20","0.22","3,593,121.20","3,414,000.00","822582BZ4","US822582BZ43","BFXPTQ5","104.78","Netherlands","-","USD","1.73","0.91","1.00","Nov 13, 2023","3.50","1.81","-","0.80","1.73","0.80","USD","Nov 13, 2018","Nov 13, 2018"
"DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","3,589,098.97","0.22","3,589,098.97","3,480,000.00","25470DAQ2","US25470DAQ25","BDGS6K0","102.29","United States","-","USD","1.12","1.05","1.00","Mar 20, 2023","2.95","1.19","-","0.92","1.11","0.92","USD","Sep 21, 2017","Sep 21, 2017"
"ONE GAS INC","Corporates","Fixed Income","3,571,765.17","0.21","3,571,765.17","3,570,000.00","68235PAJ7","US68235PAJ75","-","99.78","United States","-","USD","0.94","1.03","1.00","Mar 11, 2023","0.85","1.18","-","1.03","1.18","1.03","USD","Mar 11, 2021","Mar 11, 2021"
"TOYOTA MOTOR CREDIT CORP","Corporates","Fixed Income","3,569,368.00","0.21","3,569,368.00","3,520,000.00","89236THA6","US89236THA60","-","100.93","United States","-","USD","1.62","0.78","1.00","Aug 25, 2023","1.35","1.62","-","0.78","1.62","0.78","USD","May 26, 2020","May 26, 2020"
"RELX CAPITAL INC","Corporates","Fixed Income","3,548,796.56","0.21","3,548,796.56","3,412,000.00","74949LAB8","US74949LAB80","BZ1JJC5","102.97","United Kingdom","-","USD","1.10","1.02","1.00","Mar 16, 2023","3.50","1.18","-","0.84","1.10","0.84","USD","Mar 16, 2018","Mar 16, 2018"
