iShares MBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","818,919.43","0.00","818,919.43","779,704.00","3140KNJA7","US3140KNJA78","-","104.82","United States","-","USD","3.95","1.28","1.00","Aug 01, 2035","2.50","4.02","-","1.28","4.02","1.28","USD","Aug 01, 2020","Aug 01, 2020"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","816,037.03","0.00","816,037.03","772,787.00","3128MJSS0","US3128MJSS02","BDV82D0","105.35","United States","-","USD","3.74","1.89","1.00","Apr 01, 2043","3.00","4.81","-","1.89","4.81","1.89","USD","Apr 01, 2013","Apr 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","816,734.84","0.00","816,734.84","786,271.00","3140F1T28","US3140F1T288","-","103.67","United States","-","USD","2.85","1.05","1.00","Apr 01, 2031","2.50","2.61","-","1.05","2.61","1.05","USD","Apr 01, 2016","Apr 01, 2016"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","814,863.51","0.00","814,863.51","771,167.00","31419GPR9","US31419GPR91","-","105.33","United States","-","USD","1.07","-0.04","1.00","Oct 01, 2025","4.00","1.37","-","-0.04","1.37","-0.04","USD","Oct 01, 2010","Oct 01, 2010"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","814,950.04","0.00","814,950.04","757,648.00","31307VG42","US31307VG427","-","107.27","United States","-","USD","2.09","1.12","1.00","Jan 01, 2033","3.50","3.06","-","1.12","3.06","1.12","USD","Jan 01, 2018","Jan 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","814,312.35","0.00","814,312.35","707,599.00","3140JHQY2","US3140JHQY23","-","114.66","United States","-","USD","2.10","1.82","1.00","Oct 01, 2048","5.00","4.67","-","1.82","4.67","1.82","USD","Oct 01, 2018","Oct 01, 2018"
"FHLMC 15YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","813,697.38","0.00","813,697.38","761,974.00","31329QEP2","US31329QEP28","-","106.50","United States","-","USD","2.10","1.16","1.00","Apr 01, 2034","3.50","3.11","-","1.16","3.11","1.16","USD","Mar 01, 2019","Mar 01, 2019"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","813,350.65","0.00","813,350.65","773,681.00","3140K1YN0","US3140K1YN09","-","104.92","United States","-","USD","3.44","1.08","1.00","Nov 01, 2034","2.50","3.53","-","1.08","3.53","1.08","USD","Nov 01, 2019","Nov 01, 2019"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","812,143.62","0.00","812,143.62","768,745.00","3140H7T64","US3140H7T648","-","105.31","United States","-","USD","1.07","2.50","1.00","Aug 01, 2033","4.00","3.62","-","2.50","3.62","2.50","USD","Aug 01, 2018","Aug 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","812,631.45","0.00","812,631.45","750,076.00","3132ACH78","US3132ACH780","-","108.05","United States","-","USD","3.04","2.16","1.00","Sep 01, 2047","3.50","6.03","-","2.16","6.03","2.16","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","808,617.48","0.00","808,617.48","715,166.00","31416BSB5","US31416BSB52","-","112.61","United States","-","USD","2.85","2.33","1.00","Nov 01, 2038","5.50","4.00","-","2.33","4.00","2.33","USD","Dec 01, 2008","Dec 01, 2008"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","810,388.69","0.00","810,388.69","778,743.00","3140KQUB5","US3140KQUB53","-","103.86","United States","-","USD","6.30","1.87","1.00","Oct 01, 2050","2.50","6.25","-","1.87","6.25","1.87","USD","Oct 01, 2020","Oct 01, 2020"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","805,356.12","0.00","805,356.12","712,590.00","3128M6SL3","US3128M6SL39","-","112.60","United States","-","USD","2.10","1.76","1.00","Mar 01, 2038","5.00","3.87","-","1.76","3.87","1.76","USD","Sep 01, 2008","Sep 01, 2008"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","806,742.30","0.00","806,742.30","753,378.00","3132WH6K6","US3132WH6K60","-","106.79","United States","-","USD","3.04","1.97","1.00","Nov 01, 2046","3.50","4.47","-","1.97","4.47","1.97","USD","Nov 01, 2016","Nov 01, 2016"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","806,031.31","0.00","806,031.31","758,324.00","3132XTGT9","US3132XTGT95","-","106.00","United States","-","USD","3.04","2.10","1.00","Oct 01, 2047","3.50","4.32","-","2.10","4.32","2.10","USD","Sep 01, 2017","Sep 01, 2017"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","807,150.60","0.00","807,150.60","763,712.00","3140JVXE7","US3140JVXE79","-","105.40","United States","-","USD","2.79","1.72","1.00","Jul 01, 2034","3.50","3.12","-","1.72","3.12","1.72","USD","Jul 01, 2019","Jul 01, 2019"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","806,103.23","0.00","806,103.23","777,536.00","3140K1H82","US3140K1H823","-","103.47","United States","-","USD","3.21","1.47","1.00","Sep 01, 2034","2.50","3.46","-","1.47","3.46","1.47","USD","Sep 01, 2019","Sep 01, 2019"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","804,052.17","0.00","804,052.17","710,805.00","3128LXAK6","US3128LXAK60","-","112.66","United States","-","USD","2.85","2.15","1.00","May 01, 2035","5.50","3.73","-","2.15","3.73","2.15","USD","Apr 01, 2005","Apr 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","804,453.74","0.00","804,453.74","729,977.00","3140HHLK9","US3140HHLK91","-","109.83","United States","-","USD","2.55","2.29","1.00","May 01, 2048","4.50","4.52","-","2.29","4.52","2.29","USD","May 01, 2018","May 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","801,564.21","0.00","801,564.21","755,995.00","3138WF3F1","US3138WF3F12","-","105.74","United States","-","USD","3.04","2.07","1.00","Nov 01, 2045","3.50","4.12","-","2.07","4.12","2.07","USD","Oct 01, 2015","Oct 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","800,988.15","0.00","800,988.15","749,698.00","3138WGXY5","US3138WGXY55","-","106.51","United States","-","USD","2.87","2.19","1.00","Apr 01, 2046","4.00","3.71","-","2.19","3.71","2.19","USD","Mar 01, 2016","Mar 01, 2016"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","800,949.69","0.00","800,949.69","756,757.00","3131Y0R53","US3131Y0R530","-","105.55","United States","-","USD","3.04","2.17","1.00","Mar 01, 2048","3.50","4.31","-","2.17","4.31","2.17","USD","Oct 01, 2018","Oct 01, 2018"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","800,793.40","0.00","800,793.40","749,425.00","3617KMGS0","US3617KMGS01","-","106.56","United States","-","USD","2.74","1.72","1.00","Nov 15, 2049","3.50","3.80","-","1.72","3.80","1.72","USD","Dec 01, 2019","Dec 01, 2019"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","799,009.20","0.00","799,009.20","723,049.00","3132JNVA2","US3132JNVA26","-","110.13","United States","-","USD","2.55","2.17","1.00","Sep 01, 2043","4.50","4.35","-","2.17","4.35","2.17","USD","Sep 01, 2013","Sep 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","798,169.08","0.00","798,169.08","751,210.00","3140FA6M9","US3140FA6M95","-","105.96","United States","-","USD","3.04","2.11","1.00","Mar 01, 2048","3.50","4.40","-","2.11","4.40","2.11","USD","Mar 01, 2018","Mar 01, 2018"
"FHLMC 15YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","800,168.45","0.00","800,168.45","742,488.00","3131XCTH0","US3131XCTH03","-","107.48","United States","-","USD","2.09","1.09","1.00","Apr 01, 2032","3.50","3.14","-","1.09","3.14","1.09","USD","Sep 01, 2018","Sep 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","797,716.37","0.00","797,716.37","729,013.00","3132ADPF9","US3132ADPF95","-","109.01","United States","-","USD","2.10","2.71","1.00","Nov 01, 2048","5.00","4.03","-","2.71","4.03","2.71","USD","Nov 01, 2018","Nov 01, 2018"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","800,046.28","0.00","800,046.28","732,360.00","3132VNKQ5","US3132VNKQ58","-","108.83","United States","-","USD","2.62","2.47","1.00","Feb 01, 2049","5.00","3.55","-","2.47","3.55","2.47","USD","Mar 01, 2019","Mar 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","797,856.52","0.00","797,856.52","757,236.00","3140JNFQ8","US3140JNFQ85","-","105.11","United States","-","USD","3.82","2.03","1.00","Apr 01, 2049","3.00","5.03","-","2.03","5.03","2.03","USD","Apr 01, 2019","Apr 01, 2019"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","798,587.01","0.00","798,587.01","754,932.00","3140X5VM2","US3140X5VM28","-","105.53","United States","-","USD","5.14","2.15","1.00","Feb 01, 2050","3.00","6.62","-","2.15","6.62","2.15","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","795,696.21","0.00","795,696.21","729,248.00","3620AGH24","US3620AGH249","-","108.78","United States","-","USD","3.06","2.14","1.00","Jul 15, 2041","4.00","4.69","-","2.14","4.69","2.14","USD","Jul 01, 2011","Jul 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","795,081.76","0.00","795,081.76","757,511.00","3138WHEC2","US3138WHEC20","-","104.71","United States","-","USD","3.74","1.99","1.00","Jun 01, 2046","3.00","4.80","-","1.99","4.80","1.99","USD","May 01, 2016","May 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","797,351.05","0.00","797,351.05","730,122.00","3140F0JL9","US3140F0JL92","-","108.83","United States","-","USD","2.55","2.27","1.00","Oct 01, 2046","4.50","4.05","-","2.27","4.05","2.27","USD","Oct 01, 2016","Oct 01, 2016"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","797,068.61","0.00","797,068.61","739,264.00","31307UBC1","US31307UBC18","-","107.53","United States","-","USD","2.09","1.07","1.00","Jun 01, 2032","3.50","3.09","-","1.07","3.09","1.07","USD","Jun 01, 2017","Jun 01, 2017"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","796,508.83","0.00","796,508.83","741,615.00","36179T7M1","US36179T7M16","BGKLMW0","106.99","United States","-","USD","2.16","2.86","1.00","Aug 20, 2048","5.00","3.37","-","2.86","3.37","2.86","USD","Aug 01, 2018","Aug 01, 2018"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","796,190.11","0.00","796,190.11","740,138.00","3140JRRB9","US3140JRRB92","-","107.28","United States","-","USD","2.09","1.15","1.00","May 01, 2034","3.50","3.14","-","1.15","3.14","1.15","USD","May 01, 2019","May 01, 2019"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","796,504.78","0.00","796,504.78","728,553.00","3140X7MF3","US3140X7MF34","-","108.91","United States","-","USD","2.10","2.32","1.00","Mar 01, 2050","5.00","3.44","-","2.32","3.44","2.32","USD","Aug 01, 2020","Aug 01, 2020"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","793,319.62","0.00","793,319.62","763,729.00","3138YPU34","US3138YPU345","-","103.67","United States","-","USD","2.85","1.05","1.00","Jun 01, 2030","2.50","2.61","-","1.05","2.61","1.05","USD","Jun 01, 2015","Jun 01, 2015"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","793,527.01","0.00","793,527.01","746,560.00","3128MJ2W9","US3128MJ2W99","-","106.00","United States","-","USD","3.04","2.10","1.00","Nov 01, 2047","3.50","4.32","-","2.10","4.32","2.10","USD","Oct 01, 2017","Oct 01, 2017"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","793,898.66","0.00","793,898.66","748,058.00","3132XWC90","US3132XWC906","-","105.84","United States","-","USD","3.04","2.07","1.00","Jan 01, 2048","3.50","4.14","-","2.07","4.14","2.07","USD","Jan 01, 2018","Jan 01, 2018"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","793,164.83","0.00","793,164.83","731,211.00","3133A1RS3","US3133A1RS33","-","108.18","United States","-","USD","4.82","1.98","1.00","Feb 01, 2050","3.50","5.44","-","1.98","5.44","1.98","USD","Feb 01, 2020","Feb 01, 2020"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","792,270.80","0.00","792,270.80","701,700.00","3132M5KF8","US3132M5KF87","-","112.53","United States","-","USD","2.55","2.02","1.00","Mar 01, 2044","4.50","5.01","-","2.02","5.01","2.02","USD","Feb 01, 2014","Feb 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","790,263.03","0.00","790,263.03","722,076.00","3140JQDH3","US3140JQDH36","-","109.11","United States","-","USD","2.87","2.04","1.00","Apr 01, 2049","4.00","4.73","-","2.04","4.73","2.04","USD","Apr 01, 2019","Apr 01, 2019"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","790,660.51","0.00","790,660.51","752,097.00","3140K26D1","US3140K26D16","-","104.92","United States","-","USD","3.44","1.08","1.00","Dec 01, 2034","2.50","3.53","-","1.08","3.53","1.08","USD","Nov 01, 2019","Nov 01, 2019"
"FNMA 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","792,405.72","0.00","792,405.72","755,557.00","3140X7AR0","US3140X7AR00","-","104.63","United States","-","USD","2.65","0.58","1.00","Jul 01, 2034","3.00","1.97","-","0.58","1.97","0.58","USD","Jun 01, 2020","Jun 01, 2020"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","787,569.40","0.00","787,569.40","712,095.00","312935M97","US312935M978","-","110.14","United States","-","USD","2.85","2.90","1.00","Sep 01, 2039","5.50","3.88","-","2.90","3.88","2.90","USD","Sep 01, 2009","Sep 01, 2009"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","788,610.44","0.00","788,610.44","750,429.00","31307RD85","US31307RD851","-","104.84","United States","-","USD","2.65","1.30","1.00","Jun 01, 2031","3.00","2.87","-","1.30","2.87","1.30","USD","Jun 01, 2016","Jun 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","787,755.05","0.00","787,755.05","720,792.00","3140H4K60","US3140H4K602","-","108.96","United States","-","USD","2.87","2.21","1.00","Nov 01, 2047","4.00","5.08","-","2.21","5.08","2.21","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","788,884.50","0.00","788,884.50","728,005.00","3140JRUM1","US3140JRUM11","-","108.07","United States","-","USD","3.04","2.10","1.00","May 01, 2049","3.50","5.82","-","2.10","5.82","2.10","USD","May 01, 2019","May 01, 2019"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","786,708.70","0.00","786,708.70","696,672.00","3128M7HB5","US3128M7HB58","-","112.51","United States","-","USD","2.10","1.70","1.00","Feb 01, 2038","5.00","3.75","-","1.70","3.75","1.70","USD","Mar 01, 2009","Mar 01, 2009"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","784,919.65","0.00","784,919.65","715,813.00","3132VPFV5","US3132VPFV56","-","109.24","United States","-","USD","2.10","1.99","1.00","Apr 01, 2049","5.00","3.13","-","1.99","3.13","1.99","USD","Apr 01, 2019","Apr 01, 2019"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","786,216.44","0.00","786,216.44","719,142.00","3140JMCR1","US3140JMCR13","-","108.91","United States","-","USD","2.10","2.32","1.00","Jul 01, 2049","5.00","3.44","-","2.32","3.44","2.32","USD","Jun 01, 2019","Jun 01, 2019"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","786,471.11","0.00","786,471.11","743,864.00","36179VX39","US36179VX396","-","105.39","United States","-","USD","3.21","2.42","1.00","Nov 20, 2050","4.00","3.52","-","2.42","3.52","2.42","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","783,729.90","0.00","783,729.90","744,854.00","31417AJE0","US31417AJE01","-","104.97","United States","-","USD","2.66","-1.03","1.00","Nov 01, 2026","3.00","1.80","-","-1.03","1.80","-1.03","USD","Oct 01, 2011","Oct 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","784,710.30","0.00","784,710.30","729,226.00","3138YS6K7","US3138YS6K78","-","107.28","United States","-","USD","2.87","2.06","1.00","Jul 01, 2045","4.00","3.86","-","2.06","3.86","2.06","USD","Jun 01, 2015","Jun 01, 2015"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","783,102.66","0.00","783,102.66","743,327.00","3132WEZU9","US3132WEZU97","-","105.10","United States","-","USD","3.74","1.89","1.00","Jul 01, 2046","3.00","4.61","-","1.89","4.61","1.89","USD","Jul 01, 2016","Jul 01, 2016"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","783,862.95","0.00","783,862.95","732,013.00","3132WFUT4","US3132WFUT45","-","106.79","United States","-","USD","3.04","1.97","1.00","Aug 01, 2046","3.50","4.47","-","1.97","4.47","1.97","USD","Aug 01, 2016","Aug 01, 2016"
"FHLMC 15YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","783,879.89","0.00","783,879.89","749,143.00","31329MMH0","US31329MMH06","-","104.43","United States","-","USD","2.85","1.00","1.00","Apr 01, 2033","2.50","3.02","-","1.00","3.02","1.00","USD","Oct 01, 2018","Oct 01, 2018"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","782,344.00","0.00","782,344.00","725,052.00","31334WYE5","US31334WYE55","-","107.57","United States","-","USD","3.23","2.19","1.00","Jul 01, 2049","4.00","4.28","-","2.19","4.28","2.19","USD","Jun 01, 2019","Jun 01, 2019"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","782,817.27","0.00","782,817.27","731,177.00","3133G8XY2","US3133G8XY29","-","106.81","United States","-","USD","3.72","1.18","1.00","Jun 01, 2035","3.00","3.79","-","1.18","3.79","1.18","USD","Jun 01, 2020","Jun 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","781,025.75","0.00","781,025.75","724,748.00","36178W7C7","US36178W7C71","-","107.47","United States","-","USD","3.39","1.85","1.00","Apr 20, 2043","3.50","4.57","-","1.85","4.57","1.85","USD","Apr 01, 2013","Apr 01, 2013"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","782,000.26","0.00","782,000.26","750,508.00","31307L2J6","US31307L2J64","-","103.99","United States","-","USD","2.90","0.68","1.00","Feb 01, 2030","2.50","2.66","-","0.68","2.66","0.68","USD","Feb 01, 2015","Feb 01, 2015"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","781,114.63","0.00","781,114.63","688,279.00","36179RZW2","US36179RZW23","-","113.07","United States","-","USD","2.16","2.17","1.00","Feb 20, 2046","5.00","4.61","-","2.17","4.61","2.17","USD","Feb 01, 2016","Feb 01, 2016"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","781,485.03","0.00","781,485.03","752,256.00","3138WJW20","US3138WJW207","-","103.68","United States","-","USD","2.85","1.16","1.00","Feb 01, 2032","2.50","2.84","-","1.16","2.84","1.16","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","781,318.94","0.00","781,318.94","727,332.00","3140FPDG1","US3140FPDG16","-","107.09","United States","-","USD","2.87","2.26","1.00","Jun 01, 2047","4.00","4.17","-","2.26","4.17","2.26","USD","Jun 01, 2017","Jun 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","781,678.25","0.00","781,678.25","710,434.00","3140HKV47","US3140HKV477","-","109.65","United States","-","USD","2.55","2.35","1.00","Aug 01, 2048","4.50","4.57","-","2.35","4.57","2.35","USD","Aug 01, 2018","Aug 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","780,858.01","0.00","780,858.01","713,883.00","3132ACKK5","US3132ACKK52","-","109.05","United States","-","USD","2.87","2.06","1.00","Apr 01, 2047","4.00","4.70","-","2.06","4.70","2.06","USD","Sep 01, 2018","Sep 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","781,116.62","0.00","781,116.62","727,391.00","3132AA4A9","US3132AA4A99","-","107.09","United States","-","USD","3.04","2.02","1.00","Sep 01, 2046","3.50","4.87","-","2.02","4.87","2.02","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","781,182.47","0.00","781,182.47","730,581.00","3140JKUE4","US3140JKUE42","-","106.59","United States","-","USD","3.11","2.23","1.00","Feb 01, 2049","4.00","3.84","-","2.23","3.84","2.23","USD","Feb 01, 2019","Feb 01, 2019"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","777,998.32","0.00","777,998.32","678,933.00","36295RQ92","US36295RQ921","-","114.09","United States","-","USD","3.13","2.50","1.00","Dec 15, 2038","6.00","3.99","-","2.50","3.99","2.50","USD","Dec 01, 2008","Dec 01, 2008"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","778,429.24","0.00","778,429.24","736,483.00","3138EG5C4","US3138EG5C43","-","105.36","United States","-","USD","1.07","0.59","1.00","Sep 01, 2026","4.00","1.62","-","0.59","1.62","0.59","USD","Sep 01, 2011","Sep 01, 2011"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","779,228.03","0.00","779,228.03","742,287.00","36180F2G6","US36180F2G65","-","104.73","United States","-","USD","3.34","1.79","1.00","Sep 15, 2043","3.00","3.95","-","1.79","3.95","1.79","USD","Sep 01, 2013","Sep 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","777,270.13","0.00","777,270.13","748,089.00","3138WJRV2","US3138WJRV20","-","103.69","United States","-","USD","2.85","1.17","1.00","Jan 01, 2032","2.50","2.87","-","1.17","2.87","1.17","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","777,548.78","0.00","777,548.78","708,617.00","3140Q7TU1","US3140Q7TU16","-","109.31","United States","-","USD","2.10","2.12","1.00","Oct 01, 2047","5.00","3.35","-","2.12","3.35","2.12","USD","Sep 01, 2017","Sep 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","779,687.11","0.00","779,687.11","736,560.00","3140Q8H65","US3140Q8H657","-","105.56","United States","-","USD","3.04","2.11","1.00","Feb 01, 2048","3.50","4.12","-","2.11","4.12","2.11","USD","Jan 01, 2018","Jan 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","777,926.98","0.00","777,926.98","695,498.00","3132A25E8","US3132A25E83","-","111.44","United States","-","USD","2.10","1.74","1.00","May 01, 2034","5.00","3.50","-","1.74","3.50","1.74","USD","Sep 01, 2018","Sep 01, 2018"
"FHLMC 15YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","778,441.53","0.00","778,441.53","750,329.00","3132A9NS2","US3132A9NS23","-","103.54","United States","-","USD","2.85","0.82","1.00","Sep 01, 2028","2.50","2.19","-","0.82","2.19","0.82","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","778,706.40","0.00","778,706.40","707,733.00","3140HLVW3","US3140HLVW32","-","109.65","United States","-","USD","2.55","2.35","1.00","Nov 01, 2048","4.50","4.57","-","2.35","4.57","2.35","USD","Nov 01, 2018","Nov 01, 2018"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","779,580.44","0.00","779,580.44","743,684.00","3140JXGP7","US3140JXGP75","-","104.58","United States","-","USD","2.86","1.52","1.00","Jul 01, 2034","3.00","3.18","-","1.52","3.18","1.52","USD","Jul 01, 2019","Jul 01, 2019"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","778,442.98","0.00","778,442.98","711,555.00","3140HDQB3","US3140HDQB34","-","108.98","United States","-","USD","1.56","1.63","1.00","Oct 01, 2049","5.00","2.78","-","1.63","2.78","1.63","USD","Dec 01, 2019","Dec 01, 2019"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","778,569.99","0.00","778,569.99","742,835.00","3140KLWD0","US3140KLWD05","-","104.56","United States","-","USD","2.65","1.68","1.00","Sep 01, 2035","3.00","3.55","-","1.68","3.55","1.68","USD","Aug 01, 2020","Aug 01, 2020"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","777,917.17","0.00","777,917.17","741,907.00","3140KN3J5","US3140KN3J54","-","104.65","United States","-","USD","4.00","1.25","1.00","Oct 01, 2035","2.50","4.02","-","1.25","4.02","1.25","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","775,368.26","0.00","775,368.26","724,516.00","3133G6DE2","US3133G6DE29","-","106.77","United States","-","USD","2.65","0.82","1.00","Jun 01, 2034","3.00","3.15","-","0.82","3.15","0.82","USD","Jun 01, 2019","Jun 01, 2019"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","773,407.80","0.00","773,407.80","706,487.00","312945LK2","US312945LK26","-","109.10","United States","-","USD","2.55","2.46","1.00","Feb 01, 2041","4.50","4.45","-","2.46","4.45","2.46","USD","Jan 01, 2011","Jan 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","772,651.63","0.00","772,651.63","715,377.00","3138XBD50","US3138XBD509","-","107.71","United States","-","USD","3.08","1.95","1.00","Jun 01, 2044","3.50","4.97","-","1.95","4.97","1.95","USD","Jun 01, 2014","Jun 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","773,095.41","0.00","773,095.41","736,957.00","3140J57C7","US3140J57C79","-","104.65","United States","-","USD","2.65","0.87","1.00","Dec 01, 2031","3.00","2.25","-","0.87","2.25","0.87","USD","Sep 01, 2017","Sep 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","773,590.72","0.00","773,590.72","707,760.00","3140H1RD4","US3140H1RD48","-","109.01","United States","-","USD","3.04","1.86","1.00","Jan 01, 2048","3.50","5.54","-","1.86","5.54","1.86","USD","Dec 01, 2017","Dec 01, 2017"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","773,808.00","0.00","773,808.00","733,149.00","31339USM3","US31339USM35","-","105.30","United States","-","USD","5.21","2.19","1.00","Oct 01, 2049","3.00","6.63","-","2.19","6.63","2.19","USD","Oct 01, 2019","Oct 01, 2019"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","771,575.64","0.00","771,575.64","736,602.00","31307BE30","US31307BE309","-","104.54","United States","-","USD","2.85","0.40","1.00","Mar 01, 2028","2.50","2.19","-","0.40","2.19","0.40","USD","Mar 01, 2013","Mar 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","771,559.23","0.00","771,559.23","670,006.00","3138XPHF3","US3138XPHF31","-","114.74","United States","-","USD","2.10","1.86","1.00","Mar 01, 2044","5.00","4.72","-","1.86","4.72","1.86","USD","Mar 01, 2014","Mar 01, 2014"
