STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
HYXU,2021-12-31,WORST,2024-04-24,3516.361,0.000,3516.361
HYXU,2021-12-31,WORST,2024-04-29,7080.163,0.000,7080.163
HYXU,2021-12-31,WORST,2024-04-30,5959.365,177469.682,183429.048
HYXU,2021-12-31,WORST,2024-05-02,3772.442,262430.769,266203.212
HYXU,2021-12-31,WORST,2024-05-03,4963.649,0.000,4963.649
HYXU,2021-12-31,WORST,2024-05-06,8419.654,0.000,8419.654
HYXU,2021-12-31,WORST,2024-05-09,10934.615,87476.923,98411.538
HYXU,2021-12-31,WORST,2024-05-10,1530.846,87476.923,89007.769
HYXU,2021-12-31,WORST,2024-05-13,5513.175,0.000,5513.175
HYXU,2021-12-31,WORST,2024-05-14,5576.654,0.000,5576.654
HYXU,2021-12-31,WORST,2024-05-15,34453.178,524861.538,559314.716
HYXU,2021-12-31,WORST,2024-05-16,5029.923,0.000,5029.923
HYXU,2021-12-31,WORST,2024-05-17,1967.356,0.000,1967.356
HYXU,2021-12-31,WORST,2024-05-20,17684.683,0.000,17684.683
HYXU,2021-12-31,WORST,2024-05-27,13668.269,0.000,13668.269
HYXU,2021-12-31,WORST,2024-05-29,7872.923,0.000,7872.923
HYXU,2021-12-31,WORST,2024-05-30,2514.962,0.000,2514.962
HYXU,2021-12-31,WORST,2024-05-31,11065.686,0.000,11065.686
HYXU,2021-12-31,WORST,2024-06-03,9922.717,87476.923,97399.640
HYXU,2021-12-31,WORST,2024-06-05,3846.638,0.000,3846.638
HYXU,2021-12-31,WORST,2024-06-10,3936.462,0.000,3936.462
HYXU,2021-12-31,WORST,2024-06-11,4811.231,0.000,4811.231
HYXU,2021-12-31,WORST,2024-06-12,6251.308,0.000,6251.308
HYXU,2021-12-31,WORST,2024-06-14,7332.332,295853.846,303186.178
HYXU,2021-12-31,WORST,2024-06-17,22452.129,131215.385,153667.514
HYXU,2021-12-31,WORST,2024-06-18,16641.779,0.000,16641.779
HYXU,2021-12-31,WORST,2024-06-24,5686.000,0.000,5686.000
HYXU,2021-12-31,WORST,2024-06-26,11700.038,0.000,11700.038
HYXU,2021-12-31,WORST,2024-07-01,15177.716,174953.846,190131.563
HYXU,2021-12-31,WORST,2024-07-04,1312.154,0.000,1312.154
HYXU,2021-12-31,WORST,2024-07-08,10524.567,153084.615,163609.183
HYXU,2021-12-31,WORST,2024-07-12,5740.673,131215.385,136956.058
HYXU,2021-12-31,WORST,2024-07-15,79121.260,634207.692,713328.953
HYXU,2021-12-31,WORST,2024-07-19,1525.598,87476.923,89002.521
HYXU,2021-12-31,WORST,2024-07-22,1487.108,0.000,1487.108
HYXU,2021-12-31,WORST,2024-07-23,11590.692,0.000,11590.692
HYXU,2021-12-31,WORST,2024-07-26,1312.154,87476.923,88789.077
HYXU,2021-12-31,WORST,2024-07-30,874.769,0.000,874.769
HYXU,2021-12-31,WORST,2024-07-31,2575.180,295853.846,298429.026
HYXU,2021-12-31,WORST,2024-08-01,1257.481,0.000,1257.481
HYXU,2021-12-31,WORST,2024-08-02,1640.192,0.000,1640.192
HYXU,2021-12-31,WORST,2024-08-05,3717.769,0.000,3717.769
HYXU,2021-12-31,WORST,2024-08-08,2624.308,87476.923,90101.231
HYXU,2021-12-31,WORST,2024-08-12,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2024-08-15,33745.977,349907.692,383653.669
HYXU,2021-12-31,WORST,2024-08-16,2022.904,0.000,2022.904
HYXU,2021-12-31,WORST,2024-08-19,1639.318,0.000,1639.318
HYXU,2021-12-31,WORST,2024-08-26,1195.424,0.000,1195.424
HYXU,2021-12-31,WORST,2024-08-27,11153.308,0.000,11153.308
HYXU,2021-12-31,WORST,2024-09-02,5368.151,0.000,5368.151
HYXU,2021-12-31,WORST,2024-09-03,1968.231,0.000,1968.231
HYXU,2021-12-31,WORST,2024-09-05,1858.885,0.000,1858.885
HYXU,2021-12-31,WORST,2024-09-06,109.346,43738.462,43847.808
HYXU,2021-12-31,WORST,2024-09-16,37302.052,0.000,37302.052
HYXU,2021-12-31,WORST,2024-09-19,5166.606,0.000,5166.606
HYXU,2021-12-31,WORST,2024-09-23,19354.269,262430.769,281785.038
HYXU,2021-12-31,WORST,2024-09-24,9513.115,262430.769,271943.885
HYXU,2021-12-31,WORST,2024-09-26,4612.524,0.000,4612.524
HYXU,2021-12-31,WORST,2024-09-30,13285.558,174953.846,188239.404
HYXU,2021-12-31,WORST,2024-10-01,18637.601,174953.846,193591.447
HYXU,2021-12-31,WORST,2024-10-03,5079.188,0.000,5079.188
HYXU,2021-12-31,WORST,2024-10-04,984.115,0.000,984.115
HYXU,2021-12-31,WORST,2024-10-08,4811.231,0.000,4811.231
HYXU,2021-12-31,WORST,2024-10-14,16555.008,0.000,16555.008
HYXU,2021-12-31,WORST,2024-10-15,57106.248,266300.571,323406.819
HYXU,2021-12-31,WORST,2024-10-21,3389.731,87476.923,90866.654
HYXU,2021-12-31,WORST,2024-10-23,4811.231,0.000,4811.231
HYXU,2021-12-31,WORST,2024-10-24,2619.528,174953.846,177573.374
HYXU,2021-12-31,WORST,2024-10-28,4701.885,218692.308,223394.192
HYXU,2021-12-31,WORST,2024-10-29,2815.663,0.000,2815.663
HYXU,2021-12-31,WORST,2024-10-30,984.115,0.000,984.115
HYXU,2021-12-31,WORST,2024-10-31,4478.113,174953.846,179431.960
HYXU,2021-12-31,WORST,2024-11-01,3061.692,0.000,3061.692
HYXU,2021-12-31,WORST,2024-11-04,3389.731,0.000,3389.731
HYXU,2021-12-31,WORST,2024-11-11,10387.885,0.000,10387.885
HYXU,2021-12-31,WORST,2024-11-12,2733.654,0.000,2733.654
HYXU,2021-12-31,WORST,2024-11-13,3872.983,148374.740,152247.722
HYXU,2021-12-31,WORST,2024-11-15,18085.511,104188.462,122273.972
HYXU,2021-12-31,WORST,2024-11-19,1640.192,87476.923,89117.115
HYXU,2021-12-31,WORST,2024-11-21,1968.231,0.000,1968.231
HYXU,2021-12-31,WORST,2024-11-25,2038.212,0.000,2038.212
HYXU,2021-12-31,WORST,2024-11-27,4592.538,0.000,4592.538
HYXU,2021-12-31,WORST,2024-11-28,4483.192,87476.923,91960.115
HYXU,2021-12-31,WORST,2024-12-01,973.058,87476.923,88449.981
HYXU,2021-12-31,WORST,2024-12-02,16391.615,0.000,16391.615
HYXU,2021-12-31,WORST,2024-12-05,4920.577,87476.923,92397.500
HYXU,2021-12-31,WORST,2024-12-12,4475.319,0.000,4475.319
HYXU,2021-12-31,WORST,2024-12-16,16930.148,0.000,16930.148
HYXU,2021-12-31,WORST,2024-12-24,2189.447,87476.923,89666.370
HYXU,2021-12-31,WORST,2024-12-30,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2024-12-31,2460.288,0.000,2460.288
HYXU,2021-12-31,WORST,2025-01-02,1858.885,0.000,1858.885
HYXU,2021-12-31,WORST,2025-01-06,4797.563,0.000,4797.563
HYXU,2021-12-31,WORST,2025-01-07,2296.269,87476.923,89773.192
HYXU,2021-12-31,WORST,2025-01-08,2077.577,0.000,2077.577
HYXU,2021-12-31,WORST,2025-01-11,4602.724,174953.846,179556.570
HYXU,2021-12-31,WORST,2025-01-14,9359.424,87476.923,96836.347
HYXU,2021-12-31,WORST,2025-01-15,63795.019,261646.923,325441.942
HYXU,2021-12-31,WORST,2025-01-17,1858.885,0.000,1858.885
HYXU,2021-12-31,WORST,2025-01-18,1894.834,87476.923,89371.757
HYXU,2021-12-31,WORST,2025-01-20,1421.500,0.000,1421.500
HYXU,2021-12-31,WORST,2025-01-28,13574.232,174953.846,188528.078
HYXU,2021-12-31,WORST,2025-01-30,874.769,0.000,874.769
HYXU,2021-12-31,WORST,2025-01-31,1476.173,0.000,1476.173
HYXU,2021-12-31,WORST,2025-02-03,4209.827,87476.923,91686.750
HYXU,2021-12-31,WORST,2025-02-04,5248.615,0.000,5248.615
HYXU,2021-12-31,WORST,2025-02-07,10580.334,349907.692,360488.026
HYXU,2021-12-31,WORST,2025-02-12,5763.503,174953.846,180717.349
HYXU,2021-12-31,WORST,2025-02-13,3717.769,87476.923,91194.692
HYXU,2021-12-31,WORST,2025-02-15,3141.979,174953.846,178095.825
HYXU,2021-12-31,WORST,2025-02-17,32355.762,240561.538,272917.300
HYXU,2021-12-31,WORST,2025-02-18,13865.589,174953.846,188819.435
HYXU,2021-12-31,WORST,2025-02-24,4694.501,0.000,4694.501
HYXU,2021-12-31,WORST,2025-02-25,3389.731,0.000,3389.731
HYXU,2021-12-31,WORST,2025-03-03,5368.151,0.000,5368.151
HYXU,2021-12-31,WORST,2025-03-10,5904.692,0.000,5904.692
HYXU,2021-12-31,WORST,2025-03-11,2624.308,0.000,2624.308
HYXU,2021-12-31,WORST,2025-03-14,3280.385,0.000,3280.385
HYXU,2021-12-31,WORST,2025-03-15,710.509,30448.908,31159.418
HYXU,2021-12-31,WORST,2025-03-17,17150.431,87476.923,104627.354
HYXU,2021-12-31,WORST,2025-03-18,6958.136,415515.385,422473.520
HYXU,2021-12-31,WORST,2025-03-19,5166.606,0.000,5166.606
HYXU,2021-12-31,WORST,2025-03-24,11789.788,0.000,11789.788
HYXU,2021-12-31,WORST,2025-03-25,12574.808,240561.538,253136.346
HYXU,2021-12-31,WORST,2025-03-26,1332.140,0.000,1332.140
HYXU,2021-12-31,WORST,2025-03-27,984.115,87476.923,88461.038
HYXU,2021-12-31,WORST,2025-03-30,1694.865,87476.923,89171.788
HYXU,2021-12-31,WORST,2025-03-31,6888.808,0.000,6888.808
HYXU,2021-12-31,WORST,2025-04-01,13388.986,0.000,13388.986
HYXU,2021-12-31,WORST,2025-04-03,3717.769,87476.923,91194.692
HYXU,2021-12-31,WORST,2025-04-07,5576.654,87476.923,93053.577
HYXU,2021-12-31,WORST,2025-04-15,51403.979,87476.923,138880.902
HYXU,2021-12-31,WORST,2025-04-20,1114.306,87476.923,88591.229
HYXU,2021-12-31,WORST,2025-04-22,2405.615,0.000,2405.615
HYXU,2021-12-31,WORST,2025-04-23,6014.038,0.000,6014.038
HYXU,2021-12-31,WORST,2025-04-24,3516.361,0.000,3516.361
HYXU,2021-12-31,WORST,2025-04-28,4264.500,87476.923,91741.423
HYXU,2021-12-31,WORST,2025-04-29,2815.663,0.000,2815.663
HYXU,2021-12-31,WORST,2025-04-30,2678.981,0.000,2678.981
HYXU,2021-12-31,WORST,2025-05-05,3717.769,0.000,3717.769
HYXU,2021-12-31,WORST,2025-05-06,9665.534,0.000,9665.534
HYXU,2021-12-31,WORST,2025-05-09,10169.192,0.000,10169.192
HYXU,2021-12-31,WORST,2025-05-14,5576.654,0.000,5576.654
HYXU,2021-12-31,WORST,2025-05-15,16029.401,0.000,16029.401
HYXU,2021-12-31,WORST,2025-05-16,5029.923,0.000,5029.923
HYXU,2021-12-31,WORST,2025-05-18,1224.985,87476.923,88701.908
HYXU,2021-12-31,WORST,2025-05-19,19652.039,0.000,19652.039
HYXU,2021-12-31,WORST,2025-05-26,13668.269,0.000,13668.269
HYXU,2021-12-31,WORST,2025-05-29,7872.923,0.000,7872.923
HYXU,2021-12-31,WORST,2025-05-30,2514.962,0.000,2514.962
HYXU,2021-12-31,WORST,2025-06-02,19871.560,0.000,19871.560
HYXU,2021-12-31,WORST,2025-06-05,3846.638,0.000,3846.638
HYXU,2021-12-31,WORST,2025-06-09,3936.462,0.000,3936.462
HYXU,2021-12-31,WORST,2025-06-11,4811.231,0.000,4811.231
HYXU,2021-12-31,WORST,2025-06-12,6251.308,104188.462,110439.769
HYXU,2021-12-31,WORST,2025-06-16,20155.860,87476.923,107632.783
HYXU,2021-12-31,WORST,2025-06-18,14017.471,208376.923,222394.394
HYXU,2021-12-31,WORST,2025-06-21,3705.694,306169.231,309874.925
HYXU,2021-12-31,WORST,2025-06-23,2405.615,0.000,2405.615
HYXU,2021-12-31,WORST,2025-06-24,3280.385,87476.923,90757.308
HYXU,2021-12-31,WORST,2025-06-26,11890.738,0.000,11890.738
HYXU,2021-12-31,WORST,2025-06-30,1530.846,0.000,1530.846
HYXU,2021-12-31,WORST,2025-07-01,6298.686,87476.923,93775.609
HYXU,2021-12-31,WORST,2025-07-04,1312.154,0.000,1312.154
HYXU,2021-12-31,WORST,2025-07-07,6437.755,87476.923,93914.678
HYXU,2021-12-31,WORST,2025-07-08,2460.288,0.000,2460.288
HYXU,2021-12-31,WORST,2025-07-12,3591.855,174953.846,178545.701
HYXU,2021-12-31,WORST,2025-07-14,7572.221,0.000,7572.221
HYXU,2021-12-31,WORST,2025-07-15,45391.206,376150.769,421541.975
HYXU,2021-12-31,WORST,2025-07-23,11590.692,87476.923,99067.615
HYXU,2021-12-31,WORST,2025-07-24,990.683,60897.817,61888.500
HYXU,2021-12-31,WORST,2025-07-30,874.769,0.000,874.769
HYXU,2021-12-31,WORST,2025-07-31,1476.173,0.000,1476.173
HYXU,2021-12-31,WORST,2025-08-01,1257.481,87476.923,88734.404
HYXU,2021-12-31,WORST,2025-08-04,2514.962,0.000,2514.962
HYXU,2021-12-31,WORST,2025-08-05,2843.000,87476.923,90319.923
HYXU,2021-12-31,WORST,2025-08-11,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2025-08-15,25259.912,0.000,25259.912
HYXU,2021-12-31,WORST,2025-08-18,2022.904,0.000,2022.904
HYXU,2021-12-31,WORST,2025-08-27,11153.308,0.000,11153.308
HYXU,2021-12-31,WORST,2025-09-01,5368.151,0.000,5368.151
HYXU,2021-12-31,WORST,2025-09-05,1858.885,0.000,1858.885
HYXU,2021-12-31,WORST,2025-09-15,30960.489,174953.846,205914.335
HYXU,2021-12-31,WORST,2025-09-16,4728.708,87476.923,92205.631
HYXU,2021-12-31,WORST,2025-09-19,1749.538,0.000,1749.538
HYXU,2021-12-31,WORST,2025-09-22,3280.385,0.000,3280.385
HYXU,2021-12-31,WORST,2025-09-23,5686.000,0.000,5686.000
HYXU,2021-12-31,WORST,2025-09-26,4612.524,0.000,4612.524
HYXU,2021-12-31,WORST,2025-09-29,6342.077,0.000,6342.077
HYXU,2021-12-31,WORST,2025-09-30,2624.309,349907.692,352532.001
HYXU,2021-12-31,WORST,2025-10-01,11202.063,0.000,11202.063
HYXU,2021-12-31,WORST,2025-10-03,5079.188,104188.462,109267.649
HYXU,2021-12-31,WORST,2025-10-06,984.115,0.000,984.115
HYXU,2021-12-31,WORST,2025-10-08,6365.145,262430.769,268795.914
HYXU,2021-12-31,WORST,2025-10-13,9185.077,0.000,9185.077
HYXU,2021-12-31,WORST,2025-10-14,3785.474,87476.923,91262.397
HYXU,2021-12-31,WORST,2025-10-15,52007.648,349907.692,401915.340
HYXU,2021-12-31,WORST,2025-10-21,1421.500,0.000,1421.500
HYXU,2021-12-31,WORST,2025-10-23,4811.231,0.000,4811.231
HYXU,2021-12-31,WORST,2025-10-28,8737.571,365653.538,374391.109
HYXU,2021-12-31,WORST,2025-10-29,2815.663,0.000,2815.663
HYXU,2021-12-31,WORST,2025-10-30,984.115,0.000,984.115
HYXU,2021-12-31,WORST,2025-10-31,1694.865,87476.923,89171.788
HYXU,2021-12-31,WORST,2025-11-03,6451.423,87476.923,93928.346
HYXU,2021-12-31,WORST,2025-11-04,3925.677,174953.846,178879.524
HYXU,2021-12-31,WORST,2025-11-10,10387.885,0.000,10387.885
HYXU,2021-12-31,WORST,2025-11-12,2733.654,0.000,2733.654
HYXU,2021-12-31,WORST,2025-11-16,1000.087,87476.923,88477.010
HYXU,2021-12-31,WORST,2025-11-17,16685.478,87476.923,104162.401
HYXU,2021-12-31,WORST,2025-11-21,1968.231,0.000,1968.231
HYXU,2021-12-31,WORST,2025-11-25,2038.212,87476.923,89515.135
HYXU,2021-12-31,WORST,2025-11-27,4592.538,0.000,4592.538
HYXU,2021-12-31,WORST,2025-11-28,874.769,87476.923,88351.692
HYXU,2021-12-31,WORST,2025-12-01,15200.192,0.000,15200.192
HYXU,2021-12-31,WORST,2025-12-02,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2025-12-05,3499.077,0.000,3499.077
HYXU,2021-12-31,WORST,2025-12-11,1977.218,131215.385,133192.602
HYXU,2021-12-31,WORST,2025-12-12,4475.319,0.000,4475.319
HYXU,2021-12-31,WORST,2025-12-15,11868.465,0.000,11868.465
HYXU,2021-12-31,WORST,2025-12-16,1179.895,0.000,1179.895
HYXU,2021-12-31,WORST,2025-12-18,1151.280,87476.923,88628.203
HYXU,2021-12-31,WORST,2025-12-23,2903.081,174953.846,177856.927
HYXU,2021-12-31,WORST,2025-12-29,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2025-12-31,1530.846,0.000,1530.846
HYXU,2021-12-31,WORST,2026-01-01,208.973,87476.923,87685.896
HYXU,2021-12-31,WORST,2026-01-02,1858.885,87476.923,89335.808
HYXU,2021-12-31,WORST,2026-01-06,4797.563,0.000,4797.563
HYXU,2021-12-31,WORST,2026-01-14,6779.462,87476.923,94256.385
HYXU,2021-12-31,WORST,2026-01-15,49381.903,306169.231,355551.134
HYXU,2021-12-31,WORST,2026-01-19,3280.385,0.000,3280.385
HYXU,2021-12-31,WORST,2026-01-23,2224.370,87476.923,89701.293
HYXU,2021-12-31,WORST,2026-01-30,874.769,0.000,874.769
HYXU,2021-12-31,WORST,2026-02-02,3007.019,0.000,3007.019
HYXU,2021-12-31,WORST,2026-02-12,2624.308,0.000,2624.308
HYXU,2021-12-31,WORST,2026-02-15,501.170,109482.837,109984.006
HYXU,2021-12-31,WORST,2026-02-16,31549.877,766661.538,798211.415
HYXU,2021-12-31,WORST,2026-02-17,10758.051,284300.000,295058.051
HYXU,2021-12-31,WORST,2026-02-19,10395.915,279142.308,289538.223
HYXU,2021-12-31,WORST,2026-02-24,2404.898,104188.462,106593.359
HYXU,2021-12-31,WORST,2026-02-25,6528.926,174953.846,181482.772
HYXU,2021-12-31,WORST,2026-02-28,5931.654,262430.769,268362.424
HYXU,2021-12-31,WORST,2026-03-02,7247.897,87476.923,94724.820
HYXU,2021-12-31,WORST,2026-03-09,5904.692,174953.846,180858.538
HYXU,2021-12-31,WORST,2026-03-11,3598.537,87476.923,91075.460
HYXU,2021-12-31,WORST,2026-03-16,14416.777,0.000,14416.777
HYXU,2021-12-31,WORST,2026-03-19,1749.538,0.000,1749.538
HYXU,2021-12-31,WORST,2026-03-23,9185.077,174953.846,184138.923
HYXU,2021-12-31,WORST,2026-03-25,3280.385,0.000,3280.385
HYXU,2021-12-31,WORST,2026-03-26,1332.140,0.000,1332.140
HYXU,2021-12-31,WORST,2026-03-30,3499.077,0.000,3499.077
HYXU,2021-12-31,WORST,2026-03-31,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2026-04-01,5965.558,0.000,5965.558
HYXU,2021-12-31,WORST,2026-04-07,4373.846,0.000,4373.846
HYXU,2021-12-31,WORST,2026-04-08,6891.403,306169.231,313060.634
HYXU,2021-12-31,WORST,2026-04-15,37453.231,174953.846,212407.078
HYXU,2021-12-31,WORST,2026-04-20,2405.615,0.000,2405.615
HYXU,2021-12-31,WORST,2026-04-23,3061.692,0.000,3061.692
HYXU,2021-12-31,WORST,2026-04-24,3516.361,0.000,3516.361
HYXU,2021-12-31,WORST,2026-04-27,1968.231,0.000,1968.231
HYXU,2021-12-31,WORST,2026-04-29,2815.663,0.000,2815.663
HYXU,2021-12-31,WORST,2026-04-30,992.013,174953.846,175945.859
HYXU,2021-12-31,WORST,2026-05-02,1224.496,87476.923,88701.419
HYXU,2021-12-31,WORST,2026-05-04,1968.231,0.000,1968.231
HYXU,2021-12-31,WORST,2026-05-05,4744.957,0.000,4744.957
HYXU,2021-12-31,WORST,2026-05-06,6670.115,87476.923,94147.038
HYXU,2021-12-31,WORST,2026-05-11,11068.827,87476.923,98545.750
HYXU,2021-12-31,WORST,2026-05-14,5576.654,0.000,5576.654
HYXU,2021-12-31,WORST,2026-05-15,15099.959,306169.231,321269.190
HYXU,2021-12-31,WORST,2026-05-18,5029.923,0.000,5029.923
HYXU,2021-12-31,WORST,2026-05-19,3936.462,87476.923,91413.385
HYXU,2021-12-31,WORST,2026-05-25,9513.115,87476.923,96990.038
HYXU,2021-12-31,WORST,2026-05-27,5712.363,262430.769,268143.132
HYXU,2021-12-31,WORST,2026-06-01,17692.385,174953.846,192646.231
HYXU,2021-12-31,WORST,2026-06-02,2186.923,0.000,2186.923
HYXU,2021-12-31,WORST,2026-06-05,3846.638,0.000,3846.638
HYXU,2021-12-31,WORST,2026-06-08,1312.154,0.000,1312.154
HYXU,2021-12-31,WORST,2026-06-09,2624.308,0.000,2624.308
HYXU,2021-12-31,WORST,2026-06-15,6756.532,87476.923,94233.455
HYXU,2021-12-31,WORST,2026-06-16,4405.607,126505.509,130911.116
HYXU,2021-12-31,WORST,2026-06-23,2405.615,0.000,2405.615
HYXU,2021-12-31,WORST,2026-06-24,2186.923,0.000,2186.923
HYXU,2021-12-31,WORST,2026-06-26,11890.738,87476.923,99367.661
HYXU,2021-12-31,WORST,2026-06-30,1530.846,0.000,1530.846
HYXU,2021-12-31,WORST,2026-07-01,5971.564,87476.923,93448.488
HYXU,2021-12-31,WORST,2026-07-06,6109.716,0.000,6109.716
HYXU,2021-12-31,WORST,2026-07-13,4510.529,0.000,4510.529
HYXU,2021-12-31,WORST,2026-07-14,3061.692,0.000,3061.692
HYXU,2021-12-31,WORST,2026-07-15,30033.538,174953.846,204987.384
HYXU,2021-12-31,WORST,2026-07-23,9185.077,0.000,9185.077
HYXU,2021-12-31,WORST,2026-07-30,874.769,0.000,874.769
HYXU,2021-12-31,WORST,2026-07-31,1476.173,87476.923,88953.096
HYXU,2021-12-31,WORST,2026-08-03,874.769,0.000,874.769
HYXU,2021-12-31,WORST,2026-08-17,17468.998,174953.846,192422.844
HYXU,2021-12-31,WORST,2026-08-21,1472.129,87476.923,88949.052
HYXU,2021-12-31,WORST,2026-08-27,6560.769,0.000,6560.769
HYXU,2021-12-31,WORST,2026-09-01,3837.305,0.000,3837.305
HYXU,2021-12-31,WORST,2026-09-02,902.930,87476.923,88379.853
HYXU,2021-12-31,WORST,2026-09-07,1858.885,0.000,1858.885
HYXU,2021-12-31,WORST,2026-09-14,1640.192,0.000,1640.192
HYXU,2021-12-31,WORST,2026-09-15,21451.864,415515.385,436967.249
HYXU,2021-12-31,WORST,2026-09-16,901.592,60897.817,61799.409
HYXU,2021-12-31,WORST,2026-09-21,3280.385,0.000,3280.385
HYXU,2021-12-31,WORST,2026-09-23,5686.000,0.000,5686.000
HYXU,2021-12-31,WORST,2026-09-24,1749.538,0.000,1749.538
HYXU,2021-12-31,WORST,2026-09-28,6362.063,87476.923,93838.986
HYXU,2021-12-31,WORST,2026-09-29,5795.346,87476.923,93272.269
HYXU,2021-12-31,WORST,2026-09-30,185.768,87476.923,87662.691
HYXU,2021-12-31,WORST,2026-10-01,3778.635,87476.923,91255.558
HYXU,2021-12-31,WORST,2026-10-05,984.115,0.000,984.115
HYXU,2021-12-31,WORST,2026-10-12,9185.077,0.000,9185.077
HYXU,2021-12-31,WORST,2026-10-14,2558.700,0.000,2558.700
HYXU,2021-12-31,WORST,2026-10-15,37279.377,306169.231,343448.608
HYXU,2021-12-31,WORST,2026-10-21,1421.500,0.000,1421.500
HYXU,2021-12-31,WORST,2026-10-23,4811.231,0.000,4811.231
HYXU,2021-12-31,WORST,2026-10-28,874.769,0.000,874.769
HYXU,2021-12-31,WORST,2026-10-29,1394.163,0.000,1394.163
HYXU,2021-12-31,WORST,2026-10-30,984.115,87476.923,88461.038
HYXU,2021-12-31,WORST,2026-11-03,3389.731,0.000,3389.731
HYXU,2021-12-31,WORST,2026-11-09,8747.692,0.000,8747.692
HYXU,2021-12-31,WORST,2026-11-10,1640.192,0.000,1640.192
HYXU,2021-12-31,WORST,2026-11-12,2733.654,0.000,2733.654
HYXU,2021-12-31,WORST,2026-11-16,8074.469,174953.846,183028.315
HYXU,2021-12-31,WORST,2026-11-25,2535.333,87476.923,90012.256
HYXU,2021-12-31,WORST,2026-11-30,9544.233,174953.846,184498.079
HYXU,2021-12-31,WORST,2026-12-01,4125.113,0.000,4125.113
HYXU,2021-12-31,WORST,2026-12-07,3819.242,0.000,3819.242
HYXU,2021-12-31,WORST,2026-12-14,5462.146,87476.923,92939.069
HYXU,2021-12-31,WORST,2026-12-15,6422.551,190178.300,196600.851
HYXU,2021-12-31,WORST,2026-12-31,1530.846,0.000,1530.846
HYXU,2021-12-31,WORST,2027-01-06,4797.563,87476.923,92274.486
HYXU,2021-12-31,WORST,2027-01-14,3936.462,0.000,3936.462
HYXU,2021-12-31,WORST,2027-01-15,41262.951,262430.769,303693.720
HYXU,2021-12-31,WORST,2027-01-18,932.067,262430.769,263362.836
HYXU,2021-12-31,WORST,2027-02-01,2405.615,87476.923,89882.538
HYXU,2021-12-31,WORST,2027-02-06,1322.939,87476.923,88799.862
HYXU,2021-12-31,WORST,2027-02-12,2495.717,87476.923,89972.640
HYXU,2021-12-31,WORST,2027-02-15,16473.233,87476.923,103950.156
HYXU,2021-12-31,WORST,2027-02-16,6152.524,104188.462,110340.985
HYXU,2021-12-31,WORST,2027-02-25,1819.041,87476.923,89295.964
HYXU,2021-12-31,WORST,2027-03-01,3837.305,104188.462,108025.767
HYXU,2021-12-31,WORST,2027-03-02,1635.699,87476.923,89112.622
HYXU,2021-12-31,WORST,2027-03-08,2405.615,0.000,2405.615
HYXU,2021-12-31,WORST,2027-03-09,1530.846,0.000,1530.846
HYXU,2021-12-31,WORST,2027-03-15,7227.781,87476.923,94704.704
HYXU,2021-12-31,WORST,2027-03-19,1749.538,0.000,1749.538
HYXU,2021-12-31,WORST,2027-03-23,2186.923,0.000,2186.923
HYXU,2021-12-31,WORST,2027-03-25,3280.385,0.000,3280.385
HYXU,2021-12-31,WORST,2027-03-29,1332.140,0.000,1332.140
HYXU,2021-12-31,WORST,2027-03-30,3499.077,87476.923,90976.000
HYXU,2021-12-31,WORST,2027-03-31,1030.478,87476.923,88507.401
HYXU,2021-12-31,WORST,2027-04-01,8539.282,191665.385,200204.666
HYXU,2021-12-31,WORST,2027-04-05,2843.000,0.000,2843.000
HYXU,2021-12-31,WORST,2027-04-07,1530.846,0.000,1530.846
HYXU,2021-12-31,WORST,2027-04-13,3385.985,240561.538,243947.524
HYXU,2021-12-31,WORST,2027-04-15,25051.555,87476.923,112528.479
HYXU,2021-12-31,WORST,2027-04-19,1530.846,0.000,1530.846
HYXU,2021-12-31,WORST,2027-04-20,874.769,87476.923,88351.692
HYXU,2021-12-31,WORST,2027-04-23,3061.692,87476.923,90538.615
HYXU,2021-12-31,WORST,2027-04-26,3516.361,0.000,3516.361
HYXU,2021-12-31,WORST,2027-04-27,1968.231,87476.923,89445.154
HYXU,2021-12-31,WORST,2027-04-29,1394.163,0.000,1394.163
HYXU,2021-12-31,WORST,2027-05-03,1968.231,0.000,1968.231
HYXU,2021-12-31,WORST,2027-05-04,2995.418,104188.462,107183.880
HYXU,2021-12-31,WORST,2027-05-05,1673.434,87476.923,89150.357
HYXU,2021-12-31,WORST,2027-05-10,10169.192,262430.769,272599.962
HYXU,2021-12-31,WORST,2027-05-14,5576.654,0.000,5576.654
HYXU,2021-12-31,WORST,2027-05-17,10480.084,174953.846,185433.930
HYXU,2021-12-31,WORST,2027-05-25,3936.462,0.000,3936.462
HYXU,2021-12-31,WORST,2027-05-31,2186.923,0.000,2186.923
HYXU,2021-12-31,WORST,2027-06-01,7315.885,0.000,7315.885
HYXU,2021-12-31,WORST,2027-06-05,1387.763,87476.923,88864.686
HYXU,2021-12-31,WORST,2027-06-07,3846.638,0.000,3846.638
HYXU,2021-12-31,WORST,2027-06-08,1312.154,0.000,1312.154
