iShares US & Intl High Yield Corp Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"3,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"QUATRIM SAS RegS","Consumer Non-Cyclical","Fixed Income","117,504.27","0.07","117,504.27","100,000.00","-","XS2010039118","BG0WPN5","116.67","France","-","USD","1.40","4.59","0.88","Jan 15, 2024","5.88","1.90","-","4.47","1.75","4.47","EUR","Nov 20, 2019","Nov 20, 2019"
"H.J. HEINZ CO RegS","Consumer Non-Cyclical","Fixed Income","117,485.42","0.07","117,485.42","100,000.00","-","XS1253558388","BYTHNC2","116.34","United States","-","USD","1.23","0.45","0.88","Jun 30, 2023","2.00","1.47","-","0.14","1.24","0.14","EUR","Jul 01, 2015","Jul 01, 2015"
"VERDE BIDCO SPA RegS","Capital Goods","Fixed Income","117,475.04","0.07","117,475.04","100,000.00","-","XS2389112736","-","116.18","Italy","-","USD","3.65","4.18","0.88","Oct 01, 2026","4.63","4.19","-","4.06","3.39","4.06","EUR","Oct 01, 2021","Oct 01, 2021"
"ROBLOX CORP 144A","Communications","Fixed Income","117,486.72","0.07","117,486.72","115,000.00","771049AA1","US771049AA15","-","101.50","United States","-","USD","5.22","3.66","1.00","May 01, 2030","3.88","7.04","-","3.53","4.35","3.53","USD","Oct 29, 2021","Oct 29, 2021"
"ITT HOLDINGS LLC 144A","Energy","Fixed Income","117,387.04","0.07","117,387.04","115,000.00","45074JAA2","US45074JAA25","-","98.95","United States","-","USD","5.07","6.68","1.00","Aug 01, 2029","6.50","5.72","-","6.68","5.72","6.68","USD","Jul 08, 2021","Jul 08, 2021"
"VERALLIA SAS RegS","Capital Goods","Fixed Income","117,347.64","0.07","117,347.64","100,000.00","-","FR0014003G27","-","116.18","France","-","USD","5.97","1.27","0.88","May 14, 2028","1.63","5.97","-","1.25","5.76","1.25","EUR","May 14, 2021","May 14, 2021"
"UNITED GROUP BV RegS","Communications","Fixed Income","117,291.03","0.07","117,291.03","100,000.00","-","XS1647815775","BD41TL3","114.75","Netherlands","-","USD","0.49","4.56","0.88","Jul 01, 2024","4.88","2.28","-","3.22","0.48","3.22","EUR","Jul 27, 2017","Jul 27, 2017"
"CTC BONDCO GMBH RegS","Basic Industry","Fixed Income","117,210.92","0.07","117,210.92","100,000.00","-","XS1729972015","BFFF4V3","114.97","Germany","-","USD","1.12","5.03","0.88","Dec 15, 2025","5.25","3.47","-","4.22","0.91","4.22","EUR","Dec 14, 2017","Dec 14, 2017"
"PANTHER BF AGGREGATOR 2 LP RegS","Consumer Cyclical","Fixed Income","117,148.27","0.07","117,148.27","100,000.00","-","XS1964638107","BJ0M309","116.53","United States","-","USD","1.40","3.75","0.88","May 15, 2026","4.38","3.94","-","3.27","2.24","3.27","EUR","Apr 01, 2019","Apr 01, 2019"
"AUTOSTRADE PER LITALIA SPA MTN RegS","Transportation","Fixed Income","117,146.03","0.07","117,146.03","100,000.00","-","XS1688199949","BZ02CF9","116.59","Italy","-","USD","7.17","1.53","0.88","Sep 26, 2029","1.88","7.14","-","1.51","6.93","1.51","EUR","Sep 26, 2017","Sep 26, 2017"
"IPD 3 BV RegS","Technology","Fixed Income","117,130.03","0.07","117,130.03","100,000.00","-","XS2262838381","-","116.63","Netherlands","-","USD","2.84","4.85","0.88","Dec 01, 2025","5.50","3.49","-","4.63","2.67","4.63","EUR","Nov 25, 2020","Nov 25, 2020"
"OI EUROPEAN GROUP BV RegS","Capital Goods","Fixed Income","117,107.29","0.07","117,107.29","100,000.00","-","XS1405765907","BYNPLQ2","116.66","United States","-","USD","2.59","2.21","0.88","Nov 15, 2024","3.13","2.73","-","2.13","2.51","2.13","EUR","Nov 03, 2016","Nov 03, 2016"
"ATLANTIA SPA MTN RegS","Transportation","Fixed Income","117,083.99","0.07","117,083.99","100,000.00","-","XS1558491855","BYQFSP7","115.41","Italy","-","USD","3.01","1.13","0.88","Feb 03, 2025","1.63","2.97","-","1.13","2.97","1.13","EUR","Feb 03, 2017","Feb 03, 2017"
"LEVI STRAUSS & CO","Consumer Cyclical","Fixed Income","117,067.21","0.07","117,067.21","100,000.00","-","XS1602130947","BYW5YJ7","115.95","United States","-","USD","0.38","2.97","0.88","Mar 15, 2027","3.38","4.71","-","2.01","0.21","2.01","EUR","Feb 28, 2017","Jun 08, 2017"
"GAMMA BIDCO SPA RegS","Consumer Cyclical","Fixed Income","117,031.85","0.07","117,031.85","100,000.00","-","XS2321537255","-","114.36","Italy","-","USD","2.81","5.01","0.88","Jul 15, 2025","5.13","3.13","-","4.95","2.30","4.95","EUR","Apr 01, 2021","Apr 01, 2021"
"SPECTRUM BRANDS INC RegS","Consumer Non-Cyclical","Fixed Income","117,005.23","0.07","117,005.23","100,000.00","-","XS1493296500","BDGJP51","115.87","United States","-","USD","1.60","3.57","0.88","Oct 01, 2026","4.00","4.26","-","3.22","0.73","3.22","EUR","Sep 20, 2016","Sep 20, 2016"
"EC FINANCE PLC RegS","Transportation","Fixed Income","116,983.22","0.07","116,983.22","100,000.00","-","XS2389984175","-","116.19","United Kingdom","-","USD","3.44","2.54","0.88","Oct 15, 2026","3.00","4.41","-","2.42","3.55","2.42","EUR","Oct 07, 2021","Oct 07, 2021"
"TRANSDIGM INC","Capital Goods","Fixed Income","116,912.03","0.07","116,912.03","115,000.00","893647BP1","US893647BP15","-","99.53","United States","-","USD","4.84","4.70","1.00","Jan 15, 2029","4.63","5.82","-","4.70","5.82","4.70","USD","Jul 15, 2021","Sep 20, 2021"
"AZZURRA AEROPORTI SRL RegS","Transportation","Fixed Income","116,872.58","0.07","116,872.58","100,000.00","-","XS2208302179","-","116.62","Italy","-","USD","4.98","2.14","0.88","May 30, 2027","2.63","5.02","-","2.11","4.81","2.11","EUR","Jul 30, 2020","Jul 30, 2020"
"DEUTSCHE LUFTHANSA AG RegS","Transportation","Fixed Income","116,849.53","0.07","116,849.53","100,000.00","-","XS2296201424","-","113.96","Germany","-","USD","2.93","2.80","0.88","Feb 11, 2025","2.88","2.87","-","2.79","2.81","2.79","EUR","Feb 11, 2021","Feb 11, 2021"
"PINNACLE BIDCO PLC RegS","Consumer Cyclical","Fixed Income","116,821.71","0.07","116,821.71","100,000.00","-","XS2251627514","-","116.04","United Kingdom","-","USD","1.98","4.79","0.88","Feb 15, 2025","5.50","2.83","-","4.44","1.90","4.44","EUR","Nov 17, 2020","Nov 17, 2020"
"BANCA MONTE DEI PASCHI DI SIENA SP RegS","Banking","Fixed Income","116,784.14","0.07","116,784.14","100,000.00","-","XS2055091784","BJSF9F7","115.68","Italy","-","USD","2.64","2.99","0.88","Sep 24, 2024","3.63","2.55","-","2.99","2.55","2.99","EUR","Sep 24, 2019","Sep 24, 2019"
"ELIS SA MTN RegS","Consumer Cyclical","Fixed Income","116,734.37","0.07","116,734.37","100,000.00","-","FR0013318094","BG0GRN1","114.87","France","-","USD","0.86","0.97","0.88","Feb 15, 2023","1.88","1.10","-","0.70","0.86","0.70","EUR","Feb 15, 2018","Feb 15, 2018"
"TARGA RESOURCES PARTNERS LP 144A","Energy","Fixed Income","116,703.89","0.07","116,703.89","110,000.00","87612BBT8","US87612BBT89","-","104.25","United States","-","USD","6.14","3.49","1.00","Jan 15, 2032","4.00","8.12","-","3.36","6.38","3.36","USD","Feb 02, 2021","Feb 02, 2021"
"GETLINK SE RegS","Transportation","Fixed Income","116,697.76","0.07","116,697.76","100,000.00","-","XS2247623643","-","116.70","France","-","USD","1.53","2.80","0.88","Oct 30, 2025","3.50","3.57","-","2.42","0.82","2.42","EUR","Oct 30, 2020","Oct 30, 2020"
"FASTIGHETS AB BALDER RegS","Financial Other","Fixed Income","116,679.62","0.07","116,679.62","100,000.00","-","XS1677911825","BF0LKC9","113.89","Sweden","-","USD","1.16","3.41","0.88","Mar 07, 2078","3.00","0.73","-","2.90","1.14","2.90","EUR","Sep 07, 2017","Sep 07, 2017"
"PAPREC HOLDING SA RegS","Capital Goods","Fixed Income","116,666.74","0.07","116,666.74","100,000.00","-","XS1794209459","BD3MYZ6","115.16","France","-","USD","0.43","3.60","0.88","Mar 31, 2025","4.00","2.99","-","2.79","0.25","2.79","EUR","Mar 29, 2018","Mar 29, 2018"
"TRIVIUM PACKAGING FINANCE BV RegS","Capital Goods","Fixed Income","116,675.30","0.07","116,675.30","100,000.00","-","XS2034068432","BK598Z2","115.08","Netherlands","-","USD","3.14","3.54","0.88","Aug 15, 2026","3.75","4.16","-","3.37","2.45","3.37","EUR","Aug 02, 2019","Aug 02, 2019"
"COTY INC RegS","Consumer Non-Cyclical","Fixed Income","116,672.14","0.07","116,672.14","100,000.00","-","XS2354326410","-","115.75","United States","-","USD","3.15","3.41","0.88","Apr 15, 2026","3.88","3.90","-","3.28","3.05","3.28","EUR","Jun 16, 2021","Jun 16, 2021"
"IQVIA INC RegS","Consumer Non-Cyclical","Fixed Income","116,649.65","0.07","116,649.65","100,000.00","-","XS2189947505","-","116.51","United States","-","USD","3.06","2.46","0.88","Jun 15, 2028","2.88","5.87","-","2.13","2.36","2.13","EUR","Jun 24, 2020","Jun 24, 2020"
"VODAFONE GROUP PLC 60NC6 RegS","Communications","Fixed Income","116,652.73","0.07","116,652.73","100,000.00","-","XS2225157424","-","115.62","United Kingdom","-","USD","4.19","3.32","0.88","Aug 27, 2080","2.63","3.97","-","2.21","4.14","2.21","EUR","Aug 27, 2020","Aug 27, 2020"
"AVANTOR FUNDING INC RegS","Consumer Non-Cyclical","Fixed Income","116,642.43","0.07","116,642.43","100,000.00","-","XS2251742537","BMCKSJ6","116.15","United States","-","USD","1.42","2.04","0.88","Nov 01, 2025","2.63","3.62","-","1.60","0.82","1.60","EUR","Nov 06, 2020","Nov 06, 2020"
"CROWN EUROPEAN HOLDINGS SA RegS","Capital Goods","Fixed Income","116,560.76","0.07","116,560.76","100,000.00","-","XS1758716085","BZ1CRJ7","115.50","United States","-","USD","0.83","0.80","0.88","Feb 01, 2023","2.25","1.07","-","0.37","0.82","0.37","EUR","Jan 26, 2018","Jan 26, 2018"
"VICTORIA PLC RegS","Capital Goods","Fixed Income","116,557.32","0.07","116,557.32","100,000.00","-","XS2307567086","-","115.18","United Kingdom","-","USD","3.34","3.33","0.88","Aug 24, 2026","3.63","4.20","-","3.20","2.93","3.20","EUR","Mar 05, 2021","Mar 05, 2021"
"FAURECIA RegS","Consumer Cyclical","Fixed Income","116,536.81","0.07","116,536.81","100,000.00","-","XS1963830002","BJDRF83","116.39","France","-","USD","0.50","2.58","0.88","Jun 15, 2026","3.13","4.14","-","1.39","0.46","1.39","EUR","Mar 27, 2019","Mar 27, 2019"
"DOVALUE SPA RegS","Financial Other","Fixed Income","116,525.81","0.07","116,525.81","100,000.00","-","XS2367103780","-","114.84","Italy","-","USD","1.54","3.81","0.88","Jul 31, 2026","3.38","1.51","-","3.81","1.51","3.81","EUR","Jul 22, 2021","Jul 22, 2021"
"MATTERHORN TELECOM SA RegS","Communications","Fixed Income","116,510.69","0.07","116,510.69","100,000.00","-","XS1720690889","BFMC2B3","115.94","Luxembourg","-","USD","3.25","3.67","0.88","Nov 15, 2027","4.00","5.18","-","3.52","3.55","3.52","EUR","Nov 27, 2017","Nov 27, 2017"
"PERMANENT TSB GROUP HOLDINGS PLC MTN RegS","Banking","Fixed Income","116,477.25","0.07","116,477.25","100,000.00","-","XS2321520525","-","115.23","Ireland","-","USD","4.14","2.95","0.88","Aug 19, 2031","3.00","4.24","-","2.66","4.08","2.66","EUR","May 19, 2021","May 19, 2021"
"ADIENT GLOBAL HOLDINGS LTD RegS","Consumer Cyclical","Fixed Income","116,385.63","0.07","116,385.63","100,000.00","-","XS1468662801","BDCSFH4","114.89","United States","-","USD","2.37","3.09","0.88","Aug 15, 2024","3.50","2.46","-","3.05","2.24","3.05","EUR","Aug 19, 2016","Aug 19, 2016"
"RCI BANQUE SA RegS","Consumer Cyclical","Fixed Income","116,330.02","0.07","116,330.02","100,000.00","-","FR0013459765","-","113.75","France","-","USD","2.99","2.76","0.88","Feb 18, 2030","2.63","2.88","-","2.61","2.95","2.61","EUR","Nov 18, 2019","Nov 18, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Consumer Cyclical","Fixed Income","116,305.03","0.07","116,305.03","100,000.00","-","XS2116728895","BKLBFW8","115.41","United States","-","USD","2.51","1.15","0.88","Jul 19, 2024","1.74","2.47","-","1.15","2.47","1.15","EUR","Feb 20, 2020","Feb 20, 2020"
"ADEVINTA ASA RegS","Consumer Cyclical","Fixed Income","116,272.39","0.07","116,272.39","100,000.00","-","XS2249892535","BNG7102","115.90","Norway","-","USD","1.80","2.11","0.88","Nov 15, 2025","2.63","3.66","-","1.90","0.86","1.90","EUR","Nov 05, 2020","Nov 05, 2020"
"CAIXA GERAL DE DEPOSITOS SA MTN RegS","Owned No Guarantee","Fixed Income","116,236.56","0.07","116,236.56","100,000.00","-","PTCGDMOM0027","BL4KJQ1","116.10","Portugal","-","USD","2.87","0.52","0.88","Nov 25, 2024","1.25","2.85","-","0.52","2.85","0.52","EUR","Nov 25, 2019","Nov 25, 2019"
"CULLINAN HOLDCO SCSP RegS","Energy","Fixed Income","116,239.23","0.07","116,239.23","100,000.00","-","XS2397354528","-","115.10","Estonia","-","USD","3.87","4.34","0.88","Oct 15, 2026","4.63","4.22","-","4.27","3.42","4.27","EUR","Oct 12, 2021","Oct 12, 2021"
"MYTILINEOS FINANCIAL PARTNERS SA RegS","Electric","Fixed Income","116,223.42","0.07","116,223.42","100,000.00","-","XS2010038144","-","115.99","Luxembourg","-","USD","2.48","1.79","0.88","Dec 01, 2024","2.50","2.80","-","1.65","2.34","1.65","EUR","Nov 29, 2019","Nov 29, 2019"
"VIDEOTRON LTD 144A","Communications","Fixed Income","116,187.73","0.07","116,187.73","150,000.00","92660FAP9","CA92660FAP95","-","77.33","Canada","-","USD","5.74","4.04","1.26","Jun 15, 2028","3.63","5.68","-","4.04","5.68","4.04","CAD","Jun 17, 2021","Jun 17, 2021"
"LEONARDO SPA MTN RegS","Capital Goods","Fixed Income","116,177.13","0.07","116,177.13","100,000.00","-","XS1627782771","BF0P496","115.21","Italy","-","USD","2.22","0.95","0.88","Jun 07, 2024","1.50","2.37","-","0.89","2.14","0.89","EUR","Jun 07, 2017","Jun 07, 2017"
"RENAULT SA MTN RegS","Consumer Cyclical","Fixed Income","116,121.88","0.07","116,121.88","100,000.00","-","FR0014000NZ4","-","114.49","France","-","USD","4.09","2.21","0.88","May 25, 2026","2.38","4.08","-","2.20","3.87","2.20","EUR","Nov 25, 2020","Nov 25, 2020"
"FAURECIA SE RegS","Consumer Cyclical","Fixed Income","116,122.79","0.07","116,122.79","100,000.00","-","XS2405483301","BMGF7V2","115.69","France","-","USD","3.91","2.40","0.88","Feb 15, 2027","2.75","4.74","-","2.35","3.87","2.35","EUR","Nov 10, 2021","Nov 10, 2021"
"TITAN GLOBAL FINANCE PLC RegS","Capital Goods","Fixed Income","116,093.23","0.07","116,093.23","100,000.00","-","XS1716212243","BZ7MQC7","115.76","Greece","-","USD","2.49","1.73","0.88","Nov 16, 2024","2.38","2.77","-","1.60","2.30","1.60","EUR","Nov 16, 2017","Nov 16, 2017"
"INTERTRUST GROUP BV RegS","Consumer Cyclical","Fixed Income","116,093.19","0.07","116,093.19","100,000.00","-","XS1904250708","BH05F31","115.61","Netherlands","-","USD","1.11","2.94","0.88","Nov 15, 2025","3.38","3.60","-","2.94","3.60","2.94","EUR","Nov 14, 2018","Nov 14, 2018"
"FNAC DARTY SA RegS","Consumer Cyclical","Fixed Income","116,065.00","0.07","116,065.00","100,000.00","-","XS1987729768","BJRCLM0","115.82","France","-","USD","0.37","2.20","0.88","May 30, 2026","2.63","4.15","-","-1.42","0.38","-1.42","EUR","May 14, 2019","May 14, 2019"
"GOODYEAR EUROPE BV RegS","Consumer Cyclical","Fixed Income","116,072.28","0.07","116,072.28","100,000.00","-","XS2390510142","BP6QDH4","115.27","United States","-","USD","4.83","2.54","0.88","Aug 15, 2028","2.75","5.99","-","2.45","4.29","2.45","EUR","Sep 28, 2021","Sep 28, 2021"
"CT INVESTMENT GMBH RegS","Consumer Cyclical","Fixed Income","116,048.00","0.07","116,048.00","100,000.00","-","XS2336345140","-","114.75","Germany","-","USD","3.45","5.33","0.88","Apr 15, 2026","5.50","3.74","-","5.26","2.95","5.26","EUR","Apr 29, 2021","Apr 29, 2021"
"AIB GROUP PLC MTN RegS","Banking","Fixed Income","115,931.30","0.07","115,931.30","100,000.00","-","XS2080767010","BKRRMG3","115.69","Ireland","-","USD","2.84","1.82","0.88","Nov 19, 2029","1.88","2.76","-","1.26","2.81","1.26","EUR","Nov 19, 2019","Nov 19, 2019"
"BANCO COMERCIAL PORTUGUES SA MTN RegS","Banking","Fixed Income","115,880.88","0.07","115,880.88","100,000.00","-","PTBIT3OM0098","BKM0XS6","112.52","Portugal","-","USD","3.02","4.24","0.88","Mar 27, 2030","3.87","2.87","-","4.22","2.95","4.22","EUR","Sep 27, 2019","Sep 27, 2019"
"BAYER AG NC8 RegS","Consumer Non-Cyclical","Fixed Income","115,859.04","0.07","115,859.04","100,000.00","-","XS2077670342","BK8J9T0","115.38","Germany","-","USD","5.23","3.46","0.88","Nov 12, 2079","3.13","5.04","-","2.84","5.15","2.84","EUR","Nov 12, 2019","Nov 12, 2019"
"ZAYO GROUP HOLDINGS INC 144A","Communications","Fixed Income","115,864.74","0.07","115,864.74","115,000.00","98919VAB1","US98919VAB18","-","98.71","United States","-","USD","4.33","6.38","1.00","Mar 01, 2028","6.13","4.96","-","6.38","4.96","6.38","USD","Mar 09, 2020","Mar 09, 2020"
"FRONTIER COMMUNICATIONS CORP 144A","Communications","Fixed Income","115,861.69","0.07","115,861.69","110,000.00","35906ABG2","US35906ABG22","BMF4PV6","104.20","United States","-","USD","4.23","6.03","1.00","May 01, 2029","6.75","5.70","-","5.64","3.70","5.64","USD","Nov 25, 2020","Nov 25, 2020"
"DARLING GLOBAL FINANCE BV RegS","Consumer Non-Cyclical","Fixed Income","115,842.53","0.07","115,842.53","100,000.00","-","XS1813579593","BD9C1R1","115.33","United States","-","USD","0.50","3.30","0.88","May 15, 2026","3.63","4.00","-","2.25","0.37","2.25","EUR","May 02, 2018","May 02, 2018"
"UNITED GROUP BV RegS","Communications","Fixed Income","115,800.52","0.07","115,800.52","100,000.00","-","XS2010027881","-","113.51","Netherlands","-","USD","5.15","4.71","0.88","Aug 15, 2028","4.63","5.54","-","4.71","5.54","4.71","EUR","Jul 23, 2021","Jul 23, 2021"
"SCIENTIFIC GAMES INTERNATIONAL INC RegS","Consumer Cyclical","Fixed Income","115,775.26","0.07","115,775.26","100,000.00","-","XS1766775545","BG139Z7","114.34","United States","-","USD","2.64","3.16","0.88","Feb 15, 2026","3.38","3.78","-","2.98","2.01","2.98","EUR","Feb 14, 2018","Feb 14, 2018"
"SIG PLC RegS","Capital Goods","Fixed Income","115,723.18","0.07","115,723.18","100,000.00","-","XS2404291010","BKP3638","115.03","United Kingdom","-","USD","3.98","4.96","0.88","Nov 30, 2026","5.25","4.27","-","4.90","3.49","4.90","EUR","Nov 18, 2021","Nov 18, 2021"
"VODAFONE GROUP PLC 60NC10 RegS","Communications","Fixed Income","115,706.80","0.07","115,706.80","100,000.00","-","XS2225204010","BMF69W1","114.53","United Kingdom","-","USD","7.49","3.52","0.88","Aug 27, 2080","3.00","7.40","-","2.90","7.38","2.90","EUR","Aug 27, 2020","Aug 27, 2020"
"HEIMSTADEN AB RegS","Financial Other","Fixed Income","115,680.55","0.07","115,680.55","100,000.00","-","SE0015657903","-","114.19","Sweden","-","USD","3.76","4.18","0.88","Mar 09, 2026","4.25","3.76","-","4.18","3.55","4.18","EUR","Mar 09, 2021","Mar 09, 2021"
"TITAN HOLDINGS II BV RegS","Capital Goods","Fixed Income","115,659.60","0.07","115,659.60","100,000.00","-","XS2359953283","-","112.99","Netherlands","-","USD","5.51","5.29","0.88","Jul 15, 2029","5.13","6.04","-","5.29","6.04","5.29","EUR","Jul 15, 2021","Jul 15, 2021"
"EQT CORP","Energy","Fixed Income","115,637.42","0.07","115,637.42","100,000.00","26884LAH2","US26884LAH24","-","112.88","United States","-","USD","2.71","2.27","1.00","Feb 01, 2025","6.63","2.76","-","2.17","2.69","2.17","USD","Jan 21, 2020","Jan 21, 2020"
"NGG FINANCE PLC RegS","Electric","Fixed Income","115,618.17","0.07","115,618.17","100,000.00","-","XS2010045511","BKT6RH4","114.84","United Kingdom","-","USD","5.16","2.88","0.88","Sep 05, 2082","2.13","4.97","-","1.93","5.11","1.93","EUR","Sep 05, 2019","Sep 05, 2019"
"PROGROUP AG RegS","Basic Industry","Fixed Income","115,613.44","0.07","115,613.44","100,000.00","-","DE000A2G8WA3","BFMGS95","114.76","Germany","-","USD","0.88","2.79","0.88","Mar 31, 2026","3.00","3.94","-","2.26","1.21","2.26","EUR","Mar 27, 2018","Mar 27, 2018"
"ALBION FINANCING 1 SARL RegS","Industrial Other","Fixed Income","115,587.53","0.07","115,587.53","100,000.00","-","XS2399700959","-","114.46","Luxembourg","-","USD","3.92","5.09","0.88","Oct 15, 2026","5.25","4.15","-","5.06","3.37","5.06","EUR","Oct 22, 2021","Oct 22, 2021"
"CIDRON AIDA FINCO SARL RegS","Consumer Non-Cyclical","Fixed Income","115,552.03","0.07","115,552.03","100,000.00","-","XS2325699994","-","114.15","United Kingdom","-","USD","4.79","4.93","0.88","Apr 01, 2028","5.00","5.25","-","4.90","3.75","4.90","EUR","Apr 01, 2021","Apr 01, 2021"
"LOXAM SAS RegS","Capital Goods","Fixed Income","115,506.50","0.07","115,506.50","100,000.00","-","XS2031871069","BKDK103","115.33","France","-","USD","2.99","3.50","0.88","Jul 15, 2026","3.75","4.14","-","3.29","2.40","3.29","EUR","Jul 22, 2019","Jul 22, 2019"
"KAIXO BONDCO TELECOM SAU RegS","Communications","Fixed Income","115,503.11","0.07","115,503.11","100,000.00","-","XS2397198487","BNVT3N0","114.23","Spain","-","USD","5.58","5.13","0.88","Sep 30, 2029","5.13","6.26","-","5.10","4.12","5.10","EUR","Oct 13, 2021","Oct 13, 2021"
"EMERA INC.","Electric","Fixed Income","115,481.75","0.07","115,481.75","100,000.00","290876AD3","US290876AD37","BYYFGC2","115.18","Canada","-","USD","3.93","5.22","1.00","Jun 15, 2076","6.75","3.65","-","3.08","3.89","3.08","USD","Jun 16, 2016","Jun 16, 2016"
"TI AUTOMOTIVE FINANCE PLC RegS","Consumer Cyclical","Fixed Income","115,474.63","0.07","115,474.63","100,000.00","-","XS2331728126","-","114.57","United Kingdom","-","USD","5.15","3.62","0.88","Apr 15, 2029","3.75","6.29","-","3.53","3.90","3.53","EUR","Apr 16, 2021","Apr 16, 2021"
"ICCREA BANCA ISTITUTO CENTRALE DEL MTN RegS","Banking","Fixed Income","115,452.26","0.07","115,452.26","100,000.00","-","XS2397352662","-","114.36","Italy","-","USD","4.38","4.71","0.88","Jan 18, 2032","4.75","4.42","-","4.60","4.28","4.60","EUR","Oct 18, 2021","Oct 18, 2021"
"INFRASTRUTTURE WIRELESS ITALIANE S MTN RegS","Communications","Fixed Income","115,433.66","0.07","115,433.66","100,000.00","-","XS2244936659","-","115.07","Italy","-","USD","6.42","1.44","0.88","Oct 21, 2028","1.63","6.39","-","1.43","6.18","1.43","EUR","Oct 21, 2020","Oct 21, 2020"
"INTRUM JUSTITIA AB RegS","Financial Other","Fixed Income","115,409.72","0.07","115,409.72","100,000.00","-","XS1634532748","BF3NNW3","113.78","Sweden","-","USD","1.14","3.13","0.88","Jul 15, 2024","3.13","2.39","-","3.05","0.53","3.05","EUR","Jun 26, 2017","Jun 26, 2017"
"DEUTSCHE LUFTHANSA AG MTN RegS","Transportation","Fixed Income","115,392.88","0.07","115,392.88","100,000.00","-","XS2265369657","BMH3083","113.37","Germany","-","USD","4.07","3.07","0.88","May 29, 2026","3.00","4.00","-","3.07","3.80","3.07","EUR","Dec 01, 2020","Dec 01, 2020"
"COTY INC RegS","Consumer Non-Cyclical","Fixed Income","115,366.57","0.07","115,366.57","100,000.00","-","XS1801788305","BFYMYK4","114.24","United States","-","USD","3.00","4.59","0.88","Apr 15, 2026","4.75","3.81","-","4.47","2.13","4.47","EUR","Apr 05, 2018","Apr 05, 2018"
"INEOS FINANCE PLC RegS","Basic Industry","Fixed Income","115,358.91","0.07","115,358.91","100,000.00","-","XS1843437549","BK1W4P7","114.82","Luxembourg","-","USD","2.61","2.64","0.88","May 01, 2026","2.88","4.04","-","2.44","2.24","2.44","EUR","Apr 24, 2019","Apr 24, 2019"
"BANCO DE SABADELL SA MTN RegS","Banking","Fixed Income","115,352.19","0.07","115,352.19","100,000.00","-","XS2055190172","-","114.37","Spain","-","USD","3.18","0.94","0.88","Mar 27, 2025","1.13","3.14","-","0.94","3.14","0.94","EUR","Sep 27, 2019","Sep 27, 2019"
"RENAULT SA MTN RegS","Consumer Cyclical","Fixed Income","115,327.54","0.07","115,327.54","100,000.00","-","FR0013240835","BDZTV76","114.40","France","-","USD","0.94","0.49","0.88","Mar 08, 2023","1.00","1.17","-","0.36","0.94","0.36","EUR","Mar 08, 2017","Mar 08, 2017"
"SAIPEM FINANCE INTERNATIONAL BV MTN RegS","Energy","Fixed Income","115,329.33","0.07","115,329.33","100,000.00","-","XS2202907510","BMVV6J6","113.55","Italy","-","USD","4.17","3.41","0.88","Jul 15, 2026","3.38","4.08","-","3.40","3.88","3.40","EUR","Jul 15, 2020","Jul 15, 2020"
"BAYER AG RegS","Consumer Non-Cyclical","Fixed Income","115,310.49","0.07","115,310.49","100,000.00","-","XS2077670003","BK8J9V2","113.59","Germany","-","USD","3.01","3.10","0.88","Nov 12, 2079","2.38","2.78","-","2.41","3.19","2.41","EUR","Nov 12, 2019","Nov 12, 2019"
"STUDIO CITY FINANCE LTD 144A","Consumer Cyclical","Fixed Income","115,307.30","0.07","115,307.30","125,000.00","86389QAG7","US86389QAG73","-","89.95","Macau","-","USD","5.64","6.82","1.00","Jan 15, 2029","5.00","5.62","-","6.82","5.62","6.82","USD","Jan 14, 2021","Jan 14, 2021"
"FAURECIA RegS","Consumer Cyclical","Fixed Income","115,255.99","0.07","115,255.99","100,000.00","-","XS1785467751","BDGS8K4","115.13","France","-","USD","0.51","2.26","0.88","Jun 15, 2025","2.63","3.29","-","1.33","0.46","1.33","EUR","Mar 08, 2018","Mar 08, 2018"
"DKT FINANCE APS RegS","Communications","Fixed Income","115,213.32","0.07","115,213.32","100,000.00","-","XS1841967356","BDFWXB3","114.93","Denmark","-","USD","0.46","6.33","0.88","Jun 17, 2023","7.00","1.37","-","4.71","0.45","4.71","EUR","Jul 02, 2018","Jul 02, 2018"
"IRON MOUNTAIN INC 144A","Technology","Fixed Income","115,218.31","0.07","115,218.31","110,000.00","46284VAF8","US46284VAF85","BJ9TC37","103.31","United States","-","USD","4.66","4.36","1.00","Sep 15, 2029","4.88","6.31","-","4.22","4.89","4.22","USD","Sep 09, 2019","Sep 09, 2019"
"SILGAN HOLDINGS INC","Capital Goods","Fixed Income","115,178.93","0.07","115,178.93","100,000.00","-","XS1725581190","BDDX3R4","114.10","United States","-","USD","0.20","3.14","0.88","Mar 15, 2025","3.25","3.00","-","1.62","0.21","1.62","EUR","Sep 15, 2017","Jan 11, 2018"
