STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
SUSC,2021-12-31,WORST,2034-01-13,675.203,0.000,675.203
SUSC,2021-12-31,WORST,2034-01-15,10.848,1265.060,1275.908
SUSC,2021-12-31,WORST,2034-01-17,13616.725,9126.506,22743.231
SUSC,2021-12-31,WORST,2034-01-18,138.403,0.000,138.403
SUSC,2021-12-31,WORST,2034-01-20,1201.128,0.000,1201.128
SUSC,2021-12-31,WORST,2034-01-23,2737.354,0.000,2737.354
SUSC,2021-12-31,WORST,2034-01-24,1176.969,0.000,1176.969
SUSC,2021-12-31,WORST,2034-01-25,406.884,0.000,406.884
SUSC,2021-12-31,WORST,2034-01-26,199.086,0.000,199.086
SUSC,2021-12-31,WORST,2034-01-27,492.169,0.000,492.169
SUSC,2021-12-31,WORST,2034-01-30,1482.198,0.000,1482.198
SUSC,2021-12-31,WORST,2034-01-31,239.232,0.000,239.232
SUSC,2021-12-31,WORST,2034-02-01,9028.578,0.000,9028.578
SUSC,2021-12-31,WORST,2034-02-02,132.530,0.000,132.530
SUSC,2021-12-31,WORST,2034-02-03,242.417,0.000,242.417
SUSC,2021-12-31,WORST,2034-02-06,1101.143,0.000,1101.143
SUSC,2021-12-31,WORST,2034-02-07,513.630,0.000,513.630
SUSC,2021-12-31,WORST,2034-02-08,606.853,0.000,606.853
SUSC,2021-12-31,WORST,2034-02-09,330.060,0.000,330.060
SUSC,2021-12-31,WORST,2034-02-10,269.488,0.000,269.488
SUSC,2021-12-31,WORST,2034-02-13,1099.122,0.000,1099.122
SUSC,2021-12-31,WORST,2034-02-14,203.878,0.000,203.878
SUSC,2021-12-31,WORST,2034-02-15,10437.441,11656.627,22094.067
SUSC,2021-12-31,WORST,2034-02-16,270.004,0.000,270.004
SUSC,2021-12-31,WORST,2034-02-17,399.285,0.000,399.285
SUSC,2021-12-31,WORST,2034-02-21,1828.549,0.000,1828.549
SUSC,2021-12-31,WORST,2034-02-22,738.657,0.000,738.657
SUSC,2021-12-31,WORST,2034-02-23,455.196,0.000,455.196
SUSC,2021-12-31,WORST,2034-02-24,152.259,0.000,152.259
SUSC,2021-12-31,WORST,2034-02-27,1008.607,0.000,1008.607
SUSC,2021-12-31,WORST,2034-02-28,198.750,0.000,198.750
SUSC,2021-12-31,WORST,2034-03-01,11702.532,0.000,11702.532
SUSC,2021-12-31,WORST,2034-03-02,98.788,0.000,98.788
SUSC,2021-12-31,WORST,2034-03-03,350.508,0.000,350.508
SUSC,2021-12-31,WORST,2034-03-06,672.139,0.000,672.139
SUSC,2021-12-31,WORST,2034-03-07,438.123,0.000,438.123
SUSC,2021-12-31,WORST,2034-03-08,269.286,0.000,269.286
SUSC,2021-12-31,WORST,2034-03-09,328.080,0.000,328.080
SUSC,2021-12-31,WORST,2034-03-10,115.889,0.000,115.889
SUSC,2021-12-31,WORST,2034-03-13,1084.498,0.000,1084.498
SUSC,2021-12-31,WORST,2034-03-14,402.410,0.000,402.410
SUSC,2021-12-31,WORST,2034-03-15,17559.237,0.000,17559.237
SUSC,2021-12-31,WORST,2034-03-16,482.907,0.000,482.907
SUSC,2021-12-31,WORST,2034-03-17,1134.280,0.000,1134.280
SUSC,2021-12-31,WORST,2034-03-20,1790.181,0.000,1790.181
SUSC,2021-12-31,WORST,2034-03-21,259.036,0.000,259.036
SUSC,2021-12-31,WORST,2034-03-22,837.538,0.000,837.538
SUSC,2021-12-31,WORST,2034-03-23,307.549,0.000,307.549
SUSC,2021-12-31,WORST,2034-03-24,223.024,0.000,223.024
SUSC,2021-12-31,WORST,2034-03-27,3123.556,0.000,3123.556
SUSC,2021-12-31,WORST,2034-03-28,109.834,0.000,109.834
SUSC,2021-12-31,WORST,2034-03-29,9.413,0.000,9.413
SUSC,2021-12-31,WORST,2034-03-30,914.857,0.000,914.857
SUSC,2021-12-31,WORST,2034-03-31,338.178,3765.060,4103.238
SUSC,2021-12-31,WORST,2034-04-03,13908.148,8945.783,22853.931
SUSC,2021-12-31,WORST,2034-04-05,319.587,0.000,319.587
SUSC,2021-12-31,WORST,2034-04-06,279.912,0.000,279.912
SUSC,2021-12-31,WORST,2034-04-10,106.024,0.000,106.024
SUSC,2021-12-31,WORST,2034-04-14,422.214,0.000,422.214
SUSC,2021-12-31,WORST,2034-04-17,12129.370,1626.506,13755.876
SUSC,2021-12-31,WORST,2034-04-20,139.307,0.000,139.307
SUSC,2021-12-31,WORST,2034-04-21,314.458,0.000,314.458
SUSC,2021-12-31,WORST,2034-04-24,2659.782,0.000,2659.782
SUSC,2021-12-31,WORST,2034-04-25,65.956,0.000,65.956
SUSC,2021-12-31,WORST,2034-04-26,213.140,0.000,213.140
SUSC,2021-12-31,WORST,2034-04-27,490.281,0.000,490.281
SUSC,2021-12-31,WORST,2034-04-28,73.908,0.000,73.908
SUSC,2021-12-31,WORST,2034-05-01,8850.024,18132.530,26982.554
SUSC,2021-12-31,WORST,2034-05-02,914.791,0.000,914.791
SUSC,2021-12-31,WORST,2034-05-03,411.265,0.000,411.265
SUSC,2021-12-31,WORST,2034-05-04,380.512,0.000,380.512
SUSC,2021-12-31,WORST,2034-05-08,757.741,0.000,757.741
SUSC,2021-12-31,WORST,2034-05-09,126.099,0.000,126.099
SUSC,2021-12-31,WORST,2034-05-10,164.334,0.000,164.334
SUSC,2021-12-31,WORST,2034-05-11,586.302,0.000,586.302
SUSC,2021-12-31,WORST,2034-05-12,126.845,0.000,126.845
SUSC,2021-12-31,WORST,2034-05-15,18926.196,5602.410,24528.605
SUSC,2021-12-31,WORST,2034-05-16,806.619,0.000,806.619
SUSC,2021-12-31,WORST,2034-05-17,212.892,0.000,212.892
SUSC,2021-12-31,WORST,2034-05-18,223.260,0.000,223.260
SUSC,2021-12-31,WORST,2034-05-19,179.631,0.000,179.631
SUSC,2021-12-31,WORST,2034-05-22,1625.682,3945.783,5571.465
SUSC,2021-12-31,WORST,2034-05-23,129.337,0.000,129.337
SUSC,2021-12-31,WORST,2034-05-24,264.872,0.000,264.872
SUSC,2021-12-31,WORST,2034-05-25,159.142,0.000,159.142
SUSC,2021-12-31,WORST,2034-05-26,85.904,0.000,85.904
SUSC,2021-12-31,WORST,2034-05-30,2267.966,2560.241,4828.207
SUSC,2021-12-31,WORST,2034-05-31,377.681,0.000,377.681
SUSC,2021-12-31,WORST,2034-06-01,9665.476,6204.819,15870.295
SUSC,2021-12-31,WORST,2034-06-02,112.093,0.000,112.093
SUSC,2021-12-31,WORST,2034-06-05,1152.064,2560.241,3712.305
SUSC,2021-12-31,WORST,2034-06-06,632.006,0.000,632.006
SUSC,2021-12-31,WORST,2034-06-07,283.622,0.000,283.622
SUSC,2021-12-31,WORST,2034-06-08,136.651,0.000,136.651
SUSC,2021-12-31,WORST,2034-06-09,448.509,0.000,448.509
SUSC,2021-12-31,WORST,2034-06-12,551.355,0.000,551.355
SUSC,2021-12-31,WORST,2034-06-14,665.640,0.000,665.640
SUSC,2021-12-31,WORST,2034-06-15,11291.852,753.012,12044.864
SUSC,2021-12-31,WORST,2034-06-16,350.377,0.000,350.377
SUSC,2021-12-31,WORST,2034-06-19,271.942,0.000,271.942
SUSC,2021-12-31,WORST,2034-06-20,633.334,0.000,633.334
SUSC,2021-12-31,WORST,2034-06-21,126.280,0.000,126.280
SUSC,2021-12-31,WORST,2034-06-22,159.804,0.000,159.804
SUSC,2021-12-31,WORST,2034-06-23,158.923,0.000,158.923
SUSC,2021-12-31,WORST,2034-06-26,78.991,0.000,78.991
SUSC,2021-12-31,WORST,2034-06-29,120.762,0.000,120.762
SUSC,2021-12-31,WORST,2034-06-30,260.150,0.000,260.150
SUSC,2021-12-31,WORST,2034-07-03,1713.328,0.000,1713.328
SUSC,2021-12-31,WORST,2034-07-06,285.452,0.000,285.452
SUSC,2021-12-31,WORST,2034-07-10,1494.303,0.000,1494.303
SUSC,2021-12-31,WORST,2034-07-12,128.224,0.000,128.224
SUSC,2021-12-31,WORST,2034-07-13,675.203,0.000,675.203
SUSC,2021-12-31,WORST,2034-07-14,378.844,0.000,378.844
SUSC,2021-12-31,WORST,2034-07-17,12985.621,5210.843,18196.465
SUSC,2021-12-31,WORST,2034-07-18,138.403,0.000,138.403
SUSC,2021-12-31,WORST,2034-07-20,1201.128,0.000,1201.128
SUSC,2021-12-31,WORST,2034-07-21,436.551,0.000,436.551
SUSC,2021-12-31,WORST,2034-07-24,3477.772,0.000,3477.772
SUSC,2021-12-31,WORST,2034-07-25,406.884,0.000,406.884
SUSC,2021-12-31,WORST,2034-07-26,199.086,0.000,199.086
SUSC,2021-12-31,WORST,2034-07-27,492.169,0.000,492.169
SUSC,2021-12-31,WORST,2034-07-28,206.871,0.000,206.871
SUSC,2021-12-31,WORST,2034-07-31,1514.559,0.000,1514.559
SUSC,2021-12-31,WORST,2034-08-01,9028.578,3975.904,13004.481
SUSC,2021-12-31,WORST,2034-08-02,132.530,0.000,132.530
SUSC,2021-12-31,WORST,2034-08-03,242.417,0.000,242.417
SUSC,2021-12-31,WORST,2034-08-04,387.214,0.000,387.214
SUSC,2021-12-31,WORST,2034-08-07,1227.559,0.000,1227.559
SUSC,2021-12-31,WORST,2034-08-08,606.853,0.000,606.853
SUSC,2021-12-31,WORST,2034-08-09,330.060,0.000,330.060
SUSC,2021-12-31,WORST,2034-08-10,269.488,0.000,269.488
SUSC,2021-12-31,WORST,2034-08-11,182.304,0.000,182.304
SUSC,2021-12-31,WORST,2034-08-14,1120.696,19277.108,20397.804
SUSC,2021-12-31,WORST,2034-08-15,10105.301,25000.000,35105.301
SUSC,2021-12-31,WORST,2034-08-16,270.004,0.000,270.004
SUSC,2021-12-31,WORST,2034-08-17,399.285,0.000,399.285
SUSC,2021-12-31,WORST,2034-08-18,232.530,0.000,232.530
SUSC,2021-12-31,WORST,2034-08-21,1596.019,0.000,1596.019
SUSC,2021-12-31,WORST,2034-08-22,738.657,0.000,738.657
SUSC,2021-12-31,WORST,2034-08-23,455.196,0.000,455.196
SUSC,2021-12-31,WORST,2034-08-24,152.259,0.000,152.259
SUSC,2021-12-31,WORST,2034-08-25,412.526,0.000,412.526
SUSC,2021-12-31,WORST,2034-08-28,794.831,0.000,794.831
SUSC,2021-12-31,WORST,2034-09-01,11702.532,0.000,11702.532
SUSC,2021-12-31,WORST,2034-09-05,900.749,0.000,900.749
SUSC,2021-12-31,WORST,2034-09-06,220.686,0.000,220.686
SUSC,2021-12-31,WORST,2034-09-07,438.123,0.000,438.123
SUSC,2021-12-31,WORST,2034-09-08,269.286,0.000,269.286
SUSC,2021-12-31,WORST,2034-09-11,703.483,0.000,703.483
SUSC,2021-12-31,WORST,2034-09-12,207.312,0.000,207.312
SUSC,2021-12-31,WORST,2034-09-13,617.672,0.000,617.672
SUSC,2021-12-31,WORST,2034-09-14,402.410,0.000,402.410
SUSC,2021-12-31,WORST,2034-09-15,17559.237,6596.386,24155.623
SUSC,2021-12-31,WORST,2034-09-18,1883.120,0.000,1883.120
SUSC,2021-12-31,WORST,2034-09-19,545.542,0.000,545.542
SUSC,2021-12-31,WORST,2034-09-20,978.705,0.000,978.705
SUSC,2021-12-31,WORST,2034-09-21,259.036,0.000,259.036
SUSC,2021-12-31,WORST,2034-09-22,837.538,0.000,837.538
SUSC,2021-12-31,WORST,2034-09-25,2908.393,0.000,2908.393
SUSC,2021-12-31,WORST,2034-09-26,477.822,0.000,477.822
SUSC,2021-12-31,WORST,2034-09-27,267.913,0.000,267.913
SUSC,2021-12-31,WORST,2034-09-28,109.834,0.000,109.834
SUSC,2021-12-31,WORST,2034-09-29,9.413,0.000,9.413
SUSC,2021-12-31,WORST,2034-10-02,14570.708,9698.795,24269.503
SUSC,2021-12-31,WORST,2034-10-03,257.474,0.000,257.474
SUSC,2021-12-31,WORST,2034-10-05,319.587,0.000,319.587
SUSC,2021-12-31,WORST,2034-10-06,279.912,0.000,279.912
SUSC,2021-12-31,WORST,2034-10-10,106.024,0.000,106.024
SUSC,2021-12-31,WORST,2034-10-16,12343.316,361.446,12704.761
SUSC,2021-12-31,WORST,2034-10-17,164.556,0.000,164.556
SUSC,2021-12-31,WORST,2034-10-20,139.307,0.000,139.307
SUSC,2021-12-31,WORST,2034-10-23,2453.722,0.000,2453.722
SUSC,2021-12-31,WORST,2034-10-24,520.517,0.000,520.517
SUSC,2021-12-31,WORST,2034-10-25,65.956,0.000,65.956
SUSC,2021-12-31,WORST,2034-10-26,213.140,0.000,213.140
SUSC,2021-12-31,WORST,2034-10-27,490.281,10030.120,10520.402
SUSC,2021-12-31,WORST,2034-10-30,722.174,0.000,722.174
SUSC,2021-12-31,WORST,2034-10-31,178.466,0.000,178.466
SUSC,2021-12-31,WORST,2034-11-01,7758.859,0.000,7758.859
SUSC,2021-12-31,WORST,2034-11-02,736.325,0.000,736.325
SUSC,2021-12-31,WORST,2034-11-03,411.265,0.000,411.265
SUSC,2021-12-31,WORST,2034-11-06,1014.044,0.000,1014.044
SUSC,2021-12-31,WORST,2034-11-07,117.620,0.000,117.620
SUSC,2021-12-31,WORST,2034-11-08,6.589,0.000,6.589
SUSC,2021-12-31,WORST,2034-11-09,126.099,0.000,126.099
SUSC,2021-12-31,WORST,2034-11-10,164.334,0.000,164.334
SUSC,2021-12-31,WORST,2034-11-13,1355.787,0.000,1355.787
SUSC,2021-12-31,WORST,2034-11-14,1797.319,15512.048,17309.367
SUSC,2021-12-31,WORST,2034-11-15,16355.981,20421.687,36777.668
SUSC,2021-12-31,WORST,2034-11-16,806.619,0.000,806.619
SUSC,2021-12-31,WORST,2034-11-17,212.892,0.000,212.892
SUSC,2021-12-31,WORST,2034-11-20,955.108,0.000,955.108
SUSC,2021-12-31,WORST,2034-11-21,909.940,0.000,909.940
SUSC,2021-12-31,WORST,2034-11-22,80.663,0.000,80.663
SUSC,2021-12-31,WORST,2034-11-24,394.209,0.000,394.209
SUSC,2021-12-31,WORST,2034-11-27,391.145,0.000,391.145
SUSC,2021-12-31,WORST,2034-11-29,234.525,0.000,234.525
SUSC,2021-12-31,WORST,2034-11-30,2207.417,0.000,2207.417
SUSC,2021-12-31,WORST,2034-12-01,9501.048,0.000,9501.048
SUSC,2021-12-31,WORST,2034-12-04,805.099,0.000,805.099
SUSC,2021-12-31,WORST,2034-12-05,397.613,0.000,397.613
SUSC,2021-12-31,WORST,2034-12-06,632.006,0.000,632.006
SUSC,2021-12-31,WORST,2034-12-07,283.622,0.000,283.622
SUSC,2021-12-31,WORST,2034-12-08,136.651,0.000,136.651
SUSC,2021-12-31,WORST,2034-12-11,999.864,0.000,999.864
SUSC,2021-12-31,WORST,2034-12-14,665.640,0.000,665.640
SUSC,2021-12-31,WORST,2034-12-15,11267.850,12439.759,23707.609
SUSC,2021-12-31,WORST,2034-12-18,459.036,0.000,459.036
SUSC,2021-12-31,WORST,2034-12-19,163.282,0.000,163.282
SUSC,2021-12-31,WORST,2034-12-20,633.334,0.000,633.334
SUSC,2021-12-31,WORST,2034-12-21,126.280,0.000,126.280
SUSC,2021-12-31,WORST,2034-12-22,159.804,0.000,159.804
SUSC,2021-12-31,WORST,2034-12-26,237.914,0.000,237.914
SUSC,2021-12-31,WORST,2034-12-29,120.762,0.000,120.762
SUSC,2021-12-31,WORST,2035-01-02,1973.478,0.000,1973.478
SUSC,2021-12-31,WORST,2035-01-08,813.818,0.000,813.818
SUSC,2021-12-31,WORST,2035-01-09,519.608,0.000,519.608
SUSC,2021-12-31,WORST,2035-01-10,446.329,3734.940,4181.269
SUSC,2021-12-31,WORST,2035-01-12,128.224,0.000,128.224
SUSC,2021-12-31,WORST,2035-01-16,13699.680,0.000,13699.680
SUSC,2021-12-31,WORST,2035-01-17,239.029,0.000,239.029
SUSC,2021-12-31,WORST,2035-01-18,138.403,0.000,138.403
SUSC,2021-12-31,WORST,2035-01-22,2228.875,13885.542,16114.417
SUSC,2021-12-31,WORST,2035-01-23,1709.608,0.000,1709.608
SUSC,2021-12-31,WORST,2035-01-24,1176.969,0.000,1176.969
SUSC,2021-12-31,WORST,2035-01-25,406.884,0.000,406.884
SUSC,2021-12-31,WORST,2035-01-26,199.086,0.000,199.086
SUSC,2021-12-31,WORST,2035-01-29,1356.822,0.000,1356.822
SUSC,2021-12-31,WORST,2035-01-30,617.545,0.000,617.545
SUSC,2021-12-31,WORST,2035-01-31,239.232,0.000,239.232
SUSC,2021-12-31,WORST,2035-02-01,8896.707,2560.241,11456.948
SUSC,2021-12-31,WORST,2035-02-02,132.530,0.000,132.530
SUSC,2021-12-31,WORST,2035-02-05,982.319,0.000,982.319
SUSC,2021-12-31,WORST,2035-02-06,361.241,0.000,361.241
SUSC,2021-12-31,WORST,2035-02-07,513.630,0.000,513.630
SUSC,2021-12-31,WORST,2035-02-08,606.853,0.000,606.853
SUSC,2021-12-31,WORST,2035-02-09,330.060,0.000,330.060
SUSC,2021-12-31,WORST,2035-02-12,899.521,0.000,899.521
SUSC,2021-12-31,WORST,2035-02-13,131.739,0.000,131.739
SUSC,2021-12-31,WORST,2035-02-14,203.878,0.000,203.878
SUSC,2021-12-31,WORST,2035-02-15,9295.964,2018.072,11314.036
SUSC,2021-12-31,WORST,2035-02-16,270.004,0.000,270.004
SUSC,2021-12-31,WORST,2035-02-20,1259.936,0.000,1259.936
SUSC,2021-12-31,WORST,2035-02-21,967.897,0.000,967.897
SUSC,2021-12-31,WORST,2035-02-22,738.657,0.000,738.657
SUSC,2021-12-31,WORST,2035-02-23,455.196,0.000,455.196
SUSC,2021-12-31,WORST,2035-02-25,2.135,1746.988,1749.123
SUSC,2021-12-31,WORST,2035-02-26,878.373,0.000,878.373
SUSC,2021-12-31,WORST,2035-02-27,282.492,0.000,282.492
SUSC,2021-12-31,WORST,2035-02-28,198.750,0.000,198.750
SUSC,2021-12-31,WORST,2035-03-01,11702.532,16024.096,27726.629
SUSC,2021-12-31,WORST,2035-03-02,98.788,0.000,98.788
SUSC,2021-12-31,WORST,2035-03-05,801.962,0.000,801.962
SUSC,2021-12-31,WORST,2035-03-06,220.686,0.000,220.686
SUSC,2021-12-31,WORST,2035-03-07,438.123,0.000,438.123
SUSC,2021-12-31,WORST,2035-03-08,269.286,0.000,269.286
SUSC,2021-12-31,WORST,2035-03-09,328.080,0.000,328.080
SUSC,2021-12-31,WORST,2035-03-12,582.715,0.000,582.715
SUSC,2021-12-31,WORST,2035-03-13,617.672,0.000,617.672
SUSC,2021-12-31,WORST,2035-03-14,402.410,0.000,402.410
SUSC,2021-12-31,WORST,2035-03-15,17371.647,19939.759,37311.406
SUSC,2021-12-31,WORST,2035-03-16,482.907,0.000,482.907
SUSC,2021-12-31,WORST,2035-03-19,1945.755,0.000,1945.755
SUSC,2021-12-31,WORST,2035-03-20,978.705,0.000,978.705
SUSC,2021-12-31,WORST,2035-03-21,259.036,0.000,259.036
SUSC,2021-12-31,WORST,2035-03-22,837.538,0.000,837.538
SUSC,2021-12-31,WORST,2035-03-23,307.549,0.000,307.549
SUSC,2021-12-31,WORST,2035-03-26,3078.667,0.000,3078.667
SUSC,2021-12-31,WORST,2035-03-27,267.913,0.000,267.913
SUSC,2021-12-31,WORST,2035-03-28,109.834,0.000,109.834
SUSC,2021-12-31,WORST,2035-03-29,9.413,0.000,9.413
SUSC,2021-12-31,WORST,2035-03-30,914.857,0.000,914.857
SUSC,2021-12-31,WORST,2035-04-02,13398.200,15662.651,29060.851
SUSC,2021-12-31,WORST,2035-04-03,257.474,0.000,257.474
SUSC,2021-12-31,WORST,2035-04-05,319.587,0.000,319.587
SUSC,2021-12-31,WORST,2035-04-06,279.912,0.000,279.912
SUSC,2021-12-31,WORST,2035-04-09,106.024,0.000,106.024
SUSC,2021-12-31,WORST,2035-04-16,12331.297,24337.349,36668.647
SUSC,2021-12-31,WORST,2035-04-17,164.556,0.000,164.556
SUSC,2021-12-31,WORST,2035-04-20,139.307,0.000,139.307
SUSC,2021-12-31,WORST,2035-04-23,2453.722,20030.120,22483.843
SUSC,2021-12-31,WORST,2035-04-24,520.517,0.000,520.517
SUSC,2021-12-31,WORST,2035-04-25,65.956,0.000,65.956
SUSC,2021-12-31,WORST,2035-04-26,213.140,0.000,213.140
SUSC,2021-12-31,WORST,2035-04-27,246.850,0.000,246.850
SUSC,2021-12-31,WORST,2035-04-30,900.640,0.000,900.640
SUSC,2021-12-31,WORST,2035-05-01,7758.859,451.807,8210.666
SUSC,2021-12-31,WORST,2035-05-02,736.325,0.000,736.325
SUSC,2021-12-31,WORST,2035-05-03,411.265,3463.855,3875.120
SUSC,2021-12-31,WORST,2035-05-04,380.512,0.000,380.512
SUSC,2021-12-31,WORST,2035-05-07,751.152,0.000,751.152
SUSC,2021-12-31,WORST,2035-05-08,6.589,0.000,6.589
SUSC,2021-12-31,WORST,2035-05-09,126.099,1686.747,1812.846
SUSC,2021-12-31,WORST,2035-05-10,164.334,0.000,164.334
SUSC,2021-12-31,WORST,2035-05-11,586.302,0.000,586.302
SUSC,2021-12-31,WORST,2035-05-14,2217.782,0.000,2217.782
SUSC,2021-12-31,WORST,2035-05-15,15917.638,9246.988,25164.626
SUSC,2021-12-31,WORST,2035-05-16,806.619,0.000,806.619
SUSC,2021-12-31,WORST,2035-05-17,212.892,0.000,212.892
SUSC,2021-12-31,WORST,2035-05-18,223.260,0.000,223.260
SUSC,2021-12-31,WORST,2035-05-21,1641.789,0.000,1641.789
SUSC,2021-12-31,WORST,2035-05-22,80.663,0.000,80.663
SUSC,2021-12-31,WORST,2035-05-23,129.337,0.000,129.337
SUSC,2021-12-31,WORST,2035-05-24,264.872,0.000,264.872
SUSC,2021-12-31,WORST,2035-05-25,159.142,0.000,159.142
SUSC,2021-12-31,WORST,2035-05-29,466.528,0.000,466.528
SUSC,2021-12-31,WORST,2035-05-30,1829.736,0.000,1829.736
SUSC,2021-12-31,WORST,2035-05-31,377.681,0.000,377.681
SUSC,2021-12-31,WORST,2035-06-01,9501.048,11204.819,20705.867
SUSC,2021-12-31,WORST,2035-06-04,805.099,0.000,805.099
SUSC,2021-12-31,WORST,2035-06-05,397.613,0.000,397.613
SUSC,2021-12-31,WORST,2035-06-06,632.006,0.000,632.006
SUSC,2021-12-31,WORST,2035-06-07,283.622,0.000,283.622
SUSC,2021-12-31,WORST,2035-06-08,136.651,0.000,136.651
SUSC,2021-12-31,WORST,2035-06-11,999.864,6114.458,7114.322
SUSC,2021-12-31,WORST,2035-06-14,665.640,11536.145,12201.785
SUSC,2021-12-31,WORST,2035-06-15,10929.845,16174.699,27104.544
SUSC,2021-12-31,WORST,2035-06-18,459.036,0.000,459.036
SUSC,2021-12-31,WORST,2035-06-19,163.282,0.000,163.282
SUSC,2021-12-31,WORST,2035-06-20,633.334,0.000,633.334
SUSC,2021-12-31,WORST,2035-06-21,126.280,0.000,126.280
SUSC,2021-12-31,WORST,2035-06-22,159.804,0.000,159.804
SUSC,2021-12-31,WORST,2035-06-25,228.200,0.000,228.200
SUSC,2021-12-31,WORST,2035-06-26,9.714,0.000,9.714
SUSC,2021-12-31,WORST,2035-06-29,120.762,0.000,120.762
SUSC,2021-12-31,WORST,2035-07-02,1973.478,0.000,1973.478
SUSC,2021-12-31,WORST,2035-07-06,285.452,0.000,285.452
SUSC,2021-12-31,WORST,2035-07-09,1047.974,0.000,1047.974
SUSC,2021-12-31,WORST,2035-07-10,358.558,0.000,358.558
SUSC,2021-12-31,WORST,2035-07-12,128.224,0.000,128.224
SUSC,2021-12-31,WORST,2035-07-13,675.203,0.000,675.203
SUSC,2021-12-31,WORST,2035-07-16,13024.477,5993.976,19018.453
SUSC,2021-12-31,WORST,2035-07-17,239.029,0.000,239.029
SUSC,2021-12-31,WORST,2035-07-18,138.403,0.000,138.403
SUSC,2021-12-31,WORST,2035-07-20,862.668,0.000,862.668
SUSC,2021-12-31,WORST,2035-07-23,2737.354,0.000,2737.354
SUSC,2021-12-31,WORST,2035-07-24,1176.969,0.000,1176.969
SUSC,2021-12-31,WORST,2035-07-25,406.884,0.000,406.884
SUSC,2021-12-31,WORST,2035-07-26,199.086,0.000,199.086
SUSC,2021-12-31,WORST,2035-07-27,492.169,0.000,492.169
SUSC,2021-12-31,WORST,2035-07-30,1482.198,0.000,1482.198
SUSC,2021-12-31,WORST,2035-07-31,239.232,0.000,239.232
SUSC,2021-12-31,WORST,2035-08-01,8845.201,25632.530,34477.731
SUSC,2021-12-31,WORST,2035-08-02,132.530,0.000,132.530
SUSC,2021-12-31,WORST,2035-08-03,242.417,0.000,242.417
SUSC,2021-12-31,WORST,2035-08-06,1101.143,0.000,1101.143
SUSC,2021-12-31,WORST,2035-08-07,513.630,0.000,513.630
SUSC,2021-12-31,WORST,2035-08-08,606.853,0.000,606.853
SUSC,2021-12-31,WORST,2035-08-09,330.060,0.000,330.060
SUSC,2021-12-31,WORST,2035-08-10,269.488,0.000,269.488
SUSC,2021-12-31,WORST,2035-08-13,761.773,0.000,761.773
SUSC,2021-12-31,WORST,2035-08-14,203.878,0.000,203.878
SUSC,2021-12-31,WORST,2035-08-15,9258.405,15421.687,24680.092
SUSC,2021-12-31,WORST,2035-08-16,270.004,0.000,270.004
SUSC,2021-12-31,WORST,2035-08-17,399.285,0.000,399.285
SUSC,2021-12-31,WORST,2035-08-20,860.651,0.000,860.651
SUSC,2021-12-31,WORST,2035-08-21,967.897,0.000,967.897
SUSC,2021-12-31,WORST,2035-08-22,738.657,0.000,738.657
SUSC,2021-12-31,WORST,2035-08-23,455.196,0.000,455.196
SUSC,2021-12-31,WORST,2035-08-24,152.259,0.000,152.259
SUSC,2021-12-31,WORST,2035-08-27,1008.607,0.000,1008.607
SUSC,2021-12-31,WORST,2035-08-28,198.750,0.000,198.750
SUSC,2021-12-31,WORST,2035-09-04,12158.259,3373.494,15531.753
SUSC,2021-12-31,WORST,2035-09-05,68.562,0.000,68.562
SUSC,2021-12-31,WORST,2035-09-06,220.686,0.000,220.686
SUSC,2021-12-31,WORST,2035-09-07,438.123,0.000,438.123
SUSC,2021-12-31,WORST,2035-09-10,713.254,0.000,713.254
SUSC,2021-12-31,WORST,2035-09-11,259.514,0.000,259.514
SUSC,2021-12-31,WORST,2035-09-12,207.312,0.000,207.312
SUSC,2021-12-31,WORST,2035-09-13,617.672,0.000,617.672
SUSC,2021-12-31,WORST,2035-09-14,402.410,0.000,402.410
SUSC,2021-12-31,WORST,2035-09-17,18544.323,5210.843,23755.166
SUSC,2021-12-31,WORST,2035-09-18,265.934,0.000,265.934
SUSC,2021-12-31,WORST,2035-09-19,545.542,0.000,545.542
SUSC,2021-12-31,WORST,2035-09-20,978.705,0.000,978.705
SUSC,2021-12-31,WORST,2035-09-21,259.036,1204.819,1463.855
SUSC,2021-12-31,WORST,2035-09-24,1368.110,0.000,1368.110
SUSC,2021-12-31,WORST,2035-09-25,2377.821,0.000,2377.821
SUSC,2021-12-31,WORST,2035-09-26,477.822,0.000,477.822
SUSC,2021-12-31,WORST,2035-09-27,267.913,0.000,267.913
SUSC,2021-12-31,WORST,2035-09-28,109.834,0.000,109.834
SUSC,2021-12-31,WORST,2035-10-01,13619.868,17560.241,31180.109
SUSC,2021-12-31,WORST,2035-10-02,269.202,0.000,269.202
SUSC,2021-12-31,WORST,2035-10-03,257.474,0.000,257.474
SUSC,2021-12-31,WORST,2035-10-05,319.587,0.000,319.587
SUSC,2021-12-31,WORST,2035-10-09,385.936,0.000,385.936
SUSC,2021-12-31,WORST,2035-10-15,11310.489,4156.627,15467.116
SUSC,2021-12-31,WORST,2035-10-16,194.814,0.000,194.814
SUSC,2021-12-31,WORST,2035-10-17,164.556,0.000,164.556
SUSC,2021-12-31,WORST,2035-10-22,1040.208,0.000,1040.208
SUSC,2021-12-31,WORST,2035-10-23,913.460,0.000,913.460
