iShares Core 5-10 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Nov 01, 2016"
Shares Outstanding,"2,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GNMA2 30YR","MBS Pass-Through","Fixed Income","39,912.69","0.03","39,912.69","38,090.00","36179SB71","US36179SB711","-","104.54","United States","-","USD","3.34","1.96","1.00","May 20, 2046","3.00","4.44","-","1.96","4.44","1.96","USD","May 01, 2016","May 01, 2016"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","39,783.27","0.03","39,783.27","37,966.00","36179SQV2","US36179SQV24","-","104.54","United States","-","USD","3.34","1.96","1.00","Nov 20, 2046","3.00","4.44","-","1.96","4.44","1.96","USD","Nov 01, 2016","Nov 01, 2016"
"GREAT-WEST LIFECO FINANCE 2018 LP 144A","Financial Institutions","Fixed Income","39,782.97","0.03","39,782.97","35,000.00","39138QAA3","US39138QAA31","BFM2H52","113.17","Canada","-","USD","5.51","1.85","1.00","May 17, 2028","4.05","5.66","-","1.77","5.46","1.77","USD","May 17, 2018","May 17, 2018"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","39,715.51","0.03","39,715.51","37,862.00","3132D6NR7","US3132D6NR70","-","104.69","United States","-","USD","3.87","1.29","1.00","Jul 01, 2035","2.50","3.96","-","1.29","3.96","1.29","USD","Jun 01, 2020","Jun 01, 2020"
"FGOLD 30YR GIANT","MBS Pass-Through","Fixed Income","39,690.67","0.03","39,690.67","37,341.00","3128MJ2M1","US3128MJ2M18","BDTYLW2","106.00","United States","-","USD","3.04","2.10","1.00","Sep 01, 2047","3.50","4.32","-","2.10","4.32","2.10","USD","Aug 01, 2017","Aug 01, 2017"
"LAM RESEARCH CORPORATION","Industrial","Fixed Income","39,675.92","0.03","39,675.92","35,000.00","512807AU2","US512807AU29","BFZ93F2","112.18","United States","-","USD","6.13","2.16","1.00","Mar 15, 2029","4.00","6.26","-","2.11","6.07","2.11","USD","Mar 04, 2019","Mar 04, 2019"
"CHENIERE CORPUS CHRISTI HOLDINGS L","Industrial","Fixed Income","39,554.20","0.03","39,554.20","35,000.00","16412XAG0","US16412XAG07","BDRJN78","113.01","United States","-","USD","4.54","2.57","1.00","Jun 30, 2027","5.13","4.84","-","2.35","4.46","2.35","USD","May 19, 2017","Dec 21, 2017"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","39,565.58","0.03","39,565.58","35,000.00","606822BC7","US606822BC70","BG0K8N0","111.81","Japan","-","USD","5.87","2.15","1.00","Sep 11, 2028","4.05","5.85","-","2.15","5.85","2.15","USD","Sep 11, 2018","Sep 11, 2018"
"ONEOK INC","Industrial","Fixed Income","39,501.02","0.03","39,501.02","35,000.00","682680AU7","US682680AU71","BDDR183","110.76","United States","-","USD","5.49","2.74","1.00","Jul 15, 2028","4.55","5.59","-","2.68","5.40","2.68","USD","Jul 02, 2018","Jul 02, 2018"
"VERISK ANALYTICS INC","Industrial","Fixed Income","39,493.85","0.03","39,493.85","35,000.00","92345YAF3","US92345YAF34","BJLZY60","111.63","United States","-","USD","6.10","2.36","1.00","Mar 15, 2029","4.13","6.22","-","2.31","6.04","2.31","USD","Mar 06, 2019","Mar 06, 2019"
"REALTY INCOME CORPORATION","Financial Institutions","Fixed Income","39,379.98","0.03","39,379.98","35,000.00","756109BG8","US756109BG81","-","111.02","United States","-","USD","4.87","1.87","1.00","Aug 15, 2027","3.95","5.01","-","1.79","4.81","1.79","USD","Aug 15, 2021","Aug 15, 2021"
"BAT CAPITAL CORP","Industrial","Fixed Income","39,329.43","0.03","39,329.43","37,000.00","05526DBB0","US05526DBB01","BG5QSC2","104.95","United Kingdom","-","USD","4.95","2.60","1.00","Aug 15, 2027","3.56","5.03","-","2.56","4.82","2.56","USD","Aug 15, 2018","Nov 20, 2018"
"BLACKSTONE HOLDINGS FINANCE CO LLC 144A","Financial Institutions","Fixed Income","39,209.61","0.03","39,209.61","40,000.00","09261BAC4","US09261BAC46","-","97.36","United States","-","USD","6.15","2.05","1.00","Aug 05, 2028","1.63","6.17","-","2.05","6.17","2.05","USD","Aug 05, 2021","Aug 05, 2021"
"FHLMC 30YR UMBS MIRROR","MBS Pass-Through","Fixed Income","39,059.72","0.03","39,059.72","36,547.00","3131XVS48","US3131XVS484","-","106.58","United States","-","USD","3.04","2.08","1.00","Jan 01, 2047","3.50","4.74","-","2.08","4.74","2.08","USD","Oct 01, 2018","Oct 01, 2018"
"EQUINOR ASA","Agency","Fixed Income","38,952.10","0.03","38,952.10","35,000.00","29446MAB8","US29446MAB81","BFYKMS2","110.17","Norway","-","USD","5.80","1.99","1.00","Sep 10, 2028","3.63","5.92","-","1.94","5.73","1.94","USD","Sep 10, 2018","Sep 10, 2018"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","38,814.26","0.03","38,814.26","36,922.00","3132CWM84","US3132CWM842","-","104.92","United States","-","USD","2.85","0.79","1.00","Apr 01, 2032","2.50","2.93","-","0.79","2.93","0.79","USD","Jun 01, 2020","Jun 01, 2020"
"IPALCO ENTERPRISES INC","Utility","Fixed Income","38,683.17","0.03","38,683.17","35,000.00","462613AP5","US462613AP51","BL9YNL1","109.82","United States","-","USD","6.94","2.91","1.00","May 01, 2030","4.25","7.02","-","2.88","6.85","2.88","USD","May 01, 2021","May 05, 2021"
"CINTAS CORPORATION NO 2","Industrial","Fixed Income","38,650.85","0.03","38,650.85","35,000.00","17252MAN0","US17252MAN02","BD096S7","109.51","United States","-","USD","4.62","1.79","1.00","Apr 01, 2027","3.70","4.76","-","1.71","4.55","1.71","USD","Mar 14, 2017","Mar 14, 2017"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Industrial","Fixed Income","38,615.34","0.03","38,615.34","35,000.00","456873AD0","US456873AD03","BJ1DL29","109.27","United States","-","USD","6.18","2.39","1.00","Mar 21, 2029","3.80","6.29","-","2.35","6.10","2.35","USD","Mar 21, 2019","Mar 21, 2019"
"ANTHEM INC","Financial Institutions","Fixed Income","38,514.76","0.03","38,514.76","35,000.00","036752AB9","US036752AB92","BFMC2P7","109.74","United States","-","USD","5.21","1.90","1.00","Dec 01, 2027","3.65","5.34","-","1.83","5.14","1.83","USD","Nov 21, 2017","Nov 21, 2017"
"GNMA2 30YR PLATINUM","MBS Pass-Through","Fixed Income","38,518.45","0.03","38,518.45","35,977.00","3622A26S6","US3622A26S67","-","106.77","United States","-","USD","4.16","2.10","1.00","Apr 20, 2048","3.50","4.90","-","2.10","4.90","2.10","USD","May 01, 2018","May 01, 2018"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","38,492.47","0.03","38,492.47","35,000.00","86562MAY6","US86562MAY66","BFWJ225","108.36","Japan","-","USD","5.40","2.06","1.00","Jan 17, 2028","3.54","5.38","-","2.06","5.38","2.06","USD","Jan 17, 2018","Jan 17, 2018"
"OREILLY AUTOMOTIVE INC","Industrial","Fixed Income","38,487.15","0.03","38,487.15","34,000.00","67103HAG2","US67103HAG20","BD9G894","112.83","United States","-","USD","5.51","2.19","1.00","Jun 01, 2028","4.35","5.64","-","2.12","5.45","2.12","USD","May 17, 2018","May 17, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","38,384.07","0.03","38,384.07","35,224.00","3140HJJL6","US3140HJJL68","-","108.60","United States","-","USD","2.55","2.37","1.00","Aug 01, 2048","4.50","4.13","-","2.37","4.13","2.37","USD","Aug 01, 2018","Aug 01, 2018"
"DEVON ENERGY CORPORATION","Industrial","Fixed Income","38,288.60","0.03","38,288.60","35,000.00","25179MBF9","US25179MBF95","-","107.32","United States","-","USD","4.12","3.45","1.00","Jan 15, 2030","4.50","6.64","-","2.69","2.79","2.69","USD","Jul 15, 2021","Dec 20, 2021"
"BECTON DICKINSON AND COMPANY","Industrial","Fixed Income","38,266.88","0.03","38,266.88","35,000.00","075887BW8","US075887BW84","BD3VQC4","109.08","United States","-","USD","4.80","1.93","1.00","Jun 06, 2027","3.70","4.93","-","1.85","4.73","1.85","USD","Jun 06, 2017","Jun 06, 2017"
"GLENCORE FUNDING LLC 144A","Industrial","Fixed Income","38,166.96","0.03","38,166.96","35,000.00","378272AN8","US378272AN87","BYQ47H9","108.00","Switzerland","-","USD","4.58","2.37","1.00","Mar 27, 2027","4.00","4.70","-","2.29","4.49","2.29","USD","Mar 27, 2017","Mar 27, 2017"
"FGOLD 30YR GIANT","MBS Pass-Through","Fixed Income","38,117.97","0.03","38,117.97","36,303.00","3128MJZF0","US3128MJZF08","-","104.75","United States","-","USD","3.74","1.98","1.00","Jan 01, 2047","3.00","4.70","-","1.98","4.70","1.98","USD","Dec 01, 2016","Dec 01, 2016"
"ECOLAB INC","Industrial","Fixed Income","38,033.04","0.03","38,033.04","35,000.00","278865BD1","US278865BD18","BYX31L1","108.40","United States","-","USD","5.26","1.75","1.00","Dec 01, 2027","3.25","5.39","-","1.69","5.19","1.69","USD","Nov 27, 2017","Apr 17, 2018"
"AVALONBAY COMMUNITIES INC MTN","Financial Institutions","Fixed Income","38,017.89","0.03","38,017.89","35,000.00","05348EBC2","US05348EBC21","BD5W7Z5","107.15","United States","-","USD","5.32","1.94","1.00","Jan 15, 2028","3.20","5.43","-","1.89","5.23","1.89","USD","Nov 15, 2017","Nov 15, 2017"
"BROADCOM CORP/BROADCOM CAYMAN FIN","Industrial","Fixed Income","38,005.06","0.03","38,005.06","35,000.00","11134LAR0","US11134LAR06","BFX1781","106.97","United States","-","USD","5.28","2.26","1.00","Jan 15, 2028","3.50","5.38","-","2.21","5.17","2.21","USD","Oct 17, 2017","Feb 14, 2018"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","37,796.06","0.03","37,796.06","36,157.00","36179TAJ4","US36179TAJ43","-","104.28","United States","-","USD","3.34","2.00","1.00","Jun 20, 2047","3.00","4.37","-","2.00","4.37","2.00","USD","Jun 01, 2017","Jun 01, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","37,780.67","0.03","37,780.67","35,000.00","126650DG2","US126650DG21","BK5KKM6","106.72","United States","-","USD","6.59","2.28","1.00","Aug 15, 2029","3.25","6.69","-","2.26","6.50","2.26","USD","Aug 15, 2019","Aug 15, 2019"
"MARTIN MARIETTA MATERIALS INC","Industrial","Fixed Income","37,760.64","0.03","37,760.64","35,000.00","573284AT3","US573284AT34","BF0CG68","107.73","United States","-","USD","5.27","2.11","1.00","Dec 15, 2027","3.50","5.39","-","2.06","5.18","2.06","USD","Dec 20, 2017","Dec 20, 2017"
"CANADIAN NATURAL RESOURCES LTD","Industrial","Fixed Income","37,745.69","0.03","37,745.69","35,000.00","136385AX9","US136385AX99","BF0P377","107.52","Canada","-","USD","4.78","2.36","1.00","Jun 01, 2027","3.85","4.89","-","2.30","4.68","2.30","USD","May 30, 2017","May 30, 2017"
"BANK OF MONTREAL","Financial Institutions","Fixed Income","37,560.26","0.03","37,560.26","35,000.00","06368BGS1","US06368BGS16","BF7MKY7","107.15","Canada","-","USD","5.36","2.62","1.00","Dec 15, 2032","3.80","5.32","-","2.50","5.33","2.50","USD","Dec 12, 2017","Dec 12, 2017"
"ASIAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","37,491.57","0.03","37,491.57","40,000.00","045167EY5","US045167EY59","BMCFR27","93.56","Supranational","-","USD","8.41","1.54","1.00","Oct 08, 2030","0.75","8.41","-","1.54","8.41","1.54","USD","Oct 06, 2020","Oct 06, 2020"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","37,465.21","0.03","37,465.21","35,000.00","06051GHD4","US06051GHD43","BF50RK8","106.94","United States","-","USD","5.34","2.05","1.00","Dec 20, 2028","3.42","6.22","-","2.05","6.22","2.05","USD","Dec 20, 2017","May 22, 2018"
"HUNTINGTON INGALLS INDUSTRIES INC","Industrial","Fixed Income","37,238.69","0.03","37,238.69","35,000.00","446413AL0","US446413AL01","BGJWTK1","106.11","United States","-","USD","5.24","2.37","1.00","Dec 01, 2027","3.48","5.34","-","2.33","5.13","2.33","USD","Jun 01, 2018","Jun 14, 2018"
"DIAMONDBACK ENERGY INC","Industrial","Fixed Income","37,231.48","0.03","37,231.48","35,000.00","25278XAN9","US25278XAN93","BJR45B3","106.08","United States","-","USD","6.82","2.64","1.00","Dec 01, 2029","3.50","6.91","-","2.62","6.71","2.62","USD","Dec 05, 2019","Dec 05, 2019"
"INTER-AMERICAN DEVELOPMENT BANK","Supranational","Fixed Income","37,182.57","0.03","37,182.57","35,000.00","4581X0CY2","US4581X0CY26","-","105.09","Supranational","-","USD","5.12","1.41","1.00","Jul 07, 2027","2.38","5.12","-","1.41","5.12","1.41","USD","Jul 07, 2017","Jul 07, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","37,132.94","0.03","37,132.94","33,929.00","3140QA2X7","US3140QA2X77","-","109.11","United States","-","USD","2.87","2.04","1.00","May 01, 2049","4.00","4.73","-","2.04","4.73","2.04","USD","Apr 01, 2019","Apr 01, 2019"
"FNMA 30YR REPERFORMING NON MODIFIE","MBS Pass-Through","Fixed Income","36,980.56","0.03","36,980.56","35,318.00","3140FXGM8","US3140FXGM80","-","104.46","United States","-","USD","4.41","2.06","1.00","Feb 01, 2047","3.00","4.87","-","2.06","4.87","2.06","USD","Apr 01, 2018","Apr 01, 2018"
"ANTHEM INC","Financial Institutions","Fixed Income","36,944.43","0.03","36,944.43","35,000.00","036752AL7","US036752AL74","BJDSXN7","104.71","United States","-","USD","6.76","2.21","1.00","Sep 15, 2029","2.88","6.86","-","2.19","6.66","2.19","USD","Sep 09, 2019","Sep 09, 2019"
"ENTERPRISE PRODUCTS OPERATING LLC","Industrial","Fixed Income","36,952.88","0.03","36,952.88","35,000.00","29379VBX0","US29379VBX01","BKM3QG4","104.41","United States","-","USD","7.06","2.20","1.00","Jan 31, 2030","2.80","7.15","-","2.18","6.95","2.18","USD","Jan 15, 2020","Jan 15, 2020"
"FNMA 30YR REPERFORMING NON MODIFIE","MBS Pass-Through","Fixed Income","36,883.12","0.03","36,883.12","34,230.00","3140FXGQ9","US3140FXGQ94","-","107.42","United States","-","USD","3.56","2.27","1.00","Feb 01, 2047","4.00","4.36","-","2.27","4.36","2.27","USD","Apr 01, 2018","Apr 01, 2018"
"ONEOK INC","Industrial","Fixed Income","36,693.77","0.03","36,693.77","35,000.00","682680AY9","US682680AY93","BKFV9C2","103.71","United States","-","USD","6.60","2.86","1.00","Sep 01, 2029","3.40","6.66","-","2.84","6.47","2.84","USD","Aug 15, 2019","Aug 15, 2019"
"FNMA 30YR","MBS Pass-Through","Fixed Income","36,648.65","0.03","36,648.65","34,306.00","31418C4F8","US31418C4F86","-","106.49","United States","-","USD","2.87","2.31","1.00","Nov 01, 2048","4.00","3.97","-","2.31","3.97","2.31","USD","Oct 01, 2018","Oct 01, 2018"
"ONCOR ELECTRIC DELIVERY COMPANY LL","Utility","Fixed Income","36,648.29","0.03","36,648.29","35,000.00","68233JBU7","US68233JBU79","-","104.36","United States","-","USD","7.35","2.18","1.00","May 15, 2030","2.75","7.45","-","2.16","7.25","2.16","USD","Mar 20, 2020","Aug 11, 2020"
"FHMS_K056 A2","CMBS","Fixed Income","36,619.63","0.03","36,619.63","35,000.00","3137BQYS0","US3137BQYS07","-","104.42","United States","-","USD","3.80","1.35","1.00","May 25, 2026","2.52","3.80","-","1.35","3.80","1.35","USD","Aug 01, 2016","Aug 01, 2016"
"CCO HOLDINGS LLC 144A","Industrial","Fixed Income","36,529.56","0.03","36,529.56","35,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","103.52","United States","-","USD","0.63","4.38","1.00","May 01, 2027","5.13","4.61","-","2.17","0.33","2.17","USD","Feb 06, 2017","Feb 06, 2017"
"MYLAN INC","Industrial","Fixed Income","36,182.90","0.03","36,182.90","32,000.00","628530BK2","US628530BK28","BHQSS68","112.11","United States","-","USD","5.36","2.46","1.00","Apr 15, 2028","4.55","5.48","-","2.38","5.29","2.38","USD","Oct 15, 2018","Jan 09, 2019"
"FHLMC 15YR UMBS MIRROR","MBS Pass-Through","Fixed Income","36,006.20","0.03","36,006.20","33,776.00","3132A8TN9","US3132A8TN98","-","106.35","United States","-","USD","2.65","0.39","1.00","Mar 01, 2030","3.00","2.47","-","0.39","2.47","0.39","USD","Sep 01, 2018","Sep 01, 2018"
"MARSH & MCLENNAN COMPANIES INC","Financial Institutions","Fixed Income","35,830.79","0.03","35,830.79","31,000.00","571748BG6","US571748BG65","BJ2NYK7","114.30","United States","-","USD","6.06","2.22","1.00","Mar 15, 2029","4.38","6.19","-","2.15","6.01","2.15","USD","Jan 15, 2019","Jan 15, 2019"
"CARNIVAL CORP 144A","Industrial","Fixed Income","35,658.24","0.03","35,658.24","35,000.00","143658BN1","US143658BN13","-","99.98","United States","-","USD","4.36","5.75","1.00","Mar 01, 2027","5.75","4.34","-","5.75","4.34","5.75","USD","Feb 16, 2021","Feb 16, 2021"
"FNMA 30YR","MBS Pass-Through","Fixed Income","35,554.38","0.03","35,554.38","32,517.00","3140J8AM5","US3140J8AM52","-","109.01","United States","-","USD","2.87","1.99","1.00","Jan 01, 2045","4.00","4.54","-","1.99","4.54","1.99","USD","Feb 01, 2018","Feb 01, 2018"
"PUBLIC STORAGE","Financial Institutions","Fixed Income","35,532.12","0.03","35,532.12","35,000.00","74460WAE7","US74460WAE75","-","101.14","United States","-","USD","8.28","2.16","1.00","May 01, 2031","2.30","8.34","-","2.16","8.14","2.16","USD","Apr 23, 2021","Apr 23, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","35,444.14","0.03","35,444.14","33,869.00","3133KH2L9","US3133KH2L90","-","104.40","United States","-","USD","3.67","2.03","1.00","May 01, 2050","3.00","4.68","-","2.03","4.68","2.03","USD","Apr 01, 2020","Apr 01, 2020"
"QUALCOMM INCORPORATED","Industrial","Fixed Income","35,419.60","0.03","35,419.60","35,000.00","747525BK8","US747525BK80","BMZ7WJ2","100.95","United States","-","USD","7.54","2.03","1.00","May 20, 2030","2.15","7.63","-","2.02","7.42","2.02","USD","May 08, 2020","May 08, 2020"
"FNMA 30YR","MBS Pass-Through","Fixed Income","35,045.54","0.03","35,045.54","32,590.00","31418DCB6","US31418DCB64","-","107.16","United States","-","USD","2.55","2.46","1.00","May 01, 2049","4.50","3.63","-","2.46","3.63","2.46","USD","Apr 01, 2019","Apr 01, 2019"
"MCCORMICK & COMPANY INCORPORATED","Industrial","Fixed Income","35,024.78","0.03","35,024.78","32,000.00","579780AN7","US579780AN77","BF53JG7","108.17","United States","-","USD","4.95","1.86","1.00","Aug 15, 2027","3.40","5.08","-","1.80","4.87","1.80","USD","Aug 11, 2017","Aug 11, 2017"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","34,911.64","0.03","34,911.64","32,362.00","3132CWMP6","US3132CWMP67","-","107.59","United States","-","USD","2.09","1.13","1.00","Feb 01, 2034","3.50","3.24","-","1.13","3.24","1.13","USD","Jun 01, 2020","Jun 01, 2020"
"STATE STREET CORP","Financial Institutions","Fixed Income","34,495.62","0.03","34,495.62","33,000.00","857477BF9","US857477BF90","-","104.03","United States","-","USD","6.96","2.15","1.00","Nov 01, 2034","3.03","6.93","-","2.46","6.93","2.46","USD","Nov 01, 2019","Nov 01, 2019"
"BRIGHTHOUSE FINANCIAL GLOBAL FUNDI MTN 144A","Financial Institutions","Fixed Income","34,450.73","0.03","34,450.73","35,000.00","10921U2E7","US10921U2E71","-","98.41","United States","-","USD","6.07","2.26","1.00","Jun 28, 2028","2.00","6.05","-","2.26","6.05","2.26","USD","Jun 28, 2021","Jun 28, 2021"
"FNMA 30YR","MBS Pass-Through","Fixed Income","34,439.02","0.03","34,439.02","32,812.00","3140FRMZ5","US3140FRMZ51","-","104.71","United States","-","USD","3.74","1.99","1.00","Jan 01, 2047","3.00","4.80","-","1.99","4.80","1.99","USD","Dec 01, 2016","Dec 01, 2016"
"AT&T INC","Industrial","Fixed Income","34,221.30","0.03","34,221.30","30,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","112.62","United States","-","USD","6.02","2.42","1.00","Mar 01, 2029","4.35","6.15","-","2.36","5.96","2.36","USD","Feb 19, 2019","Feb 19, 2019"
"US BANCORP","Financial Institutions","Fixed Income","34,217.92","0.03","34,217.92","32,000.00","91159HHW3","US91159HHW34","BK6YKB6","105.68","United States","-","USD","6.60","2.18","1.00","Jul 30, 2029","3.00","6.71","-","2.16","6.51","2.16","USD","Jul 29, 2019","Jul 29, 2019"
"PANAMA (REPUBLIC OF)","Sovereign","Fixed Income","34,190.44","0.03","34,190.44","25,000.00","698299AD6","US698299AD63","5335989","134.54","Panama","-","USD","4.69","2.41","1.00","Sep 30, 2027","8.88","4.67","-","2.41","4.67","2.41","USD","Sep 26, 1997","Sep 26, 1997"
"BOSTON PROPERTIES LP","Financial Institutions","Fixed Income","34,122.90","0.03","34,122.90","30,000.00","10112RBA1","US10112RBA14","BGL9BF9","113.37","United States","-","USD","5.87","2.39","1.00","Dec 01, 2028","4.50","5.99","-","2.32","5.81","2.32","USD","Nov 28, 2018","Nov 28, 2018"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","33,819.32","0.03","33,819.32","31,613.00","31418DPL0","US31418DPL00","-","106.64","United States","-","USD","3.06","2.19","1.00","May 01, 2050","4.00","3.78","-","2.19","3.78","2.19","USD","Apr 01, 2020","Apr 01, 2020"
"FAIRFAX FINANCIAL HOLDINGS LTD","Financial Institutions","Fixed Income","33,789.28","0.03","33,789.28","30,000.00","303901BB7","US303901BB79","BJH0PC2","111.63","Canada","-","USD","5.32","2.82","1.00","Apr 17, 2028","4.85","5.43","-","2.75","5.24","2.75","USD","Oct 17, 2018","Jan 17, 2019"
"DOLLAR TREE INC","Industrial","Fixed Income","33,680.30","0.03","33,680.30","30,000.00","256746AH1","US256746AH16","BFY8ZY3","111.73","United States","-","USD","5.49","2.22","1.00","May 15, 2028","4.20","5.61","-","2.15","5.42","2.15","USD","Apr 19, 2018","Apr 19, 2018"
"GENERAL DYNAMICS CORPORATION","Industrial","Fixed Income","33,685.28","0.03","33,685.28","30,000.00","369550BM9","US369550BM97","-","111.38","United States","-","USD","7.02","2.11","1.00","Apr 01, 2030","3.63","7.14","-","2.07","6.95","2.07","USD","Mar 25, 2020","Mar 25, 2020"
"PIONEER NATURAL RESOURCES COMPANY","Industrial","Fixed Income","33,527.47","0.03","33,527.47","35,000.00","723787AQ0","US723787AQ06","-","95.08","United States","-","USD","7.79","2.54","1.00","Aug 15, 2030","1.90","7.81","-","2.54","7.81","2.54","USD","Aug 11, 2020","Aug 11, 2020"
"FHLMC GOLD 30YR GIANT","MBS Pass-Through","Fixed Income","33,401.54","0.03","33,401.54","30,219.00","3132XCSD8","US3132XCSD80","-","110.16","United States","-","USD","2.55","2.21","1.00","Oct 01, 2048","4.50","4.47","-","2.21","4.47","2.21","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","33,394.89","0.03","33,394.89","31,639.00","3140J8CA9","US3140J8CA96","-","105.30","United States","-","USD","3.74","1.88","1.00","May 01, 2045","3.00","4.84","-","1.88","4.84","1.88","USD","Mar 01, 2018","Mar 01, 2018"
"CME GROUP INC","Financial Institutions","Fixed Income","33,386.30","0.03","33,386.30","30,000.00","12572QAJ4","US12572QAJ40","BFNJ462","111.12","United States","-","USD","5.64","1.91","1.00","Jun 15, 2028","3.75","5.77","-","1.85","5.57","1.85","USD","Jun 21, 2018","Jun 21, 2018"
"PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Utility","Fixed Income","33,375.20","0.03","33,375.20","30,000.00","74456QBU9","US74456QBU94","BF4NQT0","110.63","United States","-","USD","5.52","1.91","1.00","May 01, 2028","3.70","5.66","-","1.84","5.46","1.84","USD","May 04, 2018","May 04, 2018"
"DUKE ENERGY PROGRESS LLC","Utility","Fixed Income","33,346.90","0.03","33,346.90","30,000.00","26442UAG9","US26442UAG94","BFZHS73","109.92","United States","-","USD","5.76","2.10","1.00","Sep 01, 2028","3.70","5.88","-","2.04","5.68","2.04","USD","Aug 09, 2018","Aug 09, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","33,283.37","0.03","33,283.37","31,442.00","31418CV27","US31418CV272","-","105.56","United States","-","USD","3.04","2.11","1.00","Apr 01, 2048","3.50","4.12","-","2.11","4.12","2.11","USD","Mar 01, 2018","Mar 01, 2018"
"VMWARE INC","Industrial","Fixed Income","33,193.90","0.03","33,193.90","30,000.00","928563AC9","US928563AC98","BDT5HN8","109.24","United States","-","USD","4.90","2.15","1.00","Aug 21, 2027","3.90","5.03","-","2.08","4.82","2.08","USD","Aug 21, 2017","Aug 21, 2017"
"EXPEDIA INC","Industrial","Fixed Income","33,146.81","0.03","33,146.81","32,000.00","30212PAR6","US30212PAR64","BLTZ2F1","102.36","United States","-","USD","6.98","2.92","1.00","Feb 15, 2030","3.25","7.03","-","2.91","6.84","2.91","USD","Feb 15, 2020","Mar 23, 2020"
"DIGITAL REALTY TRUST LP","Financial Institutions","Fixed Income","33,005.33","0.03","33,005.33","30,000.00","25389JAR7","US25389JAR77","BD93Q02","108.62","United States","-","USD","4.91","2.07","1.00","Aug 15, 2027","3.70","5.04","-","2.00","4.83","2.00","USD","Aug 07, 2017","Aug 07, 2017"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Industrial","Fixed Income","32,991.20","0.03","32,991.20","30,000.00","035240AV2","US035240AV25","-","109.68","Belgium","-","USD","7.21","2.23","1.00","Jun 01, 2030","3.50","7.32","-","2.20","7.13","2.20","USD","Apr 03, 2020","Apr 03, 2020"
"GNMA2 30YR PLATINUM","MBS Pass-Through","Fixed Income","32,953.67","0.03","32,953.67","31,449.00","3622A2SG8","US3622A2SG86","-","104.54","United States","-","USD","3.34","1.96","1.00","Feb 20, 2046","3.00","4.44","-","1.96","4.44","1.96","USD","Mar 01, 2016","Mar 01, 2016"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","32,950.63","0.03","32,950.63","30,955.00","36179UWA6","US36179UWA68","-","106.07","United States","-","USD","3.38","2.80","1.00","Jul 20, 2049","4.50","3.67","-","2.80","3.67","2.80","USD","Jul 01, 2019","Jul 01, 2019"
"AXIS SPECIALTY FINANCE PLC","Financial Institutions","Fixed Income","32,777.03","0.03","32,777.03","30,000.00","05464HAC4","US05464HAC43","BFD9P92","108.98","United States","-","USD","5.18","2.37","1.00","Dec 06, 2027","4.00","5.29","-","2.30","5.09","2.30","USD","Dec 06, 2017","Dec 06, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","32,651.42","0.03","32,651.42","30,000.00","46647PAM8","US46647PAM86","BFNJ8R1","107.30","United States","-","USD","5.34","2.08","1.00","Jan 23, 2029","3.51","6.19","-","2.08","6.19","2.08","USD","Jan 23, 2018","Jan 23, 2018"
"L3HARRIS TECHNOLOGIES INC","Industrial","Fixed Income","32,654.45","0.03","32,654.45","29,000.00","502431AM1","US502431AM16","BMBM688","112.41","United States","-","USD","5.54","2.32","1.00","Jun 15, 2028","4.40","5.67","-","2.25","5.47","2.25","USD","Dec 15, 2019","May 01, 2020"
