ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|SUNTRUST BANK MTN|TFC|US86787EAV92|86787EAV9|United States|234000|242|242|USD|ISHQLTA|2/2/2018|
12/30/2021|TRUIST BANK|TFC|US89788JAB52|89788JAB5|United States|225000|227|227|USD|ISHQLTA|3/9/2020|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBJ12|05531FBJ1|United States|503000|514|514|USD|ISHQLTA|9/16/2019|
12/30/2021|SUNTRUST BANK MTN|TFC|US86787EAN76|86787EAN7|United States|256000|264|264|USD|ISHQLTA|5/1/2013|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBF99|05531FBF9|United States|85000|90|90|USD|ISHQLTA|12/6/2018|
12/30/2021|SUNTRUST BANK MTN|TFC|US86787EBC03|86787EBC0|United States|383000|404|404|USD|ISHQLTA|3/18/2019|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBH55|05531FBH5|United States|420000|438|438|USD|ISHQLTA|7/29/2019|
12/30/2021|SUNTRUST BANK|TFC|US86787EAY32||United States|185000|196|196|USD|ISHQLTA|7/26/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBB85||United States|880000|925|925|USD|ISHQLTA|10/26/2017|
12/30/2021|BRANCH BANKING AND TRUST COMPANY|TFC|US07330NAT28|07330NAT2|United States|50000|52|52|USD|ISHQLTA|12/6/2019|
12/30/2021|TRUIST BANK|TFC|US89788JAA79|89788JAA7|United States|90000|91|91|USD|ISHQLTA|3/9/2020|
12/30/2021|SUNTRUST BANKS INC|TFC|US867914BS12||United States|502000|546|546|USD|ISHQLTA|4/26/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBE25|05531FBE2|United States|405000|437|437|USD|ISHQLTA|6/5/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAA09|89788MAA0|United States|55000|55|55|USD|ISHQLTA|6/5/2020|
12/30/2021|BRANCH BANKING AND TRUST COMPANY|TFC|US07330MAB37||United States|695000|751|751|USD|ISHQLTA|9/16/2015|
12/30/2021|SUNTRUST BANK|TFC|US86787EBB20|86787EBB2|United States|184000|202|202|USD|ISHQLTA|10/26/2018|
12/30/2021|TRUIST BANK|TFC|US86787GAJ13|86787GAJ1|United States|30000|32|32|USD|ISHQLTA|5/16/2016|
12/30/2021|BRANCH BANKING AND TRUST COMPANY|TFC|US07330MAA53||United States|302000|331|331|USD|ISHQLTA|9/29/2014|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAD48|89788MAD4|United States|907000|894|894|USD|ISHQLTA|3/2/2021|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAC64|89788MAC6|United States|405000|394|394|USD|ISHQLTA|8/3/2020|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531GAB77|05531GAB7|United States|498000|555|555|USD|ISHQLTA|3/18/2019|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAE21||United States|525000|517|517|USD|ISHQLTA|6/7/2021|
12/30/2021|BRANCH BANKING AND TRUST COMPANY|TFC|US07330MAC10|07330MAC1|United States|387000|401|401|USD|ISHQLTA|9/16/2019|
12/30/2021|TRUIST BANK|TFC|US89788KAA43|89788KAA4|United States|512000|515|515|USD|ISHQLTA|3/9/2020|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAB81|89788MAB8|United States|463000|458|458|USD|ISHQLTA|6/5/2020|
12/30/2021|TRAVELERS PROPERTY CASUALTY CORP|TRV|US89420GAE98||United States|328000|464|464|USD|ISHQLTA|5/13/2003|
12/30/2021|TRAVELERS CO INC MTN|TRV|US89417EAD13||United States|449000|643|643|USD|ISHQLTA|5/29/2007|
12/30/2021|TRAVELERS CO INC|TRV|US89417EAH27||United States|390000|532|532|USD|ISHQLTA|11/1/2010|
12/30/2021|TRAVELERS COMPANIES INC|TRV|US89417EAL39|89417EAL3|United States|248000|286|286|USD|ISHQLTA|5/11/2016|
12/30/2021|TRAVELERS COMPANIES INC|TRV|US89417EAM12|89417EAM1|United States|342000|409|409|USD|ISHQLTA|5/22/2017|
12/30/2021|TRAVELERS COMPANIES INC|TRV|US89417EAN94|89417EAN9|United States|239000|292|292|USD|ISHQLTA|3/7/2018|
12/30/2021|TRAVELERS COMPANIES INC|TRV|US89417EAP43|89417EAP4|United States|240000|296|296|USD|ISHQLTA|3/4/2019|
12/30/2021|TRAVELERS COMPANIES INC|TRV|US89417EAQ26|89417EAQ2|United States|255000|244|244|USD|ISHQLTA|4/27/2020|
12/30/2021|TRAVELERS COMPANIES INC|TRV|US89417EAR09|89417EAR0|United States|110000|115|115|USD|ISHQLTA|6/8/2021|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PBZ45|91324PBZ4|United States|225000|231|231|USD|ISHQLTA|10/22/2012|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCC41||United States|333000|345|345|USD|ISHQLTA|2/28/2013|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDJ84|91324PDJ8|United States|546000|568|568|USD|ISHQLTA|6/19/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDM14||United States|340000|363|363|USD|ISHQLTA|12/17/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDR01|91324PDR0|United States|190000|198|198|USD|ISHQLTA|7/25/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCP53|91324PCP5|United States|325000|358|358|USD|ISHQLTA|7/23/2015|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDW95|91324PDW9|United States|226000|226|226|USD|ISHQLTA|5/18/2020|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCV22|91324PCV2|United States|686000|740|740|USD|ISHQLTA|2/25/2016|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PEC23|91324PEC2|United States|270000|268|268|USD|ISHQLTA|5/19/2021|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCW05|91324PCW0|United States|531000|587|587|USD|ISHQLTA|12/20/2016|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCY60|91324PCY6|United States|470000|513|513|USD|ISHQLTA|3/13/2017|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDE97|91324PDE9|United States|611000|657|657|USD|ISHQLTA|10/25/2017|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDK57||United States|667000|745|745|USD|ISHQLTA|6/19/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDP45|91324PDP4|United States|489000|549|549|USD|ISHQLTA|12/17/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDS83|91324PDS8|United States|640000|685|685|USD|ISHQLTA|7/25/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDX78|91324PDX7|United States|560000|558|558|USD|ISHQLTA|5/18/2020|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PED06|91324PED0|United States|297000|303|303|USD|ISHQLTA|5/19/2021|
12/30/2021|UNITEDHEALTH GROUP INCORPORATED|UNH|US91324PCQ37||United States|537000|680|680|USD|ISHQLTA|7/23/2015|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PAR38||United States|365000|510|510|USD|ISHQLTA|3/2/2006|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PAX06||United States|247000|364|364|USD|ISHQLTA|2/15/2008|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PBE16||United States|369000|549|549|USD|ISHQLTA|2/15/2008|
12/30/2021|UNITEDHEALTH GROUP INCORPORATED|UNH|US91324PBK75||United States|510000|795|795|USD|ISHQLTA|2/7/2008|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDT66|91324PDT6|United States|575000|642|642|USD|ISHQLTA|7/25/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDY51|91324PDY5|United States|497000|504|504|USD|ISHQLTA|5/18/2020|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PEE88|91324PEE8|United States|440000|460|460|USD|ISHQLTA|5/19/2021|
12/30/2021|UNITEDHEALTH GROUP INCORPORATED|UNH|US91324PBU57||United States|229000|289|289|USD|ISHQLTA|11/10/2011|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PBW14|91324PBW1|United States|215000|264|264|USD|ISHQLTA|3/8/2012|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCA84|91324PCA8|United States|288000|337|337|USD|ISHQLTA|10/22/2012|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCD24|91324PCD2|United States|315000|385|385|USD|ISHQLTA|2/28/2013|
12/30/2021|UNITEDHEALTH GROUP INCORPORATED|UNH|US91324PCR10||United States|760000|1010|1010|USD|ISHQLTA|7/23/2015|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCX87|91324PCX8|United States|362000|446|446|USD|ISHQLTA|12/20/2016|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCZ36|91324PCZ3|United States|348000|429|429|USD|ISHQLTA|3/13/2017|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDF62|91324PDF6|United States|719000|831|831|USD|ISHQLTA|10/25/2017|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDL31||United States|175000|217|217|USD|ISHQLTA|6/19/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDQ28|91324PDQ2|United States|538000|688|688|USD|ISHQLTA|12/17/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDU30|91324PDU3|United States|577000|673|673|USD|ISHQLTA|7/25/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDZ27|91324PDZ2|United States|610000|625|625|USD|ISHQLTA|5/18/2020|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PEF53|91324PEF5|United States|912000|989|989|USD|ISHQLTA|5/19/2021|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDV13|91324PDV1|United States|350000|424|424|USD|ISHQLTA|7/25/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PEA66|91324PEA6|United States|390000|404|404|USD|ISHQLTA|5/18/2020|
12/30/2021|US BANK NATIONAL ASSOCIATION MTN|USB|US90331HPF46|90331HPF4|United States|20000|20|20|USD|ISHQLTA|12/9/2019|
12/30/2021|US BANK NATIONAL ASSOCIATION|USB|US90331HNV14||United States|485000|511|511|USD|ISHQLTA|7/24/2018|
12/30/2021|US BANCORP MTN|USB|US91159HHG83||United States|342000|366|366|USD|ISHQLTA|1/30/2014|
12/30/2021|US BANCORP|USB|US91159HHV50||United States|586000|622|622|USD|ISHQLTA|2/4/2019|
12/30/2021|US BANCORP|USB|US91159HHX17||United States|907000|946|946|USD|ISHQLTA|7/29/2019|
12/30/2021|US BANCORP MTN|USB|US91159HHK95||United States|727000|780|780|USD|ISHQLTA|9/11/2014|
12/30/2021|US BANK NATIONAL ASSOCIATION|USB|US90331HPL14||United States|115000|119|119|USD|ISHQLTA|1/21/2020|
12/30/2021|US BANK NA/CINCINNATI OH|USB|US90331HMS93||United States|464000|490|490|USD|ISHQLTA|1/27/2015|
12/30/2021|US BANCORP MTN|USB|US91159HHZ64|91159HHZ6|United States|834000|840|840|USD|ISHQLTA|5/12/2020|
12/30/2021|US BANCORP MTN|USB|US91159HHU77||United States|465000|511|511|USD|ISHQLTA|11/16/2018|
12/30/2021|US BANCORP MTN|USB|US91159HHM51|91159HHM5|United States|598000|636|636|USD|ISHQLTA|4/26/2016|
12/30/2021|US BANCORP MTN|USB|US91159HHN35||United States|789000|827|827|USD|ISHQLTA|7/22/2016|
12/30/2021|US BANCORP MTN|USB|US91159HHR49||United States|714000|770|770|USD|ISHQLTA|4/27/2017|
12/30/2021|US BANCORP MTN|USB|US91159HHS22||United States|635000|718|718|USD|ISHQLTA|4/26/2018|
12/30/2021|US BANCORP|USB|US91159HHW34||United States|372000|398|398|USD|ISHQLTA|7/29/2019|
12/30/2021|US BANCORP|USB|US91159HJA95||United States|70000|66|66|USD|ISHQLTA|7/20/2020|
12/30/2021|US BANCORP MTN|USB|US91159HJB78|91159HJB7|United States|365000|365|365|USD|ISHQLTA|11/3/2021|
12/30/2021|WELLS FARGO & CO MTN|WFC|US94974BFJ44|94974BFJ4|United States|936000|975|975|USD|ISHQLTA|2/13/2013|
12/30/2021|WELLS FARGO & COMPANY|WFC|US94974BFN55|94974BFN5|United States|391000|416|416|USD|ISHQLTA|8/15/2013|
12/30/2021|WELLS FARGO & CO|WFC|US949746RE36|949746RE3|United States|231000|251|251|USD|ISHQLTA|2/4/2014|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2C66|95000U2C6|United States|914000|975|975|USD|ISHQLTA|1/24/2019|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2R36||United States|1165000|1177|1177|USD|ISHQLTA|6/2/2020|
12/30/2021|WELLS FARGO & CO MTN|WFC|US94974BGA26|94974BGA2|United States|990000|1052|1052|USD|ISHQLTA|9/9/2014|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGH78||United States|1137000|1201|1201|USD|ISHQLTA|2/19/2015|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2T91||United States|500000|495|495|USD|ISHQLTA|5/19/2021|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGP94||United States|813000|875|875|USD|ISHQLTA|9/28/2015|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2H53|95000U2H5|United States|460000|473|473|USD|ISHQLTA|10/31/2019|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2K82||United States|1100000|1127|1127|USD|ISHQLTA|2/11/2020|
12/30/2021|WELLS FARGO & COMPANY|WFC|US949746RW34|949746RW3|United States|1339000|1415|1415|USD|ISHQLTA|4/22/2016|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2N22|95000U2N2|United States|725000|741|741|USD|ISHQLTA|4/30/2020|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BFY11||United States|829000|906|906|USD|ISHQLTA|6/3/2014|
12/30/2021|WELLS FARGO & COMPANY|WFC|US949746SH57|949746SH5|United States|1140000|1205|1205|USD|ISHQLTA|10/25/2016|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2F97|95000U2F9|United States|1217000|1285|1285|USD|ISHQLTA|6/17/2019|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGL80||United States|916000|1041|1041|USD|ISHQLTA|7/22/2015|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2A01||United States|1159000|1251|1251|USD|ISHQLTA|5/22/2017|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2S19|95000U2S1|United States|695000|708|708|USD|ISHQLTA|6/2/2020|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2D40|95000U2D4|United States|1035000|1177|1177|USD|ISHQLTA|1/24/2019|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2G70|95000U2G7|United States|1190000|1243|1243|USD|ISHQLTA|10/31/2019|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2J10|95000U2J1|United States|445000|459|459|USD|ISHQLTA|2/11/2020|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2L65|95000U2L6|United States|1016000|1191|1191|USD|ISHQLTA|3/30/2020|
12/30/2021|WELLS FARGO & COMPANY|WFC|US929903AM44||United States|360000|465|465|USD|ISHQLTA|8/1/2005|
12/30/2021|WELLS FARGO BANK NA|WFC|US94980VAG32||United States|650000|888|888|USD|ISHQLTA|8/29/2006|
12/30/2021|WELLS FARGO BANK NA|WFC|US92976GAG64||United States|275000|376|376|USD|ISHQLTA|1/29/2007|
12/30/2021|WELLS FARGO BANK NA MTN|WFC|US92976GAJ04||United States|348000|516|516|USD|ISHQLTA|12/7/2007|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2Q52|95000U2Q5|United States|1218000|1252|1252|USD|ISHQLTA|4/30/2020|
12/30/2021|WELLS FARGO & COMPANY|WFC|US94974BFP04|94974BFP0|United States|800000|1056|1056|USD|ISHQLTA|10/28/2013|
12/30/2021|WELLS FARGO & CO|WFC|US949746RF01|949746RF0|United States|610000|838|838|USD|ISHQLTA|2/4/2014|
12/30/2021|WELLS FARGO & CO|WFC|US94974BGE48|94974BGE4|United States|837000|1017|1017|USD|ISHQLTA|11/4/2014|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGK08||United States|640000|736|736|USD|ISHQLTA|4/30/2015|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGQ77||United States|788000|996|996|USD|ISHQLTA|11/17/2015|
12/30/2021|WELLS FARGO & COMPANY|WFC|US94974BGT17||United States|865000|1025|1025|USD|ISHQLTA|6/14/2016|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGU89||United States|856000|1067|1067|USD|ISHQLTA|12/8/2016|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2M49|95000U2M4|United States|1422000|1960|1960|USD|ISHQLTA|3/30/2020|
12/30/2021|APPLE INC|AAPL|US037833DE71|037833DE7|United States|265000|273|273|USD|ISHQLTA|11/13/2017|
12/30/2021|APPLE INC|AAPL|US037833BU32||United States|661000|682|682|USD|ISHQLTA|2/23/2016|
12/30/2021|APPLE INC|AAPL|US037833AK68|037833AK6|United States|1602000|1646|1646|USD|ISHQLTA|5/3/2013|
12/30/2021|APPLE INC|AAPL|US037833DV96|037833DV9|United States|33000|33|33|USD|ISHQLTA|5/11/2020|
12/30/2021|APPLE INC|AAPL|US037833CG39||United States|688000|725|725|USD|ISHQLTA|2/9/2017|
12/30/2021|APPLE INC|AAPL|US037833AS94|037833AS9|United States|1116000|1186|1186|USD|ISHQLTA|5/6/2014|
12/30/2021|APPLE INC|AAPL|US037833CU23|037833CU2|United States|748000|783|783|USD|ISHQLTA|5/11/2017|
12/30/2021|APPLE INC|AAPL|US037833DM97|037833DM9|United States|296000|304|304|USD|ISHQLTA|9/11/2019|
12/30/2021|APPLE INC|AAPL|US037833DF47|037833DF4|United States|932000|987|987|USD|ISHQLTA|11/13/2017|
12/30/2021|APPLE INC|AAPL|US037833AZ38||United States|706000|742|742|USD|ISHQLTA|2/9/2015|
12/30/2021|APPLE INC|AAPL|US037833DT41|037833DT4|United States|1207000|1206|1206|USD|ISHQLTA|5/11/2020|
12/30/2021|APPLE INC|AAPL|US037833BG48||United States|833000|890|890|USD|ISHQLTA|5/13/2015|
12/30/2021|APPLE INC|AAPL|US037833DX52|037833DX5|United States|105000|103|103|USD|ISHQLTA|8/20/2020|
12/30/2021|APPLE INC|AAPL|US037833EB24|037833EB2|United States|310000|304|304|USD|ISHQLTA|2/8/2021|
12/30/2021|APPLE INC|AAPL|US037833BY53||United States|1281000|1385|1385|USD|ISHQLTA|2/23/2016|
12/30/2021|APPLE INC|AAPL|US037833BZ29||United States|1110000|1170|1170|USD|ISHQLTA|8/4/2016|
12/30/2021|APPLE INC|AAPL|US037833DN70|037833DN7|United States|725000|750|750|USD|ISHQLTA|9/11/2019|
12/30/2021|APPLE INC|AAPL|US037833CJ77||United States|973000|1070|1070|USD|ISHQLTA|2/9/2017|
12/30/2021|APPLE INC|AAPL|US037833CR93|037833CR9|United States|982000|1063|1063|USD|ISHQLTA|5/11/2017|
12/30/2021|APPLE INC|AAPL|US037833CX61|037833CX6|United States|481000|516|516|USD|ISHQLTA|6/20/2017|
12/30/2021|APPLE INC|AAPL|US037833DB33||United States|825000|887|887|USD|ISHQLTA|9/12/2017|
12/30/2021|APPLE INC|AAPL|US037833DK32|037833DK3|United States|639000|689|689|USD|ISHQLTA|11/13/2017|
12/30/2021|APPLE INC|AAPL|US037833EC07||United States|1078000|1053|1053|USD|ISHQLTA|2/8/2021|
12/30/2021|APPLE INC|AAPL|US037833EH93|037833EH9|United States|610000|601|601|USD|ISHQLTA|8/5/2021|
12/30/2021|APPLE INC|AAPL|US037833DP29|037833DP2|United States|652000|671|671|USD|ISHQLTA|9/11/2019|
12/30/2021|APPLE INC|AAPL|US037833DU14|037833DU1|United States|283000|277|277|USD|ISHQLTA|5/11/2020|
12/30/2021|APPLE INC|AAPL|US037833DY36|037833DY3|United States|105000|100|100|USD|ISHQLTA|8/20/2020|
12/30/2021|APPLE INC|AAPL|US037833ED89||United States|890000|873|873|USD|ISHQLTA|2/8/2021|
12/30/2021|APPLE INC|AAPL|US037833EJ59|037833EJ5|United States|625000|615|615|USD|ISHQLTA|8/5/2021|
12/30/2021|APPLE INC|AAPL|US037833BW97||United States|613000|780|780|USD|ISHQLTA|2/23/2016|
12/30/2021|APPLE INC|AAPL|US037833EE62||United States|685000|670|670|USD|ISHQLTA|2/8/2021|
12/30/2021|APPLE INC|AAPL|US037833AL42|037833AL4|United States|1204000|1426|1426|USD|ISHQLTA|5/3/2013|
12/30/2021|APPLE INC|AAPL|US037833AT77|037833AT7|United States|404000|517|517|USD|ISHQLTA|5/6/2014|
12/30/2021|APPLE INC|AAPL|US037833BA77||United States|839000|948|948|USD|ISHQLTA|2/9/2015|
12/30/2021|APPLE INC|AAPL|US037833BH21||United States|825000|1047|1047|USD|ISHQLTA|5/13/2015|
12/30/2021|APPLE INC|AAPL|US037833BX70||United States|1617000|2149|2149|USD|ISHQLTA|2/23/2016|
12/30/2021|APPLE INC|AAPL|US037833CD08|037833CD0|United States|840000|1006|1006|USD|ISHQLTA|8/4/2016|
12/30/2021|APPLE INC|AAPL|US037833CH12||United States|428000|542|542|USD|ISHQLTA|2/9/2017|
12/30/2021|APPLE INC|AAPL|US037833DD98||United States|485000|571|571|USD|ISHQLTA|9/12/2017|
12/30/2021|APPLE INC|AAPL|US037833DG20|037833DG2|United States|532000|627|627|USD|ISHQLTA|11/13/2017|
12/30/2021|APPLE INC|AAPL|US037833DQ02|037833DQ0|United States|630000|656|656|USD|ISHQLTA|9/11/2019|
12/30/2021|APPLE INC|AAPL|US037833DW79|037833DW7|United States|112000|110|110|USD|ISHQLTA|5/11/2020|
12/30/2021|APPLE INC|AAPL|US037833DZ01|037833DZ0|United States|15000|14|14|USD|ISHQLTA|8/20/2020|
12/30/2021|APPLE INC|AAPL|US037833EF38||United States|727000|721|721|USD|ISHQLTA|2/8/2021|
12/30/2021|APPLE INC|AAPL|US037833EK23|037833EK2|United States|275000|275|275|USD|ISHQLTA|8/5/2021|
12/30/2021|APPLE INC|AAPL|US037833EA41|037833EA4|United States|45000|43|43|USD|ISHQLTA|8/20/2020|
12/30/2021|APPLE INC|AAPL|US037833EG11||United States|1185000|1183|1183|USD|ISHQLTA|2/8/2021|
12/30/2021|APPLE INC|AAPL|US037833EL06|037833EL0|United States|1005000|1019|1019|USD|ISHQLTA|8/5/2021|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824BE94|002824BE9|United States|718000|752|752|USD|ISHQLTA|11/22/2016|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824BB55||United States|538000|570|570|USD|ISHQLTA|3/10/2015|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824BF69|002824BF6|United States|642000|712|712|USD|ISHQLTA|11/22/2016|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824BP42|002824BP4|United States|424000|414|414|USD|ISHQLTA|6/24/2020|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824BQ25|002824BQ2|United States|318000|307|307|USD|ISHQLTA|6/24/2020|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824BG43|002824BG4|United States|797000|1022|1022|USD|ISHQLTA|11/22/2016|
12/30/2021|ABBOTT LABORATORIES|ABT|US002819AC45||United States|50000|74|74|USD|ISHQLTA|11/9/2007|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824AV29||United States|85000|124|124|USD|ISHQLTA|3/3/2009|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824AY67||United States|392000|540|540|USD|ISHQLTA|5/27/2010|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824BN93|002824BN9|United States|258000|337|337|USD|ISHQLTA|3/22/2017|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824BH26|002824BH2|United States|1651000|2268|2268|USD|ISHQLTA|11/22/2016|
12/30/2021|ADOBE INC|ADBE|US00724PAA75|00724PAA7|United States|484000|493|493|USD|ISHQLTA|2/3/2020|
12/30/2021|ADOBE INC|ADBE|US00724PAB58|00724PAB5|United States|393000|406|406|USD|ISHQLTA|2/3/2020|
12/30/2021|ADOBE SYSTEMS INCORPORATED|ADBE|US00724FAC59||United States|490000|525|525|USD|ISHQLTA|1/26/2015|
12/30/2021|ADOBE INC|ADBE|US00724PAC32|00724PAC3|United States|449000|466|466|USD|ISHQLTA|2/3/2020|
12/30/2021|ADOBE INC|ADBE|US00724PAD15|00724PAD1|United States|750000|774|774|USD|ISHQLTA|2/3/2020|
12/30/2021|ANALOG DEVICES INC|ADI|US032654AN54|032654AN5|United States|75000|82|82|USD|ISHQLTA|12/5/2016|
12/30/2021|ANALOG DEVICES INC|ADI|US032654AV70||United States|40000|40|40|USD|ISHQLTA|10/5/2021|
12/30/2021|ANALOG DEVICES INC|ADI|US032654AW53|032654AW5|United States|525000|533|533|USD|ISHQLTA|10/5/2021|
12/30/2021|ANALOG DEVICES INC|ADI|US032654AX37|032654AX3|United States|520000|537|537|USD|ISHQLTA|10/5/2021|
12/30/2021|ARCHER DANIELS MIDLAND CO|ADM|US039483BL57|039483BL5|United States|523000|550|550|USD|ISHQLTA|8/11/2016|
12/30/2021|ARCHER DANIELS MIDLAND CO|ADM|US039482AB02|039482AB0|United States|740000|810|810|USD|ISHQLTA|3/27/2020|
12/30/2021|ARCHER DANIELS MIDLAND CO|ADM|US039483BQ45||United States|138000|184|184|USD|ISHQLTA|12/3/2018|
12/30/2021|AUTOMATIC DATA PROCESSING INC|ADP|US053015AE30||United States|821000|890|890|USD|ISHQLTA|9/15/2015|
12/30/2021|AUTOMATIC DATA PROCESSING INC|ADP|US053015AG87|053015AG8|United States|110000|110|110|USD|ISHQLTA|5/14/2021|
12/30/2021|AUTOMATIC DATA PROCESSING INC|ADP|US053015AF05|053015AF0|United States|631000|599|599|USD|ISHQLTA|8/13/2020|
12/30/2021|APPLIED MATERIALS INC|AMAT|US038222AJ43||United States|272000|298|298|USD|ISHQLTA|9/24/2015|
12/30/2021|APPLIED MATERIALS INC|AMAT|US038222AL98|038222AL9|United States|555000|604|604|USD|ISHQLTA|3/31/2017|
12/30/2021|APPLIED MATERIALS INC|AMAT|US038222AN54||United States|470000|462|462|USD|ISHQLTA|5/29/2020|
12/30/2021|APPLIED MATERIALS INC|AMAT|US038222AK16||United States|327000|429|429|USD|ISHQLTA|9/24/2015|
12/30/2021|APPLIED MATERIALS INC|AMAT|US038222AG04|038222AG0|United States|440000|642|642|USD|ISHQLTA|6/8/2011|
12/30/2021|APPLIED MATERIALS INC|AMAT|US038222AM71|038222AM7|United States|314000|403|403|USD|ISHQLTA|3/31/2017|
12/30/2021|APPLIED MATERIALS INC|AMAT|US038222AP03|038222AP0|United States|402000|405|405|USD|ISHQLTA|5/29/2020|
12/30/2021|AMERICAN UNIVERSITY|AMUNIV|US030360AD30||United States|103000|120|120|USD|ISHQLTA|6/20/2019|
