iShares Floating Rate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 14, 2011"
Shares Outstanding,"142,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ING GROEP NV","Banking","Fixed Income","22,724,415.08","0.32","22,724,415.08","22,671,000.00","456837AJ2","US456837AJ28","BD97NB4","100.23","Netherlands","-","USD","0.24","0.44","1.00","Mar 29, 2022","1.37","0.24","-","0.44","0.24","0.44","USD","Mar 29, 2017","Mar 29, 2017"
"NATIONAL AUSTRALIA BANK LTD 144A","Banking","Fixed Income","22,718,073.22","0.32","22,718,073.22","22,650,000.00","63254WAA8","US63254WAA80","-","100.27","Australia","-","USD","0.20","0.34","1.00","Dec 13, 2022","0.61","0.20","-","0.34","0.20","0.34","USD","Jan 13, 2020","Jan 13, 2020"
"EUROPEAN INVESTMENT BANK 144A","Supranational","Fixed Income","22,600,159.05","0.31","22,600,159.05","22,550,000.00","29878TDJ0","US29878TDJ07","-","100.17","Supranational","-","USD","0.02","0.18","1.00","Jan 30, 2023","0.05","0.08","-","0.18","0.08","0.18","USD","Jan 30, 2020","Jan 30, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","22,429,396.89","0.31","22,429,396.89","21,908,000.00","161175BP8","US161175BP82","-","102.08","United States","-","USD","0.11","0.87","1.00","Feb 01, 2024","1.78","0.08","-","0.83","0.08","0.83","USD","Jul 03, 2018","Jul 03, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","22,137,053.00","0.31","22,137,053.00","22,034,000.00","00287YBP3","US00287YBP34","-","100.38","United States","-","USD","0.15","0.43","1.00","Nov 21, 2022","0.81","0.14","-","0.43","0.14","0.43","USD","Aug 21, 2020","Nov 19, 2020"
"EUROPEAN INVESTMENT BANK 144A","Supranational","Fixed Income","21,977,365.25","0.31","21,977,365.25","21,947,000.00","29878TCY8","US29878TCY82","BJJR1G7","100.09","Supranational","-","USD","0.05","0.22","1.00","Jan 19, 2023","0.22","0.05","-","0.22","0.05","0.22","USD","Jan 19, 2018","Jan 19, 2018"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","21,968,171.06","0.31","21,968,171.06","22,000,000.00","13607HYE6","US13607HYE60","-","99.76","Canada","-","USD","0.01","0.59","1.00","Oct 18, 2024","0.47","0.04","-","0.59","0.04","0.59","USD","Oct 18, 2021","Oct 18, 2021"
"PNC BANK NATIONAL ASSOCIATION MTN","Banking","Fixed Income","21,878,579.48","0.30","21,878,579.48","21,862,000.00","69353RFU7","US69353RFU77","-","100.03","United States","-","USD","0.15","0.51","1.00","Feb 24, 2023","0.49","0.15","-","0.33","0.15","0.33","USD","Feb 25, 2020","Feb 25, 2020"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","21,787,468.60","0.30","21,787,468.60","21,720,000.00","064159YN0","US064159YN00","-","100.28","Canada","-","USD","0.00","0.47","1.00","Sep 15, 2023","0.05","0.20","-","0.47","0.20","0.47","USD","Sep 16, 2020","Sep 16, 2020"
"US BANK NATIONAL ASSOCIATION","Banking","Fixed Income","21,548,295.66","0.30","21,548,295.66","21,515,000.00","90331HPD9","US90331HPD97","-","100.09","United States","-","USD","0.15","0.40","1.00","May 23, 2022","0.60","0.15","-","0.34","0.15","0.34","USD","May 23, 2019","May 23, 2019"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","21,499,748.41","0.30","21,499,748.41","21,535,000.00","89114TZF2","US89114TZF29","-","99.81","Canada","-","USD","0.02","0.51","1.00","Sep 10, 2024","0.05","0.19","-","0.51","0.19","0.51","USD","Sep 10, 2021","Sep 10, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","21,449,237.00","0.30","21,449,237.00","21,334,000.00","38141GWN0","US38141GWN05","BZ576M4","100.33","United States","-","USD","0.07","1.01","1.00","Jul 24, 2023","1.12","0.06","-","0.62","0.07","0.62","USD","Jul 24, 2017","Jul 24, 2017"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","21,447,661.47","0.30","21,447,661.47","21,395,000.00","78015K7E8","US78015K7E85","-","100.15","Canada","-","USD","0.05","0.43","1.00","Jan 17, 2023","0.48","0.05","-","0.43","0.05","0.43","USD","Jan 17, 2020","Jan 17, 2020"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","21,444,995.93","0.30","21,444,995.93","21,442,000.00","14913R2R7","US14913R2R75","-","100.00","United States","-","USD","0.01","0.36","1.00","Sep 13, 2024","0.05","0.20","-","0.36","0.20","0.36","USD","Sep 14, 2021","Sep 14, 2021"
"BARCLAYS PLC","Banking","Fixed Income","21,408,697.36","0.30","21,408,697.36","21,320,000.00","06738EAT2","US06738EAT29","BD73KH9","100.03","United Kingdom","-","USD","0.03","1.83","1.00","Jan 10, 2023","1.75","0.02","-","1.83","0.02","1.83","USD","Jan 10, 2017","Jan 10, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","21,363,264.21","0.30","21,363,264.21","21,380,000.00","13607HVD1","US13607HVD15","-","99.91","Canada","-","USD","0.01","0.49","1.00","Jun 22, 2023","0.05","0.22","-","0.49","0.22","0.49","USD","Jun 22, 2021","Jun 22, 2021"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","21,320,147.70","0.30","21,320,147.70","21,276,000.00","025816CE7","US025816CE78","BJFD7H2","100.12","United States","-","USD","0.15","0.49","1.00","May 20, 2022","0.78","0.14","-","0.41","0.14","0.41","USD","May 20, 2019","May 20, 2019"
"BANK OF NEW YORK MELLON CORP/THE MTN","Banking","Fixed Income","21,256,531.08","0.30","21,256,531.08","21,340,000.00","06406RAY3","US06406RAY36","-","99.60","United States","-","USD","0.00","0.43","1.00","Oct 25, 2024","0.05","0.07","-","0.43","0.07","0.43","USD","Oct 25, 2021","Oct 25, 2021"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","21,245,940.50","0.30","21,245,940.50","21,070,000.00","225401AE8","US225401AE85","BDQZGT0","100.77","Switzerland","-","USD","0.20","1.03","1.00","Dec 14, 2023","1.40","0.19","-","0.62","0.20","0.62","USD","Sep 14, 2017","Sep 14, 2017"
"INTERNATIONAL FINANCE CORP MTN","Supranational","Fixed Income","21,189,612.00","0.29","21,189,612.00","21,200,000.00","45950KCW8","US45950KCW80","-","99.95","Supranational","-","USD","0.00","0.20","1.00","Jun 30, 2023","0.05","0.25","-","0.20","0.25","0.20","USD","Jun 30, 2021","Jun 30, 2021"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","21,138,127.36","0.29","21,138,127.36","20,870,000.00","37045XDC7","US37045XDC74","BMD6484","101.13","United States","-","USD","0.02","0.69","1.00","Nov 17, 2023","0.05","0.13","-","0.69","0.13","0.69","USD","Nov 18, 2020","Nov 18, 2020"
"BPCE SA MTN","Banking","Fixed Income","21,007,330.07","0.29","21,007,330.07","20,932,000.00","05578DBD3","US05578DBD30","BF2JH64","100.27","France","-","USD","0.16","0.44","1.00","May 31, 2022","1.05","0.16","-","0.44","0.16","0.44","USD","May 31, 2017","May 31, 2017"
"CITIGROUP INC","Banking","Fixed Income","20,881,424.64","0.29","20,881,424.64","20,800,000.00","172967MW8","US172967MW89","-","100.38","United States","-","USD","0.01","0.65","1.00","May 01, 2025","0.05","0.09","-","0.60","0.09","0.60","USD","May 04, 2021","May 04, 2021"
"CITIGROUP INC","Banking","Fixed Income","20,813,783.22","0.29","20,813,783.22","20,715,000.00","172967LR0","US172967LR04","BYWG520","100.33","United States","-","USD","0.08","0.50","1.00","Oct 27, 2022","0.82","0.07","-","0.46","0.07","0.46","USD","Oct 27, 2017","Oct 27, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","20,573,153.33","0.29","20,573,153.33","20,433,000.00","46647PAQ9","US46647PAQ90","BZ1MKT8","100.53","United States","-","USD","0.07","0.72","1.00","Apr 23, 2024","0.85","0.06","-","0.54","0.06","0.54","USD","Apr 23, 2018","Apr 23, 2018"
"CHEVRON CORP","Energy","Fixed Income","20,570,933.84","0.29","20,570,933.84","20,345,000.00","166764BU3","US166764BU32","-","100.97","United States","-","USD","0.12","0.40","1.00","May 11, 2023","1.05","0.11","-","0.40","0.11","0.40","USD","May 11, 2020","May 11, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","20,411,052.06","0.28","20,411,052.06","20,193,000.00","125523AC4","US125523AC41","-","100.86","United States","-","USD","0.06","0.55","1.00","Jul 15, 2023","1.01","0.04","-","0.52","0.04","0.52","USD","Jul 15, 2019","Aug 27, 2019"
"NEW YORK LIFE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","20,281,611.82","0.28","20,281,611.82","20,269,000.00","64952WDZ3","US64952WDZ32","BMFN535","100.02","United States","-","USD","0.01","0.29","1.00","Feb 02, 2023","0.27","0.09","-","0.29","0.09","0.29","USD","Feb 02, 2021","Feb 02, 2021"
"ATHENE GLOBAL FUNDING 144A","Insurance","Fixed Income","20,266,569.72","0.28","20,266,569.72","20,310,000.00","04685A3B5","US04685A3B58","-","99.72","United States","-","USD","0.00","0.76","1.00","Aug 19, 2024","0.05","0.13","-","0.76","0.13","0.76","USD","Aug 19, 2021","Aug 19, 2021"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","20,183,380.01","0.28","20,183,380.01","20,200,000.00","78016EZV2","US78016EZV28","-","99.91","Canada","-","USD","0.00","0.48","1.00","Jul 29, 2024","0.05","0.08","-","0.48","0.08","0.48","USD","Jul 29, 2021","Jul 29, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","20,148,689.19","0.28","20,148,689.19","20,215,000.00","89236TJP1","US89236TJP12","-","99.66","United States","-","USD","0.02","0.50","1.00","Sep 13, 2024","0.05","0.19","-","0.50","0.19","0.50","USD","Sep 13, 2021","Sep 13, 2021"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","20,046,447.90","0.28","20,046,447.90","19,977,000.00","89114QCF3","US89114QCF37","-","100.25","Canada","-","USD","0.01","0.33","1.00","Jan 27, 2023","0.05","0.07","-","0.33","0.07","0.33","USD","Jan 27, 2020","Jan 27, 2020"
"SOUTHERN CALIFORNIA EDISON COMPANY","Electric","Fixed Income","20,029,171.02","0.28","20,029,171.02","20,000,000.00","842400HL0","US842400HL09","-","100.14","United States","-","USD","0.02","0.41","1.00","Dec 02, 2022","0.05","0.17","-","0.41","0.17","0.41","USD","Dec 03, 2021","Dec 03, 2021"
"GOLDMAN SACHS GROUP INC/THE FRN","Banking","Fixed Income","20,007,100.01","0.28","20,007,100.01","20,000,000.00","38141GZF4","US38141GZF44","-","99.99","United States","-","USD","0.01","0.72","1.00","Dec 06, 2023","0.05","0.17","-","0.72","0.18","0.72","USD","Dec 06, 2021","Dec 06, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","19,934,605.56","0.28","19,934,605.56","20,000,000.00","38141GYQ1","US38141GYQ18","-","99.66","United States","-","USD","0.01","0.70","1.00","Oct 21, 2024","0.05","0.05","-","0.70","0.05","0.70","USD","Oct 21, 2021","Oct 21, 2021"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","19,891,115.93","0.28","19,891,115.93","19,790,000.00","13607GKW3","US13607GKW32","-","100.49","Canada","-","USD","0.02","0.49","1.00","Mar 17, 2023","0.05","0.21","-","0.49","0.21","0.49","USD","Dec 17, 2019","Dec 17, 2019"
"EXPORT-IMPORT BANK OF KOREA","Owned No Guarantee","Fixed Income","19,795,373.02","0.28","19,795,373.02","19,640,000.00","302154CN7","US302154CN70","BF7M081","100.61","Korea (South)","-","USD","0.09","0.40","1.00","Nov 01, 2022","1.06","0.09","-","0.40","0.09","0.40","USD","Nov 01, 2017","Nov 01, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","19,410,441.30","0.27","19,410,441.30","19,339,000.00","38141GWK6","US38141GWK65","BF6Q7J4","100.28","United States","-","USD","0.18","1.07","1.00","Jun 05, 2023","1.23","0.17","-","0.60","0.18","0.60","USD","Jun 05, 2017","Jun 05, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","19,384,911.12","0.27","19,384,911.12","19,400,000.00","13607GRT3","US13607GRT30","-","99.90","Canada","-","USD","0.00","0.54","1.00","Dec 14, 2023","0.05","0.20","-","0.54","0.20","0.54","USD","Dec 14, 2020","Dec 14, 2020"
"JACKSON NATIONAL LIFE GLOBAL FUNDI 144A","Insurance","Fixed Income","19,258,430.15","0.27","19,258,430.15","19,188,000.00","46849LTN1","US46849LTN19","-","100.22","United States","-","USD","0.01","0.47","1.00","Jan 06, 2023","0.65","0.01","-","0.47","0.01","0.47","USD","Jan 15, 2020","Jan 15, 2020"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","19,124,589.39","0.27","19,124,589.39","19,042,000.00","37045XDF0","US37045XDF06","-","100.38","United States","-","USD","0.02","0.68","1.00","Mar 08, 2024","0.05","0.18","-","0.68","0.18","0.68","USD","Apr 09, 2021","Apr 09, 2021"
"BANK OF NEW YORK MELLON CORP/THE MTN","Banking","Fixed Income","19,082,191.89","0.27","19,082,191.89","18,908,000.00","06406FAF0","US06406FAF09","BYX1YF0","100.72","United States","-","USD","0.09","0.88","1.00","Oct 30, 2023","1.18","0.08","-","0.40","0.08","0.40","USD","Oct 31, 2016","Oct 31, 2016"
"SOUTHERN CALIFORNIA EDISON COMPANY","Electric","Fixed Income","19,002,378.97","0.26","19,002,378.97","19,000,000.00","842400HE6","US842400HE65","-","100.01","United States","-","USD","0.00","0.57","1.00","Jun 13, 2022","0.05","0.20","-","0.57","0.20","0.57","USD","Jun 14, 2021","Jun 14, 2021"
"BANK OF NOVA SCOTIA MTN","Banking","Fixed Income","18,917,511.35","0.26","18,917,511.35","18,945,000.00","0641593V6","US0641593V62","BMZRFL5","99.81","Canada","-","USD","-0.01","0.68","1.00","Mar 02, 2026","0.05","0.16","-","0.68","0.16","0.68","USD","Mar 02, 2021","Mar 02, 2021"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","18,634,306.98","0.26","18,634,306.98","18,515,000.00","60687YAQ2","US60687YAQ26","BFX0636","100.58","Japan","-","USD","0.19","0.52","1.00","Mar 05, 2023","0.97","0.18","-","0.52","0.18","0.52","USD","Mar 05, 2018","Mar 05, 2018"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","18,602,414.07","0.26","18,602,414.07","18,605,000.00","89114QCR7","US89114QCR74","-","99.96","Canada","-","USD","0.01","0.45","1.00","Mar 04, 2024","0.41","0.17","-","0.45","0.17","0.45","USD","Mar 04, 2021","Mar 04, 2021"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","18,587,327.28","0.26","18,587,327.28","18,518,000.00","05526DAX3","US05526DAX30","BG5QTV8","100.24","United Kingdom","-","USD","0.13","0.70","1.00","Aug 15, 2022","1.04","0.13","-","0.63","0.13","0.63","USD","Nov 15, 2018","Nov 20, 2018"
"QUALCOMM INCORPORATED","Technology","Fixed Income","18,334,278.69","0.25","18,334,278.69","18,201,000.00","747525AS2","US747525AS26","BF3KVL9","100.58","United States","-","USD","0.09","0.41","1.00","Jan 30, 2023","0.86","0.08","-","0.41","0.08","0.41","USD","May 26, 2017","May 26, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","18,334,626.79","0.25","18,334,626.79","18,350,000.00","38141GXW9","US38141GXW94","-","99.88","United States","-","USD","0.01","0.73","1.00","Mar 08, 2024","0.05","0.18","-","0.73","0.18","0.73","USD","Mar 08, 2021","Mar 08, 2021"
"KOREA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","18,160,712.54","0.25","18,160,712.54","18,095,000.00","500630CX4","US500630CX48","BKRS460","100.21","Korea (South)","-","USD","0.25","0.42","1.00","Oct 01, 2022","0.61","0.00","-","0.42","0.00","0.42","USD","Oct 01, 2019","Oct 01, 2019"
"RECKITT BENCKISER TREASURY SERVICE 144A","Consumer Non-Cyclical","Fixed Income","18,142,355.29","0.25","18,142,355.29","18,115,000.00","75625QAF6","US75625QAF63","BF1XMK6","100.14","United Kingdom","-","USD","0.23","0.50","1.00","Jun 24, 2022","0.77","0.23","-","0.50","0.23","0.50","USD","Jun 26, 2017","Jun 26, 2017"
"SIEMENS FINANCIERINGSMAATSCHAPPIJ 144A","Capital Goods","Fixed Income","18,114,651.79","0.25","18,114,651.79","18,092,000.00","82620KAQ6","US82620KAQ67","BYPZN64","100.09","Germany","-","USD","0.21","0.38","1.00","Mar 16, 2022","0.82","0.21","-","0.38","0.21","0.38","USD","Mar 16, 2017","Mar 16, 2017"
"COOPERATIEVE RABOBANK UA (NEW YORK","Banking","Fixed Income","18,013,002.22","0.25","18,013,002.22","18,005,000.00","21688AAR3","US21688AAR32","-","99.97","Netherlands","-","USD","0.02","0.40","1.00","Jan 12, 2024","0.35","0.03","-","0.40","0.03","0.40","USD","Jan 12, 2021","Jan 12, 2021"
"NEW YORK LIFE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","17,914,383.03","0.25","17,914,383.03","17,881,000.00","64952WDM2","US64952WDM29","-","100.10","United States","-","USD","0.03","0.40","1.00","Jan 10, 2023","0.40","0.03","-","0.40","0.03","0.40","USD","Feb 10, 2020","Feb 10, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","17,858,582.53","0.25","17,858,582.53","17,844,000.00","46647PCG9","US46647PCG90","-","100.03","United States","-","USD","0.02","0.61","1.00","Jun 01, 2025","0.05","0.16","-","0.61","0.16","0.61","USD","Jun 01, 2021","Jun 01, 2021"
"BMW US CAPITAL LLC 144A","Consumer Cyclical","Fixed Income","17,770,499.51","0.25","17,770,499.51","17,750,000.00","05565EBV6","US05565EBV65","-","100.06","Germany","-","USD","0.01","0.44","1.00","Aug 12, 2024","0.05","0.11","-","0.44","0.11","0.44","USD","Aug 12, 2021","Aug 12, 2021"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","17,738,205.57","0.25","17,738,205.57","17,677,000.00","37045XBX3","US37045XBX30","BF5CKX8","100.34","United States","-","USD","0.24","0.85","1.00","Jun 30, 2022","1.53","0.25","-","0.85","0.25","0.85","USD","Jun 30, 2017","Jun 30, 2017"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","17,735,288.04","0.25","17,735,288.04","17,765,000.00","0641598L3","US0641598L36","-","99.82","Canada","-","USD","0.01","0.45","1.00","Sep 15, 2023","0.05","0.20","-","0.45","0.20","0.45","USD","Sep 15, 2021","Sep 15, 2021"
"INTEL CORPORATION","Technology","Fixed Income","17,712,584.55","0.25","17,712,584.55","17,687,000.00","458140BC3","US458140BC30","BF3W9S8","100.08","United States","-","USD","0.12","0.33","1.00","May 11, 2022","0.50","0.12","-","0.33","0.12","0.33","USD","May 11, 2017","May 11, 2017"
"CHEVRON USA INC","Energy","Fixed Income","17,668,932.58","0.25","17,668,932.58","17,660,000.00","166756AK2","US166756AK27","-","100.00","United States","-","USD","0.12","0.41","1.00","Aug 11, 2023","0.35","0.11","-","0.41","0.11","0.41","USD","Aug 12, 2020","Aug 12, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","17,533,500.46","0.24","17,533,500.46","17,540,000.00","46647PCL8","US46647PCL85","-","99.96","United States","-","USD","0.02","0.68","1.00","Jun 23, 2025","0.05","0.22","-","0.68","0.22","0.68","USD","Jun 23, 2021","Jun 23, 2021"
"CITIGROUP INC","Banking","Fixed Income","17,488,599.18","0.24","17,488,599.18","17,394,000.00","172967LN9","US172967LN99","BF34876","100.34","United States","-","USD","0.07","0.95","1.00","Jul 24, 2023","1.07","0.06","-","0.55","0.07","0.55","USD","Jul 24, 2017","Jul 24, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","17,468,113.99","0.24","17,468,113.99","17,457,000.00","38141GXQ2","US38141GXQ27","-","100.01","United States","-","USD","0.01","0.49","1.00","Jan 27, 2023","0.46","0.07","-","0.41","0.07","0.41","USD","Jan 27, 2021","Jan 27, 2021"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","17,391,239.25","0.24","17,391,239.25","17,375,000.00","694308JD0","US694308JD05","-","100.02","United States","-","USD","0.10","1.66","1.00","Jun 16, 2022","1.69","0.20","-","1.41","0.08","1.41","USD","Jun 19, 2020","Jun 19, 2020"
"BMW FINANCE NV 144A","Consumer Cyclical","Fixed Income","17,324,372.20","0.24","17,324,372.20","17,235,000.00","05600LAD8","US05600LAD82","BKPHS67","100.39","Germany","-","USD","0.12","0.36","1.00","Aug 12, 2022","0.94","0.12","-","0.36","0.12","0.36","USD","Aug 14, 2019","Aug 14, 2019"
"TENCENT HOLDINGS LTD MTN RegS","Technology","Fixed Income","17,183,187.11","0.24","17,183,187.11","17,080,000.00","88032XAP9","US88032XAP96","BHHN8P1","100.38","China","-","USD","0.04","0.97","1.00","Apr 11, 2024","1.03","0.02","-","0.97","0.02","0.97","USD","Apr 11, 2019","Apr 11, 2019"
"TRUIST BANK","Banking","Fixed Income","17,138,135.96","0.24","17,138,135.96","17,175,000.00","89788JAD1","US89788JAD19","-","99.71","United States","-","USD","0.01","0.43","1.00","Jan 17, 2024","0.05","0.04","-","0.43","0.04","0.43","USD","Sep 13, 2021","Sep 13, 2021"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","17,086,523.35","0.24","17,086,523.35","17,048,000.00","606822AK0","US606822AK06","BDCJP99","100.11","Japan","-","USD","0.15","0.34","1.00","Feb 22, 2022","1.08","0.15","-","0.34","0.15","0.34","USD","Feb 22, 2017","Feb 22, 2017"
"ENBRIDGE INC","Energy","Fixed Income","17,080,818.32","0.24","17,080,818.32","17,088,000.00","29250NBD6","US29250NBD66","-","99.90","Canada","-","USD","0.01","0.57","1.00","Feb 17, 2023","0.05","0.13","-","0.57","0.13","0.57","USD","Feb 19, 2021","Feb 19, 2021"
"EXPORT-IMPORT BANK OF KOREA","Owned No Guarantee","Fixed Income","17,056,578.13","0.24","17,056,578.13","16,910,000.00","302154CU1","US302154CU14","BF3T1D8","100.79","Korea (South)","-","USD","0.17","0.44","1.00","Jun 01, 2023","0.95","0.16","-","0.44","0.16","0.44","USD","Jun 01, 2018","Jun 01, 2018"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","16,987,561.29","0.24","16,987,561.29","17,000,000.00","89236TJL0","US89236TJL08","-","99.92","United States","-","USD","0.02","0.36","1.00","Aug 15, 2022","0.05","0.04","-","0.36","0.04","0.36","USD","Aug 13, 2021","Aug 13, 2021"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,922,816.60","0.24","16,922,816.60","16,875,000.00","48128BAC5","US48128BAC54","BYNXM30","100.04","United States","-","USD","0.05","1.19","1.00","Jan 15, 2023","1.12","0.04","-","1.19","0.04","1.19","USD","Dec 08, 2016","Dec 08, 2016"
"WESTPAC BANKING CORP","Banking","Fixed Income","16,649,624.13","0.23","16,649,624.13","16,592,000.00","961214EK5","US961214EK56","-","100.24","Australia","-","USD","0.04","0.38","1.00","Jan 13, 2023","0.51","0.03","-","0.38","0.03","0.38","USD","Jan 16, 2020","Jan 16, 2020"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","16,464,459.90","0.23","16,464,459.90","16,439,000.00","911312BB1","US911312BB15","BYPB566","100.09","United States","-","USD","0.13","0.33","1.00","May 16, 2022","0.54","0.13","-","0.33","0.13","0.33","USD","May 16, 2017","May 16, 2017"
"BANK OF AMERICA CORP","Banking","Fixed Income","16,447,950.70","0.23","16,447,950.70","16,375,000.00","06051GJU4","US06051GJU40","BN2R764","100.44","United States","-","USD","0.01","0.65","1.00","Apr 22, 2025","0.74","0.05","-","0.59","0.06","0.59","USD","Apr 22, 2021","Apr 22, 2021"
"THERMO FISHER SCIENTIFIC INC","Consumer Non-Cyclical","Fixed Income","16,406,100.49","0.23","16,406,100.49","16,370,000.00","883556CR1","US883556CR12","-","100.13","United States","-","USD","0.01","0.40","1.00","Oct 18, 2023","0.05","0.05","-","0.31","0.05","0.31","USD","Oct 22, 2021","Oct 22, 2021"
"SUMITOMO MITSUI TRUST BANK LTD MTN 144A","Banking","Fixed Income","16,387,763.78","0.23","16,387,763.78","16,400,000.00","86563VAX7","US86563VAX73","-","99.91","Japan","-","USD","0.03","0.56","1.00","Sep 16, 2024","0.05","0.20","-","0.56","0.20","0.56","USD","Sep 16, 2021","Sep 16, 2021"
"BMW US CAPITAL LLC 144A","Consumer Cyclical","Fixed Income","16,329,778.73","0.23","16,329,778.73","16,232,000.00","05565EBN4","US05565EBN40","-","100.46","Germany","-","USD","0.01","0.42","1.00","Apr 01, 2024","0.58","0.00","-","0.42","0.00","0.42","USD","Apr 01, 2021","Apr 01, 2021"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","16,320,583.07","0.23","16,320,583.07","16,330,000.00","14913R2N6","US14913R2N61","-","99.94","United States","-","USD","0.01","0.30","1.00","Nov 17, 2022","0.05","0.13","-","0.30","0.13","0.30","USD","May 17, 2021","May 17, 2021"
"BANK OF MONTREAL MTN","Banking","Fixed Income","16,314,250.02","0.23","16,314,250.02","16,335,000.00","06368FAB5","US06368FAB58","-","99.86","Canada","-","USD","0.01","0.43","1.00","Sep 15, 2023","0.05","0.20","-","0.43","0.20","0.43","USD","Sep 15, 2021","Sep 15, 2021"
"STANDARD CHARTERED PLC 144A","Banking","Fixed Income","16,263,046.67","0.23","16,263,046.67","16,215,000.00","853254BL3","US853254BL33","BGM99C1","100.04","United Kingdom","-","USD","0.05","1.34","1.00","Jan 20, 2023","1.28","0.05","-","0.83","0.06","0.83","USD","Oct 04, 2018","Oct 04, 2018"
"ENBRIDGE INC","Energy","Fixed Income","16,247,662.03","0.23","16,247,662.03","16,230,000.00","29250NBB0","US29250NBB01","-","100.03","Canada","-","USD","0.13","0.43","1.00","Feb 18, 2022","0.66","0.13","-","0.43","0.13","0.43","USD","Feb 20, 2020","Feb 20, 2020"
"KOREA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","16,215,769.79","0.23","16,215,769.79","16,225,000.00","500630DK1","US500630DK18","-","99.94","Korea (South)","-","USD","0.03","0.36","1.00","Mar 09, 2024","0.05","0.19","-","0.36","0.19","0.36","USD","Mar 09, 2021","Mar 09, 2021"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","16,184,455.49","0.22","16,184,455.49","16,020,000.00","86562MBE9","US86562MBE93","BGGLHF2","100.84","Japan","-","USD","0.06","0.55","1.00","Oct 16, 2023","0.92","0.04","-","0.55","0.04","0.55","USD","Oct 16, 2018","Oct 16, 2018"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","16,176,230.41","0.22","16,176,230.41","16,166,000.00","89114QCN6","US89114QCN60","-","99.98","Canada","-","USD","0.01","0.39","1.00","Jan 06, 2023","0.05","0.02","-","0.39","0.02","0.39","USD","Jan 06, 2021","Jan 06, 2021"
"PUBLIC STORAGE","Reits","Fixed Income","16,078,512.45","0.22","16,078,512.45","16,085,000.00","74460WAB3","US74460WAB37","-","99.86","United States","-","USD","0.00","0.62","1.00","Apr 23, 2024","0.05","0.06","-","0.62","0.06","0.62","USD","Apr 23, 2021","Apr 23, 2021"
