iShares Core 1-5 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2012"
Shares Outstanding,"125,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Industrial","Fixed Income","996,455.50","0.02","996,455.50","947,000.00","983130AV7","US983130AV78","BVXGVS6","103.39","United States","-","USD","2.77","4.34","1.00","Mar 01, 2025","5.50","2.84","-","4.25","2.63","4.25","USD","Feb 18, 2015","Feb 18, 2015"
"XCEL ENERGY INC","Utility","Fixed Income","996,329.44","0.02","996,329.44","1,000,000.00","98388MAB3","US98388MAB37","-","99.35","United States","-","USD","4.92","1.88","1.00","Mar 15, 2027","1.75","4.94","-","1.88","4.94","1.88","USD","Nov 03, 2021","Nov 03, 2021"
"EQUITABLE FINANCIAL LIFE GLOBAL FU 144A","Financial Institutions","Fixed Income","996,092.91","0.02","996,092.91","1,005,000.00","29449WAK3","US29449WAK36","-","98.96","United States","-","USD","2.81","1.47","1.00","Nov 12, 2024","1.10","2.80","-","1.47","2.80","1.47","USD","Nov 12, 2021","Nov 12, 2021"
"KOMMUNALBANKEN AS MTN 144A","Agency","Fixed Income","995,285.00","0.02","995,285.00","1,000,000.00","50048MCU2","US50048MCU27","-","99.27","Norway","-","USD","3.13","1.11","1.00","Mar 12, 2025","0.88","3.14","-","1.11","3.14","1.11","USD","Mar 12, 2020","Mar 12, 2020"
"BANK OF NEW YORK MELLON CORP/THE MTN","Financial Institutions","Fixed Income","995,833.42","0.02","995,833.42","1,015,000.00","06406RAV9","US06406RAV96","-","97.89","United States","-","USD","4.62","1.51","1.00","Oct 15, 2026","1.05","4.64","-","1.51","4.64","1.51","USD","Jul 27, 2021","Jul 27, 2021"
"VOLKSWAGEN GROUP OF AMERICA FINANC MTN 144A","Industrial","Fixed Income","994,887.92","0.02","994,887.92","1,000,000.00","928668BJ0","US928668BJ03","-","99.39","Germany","-","USD","1.87","1.20","1.00","Nov 22, 2023","0.88","1.87","-","1.20","1.87","1.20","USD","Nov 24, 2020","Nov 24, 2020"
"ROYAL BANK OF CANADA MTN","Financial Institutions","Fixed Income","994,816.00","0.02","994,816.00","1,005,000.00","78016EZZ3","US78016EZZ32","-","98.66","Canada","-","USD","4.65","1.69","1.00","Nov 02, 2026","1.40","4.64","-","1.69","4.64","1.69","USD","Oct 07, 2021","Oct 07, 2021"
"CNO GLOBAL FUNDING MTN 144A","Financial Institutions","Fixed Income","995,093.33","0.02","995,093.33","1,000,000.00","18977W2A7","US18977W2A75","-","99.10","United States","-","USD","4.55","1.95","1.00","Oct 07, 2026","1.75","4.53","-","1.95","4.53","1.95","USD","Oct 07, 2021","Oct 07, 2021"
"BMARK_20-B21 A2","CMBS","Fixed Income","994,286.70","0.02","994,286.70","1,000,000.00","08163LAC3","US08163LAC37","-","99.28","United States","-","USD","3.30","1.94","1.00","Dec 17, 2053","1.74","3.29","-","1.94","3.29","1.94","USD","Nov 01, 2020","Nov 01, 2020"
"STELLANTIS FINANCE US INC 144A","Industrial","Fixed Income","994,148.75","0.02","994,148.75","1,000,000.00","85855CAB6","US85855CAB63","-","98.63","Netherlands","-","USD","8.41","2.85","1.00","Sep 15, 2031","2.69","8.41","-","2.85","8.41","2.85","USD","Sep 15, 2021","Sep 15, 2021"
"BANK OF NEW YORK MELLON CORP/THE MTN","Financial Institutions","Fixed Income","994,288.33","0.02","994,288.33","1,000,000.00","06406RAX5","US06406RAX52","-","99.27","United States","-","USD","2.76","1.11","1.00","Oct 25, 2024","0.85","2.77","-","1.11","2.77","1.11","USD","Oct 25, 2021","Oct 25, 2021"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","993,901.08","0.02","993,901.08","950,000.00","61747YDU6","US61747YDU64","B9WG9Z6","104.18","United States","-","USD","1.36","1.07","1.00","May 22, 2023","4.10","1.36","-","1.07","1.36","1.07","USD","May 21, 2013","May 21, 2013"
"KEYBANK NATIONAL ASSOCIATION","Financial Institutions","Fixed Income","993,518.94","0.02","993,518.94","995,000.00","49327M3A0","US49327M3A01","-","99.64","United States","-","USD","1.01","0.60","1.00","Jan 03, 2024","0.42","1.00","-","0.60","1.00","0.60","USD","Dec 16, 2020","Dec 16, 2020"
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","993,784.67","0.02","993,784.67","1,000,000.00","404280CU1","US404280CU15","-","99.11","United Kingdom","-","USD","1.62","1.03","1.00","Aug 17, 2024","0.73","1.60","-","1.03","1.61","1.03","USD","Aug 17, 2021","Aug 17, 2021"
"MACQUARIE GROUP LTD FXD-FRN MTN 144A","Financial Institutions","Fixed Income","992,815.44","0.02","992,815.44","1,000,000.00","55608JBA5","US55608JBA51","-","99.03","Australia","-","USD","2.73","1.35","1.00","Oct 14, 2025","1.20","2.24","-","1.35","2.72","1.35","USD","Oct 14, 2021","Oct 14, 2021"
"AMERICAN HONDA FINANCE CORPORATION MTN","Industrial","Fixed Income","992,177.28","0.02","992,177.28","974,000.00","02665WDH1","US02665WDH16","-","101.59","United States","-","USD","1.34","0.77","1.00","May 10, 2023","1.95","1.34","-","0.77","1.34","0.77","USD","Jan 10, 2020","Jan 10, 2020"
"VIACOMCBS INC","Industrial","Fixed Income","992,486.51","0.02","992,486.51","899,000.00","92556HAA5","US92556HAA59","-","109.79","United States","-","USD","3.07","1.75","1.00","May 15, 2025","4.75","3.12","-","1.68","3.05","1.68","USD","Apr 01, 2020","Apr 01, 2020"
"KOMMUNINVEST I SVERIGE AB 144A","Local Authority","Fixed Income","991,745.83","0.02","991,745.83","1,000,000.00","50046PBN4","US50046PBN42","-","99.03","Sweden","-","USD","2.11","0.83","1.00","Feb 16, 2024","0.38","2.11","-","0.83","2.11","0.83","USD","Jun 23, 2020","Jun 23, 2020"
"ATHENE GLOBAL FUNDING MTN 144A","Financial Institutions","Fixed Income","991,970.83","0.02","991,970.83","1,010,000.00","04685A2Z3","US04685A2Z36","-","98.21","United States","-","USD","4.32","2.03","1.00","Jun 29, 2026","1.61","4.31","-","2.03","4.31","2.03","USD","Jun 29, 2021","Jun 29, 2021"
"ROYAL BANK OF CANADA MTN","Financial Institutions","Fixed Income","991,800.00","0.02","991,800.00","1,000,000.00","78016EZX8","US78016EZX83","-","99.00","Canada","-","USD","2.73","1.12","1.00","Oct 07, 2024","0.75","2.72","-","1.12","2.72","1.12","USD","Oct 07, 2021","Oct 07, 2021"
"UNITED OVERSEAS BANK LTD MTN RegS","Financial Institutions","Fixed Income","991,455.56","0.02","991,455.56","1,000,000.00","-","XS2230275633","BN767V1","98.64","Singapore","-","USD","4.03","2.45","1.00","Mar 16, 2031","1.75","3.98","-","2.09","4.01","2.09","USD","Sep 16, 2020","Sep 16, 2020"
"INDUSTRIAL AND COMMERCIAL BANK OF MTN RegS","Agency","Fixed Income","990,343.33","0.02","990,343.33","1,000,000.00","-","XS2201858938","BLBRWR7","98.50","China","-","USD","3.45","1.64","1.00","Jul 20, 2025","1.20","3.44","-","1.64","3.44","1.64","USD","Jul 20, 2020","Jul 20, 2020"
"RELIANCE STANDARD LIFE GLOBAL FUND MTN 144A","Financial Institutions","Fixed Income","990,604.38","0.02","990,604.38","1,005,000.00","75951AAQ1","US75951AAQ13","-","98.18","United States","-","USD","4.55","1.92","1.00","Sep 28, 2026","1.51","4.53","-","1.92","4.53","1.92","USD","Sep 28, 2021","Sep 28, 2021"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","990,603.33","0.02","990,603.33","1,000,000.00","606822BZ6","US606822BZ65","-","98.70","Japan","-","USD","4.52","1.78","1.00","Oct 13, 2027","1.64","4.56","-","1.78","4.56","1.78","USD","Oct 13, 2021","Oct 13, 2021"
"EQUITABLE FINANCIAL LIFE GLOBAL FU 144A","Financial Institutions","Fixed Income","990,723.89","0.02","990,723.89","1,000,000.00","29449WAL1","US29449WAL19","-","98.84","United States","-","USD","4.65","1.95","1.00","Nov 12, 2026","1.70","4.63","-","1.95","4.63","1.95","USD","Nov 12, 2021","Nov 12, 2021"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","990,123.88","0.02","990,123.88","950,000.00","60687YAP4","US60687YAP43","BFX05C8","103.08","Japan","-","USD","1.15","0.91","1.00","Mar 05, 2023","3.55","1.15","-","0.91","1.15","0.91","USD","Mar 05, 2018","Mar 05, 2018"
"VMWARE INC","Industrial","Fixed Income","989,764.44","0.02","989,764.44","1,000,000.00","928563AJ4","US928563AJ42","-","98.40","United States","-","USD","4.42","1.76","1.00","Aug 15, 2026","1.40","4.43","-","1.76","4.43","1.76","USD","Aug 02, 2021","Aug 02, 2021"
"PERUSAHAAN PENERBIT SBSN INDONESIA RegS","Sovereign","Fixed Income","989,329.00","0.02","989,329.00","900,000.00","71567RAD8","US71567RAD89","BY8L972","109.54","Indonesia","-","USD","3.19","1.45","1.00","May 28, 2025","4.33","3.19","-","1.45","3.19","1.45","USD","May 28, 2015","May 28, 2015"
"SUMITOMO MITSUI TRUST BANK LTD MTN 144A","Financial Institutions","Fixed Income","989,110.00","0.02","989,110.00","1,000,000.00","86563VAY5","US86563VAY56","-","98.52","Japan","-","USD","4.53","1.68","1.00","Sep 16, 2026","1.35","4.52","-","1.68","4.52","1.68","USD","Sep 16, 2021","Sep 16, 2021"
"PROTECTIVE LIFE GLOBAL FUNDING MTN 144A","Financial Institutions","Fixed Income","989,462.30","0.02","989,462.30","1,010,000.00","74368CBH6","US74368CBH60","-","97.60","United States","-","USD","4.55","1.84","1.00","Sep 20, 2026","1.30","4.53","-","1.84","4.53","1.84","USD","Sep 20, 2021","Sep 20, 2021"
"NATWEST MARKETS PLC MTN 144A","Financial Institutions","Fixed Income","989,004.44","0.02","989,004.44","1,000,000.00","63906YAD0","US63906YAD04","-","98.50","United Kingdom","-","USD","4.54","1.93","1.00","Sep 29, 2026","1.60","4.53","-","1.93","4.53","1.93","USD","Sep 29, 2021","Sep 29, 2021"
"VERITAS US INC 144A","Industrial","Fixed Income","988,645.80","0.02","988,645.80","930,000.00","92346LAE3","US92346LAE39","-","103.81","United States","-","USD","0.86","6.32","1.00","Sep 01, 2025","7.50","3.11","-","4.43","0.64","4.43","USD","Aug 20, 2020","Aug 20, 2020"
"ARAB PETROLEUM INVESTMENTS CORP MTN RegS","Supranational","Fixed Income","988,080.00","0.02","988,080.00","1,000,000.00","-","XS2294493544","-","98.32","Supranational","-","USD","3.98","1.69","1.00","Feb 10, 2026","1.26","3.97","-","1.69","3.97","1.69","USD","Feb 10, 2021","Feb 10, 2021"
"EQUITABLE FINANCIAL LIFE GLOBAL FU MTN 144A","Financial Institutions","Fixed Income","987,877.59","0.02","987,877.59","1,005,000.00","29449W7M3","US29449W7M32","-","97.69","United States","-","USD","4.36","1.83","1.00","Jul 12, 2026","1.30","4.35","-","1.83","4.35","1.83","USD","Jul 12, 2021","Jul 12, 2021"
"ATHENE GLOBAL FUNDING MTN 144A","Financial Institutions","Fixed Income","988,280.83","0.02","988,280.83","1,000,000.00","04685A3D1","US04685A3D15","-","98.41","United States","-","USD","4.53","2.08","1.00","Oct 02, 2026","1.73","4.52","-","2.08","4.52","2.08","USD","Oct 04, 2021","Oct 04, 2021"
"KOREA DEVELOPMENT BANK","Agency","Fixed Income","986,502.22","0.02","986,502.22","1,000,000.00","500630DF2","US500630DF23","-","98.64","Korea (South)","-","USD","2.45","0.96","1.00","Jun 19, 2024","0.40","2.45","-","0.96","2.45","0.96","USD","Jan 19, 2021","Jan 19, 2021"
"MACQUARIE GROUP LTD MTN 144A","Financial Institutions","Fixed Income","986,905.00","0.02","986,905.00","1,000,000.00","55608JAX6","US55608JAX63","-","98.28","Australia","-","USD","4.92","2.10","1.00","Apr 14, 2028","1.94","4.97","-","2.10","4.97","2.10","USD","Oct 14, 2021","Oct 14, 2021"
"NATIONWIDE BUILDING SOCIETY MTN 144A","Financial Institutions","Fixed Income","986,358.33","0.02","986,358.33","1,000,000.00","63859UBH5","US63859UBH59","-","98.31","United Kingdom","-","USD","4.59","1.87","1.00","Oct 13, 2026","1.50","4.58","-","1.87","4.58","1.87","USD","Oct 13, 2021","Oct 13, 2021"
"BROADCOM INC","Industrial","Fixed Income","985,719.08","0.02","985,719.08","935,000.00","11135FBB6","US11135FBB67","-","105.02","United States","-","USD","3.60","1.80","1.00","Nov 15, 2025","3.15","3.64","-","1.77","3.56","1.77","USD","May 08, 2020","Aug 07, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Industrial","Fixed Income","984,639.05","0.02","984,639.05","930,000.00","345397ZX4","US345397ZX44","-","105.20","United States","-","USD","2.62","2.16","1.00","Nov 01, 2024","4.06","2.66","-","2.11","2.59","2.11","USD","Nov 01, 2019","Nov 01, 2019"
"CHEVRON CORP","Industrial","Fixed Income","983,868.12","0.02","983,868.12","953,000.00","166764AH3","US166764AH30","BBN5Z25","103.18","United States","-","USD","1.21","1.02","1.00","Jun 24, 2023","3.19","1.45","-","0.59","1.20","0.59","USD","Jun 24, 2013","Jun 24, 2013"
"MET TOWER GLOBAL FUNDING MTN 144A","Financial Institutions","Fixed Income","984,415.28","0.02","984,415.28","1,000,000.00","58989V2D5","US58989V2D54","-","98.07","United States","-","USD","4.54","1.68","1.00","Sep 14, 2026","1.25","4.53","-","1.68","4.53","1.68","USD","Sep 14, 2021","Sep 14, 2021"
"KINDER MORGAN INC/DELAWARE 144A","Industrial","Fixed Income","983,635.38","0.02","983,635.38","914,000.00","49456BAB7","US49456BAB71","BG6X0X7","106.90","United States","-","USD","1.56","1.86","1.00","Nov 15, 2023","5.63","1.78","-","1.31","1.55","1.31","USD","Nov 05, 2013","Nov 05, 2013"
"OCP SA RegS","Agency","Fixed Income","982,652.86","0.02","982,652.86","909,000.00","-","XS1061043011","BLT1RW1","107.09","Morocco","-","USD","2.18","2.46","1.00","Apr 25, 2024","5.63","2.17","-","2.46","2.17","2.46","USD","Apr 25, 2014","Apr 25, 2014"
"PRICOA GLOBAL FUNDING I MTN 144A","Financial Institutions","Fixed Income","983,220.00","0.02","983,220.00","1,000,000.00","74153WCP2","US74153WCP23","-","97.92","United States","-","USD","4.51","1.67","1.00","Sep 01, 2026","1.20","4.50","-","1.67","4.50","1.67","USD","Aug 31, 2021","Aug 31, 2021"
"CAMPBELL SOUP COMPANY","Industrial","Fixed Income","981,971.57","0.02","981,971.57","943,000.00","134429BE8","US134429BE86","BG1XJ13","103.06","United States","-","USD","1.10","1.09","1.00","Mar 15, 2023","3.65","1.17","-","0.90","1.09","0.90","USD","Mar 16, 2018","Mar 16, 2018"
"CHINA DEVELOPMENT BANK MTN RegS","Agency","Fixed Income","982,360.00","0.02","982,360.00","1,000,000.00","-","XS2247216174","BMDRF06","98.06","China","-","USD","3.73","1.52","1.00","Oct 27, 2025","1.00","3.73","-","1.52","3.73","1.52","USD","Oct 27, 2020","Oct 27, 2020"
"ABBVIE INC","Industrial","Fixed Income","980,954.08","0.02","980,954.08","932,000.00","00287YBC2","US00287YBC21","BGQVY28","104.76","United States","-","USD","1.73","1.17","1.00","Nov 14, 2023","3.75","1.81","-","1.05","1.73","1.05","USD","Sep 18, 2018","Sep 18, 2018"
"ANTHEM INC","Financial Institutions","Fixed Income","980,641.84","0.02","980,641.84","917,000.00","94973VBJ5","US94973VBJ52","BPYZYG9","105.62","United States","-","USD","2.29","1.31","1.00","Aug 15, 2024","3.50","2.48","-","1.09","2.26","1.09","USD","Aug 12, 2014","Aug 12, 2014"
"JAPAN BANK FOR INTERNATIONAL COOPE","Agency","Fixed Income","980,251.94","0.02","980,251.94","1,000,000.00","471048CJ5","US471048CJ53","BMZ6MV1","97.74","Japan","-","USD","3.47","1.28","1.00","Jul 15, 2025","0.63","3.47","-","1.28","3.47","1.28","USD","Jul 15, 2020","Jul 15, 2020"
"SPRINT CORP","Industrial","Fixed Income","979,573.33","0.02","979,573.33","800,000.00","85207UAK1","US85207UAK16","BFZYL64","119.91","United States","-","USD","3.35","2.56","1.00","Mar 01, 2026","7.63","3.58","-","2.18","3.33","2.18","USD","Feb 22, 2018","Feb 22, 2018"
"SIMON PROPERTY GROUP LP","Financial Institutions","Fixed Income","979,450.68","0.02","979,450.68","956,000.00","828807DG9","US828807DG99","-","101.85","United States","-","USD","2.50","1.30","1.00","Sep 13, 2024","2.00","2.61","-","1.23","2.37","1.23","USD","Sep 13, 2019","Sep 13, 2019"
"AIRCASTLE LTD 144A","Financial Institutions","Fixed Income","979,843.23","0.02","979,843.23","875,000.00","00928QAT8","US00928QAT85","-","109.96","United States","-","USD","3.21","2.36","1.00","Aug 11, 2025","5.25","3.26","-","2.30","3.19","2.30","USD","Aug 11, 2020","Aug 11, 2020"
"CATERPILLAR INC","Industrial","Fixed Income","978,823.42","0.02","978,823.42","927,000.00","149123CC3","US149123CC35","BMH4M02","105.16","United States","-","USD","2.07","1.19","1.00","May 15, 2024","3.40","2.28","-","0.94","2.05","0.94","USD","May 08, 2014","May 08, 2014"
"FINNVERA OYJ MTN 144A","Agency","Fixed Income","978,512.93","0.02","978,512.93","960,000.00","31808LAD4","US31808LAD47","BJX9PM3","101.63","Finland","-","USD","2.74","1.04","1.00","Oct 23, 2024","1.63","2.74","-","1.04","2.74","1.04","USD","Oct 23, 2019","Oct 23, 2019"
"MONDELEZ INTERNATIONAL HOLDINGS NE 144A","Industrial","Fixed Income","978,343.33","0.02","978,343.33","1,000,000.00","60920LAR5","US60920LAR50","-","97.50","United States","-","USD","4.55","1.80","1.00","Sep 24, 2026","1.25","4.55","-","1.80","4.55","1.80","USD","Sep 24, 2021","Sep 24, 2021"
"SHELL INTERNATIONAL FINANCE BV","Industrial","Fixed Income","977,741.53","0.02","977,741.53","929,000.00","822582BZ4","US822582BZ43","BFXPTQ5","104.78","Netherlands","-","USD","1.73","0.91","1.00","Nov 13, 2023","3.50","1.81","-","0.80","1.73","0.80","USD","Nov 13, 2018","Nov 13, 2018"
"KOREA NATIONAL OIL CORP MTN RegS","Agency","Fixed Income","977,945.97","0.02","977,945.97","1,000,000.00","50066RAM8","US50066RAM88","BMFMPG5","97.59","Korea (South)","-","USD","3.68","1.54","1.00","Oct 05, 2025","0.88","3.67","-","1.54","3.67","1.54","USD","Oct 05, 2020","Oct 05, 2020"
"SFIL SA MTN RegS","Agency","Fixed Income","978,052.92","0.02","978,052.92","1,000,000.00","-","FR0014001VD2","-","97.25","France","-","USD","4.02","1.32","1.00","Feb 09, 2026","0.63","3.99","-","1.32","3.99","1.32","USD","Feb 09, 2021","Feb 09, 2021"
"CREDIT SUISSE GROUP AG 144A","Financial Institutions","Fixed Income","977,417.98","0.02","977,417.98","950,000.00","225401AM0","US225401AM02","-","102.10","Switzerland","-","USD","2.57","1.75","1.00","Sep 11, 2025","2.59","2.58","-","1.75","2.58","1.75","USD","Sep 11, 2019","Sep 11, 2019"
"EQUINOR ASA","Agency","Fixed Income","976,466.73","0.02","976,466.73","935,000.00","85771PAK8","US85771PAK84","B96WF63","103.21","Norway","-","USD","1.97","1.05","1.00","Jan 15, 2024","2.65","1.97","-","1.05","1.97","1.05","USD","May 15, 2013","May 15, 2013"
"ALLY FINANCIAL INC","Financial Institutions","Fixed Income","976,693.72","0.02","976,693.72","882,000.00","02005NAV2","US02005NAV29","BR23ZV1","109.46","United States","-","USD","2.57","1.60","1.00","Sep 30, 2024","5.13","2.56","-","1.60","2.56","1.60","USD","Sep 29, 2014","Sep 29, 2014"
"CARRIER GLOBAL CORP","Industrial","Fixed Income","976,335.99","0.02","976,335.99","945,000.00","14448CAN4","US14448CAN48","-","102.47","United States","-","USD","2.97","1.43","1.00","Feb 15, 2025","2.24","2.99","-","1.41","2.91","1.41","USD","Aug 15, 2020","Dec 08, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","974,710.33","0.02","974,710.33","1,000,000.00","86562MCD0","US86562MCD02","-","97.03","Japan","-","USD","3.93","1.71","1.00","Jan 12, 2026","0.95","3.91","-","1.71","3.91","1.71","USD","Jan 12, 2021","Jan 12, 2021"
"EQUITABLE FINANCIAL LIFE GLOBAL FU 144A","Financial Institutions","Fixed Income","973,523.66","0.02","973,523.66","985,000.00","29449WAJ6","US29449WAJ62","-","98.53","United States","-","USD","2.57","1.38","1.00","Aug 12, 2024","0.80","2.57","-","1.38","2.57","1.38","USD","Aug 12, 2021","Aug 12, 2021"
"WELLTOWER INC","Financial Institutions","Fixed Income","971,983.82","0.02","971,983.82","899,000.00","42217KBF2","US42217KBF21","BY6Z910","107.79","United States","-","USD","3.02","1.65","1.00","Jun 01, 2025","4.00","3.20","-","1.47","2.98","1.47","USD","May 26, 2015","May 26, 2015"
"MARATHON PETROLEUM CORP","Industrial","Fixed Income","972,270.35","0.02","972,270.35","884,000.00","56585ABH4","US56585ABH41","BMDWQJ7","109.20","United States","-","USD","3.03","1.84","1.00","May 01, 2025","4.70","3.09","-","1.77","3.01","1.77","USD","Apr 27, 2020","Apr 27, 2020"
"PIONEER NATURAL RESOURCES COMPANY","Industrial","Fixed Income","972,145.96","0.02","972,145.96","975,000.00","723787AU1","US723787AU18","-","99.64","United States","-","USD","1.36","0.82","1.00","May 15, 2023","0.55","1.36","-","0.82","1.36","0.82","USD","May 18, 2021","May 18, 2021"
"GOLUB CAPITAL BDC INC.","Financial Institutions","Fixed Income","972,337.78","0.02","972,337.78","1,000,000.00","38173MAC6","US38173MAC64","-","96.39","United States","-","USD","4.81","2.81","1.00","Feb 15, 2027","2.05","4.77","-","2.81","4.77","2.81","USD","Aug 03, 2021","Aug 03, 2021"
"ORIX CORPORATION","Financial Institutions","Fixed Income","971,528.81","0.02","971,528.81","905,000.00","686330AL5","US686330AL51","BHSDM92","105.50","Japan","-","USD","1.94","1.31","1.00","Jan 16, 2024","4.05","1.94","-","1.31","1.94","1.31","USD","Jan 16, 2019","Jan 16, 2019"
"KOMMUNALBANKEN AS MTN 144A","Agency","Fixed Income","970,805.42","0.02","970,805.42","1,000,000.00","50048MCW8","US50048MCW82","BMWQ7D1","96.97","Norway","-","USD","3.65","1.22","1.00","Sep 11, 2025","0.38","3.65","-","1.22","3.65","1.22","USD","Sep 11, 2020","Sep 11, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","970,549.01","0.02","970,549.01","936,000.00","86562MAX8","US86562MAX83","BGLQSY8","102.28","Japan","-","USD","1.02","0.91","1.00","Jan 17, 2023","3.10","1.02","-","0.91","1.02","0.91","USD","Jan 17, 2018","Jan 17, 2018"
"L3HARRIS TECHNOLOGIES INC","Industrial","Fixed Income","970,063.92","0.02","970,063.92","932,000.00","502431AJ8","US502431AJ86","-","103.91","United States","-","USD","1.34","1.13","1.00","Jun 15, 2023","3.85","1.42","-","0.97","1.34","0.97","USD","Dec 15, 2019","May 01, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","969,840.73","0.02","969,840.73","908,000.00","459200HU8","US459200HU86","BJT80V8","105.41","United States","-","USD","2.03","1.03","1.00","Feb 12, 2024","3.63","2.02","-","1.03","2.02","1.03","USD","Feb 12, 2014","Feb 12, 2014"
"SPRINT CORP","Industrial","Fixed Income","969,392.10","0.02","969,392.10","821,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","115.19","United States","-","USD","2.58","2.53","1.00","Feb 15, 2025","7.63","2.76","-","2.14","2.56","2.14","USD","Feb 24, 2015","Feb 24, 2015"
"7-ELEVEN INC 144A","Industrial","Fixed Income","968,484.78","0.02","968,484.78","970,000.00","817826AA8","US817826AA80","-","99.60","Japan","-","USD","1.02","0.99","1.00","Feb 10, 2023","0.63","1.10","-","0.99","1.10","0.99","USD","Feb 10, 2021","Feb 10, 2021"
"BNP PARIBAS SA MTN","Financial Institutions","Fixed Income","967,416.48","0.02","967,416.48","930,000.00","05574LFY9","US05574LFY92","B90Q8P1","102.96","France","-","USD","1.14","0.71","1.00","Mar 03, 2023","3.25","1.14","-","0.71","1.14","0.71","USD","Mar 04, 2013","Mar 04, 2013"
"DEUTSCHE BANK AG","Financial Institutions","Fixed Income","967,581.00","0.02","967,581.00","900,000.00","251525AP6","US251525AP63","BWP2TZ2","106.38","Germany","-","USD","3.02","2.44","1.00","Apr 01, 2025","4.50","3.00","-","2.44","3.00","2.44","USD","Apr 01, 2015","Apr 01, 2015"
"WEIBO CORP","Industrial","Fixed Income","966,110.60","0.02","966,110.60","925,000.00","948596AD3","US948596AD39","BKF9CQ1","102.74","China","-","USD","2.33","2.37","1.00","Jul 05, 2024","3.50","2.36","-","2.33","2.29","2.33","USD","Jul 05, 2019","Jul 05, 2019"
"INTERCONTINENTAL EXCHANGE INC","Financial Institutions","Fixed Income","964,595.35","0.02","964,595.35","890,000.00","45866FAD6","US45866FAD69","BZ1MY18","108.07","United States","-","USD","3.48","1.62","1.00","Dec 01, 2025","3.75","3.65","-","1.48","3.43","1.48","USD","Nov 24, 2015","Nov 24, 2015"
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","963,704.03","0.02","963,704.03","935,000.00","404280CE7","US404280CE72","BK5DTK6","102.68","United Kingdom","-","USD","2.72","1.59","1.00","Nov 07, 2025","2.63","2.73","-","1.59","2.73","1.59","USD","Nov 07, 2019","Nov 07, 2019"
"CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Fixed Income","963,294.93","0.02","963,294.93","928,000.00","14040HBU8","US14040HBU86","BFXCN20","102.47","United States","-","USD","0.98","0.90","1.00","Jan 30, 2023","3.20","1.06","-","0.72","0.97","0.72","USD","Jan 30, 2018","Jan 30, 2018"
"EQUITABLE FINANCIAL LIFE GLOBAL FU MTN 144A","Financial Institutions","Fixed Income","962,516.73","0.02","962,516.73","965,000.00","29449WAA5","US29449WAA53","BLBB7Q3","99.07","United States","-","USD","3.40","1.67","1.00","Jul 07, 2025","1.40","3.39","-","1.67","3.39","1.67","USD","Jul 07, 2020","Jul 07, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Industrial","Fixed Income","960,612.77","0.02","960,612.77","880,000.00","345397A60","US345397A605","-","108.95","United States","-","USD","3.14","2.41","1.00","Jun 16, 2025","5.13","3.18","-","2.35","3.11","2.35","USD","Jun 19, 2020","Jun 19, 2020"
"OMNICOM GROUP INC","Industrial","Fixed Income","959,268.00","0.02","959,268.00","900,000.00","681919BA3","US681919BA38","BRYFY85","105.98","United States","-","USD","2.50","1.49","1.00","Nov 01, 2024","3.65","2.69","-","1.29","2.46","1.29","USD","Oct 29, 2014","Oct 29, 2014"
"WEATHERFORD INTERNATIONAL LTD 144A","Industrial","Fixed Income","959,505.68","0.02","959,505.68","923,000.00","947075AP2","US947075AP29","BL2F8X8","103.07","United States","-","USD","1.93","9.76","1.00","Dec 01, 2024","11.00","2.44","-","9.21","1.69","9.21","USD","Dec 13, 2019","Dec 13, 2019"
"CHEVRON CORP","Industrial","Fixed Income","958,840.73","0.02","958,840.73","951,000.00","166764BV1","US166764BV15","-","100.67","United States","-","USD","1.35","0.65","1.00","May 11, 2023","1.14","1.35","-","0.65","1.35","0.65","USD","May 11, 2020","May 11, 2020"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","957,526.32","0.02","957,526.32","892,000.00","06051GFF1","US06051GFF19","BL2FPS2","106.35","United States","-","USD","2.15","1.13","1.00","Apr 01, 2024","4.00","2.15","-","1.13","2.15","1.13","USD","Apr 01, 2014","Apr 01, 2014"
