iShares J.P. Morgan EM Local Currency Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2011"
Shares Outstanding,"13,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","1,824,222.73","0.35","1,824,222.73","33,226,000.00","-","ZAG000106972","BPXR8C0","5.26","South Africa","-","USD","7.38","10.64","15.96","Jan 31, 2044","8.75","8.35","-","10.64","8.35","10.64","ZAR","Jan 31, 2014","Jul 18, 2014"
"MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","1,820,793.45","0.35","1,820,793.45","351,055.00","-","MX0MGO0000J5","B44NND6","5.16","Mexico","-","USD","8.91","7.89","20.47","Nov 18, 2038","8.50","9.13","-","7.89","9.13","7.89","MXN","Dec 24, 2008","Jan 29, 2009"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","1,793,436.60","0.35","1,793,436.60","7,267,000.00","-","PL0000111191","BZ06778","24.25","Poland","-","USD","2.20","3.52","4.03","Apr 25, 2024","2.50","2.17","-","3.52","2.17","3.52","PLN","Apr 25, 2018","Oct 08, 2018"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,790,333.60","0.35","1,790,333.60","651,500,000.00","-","HU0000404058","BMFH322","0.27","Hungary","-","USD","3.76","4.12","324.10","Nov 26, 2025","1.00","3.69","-","4.12","3.69","4.12","HUF","Nov 13, 2019","Nov 13, 2019"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","1,779,330.04","0.35","1,779,330.04","7,455,000.00","-","PL0000107611","BDRZS93","23.40","Poland","-","USD","5.65","3.78","4.03","Apr 25, 2028","2.75","5.55","-","3.78","5.55","3.78","PLN","Apr 25, 2013","May 20, 2013"
"MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","1,768,857.40","0.34","1,768,857.40","355,155.00","-","MX0MGO000003","-","4.96","Mexico","-","USD","1.76","7.20","20.47","Dec 07, 2023","8.00","1.78","-","7.20","1.78","7.20","MXN","Oct 30, 2003","Oct 30, 2003"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,757,958.84","0.34","1,757,958.84","631,240,000.00","-","HU0000404611","BMZR010","0.28","Hungary","-","USD","4.06","4.29","324.10","Apr 22, 2026","1.50","3.98","-","4.29","3.98","4.29","HUF","Sep 02, 2020","Sep 02, 2020"
"CZECH REPUBLIC RegS","Treasuries","Fixed Income","1,751,563.57","0.34","1,751,563.57","44,610,000.00","-","CZ0001004477","BYN6FX0","3.90","Czech Republic","-","USD","7.89","2.97","21.85","May 15, 2030","0.95","7.77","-","2.97","7.77","2.97","CZK","May 15, 2015","May 15, 2015"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","1,728,493.01","0.34","1,728,493.01","6,866,000.00","-","PL0000110151","BZ5ZP54","24.60","Poland","-","USD","1.03","3.33","4.03","Jan 25, 2023","2.50","1.01","-","3.33","1.01","3.33","PLN","Jan 25, 2017","Aug 07, 2017"
"CZECH REPUBLIC","Treasuries","Fixed Income","1,713,658.13","0.33","1,713,658.13","43,280,000.00","-","CZ0001005037","BF1T8Q2","3.95","Czech Republic","-","USD","4.99","3.20","21.85","Feb 10, 2027","0.25","4.91","-","3.20","4.91","3.20","CZK","Feb 10, 2017","Feb 10, 2017"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasuries","Fixed Income","1,686,142.56","0.33","1,686,142.56","9,263.00","-","BRSTNCNTF1Q6","BF4LY56","173.34","Brazil","-","USD","4.71","10.79","5.57","Jan 01, 2029","10.00","4.45","-","10.79","4.45","10.79","BRL","Jan 01, 2018","Jan 05, 2018"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","1,672,924.86","0.32","1,672,924.86","8,163,000.00","-","PL0000112736","BM9GGQ0","20.44","Poland","-","USD","8.18","3.62","4.03","Oct 25, 2030","1.25","8.04","-","3.62","8.04","3.62","PLN","Oct 25, 2019","May 11, 2020"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,658,684.54","0.32","1,658,684.54","45,311,000.00","-","TH0623039607","B3YBKN2","3.66","Thailand","-","USD","6.41","1.70","33.41","Jun 22, 2029","4.88","6.42","-","1.70","6.42","1.70","THB","Nov 20, 2009","Nov 20, 2009"
"CZECH REPUBLIC","Treasuries","Fixed Income","1,634,885.95","0.32","1,634,885.95","41,010,000.00","-","CZ0001005888","BN324D4","3.94","Czech Republic","-","USD","8.51","2.94","21.85","Mar 13, 2031","1.20","8.38","-","2.94","8.38","2.94","CZK","Mar 13, 2020","Mar 13, 2020"
"CZECH REPUBLIC RegS","Treasuries","Fixed Income","1,628,313.94","0.32","1,628,313.94","37,560,000.00","-","CZ0001004600","BZ16B75","4.33","Czech Republic","-","USD","1.78","3.54","21.85","Oct 25, 2023","0.45","1.75","-","3.54","1.75","3.54","CZK","Sep 25, 2015","Sep 25, 2015"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,623,824.78","0.31","1,623,824.78","491,850,000.00","-","HU0000402748","BJYRQ12","0.32","Hungary","-","USD","3.12","4.19","324.10","Jun 24, 2025","5.50","3.06","-","4.19","3.06","4.19","HUF","Jan 15, 2014","Jan 15, 2014"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,597,326.66","0.31","1,597,326.66","6,940,000.00","-","ROJEC97WMUQ4","-","22.85","Romania","-","USD","1.74","4.33","4.35","Oct 25, 2023","4.00","1.70","-","4.33","1.70","4.33","RON","Oct 25, 2019","May 11, 2020"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,594,182.22","0.31","1,594,182.22","6,480,000.00","-","RO1227DBN011","B7M1R08","24.02","Romania","-","USD","4.71","4.84","4.35","Jul 26, 2027","5.80","4.60","-","4.84","4.60","4.84","RON","Jul 26, 2011","Feb 27, 2012"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,579,995.06","0.31","1,579,995.06","6,560,000.00","-","ROVRZSEM43E4","BFM4TT6","23.07","Romania","-","USD","5.76","4.93","4.35","Feb 12, 2029","5.00","5.63","-","4.93","5.63","4.93","RON","Feb 12, 2018","Sep 19, 2018"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,574,179.32","0.31","1,574,179.32","545,910,000.00","-","HU0000403118","BYY7PC1","0.29","Hungary","-","USD","5.27","4.40","324.10","Oct 27, 2027","3.00","5.16","-","4.40","5.16","4.40","HUF","Jan 13, 2016","Jan 13, 2016"
"SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","1,556,082.83","0.30","1,556,082.83","27,355,000.00","-","ZAG000125980","BYM2NZ7","5.45","South Africa","-","USD","7.21","10.62","15.96","Jan 31, 2040","9.00","7.88","-","10.62","7.88","10.62","ZAR","Jul 31, 2015","Sep 11, 2015"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,552,971.23","0.30","1,552,971.23","49,802,000.00","-","TH0623036C06","BZC0S75","3.12","Thailand","-","USD","4.71","1.27","33.41","Dec 17, 2026","2.13","4.71","-","1.27","4.71","1.27","THB","Aug 15, 2016","Aug 15, 2016"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","1,543,453.72","0.30","1,543,453.72","9,550,000.00","-","CND100045MR1","-","15.84","China","-","USD","2.16","2.41","6.37","Apr 08, 2024","2.84","2.14","-","2.41","2.14","2.41","CNY","Apr 08, 2021","Apr 08, 2021"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,543,182.78","0.30","1,543,182.78","46,737,000.00","-","TH062303I602","BGW4KT0","3.30","Thailand","-","USD","12.69","2.54","33.41","Jun 17, 2038","3.30","12.85","-","2.54","12.85","2.54","THB","Dec 04, 2018","Dec 07, 2018"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,535,823.88","0.30","1,535,823.88","6,600,000.00","-","ROD9TE7MEES0","BK1T0L6","23.00","Romania","-","USD","1.66","4.33","4.35","Sep 25, 2023","4.40","1.62","-","4.33","1.62","4.33","RON","Sep 25, 2018","Jun 26, 2019"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","1,531,285.65","0.30","1,531,285.65","21,130,000,000.00","-","IDG000015207","BKPMPK5","0.01","Indonesia","-","USD","6.60","6.37","14,252.50","Feb 15, 2031","6.50","6.66","-","6.37","6.66","6.37","IDR","Feb 15, 2020","Aug 13, 2020"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","1,519,157.49","0.29","1,519,157.49","20,563,000.00","-","TRT170822T15","BF16MS3","7.09","Turkey","-","USD","0.55","21.03","13.28","Aug 17, 2022","10.70","0.55","-","21.03","0.55","21.03","TRY","Aug 23, 2017","Aug 23, 2017"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,517,062.90","0.29","1,517,062.90","43,213,000.00","-","TH0623A3C606","B754890","3.51","Thailand","-","USD","8.78","1.95","33.41","Jun 25, 2032","3.77","8.82","-","1.95","8.82","1.95","THB","Jan 27, 2012","Jan 27, 2012"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","1,506,848.67","0.29","1,506,848.67","22,850,000.00","-","TRT080323T10","B95LKT9","6.43","Turkey","-","USD","1.02","21.69","13.28","Mar 08, 2023","7.10","1.02","-","21.69","1.02","21.69","TRY","Mar 20, 2013","Mar 20, 2013"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","1,503,564.63","0.29","1,503,564.63","25,811,401.00","-","TRT240724T15","BQ71740","5.53","Turkey","-","USD","1.98","23.31","13.28","Jul 24, 2024","9.00","1.96","-","23.31","1.96","23.31","TRY","Aug 06, 2014","Aug 06, 2014"
"CHILE (REPUBLIC OF)","Treasuries","Fixed Income","1,484,367.73","0.29","1,484,367.73","1,290,000,000.00","-","CL0002686989","BMXLJW8","0.11","Chile","-","USD","5.56","5.58","852.00","Oct 01, 2028","5.00","5.57","-","5.58","5.57","5.58","CLP","Apr 01, 2021","Jul 02, 2021"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,465,257.76","0.28","1,465,257.76","48,040,000.00","-","TH0623A34C09","BKT3PB5","3.05","Thailand","-","USD","2.90","0.82","33.41","Dec 17, 2024","1.45","2.90","-","0.82","2.90","0.82","THB","Aug 30, 2019","Aug 30, 2019"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","1,458,177.04","0.28","1,458,177.04","18,660,000,000.00","-","IDG000012006","BDFM7X3","0.01","Indonesia","-","USD","1.98","4.11","14,252.50","Mar 15, 2024","8.38","1.98","-","4.11","1.98","4.11","IDR","Mar 15, 2013","Aug 29, 2013"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,452,067.79","0.28","1,452,067.79","518,860,000.00","-","HU0000403696","BJH5419","0.28","Hungary","-","USD","7.42","4.47","324.10","Aug 21, 2030","3.00","7.26","-","4.47","7.26","4.47","HUF","Feb 20, 2019","Feb 20, 2019"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,449,783.04","0.28","1,449,783.04","6,335,000.00","-","RO1624DBN027","BDVLNR0","22.38","Romania","-","USD","2.19","4.44","4.35","Apr 29, 2024","3.25","2.14","-","4.44","2.14","4.44","RON","Apr 29, 2016","Aug 29, 2016"
"MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","1,443,910.11","0.28","1,443,910.11","296,177.00","-","MX0MGO000102","-","4.85","Mexico","-","USD","10.32","8.07","20.47","Nov 07, 2047","8.00","10.81","-","8.07","10.81","8.07","MXN","Feb 23, 2017","Mar 10, 2017"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","1,439,652.56","0.28","1,439,652.56","19,372,000,000.00","-","IDG000013806","BK5HHR1","0.01","Indonesia","-","USD","6.33","6.41","14,252.50","Sep 15, 2030","7.00","6.37","-","6.41","6.37","6.41","IDR","Mar 15, 2019","Aug 01, 2019"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","1,437,999.84","0.28","1,437,999.84","8,790,000.00","-","CND100045210","-","15.98","China","-","USD","3.86","2.57","6.37","Mar 11, 2026","3.03","3.81","-","2.57","3.81","2.57","CNY","Mar 11, 2021","Mar 11, 2021"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,437,468.93","0.28","1,437,468.93","6,040,000.00","-","ROHRVN7NLNO2","BK26F00","23.03","Romania","-","USD","3.78","4.79","4.35","Apr 22, 2026","4.85","3.69","-","4.79","3.69","4.79","RON","Apr 22, 2018","Nov 14, 2018"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,433,317.26","0.28","1,433,317.26","47,831,000.00","-","TH0623034608","BN0S2Q4","3.00","Thailand","-","USD","2.43","0.72","33.41","Jun 17, 2024","0.75","2.43","-","0.72","2.43","0.72","THB","Oct 16, 2020","Oct 16, 2020"
"PERU (THE REPUBLIC OF)","Treasuries","Fixed Income","1,425,099.59","0.28","1,425,099.59","5,377,000.00","-","PEP01000C4W4","BSJCBG5","25.96","Peru","-","USD","2.37","4.28","3.99","Aug 12, 2024","5.70","2.37","-","4.28","2.37","4.28","PEN","Nov 07, 2014","Nov 07, 2014"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","1,414,467.31","0.27","1,414,467.31","5,596,000.00","-","PL0000107264","B9275T5","25.09","Poland","-","USD","1.75","3.34","4.03","Oct 25, 2023","4.00","1.72","-","3.34","1.72","3.34","PLN","Oct 25, 2012","Oct 25, 2012"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","1,411,366.48","0.27","1,411,366.48","5,632,000.00","-","MYBMO1500010","BWC50C8","24.78","Malaysia","-","USD","3.40","3.03","4.17","Sep 15, 2025","3.96","3.40","-","3.03","3.40","3.03","MYR","Mar 13, 2015","Mar 13, 2015"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,407,010.64","0.27","1,407,010.64","5,780,000.00","-","RO1323DBN018","B8VZLP1","23.43","Romania","-","USD","1.24","4.28","4.35","Apr 26, 2023","5.85","1.21","-","4.28","1.21","4.28","RON","Apr 26, 2012","Jan 28, 2013"
"CHILE (REPUBLIC OF)","Treasuries","Fixed Income","1,377,692.07","0.27","1,377,692.07","1,180,000,000.00","-","CL0002454230","BD04N92","0.12","Chile","-","USD","1.11","5.76","852.00","Mar 01, 2023","4.00","1.10","-","5.76","1.10","5.76","CLP","Mar 01, 2018","Jul 03, 2018"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","1,355,502.46","0.26","1,355,502.46","6,490,000.00","-","PL0000113460","BMCD7M1","20.87","Poland","-","USD","4.70","3.93","4.03","Oct 25, 2026","0.25","4.61","-","3.93","4.61","3.93","PLN","Oct 25, 2020","Feb 22, 2021"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,349,650.98","0.26","1,349,650.98","115,657,000.00","-","RU000A102BT8","BN33Q42","1.16","Russian Federation","-","USD","5.10","8.56","75.01","May 17, 2028","5.70","5.11","-","8.56","5.11","8.56","RUB","Nov 25, 2020","Nov 25, 2020"
"CZECH REPUBLIC RegS","Treasuries","Fixed Income","1,349,106.04","0.26","1,349,106.04","27,220,000.00","-","CZ0001002547","B67XXV5","4.80","Czech Republic","-","USD","2.21","3.53","21.85","May 25, 2024","5.70","2.17","-","3.53","2.17","3.53","CZK","May 25, 2009","May 25, 2009"
"COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","1,342,926.73","0.26","1,342,926.73","6,251,100,000.00","-","COL17CT03722","BM9C3Z6","0.02","Colombia","-","USD","10.90","8.56","4,070.00","Oct 26, 2050","7.25","10.70","-","8.56","10.70","8.56","COP","Oct 26, 2019","Sep 14, 2020"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","1,339,753.45","0.26","1,339,753.45","28,065,000.00","-","TRT110827T16","BF5K474","4.48","Turkey","-","USD","3.29","24.02","13.28","Aug 11, 2027","10.50","3.32","-","24.02","3.32","24.02","TRY","Aug 23, 2017","Aug 23, 2017"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,334,848.46","0.26","1,334,848.46","5,675,000.00","-","ROGV3LGNPCW9","BKLC5N2","22.96","Romania","-","USD","2.29","4.52","4.35","Jun 17, 2024","4.50","2.23","-","4.52","2.23","4.52","RON","Jun 17, 2018","Jan 23, 2019"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","1,333,777.29","0.26","1,333,777.29","5,720,000.00","-","PL0000109427","BDHDCF1","23.05","Poland","-","USD","5.10","3.95","4.03","Jul 25, 2027","2.50","5.00","-","3.95","5.00","3.95","PLN","Jul 25, 2016","Oct 10, 2016"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,327,606.72","0.26","1,327,606.72","5,660,000.00","-","RO1823DBN025","BYWFVG3","22.96","Romania","-","USD","1.42","4.30","4.35","Jun 28, 2023","4.25","1.39","-","4.30","1.39","4.30","RON","Jun 28, 2017","Jan 22, 2018"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,321,980.89","0.26","1,321,980.89","460,210,000.00","-","HU0000403340","BD2BVM0","0.29","Hungary","-","USD","4.60","4.34","324.10","Dec 22, 2026","2.75","4.51","-","4.34","4.51","4.34","HUF","May 24, 2017","May 24, 2017"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,318,493.64","0.26","1,318,493.64","5,735,000.00","-","ROAW5KY5CD78","BM974T2","22.10","Romania","-","USD","5.14","4.89","4.35","Jan 26, 2028","4.15","5.02","-","4.89","5.02","4.89","RON","Jan 26, 2020","Feb 19, 2020"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,317,380.57","0.26","1,317,380.57","39,622,000.00","-","TH0623035C07","B4NQN70","3.32","Thailand","-","USD","3.69","1.03","33.41","Dec 12, 2025","3.85","3.69","-","1.03","3.69","1.03","THB","Nov 26, 2010","Nov 26, 2010"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","1,305,876.54","0.25","1,305,876.54","5,053,000.00","-","PL0000102646","7441947","25.46","Poland","-","USD","0.72","2.10","4.03","Sep 23, 2022","5.75","0.71","-","2.10","0.71","2.10","PLN","Sep 23, 2001","Apr 22, 2002"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,300,575.15","0.25","1,300,575.15","5,420,000.00","-","RO1425DBN029","BP85164","23.07","Romania","-","USD","2.82","4.61","4.35","Feb 24, 2025","4.75","2.76","-","4.61","2.76","4.61","RON","Feb 24, 2014","Jul 30, 2014"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,291,883.30","0.25","1,291,883.30","99,818,000.00","-","RU000A100EG3","BJGW916","1.28","Russian Federation","-","USD","3.27","8.49","75.01","Nov 12, 2025","7.15","3.27","-","8.49","3.27","8.49","RUB","Jun 05, 2019","Jun 05, 2019"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,291,702.68","0.25","1,291,702.68","5,715,000.00","-","RODD24CXRK47","BM966F9","22.24","Romania","-","USD","3.29","4.64","4.35","Jul 28, 2025","3.65","3.21","-","4.64","3.21","4.64","RON","Jul 28, 2019","Mar 11, 2020"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,288,359.48","0.25","1,288,359.48","5,715,000.00","-","RO0TLVC1MCW4","BN76DV3","22.46","Romania","-","USD","2.73","4.55","4.35","Nov 25, 2024","3.70","2.67","-","4.55","2.67","4.55","RON","Nov 25, 2019","Jul 15, 2020"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","1,287,970.42","0.25","1,287,970.42","5,675,000.00","-","PL0000112728","BMC4KJ2","22.57","Poland","-","USD","3.21","3.70","4.03","Apr 25, 2025","0.75","3.15","-","3.70","3.15","3.70","PLN","Apr 25, 2020","May 11, 2020"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,281,226.35","0.25","1,281,226.35","38,294,000.00","-","TH062303G606","BD4DR48","3.34","Thailand","-","USD","11.46","2.44","33.41","Jun 17, 2036","3.40","11.57","-","2.44","11.57","2.44","THB","Nov 20, 2015","Nov 20, 2015"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,276,069.41","0.25","1,276,069.41","500,730,000.00","-","HU0000404744","BNDS0P6","0.25","Hungary","-","USD","9.52","4.42","324.10","Apr 20, 2033","2.25","9.34","-","4.42","9.34","4.42","HUF","Oct 28, 2020","Oct 28, 2020"
"MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","1,275,768.04","0.25","1,275,768.04","266,401.00","-","MX0MGO0000R8","B7V21L1","4.77","Mexico","-","USD","9.78","7.99","20.47","Nov 13, 2042","7.75","10.15","-","7.99","10.15","7.99","MXN","Dec 22, 2011","Apr 20, 2012"
"MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","1,269,379.43","0.25","1,269,379.43","254,000.00","-","MX0MGO000128","-","4.89","Mexico","-","USD","1.10","6.60","20.47","Mar 09, 2023","6.75","1.12","-","6.60","1.12","6.60","MXN","Sep 12, 2019","Oct 04, 2019"
"PERU (REPUBLIC OF)","Treasuries","Fixed Income","1,257,067.65","0.24","1,257,067.65","5,721,000.00","-","PEP01000C5H2","BL61Y34","21.46","Peru","-","USD","10.41","6.71","3.99","Aug 12, 2040","5.35","10.80","-","6.71","10.80","6.71","PEN","Dec 03, 2019","Dec 03, 2019"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","1,255,891.82","0.24","1,255,891.82","7,470,000.00","-","CND100045MS9","BN2RC70","16.68","China","-","USD","17.74","3.38","6.37","Apr 12, 2051","3.72","18.00","-","3.38","18.00","3.38","CNY","Apr 12, 2021","Apr 09, 2021"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,251,240.45","0.24","1,251,240.45","421,210,000.00","-","HU0000403571","BFYGT12","0.30","Hungary","-","USD","2.68","4.10","324.10","Oct 24, 2024","2.50","2.63","-","4.10","2.63","4.10","HUF","Jun 27, 2018","Jun 27, 2018"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,247,076.74","0.24","1,247,076.74","95,629,000.00","-","RU000A0JXFM1","BD58388","1.28","Russian Federation","-","USD","7.19","8.42","75.01","Mar 23, 2033","7.70","7.20","-","8.42","7.20","8.42","RUB","Feb 15, 2017","Mar 15, 2017"
"CZECH REPUBLIC","Treasuries","Fixed Income","1,244,513.84","0.24","1,244,513.84","26,620,000.00","-","CZ0001001945","B243Y73","4.61","Czech Republic","-","USD","0.69","3.57","21.85","Sep 12, 2022","4.70","0.68","-","3.57","0.68","3.57","CZK","Jun 18, 2007","Jun 18, 2007"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,237,093.14","0.24","1,237,093.14","5,730,000.00","-","ROINPAL298G4","BLNPNT8","21.41","Romania","-","USD","7.25","5.13","4.35","Oct 24, 2030","4.15","7.09","-","5.13","7.09","5.13","RON","Oct 24, 2019","Jul 13, 2020"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,234,882.33","0.24","1,234,882.33","91,456,000.00","-","RU000A1007F4","BJLT0K8","1.31","Russian Federation","-","USD","2.19","8.47","75.01","Jul 17, 2024","7.40","2.20","-","8.47","2.20","8.47","RUB","Mar 27, 2019","Mar 27, 2019"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,222,624.85","0.24","1,222,624.85","35,311,000.00","-","TH0623A3B608","B600261","3.46","Thailand","-","USD","8.09","1.85","33.41","Jun 20, 2031","3.65","8.12","-","1.85","8.12","1.85","THB","Nov 12, 2010","Nov 12, 2010"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,220,981.12","0.24","1,220,981.12","5,335,000.00","-","RO1522DBN056","BYYC463","22.86","Romania","-","USD","0.95","4.06","4.35","Dec 19, 2022","3.50","0.93","-","4.06","0.93","4.06","RON","Dec 19, 2014","Nov 04, 2015"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","1,210,413.90","0.23","1,210,413.90","7,600,000.00","-","CND10004GNL8","BMYX3G5","15.76","China","-","USD","4.30","2.58","6.37","Aug 12, 2026","2.69","4.25","-","2.58","4.25","2.58","CNY","Aug 12, 2021","Aug 12, 2021"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,205,224.38","0.23","1,205,224.38","38,890,000.00","-","TH0623A33C00","BG5Q617","3.10","Thailand","-","USD","1.92","0.64","33.41","Dec 17, 2023","2.40","1.92","-","0.64","1.92","0.64","THB","Aug 17, 2018","Aug 17, 2018"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,202,130.31","0.23","1,202,130.31","92,124,000.00","-","RU000A100A82","BJLSQR4","1.28","Russian Federation","-","USD","5.89","8.43","75.01","Apr 10, 2030","7.65","5.90","-","8.43","5.90","8.43","RUB","Apr 24, 2019","Apr 24, 2019"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,195,594.35","0.23","1,195,594.35","98,797,000.00","-","RU000A1014N4","BK598L8","1.19","Russian Federation","-","USD","4.64","8.51","75.01","Oct 06, 2027","6.00","4.64","-","8.51","4.64","8.51","RUB","Dec 04, 2019","Dec 04, 2019"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","1,194,830.42","0.23","1,194,830.42","15,733,000,000.00","-","IDG000009804","B3ZR761","0.01","Indonesia","-","USD","4.44","5.40","14,252.50","May 15, 2027","7.00","4.45","-","5.40","4.45","5.40","IDR","May 15, 2011","Sep 15, 2011"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","1,189,831.72","0.23","1,189,831.72","16,486,000,000.00","-","IDG000015108","BKPMPL6","0.01","Indonesia","-","USD","3.74","5.05","14,252.50","Apr 15, 2026","5.50","3.75","-","5.05","3.75","5.05","IDR","Apr 15, 2020","Aug 13, 2020"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,186,036.01","0.23","1,186,036.01","388,310,000.00","-","HU0000403068","BWTN810","0.30","Hungary","-","USD","2.35","4.10","324.10","Jun 26, 2024","3.00","2.30","-","4.10","2.30","4.10","HUF","Mar 18, 2015","Mar 18, 2015"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,184,768.80","0.23","1,184,768.80","368,890,000.00","-","HU0000402383","B23WL03","0.32","Hungary","-","USD","1.81","4.05","324.10","Nov 24, 2023","6.00","1.77","-","4.05","1.77","4.05","HUF","Jan 10, 2007","Jan 10, 2007"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","1,171,570.96","0.23","1,171,570.96","5,690,000.00","-","RO1631DBN055","BYVQH36","20.36","Romania","-","USD","7.95","5.16","4.35","Sep 24, 2031","3.65","7.78","-","5.16","7.78","5.16","RON","Sep 24, 2016","Oct 10, 2016"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,139,025.78","0.22","1,139,025.78","91,831,000.00","-","RU000A0ZYUB7","BYWR3W9","1.23","Russian Federation","-","USD","7.79","8.43","75.01","May 10, 2034","7.25","7.80","-","8.43","7.80","8.43","RUB","Feb 21, 2018","Mar 01, 2018"
