ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRS12|46625HRS1|United States|1419000|1509|1509|USD|ISHIUSB|6/7/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRV41|46625HRV4|United States|1409000|1497|1497|USD|ISHIUSB|7/21/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US059438AH41||United States|890000|1135|1135|USD|ISHIUSB|10/29/1996|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBT21|46647PBT2|United States|379000|370|370|USD|ISHIUSB|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJZ47||United States|677000|748|748|USD|ISHIUSB|12/9/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBA30||United States|1229000|1351|1351|USD|ISHIUSB|1/29/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBW59|46647PBW5|United States|81000|79|79|USD|ISHIUSB|2/4/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCB04||United States|530000|526|526|USD|ISHIUSB|4/22/2021|
12/30/2021|BANK ONE CORPORATION|JPM|US059438AK79||United States|2018000|2640|2640|USD|ISHIUSB|4/29/1997|
12/30/2021|JPMORGAN CHASE & CO FXD|JPM|US46647PCP99|46647PCP9|United States|640000|630|630|USD|ISHIUSB|9/22/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HNJ58||United States|1628000|1840|1840|USD|ISHIUSB|9/25/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRX07||United States|1230000|1330|1330|USD|ISHIUSB|11/16/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRY89||United States|824000|905|905|USD|ISHIUSB|2/1/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAF36||United States|551000|596|596|USD|ISHIUSB|4/25/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBR64||United States|270000|272|272|USD|ISHIUSB|5/27/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAM86||United States|2292000|2494|2494|USD|ISHIUSB|1/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAR73||United States|1092000|1215|1215|USD|ISHIUSB|4/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCJ30|46647PCJ3|United States|1420000|1411|1411|USD|ISHIUSB|6/1/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAV85||United States|900000|1024|1024|USD|ISHIUSB|7/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAX42||United States|838000|955|955|USD|ISHIUSB|12/5/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBD78|46647PBD7|United States|703000|772|772|USD|ISHIUSB|5/6/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBE51|46647PBE5|United States|1347000|1392|1392|USD|ISHIUSB|9/12/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBJ49|46647PBJ4|United States|1181000|1382|1382|USD|ISHIUSB|3/24/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBL94|46647PBL9|United States|1255000|1276|1276|USD|ISHIUSB|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBP09|46647PBP0|United States|1440000|1496|1496|USD|ISHIUSB|5/13/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBU93|46647PBU9|United States|932000|886|886|USD|ISHIUSB|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBX33|46647PBX3|United States|1020000|991|991|USD|ISHIUSB|2/4/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCC86||United States|835000|850|850|USD|ISHIUSB|4/22/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCR55|46647PCR5|United States|2390000|2415|2415|USD|ISHIUSB|11/8/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HHF01||United States|1144000|1670|1670|USD|ISHIUSB|5/22/2008|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAJ57|46647PAJ5|United States|535000|615|615|USD|ISHIUSB|7/24/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HHV50||United States|801000|1097|1097|USD|ISHIUSB|10/21/2010|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBM77|46647PBM7|United States|870000|905|905|USD|ISHIUSB|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJB78|46625HJB7|United States|998000|1407|1407|USD|ISHIUSB|7/21/2011|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBV76||United States|1350000|1283|1283|USD|ISHIUSB|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US48126BAA17||United States|1105000|1528|1528|USD|ISHIUSB|12/22/2011|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCD69||United States|1160000|1214|1214|USD|ISHIUSB|4/22/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJM34|46625HJM3|United States|1642000|2308|2308|USD|ISHIUSB|8/21/2013|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJU59|46625HJU5|United States|553000|733|733|USD|ISHIUSB|1/28/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HLL23||United States|1051000|1374|1374|USD|ISHIUSB|5/29/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAA49||United States|1198000|1478|1478|USD|ISHIUSB|2/22/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAK21||United States|717000|860|860|USD|ISHIUSB|7/24/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAL04||United States|1490000|1757|1757|USD|ISHIUSB|11/10/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAN69|46647PAN6|United States|1764000|2075|2075|USD|ISHIUSB|1/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBN50|46647PBN5|United States|802000|831|831|USD|ISHIUSB|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCE43||United States|801000|866|866|USD|ISHIUSB|4/22/2021|
12/30/2021|JACKSON NATIONAL LIFE GLOBAL FUNDI MTN 144A|JXN|US46849LSS15|46849LSS1|United States|170000|179|179|USD|ISHIUSB|1/30/2017|
12/30/2021|JACKSON NATIONAL LIFE GLOBAL FUNDI MTN 144A|JXN|US46849LTK79|46849LTK7|United States|315000|325|325|USD|ISHIUSB|6/21/2019|
12/30/2021|JACKSON NATIONAL LIFE GLOBAL FUNDI 144A|JXN|US46849LTC53||United States|425000|458|458|USD|ISHIUSB|6/11/2018|
12/30/2021|JACKSON NATIONAL LIFE GLOBAL FUNDI 144A|JXN|US46849LSQ58||United States|67000|71|71|USD|ISHIUSB|4/29/2016|
12/30/2021|JACKSON NATIONAL LIFE GLOBAL FUNDI 144A|JXN|US46849LTL52|46849LTL5|United States|100000|105|105|USD|ISHIUSB|6/21/2019|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M2Z60|49327M2Z6|United States|690000|697|697|USD|ISHIUSB|3/10/2020|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M3A01||United States|810000|809|809|USD|ISHIUSB|12/16/2020|
12/30/2021|KEYCORP MTN|KEY|US49326EEH27||United States|493000|542|542|USD|ISHIUSB|10/29/2018|
12/30/2021|KEYBANK NA|KEY|US49327V2A11||United States|925000|987|987|USD|ISHIUSB|5/20/2016|
12/30/2021|KEYCORP MTN|KEY|US49326EEK55|49326EEK5|United States|633000|646|646|USD|ISHIUSB|2/6/2020|
12/30/2021|KEYBANK NA/CLEVELAND OH MTN|KEY|US49306CAB72||United States|5000|6|6|USD|ISHIUSB|2/3/1998|
12/30/2021|KEYCORP MTN|KEY|US49326EEG44||United States|620000|699|699|USD|ISHIUSB|4/30/2018|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327V2B93|49327V2B9|United States|309000|343|343|USD|ISHIUSB|3/13/2019|
12/30/2021|KEYCORP MTN|KEY|US49326EEJ82|49326EEJ8|United States|610000|628|628|USD|ISHIUSB|9/11/2019|
12/30/2021|KIMCO REALTY CORP|KIM|US49446RAK59|49446RAK5|United States|515000|529|529|USD|ISHIUSB|5/23/2013|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAR03|49446RAR0|United States|55000|57|57|USD|ISHIUSB|11/10/2016|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAU32||United States|235000|250|250|USD|ISHIUSB|8/10/2017|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAP47|49446RAP4|United States|218000|229|229|USD|ISHIUSB|8/18/2016|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAS85||United States|105000|115|115|USD|ISHIUSB|3/30/2017|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAX70|49446RAX7|United States|55000|55|55|USD|ISHIUSB|8/24/2020|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAW97|49446RAW9|United States|280000|287|287|USD|ISHIUSB|7/13/2020|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAY53|49446RAY5|United States|125000|123|123|USD|ISHIUSB|9/22/2021|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAM16||United States|195000|226|226|USD|ISHIUSB|3/30/2015|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAQ20|49446RAQ2|United States|117000|133|133|USD|ISHIUSB|11/10/2016|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAT68|49446RAT6|United States|405000|487|487|USD|ISHIUSB|8/10/2017|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAV15|49446RAV1|United States|140000|151|151|USD|ISHIUSB|8/29/2019|
12/30/2021|KKR GROUP FINANCE CO VI LLC 144A|KKR|US48252AAA97|48252AAA9|United States|460000|515|515|USD|ISHIUSB|7/1/2019|
12/30/2021|GLOBAL ATLANTIC (FIN) CO   144A|GBLATL|US37959GAB32||United States|1260000|1251|1251|USD|ISHIUSB|6/17/2021|
12/30/2021|KKR GROUP FINANCE CO II LLC 144A|KKR|US48249DAA90||United States|26000|35|35|USD|ISHIUSB|2/1/2013|
12/30/2021|KKR GROUP FINANCE CO III LLC 144A|KKR|US48250AAA16||United States|295000|378|378|USD|ISHIUSB|5/29/2014|
12/30/2021|KKR GROUP FINANCE CO VII LLC 144A|KKR|US48252DAA37||United States|455000|493|493|USD|ISHIUSB|2/25/2020|
12/30/2021|KKR GROUP FINANCE CO VIII LLC 144A|KKR|US48252MAA36||United States|345000|365|365|USD|ISHIUSB|8/25/2020|
12/30/2021|KEMPER CORP|KMPR|US488401AB66|488401AB6|United States|180000|195|195|USD|ISHIUSB|2/24/2015|
12/30/2021|KILROY REALTY LP|KRC|US49427RAM43|49427RAM4|United States|130000|137|137|USD|ISHIUSB|12/11/2017|
12/30/2021|KILROY REALTY LP|KRC|US49427RAL69|49427RAL6|United States|9000|10|10|USD|ISHIUSB|9/16/2015|
12/30/2021|KILROY REALTY LP|KRC|US49427RAN26|49427RAN2|United States|120000|138|138|USD|ISHIUSB|11/29/2018|
12/30/2021|KILROY REALTY LP|KRC|US49427RAK86||United States|312000|352|352|USD|ISHIUSB|8/6/2014|
12/30/2021|KILROY REALTY LP|KRC|US49427RAP73|49427RAP7|United States|115000|121|121|USD|ISHIUSB|9/17/2019|
12/30/2021|KILROY REALTY LP|KRC|US49427RAQ56|49427RAQ5|United States|490000|479|479|USD|ISHIUSB|8/12/2020|
12/30/2021|KILROY REALTY LP|KRC|US49427RAR30|49427RAR3|United States|400000|391|391|USD|ISHIUSB|10/7/2021|
12/30/2021|KITE REALTY GROUP LP|KRG|US49803XAA19|49803XAA1|United States|95000|102|102|USD|ISHIUSB|9/26/2016|
12/30/2021|RETAIL PROPERTIES OF AMERICA INC|KRG|US76131VAB99|76131VAB9|United States|188000|211|211|USD|ISHIUSB|8/25/2020|
12/30/2021|LOEWS CORP|L|US540424AQ11|540424AQ1|United States|254000|260|260|USD|ISHIUSB|5/7/2013|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AS92||United States|379000|402|402|USD|ISHIUSB|2/27/2014|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AT75||United States|295000|330|330|USD|ISHIUSB|2/24/2016|
12/30/2021|LOEWS CORPORATION|L|US540424AS76|540424AS7|United States|300000|328|328|USD|ISHIUSB|3/22/2016|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AU49|126117AU4|United States|385000|420|420|USD|ISHIUSB|8/10/2017|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AV22|126117AV2|United States|430000|479|479|USD|ISHIUSB|5/6/2019|
12/30/2021|LOEWS CORPORATION|L|US540424AT59|540424AT5|United States|645000|689|689|USD|ISHIUSB|5/8/2020|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AW05||United States|130000|127|127|USD|ISHIUSB|8/14/2020|
12/30/2021|LOEWS CORPORATION|L|US540424AP38||United States|25000|34|34|USD|ISHIUSB|1/27/2005|
12/30/2021|LOEWS CORP|L|US540424AR93|540424AR9|United States|474000|547|547|USD|ISHIUSB|5/7/2013|
12/30/2021|LAZARD GROUP LLC|LAZ|US52107QAG01||United States|174000|187|187|USD|ISHIUSB|2/13/2015|
12/30/2021|LAZARD GROUP LLC|LAZ|US52107QAH83|52107QAH8|United States|163000|177|177|USD|ISHIUSB|11/4/2016|
12/30/2021|LAZARD GROUP LLC|LAZ|US52107QAJ40|52107QAJ4|United States|382000|441|441|USD|ISHIUSB|9/19/2018|
12/30/2021|LAZARD GROUP LLC|LAZ|US52107QAK13|52107QAK1|United States|224000|256|256|USD|ISHIUSB|3/11/2019|
12/30/2021|LIBERTY MUTUAL GROUP INC   144A|LIBMUT|US53079EBE32||United States|337000|353|353|USD|ISHIUSB|6/18/2013|
12/30/2021|LIBERTY MUTUAL GROUP INC   144A|LIBMUT|US53079EBG89||United States|560000|656|656|USD|ISHIUSB|1/28/2019|
12/30/2021|LIBERTY MUTUAL GROUP INC   144A|LIBMUT|US53079EBJ29||United States|370000|413|413|USD|ISHIUSB|9/27/2019|
12/30/2021|LIBERTY MUTUAL GROUP INC   144A|LIBMUT|US53079EBK91|53079EBK9|United States|1195000|1324|1324|USD|ISHIUSB|5/7/2020|
12/30/2021|NATIONAL LIFE INSURANCE CO 144A|LIFEVT|US636792AB91||United States|25000|30|30|USD|ISHIUSB|7/19/2018|
12/30/2021|LINCOLN NATIONAL CORP|LNC|US534187BD07|534187BD0|United States|288000|306|306|USD|ISHIUSB|8/16/2013|
12/30/2021|LINCOLN NATIONAL CORP|LNC|US534187BE89|534187BE8|United States|231000|247|247|USD|ISHIUSB|3/9/2015|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BF54|534187BF5|United States|508000|557|557|USD|ISHIUSB|12/12/2016|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BH11|534187BH1|United States|243000|267|267|USD|ISHIUSB|2/12/2018|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BJ76|534187BJ7|United States|438000|464|464|USD|ISHIUSB|8/19/2019|
12/30/2021|BELROSE FUNDING TRUST      144A|LNC|US080807AA88||United States|643000|637|637|USD|ISHIUSB|8/18/2020|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BK40||United States|120000|131|131|USD|ISHIUSB|5/15/2020|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187AW96||United States|148000|208|208|USD|ISHIUSB|10/9/2007|
12/30/2021|LINCOLN NATIONAL CORP|LNC|US534187BA67|534187BA6|United States|226000|345|345|USD|ISHIUSB|6/18/2010|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BG38|534187BG3|United States|360000|437|437|USD|ISHIUSB|2/12/2018|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BL23|534187BL2|United States|70000|85|85|USD|ISHIUSB|5/15/2020|
12/30/2021|LIFE STORAGE LP|LSI|US84610WAB19|84610WAB1|United States|306000|333|333|USD|ISHIUSB|6/20/2016|
12/30/2021|LIFE STORAGE LP|LSI|US53227JAA25||United States|345000|380|380|USD|ISHIUSB|12/7/2017|
12/30/2021|LIFE STORAGE LP|LSI|US53227JAB08|53227JAB0|United States|228000|253|253|USD|ISHIUSB|6/3/2019|
12/30/2021|LIFE STORAGE INC|LSI|US53227JAC80|53227JAC8|United States|355000|351|351|USD|ISHIUSB|9/23/2020|
12/30/2021|LIFE STORAGE LP|LSI|US53227JAD63|53227JAD6|United States|180000|178|178|USD|ISHIUSB|10/7/2021|
12/30/2021|LEXINGTON REALTY TRUST|LXP|US529043AE19|529043AE1|United States|100000|100|100|USD|ISHIUSB|8/28/2020|
12/30/2021|LEXINGTON REALTY TRUST|LXP|US529537AA08|529537AA0|United States|15000|15|15|USD|ISHIUSB|8/30/2021|
12/30/2021|MID-AMERICA APARTMENT COMMUNITIES|MAA|US59523UAA51||United States|35000|37|37|USD|ISHIUSB|10/16/2013|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAL17||United States|75000|79|79|USD|ISHIUSB|6/13/2014|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAM99||United States|201000|219|219|USD|ISHIUSB|11/9/2015|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAT43|59523UAT4|United States|250000|243|243|USD|ISHIUSB|8/19/2021|
12/30/2021|MID-AMERICA APARTMENT COMMUNITIES|MAA|US59523UAN72|59523UAN7|United States|284000|308|308|USD|ISHIUSB|5/9/2017|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAP21|59523UAP2|United States|527000|595|595|USD|ISHIUSB|5/14/2018|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAQ04|59523UAQ0|United States|140000|158|158|USD|ISHIUSB|3/7/2019|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAR86|59523UAR8|United States|238000|248|248|USD|ISHIUSB|11/26/2019|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAS69|59523UAS6|United States|370000|356|356|USD|ISHIUSB|8/12/2020|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAU16|59523UAU1|United States|110000|109|109|USD|ISHIUSB|8/19/2021|
12/30/2021|MAIN STREET CAPITAL CORP|MAIN|US56035LAD64|56035LAD6|United States|370000|398|398|USD|ISHIUSB|4/23/2019|
12/30/2021|MAIN STREET CAPITAL CORP|MAIN|US56035LAE48||United States|870000|885|885|USD|ISHIUSB|1/14/2021|
12/30/2021|MASSMUTUAL GLOBAL FUNDING II 144A|MASSMU|US57629WCU27||United States|250000|250|250|USD|ISHIUSB|6/9/2020|
12/30/2021|MASSMUTUAL GLOBAL FUNDING II 144A|MASSMU|US57629WDB37||United States|468000|463|463|USD|ISHIUSB|4/13/2021|
12/30/2021|MASSMUTUAL GLOBAL FUNDING II 144A|MASSMU|US57629WCE84||United States|850000|882|882|USD|ISHIUSB|6/22/2017|
12/30/2021|MASSMUTUAL GLOBAL FUNDING II 144A|MASSMU|US57629WCG33||United States|250000|265|265|USD|ISHIUSB|1/11/2018|
12/30/2021|MASSMUTUAL GLOBAL FUNDING II MTN 144A|MASSMU|US57629WCH16|57629WCH1|United States|260000|281|281|USD|ISHIUSB|3/8/2019|
12/30/2021|MASSMUTUAL GLOBAL FUNDING II MTN 144A|MASSMU|US57629WCQ15|57629WCQ1|United States|1200000|1242|1242|USD|ISHIUSB|1/14/2020|
12/30/2021|MASSACHUSETTS MUTUAL LIFE INSURANC 144A|MASSMU|US575767AQ12|575767AQ1|United States|45000|48|48|USD|ISHIUSB|4/16/2020|
12/30/2021|MASSACHUSETTS MUTUAL LIFE INSURANC 144A|MASSMU|US575767AR94|575767AR9|United States|500000|495|495|USD|ISHIUSB|11/23/2021|
12/30/2021|MASSACHUSETTS MUTUAL LIFE INSURANC 144A|MASSMU|US575767AM08|575767AM0|United States|945000|1200|1200|USD|ISHIUSB|3/26/2021|
12/30/2021|MASSACHUSETTS MUTUAL LIFE INSURANC 144A|MASSMU|US575767AN80||United States|113000|126|126|USD|ISHIUSB|10/11/2019|
12/30/2021|MASSACHUSETTS MUTUAL LIFE INSURANC 144A|MASSMU|US575767AL25|575767AL2|United States|214000|284|284|USD|ISHIUSB|3/23/2017|
12/30/2021|MERCURY GENERAL CORPORATION|MCY|US589400AB62|589400AB6|United States|445000|496|496|USD|ISHIUSB|3/8/2017|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A|MET|US59217GEE52|59217GEE5|United States|325000|332|332|USD|ISHIUSB|1/13/2020|
12/30/2021|METLIFE INC|MET|US59156RBB33||United States|619000|656|656|USD|ISHIUSB|9/10/2013|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A|MET|US59217GCT40||United States|40000|43|43|USD|ISHIUSB|1/11/2019|
12/30/2021|METLIFE INC|MET|US59156RBH03|59156RBH0|United States|445000|474|474|USD|ISHIUSB|4/10/2014|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A|MET|US59217GEP00|59217GEP0|United States|165000|163|163|USD|ISHIUSB|9/28/2021|
12/30/2021|METLIFE INC|MET|US59156RBM97|59156RBM9|United States|441000|468|468|USD|ISHIUSB|3/5/2015|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I 144A|MET|US59217GEJ40||United States|160000|159|159|USD|ISHIUSB|7/2/2020|
12/30/2021|METLIFE INC|MET|US59156RBQ02||United States|201000|218|218|USD|ISHIUSB|11/13/2015|
12/30/2021|MET TOWER GLOBAL FUNDING MTN 144A|MET|US58989V2D54|58989V2D5|United States|200000|197|197|USD|ISHIUSB|9/14/2021|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I 144A|MET|US59217GBY44||United States|368000|397|397|USD|ISHIUSB|12/19/2016|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I 144A|MET|US59217GCK31||United States|160000|172|172|USD|ISHIUSB|9/19/2017|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A|MET|US59217GDC06|59217GDC0|United States|235000|251|251|USD|ISHIUSB|6/17/2019|
12/30/2021|METLIFE INC|MET|US59156RBZ01|59156RBZ0|United States|855000|1020|1020|USD|ISHIUSB|3/23/2020|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I 144A|MET|US59217GEG01||United States|215000|228|228|USD|ISHIUSB|4/9/2020|
12/30/2021|METLIFE INC|MET|US59156RAE80||United States|300000|418|418|USD|ISHIUSB|12/10/2002|
12/30/2021|METLIFE INC|MET|US59156RAJ77||United States|440000|613|613|USD|ISHIUSB|6/3/2004|
12/30/2021|METLIFE INC|MET|US59156RAM07||United States|471000|634|634|USD|ISHIUSB|6/23/2005|
12/30/2021|METLIFE INC|MET|US59156RAP38||United States|913000|1127|1127|USD|ISHIUSB|12/21/2006|
12/30/2021|METLIFE INC|MET|US59156RAY45||United States|650000|932|932|USD|ISHIUSB|8/6/2010|
12/30/2021|METLIFE INC|MET|US59156RBD98||United States|290000|347|347|USD|ISHIUSB|8/13/2012|
12/30/2021|METLIFE INC|MET|US59156RBG20|59156RBG2|United States|305000|398|398|USD|ISHIUSB|11/13/2013|
12/30/2021|METLIFE INC|MET|US59156RBL15|59156RBL1|United States|570000|736|736|USD|ISHIUSB|10/7/2014|
12/30/2021|METLIFE INC|MET|US59156RBN70|59156RBN7|United States|374000|448|448|USD|ISHIUSB|3/5/2015|
12/30/2021|METLIFE INC|MET|US59156RBR84||United States|367000|471|471|USD|ISHIUSB|11/13/2015|
12/30/2021|METLIFE CAPITAL TRUST IV   144A|MET|US591560AA57||United States|300000|411|411|USD|ISHIUSB|12/12/2007|
12/30/2021|METLIFE INC                144A|MET|US59156RBS67|59156RBS6|United States|215000|325|325|USD|ISHIUSB|4/8/2008|
12/30/2021|METLIFE INC|MET|US59156RAV06||United States|525000|912|912|USD|ISHIUSB|7/8/2009|
12/30/2021|GOODMAN US FINANCE THREE LLC 144A|GMGAU|US38239JAA97||Australia|445000|485|485|USD|ISHIUSB|9/27/2017|
12/30/2021|MARKEL CORPORATION|MKL|US570535AR54|570535AR5|United States|160000|173|173|USD|ISHIUSB|11/2/2017|
12/30/2021|MARKEL CORPORATION|MKL|US570535AU83|570535AU8|United States|775000|844|844|USD|ISHIUSB|9/17/2019|
12/30/2021|MARKEL CORPORATION|MKL|US570535AQ71|570535AQ7|United States|64000|82|82|USD|ISHIUSB|4/5/2016|
12/30/2021|MARKEL CORPORATION|MKL|US570535AS38|570535AS3|United States|180000|211|211|USD|ISHIUSB|11/2/2017|
12/30/2021|MARKEL CORPORATION|MKL|US570535AT11|570535AT1|United States|240000|308|308|USD|ISHIUSB|5/20/2019|
12/30/2021|MARKEL CORPORATION|MKL|US570535AV66|570535AV6|United States|271000|318|318|USD|ISHIUSB|9/17/2019|
12/30/2021|MARKEL CORPORATION|MKL|US570535AX23||United States|150000|155|155|USD|ISHIUSB|5/7/2021|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BA95|571748BA9|United States|305000|316|316|USD|ISHIUSB|3/14/2016|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BF82|571748BF8|United States|1235000|1321|1321|USD|ISHIUSB|1/15/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AV42||United States|337000|357|357|USD|ISHIUSB|5/30/2014|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AX08||United States|505000|541|541|USD|ISHIUSB|9/10/2014|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AZ55||United States|408000|447|447|USD|ISHIUSB|9/14/2015|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BG65|571748BG6|United States|1030000|1190|1190|USD|ISHIUSB|1/15/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BN17|571748BN1|United States|906000|907|907|USD|ISHIUSB|5/7/2020|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BP64|571748BP6|United States|30000|30|30|USD|ISHIUSB|12/8/2021|
12/30/2021|MARSH & MCLENNAN COMPANIES INC.|MMC|US571748AK86||United States|170000|231|231|USD|ISHIUSB|7/30/2003|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BH49|571748BH4|United States|235000|297|297|USD|ISHIUSB|1/15/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BC51|571748BC5|United States|363000|460|460|USD|ISHIUSB|1/12/2017|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BD35||United States|505000|623|623|USD|ISHIUSB|3/1/2018|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BJ05|571748BJ0|United States|654000|889|889|USD|ISHIUSB|1/15/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BQ48|571748BQ4|United States|60000|60|60|USD|ISHIUSB|12/8/2021|
12/30/2021|MORGAN STANLEY|MS|US61744YAN85|61744YAN8|United States|1970000|2046|2046|USD|ISHIUSB|1/23/2018|
12/30/2021|MORGAN STANLEY|MS|US61746BDJ26||United States|1586000|1662|1662|USD|ISHIUSB|2/25/2013|
