iShares High Yield Bond Factor ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jul 11, 2017"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"APX GROUP INC 144A","Consumer Cyclical","Fixed Income","833,512.50","0.45","833,512.50","775,000.00","00213MAV6","US00213MAV63","-","105.00","United States","-","USD","2.45","5.61","1.00","Feb 15, 2027","6.75","4.21","-","5.00","1.92","5.00","USD","Feb 14, 2020","Feb 14, 2020"
"VECTOR GROUP LTD 144A","Consumer Non-Cyclical","Fixed Income","832,777.04","0.45","832,777.04","835,000.00","92240MBL1","US92240MBL19","-","97.31","United States","-","USD","5.08","6.23","1.00","Feb 01, 2029","5.75","5.58","-","6.23","5.58","6.23","USD","Jan 28, 2021","Jan 28, 2021"
"AZUL INVESTMENTS LLP 144A","Transportation","Fixed Income","818,697.65","0.44","818,697.65","890,000.00","05502FAC2","US05502FAC23","-","91.63","Brazil","-","USD","3.82","9.60","1.00","Jun 15, 2026","7.25","3.67","-","9.60","3.67","9.60","USD","Jun 15, 2021","Jun 15, 2021"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","812,458.33","0.43","812,458.33","775,000.00","983130AV7","US983130AV78","BVXGVS6","103.00","United States","-","USD","2.77","4.47","1.00","Mar 01, 2025","5.50","2.84","-","4.40","2.63","4.40","USD","Feb 18, 2015","Feb 18, 2015"
"STERICYCLE INC 144A","Capital Goods","Fixed Income","805,529.02","0.43","805,529.02","771,000.00","858912AF5","US858912AF50","BKBVW94","102.00","United States","-","USD","1.04","4.53","1.00","Jul 15, 2024","5.38","2.30","-","3.84","0.41","3.84","USD","Jun 14, 2019","Jun 14, 2019"
"HUGHES SATELLITE SYSTEMS CORP","Communications","Fixed Income","803,250.00","0.43","803,250.00","720,000.00","444454AD4","US444454AD48","BZ12322","109.38","United States","-","USD","4.05","3.04","1.00","Aug 01, 2026","5.25","4.01","-","3.04","4.01","3.04","USD","Feb 01, 2017","May 11, 2017"
"CIMPRESS PLC 144A","Communications","Fixed Income","802,083.33","0.43","802,083.33","770,000.00","17186HAC6","US17186HAC60","BFWN9W6","103.88","Ireland","-","USD","1.96","6.00","1.00","Jun 15, 2026","7.00","3.79","-","5.30","2.24","5.30","USD","Jun 15, 2018","Jun 15, 2018"
"WYNN RESORTS FINANCE LLC 144A","Consumer Cyclical","Fixed Income","798,833.33","0.43","798,833.33","750,000.00","983133AB5","US983133AB53","BL0MLV0","104.88","United States","-","USD","0.38","6.09","1.00","Apr 15, 2025","7.75","2.84","-","4.03","0.28","4.03","USD","Apr 14, 2020","Apr 14, 2020"
"VISTRA OPERATIONS COMPANY LLC 144A","Electric","Fixed Income","798,739.73","0.43","798,739.73","760,000.00","92840VAA0","US92840VAA08","BFXKZR3","103.26","United States","-","USD","0.03","4.71","1.00","Sep 01, 2026","5.50","4.02","-","-5.00","0.03","-5.00","USD","Aug 22, 2018","Aug 22, 2018"
"BROOKFIELD RESIDENTIAL PROPERTIES 144A","Consumer Cyclical","Fixed Income","796,652.08","0.43","796,652.08","750,000.00","11283YAB6","US11283YAB65","BKVJXG2","104.38","Canada","-","USD","1.85","5.35","1.00","Sep 15, 2027","6.25","4.70","-","4.28","0.68","4.28","USD","Sep 23, 2019","Sep 23, 2019"
"AMERICAN AIRLINES GROUP INC 144A","Transportation","Fixed Income","795,900.00","0.43","795,900.00","840,000.00","02376RAE2","US02376RAE27","-","93.50","United States","-","USD","2.96","6.03","1.00","Mar 01, 2025","3.75","2.88","-","6.03","2.88","6.03","USD","Feb 25, 2020","Feb 25, 2020"
"SUNOCO LP","Energy","Fixed Income","791,675.00","0.42","791,675.00","750,000.00","86765LAQ0","US86765LAQ05","BKLNVX7","104.29","United States","-","USD","0.29","5.06","1.00","Apr 15, 2027","6.00","4.46","-","1.45","0.29","1.45","USD","Mar 14, 2019","Jul 16, 2019"
"BATH & BODY WORKS INC","Consumer Cyclical","Fixed Income","778,286.25","0.42","778,286.25","630,000.00","501797AM6","US501797AM65","BYMC9V5","123.50","United States","-","USD","9.60","4.52","1.00","Jul 01, 2036","6.75","9.54","-","4.52","9.54","4.52","USD","Jun 16, 2016","Jun 16, 2016"
"EQT MIDSTREAM PARTNERS LP","Energy","Fixed Income","778,110.76","0.42","778,110.76","625,000.00","26885BAE0","US26885BAE02","BFXXB41","121.50","United States","-","USD","13.42","5.02","1.00","Jul 15, 2048","6.50","13.50","-","5.01","13.39","5.01","USD","Jun 25, 2018","Jun 25, 2018"
"CVR PARTNERS LP 144A","Basic Industry","Fixed Income","777,675.94","0.42","777,675.94","735,000.00","12663QAC9","US12663QAC96","-","105.50","United States","-","USD","3.92","5.11","1.00","Jun 15, 2028","6.13","5.31","-","4.74","3.88","4.74","USD","Jun 23, 2021","Jun 23, 2021"
"FIRST QUANTUM MINERALS LTD 144A","Basic Industry","Fixed Income","774,877.26","0.41","774,877.26","730,000.00","335934AR6","US335934AR67","BFZYRK0","103.88","Zambia","-","USD","0.60","5.81","1.00","Mar 01, 2026","6.88","3.53","-","4.05","0.17","4.05","USD","Feb 27, 2018","Feb 27, 2018"
"VIASAT INC 144A","Communications","Fixed Income","766,171.88","0.41","766,171.88","750,000.00","92552VAK6","US92552VAK61","BDG75N3","100.50","United States","-","USD","1.66","5.47","1.00","Sep 15, 2025","5.63","3.25","-","4.88","0.68","4.88","USD","Sep 21, 2017","Sep 21, 2017"
"ANTERO MIDSTREAM PARTNERS LP / ANT 144A","Energy","Fixed Income","765,177.08","0.41","765,177.08","725,000.00","03690AAD8","US03690AAD81","BJKRP31","103.63","United States","-","USD","0.16","4.94","1.00","Mar 01, 2027","5.75","4.37","-","1.18","0.17","1.18","USD","Feb 25, 2019","Feb 25, 2019"
"ENLINK MIDSTREAM PARTNERS LP","Energy","Fixed Income","759,133.08","0.41","759,133.08","730,000.00","29336UAE7","US29336UAE73","BXNT1C3","103.65","United States","-","USD","3.07","3.02","1.00","Jun 01, 2025","4.15","3.17","-","2.94","2.95","2.94","USD","May 12, 2015","May 12, 2015"
"AMERIGAS PARTNERS LP/AMERIGAS FINA","Energy","Fixed Income","755,865.49","0.40","755,865.49","695,000.00","030981AH7","US030981AH76","BYMXBC3","108.12","United States","-","USD","2.10","2.12","1.00","May 20, 2024","5.63","2.24","-","1.87","2.09","1.87","USD","Jun 27, 2016","Jun 27, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Consumer Cyclical","Fixed Income","751,145.50","0.40","751,145.50","700,000.00","12770RAA1","US12770RAA14","BLFBXR2","104.43","United States","-","USD","0.70","4.37","1.00","Jul 01, 2025","5.75","3.08","-","2.51","0.48","2.51","USD","Jul 06, 2020","Jul 06, 2020"
"JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Consumer Cyclical","Fixed Income","750,621.83","0.40","750,621.83","765,000.00","47010BAF1","US47010BAF13","BF22YG2","97.01","United Kingdom","-","USD","4.99","5.11","1.00","Oct 01, 2027","4.50","4.94","-","5.11","4.94","5.11","USD","Oct 10, 2017","Oct 10, 2017"
"RAIN CII CARBON LLC / CII CARBON C 144A","Basic Industry","Fixed Income","743,932.47","0.40","743,932.47","715,000.00","75079RAC2","US75079RAC25","BYWW6S1","102.23","United States","-","USD","0.91","6.47","1.00","Apr 01, 2025","7.25","2.82","-","5.35","0.24","5.35","USD","Mar 31, 2017","Mar 31, 2017"
"VECTOR GROUP LTD 144A","Consumer Non-Cyclical","Fixed Income","741,840.00","0.40","741,840.00","704,000.00","92240MBJ6","US92240MBJ62","BGKX9B4","103.63","United States","-","USD","1.96","9.54","1.00","Nov 01, 2026","10.50","3.69","-","8.31","1.62","8.31","USD","Nov 02, 2018","Nov 02, 2018"
"RENEWABLE ENERGY GROUP INC 144A","Energy","Fixed Income","738,163.02","0.40","738,163.02","715,000.00","75972AAD5","US75972AAD54","BKPGJS3","102.75","United States","-","USD","4.34","5.36","1.00","Jun 01, 2028","5.88","5.29","-","5.17","3.84","5.17","USD","May 20, 2021","May 20, 2021"
"GOEASY LTD 144A","Finance Companies","Fixed Income","737,865.10","0.39","737,865.10","715,000.00","380355AD9","US380355AD93","BJLPZB2","102.75","Canada","-","USD","0.47","4.36","1.00","Dec 01, 2024","5.38","2.67","-","3.42","0.04","3.42","USD","Nov 27, 2019","Nov 27, 2019"
"HUGHES SATELLITE SYSTEMS CORP","Communications","Fixed Income","732,839.81","0.39","732,839.81","639,000.00","444454AF9","US444454AF95","BYQN8F1","111.93","United States","-","USD","3.94","3.77","1.00","Aug 01, 2026","6.63","3.89","-","3.77","3.89","3.77","USD","Feb 01, 2017","May 11, 2017"
"NETFLIX INC","Communications","Fixed Income","725,580.00","0.39","725,580.00","580,000.00","64110LAX4","US64110LAX47","BK724H3","124.25","United States","-","USD","6.07","2.72","1.00","May 15, 2029","6.38","6.04","-","2.72","6.04","2.72","USD","Oct 26, 2018","Oct 26, 2018"
"ICAHN ENTERPRISES LP","Financial Other","Fixed Income","724,596.83","0.39","724,596.83","700,000.00","451102BZ9","US451102BZ91","-","102.84","United States","-","USD","4.52","4.64","1.00","May 15, 2027","5.25","4.62","-","4.59","4.25","4.59","USD","Dec 12, 2019","Mar 09, 2020"
"BED BATH & BEYOND INC","Consumer Cyclical","Fixed Income","716,102.33","0.38","716,102.33","840,000.00","075896AC4","US075896AC47","BP81YD0","83.07","United States","-","USD","12.02","6.62","1.00","Aug 01, 2044","5.17","11.95","-","6.62","11.95","6.62","USD","Jul 17, 2014","Jul 17, 2014"
"ENDEAVOUR MINING PLC 144A","Basic Industry","Fixed Income","715,695.14","0.38","715,695.14","715,000.00","29261HAA3","US29261HAA32","-","99.00","Burkina Faso","-","USD","3.96","5.24","1.00","Oct 14, 2026","5.00","4.16","-","5.24","4.16","5.24","USD","Oct 14, 2021","Oct 14, 2021"
"CONDUENT BUSINESS SERVICES LLC 144A","Technology","Fixed Income","708,826.13","0.38","708,826.13","710,000.00","20679LAB7","US20679LAB71","-","98.57","United States","-","USD","5.39","6.23","1.00","Nov 01, 2029","6.00","6.08","-","6.23","6.08","6.23","USD","Oct 15, 2021","Oct 15, 2021"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","708,275.03","0.38","708,275.03","690,000.00","674599CG8","US674599CG82","BYQ2814","102.49","United States","-","USD","3.15","2.74","1.00","Jun 15, 2025","3.50","3.24","-","2.68","3.01","2.68","USD","Jun 23, 2015","Jun 23, 2015"
"COTY INC 144A","Consumer Non-Cyclical","Fixed Income","707,598.18","0.38","707,598.18","680,000.00","222070AE4","US222070AE41","-","103.00","United States","-","USD","2.89","4.23","1.00","Apr 15, 2026","5.00","3.80","-","4.01","2.99","4.01","USD","Apr 21, 2021","Apr 21, 2021"
"ENLINK MIDSTREAM PARTNERS LP","Energy","Fixed Income","707,520.00","0.38","707,520.00","670,000.00","29336UAB3","US29336UAB35","BKSKS96","104.50","United States","-","USD","1.93","2.33","1.00","Apr 01, 2024","4.40","2.12","-","2.09","1.90","2.09","USD","Mar 19, 2014","Mar 19, 2014"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","706,403.85","0.38","706,403.85","520,000.00","50077LBJ4","US50077LBJ44","BNG49V0","135.39","United States","-","USD","16.06","3.52","1.00","Jun 01, 2050","5.50","16.27","-","3.50","16.11","3.50","USD","Dec 01, 2020","Jan 19, 2021"
"ELDORADO GOLD CORPORATION 144A","Basic Industry","Fixed Income","706,235.34","0.38","706,235.34","680,000.00","284902AF0","US284902AF02","-","101.69","Turkey","-","USD","4.85","5.97","1.00","Sep 01, 2029","6.25","5.92","-","5.83","3.93","5.83","USD","Aug 26, 2021","Aug 26, 2021"
"PENNYMAC FINANCIAL SERVICES INC 144A","Finance Companies","Fixed Income","703,338.02","0.38","703,338.02","685,000.00","70932MAC1","US70932MAC10","-","101.00","United States","-","USD","6.31","5.61","1.00","Sep 15, 2031","5.75","7.26","-","5.59","6.07","5.59","USD","Sep 16, 2021","Sep 16, 2021"
"GRAFTECH FINANCE INC 144A","Basic Industry","Fixed Income","701,945.62","0.38","701,945.62","690,000.00","384311AA4","US384311AA42","-","101.50","United States","-","USD","4.45","4.37","1.00","Dec 15, 2028","4.63","5.89","-","4.21","3.58","4.21","USD","Dec 22, 2020","Dec 22, 2020"
"DELUXE CORP 144A","Communications","Fixed Income","699,358.33","0.37","699,358.33","665,000.00","248019AU5","US248019AU57","-","104.50","United States","-","USD","4.34","7.20","1.00","Jun 01, 2029","8.00","5.54","-","6.99","4.34","6.99","USD","Jun 01, 2021","Jun 01, 2021"
"JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Consumer Cyclical","Fixed Income","693,153.75","0.37","693,153.75","675,000.00","47010BAM6","US47010BAM63","-","100.11","United Kingdom","-","USD","5.01","5.48","1.00","Jul 15, 2029","5.50","5.96","-","5.47","3.87","5.47","USD","Jul 14, 2021","Jul 14, 2021"
"SPRINT CORP","Communications","Fixed Income","692,623.76","0.37","692,623.76","615,000.00","85207UAH8","US85207UAH86","BSHYYV9","112.27","United States","-","USD","2.30","1.98","1.00","Jun 15, 2024","7.13","2.28","-","1.98","2.28","1.98","USD","Jun 15, 2014","Nov 14, 2014"
"CLEVELAND-CLIFFS INC","Basic Industry","Fixed Income","690,456.25","0.37","690,456.25","660,000.00","185899AH4","US185899AH46","BMF04M8","104.13","United States","-","USD","0.80","5.00","1.00","Jun 01, 2027","5.88","4.60","-","2.89","0.41","2.89","USD","Dec 01, 2019","Apr 24, 2020"
"CALLON PETROLEUM COMPANY 144A","Energy","Fixed Income","689,062.50","0.37","689,062.50","625,000.00","13123XBB7","US13123XBB73","-","108.00","United States","-","USD","0.98","6.24","1.00","Apr 01, 2025","9.00","2.76","-","4.63","0.71","4.63","USD","Sep 30, 2020","Sep 30, 2020"
"RLJ LODGING TRUST LP 144A","Reits","Fixed Income","685,904.20","0.37","685,904.20","685,000.00","74965LAB7","US74965LAB71","-","98.93","United States","-","USD","5.44","4.16","1.00","Sep 15, 2029","4.00","6.49","-","4.16","6.49","4.16","USD","Sep 13, 2021","Sep 13, 2021"
"HARBOUR ENERGY PLC 144A","Energy","Fixed Income","682,691.67","0.37","682,691.67","680,000.00","411618AB7","US411618AB75","-","99.25","United Kingdom","-","USD","3.92","5.68","1.00","Oct 15, 2026","5.50","4.11","-","5.68","4.11","5.68","USD","Oct 18, 2021","Oct 18, 2021"
"TRIPADVISOR INC 144A","Consumer Cyclical","Fixed Income","679,548.61","0.36","679,548.61","625,000.00","896945AA0","US896945AA07","-","105.50","United States","-","USD","0.62","5.27","1.00","Jul 15, 2025","7.00","3.03","-","3.12","0.51","3.12","USD","Jul 09, 2020","Jul 09, 2020"
"GRUBHUB HOLDINGS INC 144A","Consumer Cyclical","Fixed Income","678,632.50","0.36","678,632.50","665,000.00","40010PAA6","US40010PAA66","BJF8Q14","99.30","United States","-","USD","3.95","5.65","1.00","Jul 01, 2027","5.50","4.56","-","5.65","4.56","5.65","USD","Jun 10, 2019","Jun 10, 2019"
"AMERIGAS PARTNERS LP/AMERIGAS FINA","Energy","Fixed Income","674,549.54","0.36","674,549.54","606,000.00","030981AL8","US030981AL88","BYNHPQ6","110.63","United States","-","USD","4.54","3.56","1.00","May 20, 2027","5.75","4.64","-","3.47","4.45","3.47","USD","Feb 13, 2017","Feb 13, 2017"
"MICROSTRATEGY INCORPORATED 144A","Technology","Fixed Income","673,726.88","0.36","673,726.88","670,000.00","594972AF8","US594972AF82","-","100.25","United States","-","USD","4.71","6.08","1.00","Jun 15, 2028","6.13","5.26","-","6.06","3.84","6.06","USD","Jun 14, 2021","Jun 14, 2021"
"UNISYS CORPORATION 144A","Technology","Fixed Income","673,019.27","0.36","673,019.27","615,000.00","909214BV9","US909214BV97","-","108.25","United States","-","USD","2.57","5.21","1.00","Nov 01, 2027","6.88","4.77","-","3.99","1.71","3.99","USD","Oct 29, 2020","Oct 29, 2020"
"ARCHROCK PARTNERS LP 144A","Energy","Fixed Income","672,328.12","0.36","672,328.12","630,000.00","03959KAA8","US03959KAA88","BJSDZR5","105.00","United States","-","USD","2.17","5.76","1.00","Apr 01, 2027","6.88","4.32","-","5.18","2.86","5.18","USD","Mar 21, 2019","Mar 21, 2019"
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","668,726.39","0.36","668,726.39","565,000.00","143658BJ0","US143658BJ01","-","114.27","United States","-","USD","2.47","6.76","1.00","Aug 01, 2027","9.88","4.21","-","4.84","2.60","4.84","USD","Aug 18, 2020","Aug 18, 2020"
"XHR LP 144A","Reits","Fixed Income","662,069.76","0.35","662,069.76","612,000.00","98372MAA3","US98372MAA36","BKPVMF6","105.77","United States","-","USD","0.63","4.62","1.00","Aug 15, 2025","6.38","3.16","-","2.10","0.60","2.10","USD","Aug 18, 2020","Aug 18, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","659,874.22","0.35","659,874.22","440,000.00","50076QAR7","US50076QAR74","B97MM05","146.97","United States","-","USD","11.13","3.26","1.00","Jan 26, 2039","6.88","11.14","-","3.26","11.14","3.26","USD","Jul 26, 2012","Jan 14, 2013"
"APOLLO COMMERCIAL REAL ESTATE FINA 144A","Reits","Fixed Income","659,297.78","0.35","659,297.78","680,000.00","03762UAD7","US03762UAD72","-","96.75","United States","-","USD","5.59","5.16","1.00","Jun 15, 2029","4.63","6.20","-","5.16","6.20","5.16","USD","Jun 29, 2021","Jun 29, 2021"
"MACYS RETAIL HOLDINGS INC","Consumer Cyclical","Fixed Income","658,616.67","0.35","658,616.67","645,000.00","55616XAH0","US55616XAH08","B92RSX0","101.03","United States","-","USD","0.90","1.95","1.00","Feb 15, 2023","2.88","1.09","-","1.69","0.85","1.69","USD","Nov 20, 2012","Nov 20, 2012"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","657,177.08","0.35","657,177.08","650,000.00","983130AU9","US983130AU95","B9DPF21","100.75","United States","-","USD","1.23","3.70","1.00","May 30, 2023","4.25","1.36","-","3.59","1.12","3.59","USD","May 22, 2013","May 22, 2013"
"CENTURYLINK INC","Communications","Fixed Income","653,678.90","0.35","653,678.90","595,000.00","156700AT3","US156700AT34","B7LV3N4","107.61","United States","-","USD","10.47","6.94","1.00","Mar 15, 2042","7.65","10.35","-","6.94","10.35","6.94","USD","Mar 12, 2012","Mar 12, 2012"
"AMC ENTERTAINMENT HOLDINGS INC 144A","Consumer Cyclical","Fixed Income","652,300.00","0.35","652,300.00","600,000.00","00165CAN4","US00165CAN48","-","106.50","United States","-","USD","0.32","8.20","1.00","Apr 15, 2025","10.50","2.71","-","5.68","0.28","5.68","USD","Apr 24, 2020","Apr 24, 2020"
"UNITED AIRLINES INC 144A","Transportation","Fixed Income","650,633.68","0.35","650,633.68","625,000.00","90932LAH0","US90932LAH06","-","103.13","United States","-","USD","4.61","4.12","1.00","Apr 15, 2029","4.63","6.11","-","3.73","3.43","3.73","USD","Apr 21, 2021","Apr 21, 2021"
"NRG ENERGY INC","Electric","Fixed Income","650,174.33","0.35","650,174.33","600,000.00","629377CE0","US629377CE03","BF5J772","105.71","United States","-","USD","1.63","4.65","1.00","Jan 15, 2028","5.75","4.97","-","2.88","0.99","2.88","USD","Jul 15, 2018","Oct 30, 2018"
"DRAX FINCO PLC 144A","Electric","Fixed Income","647,925.09","0.35","647,925.09","621,000.00","26151AAA7","US26151AAA79","BFX2LV5","103.25","United Kingdom","-","USD","0.33","5.67","1.00","Nov 01, 2025","6.63","3.33","-","1.80","0.33","1.80","USD","Apr 26, 2018","Apr 26, 2018"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","647,394.27","0.35","647,394.27","610,000.00","780153BC5","US780153BC56","-","105.75","United States","-","USD","1.16","4.99","1.00","Jun 15, 2023","9.13","1.36","-","4.20","1.14","4.20","USD","Jun 09, 2020","Jun 09, 2020"
"HECLA MINING COMPANY","Basic Industry","Fixed Income","642,703.75","0.34","642,703.75","585,000.00","422704AH9","US422704AH97","-","107.13","United States","-","USD","2.74","5.85","1.00","Feb 15, 2028","7.25","4.83","-","5.28","2.72","5.28","USD","Feb 19, 2020","Feb 19, 2020"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","627,912.19","0.34","627,912.19","585,000.00","911365BG8","US911365BG81","BDGSYG2","105.09","United States","-","USD","1.72","3.92","1.00","Jan 15, 2028","4.88","5.11","-","2.23","0.99","2.23","USD","Aug 11, 2017","Aug 11, 2017"
"SYLVAMO CORP 144A","Basic Industry","Fixed Income","624,607.10","0.33","624,607.10","585,000.00","87133LAA8","US87133LAA89","-","104.48","United States","-","USD","4.40","6.25","1.00","Sep 01, 2029","7.00","5.79","-","5.89","3.88","5.89","USD","Sep 03, 2021","Sep 03, 2021"
"TRINSEO MATERIALS OPERATING SCA 144A","Basic Industry","Fixed Income","623,531.25","0.33","623,531.25","600,000.00","89668QAF5","US89668QAF54","-","102.00","United States","-","USD","4.52","4.79","1.00","Apr 01, 2029","5.13","5.91","-","4.60","3.72","4.60","USD","Mar 24, 2021","Mar 24, 2021"
"ENDO LUXEMBOURG FINANCE COMPANY I 144A","Consumer Non-Cyclical","Fixed Income","621,963.98","0.33","621,963.98","625,000.00","29280BAA3","US29280BAA35","BNNHS04","98.00","United States","-","USD","5.33","6.47","1.00","Apr 01, 2029","6.13","5.68","-","6.47","5.68","6.47","USD","Mar 25, 2021","Mar 25, 2021"
"POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","620,483.33","0.33","620,483.33","590,000.00","737446AM6","US737446AM60","BYNHPV1","103.25","United States","-","USD","0.66","5.03","1.00","Mar 01, 2027","5.75","4.36","-","3.33","0.16","3.33","USD","Feb 14, 2017","Feb 14, 2017"
"RENT-A-CENTER INC/TX 144A","Consumer Cyclical","Fixed Income","618,618.33","0.33","618,618.33","580,000.00","76009NAL4","US76009NAL47","BMFNQS7","104.25","United States","-","USD","3.97","5.64","1.00","Feb 15, 2029","6.38","5.58","-","5.21","3.53","5.21","USD","Feb 17, 2021","Feb 17, 2021"
"HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","615,402.43","0.33","615,402.43","625,000.00","44106MBA9","US44106MBA99","BKVJX73","97.25","United States","-","USD","4.20","5.41","1.00","Oct 01, 2026","4.75","4.14","-","5.41","4.14","5.41","USD","Sep 18, 2019","Sep 18, 2019"
"IAMGOLD CORP 144A","Basic Industry","Fixed Income","611,604.69","0.33","611,604.69","615,000.00","450913AF5","US450913AF55","-","98.25","Burkina Faso","-","USD","5.09","6.07","1.00","Oct 15, 2028","5.75","5.47","-","6.07","5.47","6.07","USD","Sep 23, 2020","Sep 23, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","611,184.38","0.33","611,184.38","450,000.00","674599DE2","US674599DE26","-","133.50","United States","-","USD","7.18","3.73","1.00","Sep 15, 2031","7.88","7.12","-","3.73","7.12","3.73","USD","Sep 15, 2019","Sep 18, 2019"
"TRINSEO MATERIALS OPERATING SCA 144A","Basic Industry","Fixed Income","610,922.45","0.33","610,922.45","595,000.00","89668QAE8","US89668QAE89","BD5KBF7","101.83","United States","-","USD","0.98","4.83","1.00","Sep 01, 2025","5.38","3.28","-","3.92","0.65","3.92","USD","Aug 29, 2017","Aug 29, 2017"
"TELESAT CANADA 144A","Communications","Fixed Income","604,024.00","0.32","604,024.00","640,000.00","87952VAR7","US87952VAR78","-","93.91","Canada","-","USD","4.26","7.11","1.00","Dec 06, 2026","5.63","4.18","-","7.11","4.18","7.11","USD","Apr 27, 2021","Apr 27, 2021"
"AMS AG 144A","Technology","Fixed Income","599,307.04","0.32","599,307.04","550,000.00","03217CAA4","US03217CAA45","-","106.05","Austria","-","USD","1.80","5.13","1.00","Jul 31, 2025","7.00","3.08","-","4.09","1.46","4.09","USD","Jul 06, 2020","Jul 06, 2020"
"ADANI ABBOT POINT TERMINAL PTY LTD 144A","Transportation","Fixed Income","596,348.96","0.32","596,348.96","620,000.00","00653GAB0","US00653GAB05","BF7J6G2","96.00","Australia","-","USD","0.95","8.59","1.00","Dec 15, 2022","4.45","0.91","-","8.59","0.91","8.59","USD","Dec 11, 2017","Dec 11, 2017"
"RADIAN GROUP INC","Insurance","Fixed Income","592,642.08","0.32","592,642.08","545,000.00","750236AW1","US750236AW16","BJQ3RC6","107.31","United States","-","USD","4.32","3.33","1.00","Mar 15, 2027","4.88","4.55","-","3.19","4.16","3.19","USD","Jun 24, 2019","Jun 24, 2019"
"TELESAT CANADA 144A","Communications","Fixed Income","588,612.08","0.32","588,612.08","745,000.00","87952VAM8","US87952VAM81","BKDN9P3","77.60","Canada","-","USD","4.66","11.97","1.00","Oct 15, 2027","6.50","4.43","-","11.97","4.43","11.97","USD","Oct 11, 2019","Oct 11, 2019"
"USA COMPRESSION PARTNERS LP","Energy","Fixed Income","588,145.83","0.31","588,145.83","545,000.00","91740PAF5","US91740PAF53","BKWC8B0","105.63","United States","-","USD","2.54","5.70","1.00","Sep 01, 2027","6.88","4.59","-","5.17","3.16","5.17","USD","Sep 01, 2019","Dec 17, 2019"
"TRI POINTE GROUP INC/TRI POINTE HO","Consumer Cyclical","Fixed Income","574,227.62","0.31","574,227.62","526,000.00","962178AN9","US962178AN91","BYNBVY8","108.88","United States","-","USD","2.32","2.14","1.00","Jun 15, 2024","5.88","2.30","-","2.14","2.30","2.14","USD","Jun 15, 2015","Jun 17, 2015"
"NIELSEN FINANCE LLC 144A","Technology","Fixed Income","573,816.35","0.31","573,816.35","565,000.00","65409QBK7","US65409QBK76","-","98.75","United States","-","USD","6.49","4.92","1.00","Jul 15, 2031","4.75","7.37","-","4.92","7.37","4.92","USD","May 28, 2021","May 28, 2021"
"NORDSTROM INC","Consumer Cyclical","Fixed Income","573,500.00","0.31","573,500.00","600,000.00","655664AR1","US655664AR15","BNFX1H8","93.25","United States","-","USD","12.62","5.53","1.00","Jan 15, 2044","5.00","12.61","-","5.53","12.61","5.53","USD","Dec 12, 2013","Jun 06, 2014"
"DAVE & BUSTERS INC 144A","Consumer Cyclical","Fixed Income","567,532.08","0.30","567,532.08","526,000.00","23833NAH7","US23833NAH70","-","106.63","United States","-","USD","1.15","5.67","1.00","Nov 01, 2025","7.63","3.28","-","4.00","0.80","4.00","USD","Oct 27, 2020","Oct 27, 2020"
"CLEVELAND-CLIFFS INC 144A","Basic Industry","Fixed Income","566,278.12","0.30","566,278.12","525,000.00","185899AG6","US185899AG62","-","105.88","United States","-","USD","1.65","5.17","1.00","Mar 15, 2026","6.75","3.59","-","4.04","1.11","4.04","USD","Mar 13, 2020","Mar 13, 2020"
"PDC ENERGY INC (DELAWARE)","Energy","Fixed Income","561,998.10","0.30","561,998.10","540,000.00","69327RAJ0","US69327RAJ05","BF4P038","103.34","United States","-","USD","1.56","4.89","1.00","May 15, 2026","5.75","3.82","-","4.24","1.30","4.24","USD","May 15, 2018","Jul 25, 2018"
"DELTA AIR LINES INC","Transportation","Fixed Income","553,182.82","0.30","553,182.82","515,000.00","247361ZN1","US247361ZN12","BFZP587","106.54","United States","-","USD","5.40","3.22","1.00","Apr 19, 2028","4.38","5.47","-","3.18","5.28","3.18","USD","Apr 19, 2018","Apr 19, 2018"
