ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBT21|46647PBT2|United States|130000|127|127|USD|ISHSUSB|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBA30||United States|55000|60|60|USD|ISHSUSB|1/29/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBW59|46647PBW5|United States|920000|894|894|USD|ISHSUSB|2/4/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCB04||United States|535000|530|530|USD|ISHSUSB|4/22/2021|
12/30/2021|JPMORGAN CHASE & CO FXD|JPM|US46647PCP99|46647PCP9|United States|2555000|2516|2516|USD|ISHSUSB|9/22/2021|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M2U73||United States|436000|454|454|USD|ISHSUSB|3/7/2018|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M2Z60|49327M2Z6|United States|266000|269|269|USD|ISHSUSB|3/10/2020|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M2K91||United States|267000|285|285|USD|ISHSUSB|6/1/2015|
12/30/2021|KIMCO REALTY CORP|KIM|US49446RAK59|49446RAK5|United States|170000|175|175|USD|ISHSUSB|5/23/2013|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAR03|49446RAR0|United States|305000|316|316|USD|ISHSUSB|11/10/2016|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAU32||United States|438000|467|467|USD|ISHSUSB|8/10/2017|
12/30/2021|KILROY REALTY LP|KRC|US49427RAM43|49427RAM4|United States|584000|614|614|USD|ISHSUSB|12/11/2017|
12/30/2021|KILROY REALTY LP|KRC|US49427RAL69|49427RAL6|United States|158000|174|174|USD|ISHSUSB|9/16/2015|
12/30/2021|LINCOLN NATIONAL CORP|LNC|US534187BD07|534187BD0|United States|100000|106|106|USD|ISHSUSB|8/16/2013|
12/30/2021|LINCOLN NATIONAL CORP|LNC|US534187BE89|534187BE8|United States|225000|240|240|USD|ISHSUSB|3/9/2015|
12/30/2021|METLIFE INC|MET|US59156RBH03|59156RBH0|United States|295000|314|314|USD|ISHSUSB|4/10/2014|
12/30/2021|METLIFE INC|MET|US59156RBM97|59156RBM9|United States|802000|852|852|USD|ISHSUSB|3/5/2015|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BA95|571748BA9|United States|388000|402|402|USD|ISHSUSB|3/14/2016|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BF82|571748BF8|United States|1502000|1607|1607|USD|ISHSUSB|1/15/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AV42||United States|1186000|1255|1255|USD|ISHSUSB|5/30/2014|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AX08||United States|356000|381|381|USD|ISHSUSB|9/10/2014|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AZ55||United States|50000|55|55|USD|ISHSUSB|9/14/2015|
12/30/2021|MORGAN STANLEY|MS|US61744YAN85|61744YAN8|United States|1844000|1915|1915|USD|ISHSUSB|1/23/2018|
12/30/2021|MORGAN STANLEY|MS|US61746BDJ26||United States|2286000|2395|2395|USD|ISHSUSB|2/25/2013|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YDU64|61747YDU6|United States|835000|874|874|USD|ISHSUSB|5/21/2013|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468T98|6174468T9|United States|25000|25|25|USD|ISHSUSB|11/13/2020|
12/30/2021|MORGAN STANLEY|MS|US6174468W28|6174468W2|United States|50000|50|50|USD|ISHSUSB|1/25/2021|
12/30/2021|MORGAN STANLEY|MS|US61772BAA17|61772BAA1|United States|125000|125|125|USD|ISHSUSB|4/22/2021|
12/30/2021|MORGAN STANLEY|MS|US61744YAQ17||United States|2882000|3003|3003|USD|ISHSUSB|4/24/2018|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDQ68|61746BDQ6|United States|1916000|2046|2046|USD|ISHSUSB|4/28/2014|
12/30/2021|MORGAN STANLEY MTN|MS|US61761JVL06|61761JVL0|United States|1932000|2073|2073|USD|ISHSUSB|10/23/2014|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEA91|61747YEA9|United States|125000|123|123|USD|ISHSUSB|6/1/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468J17|6174468J1|United States|1867000|1947|1947|USD|ISHSUSB|7/23/2019|
12/30/2021|MORGAN STANLEY|MS|US6174468C63|6174468C6|United States|834000|919|919|USD|ISHSUSB|7/23/2015|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468R33||United States|371000|366|366|USD|ISHSUSB|10/21/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US6174467X10|6174467X1|United States|1148000|1290|1290|USD|ISHSUSB|11/22/2013|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDZ67||United States|2491000|2740|2740|USD|ISHSUSB|1/27/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468Q59|6174468Q5|United States|1981000|2027|2027|USD|ISHSUSB|4/28/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US61761J3R84|61761J3R8|United States|2025000|2172|2172|USD|ISHSUSB|7/25/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BCY02||United States|180000|219|219|USD|ISHSUSB|8/9/2006|
12/30/2021|MORGAN STANLEY MTN|MS|US6174467Y92|6174467Y9|United States|125000|140|140|USD|ISHSUSB|9/8/2014|
12/30/2021|MORGAN STANLEY|MS|US6174468V45||United States|4257000|4127|4127|USD|ISHSUSB|12/10/2020|
12/30/2021|MORGAN STANLEY|MS|US61772BAB99|61772BAB9|United States|4515000|4474|4474|USD|ISHSUSB|4/22/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEC57|61747YEC5|United States|2940000|2912|2912|USD|ISHSUSB|7/20/2021|
12/30/2021|NATIONAL AUSTRALIA BANK LIMITED NE|NAB|US63254AAE82|63254AAE8|Australia|20000|21|21|USD|ISHSUSB|1/22/2013|
12/30/2021|NATIONAL AUSTRALIA BANK LTD (NEW Y|NAB|US63254ABA51||Australia|47000|49|49|USD|ISHSUSB|6/20/2018|
12/30/2021|NASDAQ OMX GROUP INCORPORATED /THE|NDAQ|US631103AF50|631103AF5|United States|253000|270|270|USD|ISHSUSB|5/29/2014|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AP94||United States|738000|813|813|USD|ISHSUSB|10/31/2013|
12/30/2021|NEW YORK COMMUNITY BANCORP INC|NYCB|US649445AC78|649445AC7|United States|360000|391|391|USD|ISHSUSB|11/6/2018|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AP99||United States|1000|1|1|USD|ISHSUSB|7/16/2013|
12/30/2021|REALTY INCOME CORP|O|US756109AQ72|756109AQ7|United States|107000|115|115|USD|ISHSUSB|6/25/2014|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AV67||United States|273000|296|296|USD|ISHSUSB|4/4/2018|
12/30/2021|CORPORATE OFFICE PROPERTIES LP|OFC|US22003BAL09|22003BAL0|United States|235000|239|239|USD|ISHSUSB|9/17/2020|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US81618TAC45|81618TAC4|United States|815000|875|875|USD|ISHSUSB|2/3/2015|
12/30/2021|BANK OZK|OZK|US06417NA946|06417NA94|United States|2235000|2253|2253|USD|ISHSUSB|9/16/2021|
12/30/2021|PEOPLES UNITED BANK|PBCT|US71270QEB86||United States|30000|32|32|USD|ISHSUSB|6/26/2014|
12/30/2021|PIEDMONT OPERATING PARTNERSHIP LP|PDM|US720198AC43|720198AC4|United States|5000|5|5|USD|ISHSUSB|7/17/2013|
12/30/2021|PIEDMONT OPERATING PARTNERSHIP LP|PDM|US720198AD26||United States|133000|142|142|USD|ISHSUSB|3/6/2014|
12/30/2021|HCP INC|PEAK|US40414LAM19|40414LAM1|United States|24000|26|26|USD|ISHSUSB|1/21/2015|
12/30/2021|HCP INC|PEAK|US40414LAN91||United States|326000|352|352|USD|ISHSUSB|5/20/2015|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAH50||United States|70000|72|72|USD|ISHSUSB|11/16/2012|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAK89|74251VAK8|United States|51000|54|54|USD|ISHSUSB|5/7/2015|
12/30/2021|PNC BANK NATIONAL ASSOCIATION|PNC|US69349LAK44||United States|305000|315|315|USD|ISHSUSB|1/28/2013|
12/30/2021|PNC BANK NATIONAL ASSOCIATION|PNC|US69353RFL78|69353RFL7|United States|237000|246|246|USD|ISHSUSB|6/8/2018|
12/30/2021|PNC BANK NATIONAL ASSOCIATION MTN|PNC|US69349LAM00|69349LAM0|United States|65000|69|69|USD|ISHSUSB|7/25/2013|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AV76|693475AV7|United States|2510000|2667|2667|USD|ISHSUSB|1/23/2019|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC|PNC|US693475AP09|693475AP0|United States|387000|412|412|USD|ISHSUSB|4/28/2014|
12/30/2021|PNC BANK NA|PNC|US69353REF10|69353REF1|United States|27000|29|29|USD|ISHSUSB|10/30/2014|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AY16|693475AY1|United States|803000|827|827|USD|ISHSUSB|11/1/2019|
12/30/2021|PNC BANK NATIONAL ASSOCIATION|PNC|US69353REK05||United States|85000|90|90|USD|ISHSUSB|2/23/2015|
12/30/2021|PNC BANK NATIONAL ASSOCIATION MTN|PNC|US69353REQ74||United States|122000|130|130|USD|ISHSUSB|6/1/2015|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320AM42||United States|394000|411|411|USD|ISHSUSB|11/19/2012|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320AN25|744320AN2|United States|413000|441|441|USD|ISHSUSB|3/22/2013|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320AV41|744320AV4|United States|1055000|1139|1139|USD|ISHSUSB|5/18/2015|
12/30/2021|REGIONS FINANCIAL CORPORATION|RF|US7591EPAQ39|7591EPAQ3|United States|1900000|1946|1946|USD|ISHSUSB|5/18/2020|
12/30/2021|REINSURANCE GROUP OF AMERICA INC MTN|RGA|US759351AL35|759351AL3|United States|58000|62|62|USD|ISHSUSB|9/24/2013|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAS50|80282KAS5|United States|2239000|2323|2323|USD|ISHSUSB|3/1/2018|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAW62|80282KAW6|United States|351000|367|367|USD|ISHSUSB|6/7/2019|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KBB17||United States|385000|405|405|USD|ISHSUSB|6/1/2020|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAE64||United States|620000|684|684|USD|ISHSUSB|7/17/2015|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AY14|808513AY1|United States|57000|61|61|USD|ISHSUSB|10/31/2018|
12/30/2021|CHARLES SCHWAB CORP|SCHW|US808513AL92|808513AL9|United States|248000|262|262|USD|ISHSUSB|3/10/2015|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BB02|808513BB0|United States|394000|433|433|USD|ISHSUSB|3/24/2020|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AX31||United States|442000|478|478|USD|ISHSUSB|5/22/2018|
12/30/2021|DDR CORP|SITC|US23317HAD44|23317HAD4|United States|474000|505|505|USD|ISHSUSB|1/22/2015|
12/30/2021|DDR CORP|SITC|US23317HAE27||United States|215000|233|233|USD|ISHSUSB|10/21/2015|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAD34|78486QAD3|United States|424000|454|454|USD|ISHSUSB|1/29/2015|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DD68|828807DD6|United States|61000|62|62|USD|ISHSUSB|12/11/2017|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807CR63|828807CR6|United States|149000|158|158|USD|ISHSUSB|1/21/2014|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DG99|828807DG9|United States|777000|796|796|USD|ISHSUSB|9/13/2019|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807CS47||United States|337000|357|357|USD|ISHSUSB|9/10/2014|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807CV75||United States|505000|545|545|USD|ISHSUSB|8/17/2015|
12/30/2021|SWISS RE SOLUTIONS HOLDING COR|SRENVX|US36158FAA84||United States|1785000|2201|2201|USD|ISHSUSB|2/26/1996|
12/30/2021|STATE STREET CORP|STT|US857477AL77|857477AL7|United States|1068000|1106|1106|USD|ISHSUSB|5/15/2013|
12/30/2021|STATE STREET CORP|STT|US857477AM50|857477AM5|United States|556000|588|588|USD|ISHSUSB|11/19/2013|
12/30/2021|STATE STREET CORP|STT|US857477BC69|857477BC6|United States|540000|570|570|USD|ISHSUSB|12/3/2018|
12/30/2021|STATE STREET CORP|STT|US857477AN34|857477AN3|United States|928000|989|989|USD|ISHSUSB|12/15/2014|
12/30/2021|STATE STREET CORP|STT|US857477AT04||United States|2318000|2533|2533|USD|ISHSUSB|8/18/2015|
12/30/2021|STATE STREET CORP|STT|US857477BE26||United States|2197000|2272|2272|USD|ISHSUSB|11/1/2019|
12/30/2021|STATE STREET CORP|STT|US857477BM42|857477BM4|United States|235000|248|248|USD|ISHSUSB|10/29/2020|
12/30/2021|STATE STREET CORP|STT|US857477AW33|857477AW3|United States|25000|26|26|USD|ISHSUSB|5/19/2016|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAN38|87165BAN3|United States|685000|732|732|USD|ISHSUSB|3/19/2019|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAD55||United States|1242000|1336|1336|USD|ISHSUSB|8/11/2014|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAG86|87165BAG8|United States|1775000|1955|1955|USD|ISHSUSB|7/23/2015|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAL71|87165BAL7|United States|80000|86|86|USD|ISHSUSB|8/4/2016|
12/30/2021|SUNTRUST BANK MTN|TFC|US86787EAV92|86787EAV9|United States|107000|111|111|USD|ISHSUSB|2/2/2018|
12/30/2021|TRUIST BANK|TFC|US89788JAB52|89788JAB5|United States|150000|151|151|USD|ISHSUSB|3/9/2020|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBJ12|05531FBJ1|United States|171000|175|175|USD|ISHSUSB|9/16/2019|
12/30/2021|SUNTRUST BANK MTN|TFC|US86787EAN76|86787EAN7|United States|245000|252|252|USD|ISHSUSB|5/1/2013|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBF99|05531FBF9|United States|330000|348|348|USD|ISHSUSB|12/6/2018|
12/30/2021|SUNTRUST BANK MTN|TFC|US86787EBC03|86787EBC0|United States|116000|122|122|USD|ISHSUSB|3/18/2019|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBH55|05531FBH5|United States|213000|222|222|USD|ISHSUSB|7/29/2019|
12/30/2021|SUNTRUST BANK|TFC|US86787EAY32||United States|50000|53|53|USD|ISHSUSB|7/26/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBB85||United States|214000|225|225|USD|ISHSUSB|10/26/2017|
12/30/2021|BRANCH BANKING AND TRUST COMPANY|TFC|US07330NAT28|07330NAT2|United States|130000|134|134|USD|ISHSUSB|12/6/2019|
12/30/2021|TRUIST BANK|TFC|US89788JAA79|89788JAA7|United States|30000|30|30|USD|ISHSUSB|3/9/2020|
12/30/2021|SUNTRUST BANKS INC|TFC|US867914BS12||United States|385000|418|418|USD|ISHSUSB|4/26/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBE25|05531FBE2|United States|69000|74|74|USD|ISHSUSB|6/5/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAA09|89788MAA0|United States|65000|65|65|USD|ISHSUSB|6/5/2020|
12/30/2021|BRANCH BANKING AND TRUST COMPANY|TFC|US07330MAB37||United States|425000|459|459|USD|ISHSUSB|9/16/2015|
12/30/2021|TRUIST BANK|TFC|US86787GAJ13|86787GAJ1|United States|50000|53|53|USD|ISHSUSB|5/16/2016|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAD48|89788MAD4|United States|460000|453|453|USD|ISHSUSB|3/2/2021|
12/30/2021|BRANCH BANKING AND TRUST COMPANY|TFC|US07330MAC10|07330MAC1|United States|591000|613|613|USD|ISHSUSB|9/16/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDJ84|91324PDJ8|United States|73000|76|76|USD|ISHSUSB|6/19/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDM14||United States|62000|66|66|USD|ISHSUSB|12/17/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCP53|91324PCP5|United States|236000|260|260|USD|ISHSUSB|7/23/2015|
12/30/2021|US BANK NATIONAL ASSOCIATION|USB|US90331HNV14||United States|10000|11|11|USD|ISHSUSB|7/24/2018|
12/30/2021|US BANCORP MTN|USB|US91159HHG83||United States|106000|114|114|USD|ISHSUSB|1/30/2014|
12/30/2021|US BANCORP|USB|US91159HHV50||United States|179000|190|190|USD|ISHSUSB|2/4/2019|
12/30/2021|US BANCORP|USB|US91159HHX17||United States|253000|264|264|USD|ISHSUSB|7/29/2019|
12/30/2021|US BANCORP MTN|USB|US91159HHK95||United States|126000|135|135|USD|ISHSUSB|9/11/2014|
12/30/2021|US BANK NATIONAL ASSOCIATION|USB|US90331HPL14||United States|117000|121|121|USD|ISHSUSB|1/21/2020|
12/30/2021|US BANK NA/CINCINNATI OH|USB|US90331HMS93||United States|102000|108|108|USD|ISHSUSB|1/27/2015|
12/30/2021|US BANCORP MTN|USB|US91159HHZ64|91159HHZ6|United States|170000|171|171|USD|ISHSUSB|5/12/2020|
12/30/2021|VALLEY NATIONAL BANCORP|VLY|US919794AE70||United States|270000|273|273|USD|ISHSUSB|5/28/2021|
12/30/2021|VOYA FINANCIAL INC|VOYA|US929089AB68|929089AB6|United States|30000|32|32|USD|ISHSUSB|6/13/2016|
12/30/2021|VOYA FINANCIAL INC|VOYA|US45685EAG17|45685EAG1|United States|581000|608|608|USD|ISHSUSB|8/8/2013|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAP28|92277GAP2|United States|579000|611|611|USD|ISHSUSB|2/26/2019|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAD97||United States|614000|647|647|USD|ISHSUSB|4/17/2014|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAT40|92277GAT4|United States|820000|857|857|USD|ISHSUSB|7/3/2019|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAE70||United States|443000|474|474|USD|ISHSUSB|1/14/2015|
12/30/2021|WESTERN ALLIANCE BANCORP|WAL|US957638AD14||United States|860000|875|875|USD|ISHSUSB|6/7/2021|
12/30/2021|WELLTOWER INC|WELL|US42217KBC99|42217KBC9|United States|205000|221|221|USD|ISHSUSB|10/7/2013|
12/30/2021|WELLTOWER INC|WELL|US95040QAG91|95040QAG9|United States|1048000|1113|1113|USD|ISHSUSB|2/15/2019|
12/30/2021|WELLTOWER INC|WELL|US42217KBF21||United States|803000|868|868|USD|ISHSUSB|5/26/2015|
12/30/2021|WILLIS NORTH AMERICA INC|WLTW|US970648AF88||United States|294000|310|310|USD|ISHSUSB|5/16/2017|
12/30/2021|W. P. CAREY INC|WPC|US92936UAA79|92936UAA7|United States|300000|322|322|USD|ISHSUSB|3/14/2014|
12/30/2021|W. P. CAREY INC|WPC|US92936UAC36|92936UAC3|United States|115000|124|124|USD|ISHSUSB|1/26/2015|
12/30/2021|AGILENT TECHNOLOGIES INC|A|US00846UAJ07||United States|1688000|1780|1780|USD|ISHSUSB|6/21/2013|
12/30/2021|AGILENT TECHNOLOGIES INC|A|US00846UAK79|00846UAK7|United States|55000|58|58|USD|ISHSUSB|9/22/2016|
12/30/2021|ABBVIE INC|ABBV|US00287YBC21|00287YBC2|United States|50000|53|53|USD|ISHSUSB|9/18/2018|
12/30/2021|ABBVIE INC|ABBV|US00287YAQ26||United States|438000|468|468|USD|ISHSUSB|5/14/2015|
12/30/2021|AMERISOURCEBERGEN CORPORATION|ABC|US03073EAL92||United States|226000|237|237|USD|ISHSUSB|5/22/2014|
12/30/2021|AMERISOURCEBERGEN CORP|ABC|US03073EAM75|03073EAM7|United States|151000|160|160|USD|ISHSUSB|2/20/2015|
12/30/2021|ANHEUSER-BUSCH INBEV FINANCE INC|ABIBB|US035242AP13||Belgium|1065000|1164|1164|USD|ISHSUSB|1/25/2016|
12/30/2021|ANHEUSER-BUSCH COS LLC / ANHEUSER-|ABIBB|US03522AAG58||Belgium|275000|301|301|USD|ISHSUSB|5/13/2019|
12/30/2021|ADOBE INC|ADBE|US00724PAA75|00724PAA7|United States|230000|234|234|USD|ISHSUSB|2/3/2020|
12/30/2021|ADOBE INC|ADBE|US00724PAB58|00724PAB5|United States|544000|562|562|USD|ISHSUSB|2/3/2020|
12/30/2021|ADOBE SYSTEMS INCORPORATED|ADBE|US00724FAC59||United States|962000|1031|1031|USD|ISHSUSB|1/26/2015|
12/30/2021|AUTOMATIC DATA PROCESSING INC|ADP|US053015AE30||United States|7585000|8221|8221|USD|ISHSUSB|9/15/2015|
12/30/2021|AUTODESK INC|ADSK|US052769AD80||United States|474000|517|517|USD|ISHSUSB|6/5/2015|
12/30/2021|ALBEMARLE CORP|ALB|US012725AC13||United States|299000|321|321|USD|ISHSUSB|11/24/2014|
12/30/2021|ALLEGION US HOLDING CO INC|ALLE|US01748NAD66|01748NAD6|United States|374000|392|392|USD|ISHSUSB|10/2/2017|
12/30/2021|APPLIED MATERIALS INC|AMAT|US038222AJ43||United States|2303000|2527|2527|USD|ISHSUSB|9/24/2015|
12/30/2021|AMCOR FINANCE (USA) INC|AMCR|US02343UAG04|02343UAG0|Australia|750000|804|804|USD|ISHSUSB|4/21/2020|
12/30/2021|AMGEN INC|AMGN|US031162CH16||United States|797000|819|819|USD|ISHSUSB|8/19/2016|
12/30/2021|AMGEN INC|AMGN|US031162BV19||United States|2145000|2269|2269|USD|ISHSUSB|5/22/2014|
12/30/2021|AMGEN INC|AMGN|US031162CV00|031162CV0|United States|612000|626|626|USD|ISHSUSB|2/21/2020|
12/30/2021|AMGEN INC|AMGN|US031162BY57||United States|811000|858|858|USD|ISHSUSB|5/1/2015|
12/30/2021|AMGEN INC|AMGN|US031162CJ71||United States|40000|42|42|USD|ISHSUSB|8/19/2016|
12/30/2021|AMERICAN TOWER CORP|AMT|US03027XAB64|03027XAB6|United States|1746000|1818|1818|USD|ISHSUSB|1/8/2013|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAQ34|03027XAQ3|United States|1399000|1441|1441|USD|ISHSUSB|12/8/2017|
12/30/2021|AMERICAN TOWER CORP|AMT|US03027XAD21|03027XAD2|United States|1678000|1839|1839|USD|ISHSUSB|8/19/2013|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAT72|03027XAT7|United States|969000|1017|1017|USD|ISHSUSB|3/15/2019|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAV29|03027XAV2|United States|310000|326|326|USD|ISHSUSB|6/13/2019|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAZ33|03027XAZ3|United States|809000|837|837|USD|ISHSUSB|1/10/2020|
12/30/2021|AMERICAN TOWER CORP|AMT|US03027XAG51|03027XAG5|United States|130000|140|140|USD|ISHSUSB|5/7/2015|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBB55|03027XBB5|United States|218000|216|216|USD|ISHSUSB|6/3/2020|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAJ90||United States|365000|405|405|USD|ISHSUSB|1/12/2016|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBL38|03027XBL3|United States|170000|169|169|USD|ISHSUSB|3/29/2021|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBR08|03027XBR0|United States|1015000|999|999|USD|ISHSUSB|9/27/2021|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAK63|03027XAK6|United States|510000|546|546|USD|ISHSUSB|5/13/2016|
12/30/2021|AMAZON.COM INC|AMZN|US023135AW69|023135AW6|United States|145000|149|149|USD|ISHSUSB|6/6/2018|
12/30/2021|AMAZON.COM INC|AMZN|US023135BP00|023135BP0|United States|174000|174|174|USD|ISHSUSB|6/3/2020|
12/30/2021|AMAZON.COM INC|AMZN|US023135AZ90|023135AZ9|United States|287000|303|303|USD|ISHSUSB|6/6/2018|
12/30/2021|AMAZON.COM INC|AMZN|US023135AN60||United States|341000|367|367|USD|ISHSUSB|12/5/2014|
12/30/2021|AMAZON.COM INC|AMZN|US023135BQ82|023135BQ8|United States|721000|713|713|USD|ISHSUSB|6/3/2020|
12/30/2021|AUTONATION INC|AN|US05329WAN20|05329WAN2|United States|551000|582|582|USD|ISHSUSB|11/10/2017|
12/30/2021|AIR PRODUCTS AND CHEMICALS INC|APD|US009158AT32|009158AT3|United States|82000|85|85|USD|ISHSUSB|2/4/2013|
12/30/2021|AIR PRODUCTS AND CHEMICALS INC|APD|US009158AV87||United States|175000|187|187|USD|ISHSUSB|7/31/2014|
12/30/2021|AMPHENOL CORPORATION|APH|US032095AG68||United States|178000|187|187|USD|ISHSUSB|4/5/2017|
12/30/2021|AMPHENOL CORPORATION|APH|US032095AK70|032095AK7|United States|190000|195|195|USD|ISHSUSB|2/20/2020|
12/30/2021|ASTRAZENECA FINANCE LLC|AZN|US04636NAC74||United Kingdom|125000|124|124|USD|ISHSUSB|5/28/2021|
12/30/2021|ASTRAZENECA FINANCE LLC|AZN|US04636NAA19||United Kingdom|2925000|2890|2890|USD|ISHSUSB|5/28/2021|
12/30/2021|AUTOZONE INC|AZO|US053332AR31|053332AR3|United States|14000|15|15|USD|ISHSUSB|4/29/2015|
12/30/2021|AUTOZONE INC|AZO|US053332AY81|053332AY8|United States|1241000|1332|1332|USD|ISHSUSB|3/30/2020|
12/30/2021|BECTON DICKINSON AND COMPANY|BDX|US075887BV02|075887BV0|United States|191000|201|201|USD|ISHSUSB|6/6/2017|
12/30/2021|BECTON DICKINSON AND COMPANY|BDX|US075887BF51||United States|100000|106|106|USD|ISHSUSB|12/15/2014|
12/30/2021|BROWN-FORMAN CORPORATION|BFB|US115637AS96|115637AS9|United States|55000|59|59|USD|ISHSUSB|3/26/2018|
12/30/2021|BUNGE LIMITED FINANCE CORPORATION|BG|US120568BA72|120568BA7|United States|2617000|2815|2815|USD|ISHSUSB|9/10/2018|
12/30/2021|BUNGE LIMITED FINANCE CORPORATION|BG|US120568BB55|120568BB5|United States|5104000|5126|5126|USD|ISHSUSB|8/17/2020|
12/30/2021|BUNGE LIMITED FINANCE CORPORATION|BG|US120568AX84|120568AX8|United States|2055000|2195|2195|USD|ISHSUSB|8/15/2016|
12/30/2021|BIOGEN INC|BIIB|US09062XAF06||United States|1247000|1369|1369|USD|ISHSUSB|9/15/2015|
12/30/2021|PRICELINE GROUP INC|BKNG|US741503BB15||United States|295000|304|304|USD|ISHSUSB|8/15/2017|
