ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|UNIVERSITY WASH UNIV REVS|UWAHGR|US91523NSK36|91523NSK3|United States|155000|179|179|USD|IMUN25|2/15/2018|
12/30/2021|VIRGINIA BEACH VA DEV AUTH PUB|VBHDEV|US92774GMK84|92774GMK8|United States|150000|174|174|USD|IMUN25|3/28/2018|
12/30/2021|CONNECTICUT ST|CTS|US20772KFS33|20772KFS3|United States|170000|197|197|USD|IMUN25|4/11/2019|
12/30/2021|MICHIGAN ST BLDG AUTH REV|MISFAC|US594615BE51|594615BE5|United States|270000|312|312|USD|IMUN25|8/31/2015|
12/30/2021|MICHIGAN ST BLDG AUTH REV|MISFAC|US594615FF80|594615FF8|United States|100000|116|116|USD|IMUN25|8/24/2016|
12/30/2021|MICHIGAN ST BLDG AUTH REV|MISFAC|US594615GS92|594615GS9|United States|95000|110|110|USD|IMUN25|7/30/2019|
12/30/2021|TEXAS WATER DEV BRD|TXSWTR|US882854M336|882854M33|United States|175000|203|203|USD|IMUN25|10/11/2018|
12/30/2021|TEXAS WATER DEV BRD|TXSWTR|US882854WG38|882854WG3|United States|125000|145|145|USD|IMUN25|11/4/2015|
12/30/2021|UNIVERSITY NORTH TEX UNIV REV|UNNHGR|US914729PU66|914729PU6|United States|100000|116|116|USD|IMUN25|10/1/2015|
12/30/2021|ALABAMA ST PUB SCH & COLLEGE A|ALSHGR|US010609BJ36|010609BJ3|United States|360000|417|417|USD|IMUN25|5/5/2015|
12/30/2021|ANCHORAGE AK WTR REVENUE|ANCWTR|US033285UK17|033285UK1|United States|85000|98|98|USD|IMUN25|10/5/2017|
12/30/2021|DISTRICT COLUMBIA INCOME TAX R|DISGEN|US25477GSP18|25477GSP1|United States|150000|174|174|USD|IMUN25|7/23/2020|
12/30/2021|HAWAII ST|HIS|US419792RA60|419792RA6|United States|100000|116|116|USD|IMUN25|5/24/2017|
12/30/2021|HUNTSVILLE ALA|HUN|US447025WS22|447025WS2|United States|155000|180|180|USD|IMUN25|6/30/2016|
12/30/2021|LOUISIANA ST|LAS|US546415X620|546415X62|United States|40000|46|46|USD|IMUN25|5/14/2015|
12/30/2021|METROPOLITAN ST LOUIS MO SWR D|METUTL|US592481GP41|592481GP4|United States|85000|99|99|USD|IMUN25|12/15/2015|
12/30/2021|MIAMI-DADE CNTY FLA SCH BRD CT|MIAEDU|US59333MP586|59333MP58|United States|235000|271|271|USD|IMUN25|1/21/2015|
12/30/2021|MICHIGAN ST|MIS|US594612DP59|594612DP5|United States|85000|98|98|USD|IMUN25|9/19/2017|
12/30/2021|MISSOURI ST HWYS & TRANS COMMN|MOSTRN|US60636WSH96|60636WSH9|United States|310000|359|359|USD|IMUN25|5/13/2019|
12/30/2021|NEVADA ST|NVS|US641462AH94|641462AH9|United States|70000|81|81|USD|IMUN25|11/7/2017|
12/30/2021|NEVADA ST|NVS|US641462FK78|641462FK7|United States|135000|156|156|USD|IMUN25|12/10/2019|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971WK826|64971WK82|United States|100000|112|112|USD|IMUN25|7/28/2016|
12/30/2021|NORTH CAROLINA ST LTD OBLIG|NCSGEN|US65829QCU67|65829QCU6|United States|125000|145|145|USD|IMUN25|8/3/2017|
12/30/2021|OHIO ST|OHS|US677522B604|677522B60|United States|130000|151|151|USD|IMUN25|12/12/2018|
12/30/2021|OHIO ST|OHS|US677522KU71|677522KU7|United States|50000|58|58|USD|IMUN25|4/21/2016|
12/30/2021|OREGON ST FOR PREVIOUS ISSUES|ORS|US68609BSJ79|68609BSJ7|United States|415000|481|481|USD|IMUN25|5/25/2016|
12/30/2021|OREGON ST FOR PREVIOUS ISSUES|ORS|US68609BYW17|68609BYW1|United States|80000|93|93|USD|IMUN25|2/21/2017|
12/30/2021|PORT AUTH OF NEW YORK & NEW JERSEY|PORTRN|US73358WWM27|73358WWM2|United States|120000|139|139|USD|IMUN25|4/23/2015|
12/30/2021|SAN FRANCISCO CALIF CITY & CNT|SFOAPT|US79766DGA19|79766DGA1|United States|275000|318|318|USD|IMUN25|2/25/2016|
12/30/2021|SEATTLE WASH WTR SYS REV|SEAWTR|US812728TP82|812728TP8|United States|300000|348|348|USD|IMUN25|6/10/2015|
12/30/2021|WISCONSIN ST FOR ISSUES DTD PR|WIS|US97705MCW38|97705MCW3|United States|245000|284|284|USD|IMUN25|3/16/2016|
12/30/2021|WISCONSIN ST|WIS|US97705MPD10|97705MPD1|United States|250000|290|290|USD|IMUN25|12/5/2019|
12/30/2021|WISCONSIN ST GEN FD ANNUAL APP|WISGEN|US977100GN05|977100GN0|United States|85000|98|98|USD|IMUN25|1/31/2019|
12/30/2021|CONNECTICUT ST|CTS|US20772JY977|20772JY97|United States|210000|243|243|USD|IMUN25|6/14/2016|
12/30/2021|DENTON CNTY TEX|DNN|US2487756G86|2487756G8|United States|75000|87|87|USD|IMUN25|5/15/2019|
12/30/2021|LOS ANGELES CALIF DEPT ARPTS A|LOSAPT|US5444355V80|5444355V8|United States|140000|162|162|USD|IMUN25|2/24/2015|
12/30/2021|LOS ANGELES CALIF DEPT ARPTS R|LOSAPT|US544445DG17|544445DG1|United States|110000|127|127|USD|IMUN25|7/26/2017|
12/30/2021|LOWER COLO RIV AUTH TEX TRANSM|LWCGEN|US54811BSJ16|54811BSJ1|United States|65000|75|75|USD|IMUN25|3/1/2019|
12/30/2021|LOWER COLO RIV AUTH TEX REV|LWCGEN|US54811GC404|54811GC40|United States|130000|150|150|USD|IMUN25|9/1/2015|
12/30/2021|METROPOLITAN GOVT NASHVILLE &|METPWR|US592030M318|592030M31|United States|145000|168|168|USD|IMUN25|2/17/2021|
12/30/2021|SAN ANTONIO TEX WTR REV|SANWTR|US79642B3P69|79642B3P6|United States|70000|81|81|USD|IMUN25|10/1/2016|
12/30/2021|SAN ANTONIO TEX WTR REV   FOR|SANWTR|US79642B7E76|79642B7E7|United States|125000|144|144|USD|IMUN25|1/1/2017|
12/30/2021|TEXAS A & M UNIV REV|TAMHGR|US88213AFA88|88213AFA8|United States|195000|226|226|USD|IMUN25|7/20/2016|
12/30/2021|UNIVERSITY CALIF REVS FOR PREV|UNVHGR|US91412G3F05|91412G3F0|United States|175000|203|203|USD|IMUN25|12/21/2017|
12/30/2021|UNIVERSITY CALIF REVS|UNVHGR|US91412GG662|91412GG66|United States|60000|70|70|USD|IMUN25|4/20/2016|
12/30/2021|UNIVERSITY CALIF REVS FOR PREV|UNVHGR|US91412GV935|91412GV93|United States|100000|116|116|USD|IMUN25|5/18/2017|
12/30/2021|UNIVERSITY CALIF REVS FOR PREV|UNVHGR|US91412GWP61|91412GWP6|United States|335000|388|388|USD|IMUN25|3/25/2015|
12/30/2021|UNIVERSITY CALIF REVS FOR PREV|UNVHGR|US91412GZE87|91412GZE8|United States|415000|480|480|USD|IMUN25|3/25/2015|
12/30/2021|UTAH ST BLDG OWNERSHIP AUTH LE|UTSFAC|US917547YW58|917547YW5|United States|460000|532|532|USD|IMUN25|4/5/2016|
12/30/2021|VIRGINIA COMWLTH TRANSN BRD TR|VASTRN|US927793D308|927793D30|United States|255000|295|295|USD|IMUN25|12/14/2017|
12/30/2021|VIRGINIA COMWLTH TRANSN BRD TR|VASTRN|US927793J347|927793J34|United States|30000|35|35|USD|IMUN25|4/23/2019|
12/30/2021|ARIZONA BRD REGENTS UNIV ARIZ|AZSHGR|US040484NK93|040484NK9|United States|130000|146|146|USD|IMUN25|3/31/2016|
12/30/2021|BLOUNT CNTY TENN|BLO|US095167SX18|095167SX1|United States|485000|561|561|USD|IMUN25|12/1/2016|
12/30/2021|BUCKS CNTY PA|BUC|US118565XU95|118565XU9|United States|140000|162|162|USD|IMUN25|5/30/2017|
12/30/2021|BUNCOMBE CNTY N C LTD OBLIG|BUNOBL|US120525FD77|120525FD7|United States|120000|139|139|USD|IMUN25|4/30/2015|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LTY10|13068LTY1|United States|50000|58|58|USD|IMUN25|4/21/2015|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LVD45|13068LVD4|United States|100000|116|116|USD|IMUN25|4/21/2015|
12/30/2021|CHARLOTTE N C CTFS PARTN|CHACTF|US161037M868|161037M86|United States|50000|58|58|USD|IMUN25|6/18/2015|
12/30/2021|CLARK CNTY NEV|CLA|US180848WT64|180848WT6|United States|165000|191|191|USD|IMUN25|5/1/2018|
12/30/2021|CLARK CNTY NEV|CLA|US180848ZH99|180848ZH9|United States|50000|58|58|USD|IMUN25|3/12/2019|
12/30/2021|CONNECTICUT ST|CTS|US20772KKL25|20772KKL2|United States|235000|263|263|USD|IMUN25|6/25/2020|
12/30/2021|CONNECTICUT ST|CTS|US20772KMN62|20772KMN6|United States|100000|109|109|USD|IMUN25|6/4/2021|
12/30/2021|DAVIS CNTY UTAH SCH DIST|DAVSCD|US239019V907|239019V90|United States|40000|46|46|USD|IMUN25|11/28/2017|
12/30/2021|DISTRICT COLUMBIA|DIS|US25476FQE15|25476FQE1|United States|60000|70|70|USD|IMUN25|6/24/2015|
12/30/2021|DISTRICT COLUMBIA|DIS|US25476FSB57|25476FSB5|United States|150000|174|174|USD|IMUN25|6/23/2016|
12/30/2021|DISTRICT COLUMBIA|DIS|US25476FSP44|25476FSP4|United States|165000|191|191|USD|IMUN25|12/20/2016|
12/30/2021|DISTRICT COLUMBIA|DIS|US25476FTK48|25476FTK4|United States|165000|191|191|USD|IMUN25|12/20/2016|
12/30/2021|DISTRICT COLUMBIA|DIS|US25476FWP97|25476FWP9|United States|300000|348|348|USD|IMUN25|8/1/2018|
12/30/2021|EAST BAY CALIF MUN UTIL DIST W|EBYWTR|US271014XZ03|271014XZ0|United States|210000|243|243|USD|IMUN25|6/11/2014|
12/30/2021|EAST BAY CALIF MUN UTIL DIST W|EBYWTR|US271014YS50|271014YS5|United States|230000|259|259|USD|IMUN25|3/3/2015|
12/30/2021|FLORIDA ST BRD ED PUB ED FOR I|FLSEDU|US34153QCU85|34153QCU8|United States|50000|58|58|USD|IMUN25|5/19/2016|
12/30/2021|FLORIDA ST BRD ED PUB ED FOR I|FLSEDU|US34153QEL68|34153QEL6|United States|85000|99|99|USD|IMUN25|8/4/2016|
12/30/2021|FLORIDA ST BRD ED PUB ED|FLSEDU|US34153QJQ01|34153QJQ0|United States|122000|141|141|USD|IMUN25|9/12/2017|
12/30/2021|FLORIDA ST BRD ED PUB ED|FLSEDU|US34153QKL94|34153QKL9|United States|140000|162|162|USD|IMUN25|9/21/2017|
12/30/2021|FLORIDA ST BRD ED PUB ED FOR I|FLSEDU|US34153QLG90|34153QLG9|United States|280000|324|324|USD|IMUN25|12/28/2017|
12/30/2021|FLORIDA ST BRD ED PUB ED|FLSEDU|US34153QME34|34153QME3|United States|150000|174|174|USD|IMUN25|5/10/2018|
12/30/2021|FRANKLIN CNTY OHIO SALES TAX R|FRAGEN|US353204AG58|353204AG5|United States|155000|179|179|USD|IMUN25|6/5/2018|
12/30/2021|GEORGIA ST RD & TWY AUTH FED H|GASTRN|US373376DE99|373376DE9|United States|230000|266|266|USD|IMUN25|12/22/2020|
12/30/2021|GRAND RIVER DAM AUTH OKLA REV|GRRPWR|US386442WK90|386442WK9|United States|305000|352|352|USD|IMUN25|11/15/2016|
12/30/2021|GRAND RIVER DAM AUTH OKLA REV|GRRPWR|US386442XG79|386442XG7|United States|65000|73|73|USD|IMUN25|11/15/2016|
12/30/2021|IOWA ST SPL OBLIG|IASGEN|US46257TEC99|46257TEC9|United States|135000|156|156|USD|IMUN25|7/28/2016|
12/30/2021|IOWA ST SPL OBLIG|IASGEN|US46257TFB08|46257TFB0|United States|250000|289|289|USD|IMUN25|9/24/2020|
12/30/2021|KITSAP CNTY WASH|KIT|US4980352X10|4980352X1|United States|70000|81|81|USD|IMUN25|4/16/2015|
12/30/2021|LAS VEGAS VY NEV WTR DIST|LVVWTR|US517845LB71|517845LB7|United States|110000|127|127|USD|IMUN25|3/3/2021|
12/30/2021|LOS ANGELES CALIF WASTEWATER S|LOSUTL|US53945CDN74|53945CDN7|United States|200000|232|232|USD|IMUN25|6/30/2015|
12/30/2021|LOS ANGELES CALIF WASTEWATER S|LOSUTL|US53945CJZ41|53945CJZ4|United States|235000|272|272|USD|IMUN25|11/15/2018|
12/30/2021|LOS ANGELES CNTY CALIF MET TRA|LOSTRN|US54466HDL78|54466HDL7|United States|170000|197|197|USD|IMUN25|11/30/2016|
12/30/2021|LOS ANGELES CNTY CALIF MET TRA|LOSTRN|US54466HJG20|54466HJG2|United States|190000|221|221|USD|IMUN25|8/27/2020|
12/30/2021|MAINE ST|MES|US56052AZJ86|56052AZJ8|United States|285000|330|330|USD|IMUN25|6/21/2017|
12/30/2021|MASSACHUSETTS ST TRANSN FD REV|MASTRN|US57604TEK88|57604TEK8|United States|165000|191|191|USD|IMUN25|10/6/2016|
12/30/2021|MONROE CNTY N Y|MON|US61074PQY69|61074PQY6|United States|25000|29|29|USD|IMUN25|6/30/2015|
12/30/2021|NEW YORK N Y|NYC|US64966LP885|64966LP88|United States|75000|87|87|USD|IMUN25|6/18/2015|
12/30/2021|NORTH CAROLINA ST|NCS|US6582562L53|6582562L5|United States|160000|185|185|USD|IMUN25|8/10/2016|
12/30/2021|NORTH CAROLINA ST|NCS|US6582564E92|6582564E9|United States|555000|643|643|USD|IMUN25|9/19/2019|
12/30/2021|NORTH CAROLINA ST|NCS|US658256M252|658256M25|United States|200000|232|232|USD|IMUN25|2/20/2013|
12/30/2021|NORTH CAROLINA ST|NCS|US658256Z478|658256Z47|United States|185000|214|214|USD|IMUN25|3/9/2016|
12/30/2021|NORTH TEX MUN WTR DIST TEX REG|NRTWTR|US662835VQ78|662835VQ7|United States|100000|116|116|USD|IMUN25|8/15/2016|
12/30/2021|NORTH TEX MUN WTR DIST TEX REG|NRTUTL|US66283ADJ25|66283ADJ2|United States|100000|115|115|USD|IMUN25|9/15/2015|
12/30/2021|NORTH TEX MUN WTR DIST UPPER E|NRTUTL|US662842LL50|662842LL5|United States|25000|29|29|USD|IMUN25|8/15/2016|
12/30/2021|OHIO ST SPL OBLIG|OHSOBL|US67759HGV06|67759HGV0|United States|415000|479|479|USD|IMUN25|6/28/2016|
12/30/2021|OHIO ST WTR DEV AUTH POLLUTION|OHSPOL|US677660UR19|677660UR1|United States|125000|145|145|USD|IMUN25|3/14/2019|
12/30/2021|OMAHA NEB PUB FACS CORP LEASE|OMAFAC|US681785GK16|681785GK1|United States|50000|58|58|USD|IMUN25|6/2/2016|
12/30/2021|PENNSYLVANIA ST TPK COMMN TPK|PASTRN|US709224WZ82|709224WZ8|United States|170000|196|196|USD|IMUN25|7/27/2017|
12/30/2021|POLK CNTY IOWA|PLK|US731197R357|731197R35|United States|75000|87|87|USD|IMUN25|6/7/2017|
12/30/2021|REDDING CALIF ELEC SYS REV|RNGPWR|US75728TAW99|75728TAW9|United States|100000|116|116|USD|IMUN25|3/21/2018|
12/30/2021|SANTA CLARA VY CALIF TRANSN AU|SCVTRN|US80168NHR35|80168NHR3|United States|490000|568|568|USD|IMUN25|9/26/2018|
12/30/2021|SEATTLE WASH|SEA|US8126263X55|8126263X5|United States|180000|208|208|USD|IMUN25|5/21/2015|
12/30/2021|UNIVERSITY COLO ENTERPRISE SYS REV|UCOHGR|US91417KJW27||United States|330000|382|382|USD|IMUN25|1/17/2007|
12/30/2021|UNIVERSITY WASH UNIV REVS|UWAHGR|US91523NNK80|91523NNK8|United States|175000|196|196|USD|IMUN25|3/4/2015|
12/30/2021|VIRGINIA ST|VAS|US928109U623|928109U62|United States|75000|87|87|USD|IMUN25|11/10/2016|
12/30/2021|WASHINGTON ST|WAS|US93974D7F96|93974D7F9|United States|750000|867|867|USD|IMUN25|2/20/2019|
12/30/2021|WASHINGTON ST|WAS|US93974EBD76|93974EBD7|United States|135000|156|156|USD|IMUN25|9/25/2019|
12/30/2021|WASHINGTON SUBN SAN DIST MD|WASUTL|US940157H946|940157H94|United States|65000|73|73|USD|IMUN25|5/26/2016|
12/30/2021|WASHINGTON SUBN SAN DIST MD|WASUTL|US940157K668|940157K66|United States|105000|122|122|USD|IMUN25|12/1/2016|
12/30/2021|WASHINGTON SUBN SAN DIST MD|WASUTL|US940157U659|940157U65|United States|75000|87|87|USD|IMUN25|12/13/2017|
12/30/2021|WASHINGTON SUBN SAN DIST MD|WASUTL|US940157V988|940157V98|United States|350000|405|405|USD|IMUN25|12/20/2018|
12/30/2021|WASHOE CNTY NEV SCH DIST|WASSCD|US9408585M19|9408585M1|United States|140000|162|162|USD|IMUN25|3/31/2015|
12/30/2021|WEST VIRGINIA ST|WVS|US956553XW66|956553XW6|United States|425000|492|492|USD|IMUN25|4/28/2015|
12/30/2021|WISCONSIN ST ENVRNMNTL IMPT FUND R|WISENV|US97709TAY29|97709TAY2|United States|160000|185|185|USD|IMUN25|6/6/2017|
12/30/2021|WISCONSIN ST ENVIRONMENTAL IMP|WISENV|US97709TBR68|97709TBR6|United States|400000|463|463|USD|IMUN25|9/13/2018|
12/30/2021|ALAMO TEX REGL MOBILITY AUTH V|ALMGEN|US011432AJ04|011432AJ0|United States|180000|208|208|USD|IMUN25|6/15/2016|
12/30/2021|BEXAR CNTY TEX|BEX|US088281UU21|088281UU2|United States|260000|301|301|USD|IMUN25|6/15/2016|
12/30/2021|BEXAR CNTY TEX|BEX|US088281VR82|088281VR8|United States|70000|81|81|USD|IMUN25|6/15/2016|
12/30/2021|CLARK CNTY NEV SCH DIST|CLASCD|US181059UN49|181059UN4|United States|145000|167|167|USD|IMUN25|6/16/2016|
12/30/2021|CLARK CNTY NEV SCH DIST FOR IS|CLASCD|US181059WV47|181059WV4|United States|480000|553|553|USD|IMUN25|6/28/2017|
12/30/2021|CONNECTICUT ST|CTS|US20772JF315|20772JF31|United States|100000|116|116|USD|IMUN25|5/28/2015|
12/30/2021|CONNECTICUT ST|CTS|US20772KCF49|20772KCF4|United States|220000|254|254|USD|IMUN25|6/20/2018|
12/30/2021|IOWA ST SPL OBLIG|IASGEN|US46257TEN54|46257TEN5|United States|445000|514|514|USD|IMUN25|7/28/2016|
12/30/2021|MANCHESTER N H|MAN|US562333MM31|562333MM3|United States|310000|347|347|USD|IMUN25|6/30/2020|
12/30/2021|MARION & POLK CNTYS ORE SCH DI|MARSCD|US569203NX62|569203NX6|United States|275000|318|318|USD|IMUN25|7/7/2020|
12/30/2021|MULTNOMAH CNTY ORE SCH DIST NO|MULSCD|US625517JU21|625517JU2|United States|150000|173|173|USD|IMUN25|8/10/2017|
12/30/2021|MULTNOMAH CNTY ORE SCH DIST NO|MULSCD|US625517KT39|625517KT3|United States|100000|116|116|USD|IMUN25|4/14/2020|
12/30/2021|NEW MEXICO FIN AUTH REV|NMSGEN|US64711NXE02|64711NXE0|United States|135000|156|156|USD|IMUN25|4/8/2015|
12/30/2021|NEW YORK N Y CITY MUN WTR FIN|NYCUTL|US64972GFJ85|64972GFJ8|United States|50000|56|56|USD|IMUN25|3/17/2015|
12/30/2021|NEW YORK N Y CITY MUN WTR FIN|NYCUTL|US64972GGX60|64972GGX6|United States|250000|289|289|USD|IMUN25|4/9/2015|
12/30/2021|NEW YORK N Y CITY MUN WTR FIN|NYCUTL|US64972GTY07|64972GTY0|United States|200000|231|231|USD|IMUN25|7/2/2019|
12/30/2021|NEW YORK N Y CITY MUN WTR FIN|NYCUTL|US64972GVV30|64972GVV3|United States|125000|140|140|USD|IMUN25|12/12/2019|
12/30/2021|NEW YORK N Y CITY MUN WTR FIN|NYCUTL|US64972GWV21|64972GWV2|United States|235000|272|272|USD|IMUN25|6/10/2020|
12/30/2021|NEW YORK N Y CITY MUN WTR FIN|NYCUTL|US64972GWW04|64972GWW0|United States|105000|118|118|USD|IMUN25|6/10/2020|
12/30/2021|NEW YORK ST ENVIRONMENTAL FACS|NYSWTR|US64986A6Q99|64986A6Q9|United States|65000|73|73|USD|IMUN25|7/2/2015|
12/30/2021|NEW YORK ST ENVIRONMENTAL FACS|NYSWTR|US64986DJA46|64986DJA4|United States|200000|231|231|USD|IMUN25|10/8/2019|
12/30/2021|OGDEN CITY UTAH SCH DIST|OGDSCD|US676295EN42|676295EN4|United States|110000|127|127|USD|IMUN25|11/2/2016|
12/30/2021|OHIO ST|OHS|US677522H494|677522H49|United States|250000|289|289|USD|IMUN25|9/10/2019|
12/30/2021|PORTLAND ORE CMNTY COLLEGE DIS|PORHGR|US736688KA95|736688KA9|United States|30000|35|35|USD|IMUN25|12/15/2016|
12/30/2021|PORTLAND ORE CMNTY COLLEGE DIS|PORHGR|US736688KQ48|736688KQ4|United States|250000|289|289|USD|IMUN25|4/4/2018|
12/30/2021|PORTLAND ORE SWR SYS REV|PORUTL|US736742XV40|736742XV4|United States|220000|255|255|USD|IMUN25|9/7/2016|
12/30/2021|RHODE ISLAND ST COMM CORP REV|RHDGEN|US762232AK27|762232AK2|United States|360000|416|416|USD|IMUN25|10/26/2016|
12/30/2021|RHODE ISLAND ST COMM CORP REV|RHDGEN|US762232AY21|762232AY2|United States|190000|219|219|USD|IMUN25|11/30/2017|
12/30/2021|SAN FRANCISCO CALIF CITY & CNT|SFO|US7976466T89|7976466T8|United States|500000|580|580|USD|IMUN25|5/7/2020|
12/30/2021|ALEXANDRIA VA|ALE|US0153025Z13|0153025Z1|United States|140000|166|166|USD|IMUN25|12/20/2017|
12/30/2021|ARIZONA BRD REGENTS ARIZ ST UN|AZSHGR|US04048RLD60|04048RLD6|United States|220000|260|260|USD|IMUN25|4/7/2015|
12/30/2021|ARIZONA BRD OF RGTS ST UNIV SYS RE|AZSHGR|US04048RPX88|04048RPX8|United States|100000|118|118|USD|IMUN25|9/14/2016|
12/30/2021|ARIZONA ST TRANSN BRD EXCISE T|AZSTRN|US040649MT97|040649MT9|United States|285000|336|336|USD|IMUN25|8/23/2018|
12/30/2021|BALTIMORE MD PROJ REV|BALGEN|US05922KYF01|05922KYF0|United States|130000|153|153|USD|IMUN25|2/9/2017|
12/30/2021|BALTIMORE MD PROJ REV|BALGEN|US05922KZY80|05922KZY8|United States|190000|224|224|USD|IMUN25|5/29/2019|
12/30/2021|BALTIMORE MD REV|BALGEN|US059231J355|059231J35|United States|65000|77|77|USD|IMUN25|2/9/2017|
12/30/2021|BROWARD CNTY FLA SCH BRD CTFS|BROEDU|US115065XN95|115065XN9|United States|120000|141|141|USD|IMUN25|2/11/2015|
12/30/2021|BROWARD CNTY FLA SCH BRD CTFS|BROEDU|US115065ZM94|115065ZM9|United States|160000|188|188|USD|IMUN25|12/28/2017|
12/30/2021|BROWARD CNTY FLA SCH DIST|BROSCD|US115067GQ75|115067GQ7|United States|180000|213|213|USD|IMUN25|6/18/2015|
12/30/2021|CENTRAL FLA EXPWY AUTH SR LIEN|ORLTRN|US153476DR40|153476DR4|United States|140000|165|165|USD|IMUN25|11/29/2018|
12/30/2021|CHARLOTTE N C|CHA|US161035GV63|161035GV6|United States|85000|101|101|USD|IMUN25|11/1/2016|
12/30/2021|CHARLOTTE N C WTR & SWR SYS RE|CHAUTL|US161045ML08|161045ML0|United States|180000|213|213|USD|IMUN25|8/27/2015|
12/30/2021|CHARLOTTE N C WTR & SWR SYS RE|CHAUTL|US161045NL98|161045NL9|United States|205000|243|243|USD|IMUN25|4/25/2018|
12/30/2021|CLARK CNTY NEV ARPT REV|CLAAPT|US18085PSF26|18085PSF2|United States|375000|443|443|USD|IMUN25|11/27/2019|
12/30/2021|CLARK CNTY NEV HWY IMPT REV|CLATRN|US181000PD63|181000PD6|United States|110000|130|130|USD|IMUN25|11/9/2016|
12/30/2021|CLARK CNTY NEV HWY IMPT REV|CLATRN|US181000PR59|181000PR5|United States|350000|413|413|USD|IMUN25|6/13/2017|
12/30/2021|CLARK CNTY NEV WTR RECLAMATION|CLAWTR|US181070EL38|181070EL3|United States|500000|591|591|USD|IMUN25|8/30/2016|
12/30/2021|COLUMBUS OHIO|COL|US199492MJ59|199492MJ5|United States|35000|40|40|USD|IMUN25|8/13/2015|
12/30/2021|COLUMBUS OH|COL|US199492PZ64|199492PZ6|United States|500000|591|591|USD|IMUN25|3/7/2016|
12/30/2021|DELAWARE RIV JT TOLL BRDG COMM|DRVTRN|US246343MS33|246343MS3|United States|100000|118|118|USD|IMUN25|7/31/2019|
12/30/2021|DELAWARE TRANSN AUTH TRANSN SY|DESTRN|US246428E360|246428E36|United States|250000|295|295|USD|IMUN25|5/10/2017|
12/30/2021|DELAWARE TRANSN AUTH TRANSN SY|DESTRN|US246428G597|246428G59|United States|150000|177|177|USD|IMUN25|9/10/2019|
12/30/2021|ESTRN CA MUNI WTR DIST WTR & WSTWT|EASWTR|US27627TAT97|27627TAT9|United States|55000|65|65|USD|IMUN25|4/5/2016|
12/30/2021|ENERGY NORTHWEST WASH ELEC REV|ENEPWR|US29270C2B08|29270C2B0|United States|570000|673|673|USD|IMUN25|5/31/2018|
12/30/2021|ENERGY NORTHWEST WASH ELEC REV|ENEPWR|US29270CP661|29270CP66|United States|200000|236|236|USD|IMUN25|10/21/2015|
12/30/2021|ENERGY NORTHWEST WASH ELEC REV|ENEPWR|US29270CP901|29270CP90|United States|395000|466|466|USD|IMUN25|4/20/2016|
12/30/2021|ENERGY NORTHWEST WASH ELEC REV|ENEPWR|US29270CV859|29270CV85|United States|90000|106|106|USD|IMUN25|5/3/2017|
12/30/2021|FLORIDA ST|FLS|US341150U246|341150U24|United States|50000|59|59|USD|IMUN25|5/5/2016|
12/30/2021|FLORIDA ST|FLS|US341150W713|341150W71|United States|10000|12|12|USD|IMUN25|7/21/2016|
12/30/2021|FLORIDA ST BRD ED LOTTERY REV|FLSEDU|US341507Q799|341507Q79|United States|130000|153|153|USD|IMUN25|8/25/2016|
12/30/2021|FLORIDA ST BRD ED LOTTERY REV|FLSEDU|US341507R862|341507R86|United States|185000|218|218|USD|IMUN25|12/7/2017|
12/30/2021|FLORIDA ST DEPT TRANSN ALLIGAT|FLSTRN|US341603CN67|341603CN6|United States|60000|70|70|USD|IMUN25|7/18/2017|
12/30/2021|FLORIDA ST DEPT TRANSN FED HWY|FLSTRN|US34160DAF33|34160DAF3|United States|100000|118|118|USD|IMUN25|11/7/2019|
12/30/2021|FLORIDA ST DEPT TRANSN FING CO|FLSTRN|US34160KAG58|34160KAG5|United States|230000|271|271|USD|IMUN25|9/20/2018|
12/30/2021|FLORIDA ST DEPT ENVIRONMENTAL|FLSENV|US34160WB525|34160WB52|United States|230000|271|271|USD|IMUN25|1/24/2019|
12/30/2021|FLORIDA ST DEPT ENVIRONMENTAL|FLSENV|US34160WYZ12|34160WYZ1|United States|335000|395|395|USD|IMUN25|1/5/2016|
12/30/2021|FLORIDA ST DEPT ENVIRONMENTAL|FLSENV|US34160WZV98|34160WZV9|United States|95000|112|112|USD|IMUN25|3/23/2017|
12/30/2021|FLORIDA ST TPK AUTH TPK REV|FLSTRN|US3431367G68|3431367G6|United States|145000|171|171|USD|IMUN25|11/5/2015|
12/30/2021|FLORIDA ST TPK AUTH TPK REV|FLSTRN|US343137EJ05|343137EJ0|United States|195000|230|230|USD|IMUN25|2/21/2019|
12/30/2021|FORSYTH CNTY N C|FOR|US346623BZ36|346623BZ3|United States|55000|65|65|USD|IMUN25|1/9/2013|
12/30/2021|GEORGIA ST|GAS|US3733843M63|3733843M6|United States|105000|120|120|USD|IMUN25|7/7/2016|
12/30/2021|GEORGIA ST|GAS|US3733846E11|3733846E1|United States|125000|148|148|USD|IMUN25|11/17/2016|
