STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDT,2021-12-31,WORST,2024-06-06,2580.648,0.000,2580.648
IBDT,2021-12-31,WORST,2024-06-10,186.949,543.581,730.531
IBDT,2021-12-31,WORST,2024-06-11,1104.261,0.000,1104.261
IBDT,2021-12-31,WORST,2024-06-12,1981.023,0.000,1981.023
IBDT,2021-12-31,WORST,2024-06-17,26239.866,715.909,26955.775
IBDT,2021-12-31,WORST,2024-06-19,1814.148,0.000,1814.148
IBDT,2021-12-31,WORST,2024-06-20,1249.773,0.000,1249.773
IBDT,2021-12-31,WORST,2024-06-24,1484.659,0.000,1484.659
IBDT,2021-12-31,WORST,2024-06-26,252.273,0.000,252.273
IBDT,2021-12-31,WORST,2024-07-01,2750.577,0.000,2750.577
IBDT,2021-12-31,WORST,2024-07-05,918.750,0.000,918.750
IBDT,2021-12-31,WORST,2024-07-08,711.086,527.657,1238.742
IBDT,2021-12-31,WORST,2024-07-10,2454.348,0.000,2454.348
IBDT,2021-12-31,WORST,2024-07-11,285.591,0.000,285.591
IBDT,2021-12-31,WORST,2024-07-12,3577.125,0.000,3577.125
IBDT,2021-12-31,WORST,2024-07-15,30043.930,539.547,30583.477
IBDT,2021-12-31,WORST,2024-07-17,927.884,0.000,927.884
IBDT,2021-12-31,WORST,2024-07-19,1082.807,0.000,1082.807
IBDT,2021-12-31,WORST,2024-07-22,1990.424,0.000,1990.424
IBDT,2021-12-31,WORST,2024-07-23,931.761,0.000,931.761
IBDT,2021-12-31,WORST,2024-07-25,8067.659,0.000,8067.659
IBDT,2021-12-31,WORST,2024-07-26,2393.182,0.000,2393.182
IBDT,2021-12-31,WORST,2024-07-29,1343.000,0.000,1343.000
IBDT,2021-12-31,WORST,2024-07-30,845.136,0.000,845.136
IBDT,2021-12-31,WORST,2024-07-31,2782.182,0.000,2782.182
IBDT,2021-12-31,WORST,2024-08-01,7313.750,0.000,7313.750
IBDT,2021-12-31,WORST,2024-08-05,2483.205,0.000,2483.205
IBDT,2021-12-31,WORST,2024-08-07,1018.455,0.000,1018.455
IBDT,2021-12-31,WORST,2024-08-08,5342.455,0.000,5342.455
IBDT,2021-12-31,WORST,2024-08-09,577.557,0.000,577.557
IBDT,2021-12-31,WORST,2024-08-12,985.455,0.000,985.455
IBDT,2021-12-31,WORST,2024-08-15,28891.409,0.000,28891.409
IBDT,2021-12-31,WORST,2024-08-16,3966.711,0.000,3966.711
IBDT,2021-12-31,WORST,2024-08-20,3759.955,0.000,3759.955
IBDT,2021-12-31,WORST,2024-08-21,886.364,0.000,886.364
IBDT,2021-12-31,WORST,2024-08-23,3426.545,0.000,3426.545
IBDT,2021-12-31,WORST,2024-08-26,960.909,0.000,960.909
IBDT,2021-12-31,WORST,2024-09-03,22888.932,0.000,22888.932
IBDT,2021-12-31,WORST,2024-09-05,2419.677,0.000,2419.677
IBDT,2021-12-31,WORST,2024-09-06,205.227,0.000,205.227
IBDT,2021-12-31,WORST,2024-09-09,1382.023,0.000,1382.023
IBDT,2021-12-31,WORST,2024-09-10,1912.159,0.000,1912.159
IBDT,2021-12-31,WORST,2024-09-11,1730.455,0.000,1730.455
IBDT,2021-12-31,WORST,2024-09-13,2208.750,0.000,2208.750
IBDT,2021-12-31,WORST,2024-09-16,42264.430,0.000,42264.430
IBDT,2021-12-31,WORST,2024-09-17,1145.523,0.000,1145.523
IBDT,2021-12-31,WORST,2024-09-19,664.773,0.000,664.773
IBDT,2021-12-31,WORST,2024-09-20,4013.523,0.000,4013.523
IBDT,2021-12-31,WORST,2024-09-23,18617.599,0.000,18617.599
IBDT,2021-12-31,WORST,2024-09-24,228.182,0.000,228.182
IBDT,2021-12-31,WORST,2024-09-25,8744.495,0.000,8744.495
IBDT,2021-12-31,WORST,2024-09-26,1915.000,0.000,1915.000
IBDT,2021-12-31,WORST,2024-09-27,1562.445,0.000,1562.445
IBDT,2021-12-31,WORST,2024-09-30,1791.989,0.000,1791.989
IBDT,2021-12-31,WORST,2024-10-01,19917.316,570.648,20487.965
IBDT,2021-12-31,WORST,2024-10-02,2585.227,0.000,2585.227
IBDT,2021-12-31,WORST,2024-10-03,241.818,0.000,241.818
IBDT,2021-12-31,WORST,2024-10-07,576.066,467.107,1043.173
IBDT,2021-12-31,WORST,2024-10-10,649.091,0.000,649.091
IBDT,2021-12-31,WORST,2024-10-11,4531.058,0.000,4531.058
IBDT,2021-12-31,WORST,2024-10-15,38072.989,390.700,38463.689
IBDT,2021-12-31,WORST,2024-10-16,3401.803,0.000,3401.803
IBDT,2021-12-31,WORST,2024-10-17,5504.909,0.000,5504.909
IBDT,2021-12-31,WORST,2024-10-21,3132.000,0.000,3132.000
IBDT,2021-12-31,WORST,2024-10-28,2768.295,0.000,2768.295
IBDT,2021-12-31,WORST,2024-10-29,4063.636,0.000,4063.636
IBDT,2021-12-31,WORST,2024-10-30,2826.727,0.000,2826.727
IBDT,2021-12-31,WORST,2024-11-01,11449.011,0.000,11449.011
IBDT,2021-12-31,WORST,2024-11-04,90.000,0.000,90.000
IBDT,2021-12-31,WORST,2024-11-06,3454.559,0.000,3454.559
IBDT,2021-12-31,WORST,2024-11-07,2272.000,0.000,2272.000
IBDT,2021-12-31,WORST,2024-11-12,5068.691,0.000,5068.691
IBDT,2021-12-31,WORST,2024-11-13,2487.045,0.000,2487.045
IBDT,2021-12-31,WORST,2024-11-14,4919.602,0.000,4919.602
IBDT,2021-12-31,WORST,2024-11-15,34309.364,0.000,34309.364
IBDT,2021-12-31,WORST,2024-11-18,6234.659,0.000,6234.659
IBDT,2021-12-31,WORST,2024-11-20,826.514,0.000,826.514
IBDT,2021-12-31,WORST,2024-11-25,3934.614,0.000,3934.614
IBDT,2021-12-31,WORST,2024-11-26,4181.818,0.000,4181.818
IBDT,2021-12-31,WORST,2024-11-29,1548.035,0.000,1548.035
IBDT,2021-12-31,WORST,2024-12-02,32800.045,0.000,32800.045
IBDT,2021-12-31,WORST,2024-12-03,135.227,0.000,135.227
IBDT,2021-12-31,WORST,2024-12-04,1933.523,0.000,1933.523
IBDT,2021-12-31,WORST,2024-12-06,2580.648,0.000,2580.648
IBDT,2021-12-31,WORST,2024-12-10,181.514,543.581,725.095
IBDT,2021-12-31,WORST,2024-12-11,1104.261,0.000,1104.261
IBDT,2021-12-31,WORST,2024-12-12,1981.023,0.000,1981.023
IBDT,2021-12-31,WORST,2024-12-16,26228.411,715.909,26944.320
IBDT,2021-12-31,WORST,2024-12-19,1814.148,0.000,1814.148
IBDT,2021-12-31,WORST,2024-12-20,1249.773,0.000,1249.773
IBDT,2021-12-31,WORST,2024-12-23,1484.659,0.000,1484.659
IBDT,2021-12-31,WORST,2024-12-26,252.273,0.000,252.273
IBDT,2021-12-31,WORST,2025-01-02,2750.577,0.000,2750.577
IBDT,2021-12-31,WORST,2025-01-06,1426.159,0.000,1426.159
IBDT,2021-12-31,WORST,2025-01-07,195.498,527.657,723.155
IBDT,2021-12-31,WORST,2025-01-10,2454.348,0.000,2454.348
IBDT,2021-12-31,WORST,2025-01-13,4883.716,0.000,4883.716
IBDT,2021-12-31,WORST,2025-01-14,641.877,0.000,641.877
IBDT,2021-12-31,WORST,2025-01-15,28371.408,539.511,28910.919
IBDT,2021-12-31,WORST,2025-01-17,927.884,0.000,927.884
IBDT,2021-12-31,WORST,2025-01-21,1928.345,0.000,1928.345
IBDT,2021-12-31,WORST,2025-01-22,1144.886,0.000,1144.886
IBDT,2021-12-31,WORST,2025-01-23,931.761,0.000,931.761
IBDT,2021-12-31,WORST,2025-01-27,8584.659,0.000,8584.659
IBDT,2021-12-31,WORST,2025-01-28,1876.182,0.000,1876.182
IBDT,2021-12-31,WORST,2025-01-29,1343.000,0.000,1343.000
IBDT,2021-12-31,WORST,2025-01-30,845.136,0.000,845.136
IBDT,2021-12-31,WORST,2025-01-31,2782.182,0.000,2782.182
IBDT,2021-12-31,WORST,2025-02-03,8470.136,0.000,8470.136
IBDT,2021-12-31,WORST,2025-02-05,1326.818,0.000,1326.818
IBDT,2021-12-31,WORST,2025-02-07,1018.455,0.000,1018.455
IBDT,2021-12-31,WORST,2025-02-10,5920.011,0.000,5920.011
IBDT,2021-12-31,WORST,2025-02-12,985.455,0.000,985.455
IBDT,2021-12-31,WORST,2025-02-18,32858.120,0.000,32858.120
IBDT,2021-12-31,WORST,2025-02-20,3759.955,0.000,3759.955
IBDT,2021-12-31,WORST,2025-02-21,886.364,0.000,886.364
IBDT,2021-12-31,WORST,2025-02-24,3426.545,0.000,3426.545
IBDT,2021-12-31,WORST,2025-02-26,960.909,0.000,960.909
IBDT,2021-12-31,WORST,2025-03-03,22888.932,0.000,22888.932
IBDT,2021-12-31,WORST,2025-03-05,2419.677,0.000,2419.677
IBDT,2021-12-31,WORST,2025-03-06,205.227,0.000,205.227
IBDT,2021-12-31,WORST,2025-03-07,1382.023,0.000,1382.023
IBDT,2021-12-31,WORST,2025-03-10,1912.159,0.000,1912.159
IBDT,2021-12-31,WORST,2025-03-11,1730.455,0.000,1730.455
IBDT,2021-12-31,WORST,2025-03-13,2208.750,0.000,2208.750
IBDT,2021-12-31,WORST,2025-03-14,2645.045,0.000,2645.045
IBDT,2021-12-31,WORST,2025-03-17,40764.907,0.000,40764.907
IBDT,2021-12-31,WORST,2025-03-19,664.773,0.000,664.773
IBDT,2021-12-31,WORST,2025-03-20,4013.523,0.000,4013.523
IBDT,2021-12-31,WORST,2025-03-21,11386.019,0.000,11386.019
IBDT,2021-12-31,WORST,2025-03-24,7459.761,0.000,7459.761
IBDT,2021-12-31,WORST,2025-03-25,8744.495,0.000,8744.495
IBDT,2021-12-31,WORST,2025-03-26,1915.000,0.000,1915.000
IBDT,2021-12-31,WORST,2025-03-27,1562.445,0.000,1562.445
IBDT,2021-12-31,WORST,2025-03-31,1791.989,0.000,1791.989
IBDT,2021-12-31,WORST,2025-04-01,19905.618,570.648,20476.266
IBDT,2021-12-31,WORST,2025-04-02,2585.227,0.000,2585.227
IBDT,2021-12-31,WORST,2025-04-03,241.818,0.000,241.818
IBDT,2021-12-31,WORST,2025-04-07,569.351,467.107,1036.458
IBDT,2021-12-31,WORST,2025-04-10,649.091,0.000,649.091
IBDT,2021-12-31,WORST,2025-04-11,4531.058,0.000,4531.058
IBDT,2021-12-31,WORST,2025-04-14,7728.880,0.000,7728.880
IBDT,2021-12-31,WORST,2025-04-15,30338.249,393.350,30731.599
IBDT,2021-12-31,WORST,2025-04-16,3401.803,0.000,3401.803
IBDT,2021-12-31,WORST,2025-04-17,5504.909,0.000,5504.909
IBDT,2021-12-31,WORST,2025-04-21,3132.000,0.000,3132.000
IBDT,2021-12-31,WORST,2025-04-28,2768.295,0.000,2768.295
IBDT,2021-12-31,WORST,2025-04-29,4063.636,0.000,4063.636
IBDT,2021-12-31,WORST,2025-04-30,2826.727,0.000,2826.727
IBDT,2021-12-31,WORST,2025-05-01,11449.011,0.000,11449.011
IBDT,2021-12-31,WORST,2025-05-02,90.000,0.000,90.000
IBDT,2021-12-31,WORST,2025-05-06,3454.559,0.000,3454.559
IBDT,2021-12-31,WORST,2025-05-07,2272.000,0.000,2272.000
IBDT,2021-12-31,WORST,2025-05-09,4419.941,0.000,4419.941
IBDT,2021-12-31,WORST,2025-05-12,648.750,0.000,648.750
IBDT,2021-12-31,WORST,2025-05-13,2487.045,0.000,2487.045
IBDT,2021-12-31,WORST,2025-05-14,4919.602,0.000,4919.602
IBDT,2021-12-31,WORST,2025-05-15,34309.364,0.000,34309.364
IBDT,2021-12-31,WORST,2025-05-16,5221.875,0.000,5221.875
IBDT,2021-12-31,WORST,2025-05-19,1012.784,0.000,1012.784
IBDT,2021-12-31,WORST,2025-05-20,826.514,0.000,826.514
IBDT,2021-12-31,WORST,2025-05-27,8116.432,0.000,8116.432
IBDT,2021-12-31,WORST,2025-05-28,1548.035,0.000,1548.035
IBDT,2021-12-31,WORST,2025-05-30,6077.273,0.000,6077.273
IBDT,2021-12-31,WORST,2025-06-02,26722.773,0.000,26722.773
IBDT,2021-12-31,WORST,2025-06-03,135.227,0.000,135.227
IBDT,2021-12-31,WORST,2025-06-04,1933.523,0.000,1933.523
IBDT,2021-12-31,WORST,2025-06-06,2580.648,0.000,2580.648
IBDT,2021-12-31,WORST,2025-06-10,176.078,543.581,719.659
IBDT,2021-12-31,WORST,2025-06-11,1104.261,0.000,1104.261
IBDT,2021-12-31,WORST,2025-06-12,1981.023,0.000,1981.023
IBDT,2021-12-31,WORST,2025-06-16,26216.957,715.909,26932.866
IBDT,2021-12-31,WORST,2025-06-19,1814.148,0.000,1814.148
IBDT,2021-12-31,WORST,2025-06-20,1249.773,0.000,1249.773
IBDT,2021-12-31,WORST,2025-06-23,1484.659,0.000,1484.659
IBDT,2021-12-31,WORST,2025-06-26,252.273,0.000,252.273
IBDT,2021-12-31,WORST,2025-07-01,2750.577,0.000,2750.577
IBDT,2021-12-31,WORST,2025-07-07,1613.478,527.657,2141.135
IBDT,2021-12-31,WORST,2025-07-10,2454.348,0.000,2454.348
IBDT,2021-12-31,WORST,2025-07-11,285.591,0.000,285.591
IBDT,2021-12-31,WORST,2025-07-14,5240.002,0.000,5240.002
IBDT,2021-12-31,WORST,2025-07-15,28361.764,539.471,28901.236
IBDT,2021-12-31,WORST,2025-07-17,927.884,0.000,927.884
IBDT,2021-12-31,WORST,2025-07-22,3073.231,0.000,3073.231
IBDT,2021-12-31,WORST,2025-07-23,931.761,0.000,931.761
IBDT,2021-12-31,WORST,2025-07-25,8067.659,0.000,8067.659
IBDT,2021-12-31,WORST,2025-07-28,2393.182,0.000,2393.182
IBDT,2021-12-31,WORST,2025-07-29,1343.000,0.000,1343.000
IBDT,2021-12-31,WORST,2025-07-30,845.136,0.000,845.136
IBDT,2021-12-31,WORST,2025-07-31,2782.182,0.000,2782.182
IBDT,2021-12-31,WORST,2025-08-01,7313.750,0.000,7313.750
IBDT,2021-12-31,WORST,2025-08-04,1156.386,0.000,1156.386
IBDT,2021-12-31,WORST,2025-08-05,1326.818,0.000,1326.818
IBDT,2021-12-31,WORST,2025-08-07,1018.455,0.000,1018.455
IBDT,2021-12-31,WORST,2025-08-08,5342.455,0.000,5342.455
IBDT,2021-12-31,WORST,2025-08-11,577.557,0.000,577.557
IBDT,2021-12-31,WORST,2025-08-12,985.455,0.000,985.455
IBDT,2021-12-31,WORST,2025-08-15,28891.409,0.000,28891.409
IBDT,2021-12-31,WORST,2025-08-18,3966.711,0.000,3966.711
IBDT,2021-12-31,WORST,2025-08-20,3759.955,0.000,3759.955
IBDT,2021-12-31,WORST,2025-08-21,886.364,0.000,886.364
IBDT,2021-12-31,WORST,2025-08-25,1785.636,0.000,1785.636
IBDT,2021-12-31,WORST,2025-08-26,2601.818,0.000,2601.818
IBDT,2021-12-31,WORST,2025-09-02,22888.932,0.000,22888.932
IBDT,2021-12-31,WORST,2025-09-05,2419.677,0.000,2419.677
IBDT,2021-12-31,WORST,2025-09-08,1587.250,0.000,1587.250
IBDT,2021-12-31,WORST,2025-09-10,1912.159,0.000,1912.159
IBDT,2021-12-31,WORST,2025-09-11,1730.455,0.000,1730.455
IBDT,2021-12-31,WORST,2025-09-15,44473.180,0.000,44473.180
IBDT,2021-12-31,WORST,2025-09-17,1145.523,0.000,1145.523
IBDT,2021-12-31,WORST,2025-09-19,664.773,0.000,664.773
IBDT,2021-12-31,WORST,2025-09-22,22631.121,0.000,22631.121
IBDT,2021-12-31,WORST,2025-09-24,228.182,0.000,228.182
IBDT,2021-12-31,WORST,2025-09-25,8744.495,0.000,8744.495
IBDT,2021-12-31,WORST,2025-09-26,1915.000,0.000,1915.000
IBDT,2021-12-31,WORST,2025-09-29,1950.229,0.000,1950.229
IBDT,2021-12-31,WORST,2025-09-30,1404.205,0.000,1404.205
IBDT,2021-12-31,WORST,2025-10-01,19893.920,570.648,20464.568
IBDT,2021-12-31,WORST,2025-10-02,2585.227,0.000,2585.227
IBDT,2021-12-31,WORST,2025-10-03,241.818,0.000,241.818
IBDT,2021-12-31,WORST,2025-10-06,367.045,0.000,367.045
IBDT,2021-12-31,WORST,2025-10-07,195.591,467.107,662.698
IBDT,2021-12-31,WORST,2025-10-10,649.091,0.000,649.091
IBDT,2021-12-31,WORST,2025-10-14,12259.938,0.000,12259.938
IBDT,2021-12-31,WORST,2025-10-15,30332.349,391.509,30723.857
IBDT,2021-12-31,WORST,2025-10-16,3401.803,0.000,3401.803
IBDT,2021-12-31,WORST,2025-10-17,5504.909,0.000,5504.909
IBDT,2021-12-31,WORST,2025-10-20,3132.000,0.000,3132.000
IBDT,2021-12-31,WORST,2025-10-27,1895.045,0.000,1895.045
IBDT,2021-12-31,WORST,2025-10-28,873.250,0.000,873.250
IBDT,2021-12-31,WORST,2025-10-29,4063.636,0.000,4063.636
IBDT,2021-12-31,WORST,2025-10-30,2826.727,0.000,2826.727
IBDT,2021-12-31,WORST,2025-11-03,11539.011,0.000,11539.011
IBDT,2021-12-31,WORST,2025-11-06,3454.559,0.000,3454.559
IBDT,2021-12-31,WORST,2025-11-07,2272.000,0.000,2272.000
IBDT,2021-12-31,WORST,2025-11-10,4419.941,0.000,4419.941
IBDT,2021-12-31,WORST,2025-11-12,648.750,0.000,648.750
IBDT,2021-12-31,WORST,2025-11-13,2487.045,0.000,2487.045
IBDT,2021-12-31,WORST,2025-11-14,4919.602,0.000,4919.602
IBDT,2021-12-31,WORST,2025-11-17,39531.239,0.000,39531.239
IBDT,2021-12-31,WORST,2025-11-18,1012.784,0.000,1012.784
IBDT,2021-12-31,WORST,2025-11-20,826.514,0.000,826.514
IBDT,2021-12-31,WORST,2025-11-25,3934.614,0.000,3934.614
IBDT,2021-12-31,WORST,2025-11-26,4181.818,0.000,4181.818
IBDT,2021-12-31,WORST,2025-11-28,1548.035,0.000,1548.035
IBDT,2021-12-31,WORST,2025-12-01,32800.045,0.000,32800.045
IBDT,2021-12-31,WORST,2025-12-03,135.227,0.000,135.227
IBDT,2021-12-31,WORST,2025-12-04,1933.523,0.000,1933.523
IBDT,2021-12-31,WORST,2025-12-08,2580.648,0.000,2580.648
IBDT,2021-12-31,WORST,2025-12-10,170.642,543.581,714.223
IBDT,2021-12-31,WORST,2025-12-11,1104.261,0.000,1104.261
IBDT,2021-12-31,WORST,2025-12-12,1981.023,0.000,1981.023
IBDT,2021-12-31,WORST,2025-12-15,26205.502,715.909,26921.411
IBDT,2021-12-31,WORST,2025-12-19,1814.148,0.000,1814.148
IBDT,2021-12-31,WORST,2025-12-22,2734.432,0.000,2734.432
IBDT,2021-12-31,WORST,2025-12-26,252.273,0.000,252.273
IBDT,2021-12-31,WORST,2026-01-02,2750.577,0.000,2750.577
IBDT,2021-12-31,WORST,2026-01-05,918.750,0.000,918.750
IBDT,2021-12-31,WORST,2026-01-06,507.409,0.000,507.409
IBDT,2021-12-31,WORST,2026-01-07,179.141,527.657,706.797
IBDT,2021-12-31,WORST,2026-01-12,6317.064,0.000,6317.064
IBDT,2021-12-31,WORST,2026-01-13,1021.000,0.000,1021.000
IBDT,2021-12-31,WORST,2026-01-14,641.877,0.000,641.877
IBDT,2021-12-31,WORST,2026-01-15,28352.121,539.429,28891.550
IBDT,2021-12-31,WORST,2026-01-20,2856.229,0.000,2856.229
IBDT,2021-12-31,WORST,2026-01-22,1144.886,0.000,1144.886
IBDT,2021-12-31,WORST,2026-01-23,931.761,0.000,931.761
IBDT,2021-12-31,WORST,2026-01-26,8584.659,0.000,8584.659
IBDT,2021-12-31,WORST,2026-01-27,1876.182,0.000,1876.182
IBDT,2021-12-31,WORST,2026-01-29,1343.000,0.000,1343.000
IBDT,2021-12-31,WORST,2026-01-30,845.136,0.000,845.136
IBDT,2021-12-31,WORST,2026-02-02,10095.932,0.000,10095.932
IBDT,2021-12-31,WORST,2026-02-03,1156.386,0.000,1156.386
IBDT,2021-12-31,WORST,2026-02-05,1326.818,0.000,1326.818
IBDT,2021-12-31,WORST,2026-02-09,6938.466,0.000,6938.466
IBDT,2021-12-31,WORST,2026-02-12,985.455,0.000,985.455
IBDT,2021-12-31,WORST,2026-02-17,32858.120,0.000,32858.120
IBDT,2021-12-31,WORST,2026-02-20,3759.955,0.000,3759.955
IBDT,2021-12-31,WORST,2026-02-23,4312.909,0.000,4312.909
IBDT,2021-12-31,WORST,2026-02-26,960.909,0.000,960.909
IBDT,2021-12-31,WORST,2026-03-02,22888.932,0.000,22888.932
IBDT,2021-12-31,WORST,2026-03-05,2419.677,0.000,2419.677
IBDT,2021-12-31,WORST,2026-03-06,205.227,0.000,205.227
IBDT,2021-12-31,WORST,2026-03-09,1382.023,0.000,1382.023
IBDT,2021-12-31,WORST,2026-03-10,1912.159,0.000,1912.159
IBDT,2021-12-31,WORST,2026-03-11,1730.455,0.000,1730.455
IBDT,2021-12-31,WORST,2026-03-13,2208.750,0.000,2208.750
IBDT,2021-12-31,WORST,2026-03-16,42264.430,0.000,42264.430
IBDT,2021-12-31,WORST,2026-03-17,1145.523,0.000,1145.523
IBDT,2021-12-31,WORST,2026-03-19,664.773,0.000,664.773
IBDT,2021-12-31,WORST,2026-03-20,4013.523,0.000,4013.523
IBDT,2021-12-31,WORST,2026-03-23,18617.599,0.000,18617.599
IBDT,2021-12-31,WORST,2026-03-24,228.182,0.000,228.182
IBDT,2021-12-31,WORST,2026-03-25,8744.495,0.000,8744.495
IBDT,2021-12-31,WORST,2026-03-26,1915.000,0.000,1915.000
IBDT,2021-12-31,WORST,2026-03-27,1562.445,0.000,1562.445
IBDT,2021-12-31,WORST,2026-03-30,1791.989,0.000,1791.989
IBDT,2021-12-31,WORST,2026-04-01,19882.221,570.648,20452.870
IBDT,2021-12-31,WORST,2026-04-02,2585.227,0.000,2585.227
IBDT,2021-12-31,WORST,2026-04-03,241.818,0.000,241.818
IBDT,2021-12-31,WORST,2026-04-06,367.045,0.000,367.045
IBDT,2021-12-31,WORST,2026-04-07,188.876,467.107,655.984
IBDT,2021-12-31,WORST,2026-04-10,649.091,0.000,649.091
IBDT,2021-12-31,WORST,2026-04-13,12259.938,0.000,12259.938
IBDT,2021-12-31,WORST,2026-04-15,30326.476,393.548,30720.024
IBDT,2021-12-31,WORST,2026-04-16,3401.803,0.000,3401.803
IBDT,2021-12-31,WORST,2026-04-17,5504.909,0.000,5504.909
IBDT,2021-12-31,WORST,2026-04-20,3132.000,0.000,3132.000
IBDT,2021-12-31,WORST,2026-04-27,1895.045,0.000,1895.045
IBDT,2021-12-31,WORST,2026-04-28,873.250,0.000,873.250
IBDT,2021-12-31,WORST,2026-04-29,4063.636,0.000,4063.636
IBDT,2021-12-31,WORST,2026-04-30,2826.727,0.000,2826.727
IBDT,2021-12-31,WORST,2026-05-01,11449.011,0.000,11449.011
IBDT,2021-12-31,WORST,2026-05-04,90.000,0.000,90.000
IBDT,2021-12-31,WORST,2026-05-06,3454.559,0.000,3454.559
IBDT,2021-12-31,WORST,2026-05-07,2272.000,0.000,2272.000
IBDT,2021-12-31,WORST,2026-05-11,4419.941,0.000,4419.941
IBDT,2021-12-31,WORST,2026-05-12,648.750,0.000,648.750
IBDT,2021-12-31,WORST,2026-05-13,2487.045,0.000,2487.045
IBDT,2021-12-31,WORST,2026-05-14,4919.602,0.000,4919.602
IBDT,2021-12-31,WORST,2026-05-15,34309.364,0.000,34309.364
IBDT,2021-12-31,WORST,2026-05-18,6234.659,0.000,6234.659
IBDT,2021-12-31,WORST,2026-05-20,826.514,0.000,826.514
IBDT,2021-12-31,WORST,2026-05-26,8116.432,0.000,8116.432
IBDT,2021-12-31,WORST,2026-05-28,1548.035,0.000,1548.035
IBDT,2021-12-31,WORST,2026-06-01,32800.045,0.000,32800.045
IBDT,2021-12-31,WORST,2026-06-03,135.227,0.000,135.227
IBDT,2021-12-31,WORST,2026-06-04,1933.523,0.000,1933.523
IBDT,2021-12-31,WORST,2026-06-08,2580.648,0.000,2580.648
IBDT,2021-12-31,WORST,2026-06-10,165.206,543.581,708.787
IBDT,2021-12-31,WORST,2026-06-11,1104.261,0.000,1104.261
IBDT,2021-12-31,WORST,2026-06-12,1981.023,0.000,1981.023
IBDT,2021-12-31,WORST,2026-06-15,26194.048,715.909,26909.957
IBDT,2021-12-31,WORST,2026-06-19,1814.148,0.000,1814.148
IBDT,2021-12-31,WORST,2026-06-22,2734.432,0.000,2734.432
IBDT,2021-12-31,WORST,2026-06-26,252.273,0.000,252.273
IBDT,2021-12-31,WORST,2026-07-01,2750.577,0.000,2750.577
IBDT,2021-12-31,WORST,2026-07-06,1426.159,0.000,1426.159
IBDT,2021-12-31,WORST,2026-07-07,170.962,527.657,698.619
IBDT,2021-12-31,WORST,2026-07-10,2454.348,0.000,2454.348
IBDT,2021-12-31,WORST,2026-07-13,4883.716,0.000,4883.716
IBDT,2021-12-31,WORST,2026-07-14,641.877,0.000,641.877
IBDT,2021-12-31,WORST,2026-07-15,28342.479,539.384,28881.863
IBDT,2021-12-31,WORST,2026-07-17,927.884,0.000,927.884
IBDT,2021-12-31,WORST,2026-07-21,1928.345,0.000,1928.345
IBDT,2021-12-31,WORST,2026-07-22,1144.886,0.000,1144.886
IBDT,2021-12-31,WORST,2026-07-23,931.761,0.000,931.761
IBDT,2021-12-31,WORST,2026-07-27,10460.841,0.000,10460.841
IBDT,2021-12-31,WORST,2026-07-29,1343.000,0.000,1343.000
IBDT,2021-12-31,WORST,2026-07-30,845.136,0.000,845.136
IBDT,2021-12-31,WORST,2026-07-31,2782.182,0.000,2782.182
IBDT,2021-12-31,WORST,2026-08-03,8470.136,0.000,8470.136
IBDT,2021-12-31,WORST,2026-08-05,1326.818,0.000,1326.818
IBDT,2021-12-31,WORST,2026-08-07,1018.455,0.000,1018.455
IBDT,2021-12-31,WORST,2026-08-10,5920.011,0.000,5920.011
IBDT,2021-12-31,WORST,2026-08-12,985.455,0.000,985.455
IBDT,2021-12-31,WORST,2026-08-17,32858.120,0.000,32858.120
IBDT,2021-12-31,WORST,2026-08-20,3759.955,0.000,3759.955
IBDT,2021-12-31,WORST,2026-08-21,886.364,0.000,886.364
IBDT,2021-12-31,WORST,2026-08-24,3426.545,0.000,3426.545
IBDT,2021-12-31,WORST,2026-08-26,960.909,0.000,960.909
IBDT,2021-12-31,WORST,2026-09-01,19573.955,0.000,19573.955
IBDT,2021-12-31,WORST,2026-09-02,3314.978,0.000,3314.978
IBDT,2021-12-31,WORST,2026-09-08,4006.927,0.000,4006.927
IBDT,2021-12-31,WORST,2026-09-10,1912.159,0.000,1912.159
IBDT,2021-12-31,WORST,2026-09-11,1730.455,0.000,1730.455
IBDT,2021-12-31,WORST,2026-09-14,4853.795,0.000,4853.795
IBDT,2021-12-31,WORST,2026-09-15,39619.384,0.000,39619.384
IBDT,2021-12-31,WORST,2026-09-17,1145.523,0.000,1145.523
IBDT,2021-12-31,WORST,2026-09-21,16064.315,0.000,16064.315
IBDT,2021-12-31,WORST,2026-09-22,7231.580,0.000,7231.580
IBDT,2021-12-31,WORST,2026-09-24,228.182,0.000,228.182
IBDT,2021-12-31,WORST,2026-09-25,8744.495,0.000,8744.495
IBDT,2021-12-31,WORST,2026-09-28,3477.445,0.000,3477.445
IBDT,2021-12-31,WORST,2026-09-29,387.784,0.000,387.784
IBDT,2021-12-31,WORST,2026-09-30,1404.205,0.000,1404.205
IBDT,2021-12-31,WORST,2026-10-01,19870.523,570.648,20441.172
IBDT,2021-12-31,WORST,2026-10-02,2585.227,0.000,2585.227
IBDT,2021-12-31,WORST,2026-10-05,241.818,0.000,241.818
IBDT,2021-12-31,WORST,2026-10-06,367.045,0.000,367.045
IBDT,2021-12-31,WORST,2026-10-07,182.161,467.107,649.269
